chr_x	start_x	end_x	chr_y	start_y	end_y	anchor_ID_x	anchor_ID_y	loop_ID	fdr	detection_scale
chr10	45230000	45270000	chr10	45580000	45610000	10247	10250	10247_10250	0.0691254607357736	2.59920766833995
chr10	47120000	47180000	chr10	47410000	47430000	10255	10259	10255_10259	0.0211643824110991	3.67583473599051
chr10	48640000	48690000	chr10	49360000	49420000	10264	10275	10264_10275	0.0662496122166289	2.59920766833995
chr10	49590000	49610000	chr10	49750000	49780000	10277	10278	10277_10278	0.0530158748506941	3.67583473599051
chr10	49590000	49610000	chr10	49790000	49810000	10277	10279	10277_10279	0.147651487709529	3.67583473599051
chr1	163160000	163190000	chr1	163290000	163320000	1029	1030	1029_1030	0.0956592311880867	2.11121265723663
chr1	11310000	11340000	chr1	11610000	11660000	102	104	102_104	0.0531486048160152	5.57152360509519
chr10	52850000	52880000	chr10	53170000	53200000	10318	10320	10318_10320	0.129722866889109	2.59920766833995
chr10	52890000	52910000	chr10	53530000	53560000	10319	10322	10319_10322	0.139083025674758	2.59920766833995
chr1	163360000	163410000	chr1	163520000	163570000	1031	1034	1031_1034	0.148546508702926	2.11121265723663
chr1	164160000	164180000	chr1	164550000	164570000	1037	1040	1037_1040	0.127165916171935	2.59920766833995
chr1	164160000	164180000	chr1	164620000	164640000	1037	1042	1037_1042	0.163934141779727	2.59920766833995
chr1	164160000	164180000	chr1	164770000	164800000	1037	1045	1037_1045	0.0453364649581222	2.59920766833995
chr1	164160000	164180000	chr1	165060000	165110000	1037	1049	1037_1049	0.138285838689831	2.11121265723663
chr10	68740000	68760000	chr10	68920000	68950000	10404	10407	10404_10407	0.160132774073208	4.22242531447326
chr10	74140000	74160000	chr10	75200000	75250000	10451	10460	10451_10460	0.173905024572739	3.2
chr10	74420000	74430000	chr10	75010000	75040000	10455	10457	10455_10457	0.0777995436202282	2.11121265723663
chr1	164770000	164800000	chr1	165060000	165110000	1045	1049	1045_1049	0.129234081674174	2.59920766833995
chr10	76020000	76080000	chr10	76280000	76320000	10467	10468	10467_10468	0.127006330000487	3.67583473599051
chr10	78040000	78080000	chr10	78650000	78680000	10483	10486	10483_10486	0.173905024572739	2.59920766833995
chr10	78040000	78080000	chr10	79060000	79080000	10483	10490	10483_10490	0.0553641777005279	3.2
chr10	78040000	78080000	chr10	79280000	79300000	10483	10494	10483_10494	0.0785137592760084	2.59920766833995
chr10	79360000	79380000	chr10	79470000	79480000	10495	10496	10495_10496	0.00715258066381697	2.11121265723663
chr10	80680000	80710000	chr10	81180000	81190000	10500	10504	10500_10504	0.0661564842334655	3.2
chr10	82970000	82980000	chr10	83840000	83890000	10507	10512	10507_10512	0.157476833868236	2.59920766833995
chr1	165130000	165160000	chr1	165250000	165270000	1050	1051	1050_1051	0.165995167472773	2.11121265723663
chr1	165130000	165160000	chr1	165570000	165630000	1050	1055	1050_1055	0.143984079512405	3.67583473599051
chr10	84770000	84800000	chr10	86350000	86380000	10522	10527	10522_10527	0.0791545294790511	3.2
chr10	88370000	88410000	chr10	88540000	88560000	10542	10544	10542_10544	0.110875192347408	2.59920766833995
chr1	165390000	165410000	chr1	165900000	165940000	1054	1057	1054_1057	0.0930754875408539	2.11121265723663
chr10	91750000	91770000	chr10	91900000	91920000	10568	10569	10568_10569	0.0465273878698807	2.11121265723663
chr10	97780000	97800000	chr10	97870000	97880000	10610	10611	10610_10611	0.103739143818098	2.59920766833995
chr1	166890000	166920000	chr1	167520000	167550000	1061	1068	1061_1068	0.0381946772763153	2.59920766833995
chr10	101190000	101220000	chr10	101450000	101460000	10638	10640	10638_10640	0.111108168485492	2.11121265723663
chr10	101280000	101300000	chr10	101560000	101580000	10639	10641	10639_10641	0.133770757969825	2.59920766833995
chr10	101860000	101880000	chr10	102000000	102030000	10644	10645	10644_10645	0.0802337831203137	3.2
chr10	104390000	104410000	chr10	104600000	104630000	10662	10663	10662_10663	0.0277646673001937	3.2
chr10	104770000	104790000	chr10	104920000	104930000	10664	10665	10664_10665	0.0949970503770394	2.11121265723663
chr10	111750000	111760000	chr10	112120000	112140000	10685	10686	10685_10686	0.0359190452163504	3.2
chr10	112160000	112190000	chr10	112300000	112330000	10687	10688	10687_10688	0.114902134152599	2.11121265723663
chr10	112460000	112500000	chr10	113510000	113530000	10690	10698	10690_10698	0.150785971312879	2.59920766833995
chr10	114420000	114480000	chr10	115100000	115140000	10708	10713	10708_10713	0.0904786041767629	3.67583473599051
chr10	114540000	114570000	chr10	115100000	115140000	10710	10713	10710_10713	0.11021614233923	2.11121265723663
chr10	115150000	115180000	chr10	115400000	115440000	10714	10716	10714_10716	0.0757512061873295	2.59920766833995
chr10	115150000	115180000	chr10	116380000	116400000	10714	10722	10714_10722	0.108108930253145	3.2
chr10	115400000	115440000	chr10	116270000	116300000	10716	10719	10716_10719	0.0700404237721999	2.59920766833995
chr10	115400000	115440000	chr10	116380000	116400000	10716	10722	10716_10722	0.0356765952422634	3.67583473599051
chr1	167720000	167760000	chr1	168060000	168070000	1071	1075	1071_1075	0.17292222285611	2.59920766833995
chr10	116670000	116700000	chr10	117160000	117180000	10726	10729	10726_10729	0.0606857166946687	2.59920766833995
chr10	117210000	117230000	chr10	117310000	117340000	10730	10731	10730_10731	0.0559351548804898	2.11121265723663
chr10	117480000	117560000	chr10	118090000	118120000	10733	10736	10733_10736	0.0399076431476039	3.2
chr10	119680000	119690000	chr10	119850000	119880000	10753	10756	10753_10756	0.0376205879998477	2.11121265723663
chr10	120940000	120970000	chr10	121710000	121750000	10765	10775	10765_10775	0.0143375566634238	3.67583473599051
chr10	121210000	121220000	chr10	121710000	121750000	10768	10775	10768_10775	0.188958453502818	2.11121265723663
chr10	127210000	127230000	chr10	127430000	127440000	10810	10811	10810_10811	0.187178361522512	2.11121265723663
chr10	128320000	128340000	chr10	128510000	128540000	10820	10821	10820_10821	0.123965853553353	2.59920766833995
chr10	132210000	132250000	chr10	132440000	132480000	10850	10853	10850_10853	0.142845554903646	2.59920766833995
chr10	132210000	132250000	chr10	132630000	132650000	10850	10855	10850_10855	0.114694943643001	2.11121265723663
chr11	2180000	2210000	chr11	2860000	2900000	10872	10878	10872_10878	0.0726553496957686	2.59920766833995
chr11	2290000	2310000	chr11	2410000	2440000	10873	10874	10873_10874	0.0336268943066372	2.11121265723663
chr11	7080000	7150000	chr11	7960000	7980000	10907	10913	10907_10913	0.115820471044551	2.11121265723663
chr11	7490000	7510000	chr11	7660000	7710000	10909	10912	10909_10912	0.127238255264779	3.2
chr11	8330000	8350000	chr11	8550000	8580000	10918	10920	10918_10920	0.09826737494679	3.67583473599051
chr11	11010000	11050000	chr11	12020000	12070000	10948	10962	10948_10962	0.0350438042829155	2.11121265723663
chr11	11750000	11820000	chr11	12250000	12350000	10958	10963	10958_10963	0.160644237293079	2.59920766833995
chr11	12660000	12670000	chr11	12860000	12910000	10970	10973	10970_10973	0.132922680632159	2.11121265723663
chr11	14870000	14930000	chr11	15070000	15080000	10988	10989	10988_10989	0.0908227800344894	2.59920766833995
chr11	15970000	15990000	chr11	16590000	16650000	11003	11006	11003_11006	0.0798892635466175	2.11121265723663
chr11	17220000	17240000	chr11	17490000	17520000	11012	11014	11012_11014	0.0742193581886466	2.59920766833995
chr11	17960000	18000000	chr11	18100000	18110000	11017	11018	11017_11018	0.0254465322563486	2.11121265723663
chr11	19930000	19970000	chr11	20350000	20360000	11034	11037	11034_11037	0.0683655045569304	3.2
chr11	26290000	26310000	chr11	26540000	26560000	11056	11058	11056_11058	0.0765697011276598	2.59920766833995
chr11	27120000	27200000	chr11	27290000	27310000	11062	11063	11062_11063	0.0413389346517018	2.11121265723663
chr11	30320000	30360000	chr11	30900000	30920000	11078	11082	11078_11082	0.0189788050112241	2.11121265723663
chr11	31100000	31120000	chr11	32160000	32200000	11083	11094	11083_11094	0.0574431206940075	3.2
chr11	31220000	31260000	chr11	32160000	32200000	11085	11094	11085_11094	0.0829444550712645	2.59920766833995
chr11	31380000	31420000	chr11	31860000	31890000	11087	11089	11087_11089	0.14368818191451	2.59920766833995
chr11	34150000	34190000	chr11	34470000	34480000	11106	11108	11106_11108	0.119246573955155	3.2
chr11	35590000	35630000	chr11	35810000	35830000	11118	11119	11118_11119	0.114317796482683	2.59920766833995
chr11	39660000	39680000	chr11	40090000	40120000	11145	11148	11145_11148	0.116336657322905	3.2
chr11	41440000	41520000	chr11	43260000	43290000	11158	11177	11158_11177	0.102867957638772	3.2
chr1	172700000	172770000	chr1	173410000	173450000	1116	1122	1116_1122	0.138285838689831	2.11121265723663
chr1	172700000	172770000	chr1	173810000	173850000	1116	1124	1116_1124	0.111693454624496	2.11121265723663
chr11	43650000	43660000	chr11	43830000	43840000	11179	11181	11179_11181	0.0929851450276122	2.59920766833995
chr11	44090000	44130000	chr11	44240000	44320000	11185	11187	11185_11187	0.0761290401221601	3.67583473599051
chr11	44090000	44130000	chr11	44610000	44650000	11185	11190	11185_11190	0.102936644613948	2.59920766833995
chr11	44090000	44130000	chr11	44890000	44940000	11185	11196	11185_11196	0.0686817841224482	2.59920766833995
chr11	44350000	44360000	chr11	45410000	45450000	11188	11201	11188_11201	0.135632248627046	2.59920766833995
chr11	44680000	44700000	chr11	45410000	45450000	11192	11201	11192_11201	0.126520093647722	2.11121265723663
chr11	44890000	44940000	chr11	45640000	45680000	11196	11203	11196_11203	0.0865135406497264	2.11121265723663
chr11	44890000	44940000	chr11	45760000	45790000	11196	11206	11196_11206	0.112576981189388	2.59920766833995
chr11	46370000	46420000	chr11	46780000	46820000	11216	11222	11216_11222	0.0493974411511657	2.59920766833995
chr11	46640000	46670000	chr11	46780000	46820000	11219	11222	11219_11222	0.102936644613948	2.11121265723663
chr11	46870000	46910000	chr11	47250000	47290000	11223	11228	11223_11228	0.0340914130112637	2.11121265723663
chr11	55940000	55950000	chr11	56760000	56800000	11239	11245	11239_11245	0.0305859651898349	3.2
chr11	56500000	56520000	chr11	56760000	56800000	11241	11245	11241_11245	0.0531072396812174	2.59920766833995
chr11	57450000	57470000	chr11	57630000	57680000	11250	11254	11250_11254	0.128477967319344	2.59920766833995
chr11	58640000	58680000	chr11	59100000	59120000	11264	11268	11264_11268	0.0197460273597703	3.67583473599051
chr11	60230000	60270000	chr11	60600000	60640000	11277	11281	11277_11281	0.170079032751852	2.11121265723663
chr11	62900000	62920000	chr11	63190000	63220000	11304	11308	11304_11308	0.144905886925779	2.11121265723663
chr11	63760000	63770000	chr11	63940000	63960000	11317	11319	11317_11319	0.170079032751852	2.59920766833995
chr11	64550000	64560000	chr11	64640000	64680000	11324	11325	11324_11325	0.16095212518662	2.11121265723663
chr11	65600000	65640000	chr11	65970000	66010000	11331	11336	11331_11336	0.16095212518662	2.59920766833995
chr11	66400000	66420000	chr11	66670000	66710000	11341	11345	11341_11345	0.036049460454118	2.11121265723663
chr11	66400000	66420000	chr11	66820000	66850000	11341	11346	11341_11346	0.0964735686821657	2.11121265723663
chr11	68620000	68650000	chr11	69060000	69080000	11353	11362	11353_11362	0.114302176522483	3.2
chr11	69140000	69150000	chr11	69800000	69820000	11364	11369	11364_11369	0.16095212518662	2.59920766833995
chr1	176540000	176570000	chr1	176680000	176700000	1137	1138	1137_1138	0.0840909194938374	2.59920766833995
chr11	71960000	71980000	chr11	72410000	72440000	11386	11391	11386_11391	0.0826469651736415	3.2
chr11	72460000	72490000	chr11	72570000	72590000	11392	11393	11392_11393	0.170079032751852	2.11121265723663
chr11	72910000	72950000	chr11	73150000	73180000	11399	11400	11399_11400	0.0507899540485385	3.67583473599051
chr11	73960000	73980000	chr11	74160000	74170000	11407	11408	11407_11408	0.179173938246813	2.11121265723663
chr11	77180000	77220000	chr11	77610000	77630000	11439	11442	11439_11442	0.0410189921879731	2.11121265723663
chr11	79700000	79730000	chr11	80990000	81010000	11457	11462	11457_11462	0.100850343890524	3.67583473599051
chr11	79700000	79730000	chr11	81230000	81240000	11457	11464	11457_11464	0.0560455410193546	2.59920766833995
chr1	177240000	177270000	chr1	177910000	177970000	1145	1150	1145_1150	0.0628422076975622	2.59920766833995
chr11	81630000	81670000	chr11	82210000	82220000	11465	11467	11465_11467	0.138319469320098	2.59920766833995
chr11	81630000	81670000	chr11	82240000	82250000	11465	11468	11465_11468	0.0588513768825248	3.67583473599051
chr11	82490000	82500000	chr11	82680000	82730000	11470	11474	11470_11474	0.110652168114167	2.11121265723663
chr11	82850000	82930000	chr11	83160000	83190000	11475	11477	11475_11477	0.0875928699339225	2.59920766833995
chr11	83780000	83850000	chr11	84380000	84400000	11482	11483	11482_11483	0.0588513768825248	2.59920766833995
chr11	83780000	83850000	chr11	84520000	84530000	11482	11484	11482_11484	0.0387523031469123	2.59920766833995
chr11	84780000	84810000	chr11	85570000	85610000	11488	11490	11488_11490	0.157070916495965	2.59920766833995
chr1	177910000	177970000	chr1	178270000	178320000	1150	1152	1150_1152	0.0694961462123203	2.59920766833995
chr11	96460000	96470000	chr11	97130000	97150000	11544	11546	11544_11546	0.132750646528383	3.2
chr11	100570000	100590000	chr11	100920000	100950000	11547	11551	11547_11551	0.0740559051594106	2.11121265723663
chr11	106710000	106730000	chr11	107030000	107040000	11570	11571	11570_11571	0.109102820592368	2.11121265723663
chr11	110600000	110620000	chr11	111210000	111260000	11590	11598	11590_11598	0.0874048907693995	2.59920766833995
chr11	110760000	110780000	chr11	111210000	111260000	11593	11598	11593_11598	0.123005902356724	3.2
chr11	112190000	112210000	chr11	113260000	113330000	11605	11612	11605_11612	0.0999481800039063	2.59920766833995
chr11	114750000	114770000	chr11	116220000	116290000	11623	11641	11623_11641	0.155725860576582	3.2
chr1	179700000	179720000	chr1	180150000	180210000	1165	1169	1165_1169	0.0924106301587277	2.59920766833995
chr11	118660000	118670000	chr11	118940000	118970000	11660	11664	11660_11664	0.0683250038504967	4.52548339959391
chr11	120490000	120530000	chr11	121180000	121200000	11683	11691	11683_11691	0.0874048907693995	3.2
chr11	120670000	120700000	chr11	121180000	121200000	11684	11691	11684_11691	0.163766605255599	2.11121265723663
chr1	180150000	180210000	chr1	180410000	180420000	1169	1171	1169_1171	0.0780347759401041	3.67583473599051
chr1	180150000	180210000	chr1	180470000	180490000	1169	1172	1169_1172	0.127322953551074	2.11121265723663
chr11	122610000	122640000	chr11	122830000	122890000	11708	11710	11708_11710	0.0970770121998918	3.2
chr11	123100000	123120000	chr11	123460000	123490000	11712	11715	11712_11715	0.179733254262263	2.59920766833995
chr11	124950000	124970000	chr11	125340000	125360000	11729	11732	11729_11732	0.0663365145381806	3.2
chr11	125560000	125630000	chr11	126170000	126210000	11734	11740	11734_11740	0.109360504015347	2.11121265723663
chr11	126030000	126080000	chr11	126170000	126210000	11739	11740	11739_11740	0.111073234105291	3.2
chr11	126300000	126320000	chr11	126970000	127010000	11742	11748	11742_11748	0.166958820060439	2.59920766833995
chr11	126410000	126510000	chr11	127320000	127330000	11743	11751	11743_11751	0.123812820061298	3.2
chr11	126410000	126510000	chr11	127340000	127370000	11743	11752	11743_11752	0.0818803278074997	2.11121265723663
chr11	128620000	128650000	chr11	128810000	128860000	11758	11761	11758_11761	0.152643185343761	2.11121265723663
chr11	131040000	131080000	chr11	131510000	131540000	11780	11782	11780_11782	0.0460768911702054	3.2
chr11	134360000	134390000	chr11	134560000	134600000	11801	11802	11801_11802	0.0671386713522862	3.2
chr12	1110000	1130000	chr12	1490000	1500000	11814	11816	11814_11816	0.104139652109119	3.2
chr12	1970000	1980000	chr12	2560000	2610000	11821	11826	11821_11826	0.183932368319344	2.59920766833995
chr12	3100000	3150000	chr12	3770000	3800000	11831	11838	11831_11838	0.0638440099962646	3.67583473599051
chr12	3630000	3670000	chr12	3770000	3800000	11836	11838	11836_11838	0.0492639031659792	2.11121265723663
chr12	4100000	4110000	chr12	4260000	4290000	11844	11845	11844_11845	0.0982406908015757	2.11121265723663
chr12	6620000	6630000	chr12	6820000	6850000	11865	11868	11865_11868	0.145683244526733	3.2
chr1	182380000	182450000	chr1	182760000	182800000	1187	1190	1187_1190	0.134098646830226	3.2
chr12	12820000	12830000	chr12	13200000	13230000	11913	11917	11913_11917	0.149870430132654	2.11121265723663
chr12	13250000	13280000	chr12	14140000	14180000	11918	11925	11918_11925	0.0317325055813326	3.67583473599051
chr12	13320000	13340000	chr12	14140000	14180000	11920	11925	11920_11925	0.139097886522637	3.2
chr12	14720000	14730000	chr12	15260000	15300000	11935	11942	11935_11942	0.0630570498935809	2.59920766833995
chr12	14820000	14860000	chr12	15220000	15230000	11938	11941	11938_11941	0.0513911076023288	2.59920766833995
chr12	16940000	16960000	chr12	17590000	17620000	11952	11953	11952_11953	0.0819886906378997	2.59920766833995
chr12	18860000	18880000	chr12	19290000	19300000	11962	11966	11962_11966	0.0657408068066923	2.11121265723663
chr12	19740000	19770000	chr12	20210000	20240000	11970	11973	11970_11973	0.0646150013464416	2.59920766833995
chr12	19900000	19930000	chr12	20210000	20240000	11971	11973	11971_11973	0.0577280671086868	2.11121265723663
chr12	24110000	24130000	chr12	24590000	24600000	11990	11991	11990_11991	0.128223849312133	2.59920766833995
chr12	25570000	25590000	chr12	26010000	26060000	11997	11999	11997_11999	0.128560996765106	2.59920766833995
chr12	27520000	27530000	chr12	27620000	27670000	12010	12011	12010_12011	0.0573844059633448	2.11121265723663
chr12	27930000	27970000	chr12	28860000	28880000	12013	12019	12013_12019	0.0867910795170679	2.11121265723663
chr12	29500000	29570000	chr12	30610000	30620000	12022	12029	12022_12029	0.144888789689321	3.67583473599051
chr12	29500000	29570000	chr12	30690000	30720000	12022	12031	12022_12031	0.150175721932737	2.11121265723663
chr12	31650000	31690000	chr12	32640000	32680000	12038	12052	12038_12052	0.0962941943076941	3.67583473599051
chr12	39310000	39330000	chr12	39690000	39700000	12065	12067	12065_12067	0.140682957504539	3.2
chr12	40900000	40980000	chr12	41260000	41300000	12073	12075	12073_12075	0.169086479860645	2.59920766833995
chr12	40900000	40980000	chr12	42320000	42360000	12073	12082	12073_12082	0.102656416770846	2.11121265723663
chr12	42560000	42600000	chr12	42910000	42930000	12086	12088	12086_12088	0.042889118421154	3.67583473599051
chr12	43990000	44030000	chr12	44900000	44920000	12096	12102	12096_12102	0.0322036231600242	4.52548339959391
chr12	45150000	45190000	chr12	45520000	45540000	12103	12106	12103_12106	0.105290990541141	2.59920766833995
chr12	46640000	46690000	chr12	46920000	46980000	12116	12117	12116_12117	0.111055299594712	5.57152360509519
chr12	50470000	50510000	chr12	50680000	50700000	12152	12154	12152_12154	0.0510319173218159	5.19841533667991
chr12	51040000	51080000	chr12	51240000	51250000	12159	12160	12159_12160	0.133543300451513	3.2
chr12	52640000	52670000	chr12	52850000	52900000	12176	12178	12176_12178	0.133107082014965	2.59920766833995
chr12	54980000	54990000	chr12	55060000	55080000	12197	12198	12197_12198	0.164450043232197	2.11121265723663
chr12	55170000	55190000	chr12	55630000	55640000	12200	12202	12200_12202	0.0161546836052316	2.59920766833995
chr12	57970000	58010000	chr12	58280000	58310000	12223	12225	12223_12225	0.0430965073942753	3.2
chr12	58840000	58870000	chr12	59080000	59120000	12229	12230	12229_12230	0.0564641649301053	2.11121265723663
chr12	62770000	62820000	chr12	63050000	63090000	12240	12242	12240_12242	0.0956068619145176	2.59920766833995
chr12	66260000	66280000	chr12	66680000	66710000	12263	12264	12263_12264	0.0418383885705887	2.59920766833995
chr12	66890000	66910000	chr12	67220000	67240000	12266	12267	12266_12267	0.176157465702957	2.59920766833995
chr12	69860000	69920000	chr12	70360000	70370000	12288	12290	12288_12290	0.149157351478954	2.11121265723663
chr12	71390000	71430000	chr12	71550000	71560000	12300	12301	12300_12301	0.107237487115845	2.11121265723663
chr12	78170000	78190000	chr12	79330000	79350000	12334	12338	12334_12338	0.141455952434	3.2
chr12	79400000	79430000	chr12	79540000	79560000	12339	12340	12339_12340	0.161112877217149	2.59920766833995
chr12	79400000	79430000	chr12	79720000	79750000	12339	12343	12339_12343	0.098708316234719	4.22242531447326
chr12	80450000	80470000	chr12	80750000	80770000	12348	12349	12348_12349	0.132193141270395	5.19841533667991
chr12	82370000	82390000	chr12	82620000	82640000	12359	12361	12359_12361	0.0483202161860094	2.11121265723663
chr12	90970000	90990000	chr12	91100000	91120000	12385	12386	12385_12386	0.0599653975954009	2.59920766833995
chr12	93730000	93770000	chr12	93960000	93990000	12412	12417	12412_12417	0.153166591648943	2.11121265723663
chr12	94520000	94560000	chr12	94740000	94770000	12422	12424	12422_12424	0.0748882224486912	3.2
chr12	99360000	99380000	chr12	99760000	99780000	12458	12465	12458_12465	0.0827763346502678	2.59920766833995
chr12	100350000	100360000	chr12	100550000	100570000	12470	12472	12470_12472	0.0373609415568353	2.11121265723663
chr12	100810000	100840000	chr12	101290000	101340000	12474	12477	12474_12477	0.0147469506583561	3.67583473599051
chr12	101410000	101430000	chr12	101660000	101680000	12478	12481	12478_12481	0.171752657376534	2.59920766833995
chr12	104330000	104410000	chr12	105370000	105390000	12507	12517	12507_12517	0.171752657376534	2.11121265723663
chr12	105250000	105280000	chr12	105370000	105390000	12516	12517	12516_12517	0.0530133647159631	2.59920766833995
chr1	199670000	199700000	chr1	200270000	200320000	1251	1254	1251_1254	0.0251889178283167	3.2
chr12	108620000	108670000	chr12	109070000	109100000	12548	12554	12548_12554	0.16917159554263	2.11121265723663
chr12	109410000	109420000	chr12	109760000	109800000	12558	12562	12558_12562	0.063592943728627	2.59920766833995
chr12	109560000	109570000	chr12	109760000	109800000	12560	12562	12560_12562	0.0809066309663385	5.19841533667991
chr12	112240000	112260000	chr12	112380000	112400000	12582	12583	12582_12583	0.043307441395328	2.11121265723663
chr12	113970000	114000000	chr12	115890000	115930000	12594	12614	12594_12614	0.0971635987187681	2.59920766833995
chr12	115980000	116020000	chr12	116620000	116630000	12615	12620	12615_12620	0.10891994793017	2.59920766833995
chr12	116230000	116290000	chr12	116670000	116720000	12617	12622	12617_12622	0.0681466586022927	2.59920766833995
chr12	117200000	117260000	chr12	117350000	117380000	12629	12631	12629_12631	0.117617523435533	2.59920766833995
chr12	118400000	118410000	chr12	119400000	119440000	12642	12652	12642_12652	0.0285393579700663	2.59920766833995
chr12	120580000	120630000	chr12	121170000	121190000	12663	12667	12663_12667	0.064988666931574	2.11121265723663
chr12	122040000	122060000	chr12	122180000	122200000	12675	12676	12675_12676	0.064988666931574	2.59920766833995
chr12	128760000	128790000	chr12	129890000	129940000	12707	12712	12707_12712	0.0596702029505931	3.2
chr12	130030000	130060000	chr12	130170000	130190000	12716	12717	12716_12717	0.00439827700706757	3.2
chr13	20180000	20220000	chr13	20690000	20720000	12736	12738	12736_12738	0.0596234717315898	2.59920766833995
chr13	20180000	20220000	chr13	20820000	20850000	12736	12740	12736_12740	0.0890644980640447	2.59920766833995
chr13	23370000	23390000	chr13	23850000	23890000	12759	12764	12759_12764	0.102343990105683	2.11121265723663
chr13	23460000	23480000	chr13	23700000	23720000	12760	12762	12760_12762	0.182729542882732	2.11121265723663
chr13	23700000	23720000	chr13	23850000	23890000	12762	12764	12762_12764	0.0549621379165926	2.59920766833995
chr13	27510000	27550000	chr13	27960000	28000000	12782	12784	12782_12784	0.0890644980640447	2.59920766833995
chr13	28800000	28820000	chr13	29360000	29370000	12790	12794	12790_12794	0.0059795171043589	2.59920766833995
chr13	29910000	29940000	chr13	30090000	30160000	12800	12802	12800_12802	0.135537471158383	2.11121265723663
chr13	30090000	30160000	chr13	30830000	30840000	12802	12810	12802_12810	0.164878803681377	3.67583473599051
chr1	203260000	203280000	chr1	203440000	203450000	1281	1283	1281_1283	0.133526664293926	2.11121265723663
chr13	33200000	33240000	chr13	33520000	33570000	12830	12834	12830_12834	0.151932389716357	3.2
chr13	33200000	33240000	chr13	33710000	33740000	12830	12836	12830_12836	0.121330182129555	2.11121265723663
chr13	35200000	35230000	chr13	35720000	35740000	12847	12849	12847_12849	0.160900482538861	2.59920766833995
chr13	40060000	40090000	chr13	40470000	40490000	12883	12888	12883_12888	0.074558865133992	2.11121265723663
chr13	43070000	43110000	chr13	43860000	43880000	12917	12922	12917_12922	0.0788113476336632	2.11121265723663
chr13	43210000	43230000	chr13	43770000	43840000	12918	12921	12918_12921	0.180685231121727	2.59920766833995
chr13	44300000	44310000	chr13	44410000	44510000	12929	12930	12929_12930	0.12747722033367	2.11121265723663
chr13	46130000	46160000	chr13	46290000	46340000	12944	12948	12944_12948	0.154216836823027	2.11121265723663
chr13	48090000	48130000	chr13	48740000	48790000	12963	12968	12963_12968	0.0472338847253953	2.59920766833995
chr13	49940000	50000000	chr13	51060000	51080000	12975	12982	12975_12982	0.0333229748847866	3.67583473599051
chr13	52000000	52010000	chr13	52110000	52150000	12992	12993	12992_12993	0.184104214014152	2.11121265723663
chr13	78230000	78250000	chr13	78960000	78990000	13028	13030	13028_13030	0.159782271969349	2.11121265723663
chr13	79770000	79790000	chr13	80360000	80370000	13035	13037	13035_13037	0.023618432532789	2.11121265723663
chr13	96010000	96030000	chr13	96800000	96820000	13068	13071	13068_13071	0.0722515251826952	2.59920766833995
chr13	96010000	96030000	chr13	96950000	96970000	13068	13073	13068_13073	0.114970364333783	2.11121265723663
