chr_x	start_x	end_x	chr_y	start_y	end_y	anchor_ID_x	anchor_ID_y	loopID	Benign	Malignant	Consistent_in_benign_or_tumour
chr10	15570000	15590000	chr10	15700000	15730000	10034	10036	10034_10036	0	2	FALSE
chr10	15600000	15610000	chr10	15700000	15730000	10035	10036	10035_10036	1	0	FALSE
chr10	15700000	15730000	chr10	15820000	15840000	10036	10037	10036_10037	0	1	FALSE
chr10	15870000	15920000	chr10	16510000	16520000	10038	10040	10038_10040	0	1	FALSE
chr10	15870000	15920000	chr10	16540000	16560000	10038	10041	10038_10041	3	2	TRUE
chr10	15870000	15920000	chr10	16700000	16720000	10038	10042	10038_10042	1	0	FALSE
chr10	15870000	15920000	chr10	16770000	16800000	10038	10043	10038_10043	5	11	TRUE
chr10	15870000	15920000	chr10	17220000	17270000	10038	10047	10038_10047	2	2	FALSE
chr10	16020000	16040000	chr10	16700000	16720000	10039	10042	10039_10042	1	0	FALSE
chr10	16020000	16040000	chr10	16770000	16800000	10039	10043	10039_10043	1	0	FALSE
chr1	160360000	160370000	chr1	160600000	160620000	1003	1006	1003_1006	0	1	FALSE
chr10	16830000	16860000	chr10	17220000	17270000	10044	10047	10044_10047	5	12	TRUE
chr10	16830000	16860000	chr10	17370000	17390000	10044	10049	10044_10049	0	2	FALSE
chr10	16830000	16860000	chr10	17410000	17440000	10044	10050	10044_10050	4	3	TRUE
chr10	16830000	16860000	chr10	17470000	17480000	10044	10051	10044_10051	0	1	FALSE
chr10	16990000	17000000	chr10	17220000	17270000	10045	10047	10045_10047	0	1	FALSE
chr10	17020000	17030000	chr10	17220000	17270000	10046	10047	10046_10047	1	0	FALSE
chr10	17280000	17300000	chr10	17410000	17440000	10048	10050	10048_10050	2	9	TRUE
chr1	160410000	160450000	chr1	160600000	160620000	1004	1006	1004_1006	2	6	TRUE
chr1	160410000	160450000	chr1	160950000	160980000	1004	1010	1004_1010	0	2	FALSE
chr1	160410000	160450000	chr1	161000000	161010000	1004	1011	1004_1011	0	1	FALSE
chr10	17600000	17630000	chr10	17730000	17750000	10052	10053	10052_10053	5	7	TRUE
chr10	17600000	17630000	chr10	18210000	18240000	10052	10058	10052_10058	0	4	TRUE
chr10	17730000	17750000	chr10	18210000	18240000	10053	10058	10053_10058	0	1	FALSE
chr10	17840000	17860000	chr10	18210000	18240000	10054	10058	10054_10058	1	5	TRUE
chr10	17870000	17920000	chr10	18100000	18110000	10055	10057	10055_10057	0	1	FALSE
chr10	17870000	17920000	chr10	18210000	18240000	10055	10058	10055_10058	4	8	TRUE
chr10	17870000	17920000	chr10	18300000	18310000	10055	10059	10055_10059	1	0	FALSE
chr10	17990000	18000000	chr10	18210000	18240000	10056	10058	10056_10058	1	0	FALSE
chr1	160470000	160480000	chr1	160880000	160890000	1005	1009	1005_1009	0	1	FALSE
chr10	19230000	19240000	chr10	20790000	20810000	10060	10073	10060_10073	0	1	FALSE
chr10	19400000	19420000	chr10	19680000	19690000	10061	10062	10061_10062	0	1	FALSE
chr10	19400000	19420000	chr10	19760000	19830000	10061	10063	10061_10063	3	8	TRUE
chr10	19400000	19420000	chr10	20760000	20780000	10061	10072	10061_10072	1	1	FALSE
chr10	19760000	19830000	chr10	19940000	19950000	10063	10066	10063_10066	0	1	FALSE
chr10	19760000	19830000	chr10	20760000	20780000	10063	10072	10063_10072	4	2	TRUE
chr10	19850000	19860000	chr10	20090000	20100000	10064	10067	10064_10067	0	1	FALSE
chr10	19870000	19880000	chr10	20190000	20200000	10065	10068	10065_10068	1	0	FALSE
chr10	20250000	20260000	chr10	20790000	20810000	10069	10073	10069_10073	0	1	FALSE
chr10	20370000	20380000	chr10	20700000	20710000	10070	10071	10070_10071	0	1	FALSE
chr10	20850000	20890000	chr10	21070000	21090000	10074	10075	10074_10075	1	1	FALSE
chr10	20850000	20890000	chr10	21240000	21290000	10074	10076	10074_10076	4	5	TRUE
chr10	21070000	21090000	chr10	21240000	21290000	10075	10076	10075_10076	5	9	TRUE
chr10	21240000	21290000	chr10	21480000	21540000	10076	10077	10076_10077	1	2	FALSE
chr10	21240000	21290000	chr10	21720000	21750000	10076	10078	10076_10078	1	0	FALSE
chr10	21240000	21290000	chr10	21930000	21940000	10076	10079	10076_10079	0	1	FALSE
chr10	21240000	21290000	chr10	21950000	21970000	10076	10080	10076_10080	1	2	FALSE
chr10	21240000	21290000	chr10	22970000	23000000	10076	10093	10076_10093	1	1	FALSE
chr10	21480000	21540000	chr10	21720000	21750000	10077	10078	10077_10078	2	1	FALSE
chr10	21480000	21540000	chr10	21950000	21970000	10077	10080	10077_10080	3	5	TRUE
chr10	21480000	21540000	chr10	21980000	22020000	10077	10081	10077_10081	1	0	FALSE
chr10	21480000	21540000	chr10	22310000	22340000	10077	10086	10077_10086	1	0	FALSE
chr10	21480000	21540000	chr10	22970000	23000000	10077	10093	10077_10093	2	1	FALSE
chr10	21480000	21540000	chr10	23090000	23100000	10077	10096	10077_10096	0	1	FALSE
chr1	160720000	160740000	chr1	160950000	160980000	1007	1010	1007_1010	1	4	TRUE
chr1	160720000	160740000	chr1	161090000	161100000	1007	1013	1007_1013	0	1	FALSE
chr10	21980000	22020000	chr10	22210000	22280000	10081	10085	10081_10085	2	0	FALSE
chr10	21980000	22020000	chr10	22310000	22340000	10081	10086	10081_10086	5	5	TRUE
chr10	21980000	22020000	chr10	22420000	22430000	10081	10088	10081_10088	0	2	FALSE
chr10	21980000	22020000	chr10	22560000	22590000	10081	10091	10081_10091	3	1	TRUE
chr10	21980000	22020000	chr10	22610000	22620000	10081	10092	10081_10092	0	1	FALSE
chr10	21980000	22020000	chr10	22970000	23000000	10081	10093	10081_10093	5	8	TRUE
chr10	21980000	22020000	chr10	23010000	23020000	10081	10094	10081_10094	0	1	FALSE
chr10	21980000	22020000	chr10	23050000	23080000	10081	10095	10081_10095	3	7	TRUE
chr10	22080000	22090000	chr10	22970000	23000000	10082	10093	10082_10093	1	0	FALSE
chr10	22120000	22130000	chr10	22970000	23000000	10083	10093	10083_10093	0	1	FALSE
chr10	22160000	22170000	chr10	23050000	23080000	10084	10095	10084_10095	1	0	FALSE
chr10	22210000	22280000	chr10	22970000	23000000	10085	10093	10085_10093	5	2	TRUE
chr10	22210000	22280000	chr10	23050000	23080000	10085	10095	10085_10095	1	0	FALSE
chr10	22310000	22340000	chr10	22970000	23000000	10086	10093	10086_10093	0	2	FALSE
chr10	22360000	22370000	chr10	22970000	23000000	10087	10093	10087_10093	1	0	FALSE
chr10	22440000	22450000	chr10	22970000	23000000	10089	10093	10089_10093	0	1	FALSE
chr1	160820000	160850000	chr1	160950000	160980000	1008	1010	1008_1010	0	7	TRUE
chr10	22460000	22470000	chr10	22970000	23000000	10090	10093	10090_10093	1	0	FALSE
chr10	22560000	22590000	chr10	22970000	23000000	10091	10093	10091_10093	3	4	TRUE
chr10	23300000	23340000	chr10	23510000	23540000	10097	10099	10097_10099	5	7	TRUE
chr10	23300000	23340000	chr10	23690000	23700000	10097	10100	10097_10100	1	2	FALSE
chr10	23300000	23340000	chr10	24500000	24550000	10097	10105	10097_10105	1	1	FALSE
chr10	23440000	23450000	chr10	24500000	24550000	10098	10105	10098_10105	0	1	FALSE
chr10	23970000	24010000	chr10	24180000	24230000	10101	10102	10101_10102	5	8	TRUE
chr10	23970000	24010000	chr10	24280000	24290000	10101	10103	10101_10103	0	1	FALSE
chr10	23970000	24010000	chr10	24340000	24390000	10101	10104	10101_10104	4	5	TRUE
chr10	23970000	24010000	chr10	24500000	24550000	10101	10105	10101_10105	5	8	TRUE
chr10	24180000	24230000	chr10	24340000	24390000	10102	10104	10102_10104	2	4	TRUE
chr10	24180000	24230000	chr10	24500000	24550000	10102	10105	10102_10105	5	4	TRUE
chr10	24340000	24390000	chr10	24500000	24550000	10104	10105	10104_10105	5	2	TRUE
chr10	24600000	24650000	chr10	24960000	25000000	10106	10107	10106_10107	3	5	TRUE
chr10	24600000	24650000	chr10	25040000	25050000	10106	10108	10106_10108	1	0	FALSE
chr10	24600000	24650000	chr10	25070000	25120000	10106	10109	10106_10109	4	10	TRUE
chr10	24600000	24650000	chr10	25210000	25240000	10106	10110	10106_10110	0	2	FALSE
chr10	25070000	25120000	chr10	25210000	25240000	10109	10110	10109_10110	2	3	TRUE
chr10	25070000	25120000	chr10	25680000	25690000	10109	10111	10109_10111	1	0	FALSE
chr10	25860000	25880000	chr10	26260000	26270000	10112	10113	10112_10113	1	0	FALSE
chr10	25860000	25880000	chr10	26550000	26570000	10112	10115	10112_10115	3	1	TRUE
chr10	26330000	26340000	chr10	26550000	26570000	10114	10115	10114_10115	1	0	FALSE
chr10	26700000	26730000	chr10	26860000	26880000	10116	10117	10116_10117	5	10	TRUE
chr10	27220000	27230000	chr10	27360000	27370000	10118	10119	10118_10119	0	1	FALSE
chr10	27420000	27470000	chr10	27640000	27670000	10120	10122	10120_10122	2	3	TRUE
chr10	27420000	27470000	chr10	28150000	28260000	10120	10124	10120_10124	1	3	TRUE
chr10	27420000	27470000	chr10	28290000	28300000	10120	10125	10120_10125	1	0	FALSE
chr10	27420000	27470000	chr10	28360000	28400000	10120	10126	10120_10126	2	3	TRUE
chr10	27540000	27580000	chr10	28150000	28260000	10121	10124	10121_10124	2	5	TRUE
chr10	27540000	27580000	chr10	28360000	28400000	10121	10126	10121_10126	2	2	FALSE
chr10	27640000	27670000	chr10	28150000	28260000	10122	10124	10122_10124	1	0	FALSE
chr10	27740000	27770000	chr10	28150000	28260000	10123	10124	10123_10124	4	5	TRUE
chr10	28150000	28260000	chr10	28360000	28400000	10124	10126	10124_10126	5	10	TRUE
chr10	28420000	28450000	chr10	28600000	28620000	10127	10128	10127_10128	2	1	FALSE
chr10	28640000	28680000	chr10	28980000	29010000	10129	10131	10129_10131	2	5	TRUE
chr10	28640000	28680000	chr10	29120000	29140000	10129	10132	10129_10132	4	11	TRUE
chr10	28640000	28680000	chr10	29220000	29230000	10129	10133	10129_10133	0	1	FALSE
chr10	28640000	28680000	chr10	29290000	29320000	10129	10134	10129_10134	5	10	TRUE
chr10	28640000	28680000	chr10	29350000	29370000	10129	10135	10129_10135	0	2	FALSE
chr10	28920000	28930000	chr10	29290000	29320000	10130	10134	10130_10134	0	1	FALSE
chr10	29570000	29580000	chr10	29720000	29740000	10136	10138	10136_10138	0	1	FALSE
chr10	29590000	29600000	chr10	29720000	29740000	10137	10138	10137_10138	2	0	FALSE
chr10	29990000	30010000	chr10	30230000	30250000	10139	10140	10139_10140	0	2	FALSE
chr10	29990000	30010000	chr10	30340000	30360000	10139	10141	10139_10141	0	3	TRUE
chr10	30390000	30420000	chr10	30520000	30540000	10142	10143	10142_10143	3	2	TRUE
chr10	30390000	30420000	chr10	30550000	30590000	10142	10144	10142_10144	4	10	TRUE
chr10	30670000	30680000	chr10	31780000	31810000	10145	10156	10145_10156	1	1	FALSE
chr10	30690000	30700000	chr10	31820000	31830000	10146	10157	10146_10157	1	0	FALSE
chr10	30720000	30780000	chr10	31300000	31320000	10147	10151	10147_10151	0	2	FALSE
chr10	30720000	30780000	chr10	31330000	31340000	10147	10152	10147_10152	1	0	FALSE
chr10	30720000	30780000	chr10	31400000	31410000	10147	10153	10147_10153	0	1	FALSE
chr10	30720000	30780000	chr10	31480000	31500000	10147	10154	10147_10154	2	3	TRUE
chr10	30720000	30780000	chr10	31510000	31520000	10147	10155	10147_10155	1	0	FALSE
chr10	30720000	30780000	chr10	31780000	31810000	10147	10156	10147_10156	4	9	TRUE
chr10	30790000	30800000	chr10	31020000	31040000	10148	10150	10148_10150	2	0	FALSE
chr10	30790000	30800000	chr10	31780000	31810000	10148	10156	10148_10156	0	1	FALSE
chr10	30880000	30890000	chr10	31780000	31810000	10149	10156	10149_10156	0	1	FALSE
chr1	161190000	161230000	chr1	161360000	161390000	1014	1015	1014_1015	5	12	TRUE
chr10	31840000	31860000	chr10	32010000	32040000	10158	10159	10158_10159	0	2	FALSE
chr10	31840000	31860000	chr10	32190000	32210000	10158	10161	10158_10161	1	2	FALSE
chr10	32010000	32040000	chr10	32190000	32210000	10159	10161	10159_10161	0	1	FALSE
chr10	32050000	32060000	chr10	32190000	32210000	10160	10161	10160_10161	0	1	FALSE
chr10	32250000	32260000	chr10	32350000	32370000	10162	10163	10162_10163	3	6	TRUE
chr10	32430000	32440000	chr10	33000000	33020000	10164	10166	10164_10166	0	1	FALSE
chr10	32790000	32810000	chr10	33000000	33020000	10165	10166	10165_10166	5	9	TRUE
chr10	33180000	33220000	chr10	34260000	34290000	10167	10177	10167_10177	0	1	FALSE
chr10	33180000	33220000	chr10	34320000	34340000	10167	10178	10167_10178	0	1	FALSE
chr10	33180000	33220000	chr10	34530000	34550000	10167	10181	10167_10181	0	1	FALSE
chr10	33180000	33220000	chr10	34620000	34650000	10167	10182	10167_10182	4	7	TRUE
chr10	33290000	33300000	chr10	34620000	34650000	10168	10182	10168_10182	0	1	FALSE
chr10	33320000	33360000	chr10	33610000	33620000	10169	10171	10169_10171	0	1	FALSE
chr10	33320000	33360000	chr10	33740000	33780000	10169	10173	10169_10173	3	1	TRUE
chr10	33320000	33360000	chr10	34080000	34130000	10169	10175	10169_10175	2	2	FALSE
chr10	33320000	33360000	chr10	34220000	34230000	10169	10176	10169_10176	0	1	FALSE
chr10	33320000	33360000	chr10	34260000	34290000	10169	10177	10169_10177	1	1	FALSE
chr10	33320000	33360000	chr10	34320000	34340000	10169	10178	10169_10178	1	2	FALSE
chr10	33320000	33360000	chr10	34480000	34490000	10169	10180	10169_10180	0	1	FALSE
chr10	33320000	33360000	chr10	34530000	34550000	10169	10181	10169_10181	1	0	FALSE
chr10	33320000	33360000	chr10	34620000	34650000	10169	10182	10169_10182	5	8	TRUE
chr1	161780000	161820000	chr1	162020000	162080000	1016	1019	1016_1019	5	12	TRUE
chr1	161780000	161820000	chr1	162250000	162290000	1016	1020	1016_1020	1	1	FALSE
chr1	161780000	161820000	chr1	162310000	162320000	1016	1021	1016_1021	0	1	FALSE
chr1	161780000	161820000	chr1	162380000	162410000	1016	1022	1016_1022	1	1	FALSE
chr1	161780000	161820000	chr1	162450000	162470000	1016	1023	1016_1023	0	2	FALSE
chr10	33470000	33480000	chr10	34080000	34130000	10170	10175	10170_10175	1	0	FALSE
chr10	33710000	33720000	chr10	34370000	34380000	10172	10179	10172_10179	1	0	FALSE
chr10	33740000	33780000	chr10	34620000	34650000	10173	10182	10173_10182	0	1	FALSE
chr10	33920000	33930000	chr10	34620000	34650000	10174	10182	10174_10182	0	1	FALSE
chr10	34080000	34130000	chr10	34620000	34650000	10175	10182	10175_10182	1	0	FALSE
chr1	161830000	161840000	chr1	162020000	162080000	1017	1019	1017_1019	1	0	FALSE
chr1	161830000	161840000	chr1	162250000	162290000	1017	1020	1017_1020	0	1	FALSE
chr10	34660000	34700000	chr10	34810000	34820000	10183	10184	10183_10184	2	1	FALSE
chr10	34660000	34700000	chr10	34950000	34980000	10183	10185	10183_10185	5	10	TRUE
chr10	34810000	34820000	chr10	34950000	34980000	10184	10185	10184_10185	1	0	FALSE
chr10	35000000	35010000	chr10	35210000	35230000	10186	10188	10186_10188	0	1	FALSE
chr10	35110000	35120000	chr10	35210000	35230000	10187	10188	10187_10188	4	5	TRUE
chr10	35110000	35120000	chr10	35550000	35560000	10187	10192	10187_10192	0	1	FALSE
chr10	35240000	35260000	chr10	35570000	35600000	10189	10193	10189_10193	4	2	TRUE
chr10	35240000	35260000	chr10	36860000	36910000	10189	10203	10189_10203	0	1	FALSE
chr1	161870000	161880000	chr1	162020000	162080000	1018	1019	1018_1019	2	0	FALSE
chr10	35340000	35350000	chr10	35480000	35490000	10190	10191	10190_10191	1	0	FALSE
chr10	35570000	35600000	chr10	36740000	36750000	10193	10201	10193_10201	0	1	FALSE
chr10	35610000	35660000	chr10	35770000	35780000	10194	10196	10194_10196	0	1	FALSE
chr10	35610000	35660000	chr10	35900000	35910000	10194	10197	10194_10197	0	1	FALSE
chr10	35610000	35660000	chr10	36710000	36730000	10194	10200	10194_10200	0	4	TRUE
chr10	35610000	35660000	chr10	36760000	36790000	10194	10202	10194_10202	3	5	TRUE
chr10	35610000	35660000	chr10	36860000	36910000	10194	10203	10194_10203	2	3	TRUE
chr10	35710000	35720000	chr10	36760000	36790000	10195	10202	10195_10202	0	1	FALSE
chr10	35970000	35980000	chr10	36570000	36580000	10198	10199	10198_10199	0	1	FALSE
chr1	162020000	162080000	chr1	162250000	162290000	1019	1020	1019_1020	5	11	TRUE
chr1	162020000	162080000	chr1	162380000	162410000	1019	1022	1019_1022	5	12	TRUE
chr1	162020000	162080000	chr1	162590000	162600000	1019	1024	1019_1024	0	1	FALSE
chr1	11220000	11260000	chr1	11610000	11660000	101	104	101_104	5	10	TRUE
chr10	36860000	36910000	chr10	37260000	37280000	10203	10204	10203_10204	0	2	FALSE
chr10	37860000	37870000	chr10	38000000	38010000	10205	10208	10205_10208	0	1	FALSE
chr10	37960000	37970000	chr10	38090000	38110000	10206	10209	10206_10209	1	0	FALSE
chr10	37980000	37990000	chr10	38090000	38110000	10207	10209	10207_10209	0	1	FALSE
chr10	42570000	42580000	chr10	42700000	42710000	10210	10212	10210_10212	0	1	FALSE
chr10	42650000	42660000	chr10	43070000	43120000	10211	10217	10211_10217	1	0	FALSE
chr10	42740000	42780000	chr10	43070000	43120000	10213	10217	10213_10217	0	6	TRUE
chr10	42820000	42830000	chr10	43070000	43120000	10214	10217	10214_10217	1	1	FALSE
chr10	42850000	42860000	chr10	43070000	43120000	10215	10217	10215_10217	1	3	TRUE
chr10	42940000	42970000	chr10	43070000	43120000	10216	10217	10216_10217	1	5	TRUE
chr10	43070000	43120000	chr10	43450000	43470000	10217	10220	10217_10220	0	1	FALSE
chr10	43130000	43140000	chr10	43450000	43470000	10218	10220	10218_10220	0	1	FALSE
chr10	43270000	43310000	chr10	43450000	43470000	10219	10220	10219_10220	5	12	TRUE
chr10	43650000	43720000	chr10	43990000	44000000	10221	10227	10221_10227	0	1	FALSE
chr10	43650000	43720000	chr10	44020000	44030000	10221	10228	10221_10228	2	1	FALSE
chr10	43650000	43720000	chr10	44040000	44100000	10221	10229	10221_10229	1	3	TRUE
chr10	43650000	43720000	chr10	44110000	44120000	10221	10230	10221_10230	0	1	FALSE
chr10	43650000	43720000	chr10	44260000	44420000	10221	10234	10221_10234	9	24	TRUE
chr10	43650000	43720000	chr10	44560000	44590000	10221	10236	10221_10236	0	3	TRUE
chr10	43650000	43720000	chr10	44600000	44610000	10221	10237	10221_10237	1	1	FALSE
chr10	43650000	43720000	chr10	44650000	44690000	10221	10238	10221_10238	2	3	TRUE
chr10	43650000	43720000	chr10	44700000	44740000	10221	10239	10221_10239	0	4	TRUE
chr10	43650000	43720000	chr10	44830000	44880000	10221	10241	10221_10241	5	12	TRUE
chr10	43650000	43720000	chr10	44940000	44980000	10221	10243	10221_10243	0	6	TRUE
chr10	43780000	43790000	chr10	44130000	44140000	10222	10231	10222_10231	0	1	FALSE
chr10	43780000	43790000	chr10	44260000	44420000	10222	10234	10222_10234	1	1	FALSE
chr10	43780000	43790000	chr10	44700000	44740000	10222	10239	10222_10239	0	1	FALSE
chr10	43800000	43820000	chr10	44200000	44210000	10223	10232	10223_10232	0	1	FALSE
chr10	43800000	43820000	chr10	44230000	44240000	10223	10233	10223_10233	1	0	FALSE
chr10	43800000	43820000	chr10	44830000	44880000	10223	10241	10223_10241	0	2	FALSE
chr10	43830000	43840000	chr10	44040000	44100000	10224	10229	10224_10229	0	1	FALSE
chr10	43870000	43880000	chr10	44830000	44880000	10225	10241	10225_10241	0	1	FALSE
chr10	43940000	43950000	chr10	44890000	44910000	10226	10242	10226_10242	0	1	FALSE
chr10	44040000	44100000	chr10	44260000	44420000	10229	10234	10229_10234	1	0	FALSE
chr10	44040000	44100000	chr10	44830000	44880000	10229	10241	10229_10241	0	1	FALSE
chr10	44040000	44100000	chr10	44890000	44910000	10229	10242	10229_10242	0	1	FALSE
chr10	44260000	44420000	chr10	44750000	44760000	10234	10240	10234_10240	1	0	FALSE
chr10	44260000	44420000	chr10	44830000	44880000	10234	10241	10234_10241	8	13	TRUE
chr10	44530000	44550000	chr10	44830000	44880000	10235	10241	10235_10241	1	1	FALSE
chr10	44560000	44590000	chr10	44830000	44880000	10236	10241	10236_10241	0	1	FALSE
chr10	44650000	44690000	chr10	44830000	44880000	10238	10241	10238_10241	0	2	FALSE
chr10	45000000	45050000	chr10	45210000	45220000	10244	10246	10244_10246	0	2	FALSE
chr10	45000000	45050000	chr10	45230000	45270000	10244	10247	10244_10247	2	4	TRUE
chr10	45000000	45050000	chr10	45430000	45470000	10244	10249	10244_10249	0	1	FALSE
chr10	45090000	45100000	chr10	45280000	45290000	10245	10248	10245_10248	0	1	FALSE
chr10	45230000	45270000	chr10	45430000	45470000	10247	10249	10247_10249	1	5	TRUE
chr10	45230000	45270000	chr10	45580000	45610000	10247	10250	10247_10250	0	2	FALSE
chr10	45230000	45270000	chr10	45620000	45650000	10247	10251	10247_10251	2	4	TRUE
chr10	45430000	45470000	chr10	45580000	45610000	10249	10250	10249_10250	1	6	TRUE
chr10	45430000	45470000	chr10	45620000	45650000	10249	10251	10249_10251	1	2	FALSE
chr10	47010000	47040000	chr10	47300000	47340000	10252	10256	10252_10256	5	12	TRUE
chr10	47010000	47040000	chr10	47390000	47400000	10252	10258	10252_10258	0	1	FALSE
chr10	47010000	47040000	chr10	47410000	47430000	10252	10259	10252_10259	0	1	FALSE
chr10	47050000	47060000	chr10	47410000	47430000	10253	10259	10253_10259	1	0	FALSE
chr10	47090000	47100000	chr10	47410000	47430000	10254	10259	10254_10259	0	1	FALSE
chr10	47120000	47180000	chr10	47300000	47340000	10255	10256	10255_10256	1	8	TRUE
chr10	47120000	47180000	chr10	47350000	47370000	10255	10257	10255_10257	1	1	FALSE
chr10	47120000	47180000	chr10	47410000	47430000	10255	10259	10255_10259	0	3	TRUE
chr1	162620000	162630000	chr1	162780000	162790000	1025	1026	1025_1026	0	1	FALSE
chr10	48250000	48260000	chr10	48450000	48460000	10260	10262	10260_10262	0	1	FALSE
chr10	48350000	48380000	chr10	48500000	48560000	10261	10263	10261_10263	1	4	TRUE
chr10	48350000	48380000	chr10	48640000	48690000	10261	10264	10261_10264	5	7	TRUE
chr10	48500000	48560000	chr10	48640000	48690000	10263	10264	10263_10264	0	1	FALSE
chr10	48500000	48560000	chr10	48960000	49000000	10263	10272	10263_10272	0	1	FALSE
chr10	48500000	48560000	chr10	49150000	49200000	10263	10273	10263_10273	0	1	FALSE
chr10	48500000	48560000	chr10	49500000	49530000	10263	10276	10263_10276	1	0	FALSE
chr10	48640000	48690000	chr10	48960000	49000000	10264	10272	10264_10272	0	1	FALSE
chr10	48640000	48690000	chr10	49150000	49200000	10264	10273	10264_10273	4	6	TRUE
chr10	48640000	48690000	chr10	49360000	49420000	10264	10275	10264_10275	0	4	TRUE
chr10	48640000	48690000	chr10	49500000	49530000	10264	10276	10264_10276	1	1	FALSE
chr10	48700000	48710000	chr10	48880000	48900000	10265	10270	10265_10270	0	1	FALSE
chr10	48720000	48730000	chr10	48880000	48900000	10266	10270	10266_10270	0	1	FALSE
chr10	48740000	48750000	chr10	48940000	48950000	10267	10271	10267_10271	0	1	FALSE
chr10	48810000	48820000	chr10	49150000	49200000	10268	10273	10268_10273	0	1	FALSE
chr10	48830000	48840000	chr10	49230000	49240000	10269	10274	10269_10274	0	1	FALSE
chr10	48960000	49000000	chr10	49150000	49200000	10272	10273	10272_10273	5	7	TRUE
chr10	48960000	49000000	chr10	49360000	49420000	10272	10275	10272_10275	0	1	FALSE
chr10	48960000	49000000	chr10	49500000	49530000	10272	10276	10272_10276	1	3	TRUE
chr10	49150000	49200000	chr10	49360000	49420000	10273	10275	10273_10275	0	1	FALSE
chr10	49360000	49420000	chr10	49500000	49530000	10275	10276	10275_10276	4	11	TRUE
chr10	49590000	49610000	chr10	49750000	49780000	10277	10278	10277_10278	0	3	TRUE
chr10	49590000	49610000	chr10	49790000	49810000	10277	10279	10277_10279	0	2	FALSE
chr1	162840000	162880000	chr1	163060000	163090000	1027	1028	1027_1028	2	11	TRUE
