breakpoint_index	test_index	chr	start	end	mutated_in	altered_TAD
80	[39]	chr21	38400000	38500000	PCa19121	[False]
81	[38]	chr21	41500000	41620000	PCa19121	[False]
82	[66]	chr2	137200000	137800000	PCa3023	[False]
83	[67]	chr2	142800000	143100000	PCa3023	[False]
84	[68]	chr2	138770000	138800000	PCa3023	[False]
85	[69]	chr2	155200000	155320000	PCa3023	[False]
86	[67]	chr2	142730000	142790000	PCa3023	[False]
87	[70]	chr2	153840000	153900000	PCa3023	[False]
88	[71]	chr3	63890000	64000000	PCa3023	[False]
89	[1, 72, 183]	chr3	73860000	73900000	PCa3023	[False, False, False]
90	[73]	chr4	16250000	16280000	PCa3023	[False]
91	[74, 75, 101]	chr4	95140000	95460000	PCa3023	[False, False, False]
92	[73]	chr4	16300000	17500000	PCa3023	[False]
93	[74, 75]	chr4	97700000	98200000	PCa3023	[False, False]
94	[76]	chr4	114700000	115000000	PCa3023	[False]
95	[77]	chr4	119000000	120100000	PCa3023	[False]
96	[76]	chr4	115010000	115150000	PCa3023	[False]
97	[78]	chr4	133420000	133450000	PCa3023	[False]
98	[76]	chr4	115480000	115660000	PCa3023	[False]
99	[78]	chr4	133440000	133480000	PCa3023	[False]
100	[77]	chr4	118600000	119000000	PCa3023	[True]
101	[45]	chr4	125200000	125800000	PCa3023	[False]
102	[77]	chr4	118900000	119000000	PCa3023	[True]
103	[78]	chr4	133400000	135000000	PCa3023	[False]
104	[79]	chr5	42300000	42340000	PCa3023	[False]
105	[80]	chr5	94600000	94670000	PCa3023	[False]
106	[81]	chr6	76240000	76300000	PCa3023	[False]
107	[82]	chr6	97900000	97960000	PCa3023	[False]
108	[83]	chr8	48300000	49000000	PCa3023	[False]
109	[84]	chr8	64700000	65600000	PCa3023	[False]
110	[83]	chr8	49000000	49600000	PCa3023	[False]
111	[85]	chr8	59900000	60200000	PCa3023	[False]
112	[86]	chr8	51830000	52040000	PCa3023	[False]
113	[84]	chr8	65620000	65650000	PCa3023	[False]
114	[87]	chr8	144400000	145000000	PCa3023	[False]
115	[88]	chr10	35000000	37100000	PCa3023	[False]
116	[89]	chr10	54800000	55300000	PCa3023	[False]
117	[90, 124, 217]	chr10	92500000	93100000	PCa3023	[False, False, False]
118	[91]	chr10	80120000	80170000	PCa3023	[False]
119	[92]	chr10	110200000	110300000	PCa3023	[False]
120	[93]	chr10	101200000	101400000	PCa3023	[False]
121	[94]	chr10	108500000	109300000	PCa3023	[False]
122	[95]	chr12	50900000	51400000	PCa3023	[False]
123	[96]	chr12	110400000	110700000	PCa3023	[False]
124	[96]	chr12	111170000	111220000	PCa3023	[False]
125	[97]	chr17	16040000	16210000	PCa3023	[True]
126	[98, 99, 132]	chr16	60200000	62600000	PCa3023	[False, False, False]
127	[83]	chr8	48300000	49600000	PCa3023	[False]
128	[98, 99]	chr16	61000000	62600000	PCa3023	[False, False]
129	[84]	chr8	64700000	65600000	PCa3023	[False]
130	[98, 99]	chr16	61700000	62500000	PCa3023	[False, False]
131	[85]	chr8	58700000	60200000	PCa3023	[False]
132	[100]	chr17	78930000	79000000	PCa3023	[False]
133	[88]	chr10	34650000	34980000	PCa3023	[False]
134	[39]	chr21	38400000	38500000	PCa3023	[False]
135	[38]	chr21	41500000	41620000	PCa3023	[False]
136	[74, 101]	chr4	94200000	94700000	PCa33173	[False, False]
137	[102]	chr7	12400000	14100000	PCa33173	[False]
138	[74, 75, 101]	chr4	94800000	95700000	PCa33173	[False, False, False]
139	[102]	chr7	14000000	15300000	PCa33173	[False]
140	[103]	chr1	105900000	108000000	PCa40507	[False]
141	[104]	chr11	64000000	64200000	PCa40507	[False]
142	[105]	chr1	230350000	230500000	PCa40507	[False]
143	[104]	chr11	64260000	64310000	PCa40507	[False]
144	[105]	chr1	230600000	231300000	PCa40507	[False]
145	[106]	chr17	8200000	8900000	PCa40507	[False]
146	[107, 179]	chr2	6810000	6890000	PCa40507	[False, False]
147	[108]	chr17	50440000	50480000	PCa40507	[False]
148	[109]	chr3	12000000	12300000	PCa40507	[False]
149	[110]	chr3	151000000	152000000	PCa40507	[False]
150	[109]	chr3	12010000	12200000	PCa40507	[False]
151	[111]	chr3	149820000	149890000	PCa40507	[False]
152	[59]	chr5	69100000	69500000	PCa40507	[False]
153	[103]	chr1	108400000	109600000	PCa40507	[False]
154	[112]	chr5	54500000	55300000	PCa40507	[False]
155	[107, 179]	chr2	3700000	6800000	PCa40507	[False, False]
156	[112]	chr5	55300000	55800000	PCa40507	[False]
157	[59]	chr5	69100000	69300000	PCa40507	[False]
158	[113]	chr8	93000000	93130000	PCa40507	[False]
159	[114]	chr7	155400000	155520000	PCa40507	[False]
160	[115]	chr8	129470000	129620000	PCa40507	[False]
161	[116]	chr7	70740000	70810000	PCa40507	[False]
162	[117, 128, 171]	chr8	136000000	137700000	PCa40507	[False, False, False]
163	[116]	chr7	69500000	70700000	PCa40507	[False]
164	[118]	chr10	49410000	49540000	PCa40507	[False]
165	[119]	chr1	234330000	234420000	PCa40507	[False]
166	[120]	chr10	111000000	111900000	PCa40507	[False]
167	[121]	chr1	223000000	223900000	PCa40507	[False]
168	[122, 123, 211, 214]	chr10	68600000	69000000	PCa40507	[False, False, False, False]
169	[120]	chr10	110800000	112000000	PCa40507	[False]
170	[122, 123]	chr10	69400000	69900000	PCa40507	[False, False]
171	[90, 124]	chr10	93400000	93700000	PCa40507	[False, False]
172	[125]	chr10	79350000	79400000	PCa40507	[False]
173	[120]	chr10	112050000	112160000	PCa40507	[False]
174	[126]	chr12	70480000	70570000	PCa40507	[False]
175	[115]	chr8	128100000	128150000	PCa40507	[False]
176	[127, 279]	chr12	123700000	124900000	PCa40507	[False, False]
177	[117, 128]	chr8	134700000	136000000	PCa40507	[False, False]
178	[127, 279]	chr12	124900000	126800000	PCa40507	[False, False]
179	[115]	chr8	128200000	129200000	PCa40507	[False]
180	[129, 131, 297]	chr16	13700000	14400000	PCa40507	[False, False, False]
181	[130, 133]	chr16	46800000	47200000	PCa40507	[False, False]
182	[129, 131]	chr16	14600000	14700000	PCa40507	[False, False]
183	[98, 132]	chr16	59100000	60500000	PCa40507	[False, False]
184	[130, 133, 135]	chr16	48000000	48300000	PCa40507	[False, False, False]
185	[134]	chr16	81200000	81900000	PCa40507	[False]
186	[133, 135]	chr16	48700000	49700000	PCa40507	[False, False]
187	[136]	chr16	77600000	78000000	PCa40507	[False]
188	[137]	chr17	5300000	6600000	PCa40507	[False]
189	[138]	chr17	47500000	47900000	PCa40507	[False]
190	[139]	chr17	9700000	10700000	PCa40507	[False]
191	[140]	chr17	45600000	45800000	PCa40507	[False]
192	[141]	chr17	11300000	11800000	PCa40507	[False]
193	[108]	chr17	50100000	50500000	PCa40507	[False]
194	[138]	chr17	46300000	47400000	PCa40507	[False]
195	[142]	chr18	55000000	57600000	PCa40507	[False]
196	[143]	chr17	51720000	51760000	PCa40507	[False]
197	[144]	chr18	67200000	67430000	PCa40507	[False]
198	[39]	chr21	38400000	38500000	PCa40507	[False]
199	[38]	chr21	41500000	41620000	PCa40507	[False]
200	[145]	chr8	60800000	61100000	PCa51852	[False]
201	[146]	chr8	113100000	113600000	PCa51852	[False]
202	[147]	chr12	6680000	6780000	PCa51852	[False]
203	[148]	chr2	11230000	11500000	PCa51852	[False]
204	[147]	chr12	6780000	6840000	PCa51852	[False]
205	[148]	chr2	11070000	11220000	PCa51852	[False]
206	[149, 224, 232]	chr12	58200000	59400000	PCa51852	[False, False, False]
207	[150]	chr16	23700000	24300000	PCa51852	[False]
208	[151]	chr15	43800000	44700000	PCa51852	[False]
209	[152]	chr7	128300000	128700000	PCa51852	[False]
210	[153]	chr17	41910000	41980000	PCa51852	[False]
211	[154]	chr19	50880000	51130000	PCa51852	[False]
212	[153]	chr17	41980000	42190000	PCa51852	[False]
213	[154]	chr19	50770000	50880000	PCa51852	[False]
214	[39]	chr21	38400000	38500000	PCa51852	[False]
215	[38]	chr21	41500000	41620000	PCa51852	[False]
216	[155, 157]	chr1	57030000	57080000	PCa53687	[False, False]
217	[156, 160]	chr1	85300000	85390000	PCa53687	[False, False]
218	[155, 157, 159]	chr1	57630000	57750000	PCa53687	[False, False, False]
219	[158]	chr1	154960000	154990000	PCa53687	[False]
220	[157, 159]	chr1	58100000	58600000	PCa53687	[False, False]
221	[156, 160, 166]	chr1	85000000	85300000	PCa53687	[False, False, False]
222	[156, 160, 166]	chr1	84820000	84960000	PCa53687	[False, False, False]
223	[161]	chr1	116550000	116620000	PCa53687	[False]
224	[157, 159]	chr1	58500000	60100000	PCa53687	[False, False]
225	[162]	chr4	76800000	78500000	PCa53687	[False]
226	[158]	chr1	155000000	155070000	PCa53687	[False]
227	[163]	chr4	71470000	71610000	PCa53687	[False]
228	[164]	chr1	231720000	232580000	PCa53687	[False]
229	[165]	chr7	107710000	107740000	PCa53687	[False]
230	[164]	chr1	232580000	232650000	PCa53687	[False]
231	[165]	chr7	107430000	107700000	PCa53687	[False]
232	[160, 166]	chr1	81900000	84800000	PCa53687	[False, False]
233	[167]	chr9	0	1900000	PCa53687	[False]
234	[168]	chr3	36170000	36340000	PCa53687	[False]
235	[169]	chr3	115500000	115620000	PCa53687	[False]
236	[15]	chr4	69400000	69900000	PCa53687	[False]
237	[162]	chr4	78500000	79000000	PCa53687	[False]
238	[170]	chr8	56120000	56210000	PCa53687	[False]
239	[117, 171]	chr8	138610000	138720000	PCa53687	[False, False]
240	[170]	chr8	56220000	56260000	PCa53687	[False]
241	[117, 171]	chr8	138140000	138590000	PCa53687	[False, False]
242	[172]	chr15	46800000	47200000	PCa53687	[False]
243	[173]	chr15	70800000	71000000	PCa53687	[False]
244	[172]	chr15	47000000	48100000	PCa53687	[False]
245	[174]	chr15	71500000	71700000	PCa53687	[True]
246	[175]	chr19	15760000	15920000	PCa53687	[False]
247	[176]	chr7	140630000	140780000	PCa53687	[True]
248	[175]	chr19	15920000	16040000	PCa53687	[False]
249	[176]	chr7	140790000	141040000	PCa53687	[False]
250	[177]	chr1	99800000	101600000	PCa56413	[False]
251	[178]	chr15	25100000	29100000	PCa56413	[False]
252	[107, 179, 201]	chr2	7000000	8000000	PCa56413	[False, False, False]
253	[180]	chr2	46100000	46900000	PCa56413	[False]
254	[181]	chr3	44390000	44510000	PCa56413	[False]
255	[182]	chr2	97740000	97810000	PCa56413	[False]
256	[1, 3, 72, 183]	chr3	73600000	75800000	PCa56413	[False, False, False, False]
257	[182]	chr2	97700000	98600000	PCa56413	[False]
258	[184]	chr3	41700000	41890000	PCa56413	[True]
259	[185]	chr3	134550000	134570000	PCa56413	[False]
260	[184]	chr3	41900000	42000000	PCa56413	[False]
261	[186, 193]	chr3	130950000	131030000	PCa56413	[True, True]
262	[184]	chr3	41910000	41970000	PCa56413	[False]
263	[56, 187]	chr3	156830000	157140000	PCa56413	[False, False]
264	[181]	chr3	44350000	44390000	PCa56413	[False]
265	[1, 72, 183]	chr3	73610000	73690000	PCa56413	[False, False, False]
266	[181]	chr3	44870000	44960000	PCa56413	[False]
267	[188, 193]	chr3	131420000	131560000	PCa56413	[False, False]
268	[71]	chr3	61200000	63600000	PCa56413	[False]
269	[169]	chr3	114300000	114600000	PCa56413	[False]
270	[189]	chr3	66120000	66200000	PCa56413	[False]
271	[190]	chr3	109330000	109390000	PCa56413	[False]
272	[191]	chr3	70780000	70840000	PCa56413	[False]
273	[188, 193]	chr3	131530000	131650000	PCa56413	[False, False]
274	[190]	chr3	108600000	109400000	PCa56413	[False]
275	[56, 187]	chr3	156700000	156800000	PCa56413	[False, False]
276	[190]	chr3	108900000	109300000	PCa56413	[False]
277	[192]	chr3	146700000	149300000	PCa56413	[False]
278	[186, 188, 193]	chr3	130000000	131100000	PCa56413	[False, False, False]
279	[56, 187]	chr3	156800000	157200000	PCa56413	[False, False]
280	[192]	chr3	149110000	149270000	PCa56413	[False]
281	[56, 187]	chr3	156700000	156790000	PCa56413	[False, False]
282	[194]	chr3	94600000	96200000	PCa56413	[False]
283	[195]	chr5	90900000	91500000	PCa56413	[False]
284	[194]	chr3	96100000	96800000	PCa56413	[False]
285	[196]	chr5	90300000	90500000	PCa56413	[False]
286	[197]	chr3	177030000	177300000	PCa56413	[False]
287	[198]	chrX	57970000	58060000	PCa56413	[False]
288	[197]	chr3	177310000	177400000	PCa56413	[False]
289	[199]	chrX	68000000	68140000	PCa56413	[False]
290	[200]	chr5	177060000	177090000	PCa56413	[False]
291	[180]	chr2	45610000	45800000	PCa56413	[False]
292	[200]	chr5	177100000	177120000	PCa56413	[False]
293	[179, 201]	chr2	8000000	8180000	PCa56413	[False, False]
294	[202]	chr6	66020000	66100000	PCa56413	[False]
295	[203]	chr6	119900000	119950000	PCa56413	[False]
296	[204]	chr6	92700000	93300000	PCa56413	[False]
297	[9]	chr6	109100000	109400000	PCa56413	[False]
298	[205]	chr6	136230000	136300000	PCa56413	[False]
299	[206]	chr7	105440000	105520000	PCa56413	[False]
300	[207]	chr8	38400000	38800000	PCa56413	[False]
301	[208]	chr2	68400000	69900000	PCa56413	[False]
302	[209]	chr8	18090000	18150000	PCa56413	[False]
303	[64]	chr8	41240000	41540000	PCa56413	[False]
304	[210]	chr10	26320000	26550000	PCa56413	[False]
305	[122, 211]	chr10	68070000	68100000	PCa56413	[False, False]
306	[212]	chr10	28600000	28670000	PCa56413	[False]
307	[213, 269, 289]	chr10	90950000	91100000	PCa56413	[False, False, False]
308	[122, 214]	chr10	68740000	68900000	PCa56413	[False, False]
309	[215, 267, 269]	chr10	89220000	89260000	PCa56413	[False, False, False]
310	[216]	chr10	83800000	84100000	PCa56413	[False]
311	[90, 217, 289]	chr10	91900000	92500000	PCa56413	[False, False, False]
312	[218]	chr12	10210000	10360000	PCa56413	[False]
313	[219]	chr4	39150000	39460000	PCa56413	[False]
314	[220]	chr12	27310000	27740000	PCa56413	[False]
315	[221]	chr4	38050000	38180000	PCa56413	[False]
316	[222]	chr12	68800000	69800000	PCa56413	[False]
317	[223]	chr6	12300000	13600000	PCa56413	[False]
318	[149, 224]	chr12	59190000	59420000	PCa56413	[False, False]
319	[225, 256]	chr10	86310000	86370000	PCa56413	[False, False]
320	[226]	chr12	60540000	60840000	PCa56413	[False]
321	[227, 256]	chr10	84560000	84600000	PCa56413	[False, False]
322	[226]	chr12	61930000	62220000	PCa56413	[False]
323	[228, 231, 277]	chr10	87800000	87930000	PCa56413	[False, False, False]
324	[229]	chr12	103840000	103890000	PCa56413	[False]
325	[228, 231, 277]	chr10	87940000	88000000	PCa56413	[False, False, False]
326	[230]	chr12	105570000	106250000	PCa56413	[False]
327	[228, 231, 267]	chr10	88780000	88830000	PCa56413	[False, False, False]
328	[149, 232]	chr12	58640000	58780000	PCa56413	[False, False]
329	[229]	chr12	104030000	104060000	PCa56413	[False]
330	[226]	chr12	60800000	62300000	PCa56413	[False]
331	[229]	chr12	103800000	104100000	PCa56413	[False]
332	[230]	chr12	105410000	105490000	PCa56413	[False]
333	[233]	chr12	121900000	122020000	PCa56413	[False]
334	[234]	chr12	44900000	46000000	PCa56413	[False]
335	[235]	chr14	88600000	90000000	PCa56413	[False]
336	[222]	chr12	69740000	69870000	PCa56413	[False]
337	[236]	chr14	106470000	106540000	PCa56413	[False]
338	[226]	chr12	60800000	62700000	PCa56413	[False]
339	[237]	chr21	32300000	33200000	PCa56413	[False]
340	[229]	chr12	103600000	103830000	PCa56413	[False]
341	[237]	chr21	32260000	32350000	PCa56413	[False]
342	[233]	chr12	121810000	121890000	PCa56413	[False]
343	[237]	chr21	31620000	31660000	PCa56413	[False]
344	[234]	chr12	46000000	49300000	PCa56413	[False]
345	[238]	chrX	53000000	53900000	PCa56413	[False]
346	[239]	chr14	21520000	21700000	PCa56413	[False]
347	[240]	chr1	91810000	92020000	PCa56413	[False]
348	[241]	chr14	54300000	54450000	PCa56413	[False]
349	[240]	chr1	91470000	91560000	PCa56413	[False]
350	[242]	chr14	56000000	57400000	PCa56413	[False]
351	[243]	chr1	48000000	48200000	PCa56413	[False]
352	[244]	chr14	100040000	100200000	PCa56413	[False]
353	[243]	chr1	47930000	48120000	PCa56413	[False]
354	[244]	chr14	99880000	99990000	PCa56413	[False]
355	[245]	chr10	103210000	103370000	PCa56413	[False]
356	[246]	chr14	103310000	103440000	PCa56413	[False]
357	[247]	chr10	100290000	100510000	PCa56413	[False]
358	[246]	chr14	103520000	103670000	PCa56413	[False]
359	[248]	chr10	102500000	102660000	PCa56413	[False]
360	[249]	chr14	22450000	22530000	PCa56413	[False]
361	[250]	chr14	31360000	31480000	PCa56413	[False]
362	[251]	chr14	23470000	23500000	PCa56413	[False]
363	[250]	chr14	30580000	30730000	PCa56413	[False]
364	[252]	chr14	24030000	24170000	PCa56413	[False]
365	[253]	chr14	102300000	102360000	PCa56413	[False]
366	[242]	chr14	56000000	56300000	PCa56413	[False]
367	[253]	chr14	101770000	101800000	PCa56413	[False]
368	[242]	chr14	56300000	56490000	PCa56413	[False]
369	[253]	chr14	101660000	101800000	PCa56413	[False]
370	[235]	chr14	88480000	88600000	PCa56413	[False]
371	[254]	chrX	144700000	144740000	PCa56413	[False]
372	[255]	chr17	22700000	28300000	PCa56413	[False]
373	[225, 227, 256]	chr10	85000000	86000000	PCa56413	[False, False, False]
374	[237]	chr21	32350000	32410000	PCa56413	[False]
375	[228, 231, 277]	chr10	87940000	88000000	PCa56413	[False, False, False]
376	[39]	chr21	38400000	38500000	PCa56413	[False]
377	[38]	chr21	41500000	41620000	PCa56413	[False]
378	[199]	chrX	67670000	67830000	PCa56413	[False]
379	[254]	chrX	144620000	144690000	PCa56413	[False]
380	[257]	chr2	99500000	100500000	PCa57054	[False]
381	[258]	chr4	173200000	173600000	PCa57054	[False]
382	[257]	chr2	98900000	99500000	PCa57054	[False]
383	[94]	chr10	106500000	107200000	PCa57054	[False]
384	[1, 62, 72, 183]	chr3	73500000	75300000	PCa57054	[False, False, False, False]
385	[259]	chrX	93000000	94400000	PCa57054	[False]
386	[74, 75, 101]	chr4	95100000	98100000	PCa57054	[False, False, False]
387	[53]	chr3	121200000	121500000	PCa57054	[False]
388	[258]	chr4	172900000	173300000	PCa57054	[False]
389	[260]	chr10	60700000	62100000	PCa57054	[False]
390	[261]	chr5	34200000	35200000	PCa57054	[False]
391	[90, 217, 289]	chr10	92300000	92800000	PCa57054	[False, False, False]
392	[17]	chr5	56300000	58500000	PCa57054	[False]
393	[262]	chr22	40800000	41400000	PCa57054	[False]
394	[61]	chr5	74600000	75500000	PCa57054	[False]
395	[263]	chr22	29300000	30600000	PCa57054	[False]
396	[264]	chr6	148700000	149500000	PCa57054	[False]
397	[265]	chr3	128000000	128500000	PCa57054	[False]
398	[266]	chr8	16700000	17400000	PCa57054	[False]
399	[215, 231, 267, 269]	chr10	89000000	89600000	PCa57054	[False, False, False, False]
400	[268]	chr8	22000000	22400000	PCa57054	[False]
401	[213, 215, 267, 269, 289]	chr10	89500000	91000000	PCa57054	[False, False, False, False, False]
402	[270]	chr8	73700000	74900000	PCa57054	[False]
403	[271, 273]	chrX	13800000	15400000	PCa57054	[False, False]
404	[272]	chr8	77000000	78400000	PCa57054	[False]
405	[271, 273, 293]	chrX	15200000	16700000	PCa57054	[False, False, False]
406	[274]	chr9	33000000	39000000	PCa57054	[False]
407	[275]	chr3	50000000	53000000	PCa57054	[False]
408	[276]	chr10	81100000	81400000	PCa57054	[False]
409	[228, 277]	chr10	87900000	88400000	PCa57054	[False, False]
410	[278]	chr12	118330000	118360000	PCa57054	[False]
411	[38]	chr21	41470000	41630000	PCa57054	[False]
412	[127, 279, 303]	chr12	125000000	133000000	PCa57054	[False, False, False]
413	[280]	chr21	10000000	28000000	PCa57054	[False]
414	[281, 305]	chr13	29470000	29520000	PCa57054	[False, False]
415	[275]	chr3	52420000	52700000	PCa57054	[False]
416	[29]	chr13	21560000	21590000	PCa57054	[False]
417	[282, 283]	chr13	94420000	94690000	PCa57054	[False, False]
418	[26, 282, 283]	chr13	94000000	101000000	PCa57054	[False, True, False]
419	[284]	chrY	19000000	21000000	PCa57054	[False]
420	[285]	chr14	87650000	87770000	PCa57054	[False]
421	[275]	chr3	52710000	52860000	PCa57054	[False]
422	[285]	chr14	86100000	87700000	PCa57054	[False]
423	[286]	chr13	24000000	24800000	PCa57054	[False]
424	[287]	chr16	74200000	74500000	PCa57054	[False]
425	[288]	chr1	117600000	118900000	PCa57054	[False]
426	[150]	chr16	23500000	24600000	PCa57054	[False]
427	[213, 217, 269, 289]	chr10	91200000	91900000	PCa57054	[False, False, False, False]
428	[280]	chr21	16070000	16380000	PCa57054	[False]
429	[290]	chr7	44720000	44870000	PCa57054	[False]
430	[38]	chr21	41100000	41460000	PCa57054	[False]
431	[290]	chr7	44560000	44720000	PCa57054	[False]
432	[280]	chr21	15800000	16100000	PCa57054	[False]
433	[38]	chr21	41500000	42100000	PCa57054	[False]
434	[39]	chr21	38400000	38500000	PCa57054	[False]
435	[38]	chr21	41500000	41620000	PCa57054	[False]
436	[263]	chr22	29290000	29370000	PCa57054	[False]
437	[291]	chr10	24550000	24580000	PCa57054	[False]
438	[292]	chrX	11120000	11360000	PCa57054	[False]
439	[273, 293]	chrX	16700000	16750000	PCa57054	[False, False]
440	[96]	chr12	111200000	111800000	PCa57294	[False]
441	[129, 131, 297]	chr16	14000000	15100000	PCa57294	[False, False, False]
442	[294]	chr12	113300000	114700000	PCa57294	[False]
443	[129, 131]	chr16	15100000	18000000	PCa57294	[False, False]
444	[127, 279]	chr12	124400000	125100000	PCa57294	[False, False]
445	[295]	chr16	27200000	28300000	PCa57294	[False]
446	[96]	chr12	110990000	111170000	PCa57294	[False]
447	[296]	chr22	43140000	43190000	PCa57294	[False]
448	[129, 297]	chr16	13760000	13800000	PCa57294	[False, False]
449	[298]	chr22	42890000	42980000	PCa57294	[False]
450	[299]	chr4	26400000	27500000	PCa58215	[False]
451	[300]	chr3	77400000	79100000	PCa58215	[False]
452	[301]	chr12	108100000	108600000	PCa58215	[False]
453	[302]	chr7	113700000	116100000	PCa58215	[False]
454	[279, 303]	chr12	128100000	129400000	PCa58215	[False, False]
455	[304]	chr7	138200000	139200000	PCa58215	[False]
456	[279, 303]	chr12	129400000	130400000	PCa58215	[False, False]
457	[165]	chr7	106500000	108000000	PCa58215	[False]
458	[230]	chr12	106100000	106300000	PCa58215	[False]
459	[279, 303]	chr12	130000000	130500000	PCa58215	[False, False]
460	[46, 281, 305]	chr13	30100000	30600000	PCa58215	[False, False, False]
461	[306]	chr13	73700000	75300000	PCa58215	[False]
