chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	13360000	15320000	1.0	21	21	18	19	19	21	18	17	18	20	20	22	25
chr1	15120000	16520000	1.0	23	23	19	21	21	23	20	19	20	21	22	24	27
chr1	16480000	16920000	1.0	24	24	20	22	22	24	21	20	21	22	23	25	28
chr1	16880000	18880000	1.0	25	25	21	23	23	25	22	21	22	23	24	26	29
chr1	18880000	19120000	1.0	26	26	22	24	24	26	23	22	23	24	25	27	30
chr1	19080000	19880000	0.8	27	27	23	25	25	27	24	23	24	25	26	28	31
chr1	19080000	19880000	0.7333333333333333	27	28	23	25	25	27	24	23	25	25	26	28	31
chr1	19800000	21400000	1.0	28	29	25	26	26	28	25	25	26	27	27	29	32
chr1	19800000	21400000	0.5	28	30	25	26	27	29	26	25	26	28	28	29	33
chr1	19800000	21960000	0.6111111111111112	28	31	25	27	28	30	27	25	26	30	29	29	33
chr1	20520000	21960000	1.0	29	31	26	27	28	30	27	26	27	30	29	30	34
chr1	21440000	22960000	1.0	31	32	28	28	29	31	28	27	29	31	30	32	35
chr1	21440000	23760000	0.631578947368421	32	33	29	29	30	32	29	27	30	32	31	33	35
chr1	21440000	23760000	0.631578947368421	32	33	29	29	31	32	29	27	30	33	31	33	35
chr1	22000000	23760000	0.65	33	34	29	29	32	32	29	28	30	34	31	33	36
chr1	22000000	23800000	0.5	34	35	29	30	33	33	29	28	31	35	31	34	36
chr1	22000000	23800000	0.6	34	35	29	30	33	34	29	28	31	35	31	34	36
chr1	22000000	23800000	0.875	34	36	29	30	33	34	29	28	31	35	31	34	36
chr1	23760000	25280000	0.8571428571428571	35	37	30	31	34	35	30	29	32	36	32	35	37
chr1	23760000	25360000	0.9090909090909091	35	38	30	31	34	35	30	29	32	36	32	35	38
chr1	24040000	25440000	0.5	36	38	31	32	35	36	31	30	33	37	33	36	38
chr1	25240000	25440000	0.5	36	39	31	32	35	36	31	30	33	37	33	36	39
chr1	25400000	26920000	0.972972972972973	37	40	32	33	36	37	32	31	34	38	34	37	40
chr1	26880000	27800000	0.9	38	41	33	34	37	38	33	32	35	39	35	38	41
chr1	27400000	28240000	0.5	41	42	34	36	40	41	36	33	36	42	36	41	43
chr1	27400000	28240000	0.8571428571428571	41	42	34	36	40	41	36	34	36	42	36	41	43
chr1	27400000	28240000	1.0	42	42	34	36	40	41	36	34	36	42	36	41	43
chr1	28240000	28880000	1.0	43	43	35	37	41	42	37	35	37	43	37	42	44
chr1	28640000	29240000	0.8888888888888888	44	44	36	39	42	43	39	38	38	46	39	43	46
chr1	29200000	30720000	1.0	45	45	37	40	43	44	40	39	39	47	40	44	47
chr1	30720000	30920000	1.0	46	46	38	41	44	45	41	40	40	48	41	45	48
chr1	30920000	31440000	1.0	47	47	39	42	45	46	42	41	41	49	42	46	49
chr1	30920000	31560000	0.5	48	48	39	43	46	47	43	42	41	49	43	46	50
chr1	31360000	32200000	0.8	50	50	40	45	49	49	44	43	42	51	45	47	53
chr1	31360000	32200000	0.6666666666666666	50	50	40	45	49	50	44	43	42	51	45	47	53
chr1	31360000	32200000	0.8	50	51	40	45	49	50	44	43	42	52	45	47	53
chr1	32040000	32880000	0.8	51	52	41	46	50	51	45	44	43	53	46	48	54
chr1	32040000	33160000	0.65	52	53	42	46	51	52	46	45	43	54	47	49	55
chr1	32360000	33160000	1.0	53	54	43	47	52	53	47	46	44	55	48	49	56
chr1	33120000	33480000	1.0	54	55	44	48	53	54	48	47	45	56	49	50	57
chr1	33480000	34960000	1.0	55	56	45	49	54	55	49	48	46	57	50	51	58
chr1	34840000	36440000	0.9655172413793104	56	57	46	51	55	56	50	49	47	58	51	53	59
chr1	34880000	36480000	0.8888888888888888	57	58	46	52	56	57	51	50	48	59	52	54	60
chr1	36440000	39480000	0.9714285714285714	58	59	47	53	57	58	52	51	49	60	53	55	61
chr1	36440000	39760000	0.5106382978723404	59	60	48	54	58	59	53	52	50	61	53	55	61
chr1	36440000	39760000	0.5106382978723404	59	60	49	54	58	59	53	52	50	62	53	55	61
chr1	36440000	39760000	0.8333333333333334	59	61	49	54	59	60	54	53	50	63	54	55	62
chr1	36440000	39760000	0.7692307692307693	59	62	50	54	60	61	55	54	50	64	55	55	63
chr1	36440000	39760000	0.625	59	62	50	54	61	61	55	54	50	64	55	55	63
chr1	37880000	39760000	1.0	59	62	50	54	61	61	55	54	51	64	55	56	63
chr1	37880000	39800000	0.8	59	63	51	54	62	62	56	55	52	65	56	57	64
chr1	39760000	41000000	0.8571428571428571	61	64	52	56	63	63	57	56	54	66	57	59	65
chr1	39800000	41000000	1.0	61	65	53	56	64	64	58	57	54	67	58	59	66
chr1	39800000	41000000	0.75	61	66	54	56	65	65	59	58	54	68	59	59	67
chr1	40800000	41240000	1.0	62	68	55	57	66	66	61	59	55	69	60	60	68
chr1	41240000	42840000	1.0	63	69	56	58	67	67	62	60	56	70	61	61	69
chr1	41240000	43160000	0.5	64	70	57	59	68	68	63	60	57	71	62	62	70
chr1	41240000	43160000	0.85	65	70	57	59	68	68	63	60	57	71	62	62	70
chr1	41480000	43160000	1.0	66	71	57	60	69	69	64	61	58	72	63	63	71
chr1	43160000	44720000	1.0	67	72	58	61	70	70	65	62	59	73	64	64	72
chr1	43160000	44720000	0.875	67	72	59	61	70	71	66	62	59	74	64	65	73
chr1	43160000	44720000	0.8888888888888888	67	72	60	61	70	72	66	62	59	74	64	65	73
chr1	43160000	44720000	0.875	68	72	61	62	71	73	67	63	59	75	65	66	74
chr1	43160000	44720000	1.0	68	72	62	62	71	73	67	63	59	76	65	66	75
chr1	44720000	45320000	1.0	69	73	63	63	72	74	68	64	60	77	66	67	76
chr1	45320000	46880000	1.0	70	74	64	64	73	75	69	65	61	78	67	68	77
chr1	45320000	46880000	0.96875	71	76	65	65	73	76	69	65	61	79	68	69	78
chr1	46840000	47160000	0.5	72	77	66	66	74	77	70	66	62	80	69	70	79
chr1	46840000	47160000	1.0	72	78	66	67	75	78	71	67	63	80	70	70	80
chr1	46840000	47160000	0.5	72	79	66	68	76	79	72	68	64	80	71	70	81
chr1	47120000	49440000	0.9655172413793104	73	80	67	69	77	80	73	69	65	81	72	71	82
chr1	47120000	49440000	0.9714285714285714	73	80	67	70	77	80	73	69	65	81	73	72	82
chr1	48520000	50360000	1.0	75	81	68	71	78	82	74	71	66	82	74	73	83
chr1	48520000	50760000	0.6774193548387096	75	81	69	71	78	82	74	71	66	82	74	73	83
chr1	49520000	50760000	1.0	76	82	69	72	79	83	75	72	67	83	75	74	84
chr1	50720000	51280000	0.9230769230769231	77	83	70	73	80	84	76	73	68	84	76	75	85
chr1	51240000	51880000	0.8571428571428571	78	84	71	74	81	85	77	74	69	85	77	76	86
chr1	51240000	51880000	1.0	78	85	72	75	82	86	78	75	69	86	78	76	87
chr1	51840000	53240000	1.0	79	86	73	76	83	87	79	76	70	87	79	77	88
chr1	51840000	53240000	1.0	79	87	74	77	84	88	79	77	71	87	80	78	89
chr1	51840000	53240000	0.5882352941176471	79	88	74	77	84	88	79	77	71	87	80	78	89
chr1	51840000	53240000	1.0	79	88	74	77	85	89	79	77	72	87	80	78	89
chr1	53240000	53840000	1.0	80	89	75	78	86	90	80	78	73	88	81	79	90
chr1	53240000	53840000	0.9090909090909091	81	90	75	79	86	91	80	79	74	89	82	80	91
chr1	53800000	55080000	0.9642857142857143	82	91	76	80	87	92	81	80	75	90	83	81	92
chr1	53800000	55080000	0.967741935483871	82	91	76	81	87	92	81	80	76	90	83	81	92
chr1	55040000	56840000	0.9761904761904762	83	92	77	82	88	93	82	81	77	91	84	82	93
chr1	56720000	58560000	0.9534883720930233	84	93	78	83	89	94	83	82	78	92	85	83	94
chr1	58480000	59880000	0.5	85	94	79	84	90	95	84	83	79	93	86	84	95
chr1	58480000	59880000	1.0	85	95	79	85	90	95	84	83	79	93	86	84	96
chr1	59840000	62160000	1.0	86	96	80	86	91	96	85	84	80	94	87	85	97
chr1	62120000	62440000	1.0	87	97	81	87	92	97	86	85	81	95	88	86	98
chr1	62440000	66760000	1.0	88	98	82	88	93	98	87	86	82	96	89	87	99
chr1	62440000	66760000	0.6785714285714286	88	98	83	88	94	99	88	86	83	97	89	88	100
chr1	62440000	66760000	0.8524590163934426	89	99	84	88	95	100	89	87	83	98	89	88	101
chr1	62440000	66760000	1.0	91	101	85	88	97	102	91	89	85	100	90	88	103
chr1	66760000	67240000	1.0	92	102	86	89	98	103	92	90	86	101	91	89	104
chr1	67200000	67520000	1.0	93	103	87	90	99	104	93	91	87	102	92	90	105
chr1	67200000	67520000	1.0	93	103	87	90	100	104	93	91	87	102	92	90	105
chr1	67520000	68440000	1.0	94	104	88	91	101	105	94	92	88	103	93	91	106
chr1	67520000	68440000	1.0	94	105	89	92	102	105	94	92	89	103	94	92	107
chr1	67520000	68440000	0.7142857142857143	94	106	90	92	103	105	94	92	89	103	94	92	107
chr1	67520000	68440000	0.8571428571428571	94	106	91	93	104	105	94	92	89	103	94	93	108
chr1	68360000	70120000	0.9761904761904762	95	107	92	94	105	106	95	93	90	104	95	94	109
chr1	70080000	71080000	0.9090909090909091	96	108	93	95	106	107	96	94	91	105	96	95	110
chr1	70080000	71080000	1.0	96	108	93	95	106	107	97	94	92	106	97	95	111
chr1	71080000	74800000	1.0	97	109	94	96	107	108	98	95	93	107	98	96	112
chr1	71080000	74800000	0.5	98	109	95	96	108	109	99	96	94	108	99	97	113
chr1	71080000	74800000	1.0	98	110	95	96	108	109	99	96	94	108	99	97	113
chr1	71080000	74840000	0.9838709677419355	99	111	96	96	109	110	100	97	95	109	100	98	114
chr1	71080000	74840000	0.9838709677419355	99	111	96	96	109	111	100	98	95	109	100	98	114
chr1	71080000	74840000	0.6111111111111112	99	111	96	96	109	112	100	99	95	109	100	98	114
chr1	71080000	74840000	0.9787234042553191	99	111	96	96	109	112	100	99	96	109	100	98	114
chr1	74760000	78120000	0.5	100	112	97	97	110	113	101	100	97	110	101	99	115
chr1	74760000	78120000	0.6363636363636364	101	112	97	98	110	113	101	100	97	110	101	99	115
chr1	74760000	78120000	0.5769230769230769	101	113	98	98	110	114	102	101	98	111	102	99	115
chr1	74800000	78120000	0.8260869565217391	101	114	99	100	110	114	103	103	100	112	103	100	116
chr1	74800000	78120000	1.0	101	115	100	100	110	114	103	103	101	112	103	100	116
chr1	74800000	78200000	0.7368421052631579	101	116	100	100	110	114	103	103	101	112	103	100	116
chr1	78000000	78720000	1.0	102	117	101	102	111	115	104	104	102	113	104	101	117
chr1	78000000	78720000	1.0	102	118	101	102	111	115	104	104	102	113	104	101	117
chr1	78000000	78720000	1.0	102	119	101	102	111	115	104	104	102	113	104	101	117
chr1	78600000	83120000	0.8571428571428571	103	120	102	103	112	116	105	105	103	114	105	102	118
chr1	78720000	83120000	0.6388888888888888	103	121	102	104	112	116	105	105	103	114	105	102	119
chr1	78720000	83120000	0.6388888888888888	103	122	102	104	112	116	105	105	103	114	105	102	119
chr1	78720000	83120000	0.6388888888888888	103	123	102	104	112	116	105	105	103	114	105	102	119
chr1	78720000	83120000	1.0	103	124	102	104	112	116	105	106	103	114	105	103	119
chr1	78720000	83120000	1.0	103	124	102	104	112	116	105	107	103	114	105	103	119
chr1	83120000	83480000	1.0	104	125	103	105	113	117	106	108	104	115	106	104	120
chr1	83480000	85520000	1.0	105	126	104	106	114	118	107	109	105	116	107	105	121
chr1	83480000	85520000	1.0	105	126	104	106	115	118	107	109	105	116	107	105	121
chr1	85280000	86360000	1.0	106	127	105	107	116	119	108	110	106	117	108	106	122
chr1	85280000	87120000	0.7407407407407407	107	128	106	108	118	120	109	112	108	118	108	108	123
chr1	85280000	87120000	0.5555555555555556	107	128	106	108	118	120	109	113	109	118	108	109	123
chr1	85560000	87120000	0.8888888888888888	108	130	107	110	120	120	109	113	109	120	109	109	124
chr1	87080000	89400000	0.9743589743589743	109	131	108	111	121	121	110	114	110	121	110	110	125
chr1	87080000	89400000	1.0	109	132	108	112	122	121	110	114	110	121	110	110	125
chr1	88880000	90040000	1.0	110	133	109	113	123	122	111	115	111	122	111	111	126
chr1	88880000	92840000	0.5172413793103449	111	133	110	113	123	123	112	116	112	123	112	112	127
chr1	89440000	92840000	0.7058823529411765	111	134	110	114	124	123	112	116	112	123	112	112	127
chr1	89440000	92840000	0.8142857142857143	111	134	110	114	124	123	112	116	112	124	112	112	127
chr1	89440000	92840000	0.8142857142857143	111	134	110	114	124	123	112	116	112	125	112	112	127
chr1	89440000	92840000	1.0	111	134	111	114	124	123	112	116	113	126	112	112	128
chr1	92840000	93920000	1.0	112	135	112	115	125	124	113	117	114	127	113	113	129
chr1	92840000	93960000	0.9583333333333334	113	136	113	116	126	125	114	118	114	128	114	114	130
chr1	93880000	94480000	0.5	114	137	114	117	127	126	115	119	115	129	115	115	131
chr1	93880000	94480000	1.0	114	137	114	117	127	126	115	119	115	129	115	116	131
chr1	94480000	95080000	1.0	115	138	115	118	128	127	116	120	116	130	116	117	132
chr1	94480000	95080000	1.0	115	139	116	119	129	127	116	121	117	131	117	118	133
chr1	95080000	98560000	1.0	116	140	117	120	130	128	117	122	118	132	118	119	134
chr1	95080000	98560000	1.0	117	141	118	121	131	129	117	123	119	133	119	120	135
chr1	98520000	99760000	1.0	118	142	119	122	132	130	118	124	120	134	120	121	136
chr1	98520000	99760000	1.0	118	143	119	122	132	131	118	125	120	134	120	122	136
chr1	99760000	100920000	1.0	119	144	120	123	133	132	119	126	121	135	121	123	137
chr1	100920000	102480000	1.0	120	145	121	124	134	133	120	127	122	136	122	124	138
chr1	100920000	102480000	0.8888888888888888	120	145	122	124	134	133	120	127	122	136	123	124	138
chr1	100920000	103600000	0.6923076923076923	121	146	123	125	135	134	121	128	123	137	124	124	139
chr1	101360000	103600000	0.9761904761904762	121	146	123	125	135	134	121	128	123	137	124	125	139
chr1	101360000	103600000	0.9761904761904762	121	146	123	125	135	134	121	128	123	137	124	126	139
chr1	101360000	103600000	0.75	121	147	123	125	135	134	121	128	124	137	124	127	140
chr1	101360000	103600000	1.0	122	147	123	126	135	135	122	128	124	137	124	127	140
chr1	101360000	103600000	1.0	123	148	123	127	135	136	123	128	125	137	124	128	141
chr1	103560000	104040000	0.875	124	149	124	128	136	137	124	129	126	138	125	129	142
chr1	103760000	105960000	0.8636363636363636	125	150	125	129	137	138	125	130	127	139	126	130	143
chr1	103880000	105960000	1.0	126	151	126	130	138	139	125	131	128	139	127	131	144
chr1	103880000	105960000	1.0	128	153	127	131	139	141	126	132	130	139	129	133	146
chr1	103880000	108200000	0.5192307692307693	129	154	127	131	139	142	127	132	131	139	130	134	146
chr1	103880000	108200000	0.5192307692307693	129	154	127	131	139	142	127	132	131	139	130	134	147
chr1	103880000	108200000	0.5192307692307693	130	155	127	131	139	142	127	132	132	139	131	134	148
chr1	104880000	108200000	1.0	131	156	128	132	140	142	127	133	133	140	132	134	149
chr1	108200000	108480000	1.0	132	157	129	133	141	143	128	134	134	141	133	135	150
chr1	108480000	109680000	1.0	133	158	130	134	142	144	129	135	135	142	134	136	151
chr1	109680000	109720000	1.0	134	159	131	135	143	145	130	136	136	143	135	137	152
chr1	109720000	112360000	1.0	135	160	132	136	144	146	131	137	137	144	136	138	153
chr1	109720000	112360000	0.5	135	161	132	137	144	146	131	137	138	144	137	139	154
chr1	109720000	112360000	1.0	135	161	132	138	144	146	131	137	138	144	137	139	154
chr1	109720000	112400000	0.9583333333333334	135	162	133	139	144	147	131	138	139	145	138	140	155
chr1	112360000	112720000	1.0	136	163	134	140	145	148	132	139	140	146	139	141	156
chr1	112720000	116600000	1.0	137	164	135	141	146	149	133	140	141	147	140	142	157
chr1	112720000	116600000	0.8571428571428571	137	164	136	141	146	149	134	140	141	147	141	143	157
chr1	112720000	116600000	0.5555555555555556	138	164	137	141	148	151	136	140	143	148	143	144	159
chr1	112720000	116600000	0.5555555555555556	138	164	137	141	149	151	136	140	143	148	143	144	159
chr1	112720000	116600000	1.0	138	165	137	141	150	152	136	140	143	148	144	144	159
chr1	112720000	116600000	1.0	138	166	137	141	150	152	136	140	143	148	144	144	159
chr1	112720000	116600000	1.0	138	167	137	141	151	153	137	140	143	148	145	144	159
chr1	116520000	117960000	1.0	139	168	138	142	152	154	138	141	144	149	146	145	160
chr1	116520000	117960000	0.7857142857142857	140	168	139	143	152	154	138	142	145	150	146	146	161
chr1	116520000	117960000	1.0	140	169	139	143	153	155	139	142	145	150	146	146	161
chr1	116520000	117960000	0.75	140	169	139	143	154	156	140	142	145	150	146	146	161
chr1	116520000	117960000	1.0	140	169	139	143	155	156	140	142	145	150	146	146	161
chr1	117960000	120000000	1.0	141	170	140	144	156	157	141	143	146	151	147	147	162
chr1	119960000	145840000	0.99830220713073	142	171	141	145	157	158	142	144	147	152	148	148	163
chr1	119960000	145840000	1.0	142	171	142	145	157	158	143	145	147	153	148	148	164
chr1	119960000	145840000	0.9230769230769231	142	171	143	145	157	158	144	146	147	154	148	148	165
chr1	145680000	146040000	1.0	143	172	144	146	158	159	145	147	148	155	149	149	166
chr1	146040000	147240000	1.0	144	173	145	147	159	160	146	148	149	156	150	150	167
chr1	147040000	147920000	1.0	147	174	146	150	160	161	147	149	150	157	151	151	168
chr1	147920000	149880000	1.0	148	175	147	151	161	162	148	150	151	158	152	152	169
chr1	149880000	152560000	1.0	149	176	148	152	162	163	149	151	152	159	153	153	170
chr1	149880000	152560000	0.59375	150	177	149	153	163	164	149	151	152	159	153	153	172
chr1	152040000	153640000	0.9696969696969697	151	178	150	155	165	165	150	152	153	160	155	155	174
chr1	152040000	154000000	0.7058823529411765	152	179	150	155	165	166	151	153	154	161	155	155	174
chr1	152040000	154000000	0.7058823529411765	152	179	150	156	166	166	151	153	154	161	156	155	175
chr1	152640000	154000000	1.0	152	179	151	157	167	166	151	153	154	161	157	156	176
chr1	154000000	155600000	1.0	153	180	152	158	168	167	152	154	155	162	158	157	177
chr1	154000000	155600000	0.7407407407407407	153	181	152	158	169	167	153	155	156	164	159	157	178
chr1	155080000	156360000	0.88	154	182	153	159	171	168	155	156	157	166	160	158	180
chr1	155080000	158200000	0.5625	154	183	153	159	172	169	155	156	158	166	161	159	181
chr1	155640000	158200000	1.0	155	184	154	160	173	170	156	157	158	167	162	159	182
chr1	155640000	158200000	0.5	156	185	155	162	174	171	157	158	159	169	163	159	183
chr1	155640000	158200000	0.7368421052631579	156	185	155	162	174	172	157	159	159	169	164	159	184
chr1	157520000	159160000	1.0	157	186	156	163	175	173	158	160	160	170	165	160	185
chr1	157520000	160080000	0.55	158	186	156	164	175	173	158	160	160	170	165	161	185
chr1	158240000	160080000	0.6666666666666666	158	187	157	164	176	174	159	161	161	171	166	161	186
chr1	158240000	160080000	0.875	158	188	157	165	177	175	160	162	162	171	166	162	186
chr1	158240000	160080000	0.75	158	189	157	165	177	175	160	162	163	171	166	162	186
chr1	160040000	161440000	1.0	159	190	158	166	178	176	161	163	164	172	167	163	187
chr1	161440000	161680000	1.0	160	191	159	167	179	177	162	164	165	173	168	164	188
chr1	161680000	162840000	1.0	161	192	160	168	180	178	163	165	166	174	169	165	189
chr1	161680000	162840000	1.0	162	192	161	168	180	178	163	166	167	174	169	166	189
chr1	162840000	166240000	1.0	163	193	162	169	181	179	164	167	168	175	170	167	190
chr1	162840000	166240000	1.0	163	194	162	170	182	180	165	167	168	176	171	167	191
chr1	162840000	166240000	1.0	164	195	163	171	183	181	166	168	168	177	172	167	192
chr1	162840000	166240000	1.0	164	196	164	172	184	182	166	169	168	178	172	167	193
chr1	162840000	166880000	0.5	165	197	165	173	185	183	167	170	168	179	173	167	194
chr1	165600000	166880000	1.0	165	197	165	173	185	183	167	170	169	179	173	168	194
chr1	166280000	167720000	0.8	166	198	166	174	186	184	168	171	170	180	174	169	195
chr1	166280000	167720000	0.9285714285714286	167	200	167	175	187	185	169	172	170	182	175	169	196
chr1	167560000	169600000	0.7142857142857143	169	202	169	177	189	187	171	174	171	184	177	170	198
chr1	167680000	169840000	0.717948717948718	169	203	169	177	190	187	171	175	171	184	177	171	199
chr1	167720000	169840000	0.8604651162790697	170	203	170	178	190	188	171	175	172	185	178	171	199
chr1	169280000	171480000	0.975609756097561	171	205	171	179	192	189	173	177	173	186	179	172	201
chr1	171440000	175000000	1.0	172	206	172	180	193	190	174	178	174	187	180	173	202
chr1	171440000	175000000	0.8064516129032258	173	206	173	180	193	190	174	178	175	188	180	173	203
chr1	171440000	175000000	0.8064516129032258	173	206	173	180	193	190	174	178	175	189	180	173	203
chr1	171440000	175000000	0.8947368421052632	174	206	174	180	194	191	175	179	176	190	181	174	204
chr1	171440000	175000000	0.8947368421052632	175	206	175	180	194	191	176	180	177	190	182	175	205
chr1	171440000	175000000	0.6842105263157895	175	206	176	180	194	191	176	180	177	190	182	176	206
chr1	171440000	175040000	0.8571428571428571	176	207	176	180	194	192	177	181	178	190	183	177	207
chr1	175000000	178000000	1.0	177	208	177	181	195	193	178	182	179	191	184	178	208
chr1	175000000	178280000	0.8297872340425532	177	209	177	181	195	194	178	183	180	191	185	178	208
chr1	175000000	178280000	0.7714285714285715	177	209	178	181	195	194	178	183	180	191	185	179	208
chr1	175320000	178280000	1.0	178	210	179	182	196	195	179	184	181	192	185	179	209
chr1	178280000	179680000	1.0	179	211	180	183	197	196	180	185	182	193	186	180	210
chr1	178280000	179680000	0.7368421052631579	179	211	181	183	197	196	180	185	183	194	186	181	211
chr1	178280000	179680000	0.9375	179	211	182	183	198	196	180	185	184	194	187	182	212
chr1	178280000	179680000	0.5	179	211	182	183	198	196	180	185	185	194	187	182	212
chr1	178280000	179680000	0.8333333333333334	179	211	182	183	199	196	180	185	185	194	187	182	213
chr1	179640000	181040000	1.0	180	212	183	184	200	197	181	186	186	195	188	183	214
chr1	179640000	181200000	0.6923076923076923	181	212	183	184	201	198	182	186	186	196	189	183	215
chr1	179640000	181200000	0.8235294117647058	182	213	184	184	203	198	184	187	187	198	190	184	217
chr1	179640000	181200000	0.5	182	214	185	184	204	198	185	187	188	198	191	185	218
chr1	179840000	181200000	0.875	182	214	186	185	204	198	185	187	188	198	191	185	218
chr1	181160000	182840000	0.8571428571428571	183	215	187	186	205	199	186	188	189	199	192	186	219
chr1	181160000	182840000	0.8285714285714286	184	216	188	186	206	200	187	188	190	200	193	187	220
chr1	181200000	182840000	1.0	185	216	189	187	206	201	188	188	191	200	193	188	221
chr1	182840000	183640000	1.0	186	217	190	188	207	202	189	189	192	201	194	189	222
chr1	183240000	184760000	0.875	187	219	191	190	209	204	191	191	193	203	196	190	224
chr1	183240000	184760000	1.0	187	219	192	191	210	204	191	192	194	204	197	191	225
chr1	184760000	185000000	1.0	188	220	193	192	211	205	192	193	195	205	198	192	226
chr1	185000000	186320000	1.0	189	221	194	193	212	206	193	194	196	206	199	193	227
chr1	185000000	186360000	0.7777777777777778	190	222	194	194	213	206	193	195	197	207	200	193	227
chr1	185000000	186360000	0.9666666666666667	190	223	195	195	213	206	193	195	197	207	201	194	227
chr1	186320000	187720000	1.0	191	224	196	196	214	207	194	196	198	208	202	195	228
chr1	186320000	192440000	0.5142857142857142	192	225	196	197	215	208	195	197	199	209	203	196	229
chr1	187000000	192440000	1.0	192	225	197	197	215	208	195	197	199	209	203	196	229
chr1	187000000	192440000	0.6607142857142857	192	225	198	197	215	208	195	197	199	209	203	196	229
chr1	187000000	192440000	1.0	192	225	198	197	215	208	195	197	199	209	204	196	230
chr1	187000000	192440000	1.0	192	225	198	197	215	208	195	197	199	209	205	196	231
chr1	192440000	196760000	1.0	193	226	199	198	216	209	196	198	200	210	206	197	232
chr1	192440000	196760000	0.9459459459459459	193	227	200	199	217	209	197	199	201	211	208	198	233
chr1	192440000	196760000	0.9696969696969697	193	228	200	200	217	209	197	199	201	211	208	198	233
chr1	196720000	196960000	1.0	194	229	201	201	218	210	198	200	202	212	209	199	234
chr1	196960000	199560000	1.0	195	230	202	202	219	211	199	201	203	213	210	200	235
chr1	196960000	199560000	1.0	196	230	203	202	219	211	199	201	204	214	210	201	235
chr1	196960000	200600000	0.5681818181818182	197	230	204	202	219	211	199	201	205	215	210	202	235
chr1	197720000	200600000	0.9787234042553191	197	231	204	203	220	212	200	202	205	215	211	202	236
chr1	200560000	202360000	0.8888888888888888	198	232	205	204	221	213	201	203	206	216	212	203	237
chr1	200560000	202360000	0.9411764705882353	199	233	206	204	222	213	201	204	206	217	213	204	238
chr1	200600000	202480000	0.9032258064516129	200	234	207	205	223	214	202	205	206	218	214	205	239
chr1	200600000	202480000	0.9032258064516129	200	235	207	205	224	214	202	205	206	219	214	205	239
chr1	200600000	202480000	0.9032258064516129	200	236	207	205	225	214	202	205	206	220	214	205	239
chr1	202120000	203040000	1.0	201	237	208	206	226	215	203	206	207	222	215	206	240
chr1	202120000	204520000	0.5	202	237	209	207	226	216	204	207	208	222	216	207	241
chr1	202520000	204520000	0.9787234042553191	202	238	209	207	227	216	204	207	208	223	216	207	241
chr1	202520000	204520000	0.9787234042553191	202	239	209	207	228	216	204	207	208	224	216	207	241
