chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	6680000	7640000	1.0	23	23	23	22	20	21	18	18	20	21	22	24	23
chr1	7640000	7960000	1.0	24	24	24	23	21	22	19	19	21	22	23	25	24
chr1	7640000	7960000	1.0	25	25	24	24	21	23	20	20	22	22	24	26	25
chr1	7960000	8360000	1.0	26	26	25	25	22	24	21	21	23	23	25	27	26
chr1	8320000	8880000	0.9	27	27	26	26	23	25	22	22	24	24	26	28	27
chr1	8720000	9280000	0.6	28	29	27	27	25	26	24	23	25	25	28	29	28
chr1	9120000	9480000	1.0	30	30	29	29	26	28	25	24	26	27	29	30	30
chr1	9480000	9600000	1.0	31	31	30	30	27	29	26	25	27	28	30	31	31
chr1	9600000	10480000	1.0	32	32	31	31	28	30	27	26	28	29	31	32	32
chr1	9600000	10520000	0.5555555555555556	33	33	32	31	29	32	28	27	28	30	32	34	34
chr1	9600000	10520000	0.75	34	34	32	31	29	33	29	27	29	30	32	34	35
chr1	10480000	11000000	1.0	35	35	33	32	30	34	30	28	30	31	33	35	36
chr1	11000000	11640000	1.0	36	36	34	33	31	35	31	29	31	32	34	36	37
chr1	11000000	11640000	1.0	37	37	35	34	32	36	32	29	32	33	35	37	38
chr1	11640000	12080000	1.0	38	38	36	35	33	37	33	30	33	34	36	38	39
chr1	11640000	12080000	0.8571428571428571	39	39	37	36	34	38	34	30	34	35	36	39	40
chr1	11640000	12080000	0.8571428571428571	39	39	37	36	34	38	34	30	34	35	36	40	40
chr1	12040000	12280000	0.8	40	40	38	37	35	39	35	31	35	36	37	41	41
chr1	12240000	12840000	0.9	41	41	39	38	36	40	36	32	36	37	38	42	42
chr1	12240000	12840000	0.75	42	42	40	38	36	40	37	33	36	37	39	43	42
chr1	12800000	13400000	0.9285714285714286	43	43	41	39	37	41	38	34	37	38	40	44	43
chr1	13360000	13640000	1.0	44	44	42	40	38	42	39	35	38	39	41	45	44
chr1	13640000	14000000	1.0	45	45	43	41	39	43	40	36	39	40	42	46	45
chr1	13640000	14000000	0.75	46	46	44	41	39	44	41	36	39	41	43	46	46
chr1	13960000	15120000	0.9523809523809523	47	47	45	42	40	45	42	37	40	42	44	47	47
chr1	13960000	15120000	0.8333333333333334	48	47	45	42	41	45	43	38	41	42	44	47	48
chr1	15080000	15320000	1.0	49	48	46	43	42	46	44	39	42	43	45	48	49
chr1	15280000	15520000	1.0	50	49	47	44	43	47	45	40	43	44	46	49	50
chr1	15520000	15760000	1.0	51	50	48	45	44	48	46	41	44	45	47	50	51
chr1	15760000	16240000	1.0	52	51	49	46	45	49	47	42	45	46	48	51	52
chr1	15760000	16240000	0.8	53	52	50	47	46	50	48	43	45	47	49	51	53
chr1	16200000	16520000	0.8571428571428571	54	53	51	48	47	51	49	44	46	48	50	52	54
chr1	16200000	16520000	0.75	54	53	51	48	47	51	49	44	46	49	50	52	54
chr1	16480000	16920000	1.0	55	54	52	49	48	52	50	45	47	50	51	53	55
chr1	16880000	17080000	1.0	56	55	53	50	49	53	51	46	48	51	52	54	56
chr1	17080000	17440000	1.0	57	56	54	51	50	54	52	47	49	52	53	55	57
chr1	17400000	17680000	0.5	58	57	55	52	51	55	53	48	50	53	54	56	58
chr1	17400000	17680000	0.8	58	57	55	52	51	55	53	48	50	53	54	57	58
chr1	17640000	18600000	0.9166666666666666	59	58	56	53	52	56	54	49	51	54	55	58	59
chr1	17640000	18600000	0.9166666666666666	60	58	58	53	52	56	55	49	51	55	57	59	59
chr1	18560000	18880000	1.0	61	59	59	54	53	57	56	50	52	56	58	60	60
chr1	18880000	19120000	1.0	62	60	60	55	54	58	57	51	53	57	59	61	61
chr1	19080000	19320000	0.8	63	61	61	56	55	59	58	52	54	58	60	62	62
chr1	19280000	19720000	0.8888888888888888	64	62	62	57	56	60	59	53	55	59	61	63	63
chr1	19640000	19920000	0.8333333333333334	65	63	63	58	57	61	60	54	56	60	62	64	64
chr1	19880000	20200000	1.0	66	64	64	59	58	62	61	55	57	61	63	65	65
chr1	20200000	20520000	1.0	67	65	65	60	59	63	62	56	58	62	64	66	66
chr1	20520000	20680000	1.0	68	66	66	61	60	64	63	57	59	63	65	67	67
chr1	20680000	21200000	1.0	69	67	67	62	61	65	64	58	60	64	66	68	68
chr1	21200000	21400000	1.0	70	68	68	63	62	66	65	59	61	65	67	69	69
chr1	21360000	21680000	1.0	71	69	69	64	63	67	66	60	62	66	68	70	70
chr1	21360000	21720000	0.5	72	69	70	64	63	67	66	61	62	66	68	70	71
chr1	21360000	21720000	0.8571428571428571	72	69	70	64	63	67	66	61	63	66	68	71	71
chr1	21680000	22040000	0.8571428571428571	73	70	71	65	64	68	67	62	64	67	69	72	72
chr1	21680000	22040000	1.0	74	70	72	66	64	69	68	62	65	67	70	73	72
chr1	22000000	22440000	0.5	75	71	73	67	65	70	69	63	66	68	71	74	73
chr1	22000000	22440000	0.8888888888888888	75	71	73	67	65	70	69	64	66	68	71	74	73
chr1	22400000	22680000	1.0	76	72	74	68	66	71	70	65	67	69	72	75	74
chr1	22640000	22960000	1.0	77	73	75	69	67	72	71	66	68	70	73	76	75
chr1	22960000	23680000	1.0	78	74	76	70	68	73	72	67	69	71	74	77	76
chr1	22960000	23680000	1.0	78	76	77	72	70	75	73	68	71	73	75	78	77
chr1	23680000	24400000	1.0	79	77	78	73	71	76	74	69	72	74	76	79	78
chr1	23680000	24400000	0.8	79	78	78	74	71	76	74	69	73	75	76	79	79
chr1	23680000	24400000	1.0	80	79	79	76	72	77	74	71	74	76	77	81	80
chr1	24400000	24640000	1.0	81	80	80	77	73	78	75	72	75	77	78	82	81
chr1	24640000	24840000	1.0	82	81	81	78	74	79	76	73	76	78	79	83	82
chr1	24840000	25360000	1.0	83	82	82	79	75	80	77	74	77	79	80	84	83
chr1	24840000	25440000	0.5	84	83	83	80	76	81	78	75	78	80	81	85	83
chr1	25240000	25440000	0.5	84	84	83	80	76	81	78	75	78	80	81	85	84
chr1	25400000	25840000	0.75	85	85	84	81	77	82	79	76	79	81	82	86	85
chr1	25400000	25840000	0.8571428571428571	85	86	84	81	78	82	80	76	79	82	82	86	85
chr1	25800000	26040000	0.8	86	87	85	82	79	83	81	77	80	83	83	87	86
chr1	26000000	26440000	0.75	87	88	86	83	80	84	82	78	81	84	84	88	87
chr1	26040000	26480000	0.8333333333333334	88	89	87	84	81	84	83	79	82	85	85	89	88
chr1	26440000	26960000	0.8888888888888888	89	90	88	85	82	85	84	80	83	86	86	90	89
chr1	26800000	27680000	1.0	91	92	90	86	84	87	85	81	84	88	88	92	90
chr1	26800000	27720000	0.9090909090909091	92	93	91	87	85	88	86	82	84	89	89	93	91
chr1	27400000	28240000	0.5384615384615384	93	94	93	88	86	89	88	83	85	91	90	94	92
chr1	27600000	28240000	1.0	93	95	94	89	87	90	90	84	86	91	91	95	94
chr1	28240000	29040000	1.0	94	96	95	90	88	91	91	85	87	92	92	96	95
chr1	28240000	29040000	0.6666666666666666	94	96	95	90	88	91	91	86	87	92	93	96	95
chr1	28640000	29240000	1.0	96	99	98	92	90	93	92	88	89	95	94	97	96
chr1	29240000	30720000	1.0	97	100	99	93	91	94	93	89	90	96	95	98	97
chr1	29240000	30720000	0.5384615384615384	97	100	99	94	92	94	94	90	90	96	95	98	98
chr1	29240000	30720000	1.0	98	102	100	96	95	94	95	91	92	98	97	100	101
chr1	30680000	30920000	1.0	99	103	101	97	96	95	96	92	93	99	98	101	102
chr1	30920000	31160000	1.0	100	104	102	98	97	96	97	93	94	100	99	102	103
chr1	31160000	31560000	1.0	101	105	103	99	98	97	98	94	95	101	100	103	104
chr1	31400000	31800000	0.5	103	106	104	101	100	99	99	96	97	103	101	105	106
chr1	31400000	31800000	1.0	103	106	104	101	100	99	99	96	97	104	101	105	106
chr1	31800000	32080000	1.0	104	107	105	102	101	100	100	97	98	105	102	106	107
chr1	32000000	32400000	0.6	105	108	106	103	102	101	101	98	99	106	103	107	108
chr1	32000000	32400000	1.0	105	108	107	104	103	102	102	99	100	107	104	107	108
chr1	32400000	32880000	1.0	106	109	108	105	104	103	103	100	101	108	105	108	109
chr1	32400000	32880000	0.8	106	109	109	105	105	104	104	100	101	108	106	109	109
chr1	32840000	33120000	1.0	107	110	110	106	106	105	105	101	102	109	107	110	110
chr1	33080000	33480000	1.0	108	111	111	107	107	106	106	102	103	110	108	111	111
chr1	33480000	33640000	1.0	109	112	112	108	108	107	107	103	104	111	109	112	112
chr1	33640000	34760000	1.0	110	113	113	109	109	108	108	104	105	112	110	113	113
chr1	33640000	34760000	0.7777777777777778	110	113	113	109	109	108	109	104	105	112	110	114	113
chr1	33640000	34760000	0.6666666666666666	112	114	114	110	110	109	110	105	105	113	110	115	115
chr1	33640000	34760000	0.8888888888888888	112	114	114	110	110	110	110	105	105	113	110	115	115
chr1	34720000	35800000	1.0	113	115	115	111	111	111	111	106	106	114	111	116	116
chr1	34720000	35800000	0.7	113	115	116	111	111	112	111	106	106	114	111	116	117
chr1	34720000	35840000	0.8333333333333334	113	117	117	112	112	113	114	106	107	115	112	116	119
chr1	35800000	36080000	1.0	114	118	118	113	113	114	115	107	108	116	113	117	120
chr1	36080000	36480000	1.0	115	119	119	114	114	115	116	108	109	117	114	118	121
chr1	36080000	36480000	1.0	116	120	120	115	115	116	117	108	110	117	115	119	121
chr1	36480000	37440000	1.0	117	121	121	116	116	117	118	109	111	118	116	120	122
chr1	36480000	37440000	0.5333333333333333	117	122	122	117	116	117	118	110	111	119	116	120	123
chr1	36480000	37440000	1.0	117	122	123	117	116	118	118	110	111	119	116	120	123
chr1	37440000	38040000	1.0	118	123	124	118	117	119	119	111	112	120	117	121	124
chr1	37440000	38040000	0.6666666666666666	118	124	124	118	117	119	119	111	112	120	117	121	124
chr1	37440000	38040000	1.0	119	125	125	119	118	120	120	111	113	122	118	122	124
chr1	38040000	38840000	1.0	120	126	126	120	119	121	121	112	114	123	119	123	125
chr1	38040000	38840000	0.5714285714285714	121	126	126	120	119	121	121	112	114	123	119	123	126
chr1	38040000	38840000	1.0	121	127	126	120	119	122	121	113	114	123	119	123	127
chr1	38840000	39080000	1.0	122	128	127	121	120	123	122	114	115	124	120	124	128
chr1	39080000	39560000	1.0	123	129	128	122	121	124	123	115	116	125	121	125	129
chr1	39080000	39560000	0.7142857142857143	124	130	128	122	121	124	123	115	117	125	121	125	129
chr1	39080000	39560000	1.0	124	130	128	122	121	124	123	115	118	125	121	126	129
chr1	39520000	39800000	0.8333333333333334	125	131	129	123	122	125	124	116	119	126	122	127	130
chr1	39760000	40040000	1.0	127	132	130	125	123	126	125	117	121	127	123	129	131
chr1	40040000	41000000	1.0	128	133	131	126	124	127	126	118	122	128	124	130	132
chr1	40040000	41000000	0.6666666666666666	130	135	132	128	125	129	126	120	123	130	125	130	133
chr1	40040000	41000000	1.0	130	136	132	128	125	129	126	120	123	131	126	130	134
chr1	41000000	41240000	1.0	131	137	133	129	126	130	127	121	124	132	127	131	135
chr1	41240000	41520000	1.0	132	138	134	130	127	131	128	122	125	133	128	132	136
chr1	41520000	42160000	1.0	133	139	135	131	128	132	129	123	126	134	129	133	137
chr1	41520000	42160000	0.8888888888888888	134	140	135	132	129	133	130	124	126	134	130	133	137
chr1	42120000	43160000	0.9375	135	141	136	133	130	134	131	125	127	135	131	134	138
chr1	42120000	43160000	0.9375	135	141	136	133	131	135	132	125	127	135	131	134	138
chr1	42160000	43200000	0.75	136	142	137	133	132	136	133	126	128	136	132	135	139
chr1	42160000	43200000	0.8333333333333334	136	142	137	133	132	137	133	127	128	136	132	135	139
chr1	43120000	44040000	0.75	137	143	138	134	134	138	134	128	129	137	133	136	140
chr1	43120000	44040000	0.8571428571428571	138	144	139	134	135	139	134	128	129	138	133	137	141
chr1	43160000	44080000	0.625	139	145	140	135	136	140	134	129	129	139	134	138	142
chr1	43160000	44080000	0.6666666666666666	139	145	140	136	137	140	135	129	129	139	135	138	143
chr1	44040000	44720000	0.75	140	146	141	137	138	141	136	130	130	140	136	139	144
chr1	44040000	44720000	0.5	140	147	142	137	138	141	137	130	130	141	136	139	144
chr1	44040000	44720000	0.625	141	147	142	137	139	141	137	130	130	142	137	139	145
chr1	44040000	44720000	0.875	142	148	142	137	139	141	137	131	130	142	137	139	145
chr1	44680000	45320000	0.8888888888888888	143	149	143	138	140	142	138	132	131	143	138	140	146
chr1	44680000	45320000	1.0	144	149	144	139	140	143	138	133	132	143	139	141	147
chr1	45320000	45880000	1.0	145	150	145	140	141	144	139	134	133	144	140	142	148
chr1	45320000	46400000	0.5	146	151	146	141	142	145	140	135	133	145	141	143	149
chr1	45520000	46400000	0.8888888888888888	146	151	146	141	142	145	140	136	134	145	141	143	150
chr1	45600000	46400000	1.0	146	152	147	142	143	146	141	137	135	146	142	144	151
chr1	46360000	46880000	0.8333333333333334	147	153	148	143	144	147	142	138	136	147	143	145	152
chr1	46400000	46880000	0.75	148	154	149	144	144	148	143	139	137	147	144	146	153
chr1	46400000	46880000	0.75	148	154	149	144	144	149	144	139	137	147	144	146	153
chr1	46840000	47160000	0.5	149	155	150	145	145	150	145	140	138	148	145	147	154
chr1	46840000	47160000	1.0	149	156	150	146	146	151	146	141	139	148	146	147	155
chr1	46840000	47160000	0.5	149	157	150	147	147	152	147	142	140	148	147	147	156
chr1	47120000	47440000	0.8571428571428571	150	158	151	148	148	153	148	143	141	149	148	148	157
chr1	47400000	47720000	1.0	151	159	152	149	149	154	149	144	142	150	149	149	158
chr1	47720000	48240000	1.0	152	160	153	150	150	155	150	145	143	151	150	150	159
chr1	48080000	48560000	0.8571428571428571	153	163	155	152	153	157	152	146	145	154	153	152	161
chr1	48520000	49160000	0.8888888888888888	154	164	156	153	154	158	153	147	146	155	154	153	162
chr1	48520000	49160000	0.5	154	164	156	154	155	158	153	147	146	155	154	153	162
chr1	48880000	50360000	0.5	155	166	157	156	156	159	154	149	147	157	156	154	163
chr1	48880000	50360000	0.631578947368421	155	166	158	156	156	159	154	149	147	157	156	154	163
chr1	48920000	50360000	1.0	156	167	160	158	156	160	155	149	147	158	156	155	165
chr1	50360000	51240000	1.0	157	168	161	159	157	161	156	150	148	159	157	156	166
chr1	50360000	51240000	1.0	158	169	162	160	158	162	156	151	149	160	158	157	167
chr1	51200000	51880000	0.6666666666666666	159	170	163	161	159	163	157	152	150	161	159	158	168
chr1	51200000	52040000	0.6666666666666666	159	170	163	161	159	163	157	152	151	161	159	158	168
chr1	51320000	52080000	0.8	160	172	164	163	160	165	159	153	151	162	161	159	169
chr1	52040000	52720000	0.8571428571428571	161	173	165	164	161	166	160	154	152	163	162	160	170
chr1	52040000	53240000	0.5625	162	173	165	164	161	167	161	155	153	164	162	160	171
chr1	52320000	53240000	0.9230769230769231	163	174	166	165	162	168	162	155	154	165	163	161	172
chr1	53200000	53480000	0.8333333333333334	164	175	167	166	163	169	163	156	155	166	164	162	173
chr1	53440000	53840000	0.875	165	176	168	167	164	170	164	157	156	167	165	163	174
chr1	53760000	54520000	0.8333333333333334	166	177	169	168	165	171	165	158	157	168	166	164	175
chr1	53800000	54520000	0.8888888888888888	167	178	170	169	166	172	166	159	158	169	166	165	176
chr1	54400000	54880000	0.5714285714285714	168	179	171	170	167	174	167	160	159	170	167	166	177
chr1	54520000	54880000	1.0	168	179	171	170	168	175	167	161	159	171	168	167	177
chr1	54800000	55080000	1.0	169	180	172	171	169	176	168	162	160	172	169	168	178
chr1	55040000	55360000	0.8333333333333334	170	181	173	172	170	177	169	163	161	173	170	169	179
chr1	55280000	56840000	0.9285714285714286	171	182	174	173	171	178	170	164	162	174	171	170	180
chr1	55280000	56840000	0.6666666666666666	171	182	174	173	171	178	170	164	162	175	172	170	180
chr1	55280000	56840000	0.8333333333333334	171	182	175	173	171	178	170	164	162	175	172	170	180
chr1	55320000	56840000	1.0	172	183	176	174	172	179	171	164	163	176	173	171	181
chr1	55320000	56840000	1.0	173	183	176	174	172	179	172	164	163	176	173	171	181
chr1	56840000	58160000	1.0	174	184	177	175	173	180	173	165	164	177	174	172	182
chr1	56840000	58160000	0.6153846153846154	174	184	177	176	173	180	173	165	165	177	174	172	183
chr1	56840000	58480000	0.5714285714285714	175	185	177	177	174	180	173	166	166	177	175	173	183
chr1	57360000	58480000	1.0	175	187	178	180	175	181	174	167	167	178	176	173	184
chr1	58480000	58720000	1.0	176	188	179	181	176	182	175	168	168	179	177	174	185
chr1	58680000	59800000	0.9333333333333333	177	189	180	182	177	183	176	169	169	180	178	175	186
chr1	58720000	59800000	0.9166666666666666	177	190	181	183	178	183	177	170	170	180	179	176	187
chr1	59760000	59960000	1.0	178	191	182	184	179	184	178	171	171	181	180	177	188
chr1	59960000	61040000	1.0	179	192	183	185	180	185	179	172	172	182	181	178	189
chr1	59960000	61040000	0.7058823529411765	179	193	183	185	180	185	179	172	172	183	181	178	190
chr1	59960000	61040000	0.5294117647058824	179	193	183	185	180	185	179	172	172	184	181	178	190
chr1	60800000	61920000	0.6470588235294118	180	194	184	187	181	186	180	173	173	185	183	179	191
chr1	61640000	62440000	0.5384615384615384	183	196	186	188	184	187	183	175	174	187	184	180	193
chr1	61880000	62440000	1.0	184	197	186	189	185	188	184	176	174	188	185	181	194
chr1	62440000	62840000	1.0	185	198	187	190	186	189	185	177	175	189	186	182	195
chr1	62760000	63560000	0.9285714285714286	186	199	188	191	187	190	186	178	176	190	187	183	196
chr1	62800000	63600000	0.875	187	200	189	192	187	191	187	179	177	191	188	184	197
chr1	63560000	64280000	0.8	188	201	190	193	188	192	188	180	178	192	189	185	198
chr1	63560000	64280000	0.6923076923076923	188	201	190	193	188	192	188	180	178	192	189	186	198
chr1	63560000	64280000	0.9230769230769231	188	201	190	193	189	192	188	180	178	192	189	186	198
chr1	64240000	64680000	1.0	189	202	191	194	190	193	189	181	179	193	190	187	199
chr1	64680000	64840000	1.0	190	203	192	195	191	194	190	182	180	194	191	188	200
chr1	64840000	65240000	1.0	191	204	193	196	192	195	191	183	181	195	192	189	201
chr1	64840000	65240000	1.0	192	205	194	197	193	196	192	183	182	196	193	189	202
chr1	65240000	66240000	1.0	193	206	195	198	194	197	193	184	183	197	194	190	203
chr1	65240000	66240000	0.875	193	207	196	199	195	198	194	185	184	198	195	191	204
chr1	65240000	66240000	1.0	193	209	197	201	197	199	195	187	185	199	196	193	205
chr1	66240000	66520000	1.0	194	210	198	202	198	200	196	188	186	200	197	194	206
chr1	66440000	66760000	0.8333333333333334	195	211	199	203	199	201	197	189	187	201	198	195	207
chr1	66720000	67520000	0.8	196	212	200	204	200	202	198	190	188	202	199	196	208
chr1	66760000	67520000	0.8571428571428571	196	212	200	204	200	203	198	190	189	203	199	197	208
chr1	66760000	67520000	0.5	196	212	200	204	200	203	198	190	189	203	199	197	209
chr1	66760000	67520000	0.5	196	213	200	205	201	204	198	190	190	204	200	198	209
chr1	66760000	67520000	1.0	196	213	200	205	201	204	198	190	190	204	200	198	210
chr1	67520000	67880000	1.0	197	214	201	206	202	205	199	191	191	205	201	199	211
chr1	67760000	68120000	0.8333333333333334	198	216	203	207	203	206	201	192	192	206	203	200	212
chr1	68080000	68440000	0.875	199	217	204	208	204	207	202	193	193	207	204	201	213
chr1	68360000	69720000	0.6666666666666666	200	218	205	209	205	208	203	194	194	208	205	202	214
chr1	68360000	70520000	0.6666666666666666	201	219	205	210	206	209	204	194	194	209	206	202	215
chr1	68360000	70520000	0.6111111111111112	202	220	206	210	206	209	205	195	194	209	206	202	215
chr1	68360000	70520000	0.6764705882352942	202	220	206	210	206	209	205	195	194	209	206	203	215
chr1	68600000	70520000	0.6	203	221	207	211	207	210	205	196	195	210	206	204	216
chr1	68600000	70520000	0.9	203	222	207	211	207	211	205	196	195	210	206	204	216
chr1	68600000	70520000	0.875	204	223	208	212	208	212	205	197	196	210	206	205	217
chr1	68600000	70520000	1.0	205	223	208	212	208	212	205	197	196	210	206	205	217
chr1	70520000	71120000	1.0	206	224	209	213	209	213	206	198	197	211	207	206	218
chr1	70520000	71120000	1.0	206	224	209	214	210	213	207	198	198	211	207	207	219
chr1	70520000	71120000	1.0	206	224	209	214	210	213	208	198	199	211	207	207	219
chr1	71080000	72120000	0.9090909090909091	207	225	210	215	211	214	209	199	200	212	208	208	220
chr1	71080000	72600000	0.5217391304347826	208	226	211	216	212	215	209	199	201	213	209	209	221
chr1	71080000	72600000	0.5	208	226	211	216	212	215	209	199	202	213	209	209	221
chr1	71520000	72600000	0.8571428571428571	208	227	211	216	213	215	210	200	203	214	210	209	222
chr1	71520000	72600000	0.5	209	227	212	216	214	216	211	201	204	215	211	210	223
chr1	71520000	72600000	1.0	209	228	212	216	214	216	211	201	204	215	211	210	223
chr1	72360000	74040000	0.5384615384615384	211	230	214	217	217	217	213	203	206	217	213	212	225
chr1	72560000	74040000	0.5384615384615384	211	233	214	217	218	220	215	205	207	218	213	214	226
chr1	72560000	74040000	0.7894736842105263	211	234	214	217	218	220	215	206	207	219	213	215	227
chr1	73680000	75040000	0.5882352941176471	214	236	215	219	220	222	216	207	209	221	214	217	228
chr1	73680000	75040000	0.8571428571428571	215	237	216	220	220	222	216	208	210	221	215	218	229
chr1	73680000	75200000	0.6	216	238	217	221	221	223	216	209	211	222	216	219	230
chr1	74760000	75200000	0.9	216	238	217	221	221	223	217	209	211	222	216	219	230
chr1	75160000	75680000	0.5	217	239	218	222	222	224	218	210	212	223	217	220	231
chr1	75200000	75840000	0.6	217	239	218	223	223	224	219	210	212	223	217	220	231
chr1	75200000	75840000	0.75	217	240	218	223	223	224	219	211	212	224	217	221	231
chr1	75240000	75960000	0.5714285714285714	218	241	219	224	224	225	219	212	213	225	218	222	232
chr1	75840000	76320000	0.5	220	242	221	226	226	227	221	214	215	227	219	224	233
chr1	75840000	76320000	1.0	221	243	222	227	227	228	222	215	215	228	219	225	234
chr1	76320000	77120000	1.0	222	244	223	228	228	229	223	216	216	229	220	226	235
chr1	76320000	77120000	0.8888888888888888	222	244	224	228	228	229	223	216	216	229	220	226	235
chr1	76320000	77160000	0.8571428571428571	223	244	225	228	229	229	224	217	217	230	221	227	236
chr1	77120000	77560000	0.8571428571428571	224	245	226	229	230	230	225	218	218	231	222	228	237
chr1	77120000	77560000	0.9	224	246	226	229	230	230	225	218	218	231	222	228	237
chr1	77440000	78120000	0.75	225	247	227	230	231	231	226	219	219	232	223	229	238
chr1	77440000	78160000	0.5454545454545454	226	247	228	230	231	232	226	219	219	233	224	229	238
chr1	77560000	78200000	0.6666666666666666	226	248	229	231	232	233	227	220	219	234	225	229	238
chr1	78120000	78600000	0.8	227	249	230	232	233	234	228	221	220	235	226	230	239
chr1	78120000	78600000	0.75	227	250	230	232	234	234	228	221	220	235	226	230	240
chr1	78120000	78600000	1.0	227	251	230	232	234	234	228	221	220	235	226	230	240
chr1	78600000	79240000	1.0	228	252	231	233	235	235	229	222	221	236	227	231	241
chr1	78600000	79240000	0.5	228	252	231	234	236	236	230	222	221	236	227	232	242
chr1	78600000	79480000	0.625	228	253	232	234	237	236	231	223	222	237	228	232	242
chr1	79200000	80840000	0.5	230	256	233	235	241	238	233	225	223	238	230	234	244
chr1	79200000	80840000	0.5	230	257	233	235	241	238	233	225	223	238	230	234	244
chr1	80200000	81800000	0.5384615384615384	233	259	235	239	245	240	234	230	224	240	231	235	246
chr1	80840000	81800000	1.0	233	260	235	240	245	241	235	230	224	241	232	236	247
chr1	81800000	83120000	1.0	234	261	236	241	246	242	236	231	225	242	233	237	248
chr1	81800000	83120000	0.6153846153846154	235	261	236	241	246	243	236	231	225	242	233	238	248
chr1	81800000	83120000	0.7916666666666666	235	261	237	241	246	243	236	231	225	243	234	238	248
chr1	81800000	83120000	1.0	235	262	238	242	246	243	237	231	225	244	235	238	249
chr1	81800000	83120000	1.0	235	262	238	242	246	243	237	231	225	244	235	238	250
chr1	83120000	83480000	1.0	236	263	239	243	247	244	238	232	226	245	236	239	251
chr1	83480000	83880000	1.0	237	264	240	244	248	245	239	233	227	246	237	240	252
chr1	83480000	83880000	1.0	237	264	240	244	248	245	239	234	227	246	237	240	252
chr1	83880000	84120000	1.0	238	265	241	245	249	246	240	235	228	247	238	241	253
chr1	84120000	84440000	1.0	239	266	242	246	250	247	241	236	229	248	239	242	254
chr1	84440000	84800000	1.0	240	267	243	247	251	248	242	237	230	249	240	243	255
chr1	84760000	84960000	1.0	241	268	244	248	252	249	243	238	231	250	241	244	256
chr1	84920000	85280000	0.75	242	269	245	249	253	250	244	239	232	251	242	245	257
chr1	84920000	85280000	1.0	243	269	245	250	253	250	244	240	232	251	242	245	257
chr1	85280000	86360000	1.0	244	270	246	251	254	251	245	241	233	252	243	246	258
chr1	85280000	86360000	1.0	245	270	247	251	254	252	246	242	234	252	243	247	258
chr1	85280000	86360000	1.0	247	271	249	252	254	255	248	245	239	253	245	250	260
chr1	86360000	86720000	1.0	248	272	250	253	255	256	249	246	240	254	246	251	261
chr1	86360000	86720000	0.8	248	273	251	253	255	256	250	246	240	254	246	251	261
