chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	10480000	11000000	1.0	20	23	19	22	19	22	20	20	21	21	21	23	26
chr1	11000000	11280000	1.0	21	24	20	23	20	23	21	21	22	22	22	24	27
chr1	11240000	12080000	0.9	22	25	21	24	21	24	22	22	23	23	23	25	28
chr1	11800000	12240000	1.0	25	27	23	25	24	27	24	23	26	26	24	26	31
chr1	12240000	12840000	1.0	26	28	24	26	25	28	25	24	27	27	25	27	32
chr1	12800000	13400000	0.9285714285714286	27	29	25	27	26	29	26	25	28	28	26	28	33
chr1	13360000	14000000	0.9333333333333333	28	30	26	28	27	30	27	26	29	29	27	29	34
chr1	13960000	15120000	0.9642857142857143	29	31	27	29	28	31	28	27	30	30	28	30	35
chr1	15080000	15520000	0.9	30	32	28	30	29	32	29	28	31	31	29	31	36
chr1	15480000	16080000	0.8571428571428571	31	33	29	31	30	33	30	29	32	32	30	32	37
chr1	15520000	16080000	1.0	32	34	30	31	31	34	31	30	32	33	31	33	38
chr1	16040000	16520000	0.9090909090909091	33	35	31	32	32	35	32	31	33	34	32	34	39
chr1	16480000	16920000	1.0	34	36	32	33	33	36	33	32	34	35	33	35	40
chr1	16880000	17440000	1.0	35	37	33	34	34	37	34	33	35	36	34	36	41
chr1	17400000	18560000	0.5	36	38	34	35	35	38	35	34	36	37	35	37	42
chr1	17400000	18560000	0.8	36	38	34	35	35	38	35	35	36	37	35	37	42
chr1	17440000	18600000	0.9565217391304348	37	39	34	36	36	39	36	36	37	38	36	38	43
chr1	17440000	18600000	0.9565217391304348	37	39	34	36	36	39	36	36	37	39	36	38	43
chr1	18560000	18880000	1.0	38	40	35	37	37	40	37	37	38	40	37	39	44
chr1	18880000	19280000	1.0	39	41	36	38	38	41	38	38	39	41	38	40	45
chr1	18880000	19280000	0.75	39	41	36	38	38	41	38	38	39	41	38	40	46
chr1	19240000	19880000	0.9230769230769231	40	42	37	39	39	42	39	39	40	42	39	41	47
chr1	19240000	19880000	1.0	41	43	38	39	40	43	39	40	40	43	40	41	48
chr1	19880000	20680000	1.0	42	44	39	40	41	44	40	41	41	44	41	42	49
chr1	19880000	20680000	1.0	43	45	40	41	42	45	41	42	41	45	42	43	50
chr1	19880000	20680000	0.75	43	45	40	42	43	45	41	43	41	45	43	43	50
chr1	20640000	21400000	0.9285714285714286	44	46	41	43	44	46	42	44	42	46	44	44	51
chr1	21200000	21960000	1.0	45	47	42	44	45	47	43	45	43	47	45	45	52
chr1	21200000	22000000	0.5	46	47	43	44	45	47	43	46	43	47	45	45	53
chr1	21200000	22040000	0.7777777777777778	46	48	43	44	46	47	43	46	44	48	45	46	53
chr1	21440000	22040000	0.8888888888888888	47	48	44	45	46	48	44	46	45	48	46	47	53
chr1	22000000	22960000	0.9090909090909091	48	49	45	46	47	49	45	47	46	49	47	48	54
chr1	22000000	22960000	1.0	48	49	46	46	47	49	45	47	46	49	47	48	55
chr1	22000000	22960000	1.0	49	50	47	47	48	50	46	48	46	50	48	49	56
chr1	22960000	23480000	1.0	50	51	48	48	49	51	47	49	47	51	49	50	57
chr1	23280000	23800000	0.625	51	53	49	49	50	53	48	50	49	52	50	51	58
chr1	23680000	24160000	0.7777777777777778	52	54	50	50	51	54	50	51	50	53	52	52	59
chr1	24040000	24640000	0.6666666666666666	53	55	51	51	53	55	52	52	51	54	53	53	60
chr1	24040000	24640000	1.0	54	56	51	51	54	56	52	52	52	55	53	54	61
chr1	24640000	24840000	1.0	55	57	52	52	55	57	53	53	53	56	54	55	62
chr1	24840000	25360000	1.0	56	58	53	53	56	58	54	54	54	57	55	56	63
chr1	24840000	25440000	0.5	57	58	54	54	57	59	55	55	55	58	56	57	63
chr1	25240000	25440000	0.5	57	59	54	54	57	59	55	55	55	58	56	57	64
chr1	25400000	25840000	1.0	58	60	55	55	58	60	56	56	56	59	57	58	65
chr1	25840000	26040000	1.0	59	61	56	56	59	61	57	57	57	60	58	59	66
chr1	26000000	26480000	0.75	60	62	57	57	60	62	58	58	58	61	59	60	67
chr1	26000000	26480000	0.875	60	63	58	58	61	62	59	58	58	62	59	60	67
chr1	26440000	26960000	1.0	61	64	59	59	62	63	60	59	59	63	60	61	68
chr1	26920000	27720000	0.8888888888888888	62	65	60	60	63	64	61	60	60	64	61	62	69
chr1	26960000	27760000	0.6666666666666666	63	66	61	61	64	65	62	61	61	65	61	63	70
chr1	26960000	27760000	0.9	63	67	61	62	64	65	63	61	61	65	61	64	71
chr1	27680000	28240000	1.0	64	68	62	63	65	66	64	62	62	66	62	65	72
chr1	27680000	28240000	1.0	64	68	62	63	65	66	64	63	62	66	62	65	72
chr1	28240000	29240000	1.0	65	69	63	64	66	67	65	64	63	67	63	66	73
chr1	28240000	29240000	1.0	65	70	64	64	66	68	65	65	64	68	63	66	74
chr1	29240000	30720000	1.0	66	71	65	65	67	69	66	66	65	69	64	67	75
chr1	29240000	30720000	1.0	66	71	65	65	67	69	66	66	65	70	64	67	75
chr1	30720000	31160000	1.0	67	72	66	66	68	70	67	67	66	71	65	68	76
chr1	30720000	31160000	0.6666666666666666	68	73	66	66	68	70	68	67	66	71	65	69	77
chr1	31080000	31560000	0.7777777777777778	69	74	68	67	69	71	69	68	68	73	66	70	78
chr1	31440000	32080000	0.9230769230769231	70	76	69	69	70	72	70	69	69	75	68	71	79
chr1	31440000	32080000	0.9090909090909091	71	76	69	69	70	72	70	69	69	75	69	71	79
chr1	32040000	32400000	0.875	72	77	70	70	71	73	71	70	70	76	70	72	80
chr1	32040000	32400000	0.8	72	77	70	70	71	73	72	70	70	76	70	72	80
chr1	32360000	32880000	0.9166666666666666	73	78	71	71	72	74	73	71	71	77	71	73	81
chr1	32840000	33120000	1.0	74	79	72	72	73	75	74	72	72	78	72	74	82
chr1	33120000	33640000	1.0	75	80	73	73	74	76	75	73	73	79	73	75	83
chr1	33640000	34760000	1.0	76	81	74	74	75	77	76	74	74	80	74	76	84
chr1	33640000	34760000	1.0	76	82	75	75	76	77	76	75	75	81	74	77	84
chr1	34760000	35840000	1.0	77	83	76	76	77	78	77	76	76	82	75	78	85
chr1	34760000	35840000	1.0	77	84	76	76	78	78	77	76	76	82	75	78	85
chr1	35800000	36080000	1.0	78	85	77	77	79	79	78	77	77	83	76	79	86
chr1	36080000	36480000	1.0	79	86	78	78	80	80	79	78	78	84	77	80	87
chr1	36480000	37440000	1.0	80	87	79	79	81	81	80	79	79	85	78	81	88
chr1	37400000	38040000	0.875	81	88	80	80	82	82	81	80	80	86	79	82	89
chr1	37400000	38040000	0.5	81	88	80	80	82	82	81	80	81	87	80	83	89
chr1	37440000	38040000	0.75	82	89	80	81	83	83	81	81	81	87	80	83	89
chr1	38000000	38840000	1.0	83	90	81	82	84	84	82	82	82	88	81	84	90
chr1	38840000	39760000	1.0	84	91	82	83	85	85	83	83	83	89	82	85	91
chr1	38840000	39760000	0.7692307692307693	84	91	82	83	85	86	84	83	83	89	83	86	92
chr1	38840000	39760000	1.0	84	91	82	83	85	86	84	83	84	89	83	87	92
chr1	38840000	39800000	0.8	84	92	83	83	86	87	85	84	85	90	84	88	93
chr1	39720000	40560000	0.75	86	93	84	85	87	88	86	85	87	91	85	90	94
chr1	39800000	40560000	0.9230769230769231	86	94	85	85	88	89	87	86	87	92	86	90	95
chr1	39800000	40560000	0.5	86	94	85	85	88	89	87	86	87	92	86	90	96
chr1	40480000	41000000	0.9090909090909091	87	95	86	86	89	90	88	87	88	93	87	91	97
chr1	40960000	41240000	1.0	88	96	87	87	90	91	89	88	89	94	88	92	98
chr1	41240000	41520000	1.0	89	97	88	88	91	92	90	89	90	95	89	93	99
chr1	41520000	42160000	1.0	90	98	89	89	92	93	91	90	91	96	90	94	100
chr1	42120000	43160000	0.9375	91	99	90	90	93	94	92	91	92	97	91	95	101
chr1	42120000	43200000	0.8888888888888888	92	100	91	91	94	95	93	91	93	98	92	96	102
chr1	43120000	44040000	0.875	93	101	92	92	95	96	94	92	94	99	93	97	103
chr1	43160000	44080000	0.7142857142857143	94	102	93	93	96	97	95	93	94	100	94	98	104
chr1	43160000	44120000	0.8	95	102	94	94	97	98	95	93	94	101	94	99	104
chr1	44040000	44720000	0.9333333333333333	96	103	95	95	98	99	96	94	95	102	95	100	105
chr1	44680000	45320000	1.0	97	104	96	96	99	100	97	95	96	103	96	101	106
chr1	45320000	45560000	1.0	98	105	97	97	100	101	98	96	97	104	97	102	107
chr1	45520000	46400000	0.5	99	106	98	98	101	102	99	97	98	105	98	103	108
chr1	45520000	46400000	0.8888888888888888	100	107	98	98	101	102	100	97	99	105	98	103	108
chr1	45520000	46400000	0.75	100	107	98	98	101	102	101	97	99	105	98	104	108
chr1	46360000	46880000	0.9166666666666666	101	108	99	99	102	103	102	98	100	106	99	105	109
chr1	46840000	47160000	0.5	102	109	100	100	103	104	103	99	101	107	100	106	110
chr1	46840000	47160000	1.0	102	110	100	101	104	105	104	100	102	107	101	106	111
chr1	46840000	47160000	0.5	102	111	100	102	105	106	105	101	103	107	102	106	112
chr1	47120000	47720000	1.0	103	112	101	103	106	107	106	102	104	108	103	107	113
chr1	47720000	48120000	1.0	104	113	102	104	107	108	107	103	105	109	104	108	114
chr1	48080000	48560000	0.75	105	114	103	105	108	109	108	104	106	110	105	109	115
chr1	48080000	48560000	1.0	106	114	103	106	108	109	108	104	107	111	106	109	116
chr1	48520000	49000000	0.9	107	115	104	107	109	110	109	105	108	112	107	110	117
chr1	48920000	50360000	0.6666666666666666	108	116	106	108	110	111	110	106	109	113	108	111	118
chr1	48920000	50360000	0.8181818181818182	108	116	106	108	110	111	110	106	109	113	108	112	118
chr1	48920000	50360000	1.0	108	116	107	108	110	111	110	106	109	113	108	112	118
chr1	48920000	50360000	1.0	108	116	108	108	110	111	110	106	109	113	108	112	118
chr1	50360000	51240000	1.0	109	117	109	109	111	112	111	107	110	114	109	113	119
chr1	50360000	51240000	0.9166666666666666	110	118	109	110	112	113	111	108	110	114	110	113	120
chr1	51200000	51880000	1.0	111	119	110	111	113	114	112	109	111	115	111	114	121
chr1	51880000	52080000	1.0	112	120	111	112	114	115	113	110	112	116	112	115	122
chr1	52040000	52760000	0.875	113	121	112	113	115	116	114	111	113	117	113	116	123
chr1	52040000	52800000	0.8	113	122	112	113	115	117	114	111	114	118	113	116	123
chr1	52720000	53240000	1.0	114	123	113	114	116	118	115	112	115	119	114	117	124
chr1	53240000	53840000	1.0	115	124	114	115	117	119	116	113	116	120	115	118	125
chr1	53240000	53840000	0.9	116	124	114	115	117	119	116	113	116	120	115	118	125
chr1	53800000	54040000	0.8	117	125	115	116	118	120	117	114	117	121	116	119	126
chr1	54000000	54520000	1.0	118	126	116	117	119	121	118	115	118	122	117	120	127
chr1	54520000	55080000	1.0	119	127	117	118	120	122	119	116	119	123	118	121	128
chr1	54520000	55080000	1.0	119	127	118	119	120	122	120	116	120	123	119	121	129
chr1	55040000	55360000	0.8333333333333334	120	128	119	120	121	123	121	117	121	124	120	122	130
chr1	55280000	56840000	1.0	121	129	120	121	122	125	122	118	122	125	121	123	131
chr1	55280000	56840000	0.8333333333333334	121	129	120	121	122	125	122	118	122	125	121	124	131
chr1	56800000	58520000	0.9761904761904762	122	130	121	122	123	126	123	119	123	126	122	125	132
chr1	56800000	58680000	0.6428571428571429	122	130	121	122	123	127	123	119	124	127	122	125	132
chr1	58120000	58720000	0.8	123	131	122	123	124	128	124	120	124	128	123	126	133
chr1	58680000	59840000	0.9642857142857143	124	132	123	124	125	129	125	121	125	129	124	127	134
chr1	59800000	60960000	0.75	125	133	124	125	126	130	126	122	126	130	125	128	135
chr1	59800000	61040000	0.9259259259259259	126	133	124	125	126	131	126	123	127	131	125	128	136
chr1	60960000	62120000	0.9545454545454546	127	134	126	126	128	132	128	124	129	133	126	130	137
chr1	60960000	62120000	0.8666666666666667	127	134	126	126	128	132	128	124	130	133	126	130	138
chr1	61920000	62440000	1.0	128	136	127	127	130	134	130	126	131	135	128	132	139
chr1	62440000	62840000	1.0	129	137	128	128	131	135	131	127	132	136	129	133	140
chr1	62800000	63600000	0.9166666666666666	130	138	129	129	132	136	132	128	133	137	130	134	141
chr1	62800000	63600000	0.8571428571428571	131	139	129	130	132	137	132	129	134	137	131	135	142
chr1	63560000	64280000	0.9411764705882353	132	140	130	131	133	138	133	130	135	138	132	136	143
chr1	64240000	65080000	1.0	133	141	131	132	134	139	134	131	136	139	133	137	144
chr1	64240000	65240000	0.6666666666666666	134	142	132	133	135	140	134	132	137	140	134	138	145
chr1	64840000	65760000	0.9230769230769231	135	144	133	134	138	143	135	135	139	141	136	139	147
chr1	65720000	66760000	0.9230769230769231	136	145	134	135	139	144	136	136	140	142	137	140	148
chr1	65760000	66760000	1.0	137	146	135	136	140	145	137	137	141	143	138	140	149
chr1	65760000	66760000	1.0	138	148	136	137	141	146	137	137	142	144	138	140	150
chr1	66760000	67520000	1.0	139	149	137	138	142	147	138	138	143	145	139	141	151
chr1	66760000	67520000	1.0	140	150	138	139	143	148	138	139	144	145	140	142	152
chr1	67520000	67840000	1.0	141	151	139	140	144	149	139	140	145	146	141	143	153
chr1	67840000	68440000	1.0	142	152	140	141	145	150	140	141	146	147	142	144	154
chr1	67840000	68440000	0.875	143	152	141	142	146	151	141	142	146	148	143	144	155
chr1	68400000	69920000	0.9705882352941176	144	153	142	143	147	152	142	143	147	149	144	145	156
chr1	69760000	70120000	0.8	145	154	143	144	148	153	143	144	148	150	145	146	157
chr1	70080000	70520000	1.0	146	155	144	145	149	154	144	145	149	151	146	147	158
chr1	70520000	71080000	1.0	147	156	145	146	150	155	145	146	150	152	147	148	159
chr1	71080000	71560000	1.0	148	157	146	147	151	156	146	147	151	153	148	149	160
chr1	71520000	72320000	0.9473684210526315	149	158	147	148	152	157	147	148	152	154	149	150	161
chr1	71560000	72520000	0.5	150	158	148	149	153	158	148	149	153	155	150	151	162
chr1	72080000	72520000	1.0	150	159	148	149	153	158	148	149	153	155	150	151	162
chr1	72360000	74760000	1.0	151	160	149	150	154	159	149	150	154	156	151	152	163
chr1	72360000	74760000	0.5384615384615384	151	160	149	151	154	159	149	150	154	156	151	152	163
chr1	72360000	74760000	1.0	151	160	149	151	154	160	149	151	154	156	151	152	163
chr1	72360000	74760000	0.5	151	160	149	152	154	161	149	152	155	157	151	152	164
chr1	72360000	74800000	0.9473684210526315	153	162	149	153	156	162	151	153	156	159	153	153	165
chr1	74760000	75240000	1.0	154	163	150	154	157	163	152	154	157	160	154	154	166
chr1	75160000	75960000	0.8888888888888888	155	164	151	155	158	164	153	155	158	161	155	155	167
chr1	75160000	75960000	0.7	155	165	151	155	158	164	153	155	158	161	156	155	167
chr1	75840000	77400000	0.75	156	166	152	156	159	165	154	156	159	162	157	156	168
chr1	75840000	77400000	0.90625	156	166	152	156	160	165	155	156	159	162	158	157	169
chr1	77120000	77680000	0.9090909090909091	157	167	153	157	161	166	156	157	160	163	159	158	170
chr1	77440000	78200000	1.0	158	168	155	158	162	168	158	158	161	165	161	159	171
chr1	77440000	78200000	1.0	158	168	155	158	162	168	158	158	161	166	161	160	171
chr1	78120000	78760000	1.0	159	169	156	159	163	169	159	159	162	167	162	161	172
chr1	78120000	78760000	1.0	159	170	156	159	163	169	159	159	162	167	162	161	172
chr1	78120000	78760000	1.0	159	171	156	159	163	169	159	159	162	167	162	161	172
chr1	78600000	80200000	0.8571428571428571	160	172	157	160	164	170	160	160	163	168	163	162	173
chr1	78720000	80200000	0.9	160	173	158	162	165	171	161	161	165	169	165	164	175
chr1	78720000	80200000	1.0	160	174	158	162	165	171	161	161	165	169	165	164	175
chr1	78720000	80200000	1.0	160	175	158	162	165	171	161	161	165	169	165	164	175
chr1	80080000	81800000	0.9032258064516129	161	176	159	163	166	172	162	162	166	170	166	165	176
chr1	80080000	81800000	0.9032258064516129	161	176	159	163	166	172	162	163	166	170	166	165	176
chr1	80080000	81800000	0.9032258064516129	161	176	159	163	166	172	162	164	166	170	166	165	176
chr1	80200000	81800000	1.0	162	177	160	164	167	172	163	165	167	171	166	166	177
chr1	81800000	83120000	1.0	163	178	161	165	168	173	164	166	168	172	167	167	178
chr1	81800000	83120000	1.0	163	179	161	165	169	173	164	166	168	172	168	167	178
chr1	83120000	83480000	1.0	164	180	162	166	170	174	165	167	169	173	169	168	179
chr1	83480000	83880000	1.0	165	181	163	167	171	175	166	168	170	174	170	169	180
chr1	83880000	85520000	1.0	166	182	164	168	172	176	167	169	171	175	171	170	181
chr1	83880000	85520000	0.5714285714285714	166	183	164	168	172	176	167	169	172	175	172	170	181
chr1	83880000	85520000	0.6	167	183	165	168	174	177	168	170	173	176	174	170	182
chr1	83880000	85720000	0.5454545454545454	167	184	165	169	175	177	168	170	173	177	175	170	183
chr1	85280000	85720000	1.0	168	184	166	169	175	178	169	171	174	177	175	171	183
chr1	85560000	86360000	0.8888888888888888	169	185	167	170	176	179	170	173	176	178	176	173	184
chr1	85560000	86360000	0.7777777777777778	169	185	167	170	176	179	170	174	177	178	176	174	184
chr1	85560000	86360000	0.875	169	186	167	170	176	179	170	174	177	178	177	174	184
chr1	86320000	86760000	0.9	170	187	168	171	177	180	171	175	178	179	178	175	185
chr1	86720000	87120000	1.0	171	188	169	172	178	181	172	176	179	180	179	176	186
chr1	87120000	88600000	1.0	172	189	170	173	179	182	173	177	180	181	180	177	187
chr1	87120000	88600000	0.9	172	190	170	174	180	183	173	177	180	181	180	177	188
chr1	87120000	88640000	0.5	172	191	170	175	181	184	174	178	181	182	181	178	189
chr1	87120000	88640000	0.7142857142857143	172	191	171	175	181	184	175	178	181	182	181	179	189
chr1	87120000	88640000	0.5	172	191	171	175	181	184	175	179	181	182	181	179	189
chr1	88600000	88960000	0.875	173	192	172	176	182	185	176	180	182	183	182	180	190
chr1	88920000	89480000	0.9166666666666666	174	193	173	177	183	186	177	181	183	184	183	181	191
chr1	88920000	89480000	1.0	175	193	174	177	183	187	178	182	184	185	184	182	192
chr1	89440000	89800000	1.0	176	194	175	178	184	188	179	183	185	186	185	183	193
chr1	89800000	90080000	1.0	177	195	176	179	185	189	180	184	186	187	186	184	194
chr1	90040000	90680000	0.9166666666666666	178	196	177	180	186	190	181	185	187	188	187	185	195
chr1	90520000	91480000	0.7647058823529411	179	198	178	182	188	191	182	186	188	189	188	186	197
chr1	90560000	91520000	0.5	181	199	179	182	190	191	183	187	189	191	189	187	198
chr1	91440000	91960000	1.0	182	200	180	183	191	192	184	188	190	192	190	188	199
chr1	91920000	92280000	1.0	183	201	181	184	192	193	185	189	191	193	191	189	200
chr1	92280000	92840000	1.0	184	202	182	185	193	194	186	190	192	194	192	190	201
chr1	92720000	93080000	0.8333333333333334	185	204	184	186	195	195	187	191	193	196	193	192	202
chr1	93000000	93920000	0.9523809523809523	186	206	185	187	196	196	188	192	194	197	194	193	203
chr1	93880000	94480000	0.9230769230769231	187	207	186	188	197	197	189	193	195	198	195	194	204
chr1	93880000	94480000	0.5	188	207	186	188	197	197	189	193	195	198	195	194	204
chr1	94440000	94840000	1.0	189	208	187	189	198	198	190	194	196	199	196	195	205
chr1	94840000	95240000	1.0	190	209	188	190	199	199	191	195	197	200	197	196	206
chr1	94840000	95280000	0.8	191	210	188	191	200	200	192	196	198	201	198	197	207
chr1	95240000	96960000	0.8333333333333334	192	211	189	192	201	201	193	197	199	202	199	198	208
chr1	95240000	96960000	0.6470588235294118	192	211	190	192	201	201	193	197	199	202	199	199	208
chr1	95280000	96960000	0.9444444444444444	192	211	191	193	202	202	194	198	200	203	200	201	209
chr1	96920000	98560000	0.9629629629629629	193	212	192	194	203	203	195	199	201	204	201	202	210
chr1	96960000	98560000	0.9166666666666666	194	213	193	195	204	204	196	200	202	204	202	202	211
chr1	98520000	99160000	0.6666666666666666	195	214	194	196	205	205	197	201	203	205	203	203	212
chr1	98520000	99160000	0.9230769230769231	195	214	194	196	205	205	198	201	203	205	203	203	212
chr1	99120000	99760000	1.0	196	215	195	197	206	206	199	202	204	206	204	204	213
chr1	99760000	100520000	1.0	197	216	196	198	207	207	200	203	205	207	205	205	214
chr1	99760000	100520000	1.0	197	216	196	198	207	207	201	203	205	207	205	205	214
chr1	100480000	100880000	1.0	198	217	197	199	208	208	202	204	206	208	206	206	215
chr1	100880000	101400000	1.0	199	218	198	200	209	209	203	205	207	209	207	207	216
chr1	101360000	102320000	0.9523809523809523	200	219	199	201	210	210	204	206	208	210	208	208	217
chr1	101360000	102480000	0.6111111111111112	200	220	200	201	211	210	205	206	209	211	208	209	217
chr1	102280000	103040000	0.7777777777777778	201	222	202	203	213	211	206	208	211	212	209	211	219
chr1	102280000	103080000	0.5	201	223	202	203	214	211	206	208	212	212	209	212	220
chr1	103000000	103600000	1.0	203	224	203	205	215	213	208	209	213	213	210	213	221
chr1	103560000	104040000	0.875	204	225	204	206	216	214	209	210	214	214	211	214	222
chr1	103760000	104640000	0.5	205	226	205	207	217	215	210	211	215	215	212	215	223
chr1	103760000	104640000	1.0	205	226	205	208	217	215	211	211	216	216	213	215	223
chr1	103760000	104840000	0.5	205	226	205	208	217	215	212	211	216	216	213	215	223
chr1	104440000	104840000	1.0	206	227	206	209	218	216	212	212	217	217	214	216	224
chr1	104680000	105920000	1.0	208	229	207	210	219	218	213	213	219	218	216	218	226
chr1	104680000	105920000	0.6666666666666666	209	230	207	210	219	219	214	213	220	218	217	219	226
chr1	104680000	105920000	0.8636363636363636	209	230	207	210	219	219	214	213	220	218	217	219	227
chr1	104680000	105920000	0.6666666666666666	210	231	207	210	219	219	215	213	221	219	218	219	228
chr1	105760000	107160000	0.6153846153846154	211	232	208	211	220	221	216	215	222	221	219	220	229
chr1	105760000	107200000	0.9565217391304348	211	233	209	212	221	221	217	215	223	222	220	221	230
chr1	107160000	107760000	0.5	212	234	210	213	222	222	218	216	224	223	221	222	231
chr1	107160000	107760000	1.0	212	234	210	213	222	222	218	217	224	223	221	222	231
chr1	107760000	108200000	1.0	213	235	211	214	223	223	219	218	225	224	222	223	232
chr1	108200000	108480000	1.0	214	236	212	215	224	224	220	219	226	225	223	224	233
chr1	108480000	109680000	1.0	215	237	213	216	225	225	221	220	227	226	224	225	234
chr1	108480000	109680000	1.0	216	238	213	216	225	226	223	222	227	226	224	225	235
chr1	109680000	109720000	1.0	217	239	214	217	226	227	224	223	228	227	225	226	236
chr1	109720000	110120000	1.0	218	240	215	218	227	228	225	224	229	228	226	227	237
chr1	110040000	110520000	1.0	219	241	216	219	229	229	226	225	230	229	227	228	238
chr1	110520000	111440000	1.0	220	242	217	220	230	230	227	226	231	230	228	229	239
chr1	110520000	111440000	1.0	221	243	218	221	231	230	228	227	232	231	229	230	240
chr1	111440000	111800000	1.0	222	244	219	222	232	231	229	228	233	232	230	231	241
chr1	111760000	112360000	0.8333333333333334	223	245	220	223	233	232	230	229	234	233	231	232	242
chr1	111760000	112360000	1.0	223	245	220	224	234	232	230	229	234	234	231	232	242
chr1	112360000	112720000	1.0	224	246	221	225	235	233	231	230	235	235	232	233	243
chr1	112720000	113120000	1.0	225	247	222	226	236	234	232	231	236	236	233	234	244
chr1	113080000	113960000	0.9444444444444444	226	248	223	227	237	235	233	232	237	237	234	235	245
chr1	113080000	113960000	0.5	227	248	223	227	237	235	233	232	237	237	234	235	245
chr1	113800000	114320000	1.0	228	249	224	229	239	236	235	233	238	239	236	237	247
chr1	114320000	114800000	1.0	229	250	225	230	240	237	236	234	239	240	237	238	248
chr1	114760000	115600000	0.8	230	251	226	231	241	238	237	235	240	241	238	239	249
chr1	114760000	115600000	0.8888888888888888	230	252	226	231	241	238	237	236	240	241	238	239	249
chr1	114800000	115600000	1.0	230	253	227	232	242	239	238	237	241	242	239	240	250
chr1	114800000	115600000	1.0	230	253	227	232	242	239	239	237	241	242	239	240	250
chr1	115600000	116120000	1.0	231	254	228	233	243	240	240	238	242	243	240	241	251
chr1	115600000	116120000	1.0	231	255	228	233	244	240	240	238	242	244	241	241	252
chr1	116120000	116600000	1.0	232	256	229	234	245	241	241	239	243	245	242	242	253
chr1	116520000	117080000	1.0	233	257	230	235	246	242	242	240	244	246	243	243	254
chr1	116520000	117080000	1.0	234	257	231	236	246	242	242	241	245	247	243	244	255
chr1	117080000	117960000	1.0	235	258	232	237	247	243	243	242	246	248	244	245	256
chr1	117080000	118000000	0.9230769230769231	236	259	233	238	248	244	244	244	247	249	244	246	257
chr1	117960000	119280000	0.9583333333333334	237	260	234	239	249	245	245	245	248	250	245	247	258
chr1	117960000	119280000	0.5	238	260	234	239	249	245	245	245	248	250	245	247	258
chr1	119000000	119960000	0.5333333333333333	240	262	235	240	251	246	246	246	249	251	246	248	259
chr1	119280000	120000000	0.9375	242	264	236	240	252	247	247	248	250	252	248	249	259
chr1	119960000	145840000	0.99830220713073	243	265	237	241	253	248	248	249	251	253	249	250	260
chr1	119960000	145840000	1.0	243	265	238	241	253	248	249	250	251	254	249	250	261
chr1	119960000	145840000	0.9230769230769231	243	265	239	241	253	248	250	251	251	255	249	250	262
