chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	11000000	12000000	0.7368421052631579	20	21	18	19	17	22	19	16	19	20	19	22	25
chr1	11000000	12000000	0.6	20	21	19	20	17	23	19	16	19	20	19	22	25
chr1	11920000	12840000	0.9523809523809523	21	22	20	22	18	24	20	18	20	21	20	23	26
chr1	12800000	13400000	0.9285714285714286	22	23	21	23	19	25	21	19	21	22	21	24	27
chr1	13360000	15120000	1.0	23	24	22	24	20	26	22	20	22	23	22	25	28
chr1	15120000	15480000	1.0	24	25	23	25	21	27	23	21	23	24	23	26	29
chr1	15120000	15520000	0.8	25	26	24	26	22	28	24	21	24	25	24	27	30
chr1	15480000	16480000	1.0	26	27	25	27	23	29	25	22	25	26	25	28	31
chr1	15480000	16520000	0.9473684210526315	26	27	26	27	24	30	25	22	25	27	25	28	32
chr1	16480000	16920000	1.0	27	28	27	28	25	31	26	23	26	28	26	29	33
chr1	16880000	18880000	1.0	28	29	28	29	26	32	27	24	27	29	27	30	34
chr1	16880000	18880000	1.0	28	29	28	29	26	32	27	24	27	29	28	30	34
chr1	16880000	18880000	1.0	28	30	29	29	26	33	27	25	28	29	29	31	34
chr1	18880000	19880000	1.0	29	31	30	30	27	34	28	26	29	30	30	32	35
chr1	18880000	19880000	0.8421052631578947	30	31	31	31	28	35	29	27	29	30	31	33	36
chr1	19760000	21400000	1.0	32	33	33	32	30	37	31	29	30	31	32	34	37
chr1	19760000	21400000	1.0	32	33	33	32	30	38	31	29	30	31	32	34	38
chr1	19760000	22040000	0.5428571428571428	33	34	33	33	31	39	32	29	30	32	33	35	39
chr1	20640000	22040000	1.0	34	34	34	33	31	39	32	30	31	32	33	36	40
chr1	21440000	22960000	1.0	37	36	37	35	32	41	34	31	34	34	35	39	41
chr1	22960000	23760000	1.0	38	37	38	36	33	42	35	32	35	35	36	40	42
chr1	22960000	23760000	0.6	40	38	39	37	34	43	36	33	36	36	38	41	42
chr1	23680000	24040000	1.0	41	39	40	38	35	44	38	34	37	38	39	42	43
chr1	24040000	25280000	1.0	42	40	41	39	36	45	39	35	38	39	40	43	44
chr1	24040000	25360000	0.8333333333333334	43	41	42	39	36	46	40	35	39	40	40	43	46
chr1	24640000	25440000	0.5	44	41	43	40	37	47	41	36	40	41	41	44	46
chr1	25240000	25440000	0.5	44	42	43	40	37	47	41	36	40	41	41	44	47
chr1	25400000	26480000	0.9473684210526315	45	43	44	41	38	48	42	37	41	42	42	45	48
chr1	25400000	26480000	0.8571428571428571	46	43	44	42	39	49	42	37	41	42	42	45	48
chr1	26440000	26920000	1.0	47	44	45	43	40	50	43	38	42	43	43	46	49
chr1	26920000	28080000	1.0	48	45	46	44	41	51	44	39	43	44	44	47	50
chr1	26920000	28080000	0.8571428571428571	49	45	47	44	41	52	45	39	43	44	44	47	50
chr1	26920000	28240000	0.6	50	46	48	45	42	53	46	40	43	45	45	48	51
chr1	27760000	28240000	1.0	51	47	48	45	43	53	46	40	44	46	45	48	51
chr1	28240000	29240000	1.0	52	48	49	46	44	54	47	41	45	47	46	49	52
chr1	28240000	29240000	0.8333333333333334	52	49	50	46	45	55	47	41	46	48	46	49	53
chr1	28240000	29240000	1.0	52	49	50	46	45	55	47	41	46	48	46	49	54
chr1	29240000	30720000	1.0	53	50	51	47	46	56	48	42	47	49	47	50	55
chr1	30720000	30920000	1.0	54	51	52	48	47	57	49	43	48	50	48	51	56
chr1	30920000	31640000	1.0	55	52	53	49	48	58	50	44	49	51	49	52	57
chr1	31440000	32160000	0.8333333333333334	58	56	54	52	50	60	51	46	51	54	50	53	59
chr1	32040000	32880000	0.875	59	57	55	53	51	61	52	47	52	55	51	54	60
chr1	32080000	32920000	0.9285714285714286	60	58	56	54	52	62	53	48	52	56	52	55	61
chr1	32880000	33200000	0.8333333333333334	61	59	57	55	53	63	54	49	53	57	53	56	62
chr1	33120000	33600000	0.875	62	61	58	56	54	64	55	51	54	58	54	57	63
chr1	33480000	34880000	0.90625	63	63	59	57	56	66	56	53	55	60	56	58	64
chr1	34760000	36080000	0.6666666666666666	64	64	60	59	57	67	57	54	56	61	57	60	66
chr1	34760000	36080000	0.8148148148148148	64	64	60	60	57	67	57	54	56	61	57	60	66
chr1	34760000	36080000	1.0	65	64	61	60	58	68	58	54	57	61	58	60	67
chr1	36080000	36480000	1.0	66	65	62	61	59	69	59	55	58	62	59	61	68
chr1	36480000	37440000	1.0	67	66	63	62	60	70	60	56	59	63	60	62	69
chr1	37440000	38000000	1.0	68	67	64	63	61	71	61	57	60	64	61	63	70
chr1	37800000	39480000	0.8076923076923077	69	70	66	65	64	72	62	58	62	66	63	64	72
chr1	38000000	39800000	0.6666666666666666	70	71	67	66	65	73	63	59	62	67	64	64	73
chr1	38840000	39800000	1.0	70	71	67	66	65	73	63	59	63	67	64	65	73
chr1	38840000	39800000	0.8	70	72	68	66	66	74	64	60	64	67	65	66	74
chr1	39760000	41000000	0.8571428571428571	72	73	69	68	67	75	65	61	66	68	66	68	75
chr1	39800000	41000000	0.9230769230769231	72	74	70	68	68	76	66	62	66	69	67	68	76
chr1	39800000	41240000	0.6842105263157895	73	75	71	69	69	77	67	63	66	70	68	69	77
chr1	39800000	41240000	0.6842105263157895	74	76	71	69	70	77	68	64	66	70	68	69	77
chr1	40480000	41240000	1.0	75	77	71	70	71	78	69	65	67	71	69	70	78
chr1	41240000	41520000	1.0	76	78	72	71	72	79	70	66	68	72	70	71	79
chr1	41440000	42840000	0.8823529411764706	77	79	73	72	73	80	71	68	69	73	71	72	80
chr1	41440000	42880000	0.8421052631578947	77	79	73	73	73	80	71	68	69	73	71	72	80
chr1	42760000	43160000	0.8571428571428571	78	80	74	74	74	81	72	69	70	74	72	73	81
chr1	43120000	44040000	0.8888888888888888	79	81	75	75	75	82	73	70	71	75	73	74	82
chr1	43160000	44080000	0.9285714285714286	80	81	76	76	76	83	74	70	72	76	74	75	83
chr1	44000000	44720000	1.0	81	82	77	77	77	84	75	71	73	77	75	76	84
chr1	44720000	45320000	1.0	82	83	78	78	78	85	76	72	74	78	76	77	85
chr1	45320000	45600000	1.0	83	84	79	79	79	86	77	73	75	79	77	78	86
chr1	45520000	46880000	0.8333333333333334	84	86	80	80	80	87	78	74	76	80	78	79	88
chr1	45520000	46880000	0.9523809523809523	85	86	80	81	81	88	78	74	76	81	79	79	88
chr1	46840000	47160000	0.5	86	87	81	82	82	89	79	75	77	82	80	80	89
chr1	46840000	47160000	1.0	86	88	81	83	83	90	80	76	78	82	81	80	90
chr1	46840000	47160000	0.5	86	89	81	84	84	91	81	77	79	82	82	80	91
chr1	47120000	48560000	0.9583333333333334	87	90	82	85	85	92	82	78	80	83	83	81	92
chr1	48240000	50360000	0.5	90	92	84	88	88	95	84	79	83	86	86	83	95
chr1	48240000	50360000	0.5909090909090909	91	93	84	89	89	96	85	80	83	87	87	83	96
chr1	48240000	50360000	1.0	91	93	85	89	89	96	85	80	83	87	87	83	96
chr1	48240000	50360000	1.0	91	93	86	89	89	96	85	80	83	87	87	83	96
chr1	50360000	51240000	1.0	92	94	87	90	90	97	86	81	84	88	88	84	97
chr1	51240000	51880000	1.0	93	95	88	91	91	98	87	82	85	89	89	85	98
chr1	51240000	51880000	1.0	93	96	88	92	91	99	88	82	85	89	90	85	99
chr1	51880000	52040000	1.0	94	97	89	93	92	100	89	83	86	90	91	86	100
chr1	52040000	53240000	1.0	95	98	90	94	93	101	90	84	87	91	92	87	101
chr1	52040000	53240000	1.0	95	98	90	94	94	101	90	84	87	91	92	87	101
chr1	53240000	53840000	1.0	96	99	91	95	95	102	91	85	88	92	93	88	102
chr1	53240000	53840000	0.9	97	100	91	96	95	103	92	86	89	93	94	89	103
chr1	53800000	55080000	0.75	98	101	92	97	96	104	93	87	90	94	95	90	104
chr1	53800000	55080000	0.9583333333333334	99	102	93	98	96	105	93	87	91	94	96	90	105
chr1	53800000	55080000	0.9642857142857143	99	102	94	98	96	105	93	87	92	94	96	90	105
chr1	55040000	56800000	0.8333333333333334	100	103	95	99	97	106	94	88	93	95	97	91	106
chr1	55040000	56840000	0.9743589743589743	100	104	96	100	98	107	95	89	94	95	98	92	107
chr1	56760000	58560000	0.9534883720930233	101	105	97	101	99	108	96	90	95	96	99	93	108
chr1	58480000	58680000	1.0	102	106	98	102	100	109	97	91	96	97	100	94	109
chr1	58680000	59880000	1.0	103	107	99	103	101	110	98	92	97	98	101	95	110
chr1	59840000	60960000	1.0	104	108	100	104	102	111	99	93	98	99	102	96	111
chr1	59840000	60960000	0.96	105	109	100	104	102	112	99	93	98	99	102	96	111
chr1	60920000	62160000	0.9655172413793104	106	110	101	105	103	113	100	94	99	100	103	97	112
chr1	60920000	62160000	0.6666666666666666	106	111	101	105	103	113	101	94	100	101	103	97	112
chr1	62080000	62800000	1.0	107	112	102	106	104	114	102	95	101	102	104	98	113
chr1	62080000	62800000	1.0	108	112	103	106	105	115	103	95	102	103	104	99	114
chr1	62800000	63560000	1.0	109	113	104	107	106	116	104	96	103	104	105	100	115
chr1	63560000	64880000	1.0	110	114	105	108	107	117	105	97	104	105	106	101	116
chr1	63560000	65080000	0.75	111	115	106	109	108	118	106	98	104	106	107	102	117
chr1	64840000	66760000	0.8947368421052632	113	117	107	110	110	119	107	100	105	107	108	103	119
chr1	64840000	66760000	0.76	114	117	107	110	110	120	107	100	105	107	108	104	120
chr1	64840000	66760000	1.0	114	117	107	110	111	120	107	100	105	107	108	104	120
chr1	66760000	68440000	1.0	115	118	108	111	112	121	108	101	106	108	109	105	121
chr1	66760000	68440000	1.0	116	119	108	111	112	122	108	102	107	108	109	105	122
chr1	66760000	68440000	1.0	117	120	109	112	113	123	108	103	108	109	110	106	123
chr1	66760000	68440000	0.9411764705882353	117	120	110	113	114	123	108	103	108	109	110	107	123
chr1	68400000	70120000	0.975609756097561	118	121	111	114	115	124	109	104	109	110	111	108	124
chr1	68400000	70120000	0.5	118	121	111	114	116	124	109	104	109	110	111	108	124
chr1	70040000	71080000	0.9	119	122	112	115	117	125	110	105	110	111	112	109	126
chr1	70040000	71080000	1.0	119	122	113	115	118	125	111	105	111	112	113	109	127
chr1	71080000	72320000	1.0	120	123	114	116	119	126	112	106	112	113	114	110	128
chr1	72280000	72400000	1.0	121	124	115	117	120	127	113	107	113	114	115	111	129
chr1	72360000	74800000	0.9230769230769231	122	125	116	118	121	128	114	108	114	115	116	112	130
chr1	72360000	74800000	1.0	122	125	116	118	121	129	114	109	114	115	116	112	130
chr1	72360000	74800000	0.5882352941176471	122	125	116	118	121	130	114	110	114	115	116	112	130
chr1	72360000	74800000	0.9473684210526315	122	125	116	119	122	130	115	110	115	116	116	113	130
chr1	74760000	75960000	0.9090909090909091	123	126	117	120	123	131	116	111	116	117	117	114	131
chr1	74760000	75960000	0.6842105263157895	124	127	118	120	123	132	116	111	117	118	118	115	131
chr1	74760000	75960000	0.8	124	128	118	120	124	132	116	111	117	118	118	115	131
chr1	75880000	77400000	0.967741935483871	125	129	119	121	125	133	117	112	118	119	119	116	132
chr1	77120000	78120000	1.0	126	130	120	122	126	134	118	113	119	120	120	117	133
chr1	77120000	78200000	0.5555555555555556	126	131	120	122	126	134	118	113	119	120	120	117	133
chr1	77120000	78200000	0.6842105263157895	127	131	120	122	126	134	118	113	119	120	120	117	133
chr1	78000000	78760000	1.0	129	132	121	123	128	135	119	115	120	122	122	118	134
chr1	78000000	78760000	1.0	129	133	121	123	128	135	119	115	120	122	122	118	134
chr1	78000000	78760000	1.0	129	134	121	123	128	135	119	115	120	122	122	118	134
chr1	78600000	83120000	0.8095238095238095	130	135	122	124	129	136	120	116	121	123	123	119	135
chr1	78720000	83120000	0.5405405405405406	130	136	123	125	129	136	121	117	122	123	124	120	135
chr1	78720000	83120000	0.5405405405405406	130	137	123	125	129	136	121	117	122	123	124	120	135
chr1	78720000	83120000	0.5405405405405406	130	138	123	125	129	136	121	117	122	123	124	120	135
chr1	78720000	83120000	0.5294117647058824	130	139	123	126	130	137	122	118	122	123	125	121	136
chr1	78720000	83120000	0.5294117647058824	130	139	123	126	130	137	122	119	122	123	125	121	136
chr1	78720000	83120000	1.0	130	140	124	127	131	137	122	120	123	123	125	122	136
chr1	83120000	83480000	1.0	131	141	125	128	132	138	123	121	124	124	126	123	137
chr1	83480000	85520000	1.0	132	142	126	129	133	139	124	122	125	125	127	124	138
chr1	83480000	85520000	1.0	132	143	126	129	134	139	124	122	125	125	127	124	138
chr1	85280000	86040000	1.0	133	144	127	130	135	140	125	123	126	126	128	125	139
chr1	85280000	86360000	0.5	134	145	128	130	136	141	126	125	128	127	128	127	140
chr1	85560000	87120000	0.7368421052631579	134	146	128	131	137	141	126	126	129	127	129	128	140
chr1	85760000	87120000	1.0	135	147	129	132	138	142	127	126	129	128	130	128	141
chr1	87120000	89400000	1.0	136	148	130	133	139	143	128	127	130	129	131	129	142
chr1	87120000	89400000	1.0	136	149	130	133	139	143	128	127	130	129	131	129	142
chr1	87120000	89400000	1.0	137	150	131	134	140	144	129	127	131	130	132	129	143
chr1	87120000	89800000	0.5652173913043478	137	151	131	135	141	144	129	127	131	130	132	129	143
chr1	88880000	89800000	1.0	138	151	132	135	141	145	130	128	132	131	133	130	144
chr1	89440000	91400000	1.0	139	152	133	136	142	146	131	129	133	132	134	131	145
chr1	89440000	91400000	0.967741935483871	139	153	133	137	143	146	131	129	133	132	134	131	145
chr1	91240000	92840000	0.9444444444444444	140	155	135	138	144	147	132	131	134	133	135	132	146
chr1	91280000	92840000	1.0	141	156	136	139	144	148	133	132	135	134	135	133	147
chr1	92840000	93000000	1.0	142	157	137	140	145	149	134	133	136	135	136	134	148
chr1	93000000	94000000	1.0	143	158	138	141	146	150	135	134	137	136	137	135	149
chr1	93000000	94000000	0.9090909090909091	143	158	138	142	146	150	135	134	137	137	137	135	149
chr1	93880000	94480000	0.8333333333333334	144	159	139	143	147	151	136	135	138	138	138	136	150
chr1	94400000	94840000	1.0	145	160	140	145	148	152	137	136	139	139	139	137	152
chr1	94840000	95080000	1.0	146	161	141	146	149	153	138	137	140	140	140	138	153
chr1	95080000	95280000	1.0	147	162	142	147	150	154	139	138	141	141	141	139	154
chr1	95240000	96960000	0.9565217391304348	148	163	143	148	151	155	140	139	142	142	142	140	155
chr1	95240000	96960000	0.9473684210526315	148	163	144	148	151	156	141	140	143	142	143	141	155
chr1	96920000	98560000	0.975	149	164	145	149	152	157	142	141	144	143	144	142	156
chr1	98520000	99760000	1.0	150	165	146	150	153	158	143	142	145	144	145	143	157
chr1	98520000	99760000	1.0	150	165	146	150	153	158	143	142	145	144	145	144	157
chr1	99760000	100920000	1.0	151	166	147	151	154	159	144	143	146	145	146	145	158
chr1	99760000	100920000	1.0	151	166	148	151	155	160	144	143	146	146	147	145	160
chr1	100880000	101400000	0.9166666666666666	152	167	149	152	156	161	145	144	147	147	148	146	161
chr1	101360000	103600000	0.96	153	168	150	153	157	162	146	145	148	148	149	147	162
chr1	101400000	103600000	0.5333333333333333	153	169	150	154	158	162	146	146	149	148	149	150	163
chr1	101400000	103600000	1.0	154	169	150	155	158	163	147	146	149	148	149	150	163
chr1	101400000	103600000	1.0	155	170	150	156	158	164	148	146	150	148	149	151	164
chr1	103560000	104040000	0.875	156	171	151	157	159	165	149	147	151	149	150	152	165
chr1	103760000	104840000	0.8636363636363636	157	172	152	158	160	166	150	148	152	150	151	153	166
chr1	103880000	104840000	1.0	158	173	153	159	161	167	150	149	153	151	152	154	167
chr1	104680000	105960000	0.9310344827586207	160	175	154	160	162	169	151	150	155	152	154	156	169
chr1	104680000	105960000	0.6666666666666666	161	176	154	160	162	170	152	150	156	152	155	157	169
chr1	104680000	105960000	0.8888888888888888	161	176	154	160	162	170	152	150	156	152	155	157	170
chr1	104680000	105960000	0.8888888888888888	162	177	154	160	162	170	152	150	157	152	156	157	171
chr1	105760000	108200000	0.9375	163	178	155	161	164	171	153	152	158	153	157	158	172
chr1	105760000	108200000	1.0	163	179	156	162	165	172	154	153	159	154	158	159	173
chr1	108200000	108480000	1.0	164	180	157	163	166	173	155	154	160	155	159	160	174
chr1	108480000	109680000	1.0	165	181	158	164	167	174	156	155	161	156	160	161	175
chr1	109680000	109720000	1.0	166	182	159	165	168	175	157	156	162	157	161	162	176
chr1	109720000	110520000	1.0	167	183	160	166	169	176	158	157	163	158	162	163	177
chr1	110520000	111120000	1.0	168	184	161	167	170	177	159	158	164	159	163	164	178
chr1	110520000	111120000	1.0	168	185	161	167	170	178	159	158	164	159	163	164	178
chr1	111120000	111440000	1.0	169	186	162	168	171	179	160	159	165	160	164	165	179
chr1	111440000	112360000	1.0	170	187	163	169	172	180	161	160	166	161	165	166	180
chr1	111440000	112360000	1.0	170	187	163	169	172	180	161	160	166	161	165	166	181
chr1	112360000	112720000	1.0	171	188	164	170	173	181	162	161	167	162	166	167	182
chr1	112720000	113080000	1.0	172	189	165	171	174	182	163	162	168	163	167	168	183
chr1	113080000	113840000	1.0	173	190	166	172	175	183	164	163	169	164	168	169	184
chr1	113800000	114960000	0.75	174	191	167	173	176	184	165	164	170	165	169	170	185
chr1	113800000	114960000	0.96	174	191	167	174	176	184	165	164	170	165	169	170	185
chr1	114800000	115800000	0.9	175	192	168	175	177	185	166	166	171	166	170	171	186
chr1	114800000	115800000	1.0	175	193	168	175	177	185	166	166	171	167	171	171	186
chr1	115800000	116600000	1.0	176	194	169	176	178	186	167	167	172	168	172	172	187
chr1	115800000	116600000	0.5	176	195	169	176	178	186	167	167	172	168	172	172	187
chr1	115800000	116600000	0.9090909090909091	176	196	169	176	179	187	168	167	172	168	173	172	187
chr1	116520000	117320000	0.9285714285714286	177	197	170	177	180	188	169	168	173	169	174	173	188
chr1	116520000	118000000	0.7857142857142857	178	197	171	178	180	188	169	169	174	170	174	174	189
chr1	116640000	118000000	1.0	178	198	172	178	181	189	170	169	175	171	175	174	190
chr1	117960000	120000000	1.0	179	199	173	179	182	190	171	170	176	172	176	175	191
chr1	117960000	120000000	1.0	180	199	173	180	182	190	171	170	176	172	176	175	191
chr1	119960000	145840000	0.99830220713073	181	200	174	181	183	191	172	171	177	173	177	176	192
chr1	119960000	145840000	1.0	181	200	175	181	183	191	173	172	177	174	177	176	193
chr1	119960000	145840000	0.9230769230769231	181	200	176	181	183	191	174	173	177	175	177	176	194
chr1	145680000	146040000	1.0	182	201	177	182	184	192	175	174	178	176	178	177	195
chr1	146040000	147240000	1.0	183	202	178	183	185	193	176	175	179	177	179	178	196
chr1	147040000	147920000	1.0	186	203	179	186	186	194	177	176	180	178	180	179	197
chr1	147920000	149880000	1.0	187	204	180	187	187	195	178	177	181	179	181	180	198
chr1	149880000	151280000	1.0	188	205	181	188	188	196	179	178	182	180	182	181	199
chr1	149880000	151280000	0.5	188	206	181	188	188	196	179	178	182	180	182	181	199
chr1	149880000	151280000	1.0	188	206	181	188	189	197	180	179	182	180	182	181	199
chr1	151160000	152560000	0.5	189	208	183	189	190	199	181	181	183	182	183	182	200
chr1	151160000	152560000	0.6818181818181818	189	209	184	189	191	199	182	181	183	183	183	182	200
chr1	151200000	152560000	0.5454545454545454	189	209	185	190	192	199	182	181	183	183	184	182	201
chr1	151200000	152560000	1.0	189	209	185	190	192	199	182	181	183	183	184	183	201
chr1	152320000	153320000	1.0	190	210	186	191	193	200	183	182	184	184	185	184	202
chr1	152320000	153320000	1.0	191	211	186	191	193	201	184	183	185	185	185	184	202
chr1	153320000	154000000	1.0	192	212	187	192	194	202	185	184	186	186	186	185	203
chr1	153320000	154000000	1.0	192	213	188	193	196	203	186	184	187	187	187	186	204
chr1	154000000	155600000	1.0	193	214	189	194	197	204	187	185	188	188	188	187	205
chr1	154000000	155600000	0.7407407407407407	193	216	190	195	198	205	189	185	189	189	189	187	206
chr1	154000000	155600000	0.7666666666666667	194	217	191	196	198	206	189	185	189	189	190	187	206
chr1	155160000	156360000	0.9565217391304348	195	218	192	197	199	207	190	186	190	190	191	188	207
chr1	155160000	156360000	0.6111111111111112	195	218	193	197	199	207	190	186	191	190	191	189	207
chr1	155200000	156360000	1.0	195	219	194	198	200	208	191	187	191	191	192	189	208
chr1	156360000	156960000	1.0	196	220	195	199	201	209	192	188	192	192	193	190	209
chr1	156760000	158200000	0.6	199	222	197	202	204	212	194	191	195	195	196	191	213
chr1	157520000	159120000	0.9565217391304348	200	223	199	203	206	213	197	193	198	197	198	192	216
chr1	157520000	159120000	0.9545454545454546	201	223	199	204	206	213	197	193	198	197	198	193	216
chr1	159080000	160040000	0.9523809523809523	202	224	200	205	207	214	198	194	199	198	199	194	217
chr1	159080000	160040000	0.5	202	224	200	205	207	214	198	195	199	198	200	194	217
chr1	159120000	160040000	1.0	202	225	200	206	207	215	199	195	200	199	200	195	218
chr1	160040000	160400000	1.0	203	226	201	207	208	216	200	196	201	200	201	196	219
chr1	160360000	161440000	0.8571428571428571	204	227	202	208	209	217	201	197	202	201	202	197	220
chr1	160360000	161440000	1.0	204	227	202	208	209	217	201	197	202	202	203	198	221
chr1	161440000	161680000	1.0	205	228	203	209	210	218	202	198	203	203	204	199	222
chr1	161680000	162800000	1.0	206	229	204	210	211	219	203	199	204	204	205	200	223
chr1	161680000	162800000	0.5	206	229	204	210	211	219	203	199	204	204	206	200	223
chr1	161680000	162840000	0.8333333333333334	206	230	204	211	212	220	204	199	204	205	207	200	224
chr1	162520000	162840000	1.0	207	230	205	211	212	220	204	200	205	205	207	201	224
chr1	162840000	165120000	1.0	208	231	206	212	213	221	205	201	206	206	208	202	225
chr1	162840000	165120000	1.0	208	232	206	213	214	222	206	201	206	207	209	202	226
chr1	165120000	166840000	1.0	209	233	207	214	215	223	207	202	207	208	210	203	227
chr1	165120000	166840000	0.5	209	234	208	215	216	224	207	202	208	209	210	204	228
chr1	165120000	166840000	0.9444444444444444	210	236	210	217	218	226	208	204	209	211	210	205	229
chr1	166280000	167600000	1.0	211	237	211	218	219	227	209	206	210	212	211	206	230
chr1	166280000	167720000	0.7647058823529411	211	238	211	218	220	228	209	207	210	213	211	206	231
chr1	166280000	167720000	0.7647058823529411	211	238	211	218	220	228	209	207	210	214	211	206	231
chr1	167040000	167720000	1.0	212	239	212	219	221	229	210	207	211	215	212	207	232
chr1	167720000	168240000	1.0	213	240	213	220	222	230	211	208	212	216	213	208	233
chr1	168160000	169560000	0.8888888888888888	214	241	215	221	223	231	212	209	213	218	214	210	234
chr1	168160000	169560000	0.9375	215	241	216	222	223	232	212	209	214	219	215	210	234
chr1	169280000	170960000	1.0	216	243	217	223	225	233	214	211	215	220	216	212	235
chr1	169280000	170960000	1.0	216	244	217	223	226	233	215	212	215	220	216	213	236
chr1	170960000	171480000	1.0	217	245	218	224	227	234	216	213	216	221	217	214	237
chr1	170960000	171480000	1.0	217	245	218	225	227	234	216	213	216	221	217	215	237
chr1	171440000	172960000	0.8571428571428571	218	246	219	226	228	235	217	214	217	222	218	216	238
chr1	171480000	172960000	0.75	218	247	220	227	228	235	218	214	217	223	218	217	239
chr1	171480000	172960000	1.0	218	248	220	228	229	236	218	214	217	224	218	217	239
chr1	172720000	174240000	1.0	219	249	221	229	230	237	219	215	218	225	219	218	240
chr1	172720000	174240000	0.5882352941176471	220	249	222	229	230	237	220	216	219	225	220	219	241
chr1	172720000	174240000	1.0	220	250	222	229	231	238	220	216	219	226	220	219	241
chr1	174240000	175040000	1.0	221	251	223	230	232	239	221	217	220	227	221	220	242
chr1	174240000	175040000	0.8571428571428571	222	251	224	230	232	240	222	217	220	227	222	221	243
chr1	175000000	176320000	1.0	223	252	225	231	233	241	223	218	221	228	223	222	244
chr1	175000000	176360000	0.9615384615384616	224	253	226	232	234	242	224	219	222	229	224	223	244
chr1	176320000	177960000	0.9285714285714286	225	254	227	233	235	243	225	220	223	230	225	224	245
chr1	176320000	177960000	1.0	225	255	228	233	235	244	226	221	224	231	226	225	246
chr1	177960000	179640000	1.0	226	256	229	234	236	245	227	222	225	232	227	226	247
chr1	177960000	179640000	0.7037037037037037	227	257	230	234	237	246	228	222	226	233	228	227	248
chr1	177960000	179640000	0.7037037037037037	227	257	230	234	237	246	228	222	226	233	228	228	249
chr1	177960000	179680000	0.5625	227	258	231	234	238	247	229	223	227	234	229	229	250
chr1	177960000	179680000	0.8571428571428571	228	258	232	234	239	247	229	223	228	234	229	229	251
chr1	179640000	180480000	0.75	229	259	233	235	240	248	230	224	229	235	230	230	252
chr1	179640000	180480000	0.9	230	260	233	236	241	248	231	225	229	236	231	230	253
chr1	179640000	180480000	1.0	230	260	233	236	241	248	231	225	229	237	231	230	253
chr1	180480000	181200000	1.0	231	261	234	237	242	249	232	226	230	238	232	231	254
chr1	181200000	181440000	1.0	232	262	235	238	243	250	233	227	231	239	233	232	255
chr1	181440000	182560000	1.0	233	263	236	239	244	251	234	228	232	240	234	233	256
chr1	181440000	182840000	0.631578947368421	234	264	237	239	245	252	235	229	232	241	235	234	257
chr1	182080000	182880000	0.875	235	265	237	240	246	253	236	230	233	242	236	235	258
