chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	9600000	10440000	0.8571428571428571	19	23	15	19	16	19	17	16	16	18	20	18	22
chr1	9600000	10480000	0.9333333333333333	19	23	15	19	16	20	17	16	16	19	20	18	22
chr1	10440000	11000000	1.0	20	24	16	20	17	21	18	17	17	20	21	19	23
chr1	11000000	12040000	1.0	21	25	17	21	18	22	19	18	18	21	22	20	24
chr1	11920000	12840000	0.8	23	26	19	23	19	24	21	19	20	23	24	22	25
chr1	11920000	12840000	0.9375	23	26	19	24	19	24	22	19	20	23	24	22	25
chr1	12800000	13400000	0.9285714285714286	24	27	20	25	20	25	23	20	21	24	25	23	26
chr1	13360000	14000000	0.9333333333333333	25	28	21	26	21	26	24	21	22	25	26	24	27
chr1	13960000	15120000	1.0	26	29	22	27	22	27	25	22	23	26	27	25	28
chr1	15120000	15520000	1.0	27	30	23	28	23	28	26	23	24	27	28	26	29
chr1	15120000	15520000	0.8	28	31	24	28	24	29	26	23	25	28	28	27	30
chr1	15480000	16480000	0.8571428571428571	29	32	25	29	25	30	27	24	26	29	29	28	31
chr1	15520000	16520000	0.9473684210526315	29	33	26	29	26	31	28	25	26	30	30	29	32
chr1	16480000	16920000	1.0	30	34	27	30	27	32	29	26	27	31	31	30	33
chr1	16880000	18600000	1.0	31	35	28	31	28	33	30	27	28	32	32	31	34
chr1	16880000	18600000	1.0	31	35	28	31	28	33	30	27	28	32	33	31	34
chr1	18600000	18880000	1.0	32	36	29	32	29	34	31	28	29	33	34	32	35
chr1	18880000	19120000	1.0	33	37	30	33	30	35	32	29	30	34	35	33	36
chr1	19120000	19880000	1.0	34	38	31	34	31	36	33	30	31	35	36	34	37
chr1	19120000	19880000	1.0	34	39	31	34	32	37	34	30	32	36	36	34	38
chr1	19880000	20680000	1.0	35	40	32	35	33	38	35	31	33	37	37	35	39
chr1	19880000	20680000	0.75	36	41	33	36	34	39	36	31	33	37	38	36	40
chr1	20640000	21960000	0.9285714285714286	37	42	34	37	35	40	37	32	34	38	39	37	41
chr1	20640000	22040000	0.6666666666666666	38	43	35	37	37	41	38	33	35	40	40	38	42
chr1	20640000	22040000	0.5	39	43	36	37	37	41	38	34	35	40	40	38	43
chr1	20640000	22040000	0.7777777777777778	39	44	36	37	37	41	38	34	36	41	40	39	43
chr1	21360000	22040000	0.8888888888888888	40	44	37	38	37	42	39	34	37	41	41	40	43
chr1	22000000	22960000	1.0	41	45	38	39	38	43	40	35	38	42	42	41	44
chr1	22000000	22960000	1.0	41	45	38	39	38	43	40	35	38	43	42	41	44
chr1	22960000	23560000	1.0	42	46	39	40	39	44	41	36	39	44	43	42	45
chr1	23280000	23800000	0.6	43	48	40	41	41	45	42	38	41	45	44	44	46
chr1	23680000	24640000	0.7777777777777778	44	50	41	42	42	46	43	39	42	46	45	45	47
chr1	23760000	24640000	1.0	45	50	42	43	43	47	44	40	43	47	46	46	48
chr1	23760000	24640000	1.0	45	50	42	43	43	48	45	40	44	48	46	46	49
chr1	24640000	25360000	1.0	46	51	43	44	44	49	46	41	45	49	47	47	50
chr1	24640000	25440000	0.5	47	51	44	45	45	50	47	42	46	50	48	48	50
chr1	25240000	25440000	0.5	47	52	44	45	45	50	47	42	46	50	48	48	51
chr1	25400000	26040000	1.0	48	53	45	46	46	51	48	43	47	51	49	49	52
chr1	26000000	26480000	0.75	49	54	46	47	47	52	49	44	48	52	50	50	53
chr1	26000000	26480000	0.875	49	55	47	48	47	53	50	44	48	53	50	50	54
chr1	26440000	26920000	1.0	50	56	48	49	48	54	51	45	49	54	51	51	55
chr1	26920000	27840000	1.0	51	57	49	50	49	55	52	46	50	55	52	52	56
chr1	27720000	28240000	0.6666666666666666	52	58	51	51	50	56	53	47	51	56	53	53	57
chr1	27720000	28240000	1.0	53	59	52	51	50	57	54	48	51	56	54	54	58
chr1	28240000	29240000	1.0	54	60	53	52	51	58	55	49	52	57	55	55	59
chr1	28240000	29240000	1.0	54	60	53	52	51	59	55	50	53	57	55	55	60
chr1	29240000	30720000	1.0	55	61	54	53	52	60	56	51	54	58	56	56	61
chr1	30720000	30920000	1.0	56	62	55	54	53	61	57	52	55	59	57	57	62
chr1	30920000	31560000	1.0	57	63	56	55	54	62	58	53	56	60	58	58	63
chr1	30920000	31560000	0.7142857142857143	58	65	56	56	54	63	59	53	56	60	60	58	64
chr1	31440000	32160000	0.9285714285714286	60	67	57	58	56	65	61	54	58	62	62	59	66
chr1	31440000	32160000	0.6666666666666666	60	67	57	58	57	66	61	54	58	63	63	59	67
chr1	31440000	32160000	0.8571428571428571	60	67	57	58	57	67	62	54	58	63	63	59	67
chr1	32040000	32880000	0.6	61	68	59	59	59	68	63	55	59	64	64	60	68
chr1	32120000	32920000	0.9285714285714286	62	69	60	60	60	69	64	56	59	65	65	61	69
chr1	32880000	33120000	1.0	63	70	61	61	61	70	65	57	60	66	66	62	70
chr1	33120000	33640000	1.0	64	71	62	62	62	71	66	58	61	67	67	63	71
chr1	33480000	34840000	0.9655172413793104	66	73	64	63	64	73	68	59	62	69	69	64	73
chr1	34760000	35840000	1.0	67	74	65	64	66	74	70	60	63	70	70	65	74
chr1	35840000	36080000	1.0	68	75	66	65	67	75	71	61	64	71	71	66	75
chr1	36080000	36480000	1.0	69	76	67	66	68	76	72	62	65	72	72	67	76
chr1	36480000	37440000	1.0	70	77	68	67	69	77	73	63	66	73	73	68	77
chr1	37440000	38000000	1.0	71	78	69	68	70	78	74	64	67	74	74	69	78
chr1	37880000	38840000	1.0	72	80	70	70	72	80	75	65	68	75	75	70	80
chr1	38840000	39800000	1.0	73	81	71	71	73	81	76	66	69	76	76	71	81
chr1	38840000	39800000	1.0	73	81	71	71	73	81	76	66	70	76	76	72	81
chr1	38840000	39800000	0.8	73	82	71	71	74	82	77	66	71	77	77	73	82
chr1	39760000	40600000	0.8571428571428571	75	83	72	73	75	83	78	67	73	78	78	75	83
chr1	39800000	40600000	0.7692307692307693	75	84	73	73	76	84	79	68	73	79	79	75	84
chr1	39800000	40600000	0.5	75	84	73	73	76	84	79	68	73	79	79	76	84
chr1	40480000	41240000	0.8571428571428571	76	85	74	74	78	85	80	69	74	80	80	77	85
chr1	40480000	41240000	0.9166666666666666	76	86	74	74	78	86	80	69	74	81	80	77	85
chr1	40520000	41240000	1.0	77	87	74	75	79	87	81	70	75	82	81	78	86
chr1	41240000	41520000	1.0	78	88	75	76	80	88	82	71	76	83	82	79	87
chr1	41440000	42840000	0.8823529411764706	79	89	76	77	81	89	83	73	77	84	83	80	88
chr1	41520000	43160000	0.6538461538461539	80	90	77	78	82	90	84	74	77	85	84	81	88
chr1	42120000	43160000	0.5	81	91	78	79	83	91	85	74	78	86	85	82	89
chr1	42120000	43160000	0.8571428571428571	81	91	79	79	83	91	85	74	78	86	85	82	89
chr1	43120000	44080000	0.875	82	92	80	80	84	92	86	75	79	87	86	83	90
chr1	43120000	44080000	0.5333333333333333	83	93	81	80	85	93	87	75	79	88	86	84	91
chr1	43120000	44080000	0.875	83	93	82	81	85	94	87	75	80	88	86	85	91
chr1	44040000	44720000	1.0	84	94	83	82	86	95	88	76	81	89	87	86	92
chr1	44720000	45320000	1.0	85	95	84	83	87	96	89	77	82	90	88	87	93
chr1	45320000	45600000	1.0	86	96	85	84	88	97	90	78	83	91	89	88	94
chr1	45520000	46880000	0.96875	87	97	86	85	89	98	91	79	84	92	90	89	95
chr1	46840000	47160000	0.5	88	98	87	86	90	99	92	80	85	93	91	90	96
chr1	46840000	47160000	1.0	88	99	87	87	91	100	93	81	86	93	92	90	97
chr1	46840000	47160000	0.5	88	100	87	88	92	101	94	82	87	93	93	90	98
chr1	47120000	48280000	0.9333333333333333	89	101	88	89	93	102	95	83	88	94	94	91	99
chr1	47120000	48280000	0.6923076923076923	89	102	88	90	93	102	95	84	88	95	94	92	100
chr1	48080000	50360000	0.6666666666666666	90	104	89	92	95	104	97	85	90	97	96	94	102
chr1	48240000	50360000	0.5294117647058824	91	105	90	93	96	105	97	86	90	98	97	95	103
chr1	48240000	50360000	0.9285714285714286	92	106	91	94	97	106	98	87	90	99	98	95	104
chr1	48240000	50360000	0.9722222222222222	92	106	92	94	97	106	98	87	90	99	98	95	104
chr1	48240000	50360000	0.9523809523809523	92	106	93	94	97	106	98	87	90	99	98	95	104
chr1	50320000	51240000	1.0	93	107	94	95	98	107	99	88	91	100	99	96	105
chr1	51240000	51880000	1.0	94	108	95	96	99	108	100	89	92	101	100	97	106
chr1	51880000	52040000	1.0	95	109	96	97	100	109	101	90	93	102	101	98	107
chr1	52040000	53240000	1.0	96	110	97	98	101	110	102	91	94	103	102	99	108
chr1	52040000	53240000	1.0	96	110	98	98	102	111	102	91	94	104	102	99	108
chr1	53240000	53840000	1.0	97	111	99	99	103	112	103	92	95	105	103	100	109
chr1	53240000	53840000	1.0	98	112	99	100	103	113	104	92	96	106	103	101	110
chr1	53840000	55080000	1.0	99	113	100	101	104	114	105	93	97	107	104	102	111
chr1	53840000	55080000	0.9166666666666666	100	114	101	102	105	115	106	93	98	107	105	103	112
chr1	53840000	55080000	0.9642857142857143	100	114	101	102	105	115	106	93	99	107	105	103	112
chr1	55040000	55280000	1.0	101	115	102	103	106	116	107	94	100	108	106	104	113
chr1	55280000	56840000	1.0	102	116	103	104	107	117	108	95	101	109	107	105	114
chr1	56760000	58560000	0.9534883720930233	103	117	104	105	108	118	109	96	102	110	108	106	115
chr1	58480000	58720000	0.8	104	118	105	106	109	119	110	97	103	111	109	107	116
chr1	58680000	59840000	1.0	105	119	106	107	110	120	111	98	104	112	110	108	117
chr1	59840000	60960000	1.0	106	120	107	108	111	121	112	99	105	113	111	109	118
chr1	59840000	60960000	0.96	107	121	108	108	111	121	112	99	105	113	111	109	119
chr1	60920000	62160000	0.9655172413793104	108	122	109	109	112	122	113	100	106	114	112	110	120
chr1	60920000	62160000	0.8	108	123	109	109	113	122	114	101	107	115	112	110	120
chr1	62080000	62440000	1.0	109	124	110	110	114	123	115	102	108	116	113	111	121
chr1	62440000	62840000	1.0	110	125	111	111	115	124	116	103	109	117	114	112	122
chr1	62800000	63560000	1.0	111	126	112	112	116	125	117	104	110	118	115	113	123
chr1	63560000	64280000	1.0	112	127	113	113	117	126	118	105	111	119	116	114	124
chr1	64240000	64880000	0.9166666666666666	113	128	114	114	118	127	119	106	112	120	117	115	125
chr1	64240000	64880000	0.9333333333333333	113	128	114	114	118	127	119	107	112	120	117	115	125
chr1	64840000	66760000	1.0	114	129	115	115	119	128	120	108	113	121	118	116	126
chr1	64840000	66760000	0.7391304347826086	115	129	116	115	120	129	121	109	114	122	119	116	127
chr1	64840000	66760000	1.0	116	129	116	115	120	130	121	110	115	123	120	117	128
chr1	66760000	68440000	1.0	117	130	117	116	121	131	122	111	116	124	121	118	129
chr1	66760000	68440000	1.0	117	130	117	116	121	132	122	112	117	124	121	119	130
chr1	66760000	68520000	0.92	118	131	118	117	122	133	122	113	118	125	122	120	131
chr1	66760000	68520000	0.92	118	131	118	118	123	133	122	113	119	125	123	121	131
chr1	68440000	70080000	0.5	119	132	119	119	124	134	123	114	120	126	124	122	132
chr1	68440000	70080000	0.9411764705882353	119	132	119	120	124	134	123	114	120	126	124	122	132
chr1	68440000	70120000	0.625	119	132	119	121	124	134	123	114	120	127	125	122	132
chr1	70000000	70520000	0.9	120	133	120	122	125	135	124	115	121	128	126	123	133
chr1	70480000	71080000	1.0	121	134	121	123	126	136	125	116	122	129	127	124	134
chr1	71080000	72320000	1.0	122	135	122	124	127	137	126	117	123	130	128	125	135
chr1	72160000	72520000	1.0	123	136	123	125	128	138	127	118	124	131	129	126	136
chr1	72360000	74800000	0.6923076923076923	124	137	124	126	129	139	128	119	125	132	130	127	137
chr1	72360000	74800000	0.967741935483871	124	137	124	126	129	140	128	120	125	132	130	127	137
chr1	72360000	74800000	0.7407407407407407	124	137	124	126	129	141	128	121	125	132	130	127	137
chr1	72360000	74800000	0.5	124	137	124	126	129	141	129	121	125	132	130	127	137
chr1	72360000	74840000	0.9	124	138	124	127	130	142	130	122	126	133	131	128	138
chr1	74760000	75920000	0.8181818181818182	125	139	125	128	131	143	131	123	127	134	132	129	139
chr1	74760000	75960000	0.6842105263157895	126	140	125	128	131	144	131	123	128	134	133	129	140
chr1	74760000	75960000	0.5	126	141	125	129	131	144	131	123	128	134	133	129	140
chr1	75840000	77400000	0.9375	127	142	126	130	132	145	133	124	129	135	134	130	141
chr1	77120000	78120000	1.0	128	143	127	131	133	146	134	125	130	136	135	131	142
chr1	77120000	78200000	0.625	129	144	128	131	133	146	135	125	131	136	135	131	143
chr1	78000000	78760000	0.9375	130	145	129	132	134	147	136	126	132	137	136	132	144
chr1	78000000	78760000	0.9375	130	146	129	132	134	147	136	126	132	137	136	132	144
chr1	78000000	78760000	0.9375	130	147	129	132	134	147	136	126	132	137	136	132	144
chr1	78600000	83120000	0.8571428571428571	131	148	130	133	135	148	137	127	133	138	137	133	145
chr1	78720000	83120000	0.9523809523809523	131	149	131	134	136	149	138	128	134	139	138	134	146
chr1	78720000	83120000	0.9523809523809523	131	150	131	134	136	149	138	128	134	139	138	134	146
chr1	78720000	83120000	0.9523809523809523	131	151	131	134	136	149	138	128	134	139	138	134	146
chr1	78720000	83120000	0.574468085106383	131	152	131	135	137	150	139	129	135	140	139	135	147
chr1	78720000	83120000	0.574468085106383	131	152	131	135	137	150	139	130	135	140	139	135	147
chr1	78720000	83120000	0.9230769230769231	131	153	132	136	138	150	140	131	136	141	140	136	148
chr1	78720000	83120000	1.0	131	153	133	136	138	150	140	131	136	141	140	136	148
chr1	83120000	83480000	1.0	132	154	134	137	139	151	141	132	137	142	141	137	149
chr1	83480000	85520000	1.0	133	155	135	138	140	152	142	133	138	143	142	138	150
chr1	83480000	85520000	0.5714285714285714	134	156	135	138	141	153	142	133	138	144	142	138	150
chr1	85280000	86360000	1.0	135	157	136	139	142	154	143	134	139	145	143	139	151
chr1	85280000	86360000	1.0	136	158	137	139	143	155	144	136	141	146	143	141	152
chr1	85280000	86360000	0.9333333333333333	136	158	137	139	143	155	144	137	142	146	143	142	152
chr1	86320000	87120000	1.0	137	159	138	140	144	156	145	138	143	147	144	143	153
chr1	86320000	87120000	1.0	137	159	138	140	144	156	145	138	143	148	144	143	153
chr1	87120000	88640000	1.0	138	160	139	141	145	157	146	139	144	149	145	144	154
chr1	87120000	88640000	1.0	138	161	139	141	146	158	146	139	144	149	145	144	155
chr1	88640000	89400000	1.0	139	162	140	142	147	159	147	140	145	150	146	145	156
chr1	88640000	89480000	0.8666666666666667	139	163	140	143	148	159	147	140	145	150	146	145	156
chr1	88880000	89480000	1.0	140	163	141	143	148	160	148	141	146	151	147	146	157
chr1	89440000	90040000	1.0	141	164	142	144	149	161	149	142	147	152	148	147	158
chr1	89440000	90040000	1.0	141	165	142	144	149	161	149	142	147	152	148	147	158
chr1	90040000	91400000	1.0	142	166	143	145	150	162	150	143	148	153	149	148	159
chr1	90040000	91400000	0.8235294117647058	143	167	143	147	151	162	150	144	150	154	150	149	159
chr1	91240000	92000000	0.9333333333333333	144	168	144	148	153	164	152	145	151	155	151	150	160
chr1	91960000	92840000	0.9473684210526315	145	169	145	149	154	165	153	146	152	156	152	151	161
chr1	91960000	92840000	1.0	145	170	145	150	154	165	153	147	152	156	152	151	161
chr1	92840000	93080000	1.0	146	171	146	151	155	166	154	148	153	157	153	152	162
chr1	93000000	93920000	0.6	147	173	147	152	157	167	155	149	154	159	154	153	163
chr1	93000000	93920000	0.9523809523809523	148	173	147	152	157	167	155	149	154	159	154	153	163
chr1	93880000	94480000	0.5	149	174	148	153	158	168	156	150	155	160	155	154	164
chr1	93880000	94480000	1.0	149	174	148	153	158	168	156	151	155	160	155	154	164
chr1	94480000	95080000	1.0	150	175	149	154	159	169	157	152	156	161	156	155	165
chr1	94480000	95080000	1.0	151	176	149	155	160	170	158	153	157	162	157	156	166
chr1	95080000	95280000	1.0	152	177	150	156	161	171	159	154	158	163	158	157	167
chr1	95240000	96960000	0.9565217391304348	153	178	151	157	162	172	160	155	159	164	159	158	168
chr1	95240000	96960000	1.0	153	178	152	157	162	173	161	156	160	164	160	159	168
chr1	96960000	98560000	1.0	154	179	153	158	163	174	162	157	161	165	161	160	169
chr1	96960000	98560000	1.0	155	179	153	158	163	174	162	157	161	165	161	160	170
chr1	98520000	99760000	0.9230769230769231	156	180	154	159	164	175	163	158	162	166	162	161	171
chr1	98520000	99760000	1.0	156	181	155	160	164	175	163	158	162	166	162	162	171
chr1	99760000	100880000	1.0	157	182	156	161	165	176	164	159	163	167	163	163	172
chr1	99760000	100880000	1.0	157	182	157	161	166	177	164	159	163	168	163	163	173
chr1	100880000	101400000	1.0	158	183	158	162	167	178	165	160	164	169	164	164	174
chr1	101360000	103600000	0.96	159	184	159	163	168	179	166	161	165	170	165	165	175
chr1	101400000	103600000	0.8333333333333334	159	184	160	164	170	179	167	162	165	170	166	166	175
chr1	101400000	103600000	0.8333333333333334	159	184	160	164	170	179	167	162	165	170	166	167	175
chr1	101400000	103600000	1.0	161	186	161	166	171	181	169	163	167	170	167	169	177
chr1	103560000	104040000	0.875	162	187	162	167	172	182	170	164	168	171	168	170	178
chr1	103760000	104840000	0.8636363636363636	163	188	163	168	173	183	171	165	169	172	169	171	179
chr1	104640000	105960000	0.9666666666666667	166	191	165	170	175	186	172	167	172	173	172	174	182
chr1	104640000	105960000	0.6666666666666666	167	192	165	170	175	187	173	167	173	173	173	175	182
chr1	104640000	105960000	0.96	167	192	165	170	175	187	173	167	173	173	173	175	183
chr1	104640000	105960000	0.96	168	193	165	170	175	187	173	167	174	173	174	175	184
chr1	105760000	107200000	0.6363636363636364	169	194	166	172	176	188	174	169	175	174	175	176	185
chr1	105760000	107200000	0.9565217391304348	169	194	167	172	176	188	174	169	175	174	175	176	185
chr1	107160000	108200000	1.0	170	195	168	173	177	189	175	170	176	175	176	177	186
chr1	108200000	108480000	1.0	171	196	169	174	178	190	176	171	177	176	177	178	187
chr1	108480000	109680000	1.0	172	197	170	175	179	191	177	172	178	177	178	179	188
chr1	109680000	109720000	1.0	173	198	171	176	180	192	178	173	179	178	179	180	189
chr1	109720000	110520000	1.0	174	199	172	177	181	193	179	174	180	179	180	181	190
chr1	109720000	110520000	1.0	174	199	173	177	181	193	179	174	180	179	180	181	190
chr1	110480000	111160000	1.0	175	200	174	178	182	194	180	175	181	180	181	182	191
chr1	111120000	111440000	1.0	176	201	175	179	183	195	181	176	182	181	182	183	192
chr1	111440000	112360000	1.0	177	202	176	180	184	196	182	177	183	182	183	184	193
chr1	111440000	112360000	1.0	178	203	177	180	184	197	182	178	184	182	184	184	194
chr1	112360000	112720000	1.0	179	204	178	181	185	198	183	179	185	183	185	185	195
chr1	112720000	113080000	1.0	180	205	179	182	186	199	184	180	186	184	186	186	196
chr1	113080000	113840000	1.0	181	206	180	183	187	200	185	181	187	185	187	187	197
chr1	113760000	114920000	0.6	182	207	181	184	188	201	186	182	188	186	188	188	198
chr1	113760000	114960000	0.84	182	208	181	185	188	201	186	182	188	186	188	188	199
chr1	114800000	116600000	0.6666666666666666	183	209	182	186	189	202	187	183	189	187	189	189	200
chr1	114800000	116600000	0.85	183	209	183	186	189	202	187	183	189	187	189	189	200
chr1	114800000	116600000	1.0	183	211	185	187	191	203	189	185	189	189	190	189	202
chr1	114800000	116600000	0.9090909090909091	183	212	185	187	192	204	190	185	189	189	191	189	202
chr1	116520000	117080000	1.0	184	213	186	188	193	205	191	186	190	190	192	190	203
chr1	116520000	117320000	0.7857142857142857	185	213	187	189	193	205	191	187	191	191	192	191	204
chr1	116640000	117320000	1.0	185	214	187	189	194	206	192	187	191	191	193	191	204
chr1	117320000	118000000	1.0	186	215	188	190	195	207	193	188	192	192	194	192	205
chr1	117960000	119960000	0.9696969696969697	187	216	189	191	196	208	194	189	193	193	195	193	206
chr1	117960000	120000000	0.9444444444444444	187	217	189	192	197	208	194	189	193	194	196	194	207
chr1	119960000	145840000	0.99830220713073	188	218	190	193	198	209	195	190	194	195	197	195	208
chr1	119960000	145840000	1.0	188	218	191	193	198	209	196	191	194	196	197	195	209
chr1	119960000	145840000	0.9230769230769231	188	218	192	193	198	209	197	192	194	197	197	195	210
chr1	145680000	146040000	1.0	189	219	193	194	199	210	198	193	195	198	198	196	211
chr1	146040000	147240000	1.0	190	220	194	195	200	211	199	194	196	199	199	197	212
chr1	147040000	147920000	1.0	193	221	195	198	201	212	200	195	197	200	200	198	213
chr1	147920000	149880000	1.0	194	222	196	199	202	213	201	196	198	201	201	199	214
chr1	149880000	151200000	1.0	195	223	197	200	203	214	202	197	199	202	202	200	215
chr1	151000000	152560000	0.5	196	224	199	201	204	215	203	198	200	204	204	201	216
chr1	151000000	152560000	0.5	196	224	199	201	204	216	203	198	200	204	204	201	217
chr1	151160000	152560000	0.7272727272727273	197	225	200	201	205	217	204	198	200	205	205	201	218
chr1	151160000	152560000	0.5	197	226	202	202	207	217	205	198	200	206	207	201	219
chr1	151160000	152560000	1.0	197	226	202	202	207	217	205	198	200	206	207	202	219
chr1	152320000	153320000	1.0	198	227	203	203	208	218	206	199	201	207	208	203	220
chr1	152320000	153320000	1.0	199	228	203	203	208	219	207	200	202	208	208	203	220
chr1	153320000	153520000	1.0	200	229	204	204	209	220	208	201	203	209	209	204	221
chr1	153480000	154000000	0.75	201	230	205	205	210	221	209	202	204	210	210	205	222
chr1	153480000	154000000	1.0	201	231	206	205	210	221	210	202	204	210	210	206	222
chr1	154000000	155080000	1.0	202	232	207	206	211	222	211	203	205	211	211	207	223
chr1	154000000	155080000	1.0	202	233	207	206	211	222	211	203	205	211	211	207	223
chr1	154000000	155600000	0.7407407407407407	202	234	208	207	212	223	212	204	206	212	212	208	224
chr1	155080000	156080000	1.0	204	236	210	209	213	225	213	205	207	213	213	209	226
chr1	155080000	156360000	0.6111111111111112	204	236	211	209	213	225	213	205	208	213	213	210	226
chr1	155640000	156360000	1.0	205	237	212	210	214	226	214	206	208	214	214	210	227
chr1	156320000	156960000	1.0	206	238	213	211	215	227	215	207	209	215	215	211	228
chr1	156320000	157080000	0.625	206	239	214	212	216	228	216	208	210	216	216	212	229
chr1	156920000	157560000	0.9	209	240	215	213	217	230	217	209	211	217	217	213	231
chr1	157520000	158200000	0.875	210	241	216	214	218	231	218	210	212	218	218	214	232
chr1	157520000	159080000	0.5294117647058824	210	242	216	214	218	231	219	210	213	218	219	214	233
chr1	157840000	159120000	0.9565217391304348	211	242	217	215	219	232	220	211	214	219	220	215	234
chr1	157840000	159120000	0.9545454545454546	212	242	217	216	219	232	220	211	214	219	220	216	234
chr1	159080000	160040000	0.9411764705882353	213	243	218	217	220	233	221	212	215	220	221	217	235
chr1	159080000	160040000	0.5	213	244	219	218	221	234	221	213	216	220	221	218	236
chr1	159080000	160040000	1.0	213	244	220	218	221	234	222	213	216	220	222	219	236
chr1	160040000	160400000	1.0	214	245	221	219	222	235	223	214	217	221	223	220	237
chr1	160360000	161440000	0.8571428571428571	215	246	222	220	223	236	224	215	218	222	224	221	238
chr1	160360000	161440000	1.0	215	246	222	221	224	237	224	216	218	223	225	222	239
chr1	161440000	161680000	1.0	216	247	223	222	225	238	225	217	219	224	226	223	240
chr1	161680000	162800000	1.0	217	248	224	223	226	239	226	218	220	225	227	224	241
chr1	161680000	162840000	0.8333333333333334	217	250	224	224	227	240	227	218	220	226	229	224	242
chr1	162800000	165120000	0.9285714285714286	219	251	226	225	228	241	228	220	222	227	230	226	243
chr1	162840000	165120000	0.9772727272727273	219	252	226	226	229	242	229	220	222	228	231	226	244
chr1	165080000	165600000	0.8571428571428571	220	253	227	227	230	243	230	221	223	229	232	227	245
chr1	165360000	166240000	0.5714285714285714	221	255	229	229	232	245	231	223	224	231	233	228	247
chr1	165600000	166840000	0.5	222	256	230	230	233	246	232	224	224	232	234	228	248
chr1	165920000	166840000	1.0	222	256	230	230	233	246	232	224	225	232	234	229	248
chr1	165920000	166840000	0.8333333333333334	222	256	230	230	234	247	232	224	226	232	234	230	249
chr1	166800000	167560000	0.8333333333333334	223	257	231	231	235	248	233	225	227	233	235	231	250
chr1	166800000	167720000	0.7647058823529411	223	258	232	231	236	248	233	226	228	234	236	231	250
chr1	167560000	168320000	0.9285714285714286	225	260	234	233	237	250	235	227	229	236	238	232	251
chr1	168240000	169440000	0.75	226	261	235	234	239	251	236	228	230	238	239	233	252
chr1	168240000	169440000	0.85	226	261	235	234	240	252	236	228	230	239	239	233	252
chr1	168240000	169440000	0.9285714285714286	227	261	236	235	240	253	236	228	231	240	240	233	252
chr1	169280000	169880000	0.6	228	262	237	236	241	254	237	230	232	241	241	234	253
chr1	169280000	169880000	1.0	228	262	237	236	242	254	238	230	232	241	241	234	253
chr1	169840000	170960000	1.0	229	263	238	237	243	255	239	231	233	242	242	235	254
chr1	170960000	171480000	1.0	230	264	239	238	244	256	240	232	234	243	243	236	255
chr1	171480000	172960000	1.0	231	265	240	239	245	257	241	233	235	244	244	237	256
