chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	11800000	12840000	0.5714285714285714	20	24	21	20	19	22	20	19	19	20	22	22	26
chr1	11800000	12840000	0.9333333333333333	21	25	21	21	19	22	21	19	19	20	22	22	26
chr1	12800000	13400000	0.9285714285714286	22	26	22	22	20	23	22	20	20	21	23	23	27
chr1	13360000	14000000	0.9333333333333333	23	27	23	23	21	24	23	21	21	22	24	24	28
chr1	13960000	15120000	1.0	24	28	24	24	22	25	24	22	22	23	25	25	29
chr1	15120000	15320000	1.0	25	29	25	25	23	26	25	23	23	24	26	26	30
chr1	15320000	15520000	1.0	26	30	26	26	24	27	26	24	24	25	27	27	31
chr1	15480000	16480000	0.8571428571428571	27	31	27	27	25	28	27	25	25	26	28	28	32
chr1	15520000	16520000	0.9473684210526315	27	32	28	28	26	29	28	26	25	27	29	29	33
chr1	16480000	16920000	1.0	28	33	29	29	27	30	29	27	26	28	30	30	34
chr1	16880000	18880000	1.0	29	34	30	30	28	31	30	28	27	29	31	31	35
chr1	16880000	18880000	1.0	30	35	31	30	29	33	31	30	27	30	33	33	36
chr1	16880000	18880000	1.0	31	36	32	31	30	34	32	31	27	31	34	34	37
chr1	18880000	19120000	1.0	32	37	33	32	31	35	33	32	28	32	35	35	38
chr1	19080000	19880000	1.0	33	38	34	33	32	36	34	33	29	33	36	36	39
chr1	19080000	19880000	1.0	33	39	35	33	33	37	34	33	29	34	36	36	40
chr1	19880000	20680000	1.0	34	40	36	34	34	38	35	34	30	35	37	37	41
chr1	19880000	20680000	1.0	35	40	37	35	35	39	36	35	30	35	38	38	42
chr1	20640000	21400000	0.9285714285714286	36	41	38	36	36	40	37	36	31	36	39	39	43
chr1	21200000	21960000	1.0	37	42	39	37	38	41	38	37	32	37	40	40	44
chr1	21200000	22040000	0.5	38	42	40	37	38	41	38	38	32	37	40	40	45
chr1	21200000	22040000	0.7777777777777778	38	43	40	37	39	41	38	38	33	38	40	41	45
chr1	21440000	22040000	1.0	39	43	41	38	39	42	39	38	34	38	41	42	45
chr1	22000000	22960000	1.0	40	44	42	39	40	43	40	39	35	39	42	43	46
chr1	22960000	23760000	1.0	41	45	43	40	41	44	41	40	36	40	43	44	47
chr1	22960000	23760000	0.8333333333333334	42	46	44	41	42	45	41	40	37	41	43	44	48
chr1	22960000	23800000	0.5	43	47	45	42	43	46	42	40	38	42	44	45	49
chr1	22960000	23800000	0.8	43	47	45	42	43	46	42	40	38	42	44	46	49
chr1	23680000	24640000	0.7777777777777778	45	49	46	43	44	48	43	41	39	43	45	47	50
chr1	23760000	24640000	0.7777777777777778	46	49	48	44	46	49	45	42	40	44	46	48	51
chr1	23760000	24640000	1.0	46	49	48	44	46	50	45	42	41	45	46	49	51
chr1	24640000	25360000	1.0	47	50	49	45	47	51	46	43	42	46	47	50	52
chr1	24640000	25360000	0.7692307692307693	47	50	49	45	47	51	46	43	42	46	47	50	53
chr1	24640000	25440000	0.5	48	50	50	46	48	52	47	44	43	47	48	51	53
chr1	25240000	25440000	0.5	48	51	50	46	48	52	47	44	43	47	48	51	54
chr1	25400000	26040000	1.0	49	52	51	47	49	53	48	45	44	48	49	52	55
chr1	26000000	26480000	1.0	50	53	52	48	50	54	49	46	45	49	50	53	56
chr1	26000000	26480000	0.875	50	54	52	48	51	54	50	46	45	50	50	53	56
chr1	26440000	26960000	0.9166666666666666	51	55	53	49	52	55	51	47	46	51	51	54	57
chr1	26920000	27760000	0.8888888888888888	52	56	54	50	53	56	52	48	47	52	52	55	58
chr1	26920000	27760000	0.8333333333333334	53	56	54	50	53	57	53	48	47	52	52	55	58
chr1	27680000	28240000	1.0	54	57	55	51	54	58	54	49	48	53	53	56	59
chr1	27680000	28240000	1.0	55	57	55	51	54	58	54	49	48	53	53	56	59
chr1	28240000	29240000	1.0	56	58	56	52	55	59	55	50	49	54	54	57	60
chr1	28240000	29240000	1.0	56	58	57	52	55	60	55	51	50	54	54	57	61
chr1	29240000	30720000	1.0	57	59	58	53	56	61	56	52	51	55	55	58	62
chr1	30720000	30920000	1.0	58	60	59	54	57	62	57	53	52	56	56	59	63
chr1	30920000	31560000	1.0	59	61	60	55	58	63	58	54	53	57	57	60	64
chr1	30920000	31560000	0.8571428571428571	60	62	60	55	58	64	58	54	53	57	59	60	65
chr1	31440000	32160000	0.8461538461538461	62	64	62	57	60	67	61	55	54	60	61	61	67
chr1	32080000	32880000	0.6	63	65	63	58	62	68	62	56	55	61	62	62	68
chr1	32120000	32920000	0.9333333333333333	64	66	64	59	63	69	63	57	55	62	63	63	69
chr1	32880000	33120000	1.0	65	67	65	60	64	70	64	58	56	63	64	64	70
chr1	33120000	33640000	1.0	66	68	66	61	65	71	65	59	57	64	65	65	71
chr1	33120000	33640000	1.0	67	69	66	62	65	71	65	59	58	64	65	66	71
chr1	33640000	34800000	1.0	68	70	67	63	66	72	66	60	59	65	66	67	72
chr1	34760000	36080000	0.5	69	71	68	64	67	73	67	61	60	66	67	68	73
chr1	34760000	36080000	0.9629629629629629	69	71	68	64	67	73	68	61	61	66	67	68	73
chr1	34760000	36080000	1.0	70	72	69	64	68	74	69	62	62	67	68	69	74
chr1	36080000	36480000	1.0	71	73	70	65	69	75	70	63	63	68	69	70	75
chr1	36480000	37440000	1.0	72	74	71	66	70	76	71	64	64	69	70	71	76
chr1	37440000	38040000	1.0	73	75	72	67	71	77	72	65	65	70	71	72	77
chr1	37440000	38040000	0.75	73	76	72	67	72	78	73	66	65	71	72	73	78
chr1	38000000	38840000	1.0	74	77	73	68	73	79	74	67	66	72	73	74	79
chr1	38840000	39800000	1.0	75	78	74	69	74	80	75	68	67	73	74	75	80
chr1	38840000	39800000	0.8	75	78	74	69	74	80	76	68	67	73	74	75	80
chr1	38840000	39800000	1.0	75	78	74	69	74	80	76	68	68	73	74	76	80
chr1	38840000	39800000	0.8	75	78	75	69	75	81	77	69	69	74	75	77	81
chr1	39760000	40600000	0.8571428571428571	77	79	76	71	76	82	78	70	71	75	76	79	82
chr1	39800000	40600000	1.0	77	80	77	71	77	83	79	71	71	76	77	79	83
chr1	40560000	41240000	0.8571428571428571	78	81	78	72	78	84	80	72	72	77	78	80	84
chr1	40560000	41240000	0.6	78	81	78	72	78	84	81	72	72	77	78	80	84
chr1	40560000	41240000	1.0	79	82	79	73	79	85	82	73	72	78	79	81	84
chr1	41240000	41520000	1.0	80	83	80	74	80	86	83	74	73	79	80	82	85
chr1	41480000	42120000	1.0	81	84	81	75	81	87	84	75	74	80	81	83	86
chr1	42120000	43160000	1.0	82	85	82	76	82	88	85	76	75	81	82	84	87
chr1	42120000	43160000	0.875	83	86	83	76	83	89	86	76	76	82	82	84	88
chr1	43120000	44080000	1.0	84	87	84	77	84	90	87	77	77	83	83	85	89
chr1	43120000	44080000	1.0	84	87	84	77	84	91	87	77	77	83	83	85	89
chr1	43120000	44080000	0.8888888888888888	84	87	85	77	84	92	87	77	77	83	83	85	89
chr1	44040000	44720000	1.0	85	88	86	78	85	93	88	78	78	84	84	86	90
chr1	44720000	45320000	1.0	86	89	87	79	86	94	89	79	79	85	85	87	91
chr1	45320000	45560000	1.0	87	90	88	80	87	95	90	80	80	86	86	88	92
chr1	45520000	46880000	0.9523809523809523	88	91	89	81	88	96	91	81	81	87	87	89	93
chr1	45520000	46880000	0.9166666666666666	88	91	90	82	89	97	92	82	81	87	87	90	94
chr1	46840000	47160000	0.5	89	92	91	83	90	98	93	83	82	88	88	91	95
chr1	46840000	47160000	1.0	89	93	91	84	91	99	94	84	83	88	89	91	96
chr1	46840000	47160000	0.5	89	94	91	85	92	100	95	85	84	88	90	91	97
chr1	47120000	48080000	1.0	90	95	92	86	93	101	96	86	85	89	91	92	98
chr1	47120000	48080000	1.0	90	95	92	86	93	101	96	86	85	90	91	92	98
chr1	48080000	48560000	1.0	91	96	93	87	94	102	97	87	86	91	92	93	99
chr1	48080000	48560000	0.8571428571428571	92	97	93	88	95	103	98	88	87	92	93	93	100
chr1	48520000	50360000	0.8888888888888888	93	98	94	89	96	104	99	89	88	93	94	94	101
chr1	48520000	50360000	1.0	94	99	95	90	97	105	100	90	88	94	95	94	102
chr1	48520000	50360000	1.0	94	99	96	90	97	105	100	90	88	94	95	94	102
chr1	48520000	50360000	1.0	94	99	97	90	97	105	100	90	88	94	95	94	102
chr1	50360000	51240000	1.0	95	100	98	91	98	106	101	91	89	95	96	95	103
chr1	51240000	51880000	1.0	96	101	99	92	99	107	102	92	90	96	97	96	104
chr1	51880000	52040000	1.0	97	102	100	93	100	108	103	93	91	97	98	97	105
chr1	52040000	53240000	1.0	98	103	101	94	101	109	104	94	92	98	99	98	106
chr1	52040000	53240000	1.0	98	104	101	95	102	110	104	94	92	99	99	98	106
chr1	53240000	53840000	1.0	99	105	102	96	103	111	105	95	93	100	100	99	107
chr1	53240000	53840000	0.9090909090909091	99	106	102	96	103	111	106	95	93	100	100	99	108
chr1	53800000	55040000	0.8	100	107	103	97	104	112	107	96	94	101	101	100	109
chr1	53840000	55080000	0.9565217391304348	101	108	104	98	105	113	107	97	95	102	102	100	110
chr1	53840000	55080000	0.9615384615384616	101	109	105	98	105	113	107	97	95	102	102	100	110
chr1	55040000	55280000	1.0	102	110	106	99	106	114	108	98	96	103	103	101	111
chr1	55280000	56840000	1.0	103	111	107	100	107	115	109	99	97	104	104	102	112
chr1	56760000	58680000	0.9534883720930233	104	112	108	101	108	116	110	100	98	105	105	103	113
chr1	56760000	58680000	0.9534883720930233	104	113	108	101	108	117	110	100	98	105	105	103	113
chr1	56800000	58720000	0.8	105	114	108	102	109	118	111	101	98	106	106	104	114
chr1	58680000	59880000	1.0	106	115	109	103	110	119	112	102	99	107	107	105	115
chr1	59840000	60960000	0.6666666666666666	107	116	110	104	111	120	113	103	100	108	108	106	116
chr1	59840000	60960000	0.96	107	117	110	105	112	121	113	103	101	108	109	106	117
chr1	60920000	62120000	0.9615384615384616	108	118	111	106	113	122	114	104	102	109	110	107	118
chr1	61920000	62480000	0.8888888888888888	110	119	112	107	114	124	116	106	103	111	111	108	120
chr1	62440000	62840000	1.0	111	120	113	108	115	125	117	107	104	112	112	109	121
chr1	62800000	63560000	0.9230769230769231	112	121	114	109	116	126	118	108	105	113	113	110	122
chr1	62800000	63560000	1.0	112	121	114	109	116	126	118	109	105	113	113	110	122
chr1	63560000	64240000	1.0	113	122	115	110	117	127	119	110	106	114	114	111	123
chr1	64240000	65040000	1.0	114	123	116	111	118	128	120	111	107	115	115	112	124
chr1	64240000	65240000	0.5	115	124	116	112	119	129	121	112	108	116	116	113	125
chr1	65040000	66760000	0.7058823529411765	117	125	117	113	121	130	122	113	109	118	117	114	127
chr1	65040000	66760000	0.96	118	125	117	114	122	131	122	114	110	119	118	115	128
chr1	66720000	67520000	0.9230769230769231	119	126	118	115	123	132	123	115	111	120	119	116	129
chr1	67240000	68520000	0.5333333333333333	121	128	119	116	124	134	125	117	112	121	120	118	131
chr1	67520000	68520000	0.9333333333333333	121	129	120	117	124	134	125	117	113	121	120	119	131
chr1	68400000	70080000	0.9393939393939394	122	130	121	118	125	135	126	118	114	122	121	120	132
chr1	68400000	70080000	0.75	122	130	121	119	125	135	126	118	114	122	121	120	132
chr1	70000000	70520000	1.0	123	131	122	120	126	136	127	119	115	123	122	121	133
chr1	70520000	71080000	1.0	124	132	123	121	127	137	128	120	116	124	123	122	134
chr1	71080000	72280000	1.0	125	133	124	122	128	138	129	121	117	125	124	123	135
chr1	71080000	72320000	0.9473684210526315	125	134	124	123	129	138	130	122	118	126	125	123	136
chr1	71560000	72520000	0.5	126	134	125	124	130	139	131	123	119	127	126	124	137
chr1	72080000	72520000	1.0	126	135	125	124	130	139	131	123	119	127	126	124	137
chr1	72360000	74760000	0.6923076923076923	127	136	126	125	131	140	132	124	120	128	127	125	138
chr1	72360000	74760000	0.9375	127	136	126	125	131	141	132	125	120	128	127	125	138
chr1	72360000	74760000	0.7407407407407407	127	136	126	125	131	142	132	126	120	128	127	125	138
chr1	72360000	74800000	0.9473684210526315	128	137	126	126	133	143	134	127	121	129	128	126	139
chr1	74760000	75960000	0.8888888888888888	129	138	127	127	134	144	135	128	122	130	129	127	140
chr1	74760000	75960000	0.5	129	138	127	127	134	144	135	128	122	131	129	127	140
chr1	74760000	75960000	0.8947368421052632	130	139	127	127	134	145	136	129	123	132	130	128	141
chr1	74760000	75960000	0.8947368421052632	130	140	127	127	134	145	136	129	123	132	130	128	141
chr1	74760000	75960000	0.6666666666666666	130	141	127	127	134	145	136	129	123	132	130	128	141
chr1	75840000	77400000	0.9375	131	142	128	128	135	146	137	130	124	133	131	129	142
chr1	77120000	78120000	1.0	132	143	129	129	136	147	138	131	125	134	132	130	143
chr1	77120000	78200000	0.7272727272727273	133	144	130	130	137	148	139	132	125	135	132	130	144
chr1	78000000	78760000	1.0	134	145	132	131	138	149	140	134	127	137	133	132	145
chr1	78000000	78760000	1.0	134	146	132	131	138	149	140	134	127	137	133	132	145
chr1	78000000	78760000	1.0	134	147	132	131	138	149	140	134	127	137	133	132	145
chr1	78600000	79440000	0.8571428571428571	135	148	133	132	139	150	141	135	128	138	134	133	146
chr1	79240000	81280000	0.8333333333333334	136	149	134	133	140	151	143	137	129	139	136	134	148
chr1	79240000	81280000	0.8333333333333334	136	150	134	133	140	151	143	137	129	139	136	134	148
chr1	79240000	81280000	0.8333333333333334	136	151	134	133	140	151	143	137	129	139	136	134	148
chr1	79400000	83120000	0.574468085106383	136	152	135	134	141	152	144	138	130	140	137	135	149
chr1	79400000	83120000	0.574468085106383	136	152	135	134	141	152	144	139	130	140	137	135	149
chr1	80200000	83120000	1.0	137	153	136	135	142	152	145	140	131	141	138	136	150
chr1	80200000	83120000	1.0	137	153	137	135	142	152	146	140	132	141	138	137	151
chr1	83120000	83480000	1.0	138	154	138	136	143	153	147	141	133	142	139	138	152
chr1	83480000	85520000	1.0	139	155	139	137	144	154	148	142	134	143	140	139	153
chr1	83480000	85520000	0.6666666666666666	139	156	140	138	145	154	148	142	134	144	141	139	154
chr1	85280000	86360000	1.0	140	157	141	139	146	155	149	143	135	145	142	140	155
chr1	85280000	86360000	1.0	141	158	142	139	147	156	150	145	137	146	142	142	156
chr1	85280000	86360000	0.9333333333333333	141	158	142	139	147	156	150	146	138	146	142	143	156
chr1	86320000	87120000	0.9090909090909091	142	159	143	140	148	157	151	147	139	147	143	144	157
chr1	86320000	87120000	1.0	142	159	143	140	149	157	151	147	140	148	143	144	158
chr1	87120000	88640000	1.0	143	160	144	141	150	158	152	148	141	149	144	145	159
chr1	87120000	88640000	0.9047619047619048	143	161	144	141	150	158	152	148	141	149	144	145	159
chr1	87120000	88640000	1.0	144	162	144	142	151	159	153	148	142	150	145	146	160
chr1	88640000	88920000	1.0	145	163	145	143	152	160	154	149	143	151	146	147	161
chr1	88880000	89480000	0.9230769230769231	146	164	146	144	153	161	155	150	144	152	147	148	162
chr1	88880000	89480000	1.0	147	164	147	144	153	162	156	151	145	153	148	149	163
chr1	89440000	90080000	1.0	148	165	148	145	154	163	157	152	146	154	149	150	164
chr1	90040000	90680000	1.0	149	166	149	146	155	164	158	153	147	155	150	151	165
chr1	90600000	91480000	0.875	150	167	150	147	156	165	159	154	148	156	151	152	166
chr1	91240000	91960000	1.0	152	169	151	148	157	166	161	155	149	157	152	153	168
chr1	91960000	92840000	1.0	153	170	152	149	158	167	162	156	150	158	153	154	169
chr1	92800000	93080000	1.0	154	171	153	150	159	168	163	157	151	159	154	155	170
chr1	93000000	93920000	0.6	155	173	154	151	161	169	164	158	152	161	156	156	172
chr1	93000000	93920000	0.9523809523809523	156	173	154	151	161	169	164	158	152	161	156	156	172
chr1	93880000	94480000	1.0	157	174	155	152	162	170	165	159	153	162	157	157	173
chr1	94480000	94840000	1.0	158	175	156	153	163	171	166	160	154	163	158	158	174
chr1	94840000	95080000	1.0	159	176	157	154	164	172	167	161	155	164	159	159	175
chr1	95080000	95280000	1.0	160	177	158	155	165	173	168	162	156	165	160	160	176
chr1	95240000	96960000	0.9565217391304348	161	178	159	156	166	174	169	163	157	166	161	161	177
chr1	95240000	96960000	1.0	161	178	160	156	167	175	170	164	158	166	162	162	177
chr1	96960000	98560000	1.0	162	179	161	157	168	176	171	165	159	167	163	163	178
chr1	96960000	98560000	0.9090909090909091	163	180	161	158	168	177	172	165	159	168	163	163	179
chr1	98480000	99760000	0.8571428571428571	164	181	162	159	169	178	174	166	160	169	164	164	180
chr1	98520000	99760000	1.0	164	182	163	160	170	180	174	167	161	170	164	165	180
chr1	99760000	100880000	1.0	165	183	164	161	171	181	175	168	162	171	165	166	181
chr1	99760000	100880000	1.0	165	184	165	162	172	182	176	168	163	172	166	167	182
chr1	100880000	101400000	1.0	166	185	166	163	173	183	177	169	164	173	167	168	183
chr1	101360000	102920000	0.96	167	186	167	164	174	184	178	170	165	174	168	169	184
chr1	101400000	103040000	0.8	168	187	168	165	175	185	180	171	165	176	169	170	185
chr1	101400000	103040000	0.8	168	187	168	165	175	185	180	171	165	176	169	171	185
chr1	102920000	103600000	0.5	169	188	169	166	176	186	181	172	166	177	170	172	186
chr1	102960000	103600000	1.0	170	189	169	167	176	187	182	172	167	177	170	173	187
chr1	103560000	104040000	0.875	171	190	170	168	177	188	183	173	168	178	171	174	188
chr1	103760000	104840000	0.8636363636363636	172	191	171	169	178	189	184	174	169	179	172	175	189
chr1	103880000	104840000	1.0	173	192	172	170	179	190	184	175	170	180	173	176	190
chr1	104680000	105840000	1.0	175	194	173	171	180	192	185	176	172	181	175	178	192
chr1	104680000	105840000	0.6666666666666666	176	195	173	171	180	193	186	176	173	181	176	179	192
chr1	104680000	105840000	0.9583333333333334	176	195	173	171	180	193	186	176	173	181	176	179	193
chr1	104680000	105840000	0.9583333333333334	177	196	173	171	180	193	186	176	174	181	177	179	194
chr1	105760000	107200000	0.5	178	197	174	172	181	194	187	177	175	182	178	180	195
chr1	105760000	107200000	0.6	178	197	174	172	181	195	187	177	175	182	178	180	195
chr1	105760000	107240000	0.5833333333333334	178	197	174	172	181	195	187	178	175	182	178	180	195
chr1	105760000	107240000	0.9354838709677419	178	197	175	172	181	195	187	178	175	183	178	180	195
chr1	107160000	108200000	1.0	179	198	176	173	182	196	188	179	176	184	179	181	196
chr1	108200000	108480000	1.0	180	199	177	174	183	197	189	180	177	185	180	182	197
chr1	108480000	109680000	1.0	181	200	178	175	184	198	190	181	178	186	181	183	198
chr1	109680000	109720000	1.0	182	201	179	176	185	199	191	182	179	187	182	184	199
chr1	109720000	110520000	1.0	183	202	180	177	186	200	192	183	180	188	183	185	200
chr1	110520000	111200000	1.0	184	203	181	178	187	201	193	184	181	189	184	186	201
chr1	110520000	111200000	1.0	184	203	181	178	187	201	193	184	181	189	185	186	201
chr1	111120000	111440000	1.0	185	204	182	179	188	202	194	185	182	190	186	187	202
chr1	111440000	112360000	1.0	186	205	183	180	189	203	195	186	183	191	187	188	203
chr1	111440000	112360000	1.0	187	206	183	180	189	204	196	187	183	191	188	188	204
chr1	112360000	112720000	1.0	188	207	184	181	190	205	197	188	184	192	189	189	205
chr1	112720000	113080000	1.0	189	208	185	182	191	206	198	189	185	193	190	190	206
chr1	112720000	113080000	1.0	190	208	185	182	191	206	198	189	185	193	191	190	206
chr1	113080000	113800000	1.0	191	209	186	183	192	207	199	190	186	194	192	191	207
chr1	113800000	114840000	1.0	192	210	187	184	193	208	200	191	187	195	193	192	208
chr1	113800000	114840000	1.0	192	211	187	184	193	208	200	192	187	195	193	192	208
chr1	113800000	114880000	0.8571428571428571	193	212	187	185	194	209	201	193	187	196	193	193	209
chr1	114800000	115600000	0.6666666666666666	194	213	188	186	195	210	202	194	188	197	194	194	210
chr1	114800000	115600000	0.75	194	214	188	186	195	210	202	194	188	197	194	194	210
chr1	114800000	115600000	1.0	194	215	189	186	195	210	202	194	188	197	195	194	210
chr1	115600000	116600000	1.0	195	216	190	187	196	211	203	195	189	198	196	195	211
chr1	115600000	116600000	0.8333333333333334	195	217	190	187	197	211	203	195	189	199	197	195	212
chr1	115600000	116600000	0.9166666666666666	196	218	191	188	198	213	204	196	189	200	198	195	213
chr1	116560000	117120000	1.0	197	219	192	189	199	214	205	197	190	201	199	196	214
chr1	116560000	117960000	0.8461538461538461	198	219	193	190	199	214	205	198	191	202	199	197	215
chr1	116640000	117960000	1.0	198	220	193	190	200	215	206	198	191	202	200	197	215
chr1	116640000	118000000	0.9411764705882353	198	221	194	191	201	216	207	199	192	203	201	198	216
chr1	117960000	119960000	1.0	199	222	195	192	202	217	208	200	193	204	202	199	217
chr1	117960000	120000000	0.9444444444444444	201	223	196	194	203	218	209	201	195	206	203	199	219
chr1	119960000	145840000	0.99830220713073	202	224	197	195	204	219	210	202	196	207	204	200	220
chr1	119960000	145840000	1.0	202	224	198	195	204	219	211	203	196	208	204	200	221
chr1	119960000	145840000	0.9230769230769231	202	224	199	195	204	219	212	204	196	209	204	200	222
chr1	145680000	146040000	1.0	203	225	200	196	205	220	213	205	197	210	205	201	223
chr1	146040000	147240000	1.0	204	226	201	197	206	221	214	206	198	211	206	202	224
chr1	147040000	147920000	1.0	207	227	202	200	207	222	215	207	199	212	207	203	225
chr1	147920000	149880000	1.0	208	228	203	201	208	223	216	208	200	213	208	204	226
chr1	149880000	151200000	1.0	209	229	204	202	209	224	217	209	201	214	209	205	227
chr1	151040000	152280000	0.6666666666666666	210	231	206	204	210	226	219	210	202	216	210	207	229
chr1	151040000	152280000	0.5	210	231	206	204	210	227	219	210	203	217	210	207	229
chr1	151040000	152280000	0.84	210	232	206	204	210	227	219	210	203	217	210	207	229
chr1	151040000	152280000	0.84	210	233	206	204	211	227	219	210	203	217	210	207	229
chr1	152040000	152560000	1.0	211	234	207	206	212	228	220	211	204	218	211	208	230
chr1	152320000	153320000	0.8888888888888888	212	235	208	207	213	229	221	212	205	219	212	209	231
chr1	152320000	153320000	0.5555555555555556	213	236	208	207	213	230	222	213	206	220	212	209	231
chr1	152320000	153320000	1.0	213	236	208	208	213	230	222	213	206	220	212	209	231
chr1	153320000	153600000	1.0	214	237	209	209	214	231	223	214	207	221	213	210	232
chr1	153480000	154280000	0.6923076923076923	216	239	211	210	216	232	224	215	208	222	214	211	233
chr1	153480000	154320000	0.875	217	239	212	210	217	233	225	215	209	223	214	211	234
chr1	154280000	155200000	1.0	218	240	213	211	218	234	226	216	210	224	215	212	235
chr1	155080000	156080000	0.7692307692307693	220	242	215	213	220	236	227	217	211	225	216	213	237
chr1	155080000	156080000	0.8333333333333334	220	242	215	213	220	236	227	217	212	225	216	214	237
chr1	155200000	156360000	0.6111111111111112	220	242	216	213	220	237	227	217	213	225	217	215	237
chr1	155640000	156360000	1.0	221	243	217	214	221	238	228	218	213	226	218	215	238
chr1	156320000	156960000	0.9090909090909091	222	244	218	215	222	239	229	219	214	227	219	216	239
chr1	156320000	156960000	0.9090909090909091	222	245	218	215	222	239	229	219	214	227	219	216	239
chr1	156760000	157560000	0.5	223	247	220	217	223	240	230	220	216	229	221	217	241
chr1	156920000	157560000	0.9	225	247	220	217	224	241	230	221	216	230	221	218	241
chr1	157520000	158200000	1.0	226	248	221	218	225	242	231	222	217	231	222	219	242
chr1	157880000	159120000	0.9565217391304348	227	249	222	219	226	244	233	224	219	232	224	220	244
chr1	157880000	159120000	0.9545454545454546	228	249	222	220	226	244	233	224	219	232	224	221	244
chr1	159080000	160040000	0.9411764705882353	229	250	223	221	227	245	234	225	220	233	225	222	245
chr1	159080000	160040000	0.75	230	251	224	222	228	246	235	226	221	233	226	223	246
chr1	159920000	160400000	0.875	231	252	226	223	229	247	236	228	223	234	227	225	248
chr1	160360000	161440000	0.8571428571428571	232	253	227	224	230	248	237	229	224	235	228	226	249
chr1	160400000	161440000	1.0	233	253	227	225	231	249	238	230	225	236	229	227	250
chr1	161440000	161680000	1.0	234	254	228	226	232	250	239	231	226	237	230	228	251
chr1	161680000	162800000	1.0	235	255	229	227	233	251	240	232	227	238	231	229	252
chr1	161680000	162800000	0.5	235	255	229	227	233	251	240	232	227	238	232	229	252
chr1	161680000	162840000	0.8333333333333334	235	256	229	228	234	252	241	232	227	239	233	229	253
chr1	162800000	163360000	1.0	237	257	231	229	235	253	242	234	229	240	234	231	254
chr1	163320000	165120000	1.0	238	258	232	230	236	254	243	235	230	241	235	232	255
chr1	165080000	165600000	0.8571428571428571	239	259	233	231	237	255	244	236	231	242	236	233	256
chr1	165080000	165600000	1.0	239	260	234	232	238	256	245	237	231	243	237	234	257
chr1	165600000	166240000	1.0	240	261	235	233	239	257	246	238	232	244	238	235	258
chr1	165920000	166840000	0.9285714285714286	241	262	236	234	240	258	247	239	233	245	239	236	259
chr1	165920000	166840000	0.8571428571428571	241	262	236	234	241	259	247	239	234	245	239	237	260
chr1	166800000	167560000	0.8333333333333334	242	263	237	235	242	260	248	240	235	246	240	238	261
chr1	166800000	167720000	0.7647058823529411	242	264	237	235	242	260	248	241	236	247	240	238	261
