chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	7960000	8360000	1.0	18	23	23	22	21	22	20	20	20	20	20	26	22
chr1	8320000	8880000	1.0	19	24	24	23	22	23	21	21	21	21	21	27	23
chr1	8840000	9240000	1.0	20	25	25	24	23	24	22	22	22	22	22	28	24
chr1	8840000	9240000	1.0	21	26	25	25	23	25	22	23	22	23	22	29	24
chr1	9200000	9600000	0.8571428571428571	22	27	26	26	24	26	23	24	23	24	23	30	25
chr1	9240000	9600000	1.0	22	27	26	26	25	27	23	25	23	24	23	30	26
chr1	9600000	10480000	1.0	23	28	27	27	26	28	24	26	24	25	24	31	27
chr1	9600000	10480000	1.0	24	29	28	27	28	30	25	27	25	26	26	32	29
chr1	10480000	11000000	1.0	25	30	29	28	29	31	26	28	26	27	27	33	30
chr1	11000000	11280000	1.0	26	31	30	29	30	32	27	29	27	28	28	34	31
chr1	11240000	11640000	1.0	27	32	31	30	31	33	28	30	28	29	29	35	32
chr1	11640000	12040000	1.0	28	33	32	31	32	34	29	31	29	30	30	36	33
chr1	11640000	12040000	0.5	29	34	33	32	32	35	30	32	30	31	30	36	34
chr1	11640000	12040000	1.0	29	34	33	32	32	35	30	32	30	31	30	37	34
chr1	12040000	12280000	1.0	30	35	34	33	33	36	31	33	31	32	31	38	35
chr1	12240000	12840000	0.9285714285714286	31	36	35	34	34	37	32	34	32	33	32	39	36
chr1	12800000	13400000	0.9285714285714286	32	37	36	35	35	38	33	35	33	34	33	40	37
chr1	13360000	13640000	0.8333333333333334	33	38	37	36	36	39	34	36	34	35	34	41	38
chr1	13600000	14000000	1.0	34	39	38	37	37	40	35	37	35	36	35	42	39
chr1	13960000	15120000	0.9333333333333333	35	40	39	38	38	41	36	38	36	37	36	43	40
chr1	14000000	15120000	0.8571428571428571	35	40	39	38	39	42	37	39	36	39	36	43	40
chr1	15080000	15320000	1.0	36	41	40	39	40	43	38	40	37	40	37	44	41
chr1	15320000	15520000	1.0	37	42	41	40	41	44	39	41	38	41	38	45	42
chr1	15480000	15760000	1.0	38	43	42	41	42	45	40	42	39	42	39	46	43
chr1	15760000	16040000	1.0	39	44	43	42	43	46	41	43	40	43	40	47	44
chr1	16000000	16480000	0.8	40	45	44	43	44	47	42	44	41	44	41	48	45
chr1	16000000	16520000	0.8571428571428571	40	46	45	44	45	48	43	45	42	45	42	48	46
chr1	16480000	16920000	1.0	41	47	46	45	46	49	44	46	43	46	43	49	47
chr1	16880000	17440000	0.8	42	48	47	46	47	50	45	47	44	47	44	50	48
chr1	16880000	17440000	1.0	42	48	47	47	47	50	46	48	44	47	44	51	48
chr1	17400000	17680000	0.8333333333333334	43	49	48	48	48	51	47	49	45	48	45	52	49
chr1	17640000	18600000	1.0	44	50	49	49	49	52	48	50	46	49	46	53	50
chr1	17640000	18600000	0.9411764705882353	44	50	50	49	49	53	48	50	46	50	47	53	50
chr1	18560000	18880000	1.0	45	51	51	50	50	54	49	51	47	51	48	54	51
chr1	18880000	19120000	1.0	46	52	52	51	51	55	50	52	48	52	49	55	52
chr1	19120000	19680000	1.0	47	53	53	52	52	56	51	53	49	53	50	56	53
chr1	19120000	19720000	0.9090909090909091	48	54	54	53	53	57	52	53	50	54	51	57	54
chr1	19680000	19920000	1.0	49	55	55	54	54	58	53	54	51	55	52	58	55
chr1	19880000	20200000	1.0	50	56	56	55	55	59	54	55	52	56	53	59	56
chr1	20200000	20520000	1.0	51	57	57	56	56	60	55	56	53	57	54	60	57
chr1	20520000	20720000	1.0	52	58	58	57	57	61	56	57	54	58	55	61	58
chr1	20680000	21200000	1.0	53	59	59	58	58	62	57	58	55	59	56	62	59
chr1	21200000	21680000	1.0	54	60	60	59	59	63	58	59	56	60	57	63	60
chr1	21200000	21680000	1.0	55	61	61	60	60	64	58	60	57	60	58	64	61
chr1	21200000	21680000	0.5	56	61	62	60	60	64	58	61	57	60	58	64	62
chr1	21200000	21680000	1.0	56	61	62	60	60	64	58	61	58	60	58	65	62
chr1	21680000	22040000	1.0	57	62	63	61	61	65	59	62	59	61	59	66	63
chr1	21680000	22040000	1.0	58	62	64	62	61	66	60	62	60	61	60	67	63
chr1	22000000	22440000	0.5	59	63	65	63	62	67	61	63	61	62	61	68	64
chr1	22000000	22440000	0.8888888888888888	59	63	65	63	62	67	61	64	61	62	61	68	64
chr1	22400000	22680000	0.8333333333333334	60	64	66	64	63	68	62	65	62	63	62	69	65
chr1	22640000	22960000	1.0	61	65	67	65	64	69	63	66	63	64	63	70	66
chr1	22960000	23280000	1.0	62	66	68	66	65	70	64	67	64	65	64	71	67
chr1	23280000	23720000	1.0	63	67	69	67	66	71	65	68	65	66	65	72	68
chr1	23280000	23760000	0.7142857142857143	63	68	70	68	67	72	66	69	66	67	66	72	69
chr1	23680000	24400000	0.7272727272727273	64	70	71	70	69	73	68	70	67	68	68	73	70
chr1	23760000	24400000	1.0	65	72	72	70	70	74	68	71	68	69	69	74	71
chr1	24400000	24640000	1.0	66	73	73	71	71	75	69	72	69	70	70	75	72
chr1	24640000	24840000	1.0	67	74	74	72	72	76	70	73	70	71	71	76	73
chr1	24840000	25360000	1.0	68	75	75	73	73	77	71	74	71	72	72	77	74
chr1	24840000	25440000	0.5	69	75	76	74	74	78	72	75	72	73	73	78	74
chr1	25240000	25440000	0.5	69	76	76	74	74	78	72	75	72	73	73	78	75
chr1	25400000	25840000	0.9	70	77	77	75	75	79	73	76	73	74	74	79	76
chr1	25800000	26040000	0.8	71	78	78	76	76	80	74	77	74	75	75	80	77
chr1	26000000	26480000	0.75	72	79	79	77	77	81	75	78	75	76	76	81	78
chr1	26000000	26480000	0.875	72	79	79	78	77	81	75	78	75	76	76	81	78
chr1	26440000	26960000	0.9166666666666666	73	80	80	79	78	82	76	79	76	77	77	82	79
chr1	26920000	27320000	1.0	74	81	81	80	79	83	77	80	77	78	78	83	80
chr1	27280000	28000000	1.0	75	82	82	81	80	84	78	81	78	79	79	84	81
chr1	27280000	28000000	0.875	75	82	83	81	81	85	78	81	78	80	79	84	82
chr1	27280000	28240000	0.5384615384615384	76	83	84	82	82	86	79	81	79	81	80	85	83
chr1	27680000	28240000	1.0	76	83	84	83	82	86	79	82	79	82	81	86	83
chr1	28240000	29240000	1.0	77	84	85	84	83	87	80	83	80	83	82	87	84
chr1	28240000	29240000	1.0	78	85	87	85	83	88	80	84	81	85	82	87	85
chr1	29240000	30720000	1.0	79	86	88	86	84	89	81	85	82	86	83	88	86
chr1	29240000	30720000	0.875	79	86	88	87	85	89	81	86	82	86	83	88	87
chr1	29240000	30720000	1.0	81	88	88	88	88	91	81	88	83	88	85	88	89
chr1	30720000	30960000	1.0	82	89	89	89	89	92	82	89	84	89	86	89	90
chr1	30920000	31160000	1.0	83	90	90	90	90	93	83	90	85	90	87	90	91
chr1	31160000	31560000	1.0	84	91	91	91	91	94	84	91	86	91	88	91	92
chr1	31160000	31600000	0.8	85	92	92	92	92	95	85	92	87	92	89	92	92
chr1	31560000	32040000	0.8333333333333334	86	93	93	93	93	96	86	93	88	93	90	93	93
chr1	31560000	32080000	0.7142857142857143	87	94	94	93	94	96	87	94	89	93	91	94	94
chr1	32000000	32400000	0.6	88	95	95	94	95	97	88	95	90	94	92	95	95
chr1	32000000	32400000	1.0	88	95	95	94	96	97	88	95	91	94	92	95	96
chr1	32400000	32880000	1.0	89	96	96	95	97	98	89	96	92	95	93	96	97
chr1	32400000	32880000	0.8333333333333334	89	96	97	96	97	98	90	96	92	95	94	96	97
chr1	32840000	33120000	1.0	90	97	98	97	98	99	91	97	93	96	95	97	98
chr1	33120000	33640000	1.0	91	98	99	98	99	100	92	98	94	97	96	98	99
chr1	33120000	33640000	1.0	92	99	100	98	99	101	93	98	95	98	97	99	100
chr1	33640000	34240000	1.0	93	100	101	99	100	102	94	99	96	99	98	100	101
chr1	34120000	34760000	1.0	94	101	102	100	101	103	95	100	97	100	99	101	102
chr1	34720000	35800000	0.9411764705882353	95	102	103	101	102	104	96	101	98	101	100	102	103
chr1	34720000	35800000	0.7142857142857143	95	102	103	101	103	105	97	101	99	102	100	102	104
chr1	34760000	35840000	0.9090909090909091	96	103	104	102	104	106	98	102	100	103	101	102	105
chr1	35800000	36080000	1.0	97	104	105	103	105	107	99	103	101	104	102	103	106
chr1	36080000	36480000	1.0	98	105	106	104	106	108	100	104	102	105	103	104	107
chr1	36480000	37440000	1.0	99	106	107	105	107	109	101	105	103	106	104	105	108
chr1	36480000	37440000	1.0	100	106	108	105	107	109	101	105	103	106	104	105	108
chr1	37440000	38040000	1.0	101	107	109	106	108	110	102	106	104	107	105	106	109
chr1	37440000	38040000	1.0	102	108	110	106	109	111	103	107	105	109	106	107	110
chr1	38040000	38840000	1.0	103	109	111	107	110	112	104	108	106	110	107	108	111
chr1	38840000	39080000	1.0	104	110	112	108	111	113	105	109	107	111	108	109	112
chr1	39080000	39560000	1.0	105	111	113	109	112	114	106	110	108	112	109	110	113
chr1	39080000	39560000	0.7142857142857143	106	112	113	109	112	114	106	110	108	112	109	110	113
chr1	39080000	39560000	1.0	106	112	113	109	112	114	106	110	109	112	109	111	113
chr1	39520000	39800000	0.8333333333333334	107	113	114	110	113	115	107	111	110	113	110	112	114
chr1	39760000	40040000	1.0	109	114	115	112	114	116	108	112	112	114	111	114	115
chr1	40040000	40560000	1.0	110	115	116	113	115	117	109	113	113	115	112	115	116
chr1	40440000	41000000	0.7	111	117	117	114	116	118	110	114	114	117	114	117	117
chr1	40440000	41040000	0.8	111	117	118	114	116	118	110	115	115	118	115	117	118
chr1	41000000	41240000	1.0	112	118	119	115	117	119	111	116	116	119	116	118	119
chr1	41240000	41520000	1.0	113	119	120	116	118	120	112	117	117	120	117	119	120
chr1	41520000	42160000	1.0	114	120	121	117	119	121	113	118	118	121	118	120	121
chr1	41520000	42160000	0.8888888888888888	114	121	121	117	119	121	113	118	118	121	118	120	121
chr1	42120000	42840000	0.9375	115	122	122	118	120	122	114	119	119	122	119	121	122
chr1	42760000	43200000	0.875	116	123	123	119	121	123	115	120	120	123	120	122	123
chr1	43120000	43480000	0.875	117	124	124	120	122	124	116	121	121	124	121	123	124
chr1	43440000	43760000	1.0	118	125	125	121	123	125	117	122	122	125	122	124	125
chr1	43720000	44080000	0.875	119	126	126	122	124	126	118	123	123	126	123	125	126
chr1	44040000	44720000	0.9285714285714286	120	127	127	123	125	127	119	124	124	127	124	126	127
chr1	44040000	44720000	0.9375	120	127	127	123	125	127	119	125	124	127	124	126	127
chr1	44680000	45320000	0.875	121	128	128	124	126	128	120	126	125	128	125	127	128
chr1	44680000	45320000	0.8571428571428571	122	128	129	124	126	129	120	127	126	129	126	127	129
chr1	45280000	46240000	0.8333333333333334	123	129	130	125	127	130	121	128	127	130	127	128	130
chr1	45320000	46360000	0.8421052631578947	124	130	131	125	128	131	122	129	129	131	128	129	131
chr1	45320000	46360000	0.8421052631578947	124	130	132	125	128	131	122	129	129	131	128	129	131
chr1	46240000	46880000	0.5555555555555556	125	132	133	126	130	133	124	130	130	134	130	130	133
chr1	46240000	46880000	0.8571428571428571	126	133	134	127	130	134	124	131	131	134	131	130	134
chr1	46840000	47160000	0.5	127	134	135	128	131	135	125	132	132	135	132	131	135
chr1	46840000	47160000	1.0	127	135	135	129	132	136	126	133	133	135	133	131	136
chr1	46840000	47160000	0.5	127	136	135	130	133	137	127	134	134	135	134	131	137
chr1	47120000	47440000	0.8571428571428571	128	137	136	131	134	138	128	135	135	136	135	132	138
chr1	47400000	47720000	1.0	129	138	137	132	135	139	129	136	136	137	136	133	139
chr1	47720000	48560000	1.0	130	139	138	133	136	140	130	137	137	138	137	134	140
chr1	47720000	48560000	0.8571428571428571	130	139	140	134	138	142	131	138	138	138	139	135	142
chr1	48520000	48920000	0.8888888888888888	131	140	141	135	139	143	132	139	139	139	140	136	143
chr1	48880000	50360000	0.8	132	141	142	136	140	144	133	140	140	140	141	137	144
chr1	48920000	50360000	0.6153846153846154	132	142	142	137	141	145	133	141	140	140	142	138	145
chr1	48920000	50360000	0.7222222222222222	132	142	143	137	141	145	133	141	140	140	142	138	145
chr1	48920000	50360000	1.0	133	142	145	137	142	146	133	142	140	141	142	139	147
chr1	50360000	51240000	1.0	134	143	146	138	143	147	134	143	141	142	143	140	148
chr1	50360000	51240000	0.9166666666666666	135	144	147	139	144	148	134	144	141	143	144	141	149
chr1	51200000	51880000	0.8888888888888888	136	145	148	140	145	149	135	145	142	144	145	142	150
chr1	51200000	51880000	0.8571428571428571	136	146	148	140	145	150	136	145	142	144	146	142	151
chr1	51800000	52080000	0.8	137	147	149	141	146	151	137	146	143	145	147	143	152
chr1	52040000	52720000	0.9375	138	148	150	142	147	152	138	147	144	146	148	144	153
chr1	52040000	52760000	0.8	139	149	150	142	148	153	139	148	144	147	149	144	154
chr1	52680000	53240000	0.9166666666666666	140	150	151	143	149	154	140	149	145	148	150	145	155
chr1	53200000	53480000	0.8333333333333334	141	151	152	144	150	155	141	150	146	149	151	146	156
chr1	53440000	53840000	0.875	142	152	153	145	151	156	142	151	147	150	152	147	157
chr1	53760000	54080000	0.8571428571428571	143	153	154	146	152	157	143	152	148	151	153	148	158
chr1	54040000	54520000	1.0	144	154	155	147	153	158	144	153	149	152	154	149	159
chr1	54520000	54880000	1.0	145	155	156	148	154	159	145	154	150	153	155	150	160
chr1	54840000	55080000	1.0	146	156	157	149	155	160	146	155	151	154	156	151	161
chr1	55040000	55360000	0.8333333333333334	147	157	158	150	156	161	147	156	152	155	157	152	162
chr1	55280000	56600000	0.9615384615384616	148	158	159	151	157	162	148	157	153	156	158	153	163
chr1	55280000	56600000	0.625	148	159	159	151	157	162	148	157	153	156	158	154	163
chr1	55280000	56600000	1.0	148	159	160	151	157	162	148	157	153	156	158	154	163
chr1	56600000	56840000	1.0	149	160	161	152	158	163	149	158	154	157	159	155	164
chr1	56840000	58480000	1.0	150	161	162	153	159	164	150	159	155	158	160	156	165
chr1	56840000	58480000	0.5384615384615384	150	161	162	153	159	164	150	159	156	158	160	156	165
chr1	56840000	58480000	0.5	150	161	162	153	160	164	150	160	156	159	160	157	165
chr1	56840000	58480000	0.5555555555555556	150	161	162	153	160	164	150	160	157	159	160	157	165
chr1	56840000	58480000	1.0	150	162	162	155	161	166	150	161	158	159	161	157	166
chr1	58480000	58720000	1.0	151	163	163	156	162	167	151	162	159	160	162	158	167
chr1	58720000	59800000	1.0	152	164	164	157	163	168	152	163	160	161	163	159	168
chr1	58720000	59840000	0.9285714285714286	152	165	165	157	164	168	152	164	161	162	164	160	169
chr1	59800000	61040000	1.0	153	166	166	158	165	169	153	165	162	163	165	161	170
chr1	59800000	61040000	0.6	154	167	166	158	166	170	154	166	163	164	166	162	171
chr1	59800000	61040000	0.75	154	168	166	159	166	170	154	166	163	165	166	162	172
chr1	59800000	61040000	0.6	154	168	166	160	166	170	154	167	163	165	166	162	173
chr1	59800000	61040000	1.0	155	168	166	160	166	171	154	168	164	165	166	162	173
chr1	61040000	61920000	1.0	156	169	167	161	167	172	155	169	165	166	167	163	174
chr1	61040000	61920000	1.0	156	170	167	161	167	173	156	169	165	167	167	163	175
chr1	61880000	62160000	1.0	157	171	168	162	168	174	157	170	166	168	168	164	176
chr1	62160000	62440000	1.0	158	172	169	163	169	175	158	171	167	169	169	165	177
chr1	62440000	62840000	1.0	159	173	170	164	170	176	159	172	168	170	170	166	178
chr1	62800000	63280000	1.0	160	174	171	165	171	177	160	173	169	171	171	167	179
chr1	63280000	63600000	1.0	161	175	172	166	172	178	161	174	170	172	172	168	180
chr1	63560000	64280000	1.0	162	176	173	167	173	179	162	175	171	173	173	169	181
chr1	64240000	64680000	1.0	163	177	174	168	174	180	163	176	172	174	174	170	182
chr1	64680000	65080000	1.0	164	178	175	169	175	181	164	177	173	175	175	171	183
chr1	64680000	65240000	0.5555555555555556	165	179	176	170	175	182	165	178	173	176	176	172	184
chr1	64840000	65240000	1.0	166	180	177	171	176	183	166	178	174	177	177	172	185
chr1	65240000	65720000	1.0	167	181	178	172	177	184	167	179	175	178	178	173	186
chr1	65240000	65760000	0.75	167	182	179	173	178	184	167	179	175	178	179	174	186
chr1	65680000	66240000	0.8	168	183	180	174	179	185	168	180	176	179	180	175	187
chr1	65720000	66240000	1.0	168	184	180	175	180	186	169	181	176	180	180	176	188
chr1	66240000	66520000	1.0	169	185	181	176	181	187	170	182	177	181	181	177	189
chr1	66440000	66760000	0.8333333333333334	170	186	182	177	182	188	171	183	178	182	182	178	190
chr1	66720000	67240000	0.9166666666666666	171	187	183	178	183	189	172	184	179	183	183	179	191
chr1	67160000	67520000	1.0	172	188	184	179	184	190	173	185	180	184	184	180	192
chr1	67520000	67840000	1.0	173	189	185	180	185	191	174	186	181	185	185	181	193
chr1	67760000	68120000	0.8571428571428571	174	191	187	181	187	193	176	187	182	186	186	183	195
chr1	68080000	68440000	0.8571428571428571	175	192	188	182	188	194	177	188	183	187	187	184	196
chr1	68360000	69800000	0.8	176	193	189	183	189	195	178	190	184	188	188	185	197
chr1	68360000	69800000	0.6666666666666666	176	194	189	184	189	195	178	190	184	188	188	185	198
chr1	68360000	69800000	0.9411764705882353	176	194	190	185	189	195	178	190	184	188	188	185	198
chr1	69720000	70160000	0.5	177	195	191	186	190	196	179	191	185	189	189	186	199
chr1	69720000	70160000	0.8571428571428571	177	195	191	186	190	196	179	191	186	189	189	186	199
chr1	70080000	70520000	1.0	178	196	192	187	191	197	180	192	187	190	190	187	200
chr1	70520000	71120000	1.0	179	197	193	188	192	198	181	193	188	191	191	188	201
chr1	71080000	71560000	1.0	180	198	194	189	193	199	182	194	189	192	192	189	202
chr1	71520000	72280000	0.8571428571428571	181	199	195	190	194	200	183	195	190	193	193	190	203
chr1	71520000	72280000	0.8571428571428571	181	199	195	190	194	200	183	196	190	193	193	190	203
chr1	72040000	72600000	0.5	182	200	197	191	196	201	184	198	191	194	195	191	205
chr1	72080000	72600000	1.0	182	201	197	191	196	201	184	198	191	194	195	191	205
chr1	72560000	74080000	0.8333333333333334	184	203	199	192	198	203	186	201	193	196	197	193	207
chr1	72600000	74080000	0.5	184	204	199	192	198	204	187	203	194	197	197	194	209
chr1	72600000	74080000	0.6666666666666666	184	204	199	192	199	204	187	203	194	197	197	194	209
chr1	73720000	74800000	0.875	185	208	201	193	202	206	189	206	200	199	199	196	212
chr1	74760000	75240000	0.9090909090909091	186	209	202	194	203	207	190	207	201	200	200	197	213
chr1	75200000	75880000	0.9090909090909091	187	210	203	195	204	208	191	208	202	201	201	198	214
chr1	75200000	75880000	0.9090909090909091	187	211	203	195	204	208	191	208	202	201	201	198	214
chr1	75200000	75960000	0.5714285714285714	188	212	204	196	205	209	192	209	202	202	202	199	214
chr1	75840000	76320000	0.875	189	213	206	198	206	210	193	211	203	203	203	200	215
chr1	75880000	76320000	1.0	190	214	207	199	207	211	193	212	203	204	203	201	216
chr1	76320000	77120000	1.0	191	215	208	200	208	212	194	213	204	205	204	202	217
chr1	76320000	77120000	1.0	191	215	209	200	209	213	195	213	205	206	205	203	218
chr1	77120000	78120000	1.0	192	216	210	201	210	214	196	214	206	207	206	204	219
chr1	77120000	78120000	1.0	192	217	210	201	210	214	196	214	206	207	206	204	219
chr1	77120000	78200000	0.8947368421052632	193	218	210	202	211	215	197	215	207	208	207	204	220
chr1	77120000	78200000	0.6	193	218	210	202	211	215	197	215	208	208	208	204	220
chr1	77120000	78200000	0.8947368421052632	193	218	210	202	211	215	197	216	208	209	208	204	220
chr1	78120000	78840000	1.0	194	219	211	203	212	216	198	217	209	210	209	205	221
chr1	78120000	78840000	0.75	195	220	211	203	212	216	198	217	209	210	209	205	221
chr1	78120000	78840000	1.0	195	221	211	203	212	216	198	217	209	210	209	205	221
chr1	78600000	79480000	0.8	197	222	213	205	214	218	200	219	211	211	210	206	223
chr1	79200000	81280000	0.6111111111111112	199	224	215	207	217	220	201	221	212	212	212	207	225
chr1	79200000	81280000	0.6	199	225	215	207	218	220	201	221	212	212	212	208	225
chr1	79200000	81280000	0.72	199	226	215	207	218	220	201	221	212	212	212	208	225
chr1	79480000	81800000	0.675	200	227	215	208	219	221	202	222	213	213	213	209	226
chr1	79480000	81800000	0.675	200	227	215	208	220	221	202	222	213	213	213	209	226
chr1	79480000	81800000	0.6666666666666666	200	227	215	208	221	221	202	222	213	213	213	209	226
chr1	80200000	81800000	1.0	201	228	217	211	224	222	202	225	215	214	213	210	228
chr1	81800000	83120000	1.0	202	229	218	212	225	223	203	226	216	215	214	211	229
chr1	81800000	83120000	0.6153846153846154	203	229	218	212	225	224	203	227	216	215	214	212	230
chr1	81800000	83120000	0.7916666666666666	203	229	218	212	225	224	203	227	216	215	215	212	230
chr1	81800000	83120000	1.0	203	230	219	213	226	224	203	227	216	215	216	212	231
chr1	83120000	83480000	1.0	204	231	220	214	227	225	204	228	217	216	217	213	232
chr1	83480000	83880000	1.0	205	232	221	215	228	226	205	229	218	217	218	214	233
chr1	83880000	84120000	1.0	206	233	222	216	229	227	206	230	219	218	219	215	234
chr1	84120000	84440000	1.0	207	234	223	217	230	228	207	231	220	219	220	216	235
chr1	84440000	84800000	1.0	208	235	224	218	231	229	208	232	221	220	221	217	236
chr1	84760000	85280000	0.75	209	236	225	219	232	230	209	233	222	221	222	218	237
chr1	84760000	85280000	1.0	210	237	226	219	232	231	209	233	222	221	223	219	238
chr1	85280000	86360000	1.0	211	238	227	220	233	232	210	234	223	222	224	220	239
chr1	85280000	86360000	1.0	212	238	228	220	233	233	211	235	224	222	224	221	239
chr1	85280000	86360000	0.5	213	238	229	221	233	234	212	237	226	223	225	223	240
chr1	85280000	86360000	0.875	213	239	230	221	233	234	213	238	227	223	226	225	240
chr1	86320000	86760000	0.9	214	240	231	222	234	235	214	239	228	224	227	226	241
chr1	86680000	87120000	0.8888888888888888	215	241	232	223	235	236	215	240	230	225	228	227	242
chr1	87080000	87960000	0.8333333333333334	216	242	233	224	236	237	216	241	231	226	229	228	243
chr1	87120000	88600000	0.7619047619047619	217	243	234	225	237	238	217	242	231	227	230	229	244
chr1	87320000	88600000	0.8	218	243	235	226	238	239	217	244	232	228	231	230	245
chr1	87320000	88640000	0.8571428571428571	219	244	236	227	239	240	217	245	233	229	232	231	246
chr1	88600000	88960000	0.875	220	245	237	228	240	241	218	246	234	230	233	232	247
chr1	88920000	89480000	0.9166666666666666	221	246	238	229	241	242	219	247	235	231	234	233	248
chr1	88920000	89480000	0.9230769230769231	222	246	239	229	241	243	220	248	236	232	235	234	249
chr1	89440000	89800000	0.875	223	247	240	230	242	244	221	249	237	233	236	235	250
chr1	89760000	90080000	0.8571428571428571	224	248	241	231	243	245	222	250	238	234	237	236	251
chr1	90000000	91480000	0.9090909090909091	225	249	242	232	244	246	223	251	239	235	238	237	252
chr1	90040000	91480000	0.75	226	250	243	233	245	247	223	251	240	236	239	238	254
chr1	90040000	91520000	0.8	227	251	244	235	247	248	224	251	242	237	241	239	255
chr1	91440000	91960000	0.9090909090909091	228	252	245	236	248	249	225	252	243	238	242	240	256
chr1	91920000	92720000	0.8888888888888888	229	253	246	237	249	250	226	253	244	239	243	241	257
chr1	91960000	92840000	0.7857142857142857	230	254	247	238	250	251	227	253	245	240	244	242	258
chr1	92720000	93080000	0.8333333333333334	231	256	248	239	252	252	228	254	247	241	245	243	259
chr1	93000000	93640000	1.0	232	257	249	240	253	253	229	255	248	242	246	244	260
chr1	93000000	93640000	1.0	232	258	249	240	253	254	229	255	248	243	246	244	260
chr1	93640000	94400000	1.0	233	259	250	241	254	255	230	256	249	244	247	245	261
chr1	93640000	94480000	0.8461538461538461	234	261	251	241	255	256	231	257	250	245	248	246	262
chr1	93840000	94480000	0.5	234	261	252	242	255	256	232	257	251	245	248	246	262
chr1	94440000	94840000	0.8888888888888888	235	262	253	243	256	257	233	258	252	246	249	247	263
chr1	94800000	95080000	0.8333333333333334	236	263	254	244	257	258	234	259	253	247	250	248	264
chr1	95040000	95280000	1.0	237	264	255	245	258	259	235	260	254	248	251	249	265
chr1	95280000	96000000	1.0	238	265	256	246	259	260	236	261	255	249	252	250	266
chr1	95280000	96240000	0.5625	238	266	257	247	260	261	236	262	255	250	253	251	267
chr1	95480000	96240000	0.7142857142857143	239	266	258	247	260	261	237	262	256	251	253	251	267
chr1	96160000	98040000	0.8888888888888888	240	267	259	248	261	262	238	263	257	252	254	252	268
chr1	96200000	98520000	0.52	241	269	259	250	263	264	239	264	260	255	256	254	270
chr1	96960000	98560000	0.8461538461538461	242	270	260	251	264	265	239	264	260	256	257	255	271
chr1	98480000	99160000	0.6666666666666666	243	271	261	252	265	266	240	265	261	257	258	256	272
chr1	98480000	99200000	0.9166666666666666	244	272	261	252	266	266	241	266	261	257	258	256	272
chr1	99160000	99480000	1.0	245	273	262	253	267	267	242	267	262	258	259	257	273
chr1	99480000	99760000	1.0	246	274	263	254	268	268	243	268	263	259	260	258	274
chr1	99760000	100520000	1.0	247	275	264	255	269	269	244	269	264	260	261	259	275
