chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	12800000	13400000	0.9285714285714286	21	23	18	20	19	23	19	17	18	19	19	21	25
chr1	13360000	15120000	1.0	22	24	19	21	20	24	20	18	19	20	20	22	26
chr1	15120000	15320000	1.0	23	25	20	22	21	25	21	19	20	21	21	23	27
chr1	15320000	15520000	1.0	24	26	21	23	22	26	22	20	21	22	22	24	28
chr1	15520000	16520000	1.0	25	27	22	24	23	27	23	21	22	23	23	25	29
chr1	16480000	16920000	1.0	26	28	23	25	24	28	24	22	23	24	24	26	30
chr1	16880000	18880000	0.9767441860465116	27	29	24	26	25	29	25	23	24	25	25	27	31
chr1	16880000	18880000	1.0	27	29	24	26	25	30	25	23	24	25	25	27	31
chr1	18880000	19120000	1.0	28	30	25	27	26	31	26	24	25	26	26	28	32
chr1	19080000	19880000	0.9411764705882353	29	31	26	28	27	32	27	25	26	27	27	29	33
chr1	19760000	21400000	1.0	30	32	28	29	28	34	29	27	27	29	28	30	35
chr1	19760000	21400000	1.0	31	33	29	30	29	35	30	28	27	30	29	31	36
chr1	19760000	21960000	0.5757575757575758	31	34	29	31	31	37	31	28	27	32	30	31	36
chr1	20520000	21960000	1.0	32	34	30	31	31	37	31	29	28	32	30	32	37
chr1	21440000	22960000	1.0	34	35	32	32	32	38	32	30	30	33	31	34	38
chr1	21440000	23000000	0.96	35	36	33	33	33	39	33	30	31	34	32	35	38
chr1	22960000	23760000	0.875	36	37	34	34	34	40	34	31	32	35	33	36	39
chr1	22960000	23760000	0.8333333333333334	37	38	34	34	34	40	34	31	32	35	33	36	39
chr1	22960000	23760000	0.8	38	39	34	35	35	41	35	31	33	36	33	36	39
chr1	23680000	25280000	0.7777777777777778	39	41	35	36	36	42	36	32	35	37	34	37	40
chr1	23760000	25360000	0.9393939393939394	40	42	36	37	37	43	37	33	36	38	34	38	41
chr1	24040000	25440000	0.5	41	42	37	38	38	44	38	34	37	39	35	39	41
chr1	25240000	25440000	0.5	41	43	37	38	38	44	38	34	37	39	35	39	42
chr1	25400000	26480000	0.9615384615384616	42	44	38	39	39	45	39	35	38	40	36	40	43
chr1	26440000	26920000	1.0	43	45	39	40	40	46	40	36	39	41	37	41	44
chr1	26920000	28240000	1.0	44	46	40	41	41	47	41	37	40	42	38	42	45
chr1	26920000	28240000	0.5714285714285714	46	46	42	42	42	49	42	37	41	44	38	43	46
chr1	26920000	28240000	0.5	46	46	42	42	42	50	42	37	41	44	38	43	46
chr1	26920000	28240000	0.6666666666666666	47	47	43	43	43	51	43	37	41	46	39	43	47
chr1	26920000	28240000	1.0	48	48	43	43	43	51	43	37	41	46	39	43	47
chr1	28240000	28880000	1.0	49	49	44	44	44	52	44	38	42	47	40	44	48
chr1	28240000	28880000	0.5	50	49	44	44	44	52	44	38	42	47	40	44	48
chr1	28240000	28880000	0.5	50	50	44	44	44	52	44	38	43	47	40	44	48
chr1	28760000	29240000	1.0	51	51	45	45	46	54	46	39	44	48	41	45	49
chr1	29240000	30720000	1.0	52	52	46	46	47	55	47	40	45	49	42	46	50
chr1	30720000	30920000	1.0	53	53	47	47	48	56	48	41	46	50	43	47	51
chr1	30920000	31640000	1.0	54	54	48	48	49	57	49	42	47	51	44	48	52
chr1	30920000	31640000	0.6363636363636364	54	55	48	49	49	57	50	43	47	51	45	48	52
chr1	30920000	31640000	0.6363636363636364	54	56	48	49	49	57	50	43	47	51	45	48	52
chr1	31360000	32160000	0.8333333333333334	57	58	50	52	50	59	51	44	48	54	46	49	54
chr1	32040000	32680000	0.75	58	59	51	53	51	60	53	45	49	55	47	50	55
chr1	32120000	33160000	0.5384615384615384	59	60	52	54	52	61	54	46	49	56	48	51	56
chr1	32360000	33160000	0.9230769230769231	59	60	52	54	52	61	54	46	50	56	48	51	56
chr1	32360000	33160000	0.8333333333333334	60	61	53	55	53	62	55	47	51	57	49	51	57
chr1	33120000	33480000	1.0	61	62	54	56	54	63	56	48	52	58	50	52	58
chr1	33480000	34840000	1.0	62	63	55	57	55	64	57	49	53	59	51	53	59
chr1	34760000	36120000	0.9696969696969697	63	64	56	59	56	65	59	50	54	60	52	55	61
chr1	34760000	36120000	0.9655172413793104	63	64	56	59	56	65	59	50	55	60	52	55	61
chr1	36080000	36480000	1.0	64	65	57	60	57	66	60	51	56	61	53	56	62
chr1	36480000	37440000	1.0	65	66	58	61	58	67	61	52	57	62	54	57	63
chr1	37440000	37880000	1.0	66	67	59	62	59	68	62	53	58	63	55	58	64
chr1	37760000	39760000	0.6	67	68	61	63	61	69	63	54	60	65	56	59	65
chr1	37760000	39760000	0.8888888888888888	67	69	61	63	61	69	63	54	60	66	56	59	65
chr1	37760000	39800000	0.6521739130434783	67	70	62	64	62	70	64	55	60	67	57	59	66
chr1	37760000	39800000	0.6363636363636364	67	70	62	64	62	70	65	55	60	67	57	59	66
chr1	37760000	39800000	0.625	67	70	62	64	63	70	65	55	60	67	57	59	66
chr1	37760000	39800000	0.9473684210526315	67	70	62	64	63	70	65	55	61	67	57	60	66
chr1	37760000	39800000	0.8	67	71	62	64	64	71	66	55	62	68	58	61	67
chr1	39760000	41240000	0.8571428571428571	69	72	63	66	65	72	67	56	64	69	59	63	68
chr1	39800000	41240000	1.0	69	73	64	66	66	73	68	57	64	70	60	63	69
chr1	39800000	41240000	0.8571428571428571	69	74	65	66	67	74	69	58	64	71	61	63	70
chr1	39800000	41240000	1.0	70	76	66	66	68	75	71	59	64	72	62	64	71
chr1	41240000	41520000	1.0	71	77	67	67	69	76	72	60	65	73	63	65	72
chr1	41440000	42880000	0.9393939393939394	72	78	68	68	70	77	73	62	66	74	64	67	73
chr1	42760000	43160000	1.0	73	79	69	69	71	78	74	63	67	75	65	68	74
chr1	43160000	44080000	1.0	74	80	70	70	72	79	75	64	68	76	66	69	75
chr1	43160000	44080000	0.5	74	80	71	70	72	80	75	64	69	76	66	70	76
chr1	43160000	44080000	0.875	75	80	72	70	72	81	75	64	70	76	66	71	76
chr1	44040000	44720000	1.0	76	81	73	71	73	82	76	65	71	77	67	72	77
chr1	44720000	45320000	1.0	77	82	74	72	74	83	77	66	72	78	68	73	78
chr1	45320000	45600000	1.0	78	83	75	73	75	84	78	67	73	79	69	74	79
chr1	45520000	46880000	0.96875	79	85	76	74	76	85	79	68	74	80	70	75	81
chr1	46840000	47160000	0.5	80	86	77	75	77	86	80	69	75	81	71	76	82
chr1	46840000	47160000	1.0	80	87	77	76	78	87	81	70	76	81	72	76	83
chr1	46840000	47160000	0.5	80	88	77	77	79	88	82	71	77	81	73	76	84
chr1	47120000	48560000	0.9583333333333334	81	89	78	78	80	89	83	72	78	82	74	77	85
chr1	47120000	48560000	0.75	82	90	78	79	81	90	84	72	79	83	75	78	85
chr1	48280000	50360000	0.7586206896551724	84	92	79	81	83	92	86	73	81	85	77	80	87
chr1	48280000	50360000	0.5172413793103449	84	92	79	81	84	92	86	73	81	85	78	80	87
chr1	48520000	50360000	1.0	84	92	80	81	84	92	86	73	81	85	78	80	87
chr1	48520000	50760000	0.6774193548387096	84	92	81	81	84	92	86	73	81	85	78	80	87
chr1	50360000	51280000	0.9230769230769231	86	93	82	82	85	93	87	74	82	87	80	81	89
chr1	51240000	51880000	0.875	87	94	83	83	86	94	88	75	83	88	81	82	90
chr1	51240000	51880000	1.0	87	95	84	84	86	95	89	75	84	88	82	82	91
chr1	51880000	52040000	1.0	88	96	85	85	87	96	90	76	85	89	83	83	92
chr1	52000000	53240000	1.0	89	97	86	86	88	97	91	77	86	90	84	84	93
chr1	52000000	53240000	0.65	89	98	86	86	88	97	91	77	86	90	84	84	93
chr1	52000000	53240000	1.0	89	98	86	86	88	98	91	77	86	90	84	84	93
chr1	53240000	53840000	1.0	90	99	87	87	89	99	92	78	87	91	85	85	94
chr1	53240000	53840000	1.0	91	100	87	88	90	100	93	79	88	92	86	86	95
chr1	53760000	55080000	0.9310344827586207	92	101	88	89	91	101	94	80	89	93	87	87	96
chr1	53800000	55080000	1.0	92	101	88	90	91	101	94	80	90	93	87	87	96
chr1	55040000	56840000	0.8333333333333334	93	102	89	91	92	102	95	81	91	94	88	88	97
chr1	55040000	56840000	0.9487179487179487	93	102	89	91	93	103	95	81	91	94	88	89	97
chr1	56760000	58560000	0.9534883720930233	94	103	90	92	94	104	96	82	92	95	89	91	98
chr1	58480000	59840000	0.6	95	104	91	93	95	105	97	83	93	96	90	92	99
chr1	58480000	59880000	0.9666666666666667	96	105	92	94	96	106	98	84	93	97	91	92	100
chr1	59840000	62160000	1.0	97	106	93	95	97	107	99	85	94	98	92	93	101
chr1	59840000	62160000	0.8928571428571429	98	106	93	95	97	107	99	85	94	98	93	93	101
chr1	59840000	62160000	0.8275862068965517	98	106	93	95	98	107	99	85	94	99	93	93	101
chr1	59840000	62160000	0.6666666666666666	98	106	93	95	98	107	100	85	94	100	93	93	101
chr1	62080000	62440000	1.0	99	107	94	96	99	108	101	86	95	101	94	94	102
chr1	62440000	63560000	1.0	100	108	95	97	100	109	102	87	96	102	95	95	103
chr1	62440000	63560000	1.0	101	108	96	98	101	110	103	88	97	103	96	96	104
chr1	63560000	66760000	1.0	102	109	97	99	102	111	104	89	98	104	97	97	105
chr1	63560000	66760000	0.9444444444444444	104	111	98	99	103	113	106	91	99	106	98	97	107
chr1	63560000	66760000	1.0	104	111	98	99	103	114	106	91	99	106	98	97	107
chr1	66760000	67520000	1.0	105	112	99	100	104	115	107	92	100	107	99	98	108
chr1	66760000	67520000	1.0	105	112	99	100	104	115	108	92	100	107	99	98	108
chr1	66760000	67520000	1.0	106	113	99	100	105	116	109	93	101	108	99	99	109
chr1	67520000	68440000	1.0	107	114	100	101	106	117	110	94	102	109	100	100	110
chr1	67520000	68440000	0.9333333333333333	107	114	101	102	107	117	110	94	103	109	101	101	110
chr1	67520000	68440000	0.9333333333333333	107	114	102	102	107	117	110	94	103	109	101	101	110
chr1	68400000	70080000	0.975609756097561	108	115	103	103	108	118	111	95	104	110	102	102	111
chr1	70040000	71080000	1.0	109	116	104	104	109	119	112	96	105	111	103	103	112
chr1	70040000	71080000	1.0	109	116	104	104	109	119	112	96	105	111	104	103	112
chr1	71080000	73720000	1.0	110	117	105	105	110	120	113	97	106	112	105	104	113
chr1	71080000	73720000	0.5	111	117	106	105	111	121	114	98	107	113	106	105	114
chr1	71080000	73720000	1.0	111	118	106	105	111	121	114	98	107	113	106	105	114
chr1	71080000	74800000	0.5573770491803278	112	119	107	105	112	122	115	99	108	114	107	106	115
chr1	71080000	74800000	0.5573770491803278	112	119	107	105	112	123	115	100	108	114	107	106	115
chr1	72360000	74800000	0.9629629629629629	112	119	107	106	112	124	115	101	109	114	107	106	115
chr1	74760000	75920000	0.9090909090909091	113	120	108	107	113	125	116	102	110	115	108	107	116
chr1	74760000	75920000	0.7222222222222222	114	121	108	107	113	126	116	102	111	116	109	107	116
chr1	75560000	77400000	0.967741935483871	115	122	109	109	115	127	117	103	112	117	110	108	117
chr1	77120000	78120000	1.0	116	123	110	110	116	128	118	104	113	118	111	109	118
chr1	77120000	78200000	0.5	116	124	110	110	116	128	118	104	113	118	111	109	118
chr1	77120000	78200000	0.7368421052631579	116	124	110	110	116	128	118	104	114	118	111	109	118
chr1	77120000	78200000	0.7368421052631579	116	124	110	110	116	128	118	104	115	118	111	109	118
chr1	77120000	78200000	0.8947368421052632	116	124	111	110	116	128	118	104	116	119	111	109	118
chr1	78080000	78760000	1.0	117	125	112	111	117	129	119	105	117	120	112	110	119
chr1	78080000	78760000	1.0	117	126	112	111	117	129	119	105	117	120	112	110	119
chr1	78080000	78760000	1.0	117	127	112	111	117	129	119	105	117	120	112	110	119
chr1	78600000	83120000	0.8095238095238095	118	128	113	112	118	130	120	106	118	121	113	111	120
chr1	78720000	83120000	0.6388888888888888	118	129	114	113	118	130	120	106	118	121	113	111	120
chr1	78720000	83120000	0.6388888888888888	118	130	114	113	118	130	120	106	118	121	113	111	120
chr1	78720000	83120000	0.6388888888888888	118	131	114	113	118	130	120	106	118	121	113	111	120
chr1	78720000	83120000	1.0	118	133	114	115	119	130	120	108	118	121	113	112	120
chr1	83120000	83480000	1.0	119	134	115	116	120	131	121	109	119	122	114	113	121
chr1	83480000	85520000	1.0	120	135	116	117	121	132	122	110	120	123	115	114	122
chr1	83480000	85520000	1.0	120	135	116	117	122	132	122	110	120	123	115	114	122
chr1	85280000	86360000	1.0	121	136	117	118	123	133	123	111	121	124	116	115	123
chr1	85280000	87120000	0.5789473684210527	122	137	118	119	123	134	124	112	122	124	116	116	123
chr1	85280000	87120000	0.5789473684210527	122	137	118	119	123	134	124	113	123	124	116	117	123
chr1	85280000	87120000	0.5555555555555556	122	138	118	119	124	134	124	114	124	124	116	118	124
chr1	85560000	87120000	0.5263157894736842	122	139	118	120	125	134	124	114	124	125	117	118	125
chr1	85560000	87120000	1.0	122	139	119	121	126	134	124	114	124	126	117	118	125
chr1	87120000	89400000	1.0	123	140	120	122	127	135	125	115	125	127	118	119	126
chr1	87120000	89400000	1.0	123	141	120	123	128	135	125	115	125	127	118	119	126
chr1	88880000	90040000	1.0	124	142	121	124	129	136	126	116	126	128	119	120	127
chr1	88880000	92840000	0.5172413793103449	125	142	122	124	129	137	127	117	127	129	120	121	128
chr1	89440000	92840000	0.6666666666666666	125	143	122	125	130	137	127	117	127	129	120	121	128
chr1	89440000	92840000	0.8518518518518519	125	145	123	125	130	138	127	117	128	130	120	122	129
chr1	89440000	92840000	1.0	125	145	123	125	130	138	127	117	129	131	120	122	129
chr1	92840000	93960000	1.0	126	146	124	126	131	139	128	118	130	132	121	123	130
chr1	92840000	94000000	0.92	127	147	124	127	131	140	129	119	130	133	122	124	131
chr1	93880000	94480000	1.0	128	148	125	128	132	141	130	120	131	134	123	125	132
chr1	94480000	95080000	1.0	129	149	126	129	133	142	131	121	132	135	124	126	133
chr1	94480000	95080000	1.0	129	150	127	130	134	142	132	122	133	136	125	127	134
chr1	95080000	95280000	1.0	130	151	128	131	135	143	133	123	134	137	126	128	135
chr1	95240000	98600000	0.9565217391304348	131	152	129	132	136	144	134	124	135	138	127	129	136
chr1	95240000	98600000	0.95	131	152	129	132	136	144	134	124	135	138	127	130	136
chr1	95240000	98600000	0.975	131	153	129	132	136	144	134	124	136	138	127	131	136
chr1	98520000	99760000	1.0	132	154	130	133	137	145	135	125	137	139	128	132	137
chr1	99760000	101400000	1.0	133	155	131	134	138	146	136	126	138	140	129	133	138
chr1	100920000	103600000	0.6923076923076923	135	156	133	136	140	148	138	128	140	142	131	134	140
chr1	101360000	103600000	1.0	135	156	133	136	140	148	138	128	140	142	131	135	140
chr1	101360000	103600000	1.0	135	156	133	136	140	148	138	128	140	142	131	136	140
chr1	101360000	103600000	0.75	135	157	133	136	140	148	138	128	141	142	131	137	141
chr1	101360000	103600000	1.0	136	157	133	137	140	149	139	128	141	142	131	137	141
chr1	101360000	103600000	1.0	137	158	133	138	140	150	140	128	142	142	131	138	142
chr1	103560000	104040000	0.875	138	159	134	139	141	151	141	129	143	143	132	139	143
chr1	103760000	105960000	0.8636363636363636	139	160	135	140	142	152	142	130	144	144	133	140	144
chr1	103880000	105960000	1.0	140	161	136	141	143	153	142	131	145	144	134	141	145
chr1	103880000	105960000	1.0	142	163	137	142	144	155	143	132	147	144	136	143	147
chr1	103880000	105960000	0.6666666666666666	143	164	137	142	144	156	144	132	148	144	137	144	147
chr1	103880000	105960000	1.0	143	164	137	142	144	156	144	132	148	144	137	144	148
chr1	103880000	105960000	1.0	144	165	137	142	144	156	144	132	149	144	138	144	149
chr1	105760000	108200000	0.9166666666666666	145	166	138	143	145	157	145	133	150	145	139	146	150
chr1	105760000	108200000	1.0	145	167	139	144	146	157	146	134	150	146	139	147	151
chr1	108200000	108480000	1.0	146	168	140	145	147	158	147	135	151	147	140	148	152
chr1	108480000	109680000	1.0	147	169	141	146	148	159	148	136	152	148	141	149	153
chr1	109680000	109720000	1.0	148	170	142	147	149	160	149	137	153	149	142	150	154
chr1	109720000	111440000	1.0	149	171	143	148	150	161	150	138	154	150	143	151	155
chr1	109720000	111440000	1.0	150	172	144	149	151	162	150	139	155	151	144	152	156
chr1	109720000	111440000	1.0	150	172	144	149	151	162	150	139	155	151	144	152	157
chr1	111440000	112400000	1.0	151	173	145	150	152	163	151	140	156	152	145	153	158
chr1	112360000	112720000	0.6666666666666666	152	174	146	151	153	164	152	141	157	153	146	154	159
chr1	112360000	112720000	1.0	153	174	146	151	153	164	152	141	157	153	146	154	159
chr1	112720000	113800000	1.0	154	175	147	152	154	165	153	142	158	154	147	155	160
chr1	112720000	113840000	0.9473684210526315	154	175	148	153	155	166	154	143	159	155	148	156	160
chr1	113800000	116600000	0.9583333333333334	155	176	149	154	156	167	155	144	160	156	149	157	161
chr1	113800000	116600000	1.0	156	177	149	155	157	168	156	145	161	157	150	157	162
chr1	113800000	116600000	1.0	156	178	149	155	158	168	156	145	161	157	150	157	162
chr1	113800000	116600000	1.0	156	181	149	155	161	170	157	145	161	158	151	157	162
chr1	116560000	117080000	1.0	157	182	150	156	162	171	158	146	162	159	152	158	163
chr1	116560000	118000000	0.8333333333333334	158	182	151	157	162	171	158	147	163	160	152	159	164
chr1	116640000	118000000	1.0	158	183	151	157	163	172	159	147	163	160	153	159	164
chr1	116640000	118000000	1.0	158	183	151	157	164	172	159	147	163	160	153	159	164
chr1	117960000	120000000	1.0	159	184	152	158	165	173	160	148	164	161	154	160	165
chr1	119960000	145840000	0.99830220713073	160	185	153	159	166	174	161	149	165	162	155	161	166
chr1	119960000	145840000	1.0	160	185	154	159	166	174	162	150	165	163	155	161	167
chr1	119960000	145840000	0.9230769230769231	160	185	155	159	166	174	163	151	165	164	155	161	168
chr1	145680000	146040000	1.0	161	186	156	160	167	175	164	152	166	165	156	162	169
chr1	146040000	147240000	1.0	162	187	157	161	168	176	165	153	167	166	157	163	170
chr1	147040000	147920000	1.0	165	188	158	164	169	177	166	154	168	167	158	164	171
chr1	147920000	149880000	1.0	166	189	159	165	170	178	167	155	169	168	159	165	172
chr1	149880000	151440000	1.0	167	190	160	166	171	179	168	156	170	169	160	166	173
chr1	149880000	151440000	0.6363636363636364	167	191	160	166	172	179	168	156	170	169	160	166	173
chr1	151280000	152560000	0.7894736842105263	169	192	162	167	173	181	170	157	172	171	162	167	175
chr1	151280000	152560000	0.5454545454545454	169	192	163	168	174	181	170	157	172	171	163	167	176
chr1	151440000	152560000	1.0	169	192	163	168	174	181	170	157	172	171	163	168	176
chr1	152320000	153600000	0.84	170	193	164	169	175	182	171	158	173	172	164	169	177
chr1	152320000	154000000	0.68	171	194	164	169	175	183	172	159	174	173	164	169	177
chr1	152480000	154000000	0.8571428571428571	171	194	164	170	176	183	172	159	174	173	165	170	178
chr1	152640000	154000000	1.0	171	195	165	171	178	183	173	159	174	174	167	171	179
chr1	154000000	155200000	1.0	172	196	166	172	179	184	174	160	175	175	168	172	180
chr1	154000000	155600000	0.7083333333333334	172	197	167	172	179	184	175	161	176	177	169	173	181
chr1	154000000	155600000	0.5	172	197	167	173	179	184	175	161	176	177	169	173	182
chr1	155080000	156360000	0.88	173	199	169	174	180	186	177	162	177	178	170	174	183
chr1	155080000	156760000	0.6428571428571429	173	200	169	174	181	187	178	162	178	179	171	175	184
chr1	155640000	156960000	0.6666666666666666	174	201	170	175	182	188	179	163	178	180	172	175	185
chr1	156760000	158200000	0.75	175	202	172	177	184	190	180	165	180	182	174	176	187
chr1	156760000	158200000	0.6	176	203	172	177	185	190	180	165	181	182	174	176	188
chr1	157520000	159120000	1.0	177	204	173	178	186	191	182	166	182	183	175	177	190
chr1	157520000	160080000	0.55	178	204	173	179	186	191	182	166	182	183	175	178	190
chr1	158240000	160080000	0.6666666666666666	178	205	174	179	187	192	183	167	183	184	176	178	191
chr1	158240000	160080000	0.5	178	206	175	180	188	193	184	168	183	184	176	179	192
chr1	158240000	160080000	0.75	178	206	175	180	188	193	184	168	184	184	176	180	192
chr1	160040000	160400000	0.8571428571428571	179	207	176	181	189	194	185	169	185	185	177	181	193
chr1	160320000	161440000	1.0	180	208	177	182	190	195	186	170	186	186	178	182	194
chr1	161440000	161680000	1.0	181	209	178	183	191	196	187	171	187	187	179	183	195
chr1	161680000	162840000	1.0	182	210	179	184	192	197	188	172	188	188	180	184	196
chr1	161680000	162840000	0.8333333333333334	182	210	179	184	193	198	189	172	188	188	180	184	197
chr1	161680000	162840000	1.0	183	210	180	184	193	198	189	173	189	188	180	185	197
chr1	162840000	165120000	1.0	184	211	181	185	194	199	190	174	190	189	181	186	198
chr1	162840000	165120000	1.0	184	212	181	186	195	200	191	174	190	190	182	186	199
chr1	165120000	166840000	1.0	185	213	182	187	196	201	192	175	191	191	183	187	200
chr1	165120000	166840000	1.0	185	214	183	188	197	202	192	176	191	192	184	187	201
chr1	165120000	166840000	0.5714285714285714	185	215	184	189	198	203	193	177	191	193	185	187	202
chr1	165120000	166840000	1.0	185	216	185	190	199	203	194	177	192	194	185	188	202
chr1	165120000	167240000	0.5833333333333334	185	216	185	190	199	203	194	177	193	194	185	189	202
chr1	166280000	167240000	1.0	186	217	186	191	200	204	195	178	193	195	186	189	203
chr1	167040000	167600000	0.9230769230769231	187	219	187	192	201	205	196	179	194	196	187	190	204
chr1	167560000	168160000	0.6666666666666666	188	220	188	193	202	206	197	180	195	197	188	191	205
chr1	167560000	168200000	0.9090909090909091	189	221	189	194	203	207	198	181	196	197	189	192	206
chr1	168080000	169600000	0.9285714285714286	190	222	190	195	204	208	199	182	197	198	190	193	207
chr1	168080000	169600000	1.0	191	222	191	196	204	209	199	182	198	199	191	193	207
chr1	169280000	171480000	1.0	192	223	192	197	205	210	200	183	199	200	192	194	208
chr1	169280000	171480000	0.75	192	224	192	197	206	210	201	184	199	200	192	195	209
chr1	169280000	171480000	0.75	192	224	192	197	206	210	201	184	199	200	192	195	210
chr1	169280000	171480000	1.0	193	225	193	198	206	210	201	184	199	200	192	195	211
chr1	171480000	172960000	1.0	194	226	194	199	207	211	202	185	200	201	193	196	212
chr1	171480000	172960000	0.75	195	226	195	199	207	211	203	186	201	202	193	196	212
chr1	171480000	172960000	0.8064516129032258	195	227	195	200	208	211	203	186	201	203	193	196	212
chr1	171480000	172960000	0.8064516129032258	195	228	195	200	208	211	203	186	201	203	193	196	212
chr1	172720000	175000000	1.0	196	229	196	201	209	212	204	187	202	204	194	197	213
chr1	172720000	175040000	0.8157894736842105	197	229	197	201	209	212	205	188	203	204	195	198	214
chr1	172720000	175040000	0.9803921568627451	197	229	198	201	210	213	206	188	204	205	196	199	215
chr1	172720000	175040000	0.8571428571428571	197	229	198	201	210	214	206	188	204	205	197	200	216
chr1	175000000	178000000	0.875	198	230	199	202	211	215	207	189	205	206	198	201	217
chr1	175000000	178000000	0.7647058823529411	198	230	199	202	211	216	208	189	206	206	199	201	217
chr1	175000000	178000000	0.8297872340425532	198	230	200	202	211	216	208	189	206	206	199	202	217
chr1	175000000	178000000	0.9642857142857143	198	230	201	202	211	217	208	189	207	206	200	203	218
chr1	177960000	178280000	1.0	199	231	202	203	212	218	209	190	208	207	201	204	219
chr1	178280000	179680000	1.0	200	232	203	204	213	219	210	191	209	208	202	205	220
chr1	178280000	179680000	1.0	200	232	204	204	213	219	210	191	209	208	202	206	220
chr1	178280000	179680000	0.5625	200	232	205	204	213	219	210	191	210	208	202	207	221
chr1	178280000	179680000	0.8333333333333334	201	233	206	205	214	219	210	191	211	208	202	207	221
chr1	179640000	180480000	0.75	202	234	207	206	215	220	211	192	212	209	203	208	222
chr1	179640000	180480000	1.0	203	235	207	206	216	221	212	193	213	210	204	208	223
chr1	179640000	180480000	1.0	203	235	207	206	216	221	212	193	213	211	204	208	223
chr1	180480000	181200000	1.0	204	236	208	207	217	222	213	194	214	212	205	209	224
chr1	180480000	181200000	0.875	204	237	208	207	217	222	213	194	214	212	205	209	224
chr1	181160000	181440000	1.0	205	238	209	208	218	223	214	195	215	213	206	210	225
chr1	181440000	182840000	1.0	206	239	210	209	219	224	215	196	216	214	207	211	226
chr1	181440000	182840000	1.0	207	240	211	210	220	225	216	197	217	215	207	212	227
chr1	182840000	183640000	1.0	208	241	212	211	221	226	217	198	218	216	208	213	228
chr1	182840000	183640000	1.0	208	242	212	212	222	226	218	198	218	217	209	213	229
chr1	183640000	184040000	1.0	209	243	213	213	223	227	219	199	219	218	210	214	230
chr1	183920000	184760000	1.0	210	244	214	214	224	228	220	200	220	219	211	215	231
chr1	184760000	185160000	1.0	211	245	215	215	225	229	221	201	221	220	212	216	232
chr1	185000000	186320000	1.0	212	247	217	217	226	231	222	203	223	221	214	218	234
chr1	185000000	186320000	0.9333333333333333	212	248	218	218	226	232	222	203	223	221	215	219	234
chr1	186280000	187720000	0.9444444444444444	213	249	219	219	227	233	223	204	224	222	216	220	235
chr1	187000000	192440000	0.9821428571428571	214	250	220	220	228	234	224	205	225	223	217	221	236
chr1	187000000	192440000	0.6607142857142857	214	250	221	220	228	234	224	205	225	223	217	221	236
