chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	13360000	15120000	1.0	20	22	19	19	17	22	18	18	17	19	19	21	25
chr1	15120000	16480000	1.0	21	23	20	20	18	23	19	19	18	20	20	22	26
chr1	15120000	16520000	0.9666666666666667	22	24	20	20	19	24	19	19	18	21	20	23	27
chr1	16480000	16920000	1.0	23	25	21	21	20	25	20	20	19	22	21	24	28
chr1	16880000	18880000	1.0	24	26	22	22	21	26	21	21	20	23	22	25	29
chr1	18880000	19120000	1.0	25	27	23	23	22	27	22	22	21	24	23	26	30
chr1	19080000	19880000	0.9444444444444444	26	28	24	24	23	28	23	23	22	25	24	27	31
chr1	19080000	19880000	0.8	26	28	24	25	23	28	23	23	22	25	24	27	31
chr1	19800000	21400000	1.0	27	29	26	26	24	29	24	25	23	27	25	28	32
chr1	19800000	21400000	0.5	28	30	26	26	25	30	25	25	23	27	26	28	33
chr1	19800000	21960000	0.5757575757575758	28	31	26	27	26	32	26	25	23	29	27	28	33
chr1	20520000	21960000	1.0	29	31	27	27	26	32	26	26	24	29	27	29	34
chr1	21440000	22960000	1.0	31	32	29	28	27	33	27	27	26	30	28	31	35
chr1	21440000	23800000	0.631578947368421	32	33	30	29	28	34	28	27	27	31	29	32	35
chr1	21440000	23800000	0.631578947368421	32	33	30	29	29	34	28	27	27	32	29	32	35
chr1	22000000	23800000	0.5714285714285714	32	34	30	29	30	34	28	28	27	33	29	32	36
chr1	22000000	23800000	0.8333333333333334	33	35	30	29	30	34	28	28	27	33	29	32	36
chr1	22000000	23800000	0.6	34	36	30	30	31	35	28	29	28	34	29	33	37
chr1	22000000	23800000	0.875	34	37	30	30	31	35	28	29	28	34	29	33	37
chr1	23760000	25240000	0.8571428571428571	35	38	31	31	32	36	29	30	29	35	30	34	38
chr1	23760000	25360000	0.9090909090909091	36	39	32	31	33	37	30	31	30	36	31	34	39
chr1	24040000	25440000	0.5	37	39	33	32	34	38	31	32	31	37	32	35	39
chr1	25240000	25440000	0.5	37	40	33	32	34	38	31	32	31	37	32	35	40
chr1	25400000	26920000	0.9629629629629629	38	41	34	33	35	39	32	33	32	38	33	36	41
chr1	25400000	26920000	0.9090909090909091	38	41	34	33	36	40	33	33	32	39	33	36	41
chr1	26880000	28240000	0.9	39	42	35	34	37	41	34	34	33	40	34	37	42
chr1	26880000	28240000	0.8181818181818182	41	42	36	35	39	43	36	34	33	42	35	38	43
chr1	26920000	28240000	0.6666666666666666	42	43	37	36	40	44	37	35	33	43	36	39	44
chr1	26920000	28240000	1.0	43	44	37	36	40	44	37	35	33	43	36	39	44
chr1	28240000	28880000	1.0	44	45	38	37	41	45	38	36	34	44	37	40	45
chr1	28240000	28880000	0.8	44	45	38	37	41	45	38	37	34	44	37	40	45
chr1	28640000	29240000	1.0	46	48	39	38	42	48	40	38	35	45	38	41	47
chr1	29240000	30720000	1.0	47	49	40	39	43	49	41	39	36	46	39	42	48
chr1	30720000	30920000	1.0	48	50	41	40	44	50	42	40	37	47	40	43	49
chr1	30920000	31440000	1.0	49	51	42	41	45	51	43	41	38	48	41	44	50
chr1	30920000	31560000	0.5	49	52	43	42	46	51	44	42	38	48	43	44	51
chr1	31360000	32120000	0.6666666666666666	51	54	44	43	49	53	45	43	39	50	45	45	54
chr1	31360000	32120000	0.9090909090909091	51	55	44	43	49	53	45	43	39	50	45	45	54
chr1	32040000	33120000	0.5	52	56	45	44	50	54	46	44	40	51	46	46	55
chr1	32040000	33120000	0.6	52	56	46	44	51	54	47	44	40	51	46	46	55
chr1	32040000	33120000	0.9285714285714286	53	57	46	44	52	55	48	45	41	52	47	46	56
chr1	32080000	33160000	0.8571428571428571	54	58	47	45	53	56	49	46	42	53	48	46	57
chr1	33120000	33480000	1.0	55	59	48	46	54	57	50	47	43	54	49	47	58
chr1	33480000	34960000	1.0	56	60	49	47	55	58	51	48	44	55	50	48	59
chr1	34760000	36480000	0.75	57	61	50	49	56	59	52	49	45	56	51	50	60
chr1	34760000	36480000	0.8484848484848485	57	61	50	49	56	60	52	49	45	56	51	50	60
chr1	34840000	36480000	0.8888888888888888	58	62	50	49	57	61	53	50	46	57	52	51	61
chr1	36440000	39480000	0.9696969696969697	59	63	51	50	58	62	54	51	47	58	53	52	62
chr1	36440000	39480000	0.5	59	63	51	50	58	62	55	51	47	58	53	52	62
chr1	36480000	39760000	0.75	61	64	52	51	59	63	56	52	48	59	55	52	64
chr1	36480000	39760000	0.8076923076923077	61	64	53	51	59	63	56	52	48	60	55	52	64
chr1	36480000	39760000	0.8	61	65	53	51	59	64	56	52	48	60	55	52	65
chr1	36480000	39800000	0.5555555555555556	61	66	54	51	60	65	57	53	48	61	56	52	66
chr1	36480000	39800000	0.5555555555555556	61	66	54	51	61	65	57	53	48	61	56	52	66
chr1	37880000	39800000	0.9285714285714286	61	66	54	51	61	65	57	53	49	61	56	53	66
chr1	37880000	39800000	0.8	61	67	54	51	62	66	58	53	50	62	57	54	67
chr1	39760000	41240000	0.8571428571428571	63	68	55	53	63	67	59	54	52	63	58	56	68
chr1	39800000	41240000	1.0	63	69	56	53	64	68	60	55	52	64	59	56	69
chr1	39800000	41240000	0.875	63	70	57	53	65	69	61	56	52	65	60	56	70
chr1	39800000	41240000	1.0	63	71	57	53	65	69	62	57	52	65	60	56	70
chr1	39800000	41240000	1.0	64	72	58	54	66	70	63	58	53	66	61	56	71
chr1	41240000	42840000	1.0	65	73	59	55	67	71	64	59	54	67	62	57	72
chr1	41240000	42880000	0.9411764705882353	67	74	60	56	68	72	65	59	55	68	63	58	73
chr1	42800000	43200000	0.8571428571428571	68	75	61	57	69	73	66	60	56	69	64	59	74
chr1	43120000	44720000	0.875	69	76	62	58	70	74	67	61	57	70	65	60	75
chr1	43160000	44720000	1.0	69	76	63	58	70	75	68	61	57	71	65	61	76
chr1	43160000	44720000	0.8888888888888888	69	76	64	58	70	76	68	61	57	71	65	61	76
chr1	43160000	44720000	1.0	70	76	65	59	71	77	69	62	57	72	66	62	77
chr1	43160000	44720000	1.0	70	76	65	59	71	77	69	62	57	72	66	62	78
chr1	44720000	45320000	1.0	71	77	66	60	72	78	70	63	58	73	67	63	79
chr1	45320000	45600000	1.0	72	78	67	61	73	79	71	64	59	74	68	64	80
chr1	45520000	46880000	0.96875	73	79	68	62	74	81	72	66	60	75	70	65	81
chr1	46840000	47160000	0.5	74	80	69	63	75	82	73	67	61	76	71	66	82
chr1	46840000	47160000	1.0	74	81	69	64	76	83	74	68	62	76	72	66	83
chr1	46840000	47160000	0.5	74	82	69	65	77	84	75	69	63	76	73	66	84
chr1	47120000	49440000	0.9642857142857143	75	83	70	66	78	85	76	70	64	77	74	67	85
chr1	47160000	49440000	0.8571428571428571	76	84	70	67	79	86	77	71	65	78	75	68	86
chr1	48520000	50360000	1.0	77	85	71	68	80	88	78	72	66	79	76	69	87
chr1	48520000	50760000	0.6774193548387096	77	85	72	68	80	88	78	72	66	79	76	69	87
chr1	49520000	50760000	1.0	78	86	72	69	81	89	79	73	67	80	77	70	88
chr1	50720000	51240000	1.0	79	87	73	70	82	90	80	74	68	81	78	71	89
chr1	50720000	51240000	1.0	79	87	73	70	83	90	80	74	68	81	78	71	89
chr1	51240000	51880000	1.0	80	88	74	71	84	91	81	75	69	82	79	72	90
chr1	51240000	51880000	1.0	80	89	75	72	84	92	82	76	70	82	80	72	91
chr1	51880000	52040000	1.0	81	90	76	73	85	93	83	77	71	83	81	73	92
chr1	52040000	53240000	1.0	82	91	77	74	86	94	84	78	72	84	82	74	93
chr1	52040000	53240000	1.0	82	92	77	74	86	95	84	78	73	84	82	74	93
chr1	52040000	53240000	1.0	82	92	77	74	86	95	84	78	74	84	82	74	93
chr1	53240000	53840000	1.0	83	93	78	75	87	96	85	79	75	85	83	75	94
chr1	53240000	53840000	0.8888888888888888	84	94	78	76	87	97	86	80	76	86	84	76	95
chr1	53760000	55080000	0.9310344827586207	85	95	79	77	88	98	87	81	77	87	85	77	96
chr1	53760000	55080000	0.96875	85	95	79	78	88	98	87	81	78	87	85	77	96
chr1	55040000	56840000	1.0	86	96	80	79	89	99	88	82	79	88	86	78	97
chr1	56800000	58560000	0.9761904761904762	87	97	81	80	90	100	89	83	80	89	87	79	98
chr1	58480000	59880000	0.5	88	98	82	81	91	101	90	84	81	90	88	80	99
chr1	58480000	59880000	0.9666666666666667	89	99	83	82	92	102	90	84	81	91	89	80	100
chr1	59840000	62160000	0.9821428571428571	90	100	84	83	93	103	91	85	82	92	90	81	101
chr1	62080000	62440000	1.0	91	101	85	84	94	104	92	86	83	93	91	82	102
chr1	62440000	66760000	1.0	92	102	86	85	95	105	93	87	84	94	92	83	103
chr1	62440000	66760000	0.6785714285714286	92	102	87	85	96	106	94	87	85	95	92	84	104
chr1	62440000	66760000	0.868421052631579	93	103	88	85	97	107	95	88	85	96	93	84	105
chr1	62440000	66760000	0.75	95	105	90	85	98	109	97	89	87	97	94	84	106
chr1	62440000	66760000	1.0	96	105	90	85	99	110	97	89	87	97	94	84	106
chr1	66760000	67240000	1.0	97	106	91	86	100	111	98	90	88	98	95	85	107
chr1	66760000	67240000	1.0	97	106	91	86	100	111	99	90	88	98	95	85	107
chr1	67200000	67520000	1.0	98	107	92	87	101	112	100	91	89	99	96	86	108
chr1	67520000	68440000	1.0	99	108	93	88	102	113	101	92	90	100	97	87	109
chr1	67520000	68440000	0.8666666666666667	99	109	95	89	104	113	101	92	92	100	99	88	110
chr1	67520000	68440000	0.8571428571428571	99	109	96	89	104	113	101	92	92	100	99	88	110
chr1	68360000	70120000	0.9767441860465116	100	110	97	90	105	114	102	93	93	101	100	89	111
chr1	70080000	71080000	1.0	101	111	98	91	106	115	103	94	94	102	101	90	112
chr1	70080000	71080000	1.0	101	111	98	91	106	115	104	94	95	103	102	90	113
chr1	71080000	74800000	1.0	102	112	99	92	107	116	105	95	96	104	103	91	114
chr1	71080000	74800000	0.5	103	112	100	92	108	117	106	96	97	105	104	92	115
chr1	71080000	74800000	1.0	103	113	100	92	108	117	106	96	97	105	104	92	115
chr1	71080000	74880000	0.9682539682539683	104	114	101	92	109	118	107	97	98	106	105	93	116
chr1	71080000	74880000	0.9682539682539683	104	114	101	92	109	119	107	98	98	106	105	93	116
chr1	71080000	74880000	0.6111111111111112	104	114	101	92	109	120	107	99	98	106	105	93	116
chr1	71080000	74880000	0.96	104	114	101	92	109	120	107	99	99	106	105	93	116
chr1	74760000	77120000	0.7777777777777778	105	115	102	93	110	121	108	100	100	107	106	94	117
chr1	74760000	77120000	0.7368421052631579	105	116	103	93	110	122	108	100	101	108	107	95	117
chr1	74880000	78120000	0.5660377358490566	105	117	104	95	112	123	109	101	102	110	109	96	118
chr1	75800000	78120000	0.875	106	118	105	95	113	124	109	101	103	111	110	96	119
chr1	75800000	78200000	0.5	106	119	105	95	113	124	109	101	103	111	110	96	119
chr1	75800000	78200000	0.7368421052631579	106	119	106	95	113	124	109	101	103	111	110	96	119
chr1	75800000	78200000	0.7368421052631579	106	119	107	95	113	124	109	101	103	111	110	96	119
chr1	78000000	78720000	1.0	107	120	109	97	114	125	110	102	104	112	111	98	120
chr1	78000000	78720000	1.0	107	121	109	97	114	125	110	102	104	112	111	98	120
chr1	78000000	78720000	1.0	107	122	109	97	114	125	110	102	104	112	111	98	120
chr1	78600000	83120000	0.8571428571428571	108	123	110	98	115	126	111	103	105	113	112	99	121
chr1	78720000	83120000	0.6388888888888888	108	124	111	99	115	126	111	103	105	113	112	99	122
chr1	78720000	83120000	0.6388888888888888	108	125	111	99	115	126	111	103	105	113	112	99	122
chr1	78720000	83120000	0.6388888888888888	108	126	111	99	115	126	111	103	105	113	112	99	122
chr1	78720000	83120000	1.0	108	127	111	100	116	126	111	105	105	113	112	100	122
chr1	83120000	83480000	1.0	109	128	112	101	117	127	112	106	106	114	113	101	123
chr1	83480000	85520000	1.0	110	129	113	102	118	128	113	107	107	115	114	102	124
chr1	83480000	85520000	1.0	110	129	113	102	118	128	113	107	107	115	114	102	125
chr1	85280000	86360000	1.0	111	130	114	103	119	129	114	108	108	116	115	103	126
chr1	85280000	87120000	0.7307692307692307	112	131	115	103	120	130	115	109	109	117	115	104	126
chr1	85280000	87120000	0.7307692307692307	112	131	115	103	120	130	115	110	110	117	115	105	126
chr1	85280000	87120000	0.5384615384615384	112	131	115	103	120	130	115	111	111	117	115	106	126
chr1	85280000	87120000	0.5384615384615384	112	132	115	103	120	130	115	111	111	117	115	106	126
chr1	85560000	87120000	1.0	113	133	116	105	122	130	115	111	111	119	116	106	127
chr1	87120000	89400000	1.0	114	134	117	106	123	131	116	112	112	120	117	107	128
chr1	87120000	89400000	1.0	114	135	117	107	124	131	116	112	112	120	117	107	128
chr1	88880000	90040000	1.0	115	136	118	108	125	132	117	113	113	121	118	108	129
chr1	88880000	92840000	0.5172413793103449	116	136	119	108	125	133	118	114	114	122	119	109	130
chr1	89440000	92840000	0.6739130434782609	116	137	119	109	126	133	118	114	114	122	119	109	130
chr1	89440000	92840000	0.6666666666666666	116	137	120	109	126	133	118	114	114	123	119	110	130
chr1	89440000	92840000	0.6666666666666666	116	137	120	109	126	133	118	114	114	124	119	110	130
chr1	89440000	92840000	0.9230769230769231	116	137	121	109	126	133	118	114	115	125	119	110	130
chr1	92800000	93920000	0.8	117	138	122	110	127	134	119	115	116	126	120	111	131
chr1	92840000	93960000	0.9583333333333334	118	139	122	111	128	135	120	116	116	127	121	112	132
chr1	92840000	93960000	0.9523809523809523	118	140	122	112	128	135	120	116	116	128	121	112	132
chr1	93880000	94480000	1.0	119	141	123	113	129	136	121	117	117	129	122	113	133
chr1	94480000	95080000	1.0	120	142	124	114	130	137	122	118	118	130	123	114	134
chr1	94480000	95080000	1.0	120	143	125	115	131	137	123	119	119	131	124	115	135
chr1	95080000	98560000	1.0	121	144	126	116	132	138	124	120	120	132	125	116	136
chr1	95080000	98600000	0.9880952380952381	122	145	127	117	133	139	124	121	121	133	126	117	137
chr1	98520000	99760000	0.92	123	146	128	118	134	140	125	122	122	134	127	118	138
chr1	98520000	99760000	0.6470588235294118	123	146	128	118	134	140	125	122	122	134	127	119	138
chr1	98520000	99760000	1.0	124	147	128	118	134	140	125	122	122	134	127	119	138
chr1	99760000	100920000	1.0	125	148	129	119	135	141	126	123	123	135	128	120	139
chr1	100920000	101400000	1.0	126	149	130	120	136	142	127	124	124	136	129	121	140
chr1	101360000	103600000	0.9743589743589743	127	150	131	121	137	143	128	125	125	137	130	122	141
chr1	101360000	103600000	0.9743589743589743	127	150	131	121	137	143	128	125	125	137	130	123	141
chr1	101360000	103600000	0.9743589743589743	127	150	131	121	137	143	128	125	125	137	130	124	141
chr1	101360000	103600000	0.75	127	151	131	121	137	143	128	125	126	137	130	125	142
chr1	101360000	103600000	1.0	128	151	131	122	137	144	129	125	126	137	130	125	142
chr1	101360000	103600000	1.0	129	152	131	123	137	145	130	125	127	137	130	126	143
chr1	103560000	104040000	0.875	130	153	132	124	138	146	131	126	128	138	131	127	144
chr1	103760000	105960000	0.8636363636363636	131	154	133	125	139	147	132	127	129	139	132	128	145
chr1	103880000	105960000	1.0	132	155	134	126	140	148	132	128	130	139	133	129	146
chr1	103880000	105960000	1.0	134	157	135	127	141	150	133	129	132	139	135	131	148
chr1	103880000	108200000	0.5192307692307693	135	158	135	127	141	151	134	129	133	139	136	132	148
chr1	103880000	108200000	0.5192307692307693	135	158	135	127	141	151	134	129	133	139	136	132	149
chr1	103880000	108200000	0.5192307692307693	136	159	135	127	141	151	134	129	134	139	137	132	150
chr1	104880000	108200000	1.0	137	160	136	128	142	152	135	131	135	140	138	132	151
chr1	108200000	108480000	1.0	138	161	137	129	143	153	136	132	136	141	139	133	152
chr1	108480000	109680000	1.0	139	162	138	130	144	154	137	133	137	142	140	134	153
chr1	109680000	109720000	1.0	140	163	139	131	145	155	138	134	138	143	141	135	154
chr1	109720000	112360000	1.0	141	164	140	132	146	156	139	135	139	144	142	136	155
chr1	109720000	112360000	1.0	142	165	141	133	146	156	139	136	140	145	143	137	156
chr1	109720000	112400000	0.9583333333333334	143	166	142	134	146	157	139	137	141	146	144	138	157
chr1	112360000	112720000	1.0	144	167	143	135	147	158	140	138	142	147	145	139	158
chr1	112720000	113840000	1.0	145	168	144	136	148	159	141	139	143	148	146	140	159
chr1	112720000	113840000	0.9473684210526315	145	168	145	136	148	159	142	139	143	148	147	141	159
chr1	113800000	116600000	0.9583333333333334	146	169	146	137	149	160	143	140	144	149	148	142	160
chr1	113800000	116600000	0.9583333333333334	146	169	146	137	149	160	144	140	144	149	148	142	160
chr1	113800000	116600000	0.9705882352941176	147	171	146	137	151	162	145	140	145	150	150	142	161
chr1	113800000	116600000	1.0	147	172	146	137	152	163	146	140	145	150	151	142	161
chr1	116520000	117960000	0.9230769230769231	148	173	147	138	153	164	147	141	146	151	152	143	162
chr1	116520000	117960000	0.7692307692307693	149	173	148	139	153	164	147	142	147	152	152	144	163
chr1	116520000	117960000	1.0	149	174	148	139	154	165	148	142	147	152	152	144	163
chr1	116520000	117960000	1.0	149	174	148	139	155	165	148	142	147	152	152	144	163
chr1	116520000	117960000	1.0	149	174	148	139	156	165	148	142	147	152	152	144	163
chr1	117960000	120000000	1.0	150	175	149	140	157	166	149	143	148	153	153	145	164
chr1	119960000	145840000	0.99830220713073	151	176	150	141	158	167	150	144	149	154	154	146	165
chr1	119960000	145840000	1.0	151	176	151	141	158	167	151	145	149	155	154	146	166
chr1	119960000	145840000	0.9230769230769231	151	176	152	141	158	167	152	146	149	156	154	146	167
chr1	145680000	146040000	1.0	152	177	153	142	159	168	153	147	150	157	155	147	168
chr1	146040000	147240000	1.0	153	178	154	143	160	169	154	148	151	158	156	148	169
chr1	147040000	147920000	1.0	156	179	155	146	161	170	155	149	152	159	157	149	170
chr1	147920000	149880000	1.0	157	180	156	147	162	171	156	150	153	160	158	150	171
chr1	149880000	152280000	1.0	158	181	157	148	163	172	157	151	154	161	159	151	172
chr1	149880000	152560000	0.75	159	183	159	149	165	174	158	152	155	163	161	151	174
chr1	149880000	152560000	0.75	159	183	160	149	165	174	158	152	155	163	161	151	174
chr1	152040000	153640000	0.9696969696969697	160	184	161	151	167	175	159	153	156	164	163	153	176
chr1	152040000	154000000	0.7058823529411765	161	185	161	151	167	176	160	154	157	165	163	153	176
chr1	152040000	154000000	0.7058823529411765	161	185	161	152	168	176	160	154	157	165	164	153	177
chr1	152640000	154000000	1.0	161	185	162	153	170	176	160	154	157	165	165	154	178
chr1	154000000	155080000	1.0	162	186	163	154	171	177	161	155	158	166	166	155	179
chr1	154000000	155600000	0.7083333333333334	162	187	164	154	171	177	162	156	159	167	167	156	180
chr1	154000000	155600000	0.5	162	187	164	155	171	177	162	156	159	167	167	156	181
chr1	155080000	156360000	0.88	163	188	165	156	173	179	164	157	160	168	168	157	182
chr1	155080000	156760000	0.6428571428571429	163	188	165	156	174	180	164	157	161	169	169	158	183
chr1	155640000	156920000	0.7142857142857143	164	189	166	157	175	181	165	158	161	170	170	158	184
chr1	156760000	158200000	0.7368421052631579	165	190	167	159	177	183	166	159	162	172	172	159	186
chr1	156760000	158200000	0.7368421052631579	165	190	167	159	177	183	166	159	162	172	173	159	186
chr1	157520000	159120000	1.0	166	191	168	160	178	184	167	160	163	173	174	160	188
chr1	157520000	160080000	0.55	167	191	168	161	178	184	167	160	163	173	174	161	188
chr1	158240000	160080000	0.6666666666666666	167	192	169	161	179	185	168	161	164	174	175	161	189
chr1	158240000	160080000	0.5	167	193	169	162	180	186	168	162	165	174	175	162	189
chr1	158240000	160080000	0.75	167	194	170	162	181	186	168	162	166	174	175	162	189
chr1	160040000	161440000	0.8571428571428571	168	195	171	163	182	187	169	163	167	175	176	163	190
chr1	160040000	161440000	1.0	169	195	171	163	182	187	169	163	167	175	176	163	191
chr1	161440000	161680000	1.0	170	196	172	164	183	188	170	164	168	176	177	164	192
chr1	161680000	162840000	1.0	171	197	173	165	184	189	171	165	169	177	178	165	193
chr1	161680000	162840000	1.0	172	197	174	165	184	189	171	166	170	177	178	166	193
chr1	162840000	165120000	1.0	173	198	175	166	185	190	172	167	171	178	179	167	194
chr1	162840000	165120000	1.0	173	199	175	167	186	191	173	167	171	179	180	167	195
chr1	165120000	166240000	1.0	174	200	176	168	187	192	174	168	172	180	181	168	196
chr1	165120000	166240000	1.0	174	201	177	169	188	193	174	169	172	181	182	168	197
chr1	165120000	166880000	0.5714285714285714	175	202	178	170	189	194	175	170	172	182	183	168	198
chr1	165600000	166880000	1.0	175	202	178	171	189	194	175	170	173	182	183	169	198
chr1	166280000	167600000	1.0	176	203	179	172	190	195	176	171	174	183	184	170	199
chr1	166280000	167720000	0.7647058823529411	177	204	180	173	191	196	177	172	174	184	185	170	200
chr1	166280000	167720000	0.7647058823529411	177	205	181	173	191	196	177	172	174	184	185	170	200
chr1	167560000	169600000	0.7142857142857143	179	207	183	175	193	198	179	173	176	185	187	172	202
chr1	167720000	169600000	0.9642857142857143	180	208	184	176	194	199	179	174	177	186	188	173	203
chr1	167720000	169600000	0.9722222222222222	181	208	185	177	194	200	179	174	178	187	189	173	203
chr1	169280000	171480000	0.8333333333333334	182	209	186	178	195	201	180	175	179	188	190	174	204
chr1	169280000	171480000	0.7560975609756098	182	210	186	178	196	201	181	176	179	188	190	175	205
chr1	169280000	171480000	0.9	183	210	186	178	196	201	181	176	179	188	190	175	205
chr1	171440000	175000000	1.0	184	211	187	179	197	202	182	177	180	189	191	176	206
chr1	171440000	175000000	0.8064516129032258	185	211	187	179	197	202	183	177	181	190	191	176	206
chr1	171440000	175000000	0.8064516129032258	185	211	187	179	197	202	183	177	181	191	191	176	206
chr1	171440000	175000000	1.0	186	212	188	179	198	203	184	178	182	192	192	177	207
chr1	171440000	175000000	0.88	187	212	189	179	198	203	185	179	183	192	193	178	208
chr1	171440000	175000000	0.6842105263157895	187	212	190	179	198	203	185	179	183	192	194	179	209
chr1	171440000	175040000	0.8571428571428571	188	213	190	179	198	204	186	180	183	192	195	179	210
chr1	175000000	178000000	1.0	189	214	191	180	199	205	187	181	184	193	196	180	211
chr1	175000000	178000000	0.8297872340425532	189	215	191	180	199	206	188	182	185	193	197	180	211
chr1	175000000	178280000	0.7714285714285715	189	215	192	180	199	207	188	182	185	193	198	181	212
chr1	176880000	178320000	0.875	190	216	193	181	200	208	189	183	186	194	199	181	213
chr1	178280000	179680000	0.8333333333333334	191	217	194	182	201	209	190	184	187	195	200	182	214
chr1	178280000	179680000	0.7368421052631579	191	217	195	182	201	209	190	184	187	196	200	183	214
chr1	178280000	179680000	0.6	191	217	196	182	202	209	190	184	188	196	200	184	215
chr1	178280000	179680000	0.8333333333333334	191	217	196	183	203	210	190	184	189	196	200	185	216
chr1	179640000	181200000	0.75	192	218	197	184	204	211	191	185	190	197	201	186	217
chr1	179680000	181200000	0.8	193	218	198	185	205	211	192	186	191	198	202	186	218
chr1	179680000	181200000	0.8	193	218	198	185	206	211	193	187	191	199	202	186	219
chr1	179680000	181200000	1.0	193	219	199	186	207	211	194	188	192	200	203	187	220
chr1	179680000	181200000	0.5	193	220	200	187	208	211	195	188	193	200	204	188	221
chr1	179680000	181200000	0.75	193	220	201	187	208	211	195	189	193	200	204	188	221
chr1	181160000	182600000	1.0	194	221	202	188	209	212	196	190	194	201	205	189	222
chr1	181160000	182840000	0.8285714285714286	195	222	203	188	210	213	197	191	195	202	206	190	223
chr1	181440000	182840000	1.0	196	223	204	189	210	214	198	192	196	203	206	191	224
chr1	182840000	183640000	1.0	197	224	205	190	211	215	199	193	197	204	207	192	225
chr1	182840000	183640000	0.9	198	225	205	191	212	216	200	194	197	204	208	193	226
chr1	183600000	184040000	1.0	199	226	206	192	213	217	201	195	198	205	209	194	227
chr1	183920000	184760000	1.0	200	227	207	193	214	218	202	196	199	206	210	195	228
chr1	184760000	185000000	1.0	201	228	208	194	215	219	203	197	200	207	211	196	229
chr1	185000000	186320000	1.0	202	229	209	195	216	220	204	198	201	208	212	197	230
chr1	185000000	186320000	0.7777777777777778	203	230	209	196	217	220	204	199	202	209	212	198	230
chr1	185000000	186320000	1.0	203	231	210	197	217	220	204	199	202	209	213	199	230
chr1	186320000	187720000	1.0	204	232	211	198	218	221	205	200	203	210	214	200	231
chr1	186320000	192440000	0.5142857142857142	205	233	211	199	219	222	206	201	204	211	215	201	232
chr1	187000000	192440000	1.0	205	233	212	199	219	222	206	201	204	211	215	201	232
chr1	187000000	192440000	0.6607142857142857	205	233	213	199	219	222	206	201	204	211	215	201	232
chr1	187000000	192440000	1.0	205	233	213	199	219	222	206	201	204	211	216	201	233
chr1	187000000	192440000	1.0	205	233	213	199	219	222	206	201	204	211	217	201	234
chr1	192440000	193120000	1.0	206	234	214	200	220	223	207	202	205	212	218	202	235
chr1	192440000	193120000	0.75	206	234	214	200	220	223	207	202	205	212	219	202	235
chr1	193040000	196760000	0.9459459459459459	207	235	215	201	221	224	208	203	206	213	220	203	236
chr1	193040000	196760000	0.96875	207	236	215	202	221	224	209	204	207	213	220	203	236
