chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	11000000	12840000	0.9565217391304348	22	21	17	17	17	22	19	16	19	18	18	20	25
chr1	12800000	13400000	0.9285714285714286	23	22	18	18	18	23	20	17	20	19	19	21	26
chr1	13360000	15120000	1.0	24	23	19	19	19	24	21	18	21	20	20	22	27
chr1	15120000	15520000	1.0	25	24	20	20	20	25	22	19	22	21	21	23	28
chr1	15120000	15520000	1.0	26	25	21	21	21	26	23	19	23	22	22	24	29
chr1	15520000	16520000	1.0	27	26	22	22	22	27	24	20	24	23	23	25	30
chr1	16480000	16920000	1.0	28	27	23	23	23	28	25	21	25	24	24	26	31
chr1	16880000	18880000	0.9767441860465116	29	28	24	24	24	29	26	22	26	25	25	27	32
chr1	16880000	18880000	1.0	30	28	24	24	24	30	26	22	26	25	25	27	32
chr1	18880000	19120000	1.0	31	29	25	25	25	31	27	23	27	26	26	28	33
chr1	19080000	19880000	0.8	32	30	26	26	26	32	28	24	28	27	27	29	34
chr1	19080000	19880000	0.7333333333333333	32	31	26	26	26	32	28	24	28	27	27	29	34
chr1	19800000	21400000	1.0	33	32	28	27	27	34	30	26	29	29	29	30	36
chr1	19800000	21400000	0.5	34	33	29	28	27	34	31	27	29	30	29	31	37
chr1	19800000	21960000	0.5757575757575758	34	34	30	30	28	36	33	28	29	31	31	31	38
chr1	20640000	21960000	1.0	35	34	31	30	28	36	33	29	30	31	31	32	39
chr1	21440000	22960000	1.0	37	35	33	31	29	37	34	30	32	32	32	34	40
chr1	21440000	23000000	0.96	38	36	34	32	30	38	35	30	33	33	33	35	40
chr1	22960000	23760000	0.875	39	37	35	33	31	39	36	31	34	34	34	36	41
chr1	22960000	23760000	0.9230769230769231	40	38	35	33	31	39	36	31	34	35	34	36	41
chr1	22960000	23800000	0.875	41	39	36	34	32	40	37	31	35	36	34	36	41
chr1	23680000	25360000	0.6666666666666666	42	41	37	35	33	41	38	32	36	38	35	37	42
chr1	23760000	25360000	0.967741935483871	43	41	38	35	34	42	39	33	37	39	36	38	43
chr1	23760000	25360000	0.875	43	41	38	35	34	43	39	33	37	39	36	38	44
chr1	23760000	25440000	0.5	44	41	39	36	35	44	40	34	38	40	37	39	44
chr1	25240000	25440000	0.5	44	42	39	36	35	44	40	34	38	40	37	39	45
chr1	25400000	26480000	0.9615384615384616	45	43	40	37	36	45	41	35	39	41	38	40	46
chr1	26440000	26920000	0.9090909090909091	46	44	41	38	37	46	42	36	40	42	39	41	47
chr1	26880000	28240000	0.9545454545454546	47	45	42	39	38	47	43	37	41	43	40	42	48
chr1	26880000	28240000	0.5454545454545454	49	45	44	39	39	49	45	37	42	44	40	43	49
chr1	26920000	28240000	0.6666666666666666	50	46	45	40	40	50	46	37	42	46	41	44	50
chr1	26920000	28240000	1.0	51	47	45	40	40	50	46	37	42	46	41	44	50
chr1	28240000	29240000	1.0	52	48	46	41	41	51	47	38	43	47	42	45	51
chr1	28240000	29240000	0.5	53	48	46	41	41	51	47	38	43	47	42	45	51
chr1	28240000	29240000	1.0	53	48	47	41	41	51	47	38	43	47	42	45	51
chr1	28240000	29240000	1.0	54	50	48	42	42	53	49	40	44	47	43	46	52
chr1	29240000	30720000	1.0	55	51	49	43	43	54	50	41	45	48	44	47	53
chr1	30720000	30920000	1.0	56	52	50	44	44	55	51	42	46	49	45	48	54
chr1	30920000	31640000	1.0	57	53	51	45	45	56	52	43	47	50	46	49	55
chr1	30920000	31640000	0.7142857142857143	57	55	51	46	46	57	52	44	47	50	47	49	55
chr1	31440000	32160000	0.8666666666666667	59	57	53	48	48	59	53	45	49	52	50	50	57
chr1	32040000	32880000	0.875	60	58	54	49	49	60	54	46	50	53	51	51	58
chr1	32080000	32920000	0.9230769230769231	61	59	55	50	50	61	55	47	50	54	52	52	59
chr1	32880000	33160000	0.8333333333333334	62	60	56	51	51	62	56	48	51	55	53	53	60
chr1	33120000	33480000	1.0	63	61	57	52	52	63	57	49	52	56	54	54	61
chr1	33480000	34840000	1.0	64	62	58	53	53	64	58	50	53	57	55	55	62
chr1	34760000	36080000	1.0	65	63	59	54	54	65	59	51	54	58	56	56	64
chr1	36080000	36480000	1.0	66	64	60	55	55	66	60	52	55	59	57	57	65
chr1	36480000	37440000	1.0	67	65	61	56	56	67	61	53	56	60	58	58	66
chr1	37440000	37880000	1.0	68	66	62	57	57	68	62	54	57	61	59	59	67
chr1	37440000	37880000	0.5	68	66	63	57	57	68	62	54	57	61	59	59	67
chr1	37800000	39480000	0.6	69	67	64	59	58	69	63	56	59	62	60	60	68
chr1	37800000	39480000	0.9230769230769231	69	68	64	60	58	69	63	56	59	62	60	60	68
chr1	37880000	39760000	0.6956521739130435	70	69	65	61	59	70	64	57	59	63	61	60	69
chr1	38840000	39760000	1.0	70	69	65	61	59	70	64	57	60	63	61	61	69
chr1	38840000	39800000	0.8	70	70	66	61	60	71	65	58	61	64	62	62	70
chr1	39760000	41240000	0.8571428571428571	72	71	67	63	61	72	66	59	63	65	63	64	71
chr1	39800000	41240000	1.0	72	72	68	63	62	73	67	60	63	66	64	64	72
chr1	39800000	41240000	1.0	73	75	69	64	64	75	69	62	64	68	66	64	73
chr1	41240000	41520000	1.0	74	76	70	65	65	76	70	63	65	69	67	65	74
chr1	41440000	42880000	0.9393939393939394	75	77	71	66	66	77	71	65	66	70	68	66	75
chr1	42760000	43200000	0.75	76	78	72	67	67	78	72	66	67	71	69	67	76
chr1	43120000	44080000	0.9333333333333333	77	79	73	68	68	79	73	67	68	72	70	68	77
chr1	43160000	44080000	1.0	78	79	75	69	68	81	73	67	69	72	70	70	78
chr1	44040000	44720000	1.0	79	80	76	70	69	82	74	68	70	73	71	71	79
chr1	44680000	45320000	1.0	80	81	77	71	70	83	75	69	71	74	72	72	80
chr1	44680000	45320000	1.0	80	81	77	71	70	83	75	69	71	75	72	72	80
chr1	45320000	45600000	1.0	81	82	78	72	71	84	76	70	72	76	73	73	81
chr1	45520000	46880000	0.96875	82	84	79	73	72	86	77	71	73	77	74	74	83
chr1	45520000	46880000	0.9545454545454546	82	84	79	73	73	86	77	71	73	77	74	74	83
chr1	46840000	47160000	0.5	83	85	80	74	74	87	78	72	74	78	75	75	84
chr1	46840000	47160000	1.0	83	86	80	75	75	88	79	73	75	78	76	75	85
chr1	46840000	47160000	0.5	83	87	80	76	76	89	80	74	76	78	77	75	86
chr1	47120000	48240000	0.9583333333333334	84	88	81	77	77	90	81	75	77	79	78	76	87
chr1	48120000	48560000	1.0	86	90	82	79	79	92	83	76	79	81	80	78	89
chr1	48520000	50360000	0.875	87	91	83	80	80	93	84	77	80	82	81	79	90
chr1	48520000	50360000	0.6086956521739131	88	91	83	80	81	93	84	77	80	83	82	79	91
chr1	48520000	50360000	1.0	88	91	84	80	81	93	84	77	80	83	82	79	91
chr1	49520000	51280000	0.9565217391304348	89	92	85	81	82	94	85	78	81	84	83	80	92
chr1	49520000	51280000	0.9565217391304348	90	92	85	81	82	94	85	78	81	85	84	80	92
chr1	51240000	51880000	1.0	91	93	86	82	83	95	86	79	82	86	85	81	93
chr1	51240000	51880000	1.0	91	94	87	83	83	96	87	79	82	87	86	81	93
chr1	51840000	52040000	1.0	92	95	88	84	84	97	88	80	83	88	87	82	94
chr1	52040000	53240000	1.0	93	96	89	85	85	98	89	81	84	89	88	83	95
chr1	52040000	53240000	1.0	93	96	89	85	85	99	89	81	85	89	88	83	95
chr1	52040000	53240000	1.0	93	96	89	85	85	100	89	81	85	89	88	83	95
chr1	53240000	53800000	1.0	94	97	90	86	86	101	90	82	86	90	89	84	96
chr1	53240000	53840000	0.8888888888888888	95	98	91	87	86	102	91	83	87	91	90	85	97
chr1	53760000	55080000	0.9642857142857143	96	99	92	88	87	103	92	84	88	92	91	86	98
chr1	53760000	55080000	0.96875	96	99	92	88	87	103	92	84	89	92	91	86	98
chr1	55040000	56840000	0.8333333333333334	97	100	93	89	88	104	93	85	90	93	92	87	99
chr1	55040000	56840000	0.9487179487179487	97	100	93	89	89	105	93	85	90	93	92	88	100
chr1	56760000	58560000	0.9534883720930233	98	101	94	90	90	106	94	86	91	94	93	89	101
chr1	58480000	59840000	0.6	99	102	95	91	91	107	95	87	92	95	94	90	102
chr1	58480000	59880000	0.9666666666666667	100	103	96	92	92	108	96	88	92	96	95	90	103
chr1	59840000	62160000	0.6666666666666666	101	104	97	93	93	109	97	89	93	97	96	91	104
chr1	59840000	62160000	0.8928571428571429	101	104	97	93	93	110	97	89	93	97	97	91	104
chr1	59840000	62160000	0.8	101	105	98	93	94	110	98	89	93	98	98	91	104
chr1	59840000	62160000	0.8333333333333334	102	106	99	93	95	110	99	89	94	98	98	91	105
chr1	62080000	62800000	0.7777777777777778	103	107	100	94	96	111	100	90	95	99	99	92	106
chr1	62160000	62800000	1.0	104	107	101	95	97	112	101	91	96	100	100	93	107
chr1	62800000	63560000	1.0	105	108	102	96	98	113	102	92	97	101	101	94	108
chr1	63560000	66760000	1.0	106	109	103	97	99	114	103	93	98	102	102	95	109
chr1	63560000	66760000	0.5909090909090909	108	111	104	97	100	116	104	95	99	103	103	95	110
chr1	63560000	66760000	1.0	108	111	104	97	100	117	104	95	99	103	103	95	111
chr1	66760000	67520000	1.0	109	112	105	98	101	118	105	96	100	104	104	96	112
chr1	66760000	67520000	1.0	109	112	105	98	101	118	106	96	100	104	104	96	112
chr1	66760000	67520000	1.0	110	113	105	98	101	119	107	97	101	105	104	96	113
chr1	67520000	68440000	1.0	111	114	106	99	102	120	108	98	102	106	105	97	114
chr1	67520000	68440000	0.9411764705882353	111	114	107	100	103	120	108	98	103	106	106	98	114
chr1	67520000	68440000	0.9411764705882353	111	114	108	101	103	120	108	98	103	106	106	98	114
chr1	68400000	70080000	0.975609756097561	112	115	109	102	104	121	109	99	104	107	107	99	115
chr1	70040000	71080000	1.0	113	116	110	103	105	122	110	100	105	108	108	100	116
chr1	71080000	73720000	1.0	114	117	111	104	106	123	111	101	106	109	109	101	117
chr1	71080000	73720000	0.5	115	117	112	104	107	124	112	102	107	110	110	102	118
chr1	71080000	73720000	1.0	115	118	112	104	107	124	112	102	107	110	110	102	118
chr1	71080000	74800000	0.5573770491803278	116	119	113	104	108	125	113	103	108	111	111	103	119
chr1	71080000	74800000	0.5573770491803278	116	119	113	104	108	126	113	104	108	111	111	103	119
chr1	72360000	74800000	0.9629629629629629	116	119	113	105	108	127	113	105	109	111	111	103	119
chr1	74760000	75920000	0.9090909090909091	117	120	114	106	109	128	114	106	110	112	112	104	120
chr1	74760000	75920000	0.7777777777777778	118	121	114	106	109	128	114	106	111	112	113	104	120
chr1	75560000	77400000	0.967741935483871	119	122	115	107	111	129	115	107	112	113	114	105	121
chr1	77120000	78120000	1.0	120	123	116	108	112	130	116	108	113	114	115	106	122
chr1	77120000	78200000	0.5	120	124	116	108	112	130	116	108	113	114	115	106	122
chr1	77120000	78200000	0.7142857142857143	120	124	117	108	112	130	116	108	114	114	115	106	122
chr1	77120000	78200000	0.6666666666666666	120	124	118	109	112	130	116	108	114	115	115	106	122
chr1	78080000	78760000	1.0	121	125	119	110	113	131	117	109	115	116	116	107	123
chr1	78080000	78760000	1.0	121	126	119	110	113	131	117	109	115	116	116	107	123
chr1	78080000	78760000	1.0	121	127	119	110	113	131	117	109	115	116	116	107	123
chr1	78600000	83120000	0.8095238095238095	122	128	120	111	114	132	118	110	116	117	117	108	124
chr1	78720000	83120000	0.972972972972973	122	129	120	111	114	132	118	110	116	117	117	108	124
chr1	78720000	83120000	0.972972972972973	122	130	120	111	114	132	118	110	116	117	117	108	124
chr1	78720000	83120000	0.972972972972973	122	131	120	111	114	132	118	110	116	117	117	108	124
chr1	78720000	83120000	0.6666666666666666	122	132	120	112	114	132	118	110	116	117	117	109	124
chr1	78720000	83120000	0.984375	122	132	120	112	114	132	118	111	116	117	117	109	124
chr1	78720000	83120000	1.0	122	133	120	113	115	132	118	112	116	117	117	110	124
chr1	83120000	83480000	1.0	123	134	121	114	116	133	119	113	117	118	118	111	125
chr1	83480000	85520000	1.0	124	135	122	115	117	134	120	114	118	119	119	112	126
chr1	83480000	85520000	1.0	124	135	122	115	118	134	120	114	118	119	119	112	126
chr1	85280000	86360000	1.0	125	136	123	116	119	135	121	115	119	120	120	113	127
chr1	85280000	87120000	0.5789473684210527	126	137	124	117	119	136	122	116	120	120	120	114	127
chr1	85280000	87120000	0.5789473684210527	126	137	124	117	119	136	122	117	121	120	120	115	127
chr1	85280000	87120000	0.5384615384615384	126	138	124	117	120	136	122	118	122	120	120	116	127
chr1	85560000	87120000	0.9090909090909091	126	139	124	118	121	136	122	118	122	121	121	116	128
chr1	85560000	87120000	1.0	126	139	124	118	122	136	122	118	122	122	121	116	128
chr1	87120000	89400000	1.0	127	140	125	119	123	137	123	119	123	123	122	117	129
chr1	87120000	89400000	1.0	127	141	125	120	124	137	123	119	123	123	122	117	129
chr1	88880000	90040000	1.0	128	142	126	121	125	138	124	120	124	124	123	118	130
chr1	88880000	92840000	0.5172413793103449	129	142	127	121	125	139	125	121	125	125	124	119	131
chr1	89440000	92840000	0.6666666666666666	129	143	127	122	126	139	125	121	125	125	124	119	131
chr1	89440000	92840000	0.8518518518518519	130	144	128	122	127	140	126	121	126	126	124	120	132
chr1	89440000	92840000	1.0	130	144	128	122	127	140	126	121	127	127	124	120	132
chr1	92840000	93960000	1.0	131	145	129	123	128	141	127	122	128	128	125	121	133
chr1	92840000	93960000	0.9583333333333334	132	146	129	124	129	142	128	123	128	129	126	122	134
chr1	93880000	94480000	1.0	133	147	130	125	130	143	129	124	129	130	127	123	135
chr1	94480000	95080000	1.0	134	148	131	126	131	144	130	125	130	131	128	124	136
chr1	94480000	95080000	1.0	134	149	132	127	132	144	131	126	131	132	129	125	137
chr1	95080000	95280000	1.0	135	150	133	128	133	145	132	127	132	133	130	126	138
chr1	95240000	98560000	0.9565217391304348	136	151	134	129	134	146	133	128	133	134	131	127	139
chr1	95240000	98560000	0.9473684210526315	136	151	134	129	134	146	133	128	134	134	131	128	139
chr1	95240000	98560000	0.975	136	152	134	130	134	147	133	128	135	134	132	129	139
chr1	98520000	99760000	1.0	137	153	135	131	135	148	134	129	136	135	133	130	140
chr1	99760000	101400000	1.0	138	154	136	132	136	149	135	130	137	136	134	131	141
chr1	99760000	101400000	1.0	139	154	137	133	137	150	136	131	138	137	135	132	142
chr1	101400000	103600000	1.0	140	155	138	134	138	151	137	132	139	138	136	133	143
chr1	101400000	103600000	1.0	140	155	138	134	138	151	137	132	139	138	136	134	143
chr1	101400000	103600000	1.0	140	155	138	134	138	151	137	132	139	138	136	135	143
chr1	101400000	103600000	0.75	140	156	138	134	138	151	137	132	140	138	136	136	144
chr1	101400000	103600000	1.0	141	156	138	135	138	152	138	132	140	138	136	136	144
chr1	101400000	103600000	1.0	142	157	138	136	138	153	139	132	141	138	136	137	145
chr1	103560000	104040000	0.875	143	158	139	137	139	154	140	133	142	139	137	138	146
chr1	103760000	105960000	0.8636363636363636	144	159	140	138	140	155	141	134	143	140	138	139	147
chr1	103880000	105960000	1.0	145	160	141	139	141	156	141	135	144	140	139	140	148
chr1	103880000	106000000	0.9696969696969697	147	162	142	140	142	158	142	136	146	140	141	142	150
chr1	103880000	106000000	0.6666666666666666	148	163	142	140	142	159	143	136	147	140	142	143	150
chr1	103880000	106000000	0.8888888888888888	148	163	142	140	142	159	143	136	147	140	142	143	151
chr1	103880000	106000000	0.8888888888888888	149	164	142	140	142	159	143	136	148	140	143	143	152
chr1	105760000	108200000	0.8333333333333334	150	165	143	141	144	160	144	137	149	141	144	145	153
chr1	105760000	108200000	1.0	150	166	143	142	144	160	144	137	150	142	145	146	154
chr1	108200000	108480000	1.0	151	167	144	143	145	161	145	138	151	143	146	147	155
chr1	108480000	109680000	1.0	152	168	145	144	146	162	146	139	152	144	147	148	156
chr1	109680000	109720000	1.0	153	169	146	145	147	163	147	140	153	145	148	149	157
chr1	109720000	111440000	1.0	154	170	147	146	148	164	148	141	154	146	149	150	158
chr1	109720000	111440000	1.0	155	171	148	147	149	165	148	142	155	147	150	151	159
chr1	111400000	112400000	0.9583333333333334	156	172	149	148	150	166	149	143	156	148	151	152	160
chr1	112360000	112720000	1.0	157	173	150	149	151	167	150	144	157	149	152	153	161
chr1	112720000	113800000	1.0	158	174	151	150	152	168	151	145	158	150	153	154	162
chr1	112720000	113840000	0.9473684210526315	159	174	152	151	153	169	152	146	159	151	154	155	162
chr1	113800000	116600000	0.9583333333333334	160	175	153	152	154	170	153	147	160	152	155	156	163
chr1	113800000	116600000	0.9411764705882353	161	176	153	153	156	171	154	149	161	154	156	157	164
chr1	113800000	116600000	0.52	161	177	153	153	158	171	154	149	161	155	157	157	164
chr1	113800000	116600000	0.9090909090909091	161	178	153	153	159	172	155	149	161	155	158	157	164
chr1	116520000	117080000	0.9230769230769231	162	179	154	154	160	173	156	150	162	156	159	158	165
chr1	116520000	118000000	0.7692307692307693	163	179	155	155	160	173	156	151	163	157	159	159	166
chr1	116640000	118000000	1.0	163	180	155	155	161	174	157	151	163	157	160	159	166
chr1	116640000	118000000	1.0	163	180	155	155	162	174	157	151	163	157	160	159	166
chr1	117960000	120000000	1.0	164	181	156	156	163	175	158	152	164	158	161	160	167
chr1	119960000	145840000	0.99830220713073	165	182	157	157	164	176	159	153	165	159	162	161	168
chr1	119960000	145840000	1.0	165	182	158	157	164	176	160	154	165	160	162	161	169
chr1	119960000	145840000	0.9230769230769231	165	182	159	157	164	176	161	155	165	161	162	161	170
chr1	145680000	146040000	1.0	166	183	160	158	165	177	162	156	166	162	163	162	171
chr1	146040000	147240000	1.0	167	184	161	159	166	178	163	157	167	163	164	163	172
chr1	147040000	147920000	1.0	170	185	162	162	167	179	164	158	168	164	165	164	173
chr1	147920000	149880000	1.0	171	186	163	163	168	180	165	159	169	165	166	165	174
chr1	149880000	151440000	1.0	172	187	164	164	169	181	166	160	170	166	167	166	175
chr1	149880000	151440000	0.6363636363636364	172	188	164	164	169	181	166	160	170	166	167	166	175
chr1	151280000	152560000	0.7894736842105263	174	189	166	165	171	182	168	161	172	168	169	167	177
chr1	151280000	152560000	0.5454545454545454	174	189	167	166	172	182	168	161	172	168	170	167	178
chr1	151280000	152560000	1.0	174	189	167	166	172	182	168	161	172	168	170	168	178
chr1	152320000	153320000	1.0	175	190	168	167	173	183	169	162	173	169	171	169	179
chr1	152320000	154000000	0.68	176	191	168	167	173	184	170	163	174	170	171	169	179
chr1	152640000	154000000	0.625	176	191	169	168	174	184	170	163	174	170	172	170	180
chr1	152640000	154000000	0.75	176	192	170	170	176	184	171	163	175	171	173	171	181
chr1	152640000	154000000	1.0	176	192	171	170	176	184	171	163	175	171	173	171	181
chr1	154000000	155600000	1.0	177	193	172	171	177	185	172	164	176	172	174	172	182
chr1	154000000	155600000	0.7407407407407407	177	194	172	172	178	186	174	165	177	174	175	172	183
chr1	154000000	155600000	0.5	177	194	172	173	178	186	174	165	177	174	175	172	184
chr1	155080000	156360000	0.92	178	196	174	174	180	188	175	167	178	175	176	173	185
chr1	155080000	156760000	0.6428571428571429	179	197	175	174	181	189	176	167	179	176	177	174	186
chr1	155640000	156960000	0.6666666666666666	180	198	176	175	182	190	177	168	179	177	178	174	187
chr1	157520000	159120000	1.0	183	202	179	178	186	194	180	170	183	180	183	176	192
chr1	157520000	159120000	1.0	184	202	179	179	186	194	180	170	183	180	183	177	192
chr1	159120000	160080000	1.0	185	203	180	180	187	195	181	171	184	181	184	178	193
chr1	159120000	160080000	1.0	185	204	180	181	188	196	182	172	185	181	184	179	194
chr1	159120000	160080000	0.75	185	204	180	181	188	197	182	172	186	181	184	180	194
chr1	160040000	160400000	0.8571428571428571	186	205	181	182	189	198	183	173	187	182	185	181	195
chr1	160320000	161440000	1.0	187	206	182	183	190	199	184	174	188	183	186	182	196
chr1	161440000	161680000	1.0	188	207	183	184	191	200	185	175	189	184	187	183	197
chr1	161680000	162840000	1.0	189	208	184	185	192	201	186	176	190	185	188	184	198
chr1	161680000	162840000	0.8333333333333334	189	208	184	185	192	202	187	176	190	185	188	184	199
chr1	161680000	162840000	1.0	190	208	185	185	192	202	187	177	191	185	188	185	199
chr1	162840000	165120000	1.0	191	209	186	186	193	203	188	178	192	186	189	186	200
chr1	162840000	165120000	1.0	191	210	186	187	194	204	189	178	192	187	190	186	201
chr1	165120000	166800000	1.0	192	211	187	188	195	205	190	179	193	188	191	187	202
chr1	165120000	166840000	0.5	192	212	188	189	196	205	190	180	193	189	192	187	203
chr1	165120000	166840000	0.5714285714285714	192	213	189	190	197	206	191	180	193	190	193	187	204
chr1	165120000	166840000	0.9565217391304348	192	214	190	191	198	206	192	180	194	191	193	188	204
chr1	165120000	167240000	0.5416666666666666	192	214	190	191	198	206	192	180	195	191	193	189	204
chr1	166280000	167240000	1.0	193	215	191	192	199	207	193	181	195	192	194	189	205
chr1	167040000	167600000	0.8888888888888888	195	217	192	193	200	208	194	182	196	193	195	190	206
chr1	167560000	168200000	0.6666666666666666	196	218	193	194	201	209	195	183	197	194	196	191	207
chr1	167560000	168200000	0.8333333333333334	197	219	194	195	202	210	196	184	198	195	197	191	208
chr1	167560000	168200000	0.8333333333333334	197	219	195	196	202	210	196	184	198	195	197	191	208
chr1	168120000	169560000	0.9285714285714286	198	220	196	197	203	211	197	185	199	196	198	192	209
chr1	168120000	169560000	1.0	199	220	197	198	203	212	197	185	200	197	199	192	209
chr1	169280000	171480000	1.0	200	221	198	199	204	213	198	186	201	198	200	193	210
chr1	169280000	171480000	0.7560975609756098	200	222	198	199	205	213	199	187	201	198	200	194	211
chr1	169280000	171480000	1.0	201	223	198	200	206	214	199	187	201	198	200	195	212
chr1	171440000	172960000	0.96	202	224	199	201	207	215	200	188	202	199	201	196	213
chr1	171440000	172960000	0.72	202	224	200	201	207	215	201	188	203	200	201	196	213
chr1	172440000	175000000	1.0	203	226	201	202	209	216	202	189	204	202	202	197	214
chr1	172440000	175040000	0.8157894736842105	204	226	202	202	209	216	203	190	205	202	203	198	215
chr1	172440000	175040000	0.95	204	227	203	202	210	217	204	191	206	203	204	199	216
chr1	172440000	175040000	0.8333333333333334	204	227	203	202	210	218	205	191	207	203	204	200	217
chr1	175000000	178000000	0.875	205	228	204	203	211	219	206	192	208	204	205	201	218
chr1	175000000	178000000	0.7647058823529411	205	228	204	204	211	220	207	192	209	204	206	201	218
chr1	175000000	178000000	0.8297872340425532	205	228	205	204	211	220	207	192	210	204	206	202	218
chr1	175000000	178000000	0.9642857142857143	205	228	206	204	211	221	207	192	211	204	207	203	219
chr1	177960000	178320000	1.0	206	229	207	205	212	222	208	193	212	205	208	204	220
chr1	178280000	179680000	0.8	207	230	208	206	213	223	209	194	213	206	209	205	221
chr1	178280000	179680000	0.9473684210526315	207	230	209	206	214	223	209	194	213	206	209	206	221
chr1	178280000	179680000	0.6	207	230	210	206	215	223	209	194	214	206	209	207	222
chr1	178280000	179680000	0.6	208	231	211	207	216	224	209	194	215	206	209	207	223
chr1	179600000	180480000	0.75	209	232	212	208	217	225	210	195	216	207	210	208	224
chr1	179600000	180480000	1.0	210	233	212	208	218	226	211	196	217	208	211	208	225
chr1	179600000	180480000	1.0	210	233	212	208	218	226	211	196	217	209	211	208	225
chr1	180480000	181200000	1.0	211	234	213	209	219	227	212	197	218	210	212	209	226
chr1	181160000	182560000	1.0	212	235	214	210	220	228	213	198	219	211	213	210	227
chr1	181160000	182840000	0.8	213	236	215	210	221	229	214	199	220	212	214	211	228
chr1	181160000	182840000	0.6923076923076923	213	237	215	210	221	229	214	199	220	212	214	211	228
chr1	181440000	182880000	0.8571428571428571	214	238	215	211	222	230	215	200	221	213	215	212	229
chr1	182840000	183640000	0.9	215	239	216	212	223	231	216	201	222	214	216	213	230
chr1	182840000	183640000	1.0	215	239	216	213	224	231	217	201	222	215	217	213	231
chr1	183640000	184000000	1.0	216	240	217	214	225	232	218	202	223	216	218	214	232
chr1	183920000	184760000	1.0	217	241	218	215	226	233	219	203	224	217	219	215	233
chr1	184760000	185000000	1.0	218	242	219	216	227	234	220	204	225	218	220	216	234
chr1	185000000	185720000	1.0	219	243	220	217	228	235	221	205	226	219	221	217	235
chr1	185000000	186320000	0.7777777777777778	220	244	221	218	229	236	222	206	227	220	221	218	236
chr1	185160000	186320000	0.9333333333333333	220	245	222	219	229	236	222	206	227	220	222	219	236
chr1	186280000	187720000	0.9444444444444444	221	246	223	220	230	237	223	207	228	221	223	220	237
chr1	187000000	192440000	0.9821428571428571	222	247	224	221	231	238	224	208	229	222	224	221	238
chr1	187000000	192440000	0.6607142857142857	222	247	225	221	231	238	224	208	229	222	224	221	238
chr1	187000000	192440000	0.7790697674418605	222	247	225	221	231	238	224	208	229	222	225	221	239
chr1	187000000	192440000	1.0	222	247	225	221	231	238	224	208	230	222	226	221	240
chr1	192440000	193120000	1.0	223	248	226	222	232	239	225	209	231	223	227	222	241
chr1	193080000	196760000	0.9761904761904762	224	249	227	223	233	240	226	210	232	224	228	223	242
