chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	11000000	12840000	1.0	18	22	15	18	18	20	18	16	16	18	19	20	23
chr1	11000000	12840000	0.7391304347826086	19	22	16	18	18	21	19	16	17	18	19	20	24
chr1	11000000	12840000	0.6	19	22	16	18	18	22	19	16	17	18	19	20	24
chr1	11000000	12840000	0.9523809523809523	19	22	16	19	18	23	19	16	17	18	20	21	25
chr1	12800000	13400000	0.9285714285714286	20	23	17	20	19	24	20	17	18	19	21	22	26
chr1	13360000	15120000	1.0	21	24	18	21	20	25	21	18	19	20	22	23	27
chr1	15120000	15320000	1.0	22	25	19	22	21	26	22	19	20	21	23	24	28
chr1	15320000	15520000	1.0	23	26	20	23	22	27	23	20	21	22	24	25	29
chr1	15520000	16520000	1.0	24	27	21	24	23	28	24	21	22	23	25	26	30
chr1	16480000	16920000	1.0	25	28	22	25	24	29	25	22	23	24	26	27	31
chr1	16880000	18880000	0.9767441860465116	26	29	23	26	25	30	26	23	24	25	27	28	32
chr1	16880000	18880000	1.0	26	29	23	26	25	31	26	23	24	25	27	28	32
chr1	18880000	19120000	1.0	27	30	24	27	26	32	27	24	25	26	28	29	33
chr1	19080000	19880000	0.8	28	31	25	28	27	33	28	25	26	27	29	30	34
chr1	19080000	19880000	0.7333333333333333	28	32	25	28	27	33	28	25	26	27	29	30	34
chr1	19720000	21400000	1.0	29	33	26	29	28	35	29	27	27	29	30	31	36
chr1	19720000	21400000	1.0	29	33	26	29	28	35	29	27	27	29	30	32	36
chr1	19720000	21960000	0.5757575757575758	30	34	26	31	29	37	31	28	27	30	32	33	37
chr1	20640000	21960000	1.0	31	34	27	31	29	37	31	29	28	30	32	34	38
chr1	21440000	22960000	1.0	33	35	29	32	30	38	32	30	30	31	33	36	39
chr1	21440000	23000000	0.96	34	36	30	33	31	39	33	30	31	32	34	37	39
chr1	22960000	23760000	0.875	35	37	31	34	32	40	34	31	32	33	35	38	40
chr1	22960000	23760000	1.0	36	38	31	34	32	40	34	31	32	33	35	38	40
chr1	22960000	23800000	0.6	37	39	32	35	33	41	35	31	33	34	36	39	40
chr1	22960000	23800000	0.875	37	40	32	35	33	41	35	31	33	34	36	39	40
chr1	23760000	24040000	1.0	38	41	33	36	34	42	36	32	34	35	37	40	41
chr1	24040000	25360000	1.0	39	42	34	37	35	43	37	33	35	36	38	41	42
chr1	24040000	25360000	0.875	40	42	34	37	35	44	37	33	35	37	38	41	43
chr1	24040000	25440000	0.5	41	42	35	38	36	45	38	34	36	38	39	42	43
chr1	25240000	25440000	0.5	41	43	35	38	36	45	38	34	36	38	39	42	44
chr1	25400000	26480000	0.9615384615384616	42	44	36	39	37	46	39	35	37	39	40	43	45
chr1	26440000	26920000	0.9090909090909091	43	45	37	40	38	47	40	36	38	40	41	44	46
chr1	26880000	28240000	0.9545454545454546	44	46	38	41	39	48	41	37	39	41	42	45	47
chr1	26880000	28240000	0.5454545454545454	46	46	40	41	41	50	43	37	40	42	43	47	48
chr1	26920000	28240000	0.6666666666666666	47	47	41	42	42	51	44	37	40	43	44	48	49
chr1	26920000	28240000	1.0	48	48	41	42	42	52	44	37	40	43	44	48	49
chr1	28240000	29240000	1.0	49	49	42	43	43	53	45	38	41	44	45	49	50
chr1	28240000	29240000	1.0	49	50	43	43	43	53	45	38	42	44	45	49	50
chr1	28240000	29240000	1.0	51	51	44	43	44	54	47	40	43	44	45	50	51
chr1	29240000	30720000	1.0	52	52	45	44	45	55	48	41	44	45	46	51	52
chr1	30720000	31640000	1.0	53	53	46	45	46	56	49	42	45	46	47	52	53
chr1	30720000	31640000	1.0	54	54	47	46	47	57	50	43	46	47	48	52	54
chr1	30720000	31640000	0.6363636363636364	54	55	47	47	48	58	50	44	46	47	49	52	54
chr1	30720000	31640000	0.6	55	56	47	49	50	59	50	45	47	48	49	52	55
chr1	31560000	32160000	0.8333333333333334	57	57	49	50	51	60	51	46	48	49	51	53	56
chr1	32040000	32880000	0.75	58	58	50	51	53	61	53	47	49	50	52	54	57
chr1	32120000	32920000	0.9285714285714286	59	59	51	52	54	62	54	48	49	51	53	55	58
chr1	32120000	32920000	0.8571428571428571	59	59	51	52	54	62	54	48	49	51	54	55	58
chr1	32880000	33200000	0.8333333333333334	60	60	52	53	55	63	55	49	50	52	55	56	59
chr1	33120000	33520000	1.0	61	61	53	54	56	64	56	50	51	53	56	57	60
chr1	33480000	34840000	0.6666666666666666	62	62	54	55	57	65	57	51	52	54	57	58	61
chr1	33480000	34840000	0.9333333333333333	62	62	54	55	57	65	58	51	52	54	58	58	61
chr1	34760000	36480000	0.9393939393939394	63	63	55	56	58	66	60	52	53	55	59	59	63
chr1	34840000	36480000	1.0	64	64	56	57	59	67	61	53	53	56	60	60	64
chr1	36480000	37440000	1.0	65	65	57	58	60	68	62	54	54	57	61	61	65
chr1	37440000	37880000	1.0	66	66	58	59	61	69	63	55	55	58	62	62	66
chr1	37440000	37880000	0.6666666666666666	66	66	58	59	61	69	63	55	55	59	62	62	66
chr1	37800000	39480000	0.6	67	67	59	60	62	70	64	56	56	60	63	63	67
chr1	37800000	39480000	0.8461538461538461	67	68	60	60	63	70	64	56	57	61	64	63	68
chr1	37840000	39760000	0.6956521739130435	68	69	61	61	64	71	65	57	57	62	65	63	69
chr1	38840000	39760000	1.0	68	69	61	61	64	71	65	57	58	62	65	64	69
chr1	38840000	39800000	0.8	68	70	62	61	65	72	66	58	59	63	66	65	70
chr1	39760000	41000000	0.8571428571428571	70	71	63	63	66	73	67	59	61	64	67	67	71
chr1	39800000	41000000	1.0	70	72	64	63	67	74	68	60	61	65	68	67	72
chr1	39800000	41000000	0.5	70	72	65	63	67	74	68	60	61	65	68	67	72
chr1	40480000	41240000	1.0	71	74	67	64	70	76	71	63	62	67	70	68	73
chr1	41240000	41520000	1.0	72	75	68	65	71	77	72	64	63	68	71	69	74
chr1	41440000	42880000	0.9411764705882353	73	76	69	66	72	78	73	66	64	69	72	70	75
chr1	42760000	43160000	0.8571428571428571	74	77	70	68	73	79	74	67	65	70	73	71	76
chr1	43120000	44080000	0.9565217391304348	75	78	71	69	74	80	75	68	66	71	74	72	77
chr1	43120000	44080000	0.5	75	78	71	69	74	81	75	68	66	71	74	72	78
chr1	43120000	44080000	0.8888888888888888	75	78	72	69	74	82	75	68	67	71	74	72	78
chr1	44040000	44720000	0.9375	76	79	73	70	75	83	76	69	68	72	75	73	79
chr1	44680000	45320000	1.0	77	80	74	71	76	84	77	70	69	73	76	74	80
chr1	44680000	45320000	1.0	77	80	74	71	76	84	77	70	69	74	76	74	80
chr1	45320000	45600000	1.0	78	81	75	72	77	85	78	71	70	75	77	75	81
chr1	45520000	46880000	0.96875	79	83	76	73	78	87	79	72	71	76	79	76	83
chr1	45520000	46880000	0.9523809523809523	79	83	76	73	79	88	79	72	71	76	79	76	83
chr1	46840000	47160000	0.5	80	84	77	74	80	89	80	73	72	77	80	77	84
chr1	46840000	47160000	1.0	80	85	77	75	81	90	81	74	73	77	81	77	85
chr1	46840000	47160000	0.5	80	86	77	76	82	91	82	75	74	77	82	77	86
chr1	47120000	48520000	0.9583333333333334	81	87	78	77	83	92	83	76	75	78	83	78	87
chr1	47120000	48520000	0.75	82	88	78	78	84	93	84	76	76	79	84	79	88
chr1	48240000	50360000	0.875	84	89	80	80	86	95	86	77	78	81	86	81	90
chr1	48240000	50360000	0.6363636363636364	85	89	80	80	87	95	87	77	78	82	87	81	91
chr1	48240000	50360000	1.0	85	89	81	80	87	95	87	77	78	82	87	81	91
chr1	48240000	50360000	1.0	85	89	82	80	87	95	87	77	78	82	87	81	91
chr1	50360000	51240000	1.0	86	90	83	81	88	96	88	78	79	83	88	82	92
chr1	50360000	51280000	0.9444444444444444	87	90	83	81	88	96	88	79	79	83	89	82	92
chr1	51240000	51880000	0.8571428571428571	88	91	84	82	89	97	89	80	80	84	90	83	93
chr1	51240000	51880000	1.0	88	92	85	83	90	98	90	80	81	85	91	83	93
chr1	51840000	53240000	1.0	89	93	86	84	91	99	91	81	82	86	92	84	94
chr1	51840000	53240000	1.0	90	94	87	85	92	100	91	82	83	87	93	85	95
chr1	51840000	53240000	1.0	90	94	87	85	92	101	91	82	84	87	93	85	95
chr1	53240000	53840000	1.0	91	95	88	86	93	102	92	83	85	88	94	86	96
chr1	53240000	53840000	0.8888888888888888	92	96	88	87	93	103	93	84	86	89	95	87	97
chr1	53760000	55080000	0.96875	93	97	89	88	94	104	94	85	87	90	96	88	98
chr1	55040000	56840000	0.8333333333333334	94	98	90	89	95	105	95	86	88	91	97	89	99
chr1	55040000	56840000	0.9743589743589743	94	98	91	89	96	106	96	86	88	91	98	90	100
chr1	56760000	58560000	0.9534883720930233	95	99	92	90	97	107	97	87	89	92	99	91	101
chr1	58480000	59840000	1.0	96	100	93	91	98	108	98	88	90	93	100	92	102
chr1	58480000	59880000	0.9666666666666667	97	101	94	92	99	109	99	89	91	94	101	92	103
chr1	59840000	60960000	0.6666666666666666	98	102	95	93	100	110	100	90	92	95	102	93	104
chr1	59840000	60960000	1.0	98	102	96	93	100	110	100	90	92	95	103	94	104
chr1	60960000	62160000	1.0	99	103	97	94	101	111	101	91	93	96	104	95	105
chr1	60960000	62160000	0.6666666666666666	99	104	97	94	102	111	102	91	93	96	104	95	106
chr1	62080000	62800000	0.7777777777777778	100	105	98	95	103	112	103	92	94	97	105	96	107
chr1	62120000	62800000	1.0	101	105	99	95	104	113	104	93	95	98	106	97	108
chr1	62800000	63560000	1.0	102	106	100	96	105	114	105	94	96	99	107	98	109
chr1	63520000	66760000	0.9743589743589743	103	107	101	97	106	115	106	95	97	100	108	99	110
chr1	63520000	66760000	0.75	103	107	101	97	106	115	106	95	97	101	108	99	110
chr1	63560000	66760000	1.0	105	109	102	97	107	117	107	97	98	102	109	99	112
chr1	63560000	66760000	1.0	105	109	102	97	107	118	107	97	98	102	109	99	112
chr1	66760000	67520000	1.0	106	110	103	98	108	119	108	98	99	103	110	100	113
chr1	66760000	67520000	1.0	106	110	103	98	108	119	109	98	99	103	110	100	113
chr1	66760000	67520000	1.0	107	111	103	98	108	120	110	98	100	103	110	100	114
chr1	67520000	68440000	1.0	108	112	104	99	109	121	111	99	101	104	111	101	115
chr1	67520000	68440000	0.9411764705882353	108	112	105	100	110	121	111	99	101	104	111	102	115
chr1	68400000	70080000	0.975609756097561	109	113	106	101	111	122	112	100	102	105	112	103	116
chr1	70000000	71080000	0.9166666666666666	110	114	107	102	112	123	113	101	103	106	113	104	117
chr1	70000000	71080000	1.0	110	114	107	102	112	123	113	101	103	106	114	104	117
chr1	71080000	72440000	1.0	111	115	108	103	113	124	114	102	104	107	115	105	118
chr1	71080000	72440000	0.5	112	115	109	103	114	125	115	103	105	108	116	106	119
chr1	71080000	72440000	1.0	112	116	109	103	114	125	115	103	105	108	116	106	119
chr1	72360000	74800000	0.8461538461538461	113	117	110	104	115	126	116	104	106	109	117	107	120
chr1	72360000	74800000	1.0	113	117	110	104	115	127	116	105	106	109	117	107	120
chr1	72360000	74800000	0.6	113	117	110	104	115	128	116	106	106	109	117	107	120
chr1	72360000	74840000	0.8947368421052632	113	117	110	105	115	128	116	106	107	109	117	108	120
chr1	74760000	75920000	0.8181818181818182	114	118	111	106	116	129	117	107	108	110	118	109	121
chr1	74760000	75920000	0.7619047619047619	115	119	112	106	116	130	117	107	109	111	119	109	121
chr1	75680000	77400000	0.967741935483871	116	120	113	107	118	131	118	108	110	112	120	110	122
chr1	77120000	78120000	1.0	117	121	114	108	119	132	119	109	111	113	121	111	123
chr1	77120000	78200000	0.5	117	122	114	108	119	132	119	109	111	113	121	111	123
chr1	77120000	78200000	0.625	117	122	115	108	119	132	119	109	112	113	121	112	123
chr1	78000000	78760000	0.9411764705882353	118	123	117	110	120	133	120	110	114	114	122	113	124
chr1	78000000	78760000	0.9411764705882353	118	124	117	110	120	133	120	110	114	114	122	113	124
chr1	78000000	78760000	0.9411764705882353	118	125	117	110	120	133	120	110	114	114	122	113	124
chr1	78600000	83120000	0.8095238095238095	119	126	118	111	121	134	121	111	115	115	123	114	125
chr1	78720000	83120000	0.972972972972973	119	127	118	111	121	134	121	111	115	115	123	114	125
chr1	78720000	83120000	0.972972972972973	119	128	118	111	121	134	121	111	115	115	123	114	125
chr1	78720000	83120000	0.972972972972973	119	129	118	111	121	134	121	111	115	115	123	114	125
chr1	78720000	83120000	0.6666666666666666	119	130	118	112	121	134	121	111	115	115	123	115	125
chr1	78720000	83120000	0.984375	119	130	118	112	121	134	121	112	115	115	123	115	125
chr1	78720000	83120000	1.0	119	131	118	113	122	134	121	113	115	115	123	116	125
chr1	83120000	83480000	1.0	120	132	119	114	123	135	122	114	116	116	124	117	126
chr1	83480000	85520000	1.0	121	133	120	115	124	136	123	115	117	117	125	118	127
chr1	83480000	85520000	1.0	121	133	120	116	125	136	123	115	117	117	125	118	128
chr1	85280000	86320000	1.0	122	134	121	117	126	137	124	116	118	118	126	119	129
chr1	85280000	87120000	0.5789473684210527	123	135	122	118	126	138	125	117	119	119	126	120	129
chr1	85280000	87120000	0.5789473684210527	123	135	122	118	126	138	125	118	120	119	126	121	129
chr1	85280000	87120000	0.5384615384615384	123	136	122	118	127	138	125	119	121	119	126	122	129
chr1	85560000	87120000	1.0	123	137	122	119	128	138	125	119	121	120	127	122	130
chr1	85560000	87120000	1.0	123	137	122	119	128	138	125	119	121	121	127	122	130
chr1	87120000	89400000	1.0	124	138	123	120	129	139	126	120	122	122	128	123	131
chr1	87120000	89400000	1.0	124	139	123	121	130	139	126	120	122	122	128	123	131
chr1	87120000	89800000	0.5652173913043478	124	140	123	122	131	139	126	120	122	122	128	123	131
chr1	88880000	89800000	1.0	125	140	124	122	131	140	127	121	123	123	129	124	132
chr1	89440000	92840000	1.0	126	141	125	123	132	141	128	122	124	124	130	125	133
chr1	89440000	92840000	0.967741935483871	126	142	125	124	133	141	128	122	124	124	130	125	133
chr1	89440000	92840000	1.0	127	143	126	125	134	142	129	123	125	125	130	126	134
chr1	89440000	92840000	1.0	127	143	126	125	134	142	129	123	125	126	130	126	134
chr1	92840000	93920000	1.0	128	144	127	126	135	143	130	124	126	127	131	127	135
chr1	92840000	93960000	0.9583333333333334	129	145	128	127	136	144	131	125	126	128	132	128	136
chr1	93920000	94480000	0.875	130	146	129	128	137	145	132	126	127	129	133	129	137
chr1	93920000	94480000	1.0	130	146	129	128	137	145	133	126	127	129	133	129	137
chr1	94480000	95080000	1.0	131	147	130	129	138	146	134	127	128	130	134	130	138
chr1	94480000	95080000	1.0	131	148	131	130	139	147	135	128	129	131	135	131	139
chr1	95080000	95280000	1.0	132	149	132	131	140	148	136	129	130	132	136	132	140
chr1	95240000	98560000	0.9565217391304348	133	150	133	132	141	149	137	130	131	133	137	133	141
chr1	95240000	98560000	0.9473684210526315	133	150	134	132	141	149	137	130	132	133	137	134	141
chr1	95240000	98560000	0.975	133	151	135	133	142	150	138	131	133	133	138	135	141
chr1	98520000	99760000	1.0	134	152	136	134	143	151	139	132	134	134	139	136	142
chr1	99760000	101400000	1.0	135	153	137	135	144	152	140	133	135	135	140	137	143
chr1	99760000	101400000	1.0	136	153	138	136	145	153	141	134	136	136	141	138	144
chr1	101400000	103600000	1.0	137	154	139	137	146	154	142	135	137	137	142	139	145
chr1	101400000	103600000	1.0	137	154	139	137	146	154	142	135	137	137	142	140	145
chr1	101400000	103600000	1.0	137	154	139	137	146	154	142	135	137	137	142	141	145
chr1	101400000	103600000	0.75	137	155	139	137	146	154	142	135	138	137	142	142	146
chr1	101400000	103600000	1.0	138	155	139	138	146	155	143	135	138	137	142	142	146
chr1	101400000	103600000	1.0	139	156	139	139	146	156	144	135	139	137	142	143	147
chr1	103560000	104040000	0.875	140	157	140	140	147	157	145	136	140	138	143	144	148
chr1	103760000	105960000	0.8636363636363636	141	158	141	141	148	158	146	137	141	139	144	145	149
chr1	103880000	105960000	1.0	142	159	142	142	149	159	146	138	142	139	145	146	150
chr1	103880000	105960000	1.0	144	161	143	143	150	161	147	139	144	139	147	148	152
chr1	103880000	105960000	0.6666666666666666	145	162	143	143	150	162	148	139	145	139	148	149	152
chr1	103880000	105960000	0.8888888888888888	145	162	143	143	150	162	148	139	145	139	148	149	153
chr1	103880000	105960000	0.8888888888888888	146	163	143	143	150	162	148	139	146	139	149	149	154
chr1	105760000	108200000	0.8611111111111112	147	164	144	144	152	163	149	140	147	140	150	150	155
chr1	105760000	108200000	1.0	147	165	145	145	153	163	149	140	148	141	151	151	156
chr1	108200000	108480000	1.0	148	166	146	146	154	164	150	141	149	142	152	152	157
chr1	108480000	109680000	1.0	149	167	147	147	155	165	151	142	150	143	153	153	158
chr1	109680000	109720000	1.0	150	168	148	148	156	166	152	143	151	144	154	154	159
chr1	109720000	111440000	1.0	151	169	149	149	157	167	153	144	152	145	155	155	160
chr1	109720000	111440000	1.0	152	170	150	150	158	168	153	145	153	146	156	156	161
chr1	111440000	112400000	1.0	153	171	151	151	159	169	154	146	154	147	157	157	162
chr1	112360000	112720000	1.0	154	172	152	152	160	170	155	147	155	148	158	158	163
chr1	112720000	113080000	1.0	155	173	153	153	161	171	156	148	156	149	159	159	164
chr1	113080000	113840000	1.0	156	174	154	154	162	172	157	149	157	150	160	160	165
chr1	113800000	116600000	0.75	157	175	155	155	163	173	158	150	158	151	161	161	166
chr1	113800000	116600000	0.9130434782608695	158	175	155	155	163	173	158	151	158	151	161	161	166
chr1	113800000	116600000	0.9473684210526315	159	176	155	156	164	174	159	152	159	152	162	162	167
chr1	113800000	116600000	0.9230769230769231	159	177	155	156	165	174	159	152	159	152	162	162	167
chr1	113800000	116600000	0.52	159	179	155	156	167	174	160	152	159	153	162	162	167
chr1	113800000	116600000	1.0	159	180	155	156	168	175	161	152	159	153	163	162	167
chr1	116520000	117080000	1.0	160	181	156	157	169	176	162	153	160	154	164	163	168
chr1	116520000	118000000	0.7857142857142857	161	181	157	158	169	176	162	154	161	155	164	164	169
chr1	116640000	118000000	0.875	161	182	157	158	170	177	163	154	161	155	165	164	169
chr1	116640000	118000000	1.0	161	182	157	158	170	178	164	154	161	155	165	164	169
chr1	117960000	120000000	1.0	162	183	158	159	171	179	165	155	162	156	166	165	170
chr1	119960000	145840000	0.99830220713073	163	184	159	160	172	180	166	156	163	157	167	166	171
chr1	119960000	145840000	1.0	163	184	160	160	172	180	167	157	163	158	167	166	172
chr1	119960000	145840000	0.9230769230769231	163	184	161	160	172	180	168	158	163	159	167	166	173
chr1	145680000	146040000	1.0	164	185	162	161	173	181	169	159	164	160	168	167	174
chr1	146040000	147240000	1.0	165	186	163	162	174	182	170	160	165	161	169	168	175
chr1	147040000	147920000	1.0	168	187	164	165	175	183	171	161	166	162	170	169	176
chr1	147920000	149880000	1.0	169	188	165	166	176	184	172	162	167	163	171	170	177
chr1	149880000	151280000	1.0	170	189	166	167	177	185	173	163	168	164	172	171	178
chr1	151200000	152560000	0.7142857142857143	172	191	168	168	178	186	176	165	170	168	174	172	180
chr1	151200000	152560000	0.7142857142857143	172	191	169	168	178	186	176	165	170	168	174	172	180
chr1	151280000	152560000	0.5454545454545454	172	191	170	169	179	186	176	165	170	168	175	172	181
chr1	151280000	152560000	1.0	172	191	170	169	179	186	176	165	170	168	175	173	181
chr1	152320000	153600000	0.84	173	192	171	170	180	187	177	166	171	169	176	174	182
chr1	152320000	153640000	0.68	174	193	171	170	180	188	178	167	172	170	176	174	182
chr1	152480000	153640000	0.5	174	193	171	171	181	188	178	167	172	170	177	175	183
chr1	153480000	154000000	1.0	175	195	172	172	182	189	179	168	173	171	178	176	184
chr1	154000000	155600000	1.0	176	196	173	173	183	190	180	169	174	172	179	177	185
chr1	154000000	155600000	0.7407407407407407	176	197	173	173	184	191	182	169	175	173	179	177	186
chr1	155080000	156360000	0.88	177	199	175	174	186	193	183	171	176	174	180	178	187
chr1	155080000	156760000	0.6428571428571429	178	200	175	174	187	194	184	171	177	175	181	179	188
chr1	155640000	156960000	0.6666666666666666	179	201	176	175	188	195	185	172	177	176	182	179	189
chr1	156760000	158200000	0.5	180	202	178	177	190	196	186	173	179	178	184	180	191
chr1	156760000	158200000	0.6	181	204	178	177	191	197	186	174	180	179	186	180	191
chr1	157520000	159120000	1.0	182	205	179	178	193	198	188	175	181	180	187	181	193
chr1	157520000	159120000	1.0	183	205	179	179	193	198	188	175	181	180	187	182	193
chr1	159120000	160080000	1.0	184	206	180	180	194	199	189	176	182	181	188	183	194
chr1	159120000	160080000	1.0	184	207	180	181	195	200	190	176	182	181	188	184	195
chr1	159120000	160080000	0.75	184	207	180	181	195	200	190	176	182	181	188	185	195
chr1	160040000	160400000	0.8571428571428571	185	208	181	182	196	201	191	177	183	182	189	186	196
chr1	160320000	161440000	0.8333333333333334	186	209	182	183	197	202	193	178	184	183	190	187	197
chr1	160320000	161440000	1.0	187	209	182	183	197	202	193	178	184	183	190	187	197
chr1	161440000	161680000	1.0	188	210	183	184	198	203	194	179	185	184	191	188	198
chr1	161680000	162840000	1.0	189	211	184	185	199	204	195	180	186	185	192	189	199
chr1	161680000	162840000	0.8333333333333334	189	211	184	186	199	205	196	180	186	185	192	189	200
chr1	161680000	162840000	1.0	190	211	185	186	199	205	196	181	187	185	192	190	200
chr1	162840000	165120000	1.0	191	212	186	187	200	206	197	182	188	186	193	191	201
chr1	162840000	165120000	1.0	191	213	186	188	201	207	198	182	188	187	194	191	202
chr1	165120000	166800000	1.0	192	214	187	189	202	208	199	183	189	188	195	192	203
chr1	165120000	166800000	1.0	192	215	188	190	203	208	199	184	189	189	196	192	204
chr1	165120000	166840000	0.5714285714285714	192	216	189	191	204	209	200	185	189	190	197	192	205
chr1	165120000	166840000	0.9565217391304348	192	217	190	192	205	209	201	185	190	191	197	193	205
chr1	166280000	167600000	0.5263157894736842	193	218	191	193	206	210	202	186	191	192	198	194	206
chr1	166280000	167600000	0.8888888888888888	194	220	192	194	207	211	202	187	192	193	199	194	207
chr1	167560000	167720000	1.0	195	221	193	195	208	212	203	188	193	194	200	195	208
chr1	167720000	168200000	1.0	196	222	194	196	209	213	204	189	194	195	201	196	209
chr1	167720000	168200000	0.7142857142857143	196	222	194	196	209	213	204	189	195	195	201	196	209
chr1	168080000	169840000	0.9459459459459459	197	223	195	197	210	214	205	190	196	196	202	197	210
chr1	168080000	169840000	0.9459459459459459	198	223	196	198	210	215	205	190	197	197	203	197	210
chr1	169280000	171480000	0.6829268292682927	199	225	197	199	212	216	207	191	198	198	204	199	213
chr1	169280000	171480000	1.0	201	226	197	200	213	217	207	192	198	199	204	199	214
chr1	171480000	172960000	1.0	202	227	198	201	214	218	208	193	199	200	205	200	215
chr1	171480000	172960000	0.75	203	227	199	201	214	218	209	193	200	201	205	200	215
chr1	171480000	172960000	1.0	203	228	199	202	215	219	209	193	200	202	205	200	215
chr1	172720000	175000000	1.0	204	229	200	203	216	220	210	194	201	203	206	201	216
chr1	172720000	175000000	1.0	205	229	201	203	216	220	211	195	202	203	207	202	217
chr1	172720000	175040000	0.95	206	230	202	203	217	221	212	196	203	204	208	203	218
chr1	172720000	175040000	0.8571428571428571	206	230	202	203	217	222	213	196	204	204	208	204	219
chr1	175000000	177960000	0.875	207	231	203	204	218	223	214	197	205	205	209	205	220
chr1	175000000	178000000	0.7647058823529411	207	232	203	205	218	224	215	198	206	205	210	205	220
chr1	175000000	178000000	0.8478260869565217	207	232	204	205	218	224	215	198	207	205	210	206	220
chr1	175000000	178000000	0.9642857142857143	207	232	205	205	218	225	215	198	208	205	211	207	221
chr1	177960000	178280000	1.0	208	233	206	206	219	226	216	199	209	206	212	208	222
chr1	178280000	179680000	1.0	209	234	207	207	220	227	217	200	210	207	213	209	223
chr1	178280000	179680000	1.0	209	234	208	207	220	227	217	200	210	207	213	210	223
chr1	178280000	179680000	0.6	209	234	209	207	221	227	217	200	211	207	213	211	224
chr1	178280000	179680000	0.6666666666666666	210	235	210	208	221	228	217	201	212	207	214	211	224
chr1	179600000	180480000	0.75	211	236	211	209	222	229	218	202	213	208	215	212	225
chr1	179600000	180480000	1.0	212	237	211	209	223	230	219	203	214	209	216	212	226
chr1	179600000	180480000	1.0	212	237	211	209	223	230	219	203	214	210	216	212	226
chr1	180480000	181200000	1.0	213	238	212	210	224	231	220	204	215	211	217	213	227
chr1	181160000	182560000	1.0	214	239	213	211	225	232	221	205	216	212	218	214	228
chr1	181160000	182840000	0.8	215	240	214	211	226	233	222	206	217	213	219	215	229
chr1	181160000	182840000	0.8	216	241	214	211	226	233	222	206	217	214	219	215	229
chr1	181160000	182840000	0.75	216	241	214	211	226	233	222	206	217	215	219	215	229
chr1	181440000	182880000	0.8571428571428571	217	242	214	212	227	234	223	207	218	216	220	216	230
chr1	182840000	183640000	0.9	218	243	215	213	228	235	224	208	219	217	221	217	231
chr1	182840000	183640000	1.0	218	244	215	214	229	236	225	208	219	217	222	217	232
chr1	183640000	184040000	1.0	219	245	216	215	230	237	226	209	220	218	223	218	233
