chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	13360000	16480000	1.0	21	22	16	21	19	21	19	18	19	20	22	23	26
chr1	13360000	16520000	0.9666666666666667	21	22	16	21	20	21	19	18	19	21	22	23	26
chr1	16480000	16920000	1.0	22	23	17	22	21	22	20	19	20	22	23	24	27
chr1	16880000	18880000	1.0	23	24	18	23	22	23	21	20	21	23	24	25	28
chr1	18880000	19120000	1.0	24	25	19	24	23	24	22	21	22	24	25	26	29
chr1	19080000	19880000	0.9411764705882353	25	26	20	25	24	25	23	22	23	25	26	27	30
chr1	19800000	21400000	1.0	26	27	22	26	25	26	24	23	24	27	27	28	32
chr1	19800000	21400000	0.5	26	28	22	26	26	27	25	23	24	27	27	28	33
chr1	19800000	21960000	0.6111111111111112	26	29	22	27	27	28	26	23	24	29	28	28	33
chr1	20520000	21960000	1.0	27	29	23	27	27	28	26	24	25	29	28	29	34
chr1	21440000	22960000	1.0	29	30	25	28	28	29	27	25	27	30	29	31	35
chr1	21440000	23760000	0.631578947368421	30	31	26	29	29	30	28	25	28	31	30	32	35
chr1	21440000	23760000	0.631578947368421	30	31	26	29	30	30	28	25	28	32	30	32	35
chr1	22000000	23760000	0.65	31	32	26	29	31	30	28	26	28	33	30	32	36
chr1	22000000	23800000	0.8	32	33	26	30	32	31	28	27	29	34	30	32	36
chr1	22000000	23800000	0.875	32	34	26	30	32	31	28	27	29	34	30	32	36
chr1	23760000	25360000	0.8571428571428571	33	35	27	31	33	32	29	28	30	35	31	33	37
chr1	23760000	25360000	0.9090909090909091	33	35	27	31	33	32	29	28	30	35	31	33	38
chr1	23760000	25440000	0.5	34	35	28	32	34	33	30	29	31	36	32	34	38
chr1	25240000	25440000	0.5	34	36	28	32	34	33	30	29	31	36	32	34	39
chr1	25400000	26920000	0.972972972972973	35	37	29	33	35	34	31	30	32	37	33	35	40
chr1	26880000	28240000	0.9	36	38	30	34	36	35	32	31	33	38	34	36	41
chr1	26920000	28240000	1.0	38	39	32	36	39	38	35	31	34	42	36	38	43
chr1	28240000	28880000	1.0	39	40	33	37	40	39	36	32	35	43	37	39	44
chr1	28640000	29240000	0.8888888888888888	40	41	34	39	41	40	39	34	36	46	39	40	45
chr1	29200000	30720000	1.0	41	42	35	40	42	41	40	35	37	47	40	41	46
chr1	30720000	30920000	1.0	42	43	36	41	43	42	41	36	38	48	41	42	47
chr1	30920000	31440000	1.0	43	44	37	42	44	43	42	37	39	49	42	43	48
chr1	30920000	31560000	0.5	44	45	37	43	45	44	43	38	39	49	43	43	50
chr1	31360000	32200000	0.8	46	47	38	45	47	46	44	39	40	51	44	44	52
chr1	31360000	32200000	0.8	47	48	38	45	47	46	44	39	40	52	44	44	52
chr1	32040000	32880000	0.75	48	49	39	46	49	47	45	40	41	53	45	45	53
chr1	32120000	33160000	0.6842105263157895	49	50	40	47	50	48	46	41	41	54	46	46	54
chr1	32360000	33160000	1.0	50	51	41	48	51	49	47	42	42	55	47	46	55
chr1	33120000	33480000	1.0	51	52	42	49	52	50	48	43	43	56	48	47	56
chr1	33480000	34960000	1.0	52	53	43	50	53	51	49	44	44	57	49	48	57
chr1	34840000	36160000	0.9655172413793104	53	54	44	51	54	52	51	45	45	58	50	50	58
chr1	36080000	36480000	0.8888888888888888	54	55	45	52	55	53	52	46	46	59	51	51	59
chr1	36440000	39480000	0.9722222222222222	55	56	46	53	56	54	53	47	47	60	52	52	60
chr1	36440000	39760000	0.5319148936170213	56	58	47	54	58	55	54	48	47	61	52	52	60
chr1	36440000	39760000	0.6382978723404256	56	59	48	54	59	56	55	49	47	61	52	52	61
chr1	36440000	39760000	0.5882352941176471	56	60	49	54	60	57	56	50	47	62	53	52	62
chr1	36440000	39760000	0.5882352941176471	56	60	49	54	61	57	56	50	47	62	53	52	62
chr1	37880000	39760000	0.9285714285714286	56	60	49	54	61	57	56	50	48	62	53	53	62
chr1	37880000	39800000	0.8	56	61	50	54	62	58	57	50	49	63	54	54	63
chr1	39760000	41240000	0.8571428571428571	58	62	51	56	63	59	58	51	51	64	55	56	64
chr1	39800000	41240000	1.0	58	63	52	56	64	60	59	52	51	65	56	56	65
chr1	39800000	41240000	1.0	58	64	53	56	65	61	60	54	51	66	57	56	66
chr1	39800000	41440000	0.5454545454545454	59	66	54	56	66	62	61	55	52	67	58	56	67
chr1	41240000	43160000	0.5	61	68	56	58	68	64	63	56	54	69	59	58	69
chr1	41240000	43160000	0.8536585365853658	62	68	56	58	68	64	63	56	54	69	59	58	69
chr1	41440000	43160000	1.0	63	69	56	59	69	65	64	57	54	70	60	59	70
chr1	43120000	44360000	0.875	64	70	57	60	70	66	65	58	55	71	61	60	71
chr1	43160000	44720000	0.6956521739130435	65	70	58	60	71	67	66	58	56	72	61	61	72
chr1	43160000	44720000	0.6956521739130435	65	70	59	60	71	68	66	58	56	72	61	61	72
chr1	43440000	44720000	1.0	66	71	60	61	73	69	67	59	56	74	62	62	73
chr1	44720000	45320000	1.0	67	72	61	62	74	70	68	60	57	75	63	63	74
chr1	45320000	46880000	1.0	68	73	62	63	75	71	69	61	58	76	64	64	75
chr1	45320000	46880000	0.96875	69	75	63	63	76	72	70	62	58	77	64	65	76
chr1	46840000	47160000	0.5	70	76	64	64	77	73	71	63	59	78	65	66	77
chr1	46840000	47160000	1.0	70	77	64	65	78	74	72	64	60	78	66	66	78
chr1	46840000	47160000	0.5	70	78	64	66	79	75	73	65	61	78	67	66	79
chr1	47120000	49440000	0.9714285714285714	71	79	65	67	80	76	74	66	62	79	68	67	80
chr1	48520000	50360000	1.0	73	80	66	68	81	78	75	68	63	80	69	68	81
chr1	48520000	50760000	0.6774193548387096	73	80	67	68	81	78	75	68	63	80	69	68	81
chr1	50360000	51280000	1.0	75	82	68	71	83	80	76	70	65	82	71	70	83
chr1	51240000	51880000	0.8571428571428571	76	83	69	72	84	81	77	71	66	83	72	71	84
chr1	51240000	51880000	1.0	76	84	70	73	85	82	78	72	67	83	73	71	85
chr1	51880000	53240000	1.0	77	85	71	74	86	83	79	73	68	84	74	72	86
chr1	51880000	53240000	1.0	78	86	72	75	87	84	80	74	69	84	75	73	87
chr1	51880000	53240000	0.5882352941176471	78	87	72	75	87	84	80	74	69	84	75	73	87
chr1	51880000	53240000	1.0	78	87	72	75	88	85	80	74	70	84	75	73	87
chr1	53240000	53840000	1.0	79	88	73	76	89	86	81	75	71	85	76	74	88
chr1	53240000	53840000	0.9090909090909091	79	89	73	77	89	86	82	76	71	86	76	75	89
chr1	53800000	55040000	0.75	80	90	74	78	90	87	83	77	72	87	77	76	90
chr1	53800000	55040000	0.8846153846153846	80	90	74	78	90	88	83	77	72	88	77	77	90
chr1	53800000	55040000	1.0	80	90	75	79	90	88	83	77	73	88	77	77	90
chr1	55040000	56840000	1.0	81	91	76	80	91	89	84	78	74	89	78	78	91
chr1	56720000	58560000	0.9534883720930233	82	92	77	81	92	90	85	79	75	90	79	79	92
chr1	58480000	59880000	0.6	83	93	78	82	93	91	86	80	76	91	80	80	93
chr1	58480000	59880000	0.9666666666666667	83	94	78	83	93	91	86	80	76	91	80	80	93
chr1	59840000	62160000	1.0	84	95	79	84	94	92	87	81	77	92	81	81	94
chr1	62120000	62440000	1.0	85	96	80	85	95	93	88	82	78	93	82	82	95
chr1	62440000	66760000	1.0	86	97	81	86	96	94	89	83	79	94	83	83	96
chr1	62440000	66760000	0.6785714285714286	87	97	82	86	97	95	90	83	80	95	83	84	97
chr1	62440000	66760000	0.8524590163934426	88	98	83	86	97	96	91	84	80	96	83	84	98
chr1	62440000	66760000	0.8	89	99	83	86	98	97	92	85	80	97	84	84	98
chr1	62440000	66760000	1.0	90	100	84	86	99	98	93	86	81	98	85	84	99
chr1	62440000	66760000	1.0	90	101	84	86	99	98	93	86	81	98	85	84	99
chr1	66760000	67280000	1.0	91	102	85	87	100	99	94	87	82	99	86	85	100
chr1	66760000	67280000	1.0	91	102	85	87	100	99	95	87	82	99	86	85	100
chr1	67200000	67520000	0.5	92	103	86	88	101	100	96	88	83	100	87	86	101
chr1	67200000	67520000	1.0	92	103	86	88	102	100	96	88	83	100	87	86	101
chr1	67520000	68440000	1.0	93	104	87	89	103	101	97	89	84	101	88	87	102
chr1	67520000	68440000	0.75	93	106	88	90	104	101	97	89	85	101	89	88	104
chr1	67520000	68440000	0.8571428571428571	93	106	89	91	105	101	97	89	86	101	90	89	105
chr1	68360000	70160000	0.9767441860465116	94	107	90	92	106	102	98	90	87	102	91	90	106
chr1	70080000	71080000	0.8181818181818182	95	108	91	93	107	103	99	91	88	103	92	91	107
chr1	70080000	72280000	0.56	95	108	91	93	107	103	100	91	89	103	93	91	108
chr1	70520000	74800000	0.6818181818181818	96	109	92	94	108	104	101	92	89	104	94	92	109
chr1	71080000	74800000	0.5	97	109	93	94	109	105	102	93	90	105	95	93	110
chr1	71080000	74800000	1.0	97	110	93	94	109	105	102	93	90	105	95	93	110
chr1	71080000	75200000	0.8591549295774648	98	111	94	94	110	106	103	94	91	106	96	94	111
chr1	71080000	75200000	0.8591549295774648	98	111	94	94	110	107	103	95	91	106	96	94	111
chr1	71080000	75200000	0.8591549295774648	98	111	94	94	110	108	103	96	91	106	96	94	111
chr1	74760000	78120000	0.5769230769230769	99	113	96	96	111	110	105	98	92	108	98	95	112
chr1	74880000	78120000	0.8043478260869565	99	114	97	97	112	110	106	99	94	109	99	96	113
chr1	74880000	78120000	0.9649122807017544	99	115	98	97	112	110	106	99	95	109	99	96	113
chr1	74880000	78200000	0.5	99	116	98	97	112	110	106	99	95	109	99	96	113
chr1	74880000	78200000	0.7368421052631579	99	116	99	97	112	110	106	99	95	109	99	96	113
chr1	78000000	78720000	1.0	100	117	101	99	113	111	107	100	96	111	100	98	114
chr1	78000000	78720000	1.0	100	118	101	99	113	111	107	100	96	111	100	98	114
chr1	78000000	78720000	1.0	100	119	101	99	113	111	107	100	96	111	100	98	114
chr1	78600000	83120000	0.8571428571428571	101	120	102	100	114	112	108	101	97	112	101	99	115
chr1	78720000	83120000	0.7636363636363637	101	121	102	101	114	112	108	101	97	112	101	99	115
chr1	78720000	83120000	0.7636363636363637	101	122	102	101	114	112	108	101	97	112	101	99	115
chr1	78720000	83120000	0.7636363636363637	101	123	102	101	114	112	108	101	97	112	101	99	115
chr1	78720000	83120000	1.0	101	124	102	101	114	112	108	102	97	112	101	99	115
chr1	78720000	83120000	1.0	101	124	102	101	114	112	108	103	97	112	101	99	115
chr1	83120000	83480000	1.0	102	125	103	102	115	113	109	104	98	113	102	100	116
chr1	83480000	85520000	1.0	103	126	104	103	116	114	110	105	99	114	103	101	117
chr1	85280000	86320000	1.0	104	127	105	104	117	115	111	106	100	115	104	102	118
chr1	85280000	87120000	0.625	105	129	106	105	118	116	112	108	102	116	104	104	118
chr1	85280000	87120000	0.5384615384615384	105	129	106	105	118	116	112	109	103	116	105	105	118
chr1	85560000	87120000	0.95	105	130	106	106	119	116	112	109	103	117	106	105	119
chr1	85560000	87120000	0.8888888888888888	105	131	106	107	120	116	112	109	103	118	106	105	120
chr1	87080000	89400000	0.9743589743589743	106	132	107	108	121	117	113	110	104	119	107	106	121
chr1	87080000	89400000	1.0	106	133	107	109	122	117	113	110	104	119	107	106	121
chr1	88880000	90040000	1.0	107	134	108	110	123	118	114	111	105	120	108	107	122
chr1	88880000	92840000	0.5172413793103449	108	134	109	111	123	119	115	112	106	121	109	108	123
chr1	89440000	92840000	0.7115384615384616	108	135	109	112	124	119	115	112	106	121	109	108	123
chr1	89440000	92840000	0.8142857142857143	108	135	109	112	124	119	115	112	106	122	109	108	123
chr1	89440000	92840000	0.8142857142857143	108	135	109	112	124	119	115	112	106	123	109	108	123
chr1	89440000	92840000	1.0	108	135	110	112	124	119	115	112	107	124	109	108	124
chr1	92840000	93920000	1.0	109	136	111	113	125	120	116	113	108	125	110	109	125
chr1	92840000	94000000	0.92	110	137	112	114	126	121	117	114	108	126	111	110	126
chr1	92840000	94000000	0.92	110	138	112	114	126	121	117	114	108	127	111	110	126
chr1	93880000	94480000	1.0	111	139	113	115	127	122	118	115	109	128	112	111	127
chr1	94480000	95080000	1.0	112	140	114	116	128	123	119	116	110	129	113	112	128
chr1	94480000	95080000	1.0	112	141	115	117	129	123	120	117	111	130	114	113	129
chr1	95080000	98560000	1.0	113	142	116	118	130	124	121	118	112	131	115	114	130
chr1	95080000	98560000	1.0	114	143	117	119	131	125	121	119	113	132	116	115	131
chr1	98520000	99760000	1.0	115	144	118	120	132	126	122	120	114	133	117	116	132
chr1	98520000	99760000	1.0	115	145	119	121	132	127	122	121	114	133	117	117	132
chr1	99760000	100920000	1.0	116	146	120	122	133	128	123	122	115	134	118	118	133
chr1	100920000	102480000	1.0	117	147	121	123	134	129	124	123	116	135	119	119	134
chr1	100920000	103600000	0.6923076923076923	118	148	122	124	135	130	125	124	117	136	120	119	135
chr1	101360000	103600000	0.9761904761904762	118	148	122	124	135	130	125	124	117	136	120	120	135
chr1	101360000	103600000	0.9761904761904762	118	148	122	124	135	130	125	124	117	136	120	121	135
chr1	101360000	103600000	0.75	118	149	122	124	135	130	125	124	118	136	120	122	136
chr1	101360000	103600000	1.0	119	149	122	125	135	131	126	124	118	136	120	122	136
chr1	101360000	103600000	1.0	120	150	122	126	135	132	127	124	119	136	120	123	137
chr1	103560000	104040000	0.875	121	151	123	127	136	133	128	125	120	137	121	124	138
chr1	103760000	105960000	0.8636363636363636	122	152	124	128	137	134	129	126	121	138	122	125	139
chr1	103880000	105960000	1.0	123	153	125	129	138	135	129	127	122	138	123	126	140
chr1	103880000	106000000	0.9696969696969697	125	155	126	130	139	137	130	128	124	138	125	128	142
chr1	103880000	108200000	0.5192307692307693	126	156	126	130	139	138	131	128	125	138	126	129	142
chr1	103880000	108200000	0.5192307692307693	126	156	126	130	139	138	131	128	125	138	126	129	143
chr1	103880000	108200000	0.5192307692307693	127	157	126	130	139	138	131	128	126	138	127	129	144
chr1	104880000	108200000	1.0	128	158	127	131	140	138	131	129	127	139	128	129	145
chr1	108200000	108480000	1.0	129	159	128	132	141	139	132	130	128	140	129	130	146
chr1	108480000	109680000	1.0	130	160	129	133	142	140	133	131	129	141	130	131	147
chr1	109680000	109720000	1.0	131	161	130	134	143	141	134	132	130	142	131	132	148
chr1	109720000	112360000	1.0	132	162	131	135	144	142	135	133	131	143	132	133	149
chr1	109720000	112360000	0.5	132	162	131	136	144	142	135	133	131	143	133	134	150
chr1	109720000	112360000	1.0	132	162	131	136	144	142	135	133	131	143	134	134	150
chr1	109720000	112400000	0.9583333333333334	132	163	132	137	144	143	135	134	132	144	135	135	151
chr1	112360000	112720000	1.0	133	164	133	138	145	144	136	135	133	145	136	136	152
chr1	112720000	116600000	1.0	134	165	134	139	146	145	137	136	134	146	137	137	153
chr1	112720000	116600000	0.9473684210526315	134	165	135	139	146	145	138	136	134	146	138	138	153
chr1	112720000	116600000	0.5555555555555556	135	165	136	139	148	147	140	136	136	147	140	139	154
chr1	112720000	116600000	0.5555555555555556	135	165	136	139	149	147	140	136	136	147	140	139	154
chr1	112720000	116600000	1.0	135	166	136	139	150	148	140	136	136	147	141	139	154
chr1	112720000	116600000	1.0	135	167	136	139	151	149	141	136	136	147	142	139	154
chr1	116520000	117960000	1.0	136	168	137	140	152	150	142	137	137	148	143	140	155
chr1	116520000	117960000	0.8461538461538461	137	168	138	141	152	150	142	138	138	149	143	141	156
chr1	116520000	117960000	1.0	137	169	138	141	154	152	143	138	138	149	143	141	156
chr1	117960000	120000000	1.0	138	170	139	142	155	153	144	139	139	150	144	142	157
chr1	119960000	145840000	0.99830220713073	139	171	140	143	156	154	145	140	140	151	145	143	158
chr1	119960000	145840000	1.0	139	171	141	143	156	154	146	141	140	152	145	143	159
chr1	119960000	145840000	0.9230769230769231	139	171	142	143	156	154	147	142	140	153	145	143	160
chr1	145680000	146040000	1.0	140	172	143	144	157	155	148	143	141	154	146	144	161
chr1	146040000	147240000	1.0	141	173	144	145	158	156	149	144	142	155	147	145	162
chr1	147040000	147920000	1.0	144	174	145	148	159	157	150	145	143	156	148	146	163
chr1	147920000	149880000	1.0	145	175	146	149	160	158	151	146	144	157	149	147	164
chr1	149880000	152560000	1.0	146	176	147	150	161	159	152	147	145	158	150	148	165
chr1	149880000	152560000	0.78125	147	177	148	151	162	160	152	147	146	159	151	148	166
chr1	149880000	152560000	0.78125	147	177	148	151	163	160	152	147	146	159	151	148	167
chr1	152040000	153640000	1.0	148	178	149	153	165	161	153	148	147	160	153	150	169
chr1	152040000	154000000	0.7352941176470589	149	179	149	153	165	162	154	149	148	161	153	150	169
chr1	152040000	154000000	0.7352941176470589	149	179	149	154	166	162	154	149	148	161	154	150	170
chr1	152640000	154000000	1.0	149	179	150	156	167	162	154	149	148	161	155	151	171
chr1	154000000	155600000	1.0	150	180	151	157	168	163	155	150	149	162	156	152	172
chr1	154000000	155600000	0.7083333333333334	150	180	151	157	169	163	156	151	150	164	157	152	173
chr1	154000000	155600000	0.7407407407407407	150	180	152	157	169	163	156	151	150	164	157	152	173
chr1	155080000	156360000	0.92	152	181	153	158	171	164	158	153	151	166	158	153	175
chr1	155080000	158200000	0.5625	152	182	153	158	172	165	158	153	152	167	159	154	176
chr1	155640000	158200000	1.0	153	183	154	159	173	166	159	154	152	168	160	154	177
chr1	155640000	159120000	0.6101694915254238	154	184	155	160	174	169	160	156	153	170	162	154	179
chr1	156760000	159160000	0.975609756097561	155	185	156	161	175	170	160	157	154	171	163	155	180
chr1	156760000	159760000	0.5789473684210527	156	185	156	162	175	170	160	157	154	171	163	156	180
chr1	158240000	160080000	0.6666666666666666	156	186	157	162	176	171	161	158	155	172	164	156	181
chr1	159120000	160080000	0.5	157	187	157	163	177	172	162	159	155	172	164	157	181
chr1	159120000	160080000	0.75	157	188	157	163	177	172	162	159	156	172	164	158	181
chr1	160040000	161440000	1.0	158	189	158	164	178	173	163	160	157	173	165	159	182
chr1	161440000	161680000	1.0	159	190	159	165	179	174	164	161	158	174	166	160	183
chr1	161680000	163360000	1.0	160	191	160	166	180	175	165	162	159	175	167	161	184
chr1	161680000	163360000	1.0	161	191	161	166	180	175	165	163	160	175	167	162	184
chr1	162840000	166240000	1.0	162	192	162	167	181	176	166	164	161	176	168	163	185
chr1	162840000	166240000	1.0	163	193	163	168	182	177	167	165	161	177	169	163	186
chr1	162840000	166240000	1.0	163	194	164	169	183	178	167	166	161	178	170	163	187
chr1	162840000	166880000	0.5	164	195	165	170	184	179	168	167	161	179	171	163	188
chr1	165600000	166880000	1.0	164	195	165	170	184	179	168	167	162	179	171	164	188
chr1	166280000	167720000	0.8	165	196	166	171	185	180	169	168	163	180	172	165	189
chr1	166280000	167720000	0.7647058823529411	166	197	167	172	186	181	170	169	163	181	173	165	190
chr1	167560000	169600000	0.9047619047619048	168	199	169	174	188	183	172	170	164	182	175	167	192
chr1	167560000	169840000	0.6666666666666666	168	200	169	174	189	183	172	171	164	182	175	168	193
chr1	167720000	169840000	0.8604651162790697	169	200	170	175	189	184	172	171	165	183	176	168	193
chr1	169280000	171480000	1.0	170	202	171	176	191	185	174	173	166	184	177	169	195
chr1	171480000	175000000	1.0	171	203	172	177	192	186	175	174	167	185	178	170	196
chr1	171480000	175000000	0.8064516129032258	171	204	172	177	192	186	175	174	167	186	178	170	196
chr1	171480000	175000000	0.8064516129032258	171	204	172	177	192	186	175	174	167	187	178	170	196
chr1	171480000	175000000	0.8947368421052632	172	204	173	177	193	186	176	175	168	188	179	171	197
chr1	171480000	175000000	0.88	173	204	174	177	193	186	177	176	169	188	180	172	198
chr1	171480000	175000000	0.6842105263157895	173	204	175	177	193	186	177	176	169	188	180	172	199
chr1	171480000	175000000	1.0	174	205	175	177	193	187	177	176	170	188	181	173	200
chr1	175000000	178280000	1.0	175	206	176	178	194	188	178	177	171	189	182	174	201
chr1	175000000	178280000	0.8297872340425532	175	207	176	178	194	189	179	177	172	189	183	174	201
chr1	175000000	178280000	0.7714285714285715	175	207	177	178	194	189	179	177	172	189	183	174	201
chr1	175000000	178320000	0.875	176	208	177	179	195	190	179	178	173	190	184	174	202
chr1	178280000	179680000	0.8	177	209	178	180	196	191	180	179	174	191	185	175	203
chr1	178280000	179680000	0.9666666666666667	177	209	179	180	197	191	180	179	175	192	186	176	204
chr1	178280000	179680000	0.9375	177	209	180	180	198	191	180	179	176	192	187	177	205
chr1	178280000	179680000	0.9375	177	209	180	180	198	191	180	179	176	192	187	178	205
chr1	178280000	179680000	0.8333333333333334	177	209	180	180	199	191	180	179	177	192	187	179	205
chr1	179640000	181200000	0.75	178	210	181	181	200	192	181	180	178	193	188	180	206
chr1	179640000	181200000	0.6923076923076923	179	210	182	182	201	192	182	180	178	194	189	180	207
chr1	179680000	181200000	0.5882352941176471	180	211	183	182	203	192	184	181	179	196	190	181	209
chr1	179680000	181200000	0.5	180	212	184	182	204	192	184	182	180	196	191	182	210
chr1	179680000	181200000	0.875	180	212	184	183	204	192	184	182	180	196	191	182	210
chr1	181160000	182840000	1.0	181	213	185	184	205	193	185	183	181	197	192	183	211
chr1	181160000	182840000	1.0	182	214	186	184	206	194	186	183	182	198	193	184	212
chr1	181160000	182840000	1.0	182	214	186	184	206	195	186	183	182	198	193	185	213
chr1	182840000	183640000	1.0	183	215	187	185	207	196	187	184	183	199	194	186	214
chr1	182840000	183640000	0.9	184	216	187	186	208	197	188	185	183	200	195	186	215
chr1	183600000	184760000	0.875	185	217	188	187	209	198	189	186	184	201	196	187	216
chr1	183640000	184760000	1.0	185	217	189	189	211	198	189	187	185	201	196	188	217
chr1	184760000	185000000	1.0	186	218	190	190	212	199	190	188	186	202	197	189	218
chr1	185000000	186320000	1.0	187	219	191	191	213	200	191	189	187	203	198	190	219
chr1	185000000	186360000	0.7777777777777778	188	220	191	192	214	200	191	190	188	204	199	191	220
chr1	185000000	186360000	0.9666666666666667	188	221	192	193	214	201	191	190	188	204	200	192	221
chr1	186320000	187720000	1.0	189	222	193	194	215	202	192	191	189	205	201	193	222
chr1	186320000	192440000	0.5142857142857142	190	223	193	195	216	203	193	192	190	206	202	194	223
chr1	187000000	192440000	1.0	190	223	194	195	216	203	193	192	190	206	202	194	223
chr1	187000000	192440000	0.6607142857142857	190	223	195	195	216	203	193	192	190	206	202	194	223
chr1	187000000	192440000	1.0	190	223	195	195	216	203	193	192	190	206	203	194	224
chr1	187000000	192440000	1.0	190	223	195	195	216	203	193	192	190	206	204	194	225
chr1	192440000	196760000	1.0	191	224	196	196	217	204	194	193	191	207	205	195	226
chr1	192440000	196760000	0.5	191	225	197	197	218	204	195	194	192	208	206	196	227
chr1	192440000	196760000	0.9473684210526315	191	225	197	197	218	204	195	195	192	208	206	196	227
chr1	192440000	196760000	0.9666666666666667	191	226	197	197	218	204	195	195	192	208	206	196	227
chr1	192440000	196760000	0.9696969696969697	191	227	197	198	218	204	195	195	192	208	206	196	227
chr1	196720000	196960000	1.0	192	228	198	199	219	205	196	196	193	209	207	197	228
chr1	196960000	199560000	1.0	193	229	199	200	220	206	197	197	194	210	208	198	229
chr1	196960000	199560000	1.0	194	229	200	200	220	206	197	197	195	211	208	199	229
chr1	196960000	200600000	0.5681818181818182	195	229	201	200	220	206	197	197	196	212	208	200	229
chr1	197720000	200600000	0.9787234042553191	195	230	201	201	221	207	198	198	196	212	209	200	230
chr1	200560000	202400000	0.9	196	231	202	202	222	208	199	199	197	213	210	201	231
chr1	200600000	202480000	0.9032258064516129	197	233	204	203	223	210	200	201	197	215	212	201	232
chr1	200600000	202480000	0.9032258064516129	197	234	204	203	224	210	200	201	197	216	212	201	232
chr1	200600000	202480000	0.9032258064516129	197	235	204	203	225	210	200	201	197	217	212	201	232
chr1	202120000	203000000	1.0	198	236	205	204	226	211	201	202	198	218	213	202	233
chr1	202120000	204520000	0.5	199	236	206	205	226	212	202	203	199	218	214	203	234
chr1	202520000	204520000	1.0	199	237	206	205	227	212	202	203	199	219	214	203	234
chr1	202520000	204520000	1.0	199	238	206	205	228	212	202	203	199	220	214	203	234
chr1	202520000	204520000	0.8846153846153846	199	238	206	205	229	212	202	203	199	221	214	203	234
chr1	202520000	204520000	1.0	199	239	206	206	229	212	203	203	200	222	214	203	234
chr1	204520000	206160000	1.0	200	240	207	207	230	213	204	204	201	223	215	204	235
chr1	204520000	206160000	1.0	201	241	207	207	230	213	204	204	201	223	216	204	236
chr1	206160000	206400000	1.0	202	242	208	208	231	214	205	205	202	224	217	205	237
chr1	206400000	207520000	1.0	203	243	209	209	232	215	206	206	203	225	218	206	238
chr1	207520000	207560000	1.0	204	244	210	210	233	216	207	207	204	226	219	207	239
chr1	207560000	209880000	1.0	205	245	211	211	234	217	208	208	205	227	220	208	240
chr1	207560000	209880000	1.0	206	246	212	212	235	218	209	208	206	228	221	209	240
chr1	209840000	211280000	1.0	207	247	213	213	236	219	210	209	207	229	222	210	241
chr1	209840000	211520000	0.5	207	247	213	213	236	219	210	209	207	229	222	210	242
chr1	209840000	211520000	0.8333333333333334	207	247	213	213	236	219	210	209	207	230	222	210	242
