chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	16480000	16920000	1.0	21	23	18	22	19	23	19	18	21	21	24	22	26
chr1	16880000	18880000	1.0	22	24	19	23	20	24	20	19	22	22	25	23	27
chr1	18880000	19120000	1.0	23	25	20	24	21	25	21	20	23	23	26	24	28
chr1	19080000	19880000	0.8	24	26	21	25	22	26	22	21	24	24	27	25	29
chr1	19080000	19880000	0.7333333333333333	24	27	21	25	22	26	22	21	24	24	27	25	29
chr1	19800000	21400000	1.0	25	28	23	26	23	28	24	22	25	25	28	26	31
chr1	19800000	21400000	0.7272727272727273	25	29	23	26	24	29	25	22	25	25	29	26	31
chr1	19800000	21960000	0.5757575757575758	25	30	23	27	25	30	27	22	25	26	31	26	31
chr1	20520000	21960000	1.0	26	30	24	27	25	30	27	23	26	26	31	27	32
chr1	21440000	22960000	1.0	28	31	26	28	26	31	28	24	28	27	32	29	33
chr1	21440000	23760000	0.631578947368421	29	32	27	29	27	32	29	24	29	28	33	30	33
chr1	21440000	23760000	0.631578947368421	29	32	27	29	28	32	29	24	29	29	33	30	33
chr1	22000000	23760000	0.9285714285714286	29	33	27	29	29	32	29	25	29	30	33	30	34
chr1	22000000	23760000	0.8	30	34	27	30	30	33	29	26	30	31	33	30	35
chr1	22000000	23760000	1.0	30	35	27	30	30	33	29	26	30	31	33	30	35
chr1	23760000	25360000	1.0	31	36	28	31	31	34	30	27	31	32	34	31	36
chr1	23760000	25360000	0.9090909090909091	31	37	28	31	31	34	30	27	31	32	34	31	36
chr1	23760000	25440000	0.5	32	37	29	32	32	35	31	28	32	33	35	32	36
chr1	25240000	25440000	0.5	32	38	29	32	32	35	31	28	32	33	35	32	37
chr1	25400000	26920000	0.972972972972973	33	39	30	33	33	36	32	29	33	34	36	33	38
chr1	26880000	27800000	0.9	34	40	31	34	34	37	33	30	34	35	37	34	39
chr1	26880000	27840000	0.8571428571428571	35	40	32	35	35	38	34	31	35	36	37	35	40
chr1	27400000	28240000	1.0	37	41	34	36	37	40	35	32	36	38	38	37	41
chr1	28240000	28760000	1.0	38	42	35	37	38	41	36	33	37	39	39	38	42
chr1	28640000	29240000	0.9166666666666666	39	43	36	38	39	42	37	35	39	41	40	39	43
chr1	28640000	29240000	0.8888888888888888	39	43	36	38	40	42	38	35	39	42	40	39	43
chr1	29200000	30720000	1.0	40	44	37	39	41	43	39	36	40	43	41	40	44
chr1	30720000	30920000	1.0	41	45	38	40	42	44	40	37	41	44	42	41	45
chr1	30920000	31440000	1.0	42	46	39	41	43	45	41	38	42	45	43	42	46
chr1	30920000	31560000	0.5	43	47	40	42	44	46	42	39	42	45	43	42	47
chr1	31360000	32160000	0.8571428571428571	45	50	41	44	46	48	43	40	43	48	45	43	49
chr1	32040000	32880000	0.8	46	51	42	45	48	49	45	41	44	49	46	44	50
chr1	32040000	32920000	0.9230769230769231	47	52	43	45	49	50	46	42	44	50	47	45	51
chr1	32880000	33160000	0.8333333333333334	48	53	44	46	50	51	47	43	45	51	48	46	52
chr1	33120000	33480000	0.5	49	54	45	47	51	52	48	44	46	52	49	47	53
chr1	33120000	33480000	1.0	49	55	45	47	51	52	48	44	46	52	49	47	53
chr1	33480000	34960000	1.0	50	56	46	48	52	53	49	45	47	53	50	48	54
chr1	34840000	36480000	0.9032258064516129	51	57	47	49	53	54	50	46	48	54	51	49	55
chr1	34960000	36480000	1.0	52	58	48	50	54	55	51	47	48	56	52	50	56
chr1	36440000	39480000	0.9722222222222222	53	59	49	51	55	56	52	48	49	57	53	51	57
chr1	36440000	39480000	0.5	53	60	49	51	55	56	52	48	49	57	53	51	57
chr1	36440000	39760000	0.5319148936170213	54	61	51	52	56	57	53	49	49	58	53	51	57
chr1	36440000	39760000	0.851063829787234	54	62	52	52	57	58	54	50	49	59	54	51	58
chr1	36440000	39760000	0.7692307692307693	54	63	53	52	58	59	55	51	49	60	55	51	59
chr1	36440000	39760000	0.625	54	63	53	52	59	59	55	51	49	61	55	51	59
chr1	37880000	39760000	1.0	54	63	53	52	59	59	55	51	50	61	55	52	59
chr1	37880000	39800000	0.8	54	64	54	52	60	60	56	52	51	62	56	53	60
chr1	39760000	41240000	0.8571428571428571	56	65	55	54	61	61	57	53	53	63	57	55	61
chr1	39800000	41240000	1.0	56	66	56	54	62	62	58	54	53	64	58	55	62
chr1	39800000	41240000	1.0	56	67	57	54	63	63	59	55	53	65	59	55	63
chr1	39800000	41240000	1.0	56	68	57	54	63	63	59	56	53	65	59	55	63
chr1	39800000	41240000	1.0	56	69	58	54	64	64	60	57	53	66	60	55	64
chr1	41240000	41480000	1.0	57	70	59	55	65	65	61	58	54	67	61	56	65
chr1	41440000	42880000	0.9714285714285714	58	71	60	56	66	66	62	59	55	68	62	57	66
chr1	42840000	43200000	0.875	59	72	61	57	67	67	63	60	56	69	63	58	67
chr1	43160000	44720000	1.0	60	73	62	58	68	68	64	61	57	70	64	59	68
chr1	43160000	44720000	0.7391304347826086	61	73	63	59	69	69	65	61	58	71	64	60	69
chr1	43160000	44720000	0.7391304347826086	61	73	64	59	69	70	65	61	58	71	64	60	69
chr1	43160000	44720000	1.0	62	73	65	60	70	71	66	62	58	72	65	61	70
chr1	43160000	44720000	1.0	62	73	65	60	70	71	67	62	58	72	65	61	70
chr1	44720000	45320000	1.0	63	74	66	61	71	72	68	63	59	73	66	62	71
chr1	45320000	46880000	1.0	64	75	67	62	72	73	69	64	60	74	67	63	72
chr1	45320000	46880000	0.96875	65	75	67	63	73	74	70	65	61	74	67	64	73
chr1	46840000	47160000	0.5	66	76	68	64	74	75	71	66	62	75	68	65	74
chr1	46840000	47160000	1.0	66	77	68	65	75	76	72	67	63	75	69	65	75
chr1	46840000	47160000	0.5	66	78	68	66	76	77	73	68	64	75	70	65	76
chr1	47120000	49440000	0.9714285714285714	67	79	69	67	77	78	74	69	65	76	71	66	77
chr1	47160000	50360000	0.5	68	80	69	68	78	79	75	70	66	77	72	67	78
chr1	48520000	50360000	1.0	68	80	70	68	78	80	75	70	66	77	72	67	78
chr1	49520000	51240000	1.0	69	81	71	69	79	81	76	71	67	78	73	68	79
chr1	49520000	51240000	1.0	70	82	71	70	80	82	77	72	68	79	74	69	80
chr1	51240000	51880000	1.0	71	83	72	71	81	83	78	73	69	80	75	70	81
chr1	51240000	51880000	1.0	71	83	73	72	82	83	79	74	69	80	76	70	82
chr1	51880000	53240000	1.0	72	84	74	73	83	84	80	75	70	81	77	71	83
chr1	51880000	53240000	0.875	73	85	75	74	84	85	81	76	71	81	78	72	84
chr1	51880000	53240000	0.5882352941176471	73	86	75	75	84	86	81	76	71	81	78	72	84
chr1	51880000	53240000	1.0	73	86	75	75	85	87	81	76	72	81	78	72	84
chr1	51880000	53240000	1.0	73	86	75	75	85	88	81	76	72	81	78	72	84
chr1	53240000	53840000	1.0	74	87	76	76	86	89	82	77	73	82	79	73	85
chr1	53240000	53840000	0.9090909090909091	74	88	76	77	86	89	82	78	73	82	80	74	85
chr1	53800000	55080000	0.9642857142857143	75	89	77	78	87	90	83	79	74	83	81	75	86
chr1	53800000	55080000	0.8846153846153846	75	89	77	78	87	90	83	79	74	84	81	76	86
chr1	53800000	55080000	0.967741935483871	75	89	77	79	87	90	83	79	74	84	81	76	86
chr1	55040000	56840000	0.9767441860465116	76	90	78	80	88	91	84	80	75	85	82	77	87
chr1	56760000	58520000	0.9761904761904762	77	91	79	81	89	92	85	81	76	86	83	78	88
chr1	58480000	59880000	0.75	78	92	80	82	90	93	86	82	77	87	84	79	89
chr1	58480000	59880000	1.0	78	93	80	83	91	93	86	83	77	87	85	79	90
chr1	59840000	62160000	1.0	79	94	81	84	92	94	87	84	78	88	86	80	91
chr1	59840000	62160000	1.0	80	94	81	84	92	94	87	84	78	88	86	80	91
chr1	62120000	62440000	1.0	81	95	82	85	93	95	88	85	79	89	87	81	92
chr1	62440000	66760000	1.0	82	96	83	86	94	96	89	86	80	90	88	82	93
chr1	62440000	66760000	0.8524590163934426	83	97	84	86	95	97	90	87	81	91	88	83	94
chr1	62440000	66760000	0.8524590163934426	84	98	85	86	95	98	91	88	81	92	88	83	94
chr1	62440000	66760000	0.8	85	99	85	86	96	99	92	88	81	93	89	83	95
chr1	62440000	66760000	1.0	86	100	86	86	97	100	93	89	82	94	90	83	96
chr1	62440000	66760000	1.0	86	101	86	86	97	100	93	89	82	94	90	83	96
chr1	66760000	67280000	1.0	87	102	87	87	98	101	94	90	83	95	91	84	97
chr1	66760000	67280000	1.0	87	102	87	87	98	101	95	90	83	95	91	84	97
chr1	67200000	67520000	0.5	88	103	88	88	99	102	96	91	84	96	92	85	98
chr1	67200000	67520000	1.0	88	103	88	88	100	102	96	91	84	96	92	85	98
chr1	67520000	68400000	1.0	89	104	89	89	101	103	97	92	85	97	93	86	99
chr1	67520000	68400000	0.7142857142857143	89	105	91	90	102	103	97	92	86	97	94	87	100
chr1	67520000	68400000	0.8571428571428571	89	105	92	91	103	103	97	92	87	97	95	88	101
chr1	68360000	70160000	0.9767441860465116	90	106	93	92	104	104	98	93	88	98	96	89	102
chr1	70080000	72320000	0.8181818181818182	91	107	94	93	105	105	99	94	89	99	97	90	103
chr1	70080000	72320000	0.56	91	107	94	93	105	105	100	94	90	99	98	90	104
chr1	70080000	74920000	0.5454545454545454	91	107	94	94	105	105	100	94	90	99	98	90	104
chr1	70080000	74920000	0.5	92	107	95	94	106	106	101	95	91	100	99	91	105
chr1	71080000	74920000	1.0	92	108	95	94	106	106	101	95	91	100	99	91	105
chr1	71080000	75200000	0.9014084507042254	93	109	96	94	107	107	102	96	92	101	100	92	106
chr1	71080000	75200000	0.9014084507042254	93	109	96	94	107	108	102	97	92	101	100	92	106
chr1	71080000	75200000	0.9014084507042254	93	109	96	94	107	109	102	98	92	101	100	92	106
chr1	74800000	78120000	0.5652173913043478	94	111	97	95	108	111	104	99	93	103	102	93	108
chr1	74880000	78120000	0.6	94	112	98	96	109	111	105	100	94	105	103	94	109
chr1	74880000	78120000	0.8043478260869565	94	112	98	96	109	111	105	100	94	105	103	95	109
chr1	74880000	78120000	0.9649122807017544	94	113	99	96	109	111	105	100	95	105	103	95	109
chr1	74880000	78200000	0.7368421052631579	94	114	99	96	109	111	105	100	95	105	103	95	109
chr1	78000000	78720000	0.9333333333333333	95	115	100	98	110	112	106	101	96	106	104	97	110
chr1	78000000	78720000	0.9333333333333333	95	116	100	98	110	112	106	101	96	106	104	97	110
chr1	78000000	78720000	0.9333333333333333	95	117	100	98	110	112	106	101	96	106	104	97	110
chr1	78600000	83120000	0.8571428571428571	96	118	101	99	111	113	107	102	97	107	105	98	111
chr1	78680000	83120000	1.0	96	119	101	99	111	113	107	102	97	107	105	98	111
chr1	78680000	83120000	1.0	96	120	101	99	111	113	107	102	97	107	105	98	111
chr1	78680000	83120000	1.0	96	121	101	99	111	113	107	102	97	107	105	98	111
chr1	78680000	83120000	1.0	96	122	101	99	111	113	107	103	97	107	105	98	111
chr1	78680000	83120000	1.0	96	122	101	99	111	113	107	104	97	107	105	98	111
chr1	83120000	83480000	1.0	97	123	102	100	112	114	108	105	98	108	106	99	112
chr1	83480000	85520000	1.0	98	124	103	101	113	115	109	106	99	109	107	100	113
chr1	83480000	85520000	1.0	98	124	103	101	114	115	109	106	99	109	107	100	113
chr1	85280000	86360000	1.0	99	125	104	102	115	116	110	107	100	110	108	101	114
chr1	85280000	87120000	0.7307692307692307	100	126	105	103	116	117	111	108	101	111	108	102	114
chr1	85280000	87120000	0.7307692307692307	100	127	105	103	117	117	111	109	102	112	108	103	114
chr1	85280000	87120000	0.5384615384615384	100	127	105	103	117	117	111	110	103	112	108	104	114
chr1	86360000	89400000	0.9743589743589743	101	130	106	106	120	118	112	111	104	115	109	105	117
chr1	86360000	89400000	1.0	101	131	106	107	121	118	112	111	104	115	109	105	117
chr1	88880000	90040000	1.0	102	132	107	108	122	119	113	112	105	116	110	106	118
chr1	88880000	92840000	0.5172413793103449	103	132	108	108	122	120	114	113	106	117	111	107	119
chr1	89440000	92840000	0.7058823529411765	103	133	108	109	123	120	114	113	106	117	111	107	119
chr1	89440000	92840000	0.8142857142857143	103	133	108	109	123	120	114	113	106	118	111	107	119
chr1	89440000	92840000	0.8142857142857143	103	133	108	109	123	120	114	113	106	119	111	107	119
chr1	89440000	92840000	1.0	103	133	109	109	123	120	114	113	107	120	111	107	120
chr1	92840000	93960000	1.0	104	134	110	110	124	121	115	114	108	121	112	108	121
chr1	92840000	93960000	0.9583333333333334	105	135	110	111	124	122	116	115	108	122	113	109	122
chr1	93880000	94480000	1.0	106	136	111	112	125	123	117	116	109	123	114	110	123
chr1	94480000	95080000	1.0	107	137	112	113	126	124	118	117	110	124	115	111	124
chr1	94480000	95080000	1.0	107	138	113	114	127	124	119	118	111	125	116	112	125
chr1	95080000	98640000	1.0	108	139	114	115	128	125	120	119	112	126	117	113	126
chr1	95080000	98680000	0.9883720930232558	109	140	115	116	129	126	120	120	113	127	118	114	127
chr1	98520000	99760000	0.8571428571428571	110	141	116	117	130	127	121	121	114	128	119	115	128
chr1	98520000	99760000	1.0	110	142	118	118	131	128	121	122	114	128	119	116	128
chr1	99760000	100920000	1.0	111	143	119	119	132	129	122	123	115	129	120	117	129
chr1	100920000	102480000	1.0	112	144	120	120	133	130	123	124	116	130	121	118	130
chr1	100920000	103600000	0.6923076923076923	113	145	121	121	134	131	124	125	117	131	122	118	131
chr1	101400000	103600000	1.0	113	145	121	121	134	131	124	125	117	131	122	119	131
chr1	101400000	103600000	1.0	113	145	121	121	134	131	124	125	117	131	122	120	131
chr1	101400000	103600000	0.75	113	146	121	121	134	131	124	125	118	131	122	121	132
chr1	101400000	103600000	1.0	114	146	121	122	134	132	125	125	118	131	122	121	132
chr1	101400000	103600000	1.0	115	147	121	123	134	133	126	125	119	131	122	122	133
chr1	103560000	104040000	0.875	116	148	122	124	135	134	127	126	120	132	123	123	134
chr1	103760000	105960000	0.8636363636363636	117	149	123	125	136	135	128	127	121	133	124	124	135
chr1	103880000	105960000	1.0	118	150	124	126	137	136	128	128	122	133	125	125	136
chr1	103880000	106000000	0.9696969696969697	120	152	125	127	138	138	129	129	124	133	127	127	138
chr1	103880000	108200000	0.5192307692307693	121	153	125	127	138	139	130	129	125	133	128	128	138
chr1	103880000	108200000	0.5192307692307693	121	153	125	127	138	139	130	129	125	133	128	128	139
chr1	103880000	108200000	0.5192307692307693	122	154	125	127	138	139	130	129	126	133	129	128	140
chr1	104880000	108200000	1.0	123	155	126	128	139	139	130	130	127	134	130	128	141
chr1	108200000	108480000	1.0	124	156	127	129	140	140	131	131	128	135	131	129	142
chr1	108480000	109680000	1.0	125	157	128	130	141	141	132	132	129	136	132	130	143
chr1	109680000	109720000	1.0	126	158	129	131	142	142	133	133	130	137	133	131	144
chr1	109720000	112360000	1.0	127	159	130	132	143	143	134	134	131	138	134	132	145
chr1	109720000	112360000	1.0	127	159	130	133	143	143	134	134	131	138	134	133	146
chr1	109720000	112400000	0.9583333333333334	127	160	131	134	143	144	134	135	132	139	135	134	147
chr1	112360000	112720000	1.0	128	161	132	135	144	145	135	136	133	140	136	135	148
chr1	112720000	115800000	1.0	129	162	133	136	145	146	136	137	134	141	137	136	149
chr1	112720000	116600000	0.6666666666666666	129	162	134	137	145	146	137	138	134	142	138	137	149
chr1	112720000	116600000	0.5555555555555556	130	162	136	137	147	148	138	138	136	143	138	139	151
chr1	113080000	116600000	1.0	130	163	136	137	148	149	139	138	136	143	139	139	151
chr1	113080000	116600000	1.0	130	164	136	137	149	150	140	138	136	143	140	139	151
chr1	116520000	117960000	1.0	131	165	137	138	150	151	141	139	137	144	141	140	152
chr1	116520000	117960000	0.8461538461538461	132	165	138	139	150	151	141	140	138	145	141	141	153
chr1	116520000	117960000	1.0	132	166	138	139	151	152	142	140	138	145	141	141	153
chr1	116520000	117960000	1.0	132	166	138	139	152	153	143	140	138	145	141	141	153
chr1	116520000	117960000	1.0	132	166	138	139	153	153	143	140	138	145	141	141	153
chr1	117960000	120000000	1.0	133	167	139	140	154	154	144	141	139	146	142	142	154
chr1	119960000	145840000	0.99830220713073	134	168	140	141	155	155	145	142	140	147	143	143	155
chr1	119960000	145840000	1.0	134	168	141	141	155	155	146	143	140	148	143	143	156
chr1	119960000	145840000	0.9230769230769231	134	168	142	141	155	155	147	144	140	149	143	143	157
chr1	145680000	146040000	1.0	135	169	143	142	156	156	148	145	141	150	144	144	158
chr1	146040000	147240000	1.0	136	170	144	143	157	157	149	146	142	151	145	145	159
chr1	147040000	147920000	1.0	139	171	145	146	158	158	150	147	143	152	146	146	160
chr1	147920000	149880000	1.0	140	172	146	147	159	159	151	148	144	153	147	147	161
chr1	149880000	152560000	1.0	141	173	147	148	160	160	152	149	145	154	148	148	162
chr1	149880000	152560000	0.78125	141	174	148	149	161	161	153	149	146	154	149	148	163
chr1	149880000	152560000	0.78125	141	174	148	149	162	161	153	149	146	154	149	148	164
chr1	152040000	153640000	0.78125	142	175	149	150	164	162	154	150	147	155	151	150	166
chr1	152040000	154280000	0.53125	143	176	149	150	164	163	155	151	148	156	151	150	166
chr1	152040000	154280000	0.6153846153846154	143	176	149	151	165	163	155	151	148	156	152	150	167
chr1	152640000	154280000	1.0	143	176	150	152	166	163	155	151	148	156	153	151	168
chr1	154000000	155600000	0.7083333333333334	144	177	151	153	168	165	158	152	150	159	154	152	169
chr1	154000000	155600000	0.7407407407407407	144	177	151	154	168	165	158	152	150	159	154	152	169
chr1	155080000	156360000	0.92	145	178	152	155	170	166	160	153	151	161	155	153	171
chr1	155080000	158200000	0.5625	145	179	152	155	171	167	161	153	152	162	156	154	172
chr1	155640000	158200000	1.0	146	180	153	156	172	168	162	154	152	163	157	154	173
chr1	156760000	159160000	0.975609756097561	148	183	154	158	174	171	163	156	153	165	159	155	175
chr1	158240000	160080000	0.6666666666666666	149	184	155	159	175	172	164	157	154	166	160	156	176
chr1	158240000	160080000	0.5	149	185	155	160	176	173	165	158	154	166	160	157	177
chr1	159920000	161440000	1.0	150	186	157	162	178	174	166	159	155	167	161	159	178
chr1	161440000	161680000	1.0	151	187	158	163	179	175	167	160	156	168	162	160	179
chr1	161680000	163360000	1.0	152	188	159	164	180	176	168	161	157	169	163	161	180
chr1	161680000	163360000	1.0	153	188	160	164	180	176	168	162	158	169	163	162	180
chr1	162840000	166240000	1.0	154	189	161	165	181	177	169	163	159	170	164	163	181
chr1	162840000	166240000	1.0	155	190	162	166	182	178	170	164	159	171	165	163	182
chr1	162840000	166240000	1.0	156	191	163	167	183	179	170	165	159	172	166	163	183
chr1	162840000	166880000	0.5	157	192	164	168	184	180	171	166	159	173	167	163	184
chr1	165600000	166880000	1.0	157	192	164	168	184	180	171	166	160	173	167	164	184
chr1	166280000	167720000	0.8	158	193	165	169	185	181	172	167	161	174	168	165	185
chr1	166280000	167720000	0.7647058823529411	159	195	166	170	186	182	173	168	161	175	169	165	186
chr1	167560000	169600000	0.9047619047619048	161	197	168	172	188	183	175	169	162	176	171	166	188
chr1	167560000	169600000	0.7631578947368421	161	198	168	172	189	183	175	170	162	176	171	166	189
chr1	167560000	169600000	1.0	162	198	169	173	189	184	175	170	163	177	172	166	189
chr1	169280000	171480000	0.8333333333333334	163	199	170	174	190	185	176	171	164	178	173	167	190
chr1	169280000	171480000	1.0	163	200	170	174	191	185	177	172	164	178	173	168	191
chr1	171480000	175000000	1.0	164	201	171	175	192	186	178	173	165	179	174	169	192
chr1	171480000	175000000	1.0	164	201	171	175	192	186	178	173	165	180	174	169	192
chr1	171480000	175000000	1.0	164	201	171	175	192	186	178	173	165	181	174	169	192
chr1	171480000	175000000	0.8947368421052632	165	201	172	175	193	186	179	174	166	182	175	170	193
chr1	171480000	175000000	0.88	166	201	173	175	193	186	180	175	167	182	176	171	194
chr1	171480000	175000000	0.6842105263157895	166	201	174	175	193	186	180	175	167	182	176	171	195
chr1	171480000	175000000	1.0	167	202	174	175	193	187	181	176	167	183	177	172	196
chr1	175000000	178280000	1.0	168	203	175	176	194	188	182	177	168	184	178	173	197
chr1	175000000	178280000	0.9850746268656716	168	204	175	176	194	189	182	177	168	184	179	173	197
chr1	175000000	178320000	0.8888888888888888	169	205	175	177	195	190	182	178	169	185	180	173	198
chr1	178280000	179680000	0.8	170	206	176	178	196	191	183	179	170	186	181	174	199
chr1	178280000	179680000	1.0	170	206	177	178	197	191	183	179	171	187	182	175	200
chr1	178280000	179680000	1.0	170	206	178	178	198	191	183	179	172	187	183	176	201
chr1	178280000	179680000	1.0	170	206	178	178	198	191	183	179	172	187	183	177	201
chr1	178280000	179680000	0.8333333333333334	170	206	179	178	199	191	183	179	173	187	183	178	201
chr1	179640000	181200000	0.75	171	207	180	179	200	192	184	180	174	188	184	179	202
chr1	179640000	181200000	0.8095238095238095	172	207	181	180	201	192	185	181	175	189	185	179	203
chr1	179680000	181200000	0.7777777777777778	173	208	182	180	203	192	187	183	176	191	186	180	205
chr1	179680000	181200000	0.5	173	209	183	180	204	192	187	183	176	191	187	181	206
chr1	179680000	181200000	0.75	173	209	183	181	204	192	187	184	176	191	187	181	206
chr1	181160000	182840000	0.8571428571428571	174	210	184	182	205	193	188	185	177	192	188	182	207
chr1	181160000	182840000	1.0	175	211	185	182	206	194	189	185	178	193	188	183	208
chr1	181160000	182880000	0.8571428571428571	175	211	186	182	206	195	189	185	179	193	188	184	209
chr1	182840000	184760000	0.9	176	212	187	183	207	196	190	186	180	194	189	185	210
chr1	182840000	184760000	0.9	176	213	187	184	208	197	191	187	180	195	190	185	211
chr1	182840000	184760000	0.8888888888888888	176	214	188	185	209	198	192	188	181	196	191	186	212
chr1	182840000	184760000	1.0	176	214	189	186	210	198	192	189	182	196	191	187	213
chr1	184760000	185000000	1.0	177	215	190	187	211	199	193	190	183	197	192	188	214
chr1	185000000	186320000	1.0	178	216	191	188	212	200	194	191	184	198	193	189	215
chr1	185000000	186360000	0.7777777777777778	179	217	191	189	213	200	194	192	185	198	193	189	215
chr1	185000000	186360000	0.9666666666666667	179	218	192	190	213	201	194	192	185	198	194	190	216
chr1	186320000	187720000	1.0	180	219	193	191	214	202	195	193	186	199	195	191	217
chr1	186320000	192440000	0.5142857142857142	181	220	193	192	215	203	196	194	187	200	196	192	218
chr1	187000000	192440000	1.0	181	220	194	192	215	203	196	194	187	200	196	192	218
chr1	187000000	192440000	0.6607142857142857	181	220	195	192	215	203	196	194	187	200	196	192	218
chr1	187000000	192440000	1.0	181	220	195	192	215	203	196	194	187	200	197	192	219
chr1	187000000	192440000	1.0	181	220	195	192	215	203	196	194	187	200	198	192	220
chr1	192440000	196760000	1.0	182	221	196	193	216	204	197	195	188	201	199	193	221
chr1	192440000	196760000	0.989247311827957	182	222	197	194	216	204	198	196	189	202	200	194	222
chr1	192440000	196760000	0.9814814814814815	182	223	197	194	216	204	198	196	189	202	200	194	222
chr1	196720000	196960000	1.0	183	224	198	195	217	205	199	197	190	203	201	195	223
chr1	196960000	200560000	1.0	184	225	199	196	218	206	200	198	191	204	202	196	224
chr1	196960000	200560000	1.0	185	225	200	196	218	206	200	198	192	205	202	197	224
chr1	196960000	200600000	0.5681818181818182	186	225	201	196	218	206	200	198	193	206	202	198	224
chr1	196960000	200600000	0.9787234042553191	186	226	201	196	219	207	201	199	193	206	203	198	225
chr1	200560000	202440000	0.9	187	227	202	197	220	208	202	200	194	207	204	199	226
chr1	200560000	202440000	0.9459459459459459	188	228	203	197	221	209	203	201	194	208	205	200	226
chr1	200560000	202480000	0.9032258064516129	188	229	203	197	222	209	203	202	194	209	205	200	226
chr1	200560000	202480000	0.9032258064516129	188	230	203	197	223	209	203	202	194	210	205	200	226
chr1	200560000	202480000	0.9032258064516129	188	231	203	197	224	209	203	202	194	211	205	200	226
chr1	202120000	203000000	1.0	189	232	204	198	225	210	204	203	195	212	206	201	227
chr1	202120000	204520000	0.5	190	232	205	199	225	211	205	204	196	212	207	202	228
chr1	202520000	204520000	1.0	190	233	205	199	226	211	205	204	196	213	207	202	228
chr1	202520000	204520000	1.0	190	234	205	199	227	211	205	204	196	214	207	202	228
chr1	202520000	204520000	0.8846153846153846	190	234	205	199	228	211	205	204	196	215	207	202	228
chr1	202520000	204520000	1.0	190	235	205	200	228	211	206	204	196	216	207	202	229
chr1	204520000	206160000	1.0	191	236	206	201	229	212	207	205	197	217	208	203	230
chr1	206160000	206400000	1.0	192	237	207	202	230	213	208	206	198	218	209	204	231
chr1	206400000	207520000	1.0	193	238	208	203	231	214	209	207	199	219	210	205	232
chr1	207520000	207560000	1.0	194	239	209	204	232	215	210	208	200	220	211	206	233
chr1	207560000	209880000	1.0	195	240	210	205	233	216	211	209	201	221	212	207	234
chr1	207560000	209880000	1.0	196	241	211	205	234	217	212	210	202	222	213	208	234
chr1	209840000	211280000	1.0	197	242	212	206	235	218	213	211	203	223	214	209	235
chr1	209840000	211280000	0.5	197	242	212	206	235	218	213	211	203	223	214	209	236
