chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	10480000	11000000	1.0	22	23	22	21	21	21	21	21	21	21	22	23	25
chr1	11000000	11280000	1.0	23	24	23	22	22	22	22	22	22	22	23	24	26
chr1	11240000	11640000	1.0	24	25	24	23	23	23	23	23	23	23	24	25	27
chr1	11640000	12240000	1.0	25	26	25	24	24	24	24	24	24	24	25	26	28
chr1	11640000	12280000	0.9166666666666666	27	28	27	27	24	26	26	25	26	25	26	28	29
chr1	12240000	12840000	1.0	28	29	28	28	25	27	27	26	27	26	27	29	30
chr1	12800000	13400000	0.9285714285714286	29	30	29	29	26	28	28	27	28	27	28	30	31
chr1	13360000	14000000	0.8571428571428571	30	31	30	30	27	29	29	28	29	28	29	31	32
chr1	13360000	14000000	0.8888888888888888	30	32	31	31	28	29	29	28	29	29	29	31	32
chr1	13960000	15120000	0.9642857142857143	31	33	32	32	29	30	30	29	30	30	30	32	33
chr1	15080000	15520000	0.9	32	34	33	33	30	31	31	30	31	31	31	33	34
chr1	15480000	16080000	0.8571428571428571	33	35	34	34	31	32	32	31	32	32	32	34	35
chr1	15480000	16080000	1.0	34	36	35	34	32	33	33	32	32	33	33	35	36
chr1	16040000	16520000	1.0	35	37	36	35	33	34	34	33	33	34	34	36	37
chr1	16040000	16520000	0.8571428571428571	35	37	36	35	33	34	34	33	33	35	34	36	37
chr1	16480000	16920000	1.0	36	38	37	36	34	35	35	34	34	36	35	37	38
chr1	16880000	17440000	1.0	37	39	38	37	35	36	36	35	35	37	36	38	39
chr1	17400000	17720000	0.8333333333333334	38	40	39	38	36	37	37	36	36	38	37	39	40
chr1	17640000	18600000	0.9090909090909091	39	41	40	39	37	38	38	37	37	39	38	40	41
chr1	17640000	18600000	0.9545454545454546	39	41	40	39	37	38	38	37	37	40	38	40	41
chr1	18560000	18880000	1.0	40	42	41	40	38	39	39	38	38	41	39	41	42
chr1	18880000	19280000	1.0	41	43	42	41	39	40	40	39	39	42	40	42	43
chr1	19240000	19880000	1.0	42	44	43	42	40	41	41	40	40	43	41	43	44
chr1	19240000	19880000	1.0	42	45	44	42	41	41	42	40	40	44	42	43	45
chr1	19880000	20200000	1.0	43	46	45	43	42	42	43	41	41	45	43	44	46
chr1	20200000	20520000	1.0	44	47	46	44	43	43	44	42	42	46	44	45	47
chr1	20520000	20680000	1.0	45	48	47	45	44	44	45	43	43	47	45	46	48
chr1	20640000	21400000	0.9285714285714286	46	49	48	46	45	45	46	44	44	48	46	47	49
chr1	21200000	21680000	1.0	47	50	49	47	46	46	47	45	45	49	47	48	50
chr1	21200000	22000000	0.5	48	50	50	47	46	46	47	46	45	49	47	48	51
chr1	21440000	22040000	0.7777777777777778	48	51	50	48	47	47	48	46	46	50	48	49	51
chr1	21440000	22040000	0.8888888888888888	49	51	51	49	47	48	49	46	47	50	49	50	51
chr1	22000000	22400000	0.5	50	52	52	50	48	49	50	47	48	51	50	51	52
chr1	22000000	22400000	1.0	50	52	52	50	48	49	50	48	48	51	50	51	52
chr1	22400000	22960000	1.0	51	53	53	51	49	50	51	49	49	52	51	52	53
chr1	22400000	22960000	1.0	52	54	54	52	50	51	52	50	49	53	52	53	54
chr1	22960000	23480000	1.0	53	55	55	53	51	52	53	51	50	54	53	54	55
chr1	23280000	23760000	0.7142857142857143	54	57	56	55	52	54	54	53	52	56	55	55	56
chr1	23680000	24160000	0.8	56	59	58	57	54	56	56	54	53	58	56	57	58
chr1	24040000	24640000	0.6666666666666666	57	60	59	58	55	57	57	55	54	59	57	58	59
chr1	24080000	24640000	1.0	58	61	59	58	56	58	57	55	55	60	57	59	60
chr1	24640000	25280000	1.0	59	62	60	59	57	59	58	56	56	61	58	60	61
chr1	24640000	25360000	0.8461538461538461	60	63	61	60	58	60	59	57	56	62	59	61	62
chr1	24840000	25440000	0.5	61	63	62	61	59	61	60	58	57	63	60	62	62
chr1	25240000	25440000	0.5	61	64	62	61	59	61	60	58	57	63	60	62	63
chr1	25400000	25840000	1.0	62	65	63	62	60	62	61	59	58	64	61	63	64
chr1	25840000	26480000	1.0	63	66	64	63	61	63	62	60	59	65	62	64	65
chr1	25840000	26480000	1.0	64	67	65	63	62	64	63	61	60	66	63	65	66
chr1	25840000	26480000	1.0	64	68	66	63	63	64	64	62	60	67	63	65	66
chr1	26440000	26960000	1.0	65	69	67	64	64	65	65	63	61	68	64	66	67
chr1	26920000	27320000	1.0	66	70	68	65	65	66	66	64	62	69	65	67	68
chr1	27280000	27720000	0.6666666666666666	67	71	69	66	66	67	67	65	63	70	66	68	69
chr1	27280000	27720000	0.9	67	71	69	66	66	67	67	65	63	70	66	68	70
chr1	27680000	28240000	1.0	68	72	70	67	67	68	68	66	64	71	67	69	71
chr1	28240000	29240000	1.0	69	73	71	68	68	69	69	67	65	72	68	70	72
chr1	28240000	29240000	1.0	70	74	72	69	68	70	70	68	66	73	69	70	73
chr1	29240000	30720000	1.0	71	75	73	70	69	71	71	69	67	74	70	71	74
chr1	29240000	30720000	1.0	71	75	73	70	69	71	71	69	67	75	70	71	74
chr1	30720000	31440000	1.0	72	76	74	71	70	72	72	70	68	76	71	72	75
chr1	30720000	31440000	0.6666666666666666	73	77	74	71	71	72	73	71	68	76	72	73	76
chr1	30720000	31560000	0.7	74	78	75	71	72	73	74	72	70	77	73	74	77
chr1	31440000	32080000	0.9230769230769231	75	80	76	73	74	74	75	73	72	79	75	75	78
chr1	31440000	32080000	0.9230769230769231	75	80	76	73	74	74	75	73	72	79	76	75	78
chr1	32000000	32400000	1.0	76	81	77	74	75	75	76	74	73	80	77	76	79
chr1	32400000	32880000	1.0	77	82	78	75	76	76	77	75	74	81	78	77	80
chr1	32800000	33120000	1.0	78	83	79	76	77	77	78	76	75	82	79	78	81
chr1	33120000	33640000	1.0	79	84	80	77	78	78	79	77	76	83	80	79	82
chr1	33640000	34760000	1.0	80	85	81	78	79	79	80	78	77	84	81	80	83
chr1	33640000	34800000	0.9375	80	86	82	79	80	80	80	79	78	85	82	81	84
chr1	34760000	35840000	0.9	81	87	83	80	81	81	81	80	79	86	83	82	85
chr1	34760000	35840000	0.9	81	88	83	80	82	81	82	80	80	86	84	82	85
chr1	35800000	36080000	1.0	82	89	84	81	83	82	83	81	81	87	85	83	86
chr1	36080000	36480000	1.0	83	90	85	82	84	83	84	82	82	88	86	84	87
chr1	36480000	37440000	1.0	84	91	86	83	85	84	85	83	83	89	87	85	88
chr1	37400000	37880000	1.0	85	92	87	84	86	85	86	84	84	90	88	86	89
chr1	37720000	38040000	1.0	86	93	88	85	87	86	87	85	85	92	89	87	91
chr1	38040000	38840000	1.0	87	94	89	86	88	87	88	86	86	93	90	88	92
chr1	38840000	39760000	1.0	88	95	90	87	89	88	89	87	87	94	91	89	93
chr1	38840000	39760000	0.7692307692307693	88	95	90	87	90	89	89	87	87	94	92	89	94
chr1	38840000	39760000	0.9230769230769231	88	95	90	87	90	89	89	87	88	94	92	90	94
chr1	38840000	39760000	1.0	88	96	91	87	91	90	90	88	89	95	93	91	95
chr1	39720000	40040000	1.0	89	97	92	88	92	91	91	89	90	96	94	92	96
chr1	39720000	40560000	0.75	90	97	92	89	92	91	91	89	91	96	94	93	96
chr1	39800000	40560000	0.9230769230769231	90	98	93	89	93	92	92	90	91	97	95	93	97
chr1	40440000	41000000	0.9090909090909091	91	99	94	90	94	93	93	91	92	98	96	94	98
chr1	40960000	41240000	1.0	92	100	95	91	95	94	94	92	93	99	97	95	99
chr1	41240000	41520000	1.0	93	101	96	92	96	95	95	93	94	100	98	96	100
chr1	41520000	42160000	1.0	94	102	97	93	97	96	96	94	95	101	99	97	101
chr1	42120000	42800000	1.0	95	103	98	94	98	97	97	95	96	102	100	98	102
chr1	42760000	43160000	1.0	96	104	99	95	99	98	98	96	97	103	101	99	103
chr1	43160000	43520000	1.0	97	105	100	96	100	99	99	97	98	104	102	100	104
chr1	43440000	44080000	0.75	98	106	101	97	101	100	100	98	99	105	103	101	105
chr1	43520000	44120000	0.875	99	107	102	98	102	101	100	99	100	106	104	102	106
chr1	44040000	44720000	0.9375	100	108	103	99	103	102	101	100	101	107	105	103	107
chr1	44680000	45320000	0.875	101	109	104	100	104	103	102	101	102	108	106	104	108
chr1	44680000	45320000	1.0	101	109	104	100	104	103	102	101	102	109	106	104	108
chr1	45320000	45600000	1.0	102	110	105	101	105	104	103	102	103	110	107	105	109
chr1	45520000	46400000	0.8888888888888888	103	111	106	102	106	105	104	103	104	111	108	106	110
chr1	45520000	46400000	0.6666666666666666	103	111	107	102	107	105	104	103	104	111	108	106	110
chr1	45520000	46400000	0.6666666666666666	103	111	108	102	107	105	104	103	104	111	108	107	110
chr1	45600000	46400000	0.5	103	111	108	102	107	105	104	103	104	112	108	108	110
chr1	46360000	46880000	0.9166666666666666	104	112	109	103	108	106	105	104	105	113	109	109	111
chr1	46360000	46880000	0.8571428571428571	104	113	109	103	108	106	105	104	105	113	109	109	111
chr1	46840000	47160000	0.5	105	114	110	104	109	107	106	105	106	114	110	110	112
chr1	46840000	47160000	1.0	105	115	110	105	110	108	107	106	107	114	111	110	113
chr1	46840000	47160000	0.5	105	116	110	106	111	109	108	107	108	114	112	110	114
chr1	47120000	47440000	1.0	106	117	111	107	112	110	109	108	109	115	113	111	115
chr1	47440000	47760000	1.0	107	118	112	108	113	111	110	109	110	116	114	112	116
chr1	47720000	48120000	1.0	108	119	113	109	114	112	111	110	111	117	115	113	117
chr1	48080000	48560000	1.0	109	120	114	110	115	113	112	111	112	118	116	114	118
chr1	48080000	48560000	1.0	110	120	115	111	116	114	113	112	113	119	117	114	119
chr1	48520000	48960000	0.9	111	121	116	112	117	115	114	113	114	120	118	115	120
chr1	48920000	50360000	0.9629629629629629	112	122	117	113	118	116	115	114	115	121	119	116	121
chr1	48920000	50360000	0.75	112	122	117	113	118	116	115	114	115	121	119	117	121
chr1	48920000	50360000	0.8518518518518519	112	122	118	113	118	116	115	114	115	121	119	117	121
chr1	48920000	50360000	0.5714285714285714	112	122	119	113	118	116	115	114	115	121	119	117	121
chr1	48920000	50360000	0.8571428571428571	112	122	119	113	119	116	115	114	116	121	119	117	122
chr1	50320000	51240000	0.9	113	123	120	114	120	117	116	115	117	122	120	118	123
chr1	50360000	51240000	1.0	114	124	120	115	121	118	116	116	117	123	121	118	124
chr1	51200000	51880000	1.0	115	125	121	116	122	119	117	117	118	124	122	119	125
chr1	51200000	51880000	1.0	115	125	121	116	122	119	117	117	118	124	123	119	125
chr1	51880000	52080000	1.0	116	126	122	117	123	120	118	118	119	125	124	120	126
chr1	52040000	52720000	1.0	117	127	123	118	124	121	119	119	120	126	125	121	127
chr1	52040000	52760000	0.7777777777777778	118	128	123	119	125	122	119	119	121	127	126	121	127
chr1	52680000	53240000	0.9166666666666666	119	129	124	120	126	123	120	120	122	128	127	122	128
chr1	53200000	53840000	1.0	120	130	125	121	127	124	121	121	123	129	128	123	129
chr1	53200000	53840000	0.9	121	130	125	121	127	124	121	121	123	129	128	123	129
chr1	53800000	54080000	0.8333333333333334	122	131	126	122	128	125	122	122	124	130	129	124	130
chr1	54040000	54520000	1.0	123	132	127	123	129	126	123	123	125	131	130	125	131
chr1	54520000	55040000	1.0	124	133	128	124	130	127	124	124	126	132	131	126	132
chr1	54520000	55040000	1.0	125	133	128	125	130	127	124	124	126	132	131	127	132
chr1	55040000	55360000	1.0	126	134	129	126	131	128	125	125	127	133	132	128	133
chr1	55280000	56840000	0.9411764705882353	127	135	130	127	132	129	126	126	128	134	133	129	134
chr1	56760000	58520000	0.9761904761904762	129	137	132	128	134	131	127	127	129	135	134	131	135
chr1	56760000	58520000	0.5714285714285714	129	137	132	128	134	131	127	127	130	135	134	131	135
chr1	56760000	58520000	0.5555555555555556	129	137	132	128	134	131	127	127	130	136	134	131	135
chr1	56760000	58520000	0.9	129	138	132	129	134	132	127	127	131	136	134	131	135
chr1	58480000	58720000	0.8	130	139	133	130	135	133	128	128	132	137	135	132	136
chr1	58680000	59840000	0.9642857142857143	131	140	134	131	136	134	129	129	133	138	136	133	137
chr1	59800000	61040000	0.75	132	141	135	132	137	135	130	130	134	139	137	134	138
chr1	59800000	61040000	0.9259259259259259	133	142	135	132	137	135	131	131	134	140	137	134	139
chr1	60960000	61920000	0.8	134	143	136	133	138	136	133	132	136	141	138	136	140
chr1	60960000	61920000	0.9166666666666666	134	143	136	133	138	137	133	132	138	141	138	137	141
chr1	61880000	62440000	0.8333333333333334	135	144	137	134	139	138	134	133	139	142	139	138	142
chr1	61880000	62440000	1.0	136	145	137	135	140	139	135	134	139	143	139	139	142
chr1	62440000	62840000	1.0	137	146	138	136	141	140	136	135	140	144	140	140	143
chr1	62800000	63600000	0.9166666666666666	138	147	139	137	142	141	137	136	141	145	141	141	144
chr1	62800000	63600000	0.875	139	148	140	138	143	142	137	137	142	145	142	142	145
chr1	63560000	64280000	1.0	140	149	141	139	144	143	138	138	143	146	143	143	146
chr1	64240000	64720000	1.0	141	150	142	140	145	144	139	139	144	147	144	144	147
chr1	64680000	65240000	0.75	142	151	143	141	146	145	140	140	145	148	145	145	148
chr1	64680000	65720000	0.6	143	151	144	141	147	146	141	141	146	148	146	145	149
chr1	64840000	65720000	0.9166666666666666	145	152	144	143	149	147	142	142	147	149	147	146	151
chr1	65680000	66240000	1.0	146	153	145	144	150	148	143	143	148	150	148	147	152
chr1	65680000	66240000	1.0	146	153	145	144	151	148	144	143	148	150	148	147	152
chr1	66240000	66520000	1.0	147	154	146	145	152	149	145	144	149	151	149	148	153
chr1	66480000	66760000	1.0	148	155	147	146	153	150	146	145	150	152	150	149	154
chr1	66760000	67520000	1.0	149	156	148	147	154	151	147	146	151	153	151	150	155
chr1	66760000	67520000	1.0	149	157	149	148	155	152	148	147	152	153	152	151	156
chr1	67520000	67840000	1.0	150	158	150	149	156	153	149	148	153	154	153	152	157
chr1	67800000	68120000	1.0	151	159	151	150	157	154	150	149	154	155	154	153	158
chr1	68080000	68440000	0.875	152	160	152	151	158	155	151	150	155	156	155	154	159
chr1	68400000	69800000	0.9705882352941176	153	161	153	152	159	156	152	151	156	157	156	155	160
chr1	69760000	70120000	0.875	154	162	154	153	160	157	153	152	157	158	157	156	161
chr1	70080000	70520000	1.0	155	163	155	154	161	158	154	153	158	159	158	157	162
chr1	70520000	71080000	1.0	156	164	156	155	162	159	155	154	159	160	159	158	163
chr1	71080000	71560000	1.0	157	165	157	156	163	160	156	155	160	161	160	159	164
chr1	71520000	72320000	1.0	158	166	158	157	164	161	157	156	161	162	161	160	165
chr1	72080000	72600000	1.0	159	167	159	158	165	162	158	157	162	163	162	162	166
chr1	72360000	74800000	0.631578947368421	160	168	160	159	167	164	159	159	163	164	163	163	167
chr1	72360000	74800000	0.5	160	169	160	160	167	165	160	161	164	165	163	163	168
chr1	72360000	74800000	0.9090909090909091	162	171	160	162	170	166	162	163	166	167	165	164	169
chr1	72360000	74800000	0.8888888888888888	162	172	160	162	170	166	162	163	166	167	165	164	169
chr1	74760000	75200000	0.9	163	173	161	163	171	167	163	164	167	168	166	165	170
chr1	75160000	75920000	0.5	164	174	162	164	172	168	164	165	168	169	167	166	171
chr1	75160000	75920000	0.8333333333333334	164	174	162	164	173	168	164	165	168	169	167	166	171
chr1	75200000	75960000	0.5714285714285714	165	175	162	165	174	169	165	165	169	170	168	166	172
chr1	75840000	77160000	0.8181818181818182	166	176	163	166	175	170	167	167	170	171	169	167	173
chr1	75840000	77160000	0.7	166	177	164	166	176	170	168	167	170	171	169	168	174
chr1	75880000	77160000	0.8571428571428571	166	177	165	166	177	170	168	167	170	172	170	169	175
chr1	77120000	77680000	0.8571428571428571	167	178	166	167	178	171	169	168	171	173	171	170	176
chr1	77120000	77680000	1.0	167	179	166	167	178	171	169	168	171	173	171	170	176
chr1	77440000	78200000	0.7272727272727273	169	180	167	168	179	173	171	169	172	174	173	172	178
chr1	77440000	78200000	1.0	169	180	167	168	179	173	171	169	173	175	173	172	178
chr1	78120000	78760000	1.0	170	181	168	169	180	174	172	170	174	176	174	173	179
chr1	78120000	78760000	1.0	170	182	168	169	180	174	172	170	174	176	174	173	179
chr1	78120000	78760000	1.0	170	183	168	169	180	174	172	170	174	176	174	173	179
chr1	78600000	79480000	0.6666666666666666	171	184	169	170	181	175	173	171	175	177	175	174	180
chr1	78600000	79480000	0.9	171	184	169	170	181	175	173	171	175	178	175	174	180
chr1	79240000	80200000	0.9	172	185	170	171	182	176	174	172	177	179	177	176	182
chr1	79240000	80200000	1.0	172	186	170	171	182	176	174	172	177	179	177	176	182
chr1	79240000	80200000	1.0	172	187	170	171	182	176	174	172	177	179	177	176	182
chr1	80080000	81320000	0.9642857142857143	173	188	171	172	184	177	175	173	178	180	178	177	183
chr1	80080000	81320000	0.9642857142857143	173	188	171	172	184	177	175	174	178	180	178	177	183
chr1	80080000	81320000	0.9642857142857143	173	188	171	172	184	177	175	175	178	180	178	177	183
chr1	81280000	81800000	1.0	174	189	172	173	185	178	176	176	179	181	179	178	184
chr1	81800000	83120000	1.0	175	190	173	174	186	179	177	177	180	182	180	179	185
chr1	81800000	83120000	1.0	175	191	173	175	187	179	177	177	180	183	180	179	185
chr1	83120000	83480000	1.0	176	192	174	176	188	180	178	178	181	184	181	180	186
chr1	83480000	83880000	1.0	177	193	175	177	189	181	179	179	182	185	182	181	187
chr1	83880000	84960000	1.0	178	194	176	178	190	182	180	180	183	186	183	182	188
chr1	83880000	84960000	0.5714285714285714	178	195	176	178	191	182	181	180	184	187	184	183	188
chr1	84440000	85520000	0.5714285714285714	180	197	178	179	193	183	182	181	186	188	186	184	190
chr1	84440000	85720000	0.5454545454545454	180	198	178	180	194	183	182	181	186	189	187	184	191
chr1	85280000	85720000	1.0	181	198	179	180	194	184	183	182	187	189	187	185	191
chr1	85560000	86360000	0.6666666666666666	182	200	180	181	196	185	184	184	189	190	188	187	192
chr1	85560000	86360000	0.5833333333333334	182	200	180	181	196	185	184	185	190	190	188	188	192
chr1	85560000	86360000	0.875	182	201	180	181	197	186	184	185	190	190	189	189	193
chr1	86320000	86760000	0.9	183	202	181	182	198	187	185	186	191	191	190	190	194
chr1	86720000	87120000	1.0	184	203	182	183	199	188	186	187	192	192	191	191	195
chr1	87120000	88040000	1.0	185	204	183	184	200	189	187	188	193	193	192	192	196
chr1	87120000	88080000	0.9	185	205	183	185	201	190	187	188	193	193	192	192	197
chr1	87960000	88640000	0.7	186	206	184	186	202	191	188	189	194	194	193	193	198
chr1	88000000	88640000	0.8571428571428571	186	206	185	186	203	192	188	189	194	194	193	194	198
chr1	88600000	88960000	0.875	187	207	186	187	204	193	189	190	195	195	194	195	199
chr1	88920000	89480000	0.9166666666666666	188	208	187	188	205	194	190	191	196	196	195	196	200
chr1	88920000	89480000	0.9230769230769231	189	208	188	188	205	195	191	192	197	197	196	197	201
chr1	89440000	90040000	0.875	190	209	189	189	206	196	192	193	198	198	197	198	202
chr1	89440000	90080000	0.8571428571428571	191	210	190	190	207	197	192	194	199	199	198	199	203
chr1	90040000	91160000	0.9166666666666666	192	211	191	191	208	198	193	195	200	200	199	200	204
chr1	90040000	91200000	0.9333333333333333	193	213	192	192	209	199	193	196	201	201	200	201	206
chr1	91160000	91520000	0.5	194	214	193	193	210	200	194	197	202	202	201	202	207
chr1	91160000	91520000	0.6	194	214	193	194	210	200	194	197	203	202	201	202	207
chr1	91160000	91520000	0.5	195	214	193	194	210	200	194	197	203	202	201	202	207
chr1	91440000	91960000	1.0	196	215	194	195	211	201	195	198	204	203	202	203	208
chr1	91920000	92280000	1.0	197	216	195	196	212	202	196	199	205	204	203	204	209
chr1	92280000	92840000	1.0	198	217	196	197	213	203	197	200	206	205	204	205	210
chr1	92720000	93080000	1.0	199	219	198	198	215	204	198	201	207	207	206	207	212
chr1	93000000	93920000	0.7777777777777778	200	221	199	199	216	205	199	202	208	208	207	208	213
chr1	93000000	93920000	0.9285714285714286	201	221	200	199	216	205	199	202	208	208	207	208	213
chr1	93880000	94480000	0.9285714285714286	202	222	201	200	217	206	200	203	209	209	208	209	214
chr1	94440000	94840000	0.8888888888888888	203	223	202	201	218	207	201	204	210	210	209	210	215
chr1	94800000	95240000	0.8571428571428571	204	224	203	202	219	208	202	205	211	211	210	211	216
chr1	94800000	95280000	0.8	205	225	204	202	220	209	202	206	212	212	211	212	217
chr1	95240000	96240000	0.8333333333333334	206	226	205	203	221	210	203	207	213	213	212	213	218
chr1	95240000	96240000	0.5333333333333333	206	226	206	203	221	211	203	207	213	213	212	214	218
chr1	95920000	96960000	0.8888888888888888	207	227	207	204	222	212	205	208	214	214	213	215	220
chr1	96880000	98560000	0.9310344827586207	208	228	208	205	223	213	206	209	215	216	214	216	221
chr1	96880000	98560000	0.5	208	228	208	205	223	213	206	209	216	216	214	216	221
chr1	96960000	98560000	0.9166666666666666	209	229	209	206	225	214	207	210	217	216	215	218	222
chr1	98520000	99160000	0.8571428571428571	210	230	210	207	226	215	208	211	218	217	216	219	223
chr1	98520000	99160000	0.8888888888888888	210	230	210	207	227	215	208	211	218	217	216	219	223
chr1	99120000	99760000	0.8888888888888888	211	231	211	208	228	216	209	212	219	218	217	220	224
chr1	99120000	99760000	1.0	211	232	211	209	229	217	209	213	220	218	218	221	225
chr1	99760000	100520000	1.0	212	233	212	210	230	218	210	214	221	219	219	222	226
chr1	100480000	100880000	1.0	213	234	213	211	231	219	211	215	222	220	220	223	227
chr1	100880000	101400000	1.0	214	235	214	212	232	220	212	216	223	221	221	224	228
chr1	101360000	102400000	0.875	215	236	215	213	233	221	213	217	224	222	222	225	229
chr1	101400000	102480000	0.7222222222222222	215	237	216	214	234	221	215	218	225	222	222	226	229
chr1	102280000	103040000	0.5	216	241	218	216	236	223	216	221	227	224	224	228	231
chr1	102280000	103080000	0.5	216	242	218	216	236	223	216	221	228	224	224	229	232
chr1	103000000	103600000	1.0	218	243	219	218	237	225	218	222	229	225	225	230	233
chr1	103560000	104040000	0.875	219	244	220	219	238	226	219	223	230	226	226	231	234
chr1	103760000	104640000	0.5	220	245	221	220	239	227	220	224	231	227	227	232	235
chr1	103760000	104840000	0.6666666666666666	220	245	221	220	239	227	221	224	232	228	228	232	236
chr1	104200000	104840000	0.9285714285714286	221	246	222	221	240	228	221	225	233	228	229	233	237
chr1	104680000	105920000	1.0	223	248	223	222	241	230	222	226	235	229	231	235	239
chr1	104680000	105920000	0.6666666666666666	224	249	223	222	241	231	223	226	236	229	232	236	239
chr1	104680000	105920000	0.8888888888888888	224	249	223	222	241	231	223	226	236	229	232	236	240
chr1	104680000	105920000	0.625	225	250	223	222	241	231	224	226	237	229	233	236	241
chr1	105760000	106320000	0.9	226	251	224	223	243	232	225	228	238	231	234	237	242
chr1	106280000	107200000	0.5	227	252	225	224	244	233	226	229	239	232	235	238	243
chr1	106280000	107200000	0.8333333333333334	227	252	225	224	244	234	226	229	239	232	235	238	243
chr1	106280000	107200000	0.9090909090909091	227	252	225	224	244	234	226	229	239	232	235	238	244
chr1	107160000	107760000	1.0	228	253	226	225	245	235	227	230	240	233	236	239	245
chr1	107760000	108200000	1.0	229	254	227	226	246	236	228	231	241	234	237	240	246
chr1	108200000	108480000	1.0	230	255	228	227	247	237	229	232	242	235	238	241	247
chr1	108480000	109680000	1.0	231	256	229	228	248	238	230	233	243	236	239	242	248
chr1	108480000	109680000	1.0	233	258	229	229	249	240	231	235	244	238	242	243	251
chr1	109680000	109720000	1.0	234	259	230	230	250	241	232	236	245	239	243	244	252
chr1	109720000	110040000	1.0	235	260	231	231	251	242	233	237	246	240	244	245	253
chr1	110040000	110520000	1.0	236	261	232	232	252	243	234	238	247	241	245	246	254
chr1	110520000	111160000	1.0	237	262	233	233	253	244	235	239	248	242	246	247	255
chr1	110520000	111160000	1.0	238	263	233	233	253	245	235	239	248	242	246	247	255
chr1	111040000	111480000	0.9	240	264	234	235	255	246	237	240	249	244	247	248	256
chr1	111440000	111760000	1.0	241	265	235	236	256	247	238	241	250	245	248	249	257
chr1	111760000	112360000	1.0	242	266	236	237	257	248	239	242	251	246	249	250	258
chr1	111760000	112360000	1.0	242	266	236	238	257	248	239	242	252	247	250	251	258
chr1	112360000	112720000	1.0	243	267	237	239	258	249	240	243	253	248	251	252	259
chr1	112720000	113120000	1.0	244	268	238	240	259	250	241	244	254	249	252	253	260
chr1	113080000	113960000	0.9375	245	269	239	241	260	251	242	245	255	250	253	254	261
chr1	113800000	114320000	1.0	247	271	240	242	262	254	245	247	256	251	255	256	263
chr1	114320000	114960000	1.0	248	272	241	243	263	255	246	248	257	252	256	257	264
chr1	114760000	115160000	0.8888888888888888	249	273	242	244	264	256	247	249	258	253	257	258	265
chr1	115120000	115600000	0.9	250	274	243	245	265	257	248	250	259	254	258	259	266
chr1	115520000	116120000	0.7142857142857143	251	275	244	246	266	259	250	251	260	255	259	260	267
chr1	115600000	116120000	1.0	252	276	245	247	267	260	250	252	261	256	260	261	268
chr1	116120000	116600000	1.0	253	277	246	248	268	261	251	253	262	257	261	262	269
