chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	11000000	12040000	1.0	19	22	16	20	18	21	20	18	19	21	21	21	24
chr1	12040000	12840000	1.0	22	24	19	22	20	24	23	19	21	23	23	24	26
chr1	12800000	13400000	0.9285714285714286	23	25	20	23	21	25	24	20	22	24	24	25	27
chr1	13360000	14000000	0.9333333333333333	24	26	21	24	22	26	25	21	23	25	25	26	28
chr1	13960000	15080000	1.0	25	27	22	25	23	27	26	22	24	26	26	27	29
chr1	15080000	15320000	1.0	26	28	23	26	24	28	27	23	25	27	27	28	30
chr1	15320000	15520000	1.0	27	29	24	27	25	29	28	24	26	28	28	29	31
chr1	15480000	15760000	1.0	28	30	25	28	26	30	29	25	27	29	29	30	32
chr1	15760000	16480000	1.0	29	31	26	29	27	31	30	26	28	30	30	31	33
chr1	15760000	16520000	0.9090909090909091	29	31	26	29	28	31	30	27	28	31	31	32	33
chr1	16480000	16920000	1.0	30	32	27	30	29	32	31	28	29	32	32	33	34
chr1	16880000	17480000	1.0	31	33	28	31	30	33	32	29	30	33	33	34	35
chr1	17400000	18600000	1.0	32	34	29	32	31	34	33	30	31	34	34	35	36
chr1	17400000	18600000	0.9565217391304348	33	34	29	32	31	35	33	31	31	35	35	36	37
chr1	18560000	18880000	1.0	34	35	30	33	32	36	34	32	32	36	36	37	38
chr1	18880000	19120000	1.0	35	36	31	34	33	37	35	33	33	37	37	38	39
chr1	19080000	19880000	0.9473684210526315	36	37	32	35	34	38	36	34	34	38	38	39	40
chr1	19080000	19880000	0.6666666666666666	37	38	33	35	34	38	36	34	34	38	38	40	40
chr1	19840000	20680000	1.0	38	39	34	36	35	39	37	35	35	39	39	41	41
chr1	19840000	20680000	0.75	38	39	35	37	36	40	37	35	35	40	39	41	41
chr1	20640000	21400000	0.9285714285714286	39	40	36	38	37	41	38	36	36	41	40	42	42
chr1	21200000	21960000	1.0	40	41	37	39	39	42	39	37	37	42	41	43	43
chr1	21200000	22000000	0.5	41	41	38	39	39	42	39	38	37	42	41	43	44
chr1	21200000	22040000	0.7777777777777778	41	42	38	39	40	42	39	38	38	43	41	44	44
chr1	21440000	22040000	0.8888888888888888	42	42	39	40	40	43	40	38	39	43	42	45	44
chr1	22000000	22960000	1.0	43	43	40	41	41	44	41	39	40	44	43	46	45
chr1	22960000	23760000	1.0	44	44	41	42	42	45	42	40	41	45	44	47	46
chr1	22960000	23760000	1.0	45	45	42	43	42	46	42	40	41	46	44	47	47
chr1	22960000	23760000	1.0	46	46	43	44	43	47	43	40	42	47	45	48	48
chr1	22960000	23760000	1.0	46	46	43	44	43	47	44	40	42	47	45	48	48
chr1	23680000	24640000	0.6666666666666666	47	48	45	46	45	48	46	41	43	48	47	49	49
chr1	23800000	24640000	1.0	48	49	46	46	46	49	47	42	45	49	48	50	50
chr1	24640000	25280000	1.0	49	50	47	47	47	50	48	43	46	50	49	51	51
chr1	24640000	25360000	0.7692307692307693	50	51	47	47	48	50	49	43	46	51	49	51	52
chr1	24840000	25440000	0.5	51	51	48	48	49	51	50	44	47	52	50	52	52
chr1	25240000	25440000	0.5	51	52	48	48	49	51	50	44	47	52	50	52	53
chr1	25400000	26000000	0.9090909090909091	52	53	49	49	50	52	51	45	48	53	51	53	54
chr1	25440000	26040000	0.8	52	54	49	49	51	53	52	45	48	54	51	53	54
chr1	26000000	26480000	1.0	53	55	50	50	52	54	53	46	49	55	52	54	55
chr1	26000000	26480000	0.875	53	56	50	51	53	54	54	46	49	55	52	54	55
chr1	26440000	26960000	0.9166666666666666	54	57	51	52	54	55	55	47	50	56	53	55	56
chr1	26920000	27760000	0.8888888888888888	55	58	52	53	55	56	56	48	51	57	54	56	57
chr1	26920000	27760000	1.0	56	58	53	53	55	57	57	48	51	58	54	57	57
chr1	26920000	27760000	0.875	56	58	53	53	55	58	57	48	51	59	54	57	57
chr1	27680000	28240000	1.0	57	59	54	54	56	59	58	49	52	60	55	58	58
chr1	28240000	29240000	1.0	58	60	55	55	57	60	59	50	53	61	56	59	59
chr1	28240000	29240000	1.0	59	60	56	55	57	62	59	51	54	61	56	59	61
chr1	29240000	30720000	1.0	60	61	57	56	58	63	60	52	55	62	57	60	62
chr1	30720000	30920000	1.0	61	62	58	57	59	64	61	53	56	63	58	61	63
chr1	30920000	31440000	1.0	62	63	59	58	60	65	62	54	57	64	59	62	64
chr1	30920000	31560000	0.7	63	64	61	58	61	66	63	55	58	65	60	63	65
chr1	31440000	32160000	0.8666666666666667	65	66	62	60	63	68	65	56	59	67	62	64	67
chr1	31440000	32160000	0.8666666666666667	65	66	62	60	63	69	66	56	59	67	62	64	67
chr1	32080000	32880000	0.8	66	67	63	61	65	71	68	57	60	68	63	65	68
chr1	32120000	32880000	1.0	67	68	64	62	66	72	69	58	60	69	64	66	69
chr1	32880000	33120000	1.0	68	69	65	63	67	73	70	59	61	70	65	67	70
chr1	33080000	33640000	1.0	69	70	66	64	68	74	71	60	62	71	66	68	71
chr1	33080000	33640000	1.0	70	70	66	64	68	74	71	60	63	71	66	69	71
chr1	33640000	34800000	1.0	71	71	67	65	69	75	72	61	64	72	67	70	72
chr1	34760000	36080000	0.6666666666666666	72	72	68	66	70	76	73	62	65	73	68	71	73
chr1	34760000	36080000	0.9629629629629629	72	72	68	66	70	76	74	62	66	73	68	71	73
chr1	34760000	36080000	1.0	73	73	69	67	71	77	75	63	67	73	69	71	74
chr1	36080000	36480000	1.0	74	74	70	68	72	78	76	64	68	74	70	72	75
chr1	36480000	37440000	1.0	75	75	71	69	73	79	77	65	69	75	71	73	76
chr1	37440000	38040000	1.0	76	76	72	70	74	80	78	66	70	76	72	74	77
chr1	37440000	38040000	0.5714285714285714	76	76	72	70	74	80	78	66	70	77	72	74	77
chr1	37440000	38040000	0.75	76	77	72	70	74	81	79	67	70	77	73	75	78
chr1	38000000	38840000	1.0	77	78	73	71	75	82	80	68	71	78	74	76	79
chr1	38840000	39760000	1.0	78	79	74	72	76	83	81	69	72	79	75	77	80
chr1	38840000	39760000	0.8	78	79	74	72	76	83	82	69	72	79	75	77	80
chr1	38840000	39760000	1.0	78	79	74	72	76	83	82	69	73	79	75	78	80
chr1	38840000	39800000	0.8	78	80	75	72	77	84	83	70	74	80	76	79	81
chr1	39760000	40560000	0.8571428571428571	80	81	76	74	78	85	84	71	76	81	77	81	82
chr1	39800000	40560000	1.0	80	82	77	74	79	86	85	72	76	82	78	81	83
chr1	40520000	41040000	0.9166666666666666	81	83	78	75	80	87	86	73	77	83	79	82	84
chr1	40520000	41040000	0.9166666666666666	82	84	78	75	80	87	86	73	77	83	79	82	84
chr1	41000000	41240000	1.0	83	85	79	76	81	88	87	74	78	84	80	83	85
chr1	41240000	41520000	1.0	84	86	80	77	82	89	88	75	79	85	81	84	86
chr1	41520000	42160000	1.0	85	87	81	78	83	90	89	76	80	86	82	85	87
chr1	42120000	43160000	0.9375	86	88	82	79	84	91	90	77	81	87	83	86	88
chr1	42120000	43200000	0.5	87	89	83	79	85	92	91	78	82	88	84	86	89
chr1	42120000	43200000	0.9	87	89	83	79	85	92	91	78	82	88	84	86	90
chr1	43160000	44080000	0.875	88	90	84	80	86	93	92	79	83	89	85	87	91
chr1	43160000	44080000	0.9333333333333333	88	90	85	80	86	94	92	79	83	89	85	87	91
chr1	44040000	44720000	0.9375	89	91	86	81	87	95	93	80	84	90	86	88	92
chr1	44680000	45320000	1.0	90	92	87	82	88	96	94	81	85	91	87	89	93
chr1	45320000	45520000	1.0	91	93	88	83	89	97	95	82	86	92	88	90	94
chr1	45520000	46880000	1.0	92	94	89	84	90	98	96	83	87	93	89	91	95
chr1	45520000	46880000	0.9166666666666666	93	94	91	85	91	99	96	84	88	94	90	92	96
chr1	46840000	47160000	0.5	94	95	92	86	92	100	97	85	89	95	91	93	97
chr1	46840000	47160000	1.0	94	96	92	87	93	101	98	86	90	95	92	93	98
chr1	46840000	47160000	0.5	94	97	92	88	94	102	99	87	91	95	93	93	99
chr1	47120000	48080000	0.9333333333333333	95	98	93	89	95	103	100	88	92	96	94	94	100
chr1	47120000	48080000	1.0	95	98	93	90	96	103	100	89	92	97	94	94	101
chr1	48080000	48560000	1.0	96	99	94	91	97	104	101	90	93	98	95	95	102
chr1	48080000	48560000	1.0	97	100	94	92	98	105	102	91	94	99	96	95	103
chr1	48560000	50360000	1.0	98	101	95	93	99	106	103	92	95	100	97	96	104
chr1	48560000	50360000	0.6923076923076923	99	103	96	94	99	107	104	93	95	101	98	97	105
chr1	48560000	50360000	0.96875	99	103	97	94	99	107	104	93	95	101	98	97	105
chr1	48560000	50360000	0.9523809523809523	99	103	98	94	99	107	104	93	95	101	98	97	105
chr1	50320000	51240000	1.0	100	104	99	95	100	108	105	94	96	102	99	98	106
chr1	51240000	51880000	1.0	101	105	100	96	101	109	106	95	97	103	100	99	107
chr1	51880000	52080000	1.0	102	106	101	97	102	110	107	96	98	104	101	100	108
chr1	52040000	53240000	0.9411764705882353	103	107	102	98	103	111	108	97	99	105	102	101	109
chr1	52040000	53240000	1.0	103	108	103	99	104	112	108	98	99	106	102	101	109
chr1	53240000	53840000	1.0	104	109	104	100	105	113	109	99	100	107	103	102	110
chr1	53240000	53840000	1.0	105	110	104	101	105	114	110	99	100	107	104	103	111
chr1	53840000	55080000	1.0	106	111	105	102	106	115	111	100	101	108	105	104	112
chr1	53840000	55080000	0.9166666666666666	107	112	106	103	107	116	112	100	102	109	105	105	113
chr1	53840000	55080000	0.75	108	113	107	104	107	116	112	100	102	109	105	105	113
chr1	55040000	55320000	1.0	109	114	108	105	108	117	113	101	103	110	106	106	114
chr1	55280000	56840000	0.972972972972973	110	115	109	106	109	118	114	102	104	111	107	107	115
chr1	56760000	58680000	0.9534883720930233	111	116	110	107	110	119	115	103	105	112	108	108	116
chr1	56760000	58680000	0.9534883720930233	111	117	110	107	110	120	115	103	105	112	108	108	116
chr1	56840000	58720000	0.8	112	118	111	108	111	121	116	104	105	113	109	109	117
chr1	58680000	59840000	1.0	113	119	112	109	112	122	117	105	106	114	110	110	118
chr1	59840000	60960000	1.0	114	120	113	110	113	123	118	106	107	115	111	111	119
chr1	59840000	60960000	1.0	115	121	114	111	114	124	118	106	108	115	112	112	120
chr1	60920000	62120000	0.9615384615384616	116	122	115	112	115	125	119	107	109	116	113	113	121
chr1	60920000	62120000	0.9545454545454546	116	122	115	112	115	125	119	107	109	117	113	113	121
chr1	61920000	62440000	1.0	117	124	116	113	116	126	121	109	110	119	114	115	122
chr1	62440000	62840000	1.0	118	125	117	114	117	127	122	110	111	120	115	116	123
chr1	62800000	63600000	0.9473684210526315	119	126	118	115	118	128	123	111	112	121	116	117	124
chr1	63560000	64240000	1.0	120	127	119	116	119	129	124	112	113	122	117	118	125
chr1	64240000	64840000	1.0	121	128	120	117	120	130	125	113	114	123	118	119	126
chr1	64240000	64840000	1.0	121	129	120	117	120	130	125	114	114	123	118	119	126
chr1	64840000	65720000	1.0	122	130	121	118	121	131	126	115	115	124	119	120	127
chr1	64840000	66760000	0.5454545454545454	124	131	121	119	122	132	128	116	116	125	120	121	129
chr1	65200000	66760000	0.96	125	131	122	120	123	133	128	117	117	126	121	122	130
chr1	66720000	67520000	0.9166666666666666	126	132	123	121	124	134	129	118	118	127	122	123	131
chr1	66760000	67520000	1.0	126	133	123	122	124	135	129	119	119	127	122	124	132
chr1	67520000	68480000	1.0	127	134	124	123	125	136	130	120	120	128	123	125	133
chr1	67520000	68480000	0.9375	127	135	125	124	125	136	130	120	121	129	123	126	133
chr1	68400000	70080000	0.9696969696969697	128	136	126	125	126	137	131	121	122	130	124	127	134
chr1	68400000	70080000	0.8571428571428571	128	136	126	126	126	137	132	122	122	131	124	127	134
chr1	70040000	70520000	1.0	129	137	127	127	127	138	133	123	123	132	125	128	135
chr1	70520000	71080000	1.0	130	138	128	128	128	139	134	124	124	133	126	129	136
chr1	71080000	72280000	1.0	131	139	129	129	129	140	135	125	125	134	127	130	137
chr1	71080000	72320000	0.9230769230769231	131	140	130	130	130	140	136	126	126	135	128	131	138
chr1	72080000	72600000	1.0	132	141	131	131	131	141	137	127	127	136	129	132	139
chr1	72360000	74760000	0.5384615384615384	133	142	132	132	132	142	138	128	128	137	130	133	140
chr1	72360000	74760000	0.9666666666666667	133	142	132	132	132	143	138	129	128	137	130	133	140
chr1	72360000	74760000	0.7777777777777778	133	142	132	132	132	144	138	130	128	137	130	133	140
chr1	72360000	74800000	0.9473684210526315	134	143	132	134	134	145	139	131	129	138	131	134	141
chr1	74760000	75960000	0.9090909090909091	135	144	133	135	135	146	140	132	130	139	132	135	142
chr1	74760000	75960000	0.7222222222222222	136	145	134	135	135	147	141	133	131	140	133	136	143
chr1	74800000	75960000	0.5	136	145	134	135	136	148	141	133	131	140	133	136	143
chr1	75840000	77400000	0.9375	137	146	135	136	137	149	142	135	132	141	134	137	144
chr1	75920000	77680000	0.5	138	146	136	137	138	150	143	136	133	142	135	138	145
chr1	77120000	77680000	1.0	138	147	136	137	138	150	143	136	133	142	135	138	145
chr1	77440000	78200000	1.0	139	148	137	138	139	151	144	138	134	143	136	139	146
chr1	78000000	78760000	1.0	140	149	138	139	140	152	145	139	136	145	137	141	147
chr1	78000000	78760000	1.0	140	150	138	139	140	152	145	139	136	145	137	141	147
chr1	78000000	78760000	1.0	140	151	138	139	140	152	145	139	136	145	137	141	147
chr1	78600000	79440000	0.8571428571428571	141	152	139	140	141	153	146	140	137	146	138	142	148
chr1	79240000	81280000	0.8333333333333334	142	153	141	142	142	154	148	142	139	147	140	143	150
chr1	79240000	81280000	0.8333333333333334	142	154	141	142	142	154	148	142	139	147	140	143	150
chr1	79240000	81280000	0.8333333333333334	142	155	141	142	142	154	148	142	139	147	140	143	150
chr1	79360000	83120000	0.5625	142	156	141	143	143	155	149	143	140	148	141	144	151
chr1	79360000	83120000	0.5625	142	156	141	143	143	155	149	144	140	148	141	144	151
chr1	80200000	83120000	1.0	143	157	142	144	144	155	150	145	141	149	142	145	152
chr1	80200000	83120000	1.0	143	157	143	144	144	155	151	145	142	150	142	146	153
chr1	83120000	83480000	1.0	144	158	144	145	145	156	152	146	143	151	143	147	154
chr1	83480000	85080000	1.0	145	159	145	146	146	157	153	147	144	152	144	148	155
chr1	83480000	85080000	1.0	145	159	145	146	146	157	153	147	144	152	145	148	155
chr1	84960000	85520000	0.625	146	160	146	147	147	158	154	148	145	153	146	149	156
chr1	85280000	86360000	1.0	147	161	147	148	148	159	155	149	146	154	147	150	157
chr1	85280000	86360000	1.0	148	162	148	149	149	160	156	151	148	155	147	152	158
chr1	85280000	86360000	0.8	148	162	148	149	149	160	156	152	149	155	147	153	158
chr1	85280000	86360000	0.9333333333333333	148	163	148	149	149	160	156	152	149	155	147	153	158
chr1	86320000	87120000	0.9090909090909091	149	164	149	150	150	161	157	153	150	156	148	154	159
chr1	86360000	87120000	1.0	150	165	150	151	151	161	157	154	151	157	149	155	160
chr1	87120000	88640000	1.0	151	166	151	152	152	162	158	155	152	158	150	156	161
chr1	87120000	88640000	1.0	152	167	151	153	153	163	159	156	153	159	151	157	162
chr1	88640000	88920000	1.0	153	168	152	154	154	164	160	157	154	160	152	158	163
chr1	88880000	89480000	0.9230769230769231	154	169	153	155	155	165	161	158	155	161	153	159	164
chr1	88920000	89480000	1.0	155	169	154	155	155	166	162	159	156	162	154	160	165
chr1	89440000	90080000	1.0	156	170	155	156	156	167	163	160	157	163	155	161	166
chr1	90040000	90680000	0.9230769230769231	157	171	156	157	157	168	164	161	158	164	156	162	167
chr1	90560000	91480000	0.8888888888888888	158	173	158	158	158	169	165	162	159	165	157	163	168
chr1	91240000	91960000	1.0	159	175	160	160	160	170	168	164	161	166	158	164	170
chr1	91920000	92840000	1.0	160	176	161	161	161	171	169	165	162	167	159	165	171
chr1	91920000	92840000	0.6666666666666666	160	177	161	161	161	171	169	165	162	167	159	165	171
chr1	92800000	93200000	0.8571428571428571	161	178	162	162	162	172	170	166	163	168	160	166	172
chr1	93000000	93920000	0.9523809523809523	162	180	163	163	164	173	171	167	164	170	162	167	173
chr1	93880000	94480000	1.0	163	181	164	164	165	174	172	168	165	171	163	168	174
chr1	94480000	94840000	1.0	164	182	165	165	166	175	173	169	166	172	164	169	175
chr1	94840000	95080000	1.0	165	183	166	166	167	176	174	170	167	173	165	170	176
chr1	95080000	95280000	1.0	166	184	167	167	168	177	175	171	168	174	166	171	177
chr1	95240000	96960000	0.8333333333333334	167	185	168	168	169	178	176	172	169	175	167	172	178
chr1	95240000	96960000	0.9444444444444444	167	185	169	168	169	178	176	172	169	175	167	173	178
chr1	95240000	96960000	1.0	167	186	170	169	170	179	177	173	170	175	168	174	178
chr1	96960000	98560000	1.0	168	187	171	170	171	180	178	174	171	176	169	175	179
chr1	96960000	98640000	0.8823529411764706	169	188	171	171	172	181	179	175	173	177	170	175	180
chr1	98520000	99760000	0.7692307692307693	170	189	172	172	173	182	180	176	174	178	171	176	181
chr1	98520000	99760000	1.0	170	190	173	173	174	184	181	177	176	179	172	177	181
chr1	99760000	100880000	1.0	171	191	174	174	175	185	182	178	177	180	173	178	182
chr1	99760000	100880000	1.0	172	192	175	175	176	186	183	178	178	181	174	179	183
chr1	100880000	101400000	1.0	173	193	176	176	177	187	184	179	179	182	175	180	184
chr1	101360000	102480000	0.96	174	194	177	177	178	188	185	180	180	183	176	181	185
chr1	101360000	102480000	0.5333333333333333	174	194	177	177	178	188	185	180	180	183	176	182	185
chr1	102280000	103040000	0.8333333333333334	175	195	178	178	180	189	187	182	181	184	177	184	187
chr1	102960000	103600000	1.0	177	197	179	180	181	191	189	183	183	185	178	186	189
chr1	103560000	104040000	0.875	178	198	180	181	182	192	190	184	184	186	179	187	190
chr1	103760000	104840000	0.8636363636363636	179	199	181	182	183	193	191	185	185	187	180	188	191
chr1	103880000	104840000	1.0	180	200	182	183	184	194	191	186	186	188	181	189	192
chr1	104680000	105840000	1.0	182	202	183	184	185	196	192	187	188	189	183	191	194
chr1	104680000	105840000	0.6666666666666666	183	203	183	184	185	197	193	187	189	189	184	192	194
chr1	104680000	105840000	0.9583333333333334	183	203	183	184	185	197	193	187	189	189	184	192	195
chr1	104680000	105840000	0.9583333333333334	184	204	183	184	185	197	193	187	190	189	185	192	196
chr1	105760000	107240000	0.75	185	205	184	185	186	198	194	188	191	190	186	193	197
chr1	105760000	107240000	0.9166666666666666	185	205	184	185	186	198	194	188	191	191	186	193	197
chr1	105760000	107240000	0.9565217391304348	185	205	185	186	186	198	194	188	191	192	186	193	197
chr1	107160000	107760000	1.0	186	206	186	187	187	199	195	189	192	193	187	194	198
chr1	107760000	108200000	1.0	187	207	187	188	188	200	196	190	193	194	188	195	199
chr1	108200000	108480000	1.0	188	208	188	189	189	201	197	191	194	195	189	196	200
chr1	108480000	109680000	1.0	189	209	189	190	190	202	198	192	195	196	190	197	201
chr1	108480000	109680000	1.0	190	210	189	191	191	203	199	193	196	197	191	197	202
chr1	108480000	109680000	1.0	190	211	189	191	191	203	199	193	196	197	191	197	202
chr1	109680000	109720000	1.0	191	212	190	192	192	204	200	194	197	198	192	198	203
chr1	109720000	110520000	1.0	192	213	191	193	193	205	201	195	198	199	193	199	204
chr1	110520000	111160000	1.0	193	214	192	194	194	206	202	196	199	200	194	200	205
chr1	111120000	111440000	1.0	194	215	193	195	195	207	203	197	200	201	195	201	206
chr1	111440000	112360000	1.0	195	216	194	196	196	208	204	198	201	202	196	202	207
chr1	111440000	112360000	1.0	196	217	195	196	196	209	205	199	201	202	197	202	208
chr1	112360000	112720000	1.0	197	218	196	197	197	210	206	200	202	203	198	203	209
chr1	112720000	113120000	1.0	198	219	197	198	198	211	207	201	203	204	199	204	210
chr1	112720000	113120000	1.0	198	219	197	198	198	211	207	201	203	204	200	204	210
chr1	113080000	113840000	0.9444444444444444	199	220	198	199	199	212	208	202	204	205	201	205	211
chr1	113800000	114800000	1.0	200	221	199	200	200	213	209	203	205	206	202	206	212
chr1	113800000	114800000	1.0	200	221	199	200	200	213	209	204	205	206	202	206	212
chr1	113800000	114840000	0.9230769230769231	201	222	199	201	201	214	210	205	205	207	203	207	213
chr1	114800000	115600000	1.0	202	223	200	202	202	215	211	206	206	208	204	208	214
chr1	114800000	115600000	1.0	202	224	201	202	202	215	211	207	206	208	205	208	214
chr1	115600000	116600000	1.0	203	225	202	203	203	216	212	208	207	209	206	209	215
chr1	115600000	116600000	1.0	203	226	202	203	203	216	212	208	207	209	207	209	216
chr1	115600000	116600000	0.9230769230769231	204	227	202	203	204	217	213	209	208	210	208	210	217
chr1	116560000	117080000	1.0	205	228	203	204	205	218	214	210	209	211	209	211	218
chr1	116560000	117320000	0.8461538461538461	206	228	204	205	205	218	214	211	210	212	209	212	219
chr1	117080000	118000000	0.9375	207	229	206	207	207	220	216	212	212	213	211	214	220
chr1	117960000	119960000	1.0	208	230	207	208	208	221	217	213	213	214	212	215	221
chr1	117960000	120000000	0.9444444444444444	208	231	208	209	209	222	219	214	214	215	214	216	222
chr1	119960000	145840000	0.99830220713073	209	232	209	210	210	223	220	215	215	216	215	217	223
chr1	119960000	145840000	1.0	209	232	210	210	210	223	221	216	215	217	215	217	224
chr1	119960000	145840000	0.9230769230769231	209	232	211	210	210	223	222	217	215	218	215	217	225
chr1	145680000	146040000	1.0	210	233	212	211	211	224	223	218	216	219	216	218	226
chr1	146040000	147240000	1.0	211	234	213	212	212	225	224	219	217	220	217	219	227
chr1	147040000	147920000	1.0	214	235	214	215	213	226	225	220	218	221	218	220	228
chr1	147920000	149880000	1.0	215	236	215	216	214	227	226	221	219	222	219	221	229
chr1	149880000	151000000	1.0	216	237	216	217	215	228	227	222	220	223	220	222	230
chr1	149880000	151160000	0.8095238095238095	217	238	217	217	215	228	227	223	220	223	220	223	230
chr1	151000000	152280000	0.5	218	240	219	218	217	230	229	224	222	225	221	224	232
chr1	151000000	152280000	0.9615384615384616	219	242	219	218	218	231	230	225	223	227	221	224	232
chr1	151000000	152280000	0.9615384615384616	219	243	219	218	219	231	230	225	223	227	221	224	232
chr1	152040000	152560000	1.0	220	244	220	219	220	232	231	226	224	228	222	225	233
chr1	152320000	153320000	1.0	221	245	221	220	221	233	232	227	225	229	223	226	234
chr1	152320000	153320000	1.0	222	246	221	220	221	234	233	228	226	230	223	226	234
chr1	153320000	153640000	1.0	223	247	222	221	222	235	234	229	227	231	224	227	235
chr1	153480000	154280000	1.0	224	248	224	222	224	238	236	230	229	233	225	229	237
chr1	154280000	155200000	1.0	225	249	225	223	225	239	237	231	230	234	226	230	238
chr1	155080000	156080000	0.7692307692307693	227	251	227	225	227	241	238	233	231	236	228	231	240
chr1	155160000	156080000	1.0	227	251	227	225	227	241	238	233	232	236	228	232	240
chr1	155160000	156080000	1.0	229	251	227	225	228	243	238	233	233	237	228	233	241
chr1	156080000	156360000	1.0	230	252	228	226	229	244	239	234	234	238	229	234	242
chr1	156320000	157080000	0.9090909090909091	231	253	229	227	230	245	240	235	235	239	230	235	243
chr1	156320000	157080000	1.0	231	254	230	228	230	245	241	236	236	240	231	236	244
chr1	156960000	157600000	0.8181818181818182	233	255	232	231	232	246	242	238	238	243	233	237	246
chr1	157520000	158200000	0.875	234	256	233	232	233	247	243	239	239	244	234	238	247
chr1	157880000	159120000	1.0	235	257	234	233	235	249	245	241	241	246	236	239	249
chr1	157880000	159120000	0.9545454545454546	236	257	234	234	235	249	245	241	241	246	236	240	249
chr1	159080000	160040000	0.9411764705882353	237	258	235	235	236	250	246	242	242	247	237	241	250
chr1	159080000	160040000	1.0	238	259	236	236	237	251	247	243	242	247	238	242	251
chr1	159920000	160400000	1.0	240	261	238	238	238	252	248	245	243	248	239	243	252
chr1	160400000	161440000	1.0	241	262	239	239	239	253	249	246	244	249	240	244	253
chr1	160400000	161440000	0.6	241	263	239	240	240	253	249	247	245	250	240	245	254
chr1	160400000	161440000	1.0	242	264	239	240	241	254	249	247	245	251	240	245	254
chr1	161440000	161680000	1.0	243	265	240	241	242	255	250	248	246	252	241	246	255
chr1	161680000	162840000	1.0	244	266	241	242	243	256	251	249	247	253	242	247	256
chr1	161680000	162840000	0.8571428571428571	244	266	241	242	244	258	252	249	247	254	243	247	257
chr1	161680000	162840000	1.0	245	266	242	242	244	258	252	250	248	254	243	248	257
chr1	162840000	163360000	1.0	246	267	243	243	245	259	253	251	249	255	244	249	258
chr1	163320000	165120000	1.0	247	268	244	244	246	260	254	252	250	256	245	250	259
chr1	165080000	165600000	0.8571428571428571	248	269	245	245	247	261	255	253	251	257	246	251	260
chr1	165080000	165600000	1.0	248	270	246	246	248	261	255	253	251	258	247	252	260
chr1	165600000	166240000	1.0	249	271	247	247	249	262	256	254	252	259	248	253	261
chr1	165920000	166840000	0.9285714285714286	250	272	248	248	250	263	257	255	253	260	249	254	262
chr1	165920000	166840000	0.8	250	272	248	248	251	264	258	256	254	261	250	255	263
chr1	166800000	167680000	0.9473684210526315	251	273	249	249	252	265	259	257	255	262	251	256	264
