chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	12800000	13400000	0.9285714285714286	19	21	17	18	18	23	18	17	17	18	18	22	24
chr1	13360000	15120000	1.0	20	22	18	19	19	24	19	18	18	19	19	23	25
chr1	15120000	16480000	1.0	21	23	19	20	20	25	20	19	19	20	20	24	26
chr1	15120000	16520000	0.9666666666666667	22	24	19	21	21	26	21	19	19	21	21	25	27
chr1	16480000	16920000	1.0	23	25	20	22	22	27	22	20	20	22	22	26	28
chr1	16880000	18880000	1.0	24	26	21	23	23	28	23	21	21	23	23	27	29
chr1	18880000	19120000	1.0	25	27	22	24	24	29	24	22	22	24	24	28	30
chr1	19080000	19880000	0.9411764705882353	26	28	23	25	25	30	25	23	23	25	25	29	31
chr1	19080000	19880000	0.8	26	28	23	26	25	30	25	23	23	25	25	29	31
chr1	19760000	21400000	0.7	27	29	25	27	26	31	27	25	24	27	27	30	33
chr1	19880000	21400000	0.5	28	30	25	27	27	32	28	25	25	28	27	30	33
chr1	19880000	21960000	0.6111111111111112	28	31	25	28	29	33	29	25	25	30	28	30	33
chr1	20520000	21960000	1.0	29	31	26	28	29	33	29	26	26	30	28	31	34
chr1	21440000	22960000	1.0	31	32	28	29	30	34	30	27	28	31	29	33	35
chr1	21440000	23800000	0.631578947368421	32	33	29	30	31	35	31	27	29	32	30	34	35
chr1	21440000	23800000	0.631578947368421	32	33	29	30	31	35	31	27	29	33	30	34	35
chr1	22000000	23800000	0.65	33	35	29	30	32	35	31	28	29	34	30	34	36
chr1	22000000	23800000	1.0	34	36	29	30	33	36	31	29	30	35	31	35	36
chr1	23760000	25280000	0.8571428571428571	35	37	30	31	34	37	32	30	31	36	32	36	37
chr1	23760000	25360000	0.9090909090909091	36	38	31	31	35	38	33	31	32	37	32	37	38
chr1	24040000	25440000	0.5	37	38	32	32	36	39	34	32	33	38	33	38	38
chr1	25240000	25440000	0.5	37	39	32	32	36	39	34	32	33	38	33	38	39
chr1	25400000	26920000	0.9615384615384616	38	40	33	33	37	40	35	33	34	39	34	39	40
chr1	25440000	26920000	0.9090909090909091	39	41	34	34	38	41	36	33	35	40	35	40	41
chr1	26880000	27760000	1.0	40	42	35	35	39	42	37	34	36	41	36	41	42
chr1	26880000	27840000	0.7272727272727273	42	42	37	36	41	44	38	34	37	43	37	43	43
chr1	27720000	28240000	0.6666666666666666	43	43	39	37	42	45	39	35	38	44	38	45	44
chr1	27720000	28240000	1.0	44	44	39	37	42	46	39	36	38	44	38	45	44
chr1	28240000	29240000	1.0	45	45	40	38	43	47	40	37	39	45	39	46	45
chr1	28240000	29240000	1.0	46	48	42	39	44	50	42	38	40	46	39	47	47
chr1	29240000	30720000	1.0	47	49	43	40	45	51	43	39	41	47	40	48	48
chr1	30720000	30920000	1.0	48	50	44	41	46	52	44	40	42	48	41	49	49
chr1	30920000	31560000	1.0	49	51	45	42	47	53	45	41	43	49	42	50	50
chr1	30920000	31560000	0.5	49	52	45	43	48	54	45	42	43	49	43	50	51
chr1	31360000	32160000	0.6666666666666666	51	54	46	44	50	57	46	43	44	51	45	51	52
chr1	31360000	32160000	0.8	51	55	46	44	50	57	46	43	44	51	45	51	52
chr1	32040000	32880000	0.7777777777777778	52	56	47	45	51	58	48	44	45	52	46	52	53
chr1	32040000	32920000	0.9230769230769231	53	57	48	45	52	59	49	45	45	53	47	53	54
chr1	32880000	33160000	1.0	54	58	49	46	53	60	50	46	46	54	48	54	55
chr1	33120000	33480000	1.0	55	59	50	47	54	61	51	47	47	55	49	55	56
chr1	33480000	34960000	1.0	56	60	51	48	55	62	52	48	48	56	50	56	57
chr1	34760000	36120000	0.75	57	62	52	49	56	63	54	50	49	57	51	58	59
chr1	34760000	36120000	0.95	57	62	53	49	56	63	54	50	49	57	51	58	59
chr1	36080000	36480000	0.6666666666666666	58	63	54	50	57	64	55	51	50	58	52	59	60
chr1	36080000	36480000	1.0	58	63	54	50	57	64	56	51	50	58	52	59	60
chr1	36440000	39480000	0.96875	59	64	55	51	58	65	57	52	51	59	53	60	61
chr1	36440000	39760000	0.75	60	65	57	52	59	66	59	53	52	61	54	60	62
chr1	36440000	39760000	0.8076923076923077	60	65	58	52	59	66	59	53	52	62	54	60	62
chr1	36440000	39760000	0.8	60	66	58	52	59	66	60	54	52	62	54	60	63
chr1	36440000	39800000	0.5789473684210527	60	67	59	52	60	67	61	55	52	63	55	60	64
chr1	36440000	39800000	0.5789473684210527	60	67	59	52	61	67	61	55	52	63	55	60	64
chr1	37800000	39800000	0.9285714285714286	60	67	59	52	61	67	61	55	53	63	55	61	64
chr1	37800000	39800000	0.8	60	68	59	52	62	68	62	55	54	64	56	62	65
chr1	39760000	41000000	0.8571428571428571	62	69	60	54	63	69	63	56	56	65	57	64	66
chr1	39800000	41000000	1.0	62	70	61	54	64	70	64	57	56	66	58	64	67
chr1	39800000	41000000	0.875	62	71	62	54	65	71	65	58	56	67	59	64	68
chr1	40800000	41240000	1.0	63	72	63	55	66	72	67	59	57	68	60	65	69
chr1	41240000	41520000	1.0	64	73	64	56	67	73	68	60	58	69	61	66	70
chr1	41440000	42880000	0.9696969696969697	65	74	65	57	68	74	69	61	59	71	62	68	71
chr1	42800000	43160000	0.8571428571428571	66	75	66	58	69	75	70	62	60	72	63	69	72
chr1	43120000	44080000	0.875	67	76	67	59	70	76	71	63	61	73	64	70	73
chr1	43160000	44080000	0.5	67	76	68	59	70	77	71	63	61	74	64	71	74
chr1	43720000	44720000	1.0	69	77	70	60	71	79	72	64	62	75	65	72	75
chr1	44720000	45320000	1.0	70	78	71	61	72	80	73	65	63	76	66	73	76
chr1	45320000	45600000	1.0	71	79	72	62	73	81	74	66	64	77	67	74	77
chr1	45520000	46880000	0.96875	72	80	73	63	74	82	76	67	65	78	68	75	78
chr1	46840000	47160000	0.5	73	81	74	64	75	83	77	68	66	79	69	76	79
chr1	46840000	47160000	1.0	73	82	74	65	76	84	78	69	67	79	70	76	80
chr1	46840000	47160000	0.5	73	83	74	66	77	85	79	70	68	79	71	76	81
chr1	47120000	48280000	0.9642857142857143	74	84	75	67	78	86	80	71	69	80	72	77	82
chr1	48240000	49440000	0.8571428571428571	75	85	76	68	79	87	81	72	70	81	73	78	83
chr1	48240000	50360000	0.7333333333333333	76	86	76	69	80	88	82	73	71	82	74	79	84
chr1	48240000	50360000	0.5	76	86	76	69	80	88	82	73	71	83	74	79	84
chr1	48520000	50360000	1.0	76	86	77	69	80	88	82	73	71	83	74	79	84
chr1	48520000	50760000	0.6774193548387096	76	86	78	69	80	88	82	73	71	83	74	79	84
chr1	50360000	51240000	1.0	78	88	79	71	82	91	83	75	73	85	76	81	86
chr1	51240000	51880000	1.0	79	89	80	72	83	92	84	76	74	86	77	82	87
chr1	51240000	51880000	1.0	79	90	81	73	84	93	85	77	75	86	78	83	88
chr1	51880000	53240000	1.0	80	91	82	74	85	94	86	78	76	87	79	84	89
chr1	51880000	53240000	1.0	81	92	83	75	86	95	87	79	77	87	80	85	90
chr1	51880000	53240000	1.0	81	93	83	75	86	96	87	79	78	87	80	85	90
chr1	51880000	53240000	1.0	81	93	83	75	86	96	87	79	79	87	80	85	90
chr1	53240000	53800000	1.0	82	94	84	76	87	97	88	80	80	88	81	86	91
chr1	53240000	53840000	0.9090909090909091	83	95	85	77	87	98	89	80	81	89	82	87	92
chr1	53800000	55080000	0.9642857142857143	84	96	86	78	88	99	90	81	82	90	83	88	93
chr1	53800000	55080000	1.0	84	96	86	79	88	99	90	81	83	90	83	88	93
chr1	55040000	56840000	0.8333333333333334	85	97	87	80	89	100	91	82	84	91	84	89	94
chr1	55040000	56840000	0.9736842105263158	85	97	87	80	89	101	91	82	84	91	84	90	94
chr1	56760000	58560000	0.9761904761904762	86	98	88	81	90	102	92	83	85	92	85	91	95
chr1	58480000	59840000	0.5	87	99	89	82	91	103	93	84	86	93	86	92	96
chr1	58480000	59880000	0.9666666666666667	88	100	90	83	92	104	93	85	86	94	87	92	97
chr1	59840000	62160000	0.9821428571428571	89	101	91	84	93	105	94	86	87	95	88	93	98
chr1	62080000	62440000	1.0	90	102	92	85	94	106	95	87	88	96	89	94	99
chr1	62440000	63560000	1.0	91	103	93	86	95	107	96	88	89	97	90	95	100
chr1	62440000	66760000	0.6785714285714286	91	103	94	86	96	108	96	88	90	98	90	96	101
chr1	62800000	66760000	0.6607142857142857	92	104	95	87	97	109	97	89	90	99	91	96	102
chr1	62800000	66760000	0.6607142857142857	93	105	96	87	97	110	98	90	90	99	91	96	103
chr1	62800000	66760000	0.9444444444444444	94	106	97	87	98	111	99	91	91	100	91	96	104
chr1	62800000	66760000	0.76	94	106	97	87	98	112	99	91	91	100	91	96	104
chr1	62800000	66760000	1.0	94	106	98	87	98	112	99	91	91	100	91	96	104
chr1	66760000	67280000	1.0	95	107	99	88	99	113	100	92	92	101	92	97	105
chr1	66760000	67280000	1.0	95	107	99	88	99	113	101	92	92	101	92	97	105
chr1	67200000	67520000	1.0	96	108	100	89	100	114	102	93	93	102	93	98	106
chr1	67520000	68440000	1.0	97	109	101	90	101	115	103	94	94	103	94	99	107
chr1	67520000	68440000	0.9333333333333333	97	110	102	91	103	115	103	94	95	103	95	100	108
chr1	67520000	68440000	0.9333333333333333	97	110	103	91	103	115	103	94	95	103	95	100	108
chr1	68400000	70120000	0.975609756097561	98	111	104	92	104	116	104	95	96	104	96	101	109
chr1	70040000	71080000	0.9090909090909091	99	112	105	93	105	117	105	96	97	105	97	102	110
chr1	70040000	71080000	1.0	99	112	105	93	105	117	106	96	98	105	98	102	111
chr1	71080000	74840000	1.0	100	113	106	94	106	118	107	97	99	106	99	103	112
chr1	71080000	74840000	0.5	101	113	107	94	107	119	108	98	100	107	100	104	113
chr1	71080000	74840000	1.0	101	114	107	94	107	119	108	98	100	107	100	104	113
chr1	71080000	74840000	1.0	102	115	108	94	108	120	109	99	101	108	101	105	114
chr1	71080000	74840000	1.0	102	115	108	94	108	121	109	100	101	108	101	105	114
chr1	71080000	74840000	0.6	102	115	108	94	108	122	109	101	101	108	101	105	114
chr1	71080000	74840000	0.9615384615384616	102	115	108	94	108	122	109	101	102	108	101	105	114
chr1	74760000	75880000	0.8888888888888888	103	116	109	95	109	123	110	102	103	109	102	106	115
chr1	74760000	77120000	0.6153846153846154	104	117	110	95	109	124	110	103	104	110	103	107	115
chr1	75160000	78120000	0.6122448979591837	104	118	111	97	110	125	111	104	105	111	104	108	116
chr1	75880000	78120000	0.875	105	119	112	97	111	126	112	104	106	112	105	109	117
chr1	75880000	78200000	0.5	105	120	112	97	111	126	112	104	106	112	105	109	117
chr1	75880000	78200000	0.7368421052631579	105	120	113	97	111	126	112	104	106	112	105	109	117
chr1	78000000	78720000	1.0	106	121	115	99	112	127	113	105	107	114	106	111	118
chr1	78000000	78720000	1.0	106	122	115	99	112	127	113	105	107	114	106	111	118
chr1	78000000	78720000	1.0	106	123	115	99	112	127	113	105	107	114	106	111	118
chr1	78600000	83120000	0.8571428571428571	107	124	116	100	113	128	114	106	108	115	107	112	119
chr1	78720000	83120000	0.6388888888888888	107	125	117	101	113	128	114	106	108	115	107	112	120
chr1	78720000	83120000	0.6388888888888888	107	126	117	101	113	128	114	106	108	115	107	112	120
chr1	78720000	83120000	0.6388888888888888	107	127	117	101	113	128	114	106	108	115	107	112	120
chr1	78720000	83120000	1.0	107	128	117	102	114	128	114	108	108	115	107	113	120
chr1	83120000	83480000	1.0	108	129	118	103	115	129	115	109	109	116	108	114	121
chr1	83480000	85520000	1.0	109	130	119	104	116	130	116	110	110	117	109	115	122
chr1	83480000	85520000	1.0	109	131	119	104	116	130	116	110	110	117	109	115	122
chr1	85280000	86320000	1.0	110	132	120	105	117	131	117	111	111	118	110	116	123
chr1	85280000	87120000	0.6666666666666666	111	133	121	106	118	132	118	112	112	119	110	117	123
chr1	85280000	87120000	0.625	111	133	121	106	119	132	118	113	113	119	110	118	123
chr1	85280000	87120000	0.5384615384615384	111	134	121	106	119	132	118	114	114	119	111	119	123
chr1	85560000	87120000	0.5263157894736842	111	135	121	107	120	132	118	114	114	120	112	119	124
chr1	85560000	87120000	1.0	111	135	122	108	121	132	118	114	114	121	112	119	124
chr1	87080000	89400000	1.0	112	136	123	109	122	133	119	115	115	122	113	120	125
chr1	87080000	89400000	1.0	112	137	123	110	123	133	119	115	115	122	113	120	125
chr1	88880000	90040000	1.0	113	138	124	111	124	134	120	116	116	123	114	121	126
chr1	88880000	92840000	0.5172413793103449	114	138	125	111	124	135	121	117	117	124	115	122	127
chr1	89440000	92840000	0.6666666666666666	114	139	125	112	125	135	121	117	117	124	115	122	127
chr1	89440000	92840000	0.675	114	139	125	112	125	135	121	117	117	125	115	123	127
chr1	89440000	92840000	0.8461538461538461	114	139	125	112	125	135	121	117	118	126	115	123	127
chr1	89440000	92840000	1.0	114	139	125	112	125	135	121	118	118	126	115	123	127
chr1	92840000	93960000	1.0	115	140	126	113	126	136	122	119	119	127	116	124	128
chr1	92840000	93960000	0.9583333333333334	116	141	126	114	127	137	123	120	119	128	117	125	129
chr1	92840000	93960000	0.9090909090909091	116	142	126	115	127	137	123	120	119	128	117	125	129
chr1	93880000	94480000	1.0	117	143	127	116	128	138	124	121	120	129	118	126	130
chr1	94480000	95080000	1.0	118	144	128	117	129	139	125	122	121	130	119	127	131
chr1	94480000	95080000	1.0	118	145	129	118	130	139	126	123	122	131	120	128	132
chr1	95080000	98560000	1.0	119	146	130	119	131	140	127	124	123	132	121	129	133
chr1	95080000	98600000	0.9880952380952381	120	147	131	120	132	141	127	125	124	133	122	130	134
chr1	98520000	99760000	1.0	121	148	132	121	133	142	128	126	125	134	123	131	135
chr1	99760000	100920000	1.0	122	149	133	122	134	143	129	127	126	135	124	132	136
chr1	100880000	101400000	1.0	123	150	134	123	135	144	130	128	127	136	125	133	137
chr1	100880000	101400000	0.8888888888888888	123	150	134	123	136	144	130	128	127	136	125	133	137
chr1	101360000	103600000	0.9642857142857143	124	151	135	124	137	145	131	129	128	137	126	134	138
chr1	101360000	103600000	0.9743589743589743	124	151	135	124	137	145	131	129	128	137	126	135	138
chr1	101360000	103600000	0.9743589743589743	124	151	135	124	137	145	131	129	128	137	126	136	138
chr1	101360000	103600000	0.75	124	152	135	124	137	145	131	129	129	137	126	137	139
chr1	101360000	103600000	1.0	125	152	135	125	137	146	132	129	129	137	126	137	139
chr1	101360000	103600000	1.0	126	153	135	126	137	147	133	129	130	137	126	138	140
chr1	103560000	104040000	0.875	127	154	136	127	138	148	134	130	131	138	127	139	141
chr1	103760000	105960000	0.8636363636363636	128	155	137	128	139	149	135	131	132	139	128	140	142
chr1	103880000	105960000	1.0	129	156	138	129	140	150	135	132	133	139	129	141	143
chr1	103880000	106000000	0.9696969696969697	131	158	139	130	141	152	136	133	135	139	131	143	145
chr1	103880000	106000000	0.6666666666666666	132	159	139	130	141	153	137	133	136	139	132	144	145
chr1	103880000	106000000	0.9629629629629629	132	159	139	130	141	153	137	133	136	139	132	144	146
chr1	103880000	106000000	0.9629629629629629	133	160	139	130	141	153	137	133	137	139	133	144	147
chr1	105760000	108200000	1.0	134	161	140	131	142	154	138	134	138	140	134	145	148
chr1	108200000	108480000	1.0	135	162	141	132	143	155	139	135	139	141	135	146	149
chr1	108480000	109680000	1.0	136	163	142	133	144	156	140	136	140	142	136	147	150
chr1	109680000	109720000	1.0	137	164	143	134	145	157	141	137	141	143	137	148	151
chr1	109720000	112360000	1.0	138	165	144	135	146	158	142	138	142	144	138	149	152
chr1	109720000	112360000	1.0	139	166	145	136	147	159	142	139	143	145	139	150	153
chr1	109720000	112400000	0.9583333333333334	140	167	146	137	147	160	142	140	144	146	140	151	154
chr1	112360000	112720000	1.0	141	168	147	138	148	161	143	141	145	147	141	152	155
chr1	112720000	113840000	1.0	142	169	148	139	149	162	144	142	146	148	142	153	156
chr1	112720000	113840000	0.9473684210526315	142	169	149	140	149	162	145	142	146	149	143	154	156
chr1	113800000	116600000	0.96	143	170	150	141	150	163	146	143	147	150	144	155	157
chr1	113800000	116600000	0.9705882352941176	144	171	150	141	151	164	147	144	148	150	145	155	158
chr1	113800000	116600000	0.9705882352941176	144	172	150	141	152	164	147	144	148	150	145	155	158
chr1	113800000	116600000	0.9705882352941176	144	173	150	141	153	165	147	144	148	150	146	155	158
chr1	113800000	116600000	1.0	144	174	150	141	154	166	148	144	148	150	147	155	158
chr1	116560000	117080000	1.0	145	175	151	142	155	167	149	145	149	151	148	156	159
chr1	116560000	117960000	0.8333333333333334	146	175	152	143	155	167	149	146	150	152	148	157	160
chr1	116640000	117960000	1.0	146	176	152	143	156	168	150	146	150	152	149	157	160
chr1	116640000	117960000	1.0	146	176	152	143	157	168	150	146	150	152	149	157	160
chr1	117960000	120000000	1.0	147	177	153	144	158	169	151	147	151	153	150	158	161
chr1	119960000	145840000	0.99830220713073	148	178	154	145	159	170	152	148	152	154	151	159	162
chr1	119960000	145840000	1.0	148	178	155	145	159	170	153	149	152	155	151	159	163
chr1	119960000	145840000	0.9230769230769231	148	178	156	145	159	170	154	150	152	156	151	159	164
chr1	145680000	146040000	1.0	149	179	157	146	160	171	155	151	153	157	152	160	165
chr1	146040000	147240000	1.0	150	180	158	147	161	172	156	152	154	158	153	161	166
chr1	147040000	147920000	1.0	153	181	159	150	162	173	157	153	155	159	154	162	167
chr1	147920000	149880000	1.0	154	182	160	151	163	174	158	154	156	160	155	163	168
chr1	149880000	152280000	1.0	155	183	161	152	164	175	159	155	157	161	156	164	169
chr1	149880000	152280000	0.7142857142857143	155	184	161	152	164	175	159	155	157	161	156	164	169
chr1	149880000	152560000	0.75	157	186	163	153	166	177	161	156	159	163	158	164	171
chr1	149880000	152560000	0.75	157	186	163	153	167	177	161	156	159	163	158	164	171
chr1	152040000	153640000	0.9696969696969697	158	187	164	155	169	178	162	157	160	164	160	166	173
chr1	152040000	154000000	0.7058823529411765	159	188	164	155	169	179	163	158	161	165	160	166	173
chr1	152040000	154000000	0.7058823529411765	159	188	164	156	170	179	163	158	161	165	161	166	174
chr1	152640000	154000000	1.0	159	188	165	158	172	179	163	158	161	165	162	167	175
chr1	154000000	155080000	1.0	160	189	166	159	173	180	164	159	162	166	163	168	176
chr1	154000000	155600000	0.7083333333333334	160	190	166	159	174	180	165	160	163	167	164	169	177
chr1	154000000	155600000	0.7407407407407407	160	190	166	160	174	180	165	160	163	167	164	169	177
chr1	155080000	156360000	0.88	161	191	167	161	176	182	167	161	164	169	165	170	178
chr1	155080000	156760000	0.6428571428571429	161	192	168	161	177	183	167	161	165	170	166	171	179
chr1	155640000	156960000	0.6666666666666666	162	193	169	162	178	184	168	162	165	171	167	171	180
chr1	156760000	158200000	0.7368421052631579	163	194	170	164	179	186	169	164	167	173	168	172	182
chr1	157520000	159160000	1.0	165	195	171	165	180	187	170	165	168	174	169	173	184
chr1	157520000	160040000	0.55	166	195	171	166	180	187	170	165	168	174	169	174	184
chr1	158240000	160080000	0.6666666666666666	166	196	172	166	181	188	171	166	169	175	170	174	185
chr1	158240000	160080000	0.5	166	197	172	167	182	189	172	167	170	175	170	175	185
chr1	158240000	160080000	0.75	166	197	173	167	183	189	172	167	170	175	170	175	185
chr1	160040000	161440000	0.875	167	198	174	168	184	190	173	168	171	176	171	176	186
chr1	160080000	161440000	1.0	168	199	175	169	185	191	174	169	172	177	171	177	187
chr1	161440000	161680000	1.0	169	200	176	170	186	192	175	170	173	178	172	178	188
chr1	161680000	162840000	1.0	170	201	177	171	187	193	176	171	174	179	173	179	189
chr1	161680000	162840000	1.0	171	201	178	171	187	193	176	172	175	179	173	180	189
chr1	162840000	165120000	1.0	172	202	179	172	188	194	177	173	176	180	174	181	190
chr1	162840000	165120000	1.0	172	203	179	173	189	195	178	173	176	181	175	181	191
chr1	165120000	166240000	1.0	173	204	180	174	190	196	179	174	177	182	176	182	192
chr1	165120000	166240000	1.0	173	205	181	175	191	197	179	175	177	183	177	182	193
chr1	165120000	166840000	0.5714285714285714	174	206	182	176	192	198	180	176	177	184	178	182	194
chr1	165600000	166840000	1.0	174	206	182	177	192	198	180	176	178	185	178	183	194
chr1	166280000	167600000	1.0	175	207	183	178	193	199	181	177	179	186	179	184	195
chr1	166280000	167600000	0.9285714285714286	176	208	184	179	194	200	182	178	179	187	180	184	196
chr1	166280000	167600000	0.9285714285714286	176	209	184	179	194	200	182	178	179	187	180	184	196
chr1	167560000	168160000	0.6666666666666666	177	210	185	180	195	201	183	179	180	188	181	185	197
chr1	167560000	168160000	0.9090909090909091	178	211	186	181	196	202	184	180	181	188	182	186	198
chr1	168080000	169600000	0.9642857142857143	179	212	187	182	197	203	185	181	182	189	183	187	199
chr1	168080000	169600000	0.9722222222222222	180	212	188	183	197	204	185	181	183	190	184	187	199
chr1	169280000	171480000	1.0	181	213	189	184	198	205	186	182	184	191	185	188	200
chr1	169280000	171480000	0.7560975609756098	181	214	189	184	199	205	187	183	184	191	185	189	201
chr1	169280000	171480000	1.0	181	214	189	184	199	205	187	183	184	192	185	189	201
chr1	171480000	175000000	1.0	182	215	190	185	200	206	188	184	185	193	186	190	202
chr1	171480000	175000000	0.75	182	215	190	185	200	206	189	184	185	194	186	190	202
chr1	171480000	175000000	0.8064516129032258	182	216	190	185	200	206	189	184	185	195	186	190	202
chr1	171480000	175000000	1.0	183	217	191	185	201	207	190	185	186	196	187	191	203
chr1	171480000	175000000	0.8157894736842105	184	217	192	185	201	207	191	186	187	196	188	192	204
chr1	171480000	175000000	0.6842105263157895	184	217	193	185	201	207	191	186	187	197	189	193	205
chr1	171480000	175040000	0.8333333333333334	185	217	193	185	201	208	192	187	187	197	190	194	206
chr1	175000000	177960000	0.875	186	218	194	186	202	209	193	188	188	198	191	195	207
chr1	175000000	178000000	0.8297872340425532	186	219	195	186	202	210	194	189	189	198	192	195	207
chr1	175000000	178000000	0.9642857142857143	186	219	196	186	202	211	194	189	189	198	193	196	208
chr1	177960000	178320000	1.0	187	220	197	187	203	212	195	190	190	199	194	197	209
chr1	178280000	179680000	0.8	188	221	198	188	204	213	196	191	191	200	195	198	210
chr1	178280000	179680000	0.9473684210526315	188	221	198	188	205	213	196	191	192	200	195	199	210
chr1	178280000	179680000	0.5625	188	221	199	188	206	213	196	191	193	200	195	200	211
chr1	178280000	179680000	0.8333333333333334	188	221	199	189	207	214	196	191	194	200	196	201	211
chr1	179640000	180480000	0.75	189	222	200	190	208	215	197	192	195	201	197	202	212
chr1	179640000	181200000	0.6923076923076923	190	222	201	190	209	216	198	192	196	202	198	202	213
chr1	179640000	181200000	0.7619047619047619	190	222	201	190	210	216	199	193	196	203	198	202	214
chr1	179840000	181200000	1.0	190	223	202	191	211	216	200	194	197	204	199	203	215
chr1	179840000	181200000	0.75	190	224	203	192	212	216	201	194	197	204	199	204	216
chr1	179840000	181200000	0.875	190	224	204	192	212	216	201	194	197	204	199	204	216
chr1	181160000	182600000	1.0	191	225	205	193	213	217	202	195	198	205	200	205	217
chr1	181160000	182840000	0.8285714285714286	192	226	206	193	214	218	203	196	199	206	201	206	218
chr1	181440000	182840000	1.0	193	227	206	194	214	219	204	197	200	207	202	207	219
chr1	182840000	183640000	1.0	194	228	207	195	215	220	205	198	201	208	203	208	220
chr1	182840000	183640000	1.0	195	229	207	196	216	221	206	199	201	209	204	208	221
chr1	183640000	184000000	1.0	196	230	208	197	217	222	207	200	202	210	205	209	222
chr1	183920000	184760000	1.0	197	231	209	198	218	223	208	201	203	211	206	210	223
chr1	184760000	185000000	1.0	198	232	210	199	219	224	209	202	204	212	207	211	224
chr1	185000000	186320000	1.0	199	233	211	200	220	225	210	203	205	213	208	212	225
chr1	185000000	186320000	0.7777777777777778	200	234	211	201	221	226	210	204	206	214	209	213	225
chr1	185000000	186320000	1.0	200	235	212	202	221	226	210	204	206	214	210	214	225
chr1	186280000	187720000	0.9444444444444444	201	236	213	203	222	227	211	205	207	215	211	215	226
chr1	187000000	192440000	0.9821428571428571	202	237	214	204	223	228	212	206	208	216	212	216	227
chr1	187000000	192440000	0.6607142857142857	202	237	215	204	223	228	212	206	208	216	212	216	227
chr1	187000000	192440000	1.0	202	237	215	204	223	228	212	206	208	216	213	216	228
chr1	187000000	192440000	1.0	202	237	215	204	223	228	212	206	208	216	214	216	229
chr1	192440000	193120000	1.0	203	238	216	205	224	229	213	207	209	217	215	217	230
chr1	192440000	193120000	0.75	203	238	216	205	224	229	213	207	209	217	216	217	230
chr1	193040000	196760000	0.9444444444444444	204	239	217	206	225	230	214	208	210	218	217	218	231
chr1	193040000	196760000	0.96875	204	240	217	207	225	230	215	209	211	218	217	219	231
chr1	196720000	196960000	1.0	205	241	218	208	226	231	216	210	212	219	218	220	232
chr1	196960000	199560000	1.0	206	242	219	209	227	232	217	211	213	220	219	221	233
chr1	196960000	199560000	1.0	207	242	220	209	227	232	217	211	214	221	219	222	233
chr1	196960000	200600000	0.5681818181818182	208	242	221	209	227	232	217	211	215	222	219	223	233
chr1	197720000	200600000	0.9615384615384616	208	243	221	211	228	233	218	212	215	222	220	223	234
