chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	11000000	12000000	0.8947368421052632	20	21	17	19	18	23	20	17	17	21	19	22	25
chr1	11000000	12000000	0.6	20	21	17	19	18	24	20	17	17	21	19	22	25
chr1	11920000	12840000	0.95	21	23	18	21	19	25	22	18	18	22	20	23	26
chr1	12800000	13400000	0.9285714285714286	22	24	19	22	20	26	23	19	19	23	21	24	27
chr1	13360000	15120000	1.0	23	25	20	23	21	27	24	20	20	24	22	25	28
chr1	15120000	15320000	1.0	24	26	21	24	22	28	25	21	21	25	23	26	29
chr1	15320000	15520000	1.0	25	27	22	25	23	29	26	22	22	26	24	27	30
chr1	15480000	16480000	1.0	26	28	23	26	24	30	27	23	23	27	25	28	31
chr1	15480000	16520000	0.9473684210526315	26	28	24	26	25	30	27	23	23	28	25	28	31
chr1	16480000	16920000	1.0	27	29	25	27	26	31	28	24	24	29	26	29	32
chr1	16880000	18880000	0.9767441860465116	28	30	26	28	27	32	29	25	25	30	27	30	33
chr1	16880000	18880000	0.9767441860465116	28	31	26	28	27	32	29	25	25	30	27	30	33
chr1	16880000	18880000	1.0	28	32	27	28	27	33	30	25	26	31	27	31	34
chr1	18880000	19880000	1.0	29	33	28	29	28	34	31	26	27	32	28	32	35
chr1	18880000	19880000	0.8421052631578947	30	33	29	30	29	35	32	27	28	32	29	33	36
chr1	18880000	19880000	0.8421052631578947	30	33	30	30	29	35	32	27	28	32	29	33	36
chr1	19720000	21400000	1.0	31	35	31	31	30	37	33	28	29	33	30	34	37
chr1	19720000	21400000	1.0	31	35	31	31	31	37	33	29	29	33	30	34	38
chr1	19720000	21960000	0.5625	32	36	31	32	32	38	34	30	30	34	31	35	39
chr1	20640000	21960000	0.9615384615384616	33	36	32	32	32	38	34	31	31	34	31	36	40
chr1	21440000	22960000	1.0	35	37	34	33	33	39	35	32	33	35	32	38	41
chr1	21440000	22960000	1.0	36	38	35	34	34	40	36	32	34	36	33	39	41
chr1	22960000	23760000	1.0	37	39	36	35	35	41	37	33	35	37	34	40	42
chr1	22960000	23800000	0.875	39	41	37	36	36	42	38	34	36	38	34	40	42
chr1	22960000	23800000	0.6	39	41	37	36	36	42	39	34	36	38	34	40	42
chr1	23680000	24040000	1.0	40	43	38	37	37	43	40	35	37	39	35	41	43
chr1	24040000	25280000	1.0	41	44	39	38	38	44	41	36	38	40	36	42	44
chr1	24040000	25360000	0.8333333333333334	42	45	40	38	38	45	42	36	39	41	36	42	46
chr1	24640000	25440000	0.5	43	45	41	39	39	46	43	37	40	42	37	43	46
chr1	25240000	25440000	0.5	43	46	41	39	39	46	43	37	40	42	37	43	47
chr1	25400000	26480000	0.9473684210526315	44	47	42	40	40	47	44	38	41	43	38	44	48
chr1	25400000	26480000	0.875	44	47	42	41	41	48	45	38	41	44	38	45	49
chr1	26440000	26920000	1.0	45	48	43	42	42	49	46	39	42	45	39	46	50
chr1	26920000	28240000	1.0	46	49	44	43	43	50	47	40	43	46	40	47	51
chr1	26920000	28240000	0.5714285714285714	47	49	45	43	44	51	48	40	44	46	40	48	52
chr1	26920000	28240000	0.6666666666666666	48	50	46	44	45	52	49	40	44	47	41	49	53
chr1	26920000	28240000	1.0	49	51	46	44	46	52	49	40	44	47	41	49	53
chr1	28240000	29240000	1.0	50	52	47	45	47	53	50	41	45	48	42	50	54
chr1	28240000	29240000	1.0	51	53	48	45	47	54	50	41	45	48	42	50	55
chr1	28240000	29240000	1.0	51	53	49	45	47	54	50	41	45	48	42	50	56
chr1	29240000	30720000	1.0	52	54	50	46	48	55	51	42	46	49	43	51	57
chr1	30720000	30920000	1.0	53	55	51	47	49	56	52	43	47	50	44	52	58
chr1	30920000	31640000	1.0	54	56	52	48	50	57	53	44	48	51	45	53	59
chr1	30920000	31640000	0.8333333333333334	55	58	52	49	50	58	54	45	49	52	47	53	59
chr1	31560000	32080000	0.9090909090909091	56	59	54	50	51	60	55	46	50	54	48	54	61
chr1	32040000	32880000	0.875	57	60	55	51	52	61	56	47	51	55	49	55	62
chr1	32040000	32920000	0.9285714285714286	58	61	56	51	53	62	57	48	51	56	50	56	63
chr1	32880000	33200000	0.8333333333333334	59	62	57	52	54	63	58	49	52	57	51	57	64
chr1	33120000	33520000	1.0	60	64	58	53	55	64	59	50	53	58	52	58	65
chr1	33480000	34880000	0.6666666666666666	61	65	59	54	56	65	60	51	54	59	53	59	66
chr1	33480000	34880000	0.90625	61	66	59	54	57	66	61	52	54	60	54	59	66
chr1	34760000	36080000	0.8148148148148148	62	67	60	56	58	67	62	53	55	61	55	60	67
chr1	34760000	36080000	1.0	62	67	61	56	58	68	62	53	56	61	56	60	68
chr1	36080000	36480000	1.0	63	68	62	57	59	69	63	54	57	62	57	61	69
chr1	36480000	37440000	1.0	64	69	63	58	60	70	64	55	58	63	58	62	70
chr1	37440000	38000000	1.0	65	70	64	59	61	71	65	56	59	64	59	63	71
chr1	37440000	38000000	0.5714285714285714	65	70	64	59	61	71	65	56	60	64	59	63	71
chr1	37440000	38000000	0.5	65	70	65	59	61	71	65	56	60	64	59	63	71
chr1	37800000	39480000	0.8076923076923077	66	72	67	61	64	72	66	57	61	66	61	64	73
chr1	38000000	39800000	0.6666666666666666	67	73	68	62	65	73	67	58	61	67	62	64	74
chr1	38840000	39800000	1.0	67	73	68	62	65	73	67	58	62	67	62	65	74
chr1	38840000	39800000	0.8	67	74	68	62	66	74	68	59	63	68	63	66	75
chr1	39760000	41240000	0.8571428571428571	69	75	69	64	67	75	69	60	65	69	64	68	76
chr1	39800000	41240000	0.9230769230769231	69	76	70	64	68	76	70	61	65	70	65	68	77
chr1	39800000	41240000	0.7777777777777778	70	77	71	64	69	77	71	62	65	71	66	69	78
chr1	39800000	41240000	1.0	72	79	72	65	70	78	73	63	65	72	68	70	80
chr1	41240000	41520000	1.0	73	80	73	66	71	79	74	64	66	73	69	71	81
chr1	41440000	42880000	0.9393939393939394	74	81	74	67	72	80	75	66	67	74	70	72	82
chr1	41440000	42880000	0.5	74	81	74	67	72	80	76	66	67	74	70	72	82
chr1	42800000	43160000	1.0	75	82	75	68	73	81	77	67	69	75	71	73	83
chr1	43160000	44080000	1.0	76	83	76	69	74	82	78	68	70	76	72	74	84
chr1	43160000	44080000	0.9333333333333333	77	83	77	69	75	83	79	68	70	77	72	75	85
chr1	44040000	44720000	1.0	78	84	78	70	76	84	80	69	71	78	73	76	86
chr1	44720000	45320000	1.0	79	85	79	71	77	85	81	70	72	79	74	77	87
chr1	45320000	45600000	1.0	80	86	80	72	78	86	82	71	73	80	75	78	88
chr1	45520000	46880000	0.8461538461538461	81	87	81	73	79	87	83	72	74	81	76	79	89
chr1	45520000	46880000	0.9523809523809523	81	87	81	73	80	88	83	72	74	82	76	79	89
chr1	46840000	47160000	0.5	82	88	82	74	81	89	84	73	75	83	77	80	90
chr1	46840000	47160000	1.0	82	89	82	75	82	90	85	74	76	83	78	80	91
chr1	46840000	47160000	0.5	82	90	82	76	83	91	86	75	77	83	79	80	92
chr1	47120000	48560000	0.9583333333333334	83	91	83	77	84	92	87	76	78	84	80	81	93
chr1	47120000	48560000	0.75	84	92	84	78	85	93	88	76	79	85	81	82	94
chr1	48240000	50360000	0.5	86	93	86	80	87	95	89	77	81	87	82	83	96
chr1	48240000	50360000	0.6363636363636364	87	94	86	81	88	96	90	78	81	88	83	83	97
chr1	48240000	50360000	1.0	87	94	87	81	88	96	90	78	81	88	83	83	97
chr1	48240000	50360000	1.0	87	94	88	81	88	96	90	78	81	88	83	83	97
chr1	50360000	51280000	1.0	88	95	89	82	89	97	91	79	82	89	84	84	98
chr1	51240000	51880000	0.8571428571428571	89	96	90	83	90	98	92	80	83	90	85	85	99
chr1	51240000	51880000	1.0	89	97	91	84	90	99	93	80	84	90	86	85	100
chr1	51880000	52040000	1.0	90	98	92	85	91	100	94	81	85	91	87	86	101
chr1	52040000	53240000	1.0	91	99	93	86	92	101	95	82	86	92	88	87	102
chr1	53240000	53800000	1.0	92	100	94	87	93	102	96	83	87	93	89	88	103
chr1	53240000	53840000	0.9090909090909091	93	101	95	88	93	103	97	84	88	94	90	89	104
chr1	53800000	55080000	0.75	94	102	96	89	94	104	98	85	89	95	91	90	105
chr1	53800000	55080000	0.8888888888888888	94	103	97	90	94	104	99	85	89	95	92	90	105
chr1	53800000	55080000	1.0	94	103	98	91	94	104	99	85	90	95	92	90	105
chr1	55040000	56840000	0.8333333333333334	95	104	99	92	95	105	100	86	91	96	93	91	106
chr1	55040000	56840000	0.9743589743589743	95	105	100	92	96	106	101	86	92	96	94	92	107
chr1	56760000	58560000	0.9534883720930233	96	106	101	93	97	107	102	87	93	97	95	93	108
chr1	58480000	58680000	1.0	97	107	102	94	98	108	103	88	94	98	96	94	109
chr1	58680000	59880000	1.0	98	108	103	95	99	109	104	89	95	99	97	95	110
chr1	59840000	60960000	1.0	99	109	104	96	100	110	105	90	96	100	98	96	111
chr1	59840000	60960000	1.0	100	110	104	96	100	111	105	90	96	100	98	96	112
chr1	60960000	62160000	1.0	101	111	105	97	101	112	106	91	97	101	99	97	113
chr1	60960000	62160000	0.6666666666666666	102	112	105	97	101	113	106	91	97	102	99	97	114
chr1	62080000	62800000	0.875	103	113	107	98	102	114	107	92	98	103	100	98	115
chr1	62080000	62800000	1.0	104	113	108	98	103	115	108	93	99	104	100	99	116
chr1	62800000	63560000	1.0	105	114	109	99	104	116	109	94	100	105	101	100	117
chr1	63560000	64880000	1.0	106	115	110	100	105	117	110	95	101	106	102	101	118
chr1	63560000	65080000	0.7142857142857143	107	116	111	101	106	118	111	96	101	107	103	101	119
chr1	64840000	66760000	0.7391304347826086	109	118	113	102	108	119	112	97	102	108	104	103	121
chr1	64840000	66760000	0.6086956521739131	109	118	113	102	109	119	113	97	102	108	104	103	121
chr1	64840000	66760000	0.76	109	118	113	102	109	120	113	97	102	108	104	103	121
chr1	64840000	66760000	1.0	109	118	113	102	110	120	113	97	102	108	104	103	121
chr1	66760000	67520000	1.0	110	119	114	103	111	121	114	98	103	109	105	104	122
chr1	66760000	67520000	1.0	111	120	114	103	111	122	114	99	104	109	105	104	123
chr1	67520000	68440000	1.0	112	121	115	104	112	123	115	100	105	110	106	105	124
chr1	67520000	68440000	0.9411764705882353	112	121	116	105	113	123	115	100	105	110	106	106	124
chr1	68400000	70120000	0.975609756097561	113	122	117	106	114	124	116	101	106	111	107	107	125
chr1	70040000	71080000	1.0	114	123	118	107	115	125	117	102	107	112	108	108	126
chr1	70040000	71080000	1.0	114	123	118	107	115	125	117	102	108	113	109	108	126
chr1	71080000	72320000	1.0	115	124	119	108	116	126	118	103	109	114	110	109	127
chr1	71080000	72360000	0.5	116	124	120	108	117	127	119	104	110	115	111	110	128
chr1	72280000	73720000	0.5	116	125	120	109	117	127	119	104	110	115	111	110	128
chr1	72320000	74800000	0.9714285714285714	117	126	121	109	118	128	120	105	111	116	112	111	129
chr1	72320000	74800000	0.9714285714285714	117	126	121	109	118	129	120	106	111	116	112	111	129
chr1	72320000	74800000	0.5714285714285714	117	126	121	109	118	130	120	107	111	116	112	111	129
chr1	72360000	74840000	0.8947368421052632	117	126	121	110	119	130	121	107	112	117	112	112	129
chr1	74760000	75960000	0.8888888888888888	118	127	122	111	120	131	122	108	113	118	113	113	130
chr1	74760000	75960000	0.9473684210526315	119	128	123	111	121	132	122	108	114	118	114	113	130
chr1	74760000	75960000	0.9473684210526315	119	129	123	111	121	132	122	108	114	118	114	113	130
chr1	75680000	77400000	0.967741935483871	120	130	124	112	122	133	123	109	115	119	115	114	131
chr1	77120000	78120000	0.9411764705882353	121	131	125	113	123	134	124	110	116	120	116	115	132
chr1	77120000	78200000	0.5294117647058824	121	132	125	113	123	134	124	110	116	120	116	115	132
chr1	78000000	78760000	1.0	123	133	127	114	124	135	126	111	117	122	118	116	133
chr1	78000000	78760000	1.0	123	134	127	114	124	135	126	111	117	122	118	116	133
chr1	78000000	78760000	1.0	123	135	127	114	124	135	126	111	117	122	118	116	133
chr1	78600000	83120000	0.8095238095238095	124	136	128	115	125	136	127	112	118	123	119	117	134
chr1	78720000	83120000	0.95	124	137	128	115	125	136	127	113	118	123	119	117	134
chr1	78720000	83120000	0.95	124	138	128	115	125	136	127	113	118	123	119	117	134
chr1	78720000	83120000	0.95	124	139	128	115	125	136	127	113	118	123	119	117	134
chr1	78720000	83120000	1.0	124	141	129	117	127	137	128	116	119	123	120	119	134
chr1	83120000	83480000	1.0	125	142	130	118	128	138	129	117	120	124	121	120	135
chr1	83480000	85520000	1.0	126	143	131	119	129	139	130	118	121	125	122	121	136
chr1	83480000	85520000	1.0	126	144	131	119	130	139	130	118	121	126	122	121	136
chr1	85280000	86360000	1.0	127	145	132	120	131	140	131	119	122	127	123	122	137
chr1	85280000	86360000	0.95	128	146	133	120	132	141	132	121	124	127	123	124	137
chr1	85280000	87120000	0.5384615384615384	128	146	133	120	132	141	132	122	125	127	123	125	137
chr1	85280000	87120000	0.5384615384615384	128	147	133	120	133	141	132	122	125	127	123	125	137
chr1	85760000	87120000	1.0	129	148	134	121	134	142	133	122	125	128	124	125	138
chr1	87120000	89400000	1.0	130	149	135	122	135	143	134	123	126	129	125	126	139
chr1	87120000	89400000	1.0	130	150	135	123	135	143	134	123	126	129	125	126	139
chr1	87120000	89400000	1.0	130	151	135	124	136	144	134	123	127	130	126	126	140
chr1	87120000	89800000	0.5652173913043478	130	152	135	125	137	144	134	123	127	130	126	126	140
chr1	88880000	89800000	1.0	131	152	136	125	137	145	135	124	128	131	127	127	141
chr1	89440000	91440000	1.0	132	153	137	126	138	146	136	125	129	132	128	128	142
chr1	89440000	91440000	0.8823529411764706	132	154	137	127	139	146	136	125	129	132	128	128	142
chr1	91240000	92840000	0.7777777777777778	134	156	138	128	140	147	137	126	130	133	129	129	143
chr1	91240000	92840000	1.0	135	157	139	128	140	147	137	126	131	134	129	129	143
chr1	92840000	93920000	1.0	136	158	140	129	141	148	138	127	132	135	130	130	144
chr1	92840000	94000000	0.9090909090909091	137	159	141	131	142	149	139	128	132	137	131	131	145
chr1	93880000	94480000	0.9166666666666666	138	160	142	132	143	150	140	129	133	138	132	132	146
chr1	94440000	94840000	1.0	139	161	143	133	144	151	141	130	134	139	133	133	147
chr1	94840000	95080000	1.0	140	162	144	134	145	152	142	131	135	140	134	134	148
chr1	95080000	96200000	1.0	141	163	145	135	146	153	143	132	136	141	135	135	149
chr1	95080000	96960000	0.8214285714285714	142	164	146	136	147	154	143	133	137	142	136	136	150
chr1	95240000	96960000	1.0	142	164	147	136	147	155	144	134	138	142	136	137	150
chr1	96960000	98600000	1.0	143	165	148	137	148	156	145	135	139	143	137	138	151
chr1	98520000	99760000	0.9090909090909091	144	166	149	138	149	157	146	136	140	144	138	139	152
chr1	98520000	99760000	1.0	144	166	149	138	149	157	146	136	140	144	138	140	152
chr1	99760000	101400000	1.0	145	167	150	139	150	158	147	137	141	145	139	141	153
chr1	99760000	101400000	0.9	145	167	151	139	151	159	147	137	142	146	140	141	154
chr1	99760000	101400000	0.9166666666666666	146	167	152	140	152	160	148	138	143	147	141	142	155
chr1	101360000	103600000	1.0	147	168	153	141	153	161	149	139	144	148	142	143	156
chr1	101360000	103600000	0.8421052631578947	147	168	153	142	153	161	149	139	144	148	142	144	156
chr1	101360000	103600000	0.8421052631578947	147	168	153	142	153	161	149	139	144	148	142	145	156
chr1	101360000	103600000	0.75	147	169	153	142	153	161	149	139	145	148	142	146	157
chr1	101360000	103600000	1.0	148	169	153	143	153	162	150	139	145	148	142	146	157
chr1	101360000	103600000	1.0	149	170	153	144	153	163	151	139	146	148	142	147	158
chr1	103560000	104040000	0.875	150	171	154	145	154	164	152	140	147	149	143	148	159
chr1	103760000	104840000	0.8636363636363636	151	172	155	146	155	165	153	141	148	150	144	149	160
chr1	104600000	106000000	0.9696969696969697	154	175	157	148	157	168	154	143	151	151	147	152	163
chr1	104600000	106000000	0.6666666666666666	155	176	157	148	157	169	155	143	152	151	148	153	163
chr1	104600000	106000000	0.8888888888888888	155	176	157	148	157	169	155	143	152	151	148	153	164
chr1	104600000	106000000	0.8888888888888888	156	177	157	148	157	169	155	143	153	151	149	153	165
chr1	105760000	108200000	0.9666666666666667	157	178	158	149	159	170	156	144	154	152	150	154	166
chr1	105760000	108200000	0.5	157	178	158	149	159	170	156	144	154	153	150	154	166
chr1	105760000	108200000	1.0	157	179	159	150	160	171	157	145	155	154	151	155	167
chr1	108200000	108480000	1.0	158	180	160	151	161	172	158	146	156	155	152	156	168
chr1	108480000	109680000	1.0	159	181	161	152	162	173	159	147	157	156	153	157	169
chr1	109680000	109720000	1.0	160	182	162	153	163	174	160	148	158	157	154	158	170
chr1	109720000	110520000	1.0	161	183	163	154	164	175	161	149	159	158	155	159	171
chr1	110520000	111120000	1.0	162	184	164	155	165	176	162	150	160	159	156	160	172
chr1	110520000	111120000	0.875	162	184	164	155	165	177	162	150	160	159	156	160	172
chr1	111080000	111440000	1.0	163	185	165	156	166	178	163	151	161	160	157	161	173
chr1	111400000	112360000	1.0	164	186	166	157	167	179	164	152	162	161	158	162	174
chr1	112360000	112720000	1.0	165	187	167	158	168	180	165	153	163	162	159	163	175
chr1	112720000	113080000	1.0	166	188	168	159	169	181	166	154	164	163	160	164	176
chr1	113080000	113840000	1.0	167	189	169	160	170	182	167	155	165	164	161	165	177
chr1	113800000	115800000	0.96	168	190	170	161	171	183	168	156	166	165	162	166	178
chr1	113800000	115800000	0.96	168	190	170	161	171	183	168	157	166	165	162	166	178
chr1	113800000	115800000	0.9	169	191	170	162	172	184	169	158	167	166	163	167	179
chr1	113800000	115800000	1.0	169	192	170	162	173	184	169	158	167	167	164	167	179
chr1	115800000	116600000	1.0	170	193	171	163	174	185	170	159	168	168	165	168	180
chr1	115800000	116600000	0.9090909090909091	170	194	171	163	175	186	171	159	168	168	166	168	180
chr1	116520000	118000000	1.0	171	195	172	164	176	187	172	160	169	169	167	169	181
chr1	116520000	118000000	0.7857142857142857	172	195	173	165	176	187	172	161	170	170	167	170	182
chr1	116520000	118000000	1.0	172	196	174	165	178	189	174	161	171	170	167	170	182
chr1	117960000	120000000	1.0	173	197	175	166	179	190	175	162	172	171	168	171	183
chr1	119960000	145840000	0.99830220713073	174	198	176	167	180	191	176	163	173	172	169	172	184
chr1	119960000	145840000	1.0	174	198	177	167	180	191	177	164	173	173	169	172	185
chr1	119960000	145840000	0.9230769230769231	174	198	178	167	180	191	178	165	173	174	169	172	186
chr1	145680000	146040000	1.0	175	199	179	168	181	192	179	166	174	175	170	173	187
chr1	146040000	147240000	1.0	176	200	180	169	182	193	180	167	175	176	171	174	188
chr1	147040000	147920000	1.0	179	201	181	172	183	194	181	168	176	177	172	175	189
chr1	147920000	149880000	1.0	180	202	182	173	184	195	182	169	177	178	173	176	190
chr1	149880000	151280000	1.0	181	203	183	174	185	196	183	170	178	179	174	177	191
chr1	149880000	151280000	0.5	181	204	183	174	185	196	183	170	178	179	174	177	191
chr1	149880000	151280000	1.0	181	204	183	174	185	196	184	170	178	179	174	177	191
chr1	151160000	152560000	0.5714285714285714	182	206	184	175	186	197	185	171	180	181	175	179	193
chr1	151160000	152560000	0.6818181818181818	183	207	184	175	187	198	186	171	180	182	176	179	194
chr1	151280000	152560000	0.5454545454545454	183	207	185	176	188	198	186	171	180	182	177	179	195
chr1	151280000	152560000	1.0	183	207	185	176	188	198	186	171	180	182	177	180	195
chr1	152320000	153320000	1.0	184	208	186	177	189	199	187	172	181	183	178	181	196
chr1	152320000	154000000	0.68	185	209	186	177	189	200	188	173	182	184	178	181	196
chr1	152640000	154000000	0.5714285714285714	185	209	187	178	190	200	188	173	182	184	179	182	197
chr1	152640000	154000000	1.0	185	210	189	179	191	201	189	174	183	185	180	183	198
chr1	154000000	155200000	1.0	186	211	190	180	192	202	190	175	184	186	181	184	199
chr1	154000000	155600000	0.7407407407407407	186	212	190	181	193	203	191	176	185	187	182	185	200
chr1	155080000	156080000	1.0	188	214	191	182	195	205	192	177	186	188	183	186	201
chr1	155080000	156360000	0.6111111111111112	188	214	191	182	195	205	192	177	187	188	183	187	201
chr1	155640000	156360000	1.0	189	215	192	183	196	206	193	178	187	189	184	187	202
chr1	156360000	156960000	1.0	190	216	193	184	197	207	194	179	188	190	185	188	203
chr1	156360000	157160000	0.5	191	217	194	185	198	207	194	180	189	191	186	189	204
chr1	156920000	158200000	0.6	194	219	196	186	199	210	196	181	191	194	187	190	205
chr1	156960000	159120000	0.5483870967741935	194	220	197	186	200	211	197	182	192	195	188	190	206
chr1	157520000	159120000	1.0	195	220	197	187	201	211	199	183	193	196	189	191	207
chr1	157520000	159120000	1.0	196	220	197	188	201	211	199	183	193	196	189	192	207
chr1	159080000	160080000	0.9411764705882353	197	221	198	189	202	212	200	184	194	197	190	193	208
chr1	159120000	160080000	0.5714285714285714	198	222	198	190	203	212	201	185	194	197	190	194	208
chr1	159120000	160080000	0.75	198	223	199	191	203	213	201	186	194	197	190	195	208
chr1	160040000	160400000	0.8571428571428571	199	224	200	192	204	214	202	187	195	198	191	196	209
chr1	160320000	161440000	0.75	200	225	201	193	205	215	203	188	196	199	192	197	210
chr1	160360000	161440000	1.0	200	225	201	193	205	215	203	189	196	200	193	197	211
chr1	161440000	161680000	1.0	201	226	202	194	206	216	204	190	197	201	194	198	212
chr1	161680000	162800000	1.0	202	227	203	195	207	217	205	191	198	202	195	199	213
chr1	161680000	162800000	1.0	202	227	203	195	207	217	205	191	198	202	196	199	213
chr1	161680000	162840000	0.8333333333333334	202	228	203	196	208	218	206	191	198	203	197	199	214
chr1	162560000	162840000	1.0	203	228	204	196	208	218	206	192	199	203	197	200	214
chr1	162840000	165120000	1.0	204	229	205	197	209	219	207	193	200	204	198	201	215
chr1	162840000	165120000	1.0	204	230	205	198	210	220	208	193	200	205	199	201	216
chr1	165120000	166240000	1.0	205	231	206	199	211	221	209	194	201	206	200	202	217
chr1	165120000	166840000	0.5	205	232	207	200	212	222	209	194	201	207	201	203	218
chr1	165360000	166840000	0.9565217391304348	206	234	209	202	214	224	210	195	202	209	201	204	219
chr1	166280000	167720000	0.8333333333333334	207	235	210	203	215	225	211	196	203	210	202	205	220
chr1	166280000	167720000	1.0	207	236	211	203	216	226	211	197	203	211	203	205	221
chr1	166280000	167720000	0.8888888888888888	207	236	211	203	216	226	211	197	203	212	203	205	221
chr1	166280000	167720000	1.0	208	237	212	204	217	227	212	198	204	213	204	205	222
chr1	167680000	168320000	0.9166666666666666	209	238	213	205	218	228	213	199	205	214	205	206	223
chr1	167680000	168320000	0.6666666666666666	209	238	213	206	218	228	213	199	205	214	205	206	223
chr1	168080000	169560000	0.9117647058823529	210	239	214	207	219	230	214	200	206	215	206	207	224
chr1	168080000	169560000	0.9117647058823529	211	239	215	208	219	231	214	200	207	216	207	207	224
chr1	169280000	170960000	1.0	212	241	216	209	221	232	216	202	208	217	208	208	226
chr1	169280000	170960000	1.0	212	242	216	209	222	232	217	203	208	217	208	209	227
chr1	170960000	171480000	1.0	213	243	217	210	223	233	218	204	209	218	209	210	228
chr1	170960000	171480000	1.0	213	243	217	211	223	233	219	205	209	218	209	210	228
chr1	171480000	172960000	1.0	214	244	218	212	224	234	220	206	210	219	210	211	229
chr1	171480000	172960000	0.5	214	245	218	212	224	234	220	206	210	219	210	211	229
chr1	171480000	172960000	0.7083333333333334	215	245	219	213	224	234	221	206	210	220	210	211	230
chr1	171480000	172960000	1.0	215	246	219	214	225	235	221	206	210	221	210	211	230
chr1	172720000	174240000	1.0	216	247	220	215	226	236	222	207	211	222	211	212	231
chr1	172720000	174240000	0.5882352941176471	217	247	221	215	226	236	223	208	212	222	212	213	232
chr1	172720000	174240000	1.0	217	248	221	215	227	236	223	208	212	222	212	213	232
chr1	174240000	175040000	1.0	218	249	222	216	228	237	224	209	213	223	213	214	233
chr1	174240000	175040000	0.8571428571428571	218	249	222	216	228	238	224	209	213	223	213	215	234
chr1	175000000	176360000	1.0	219	250	223	217	229	239	225	210	214	224	214	216	235
chr1	175000000	176880000	0.7647058823529411	220	251	224	218	230	240	226	211	215	225	215	217	235
chr1	176320000	177960000	1.0	221	252	226	219	231	242	227	213	217	227	217	219	237
chr1	177960000	178280000	1.0	222	253	227	220	232	243	228	214	218	228	218	220	238
chr1	178280000	179640000	1.0	223	254	228	221	233	244	229	215	219	229	219	221	239
chr1	178280000	179640000	1.0	223	254	229	221	233	244	229	215	219	229	219	222	239
chr1	178280000	179680000	0.5625	223	255	230	221	234	245	229	216	220	230	220	223	240
chr1	178280000	179680000	0.8333333333333334	224	256	231	221	235	245	230	217	221	230	220	223	241
chr1	179640000	180480000	0.75	225	257	232	222	236	246	231	218	222	231	221	224	242
chr1	179640000	180480000	1.0	226	258	233	223	237	247	232	219	223	232	222	224	243
chr1	179640000	180480000	1.0	226	258	233	223	237	247	232	219	223	233	222	224	243
chr1	180480000	181200000	1.0	227	259	234	224	238	248	233	220	224	234	223	225	244
