chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	11000000	12040000	1.0	18	22	17	18	15	20	17	17	17	20	19	20	22
chr1	11000000	12040000	0.7368421052631579	18	22	18	18	15	20	17	17	18	20	19	20	23
chr1	11000000	12040000	0.6	19	22	19	18	16	21	18	17	18	20	19	20	23
chr1	11920000	12840000	0.95	20	23	20	19	17	22	19	19	19	21	20	21	24
chr1	12800000	13400000	0.9285714285714286	21	24	21	20	18	23	20	20	20	22	21	22	25
chr1	13360000	15120000	0.9375	22	25	22	21	19	24	21	21	21	23	22	23	26
chr1	13360000	15120000	1.0	23	25	23	21	19	25	21	21	21	23	23	23	26
chr1	15120000	15520000	1.0	24	26	24	22	20	26	22	22	22	24	24	24	27
chr1	15120000	15520000	0.8	25	27	25	23	21	27	23	22	22	25	25	25	28
chr1	15480000	16480000	0.8571428571428571	26	28	26	24	22	28	24	23	23	26	26	26	29
chr1	15520000	16520000	0.9473684210526315	26	29	27	24	23	29	25	24	23	27	27	27	30
chr1	16480000	16920000	1.0	27	30	28	25	24	30	26	25	24	28	28	28	31
chr1	16880000	18880000	0.9767441860465116	28	31	29	26	25	31	27	26	25	29	29	29	32
chr1	16880000	18880000	1.0	29	32	30	27	26	32	28	27	25	30	29	30	33
chr1	18880000	19120000	1.0	30	33	31	28	27	33	29	28	26	31	30	31	34
chr1	19080000	19880000	0.75	31	34	32	29	28	34	30	29	27	32	31	32	35
chr1	19080000	19880000	0.8	31	34	32	29	29	34	30	29	27	32	31	32	35
chr1	19800000	21400000	1.0	33	36	34	31	30	36	32	31	28	33	32	34	37
chr1	19800000	21400000	1.0	34	36	35	31	31	37	32	31	28	33	32	35	38
chr1	19800000	21960000	0.5625	35	37	36	32	32	38	33	32	28	34	33	36	39
chr1	21360000	22960000	0.8823529411764706	38	38	39	33	33	39	34	34	31	35	34	39	41
chr1	21440000	23000000	0.96	39	39	40	34	34	40	35	34	32	36	35	40	41
chr1	21440000	23000000	0.96	39	39	40	34	34	40	35	34	32	37	35	40	41
chr1	22960000	23480000	0.875	40	40	41	35	35	41	36	35	33	38	36	41	42
chr1	23280000	23760000	1.0	42	42	42	36	36	42	37	36	34	39	37	42	43
chr1	23680000	25280000	0.7777777777777778	43	44	43	37	37	43	39	37	35	40	39	43	44
chr1	23760000	25280000	0.6818181818181818	44	44	44	37	38	44	40	38	36	41	39	44	45
chr1	23760000	25280000	0.6818181818181818	45	44	45	37	38	45	41	38	37	42	39	44	46
chr1	23760000	25360000	0.8333333333333334	46	45	46	37	39	46	42	39	38	43	39	44	47
chr1	24640000	25440000	0.5	47	45	47	38	40	47	43	40	39	44	40	45	47
chr1	25240000	25440000	0.5	47	46	47	38	40	47	43	40	39	44	40	45	48
chr1	25400000	26480000	0.9375	48	47	48	39	41	48	44	41	40	45	41	46	49
chr1	25400000	26480000	0.8571428571428571	48	47	49	40	43	49	45	41	41	47	41	47	50
chr1	26440000	26920000	1.0	49	48	50	41	44	50	46	42	42	48	42	48	51
chr1	26920000	28240000	1.0	50	49	51	42	45	51	47	43	43	49	43	49	52
chr1	26920000	28240000	0.6666666666666666	51	50	53	43	46	52	48	44	43	50	44	50	53
chr1	26920000	28240000	1.0	52	51	53	43	47	53	49	44	43	51	45	50	53
chr1	28240000	29240000	1.0	53	52	54	44	48	54	50	45	44	52	46	51	54
chr1	28240000	29240000	1.0	53	54	55	44	48	55	50	45	45	53	46	51	55
chr1	29240000	30720000	1.0	54	55	56	45	49	56	51	46	46	54	47	52	56
chr1	30720000	31560000	1.0	55	56	57	46	50	57	52	47	47	55	48	53	57
chr1	30720000	31640000	0.7222222222222222	56	57	58	46	51	58	53	48	48	56	49	53	58
chr1	30720000	31640000	0.7142857142857143	56	59	58	46	51	59	53	49	48	56	49	53	58
chr1	31440000	32200000	0.8125	58	61	59	48	53	62	54	50	50	58	51	54	60
chr1	32040000	32880000	0.8	59	62	60	49	54	63	56	51	51	59	52	55	61
chr1	32080000	32880000	1.0	60	63	61	50	55	64	57	52	51	60	53	56	62
chr1	32880000	33160000	1.0	61	64	62	51	56	65	58	53	52	61	54	57	63
chr1	33120000	33640000	0.5	62	65	63	52	57	66	59	54	53	62	55	58	64
chr1	33120000	33640000	1.0	62	66	63	52	57	66	59	54	53	62	55	58	64
chr1	33480000	34880000	0.90625	63	68	64	53	58	68	61	55	54	64	57	59	65
chr1	34760000	36080000	1.0	64	69	65	54	59	69	62	56	55	65	58	60	67
chr1	34760000	36080000	1.0	65	70	66	55	60	70	63	57	56	66	59	60	68
chr1	36080000	36480000	1.0	66	71	67	56	61	71	64	58	57	67	60	61	69
chr1	36480000	37440000	1.0	67	72	68	57	62	72	65	59	58	68	61	62	70
chr1	37440000	38000000	1.0	68	73	69	58	63	73	66	60	59	69	62	63	71
chr1	37440000	38000000	0.6	68	73	69	58	64	73	66	60	59	69	62	63	71
chr1	37440000	38000000	1.0	68	74	69	58	64	73	66	60	59	69	62	63	71
chr1	37880000	38840000	1.0	70	76	70	59	66	75	67	62	60	71	64	64	73
chr1	38840000	39800000	1.0	71	77	71	60	67	76	68	63	61	72	65	65	74
chr1	38840000	39800000	1.0	71	77	71	60	67	76	68	63	62	72	65	66	74
chr1	38840000	39800000	0.8	71	78	71	60	68	77	69	63	63	73	66	67	75
chr1	39760000	40560000	0.8571428571428571	73	79	72	62	69	78	70	64	65	74	67	69	76
chr1	39800000	40560000	0.9230769230769231	73	80	73	62	70	79	71	65	65	75	68	69	77
chr1	40480000	41240000	0.75	74	81	74	63	72	80	72	66	66	76	69	70	78
chr1	40520000	41240000	0.8333333333333334	75	82	74	64	73	80	73	67	66	76	69	70	79
chr1	40520000	41240000	1.0	76	83	74	65	74	81	74	68	66	77	70	70	80
chr1	41240000	41520000	1.0	77	84	75	66	75	82	75	69	67	78	71	71	81
chr1	41440000	42840000	0.8888888888888888	78	85	76	67	76	83	76	71	68	79	72	72	82
chr1	41480000	42840000	0.9411764705882353	78	85	76	68	77	83	77	71	68	79	72	72	82
chr1	42760000	43160000	0.875	79	86	77	69	78	84	78	72	69	80	73	73	83
chr1	43120000	44080000	0.875	80	87	78	70	79	85	79	73	70	81	74	74	84
chr1	43120000	44080000	0.875	81	88	79	71	80	86	80	73	71	82	74	75	85
chr1	43120000	44080000	0.9333333333333333	81	88	80	71	80	86	80	73	72	82	74	75	85
chr1	44040000	44720000	0.9375	82	89	81	72	81	87	81	74	73	83	75	76	86
chr1	44680000	45320000	1.0	83	90	82	73	82	88	82	75	74	84	76	77	87
chr1	45320000	45560000	1.0	84	91	83	74	83	89	83	76	75	85	77	78	88
chr1	45520000	46880000	0.5	85	92	84	75	84	90	84	77	76	86	78	79	89
chr1	45520000	46880000	0.8333333333333334	85	93	84	75	84	91	84	77	76	86	78	79	89
chr1	45520000	46880000	0.9523809523809523	85	93	84	76	84	92	84	77	76	86	78	79	89
chr1	46840000	47160000	0.5	86	94	85	77	85	93	85	78	77	87	79	80	90
chr1	46840000	47160000	1.0	86	95	85	78	86	94	86	79	78	87	80	80	91
chr1	46840000	47160000	0.5	86	96	85	79	87	95	87	80	79	87	81	80	92
chr1	47120000	48120000	0.9583333333333334	87	97	86	80	88	96	88	81	80	88	82	81	93
chr1	48080000	48880000	0.75	88	98	87	81	89	97	89	82	81	89	83	82	94
chr1	48080000	48880000	0.6363636363636364	89	99	88	82	90	98	89	82	82	89	84	83	95
chr1	48520000	50360000	0.5909090909090909	91	100	89	84	92	100	90	84	83	91	86	84	97
chr1	48520000	50360000	1.0	91	100	90	84	92	100	90	84	83	91	86	84	97
chr1	48520000	50360000	1.0	91	100	91	84	92	100	90	84	83	91	86	84	97
chr1	50360000	51240000	1.0	92	101	92	85	93	101	91	85	84	92	87	85	98
chr1	51240000	51880000	1.0	93	102	93	86	94	102	92	86	85	93	88	86	99
chr1	51240000	51880000	1.0	93	102	93	86	94	102	93	86	85	93	89	86	99
chr1	51880000	52040000	1.0	94	103	94	87	95	103	94	87	86	94	90	87	100
chr1	52040000	53240000	1.0	95	104	95	88	96	104	95	88	87	95	91	88	101
chr1	52040000	53240000	1.0	95	104	95	88	97	104	95	88	87	95	91	88	101
chr1	53240000	53840000	1.0	96	105	96	89	98	105	96	89	88	96	92	89	102
chr1	53240000	53840000	1.0	97	106	96	90	99	106	97	90	88	96	93	90	103
chr1	53840000	55080000	1.0	98	107	97	91	100	107	98	91	89	97	94	91	104
chr1	53840000	55080000	0.9642857142857143	99	108	98	92	100	108	98	91	91	97	95	91	105
chr1	53840000	55080000	0.9642857142857143	99	108	98	92	100	108	98	91	92	97	95	91	105
chr1	55040000	55280000	1.0	100	109	99	93	101	109	99	92	93	98	96	92	106
chr1	55280000	56840000	1.0	101	110	100	94	102	110	100	93	94	99	97	93	107
chr1	56760000	58560000	0.9534883720930233	102	111	101	95	103	111	101	94	95	100	98	94	108
chr1	58480000	58680000	1.0	103	112	102	96	104	112	102	95	96	101	99	95	109
chr1	58680000	59880000	1.0	104	113	103	97	105	113	103	96	97	102	100	96	110
chr1	59840000	60960000	0.6666666666666666	105	114	104	98	106	114	104	97	98	103	101	97	111
chr1	59840000	60960000	0.96	106	115	105	98	106	115	104	97	98	103	101	97	112
chr1	60920000	62120000	0.96	107	116	106	99	107	116	105	98	99	104	102	98	113
chr1	60920000	62120000	0.8	107	117	106	99	108	116	106	99	100	105	102	98	113
chr1	62080000	62840000	1.0	108	118	107	100	109	117	107	100	101	106	103	99	114
chr1	62080000	62840000	0.9	109	118	108	100	110	118	108	100	102	107	103	100	115
chr1	62800000	63560000	1.0	110	119	109	101	111	119	109	101	103	108	104	101	116
chr1	63560000	64280000	1.0	111	120	110	102	112	120	110	102	104	109	105	102	117
chr1	64280000	65080000	1.0	112	121	111	103	113	121	111	103	105	110	106	103	118
chr1	64280000	65080000	0.75	113	123	111	103	113	121	111	104	106	110	106	104	119
chr1	65000000	66760000	0.75	114	124	112	104	114	122	112	105	107	111	107	105	120
chr1	65000000	66760000	0.7368421052631579	114	125	112	104	115	123	113	105	107	111	107	105	120
chr1	65000000	66760000	0.9523809523809523	115	125	112	104	115	124	113	106	108	111	107	106	121
chr1	65000000	66760000	0.8571428571428571	115	125	112	104	115	124	113	106	109	111	107	106	121
chr1	65000000	66760000	1.0	115	125	112	104	115	124	113	107	109	111	107	106	121
chr1	66760000	68440000	1.0	116	126	113	105	116	125	114	108	110	112	108	107	122
chr1	66760000	68440000	1.0	116	127	113	105	116	126	114	108	111	112	108	108	123
chr1	66760000	68440000	1.0	117	128	114	106	117	127	114	109	112	113	109	109	124
chr1	66760000	68440000	0.9411764705882353	117	128	114	107	118	127	114	109	112	113	109	110	124
chr1	68400000	70120000	0.9761904761904762	118	129	115	108	119	128	115	110	113	114	110	111	125
chr1	68400000	70120000	0.8	118	129	115	108	119	128	115	111	113	114	111	111	125
chr1	70000000	71080000	0.8461538461538461	119	130	116	109	120	129	116	112	114	115	112	112	126
chr1	70040000	71080000	1.0	119	130	117	109	121	129	117	112	115	116	113	112	127
chr1	71080000	72360000	1.0	120	131	118	110	122	130	118	113	116	117	114	113	128
chr1	71080000	72360000	0.5	121	131	119	110	123	131	119	114	117	118	115	114	129
chr1	71080000	72360000	1.0	121	132	119	110	123	131	119	114	117	118	115	114	129
chr1	72360000	74800000	1.0	122	133	120	111	124	132	120	115	118	119	116	115	130
chr1	72360000	74800000	0.6923076923076923	122	133	120	112	124	132	120	115	118	119	116	115	130
chr1	72360000	74800000	0.967741935483871	122	133	120	112	124	133	120	116	118	119	116	115	130
chr1	72360000	74800000	0.5882352941176471	122	133	120	112	124	134	120	117	118	119	116	115	130
chr1	72360000	74840000	0.9	122	133	120	113	125	134	121	117	119	120	116	116	131
chr1	74760000	75960000	0.8	123	134	121	114	126	135	122	118	120	121	117	117	132
chr1	74760000	75960000	0.9285714285714286	124	135	122	114	127	135	122	118	121	122	118	117	133
chr1	74760000	75960000	0.8	124	136	122	114	128	135	122	118	121	122	118	117	133
chr1	75880000	77400000	0.967741935483871	125	137	123	115	129	136	123	119	122	123	119	118	134
chr1	77120000	78040000	1.0	126	138	124	116	130	137	124	120	123	124	120	119	135
chr1	77120000	78200000	0.5555555555555556	126	139	124	116	130	137	124	120	123	124	120	119	135
chr1	77120000	78200000	0.7368421052631579	127	139	124	116	130	137	124	120	123	124	120	119	135
chr1	78000000	78800000	0.9375	129	140	125	117	132	139	125	121	124	126	121	120	137
chr1	78000000	78800000	0.9375	129	141	125	117	132	139	125	121	124	126	121	120	137
chr1	78000000	78800000	0.9375	129	142	125	117	132	139	125	121	124	126	121	120	137
chr1	78600000	83120000	0.8571428571428571	130	143	126	118	133	140	126	122	125	127	122	121	138
chr1	78600000	83120000	0.8571428571428571	130	143	127	118	133	140	126	122	125	127	122	121	138
chr1	78720000	83120000	0.95	130	144	128	119	134	141	127	123	126	127	123	122	139
chr1	78720000	83120000	0.95	130	145	128	119	134	141	127	123	126	127	123	122	139
chr1	78720000	83120000	0.95	130	146	128	119	134	141	127	123	126	127	123	122	139
chr1	78720000	83120000	0.574468085106383	130	147	128	120	135	142	128	124	126	127	124	123	140
chr1	78720000	83120000	1.0	130	148	129	121	136	142	128	125	127	127	124	123	141
chr1	83120000	83480000	1.0	131	149	130	122	137	143	129	126	128	128	125	124	142
chr1	83480000	85520000	1.0	132	150	131	123	138	144	130	127	129	129	126	125	143
chr1	83480000	85520000	1.0	132	151	131	124	139	144	130	127	129	130	126	125	143
chr1	85280000	86360000	1.0	133	152	132	125	140	145	131	128	130	131	127	126	144
chr1	85280000	86360000	1.0	134	153	133	125	141	146	132	130	132	132	127	128	145
chr1	85280000	87120000	0.5555555555555556	134	153	133	125	141	146	132	131	133	132	127	129	145
chr1	85280000	87120000	0.5555555555555556	134	154	133	125	142	146	132	131	133	132	127	129	145
chr1	85760000	87120000	1.0	135	155	134	126	143	147	133	131	133	133	128	129	146
chr1	87120000	88640000	1.0	136	156	135	127	144	148	134	132	134	134	129	130	147
chr1	87120000	88640000	1.0	136	157	135	127	144	148	134	132	134	134	129	130	147
chr1	88640000	89400000	1.0	137	158	136	128	145	149	135	133	135	135	130	131	148
chr1	88640000	89800000	0.6842105263157895	137	159	136	129	146	149	135	133	135	135	130	131	148
chr1	88880000	89800000	1.0	138	159	137	129	146	150	136	134	136	136	131	132	149
chr1	89440000	91320000	1.0	139	160	138	130	148	151	137	135	137	137	132	133	150
chr1	89440000	91320000	0.9047619047619048	140	162	138	131	149	151	137	135	137	138	132	133	150
chr1	91240000	92840000	0.9473684210526315	141	163	139	132	150	152	138	136	138	139	133	134	151
chr1	91240000	92840000	0.9473684210526315	141	163	140	132	150	152	138	136	138	140	133	134	151
chr1	91280000	92840000	1.0	142	164	141	133	151	153	139	137	139	141	133	135	152
chr1	92840000	93000000	1.0	143	165	142	134	152	154	140	138	140	142	134	136	153
chr1	93000000	94000000	1.0	144	166	143	135	153	155	141	139	141	143	135	137	154
chr1	93000000	94000000	0.9090909090909091	144	166	143	136	153	155	141	139	141	143	135	137	154
chr1	93880000	94480000	0.8461538461538461	145	167	144	137	154	156	142	140	142	144	136	138	155
chr1	94400000	94840000	1.0	146	168	145	139	155	157	143	141	143	145	137	140	156
chr1	94840000	95080000	1.0	147	169	146	140	156	158	144	142	144	146	138	141	157
chr1	95080000	95280000	1.0	148	170	147	141	157	159	145	143	145	147	139	142	158
chr1	95240000	96960000	0.8333333333333334	149	171	148	142	158	160	146	144	146	148	140	143	159
chr1	95240000	96960000	0.75	149	171	148	143	158	160	146	144	146	148	140	144	159
chr1	95240000	96960000	1.0	149	171	149	143	158	161	147	145	147	148	141	145	159
chr1	96920000	99760000	0.975	150	172	150	144	159	162	148	146	148	149	142	146	160
chr1	96960000	99760000	0.5	150	173	151	145	160	163	149	147	149	150	143	147	161
chr1	96960000	99760000	0.8571428571428571	150	173	151	145	160	163	149	148	149	150	143	147	161
chr1	96960000	99760000	1.0	150	174	151	145	160	163	149	148	149	150	143	147	161
chr1	99760000	100880000	1.0	151	175	152	146	161	164	150	149	150	151	144	148	162
chr1	99760000	100880000	1.0	151	175	153	146	161	165	150	149	150	152	145	148	163
chr1	100880000	101440000	1.0	152	176	154	147	162	166	151	150	151	153	146	149	164
chr1	101400000	103600000	0.9473684210526315	153	177	155	148	163	167	152	151	152	154	147	150	165
chr1	101400000	103600000	0.5483870967741935	153	178	155	149	164	167	152	152	153	154	148	153	166
chr1	101400000	103600000	1.0	154	178	155	150	164	168	153	152	153	154	148	153	166
chr1	101400000	103600000	1.0	155	179	155	151	164	169	154	152	154	154	148	154	167
chr1	103560000	104040000	0.875	156	180	156	152	165	170	155	153	155	155	149	155	168
chr1	103760000	104840000	0.8636363636363636	157	181	157	153	166	171	156	154	156	156	150	156	169
chr1	104600000	105960000	0.9354838709677419	160	184	159	155	168	174	157	156	159	157	153	159	172
chr1	104600000	105960000	0.6666666666666666	161	185	159	155	168	175	158	156	160	157	154	160	172
chr1	104600000	105960000	0.8888888888888888	161	185	159	155	168	175	158	156	160	157	154	160	173
chr1	104600000	105960000	0.8888888888888888	162	186	159	155	168	175	158	156	161	157	155	160	174
chr1	105760000	108200000	0.9375	163	187	160	156	170	176	159	157	162	159	156	161	175
chr1	105760000	108200000	1.0	163	188	161	157	171	177	160	158	163	160	157	162	176
chr1	108200000	108480000	1.0	164	189	162	158	172	178	161	159	164	161	158	163	177
chr1	108480000	109680000	1.0	165	190	163	159	173	179	162	160	165	162	159	164	178
chr1	109680000	109720000	1.0	166	191	164	160	174	180	163	161	166	163	160	165	179
chr1	109720000	110520000	1.0	167	192	165	161	175	181	164	162	167	164	161	166	180
chr1	110520000	111160000	1.0	168	193	166	162	176	182	165	163	168	165	162	167	181
chr1	110520000	111160000	1.0	169	193	166	162	176	182	165	163	168	165	162	167	181
chr1	111120000	111440000	1.0	170	194	167	163	177	183	166	164	169	166	163	168	182
chr1	111440000	112360000	1.0	171	195	168	164	178	184	167	165	170	167	164	169	183
chr1	111440000	112360000	1.0	172	196	169	164	178	185	167	165	170	167	165	169	184
chr1	112360000	112720000	1.0	173	197	170	165	179	186	168	166	171	168	166	170	185
chr1	112720000	113080000	1.0	174	198	171	166	180	187	169	167	172	169	167	171	186
chr1	113080000	113840000	1.0	175	199	172	167	181	188	170	168	173	170	168	172	187
chr1	113800000	114960000	0.75	176	200	173	168	182	189	171	169	174	171	169	173	188
chr1	113800000	114960000	0.9545454545454546	177	200	173	168	182	189	171	169	174	171	169	173	188
chr1	114800000	115800000	0.9	178	201	174	169	184	190	172	171	175	172	170	174	189
chr1	114800000	115800000	1.0	178	202	174	169	185	190	172	172	175	173	171	174	190
chr1	115800000	116600000	1.0	179	203	175	170	186	191	173	173	176	174	172	175	191
chr1	115800000	116600000	0.5	179	204	175	170	186	191	173	173	176	174	172	175	191
chr1	115800000	116600000	0.9090909090909091	179	205	175	170	187	192	174	173	176	174	173	175	191
chr1	116520000	117360000	0.95	180	206	176	171	188	193	175	174	177	175	174	176	192
chr1	116520000	117960000	0.8461538461538461	181	206	177	172	188	193	175	175	178	176	174	177	193
chr1	116520000	117960000	0.85	181	206	177	172	189	194	175	175	178	176	174	177	193
chr1	116640000	118000000	0.9375	181	207	178	173	190	195	176	176	179	177	175	178	194
chr1	117960000	120000000	0.9696969696969697	182	208	179	174	191	196	177	177	180	178	176	179	195
chr1	117960000	120000000	1.0	182	208	179	174	191	196	177	177	180	178	177	179	196
chr1	119960000	145840000	0.99830220713073	183	209	180	175	192	197	178	178	181	179	178	180	197
chr1	119960000	145840000	1.0	183	209	181	175	192	197	179	179	181	180	178	180	198
chr1	119960000	145840000	0.9230769230769231	183	209	182	175	192	197	180	180	181	181	178	180	199
chr1	145680000	146040000	1.0	184	210	183	176	193	198	181	181	182	182	179	181	200
chr1	146040000	147240000	1.0	185	211	184	177	194	199	182	182	183	183	180	182	201
chr1	147040000	147920000	1.0	188	212	185	180	195	200	183	183	184	184	181	183	202
chr1	147920000	149880000	1.0	189	213	186	181	196	201	184	184	185	185	182	184	203
chr1	149880000	151200000	1.0	190	214	187	182	197	202	185	185	186	186	183	185	204
chr1	149880000	151280000	0.5714285714285714	190	215	187	182	197	202	186	185	186	186	183	185	204
chr1	151160000	152560000	0.5	192	216	188	183	198	204	187	187	187	188	184	186	205
chr1	151160000	152560000	0.6842105263157895	192	217	188	183	198	204	188	187	187	189	184	186	205
chr1	151200000	152560000	0.5454545454545454	192	217	190	184	199	204	189	187	187	189	185	186	206
chr1	151200000	152560000	1.0	192	217	190	185	199	204	189	187	187	189	185	187	206
chr1	152320000	153320000	1.0	193	218	191	186	200	205	190	188	188	190	186	188	207
chr1	152320000	153320000	1.0	194	219	191	186	200	206	191	189	189	191	186	188	207
chr1	153320000	153600000	1.0	195	220	192	187	201	207	192	190	190	192	187	189	208
chr1	153480000	154000000	1.0	196	222	193	188	203	208	193	191	191	194	188	190	210
chr1	154000000	155080000	1.0	197	223	194	189	204	209	194	192	192	195	189	191	211
chr1	154000000	155600000	0.7407407407407407	197	225	195	190	205	210	196	193	193	196	190	192	212
chr1	154160000	155600000	0.8846153846153846	198	226	196	191	206	211	196	193	193	196	191	192	212
chr1	155160000	156080000	1.0	199	227	197	192	207	212	197	194	194	197	192	193	213
chr1	155160000	156360000	0.6111111111111112	199	227	197	192	207	212	197	194	195	197	192	194	213
chr1	155640000	156360000	1.0	200	228	198	193	208	213	198	195	195	198	193	194	214
chr1	156360000	156960000	1.0	201	229	199	194	209	214	199	196	196	199	194	195	215
chr1	156360000	156960000	0.8	201	230	199	194	209	214	199	196	196	199	194	195	215
chr1	156760000	157520000	0.6	202	231	201	195	210	215	200	197	198	201	195	196	217
chr1	156760000	157560000	0.9	204	233	202	197	211	217	201	198	199	202	197	196	218
chr1	157520000	159120000	0.875	205	234	203	198	212	218	202	199	200	203	198	197	219
chr1	157520000	159120000	1.0	205	234	203	198	212	218	203	199	201	203	199	197	220
chr1	157520000	159120000	0.9565217391304348	206	234	204	199	213	219	204	199	202	204	200	198	221
chr1	157520000	159120000	0.9545454545454546	207	234	204	200	213	219	204	199	202	204	200	199	221
chr1	159080000	160040000	0.9411764705882353	208	235	205	201	214	220	205	200	203	205	201	200	222
chr1	159080000	160040000	0.5	208	236	205	202	214	220	205	201	203	205	202	201	222
chr1	159080000	160040000	1.0	208	236	205	203	215	220	205	201	203	205	202	201	222
chr1	160040000	160400000	1.0	209	237	206	204	216	221	206	202	204	206	203	202	223
chr1	160360000	161440000	0.8571428571428571	210	238	207	205	217	222	207	203	205	207	204	203	224
chr1	160360000	161440000	1.0	210	238	207	205	217	223	207	204	205	208	205	204	225
chr1	161440000	161680000	1.0	211	239	208	206	218	224	208	205	206	209	206	205	226
chr1	161680000	162800000	1.0	212	240	209	207	219	225	209	206	207	210	207	206	227
chr1	161680000	162800000	1.0	212	240	209	207	219	225	209	206	207	210	208	206	227
chr1	161680000	162840000	0.8333333333333334	212	241	209	208	220	226	210	206	207	211	209	206	228
chr1	162800000	165120000	0.9285714285714286	214	242	211	209	221	227	211	208	209	212	210	208	229
chr1	162840000	165120000	1.0	214	243	211	210	222	228	212	208	209	213	211	208	230
chr1	165120000	166840000	1.0	215	244	212	211	223	229	213	209	210	214	212	209	231
chr1	165120000	166840000	1.0	215	245	212	212	224	229	213	210	210	215	212	210	232
chr1	165120000	166840000	1.0	216	247	214	214	226	231	214	212	212	217	212	212	233
chr1	166280000	167720000	0.8260869565217391	217	248	215	215	227	232	215	213	213	218	213	213	234
chr1	166280000	167720000	0.8260869565217391	217	249	216	215	228	233	215	213	213	219	214	213	235
chr1	166800000	167720000	1.0	218	250	217	216	229	234	216	213	214	220	215	214	236
chr1	167720000	168320000	1.0	219	251	218	217	230	235	217	214	215	221	216	215	237
chr1	168200000	169560000	0.9230769230769231	220	252	220	218	231	236	218	215	217	222	217	217	238
chr1	168240000	169560000	0.9655172413793104	221	252	221	219	231	237	218	215	218	223	218	217	238
chr1	169280000	170960000	1.0	222	254	222	220	233	238	219	216	219	224	219	218	239
chr1	169280000	170960000	1.0	222	255	222	220	234	238	220	217	219	224	219	219	240
chr1	170960000	171480000	1.0	223	256	223	221	235	239	221	218	220	225	220	220	241
chr1	170960000	171480000	1.0	223	256	223	222	235	239	221	218	220	225	220	220	241
chr1	171440000	172960000	0.8571428571428571	224	257	224	223	236	240	222	219	221	226	221	221	242
chr1	171480000	172960000	0.7083333333333334	225	258	225	224	237	240	223	220	221	227	221	222	243
chr1	171480000	172960000	1.0	225	259	225	225	238	241	223	220	221	228	221	222	243
chr1	171480000	172960000	1.0	225	260	225	225	238	241	223	220	221	228	221	222	243
chr1	172720000	174240000	1.0	226	261	226	226	239	242	224	221	222	229	222	223	244
chr1	172720000	174240000	0.5882352941176471	227	261	227	226	239	242	225	222	223	229	223	224	245
chr1	172720000	174240000	1.0	227	262	227	226	240	243	225	222	223	230	223	224	245
chr1	174240000	175000000	1.0	228	263	228	227	241	244	226	223	224	231	224	225	246
