chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	11000000	12000000	1.0	22	24	20	21	20	25	20	19	19	22	21	22	23
chr1	11800000	12240000	1.0	24	26	21	22	21	27	22	21	21	24	23	24	25
chr1	12240000	12840000	1.0	25	27	22	23	22	28	23	22	22	25	24	25	26
chr1	12800000	13400000	0.9285714285714286	26	28	23	24	23	29	24	23	23	26	25	26	27
chr1	13360000	14000000	0.9333333333333333	27	29	24	25	24	30	25	24	24	27	26	27	28
chr1	13960000	15080000	1.0	28	30	25	26	25	31	26	25	25	28	27	28	29
chr1	15080000	15520000	1.0	29	31	26	27	26	32	27	26	26	29	28	29	30
chr1	15080000	15520000	1.0	30	32	26	27	26	33	27	27	27	29	29	30	31
chr1	15520000	15760000	1.0	31	33	27	28	27	34	28	28	28	30	30	31	32
chr1	15760000	16480000	1.0	32	34	28	29	28	35	29	29	29	31	31	32	33
chr1	15760000	16520000	0.9090909090909091	33	34	29	29	29	36	30	30	30	32	32	33	34
chr1	16480000	16920000	1.0	34	35	30	30	30	37	31	31	31	33	33	34	35
chr1	16880000	17480000	1.0	35	36	31	31	31	38	32	32	32	34	34	35	36
chr1	17400000	18600000	0.8333333333333334	36	37	32	32	32	39	33	33	33	35	35	36	37
chr1	17400000	18600000	1.0	37	37	32	32	33	40	33	34	33	36	36	37	38
chr1	18600000	18880000	1.0	38	38	33	33	34	41	34	35	34	37	37	38	39
chr1	18880000	19280000	1.0	39	39	34	34	35	42	35	36	35	38	38	39	40
chr1	19120000	19880000	1.0	40	41	35	36	37	43	36	38	36	39	39	41	42
chr1	19720000	20680000	0.8	41	43	37	37	39	44	37	39	37	40	41	43	44
chr1	19880000	20680000	1.0	41	43	38	38	39	45	37	39	37	40	41	43	44
chr1	20640000	21400000	0.9285714285714286	42	44	39	39	40	46	38	40	38	41	42	44	45
chr1	21200000	21960000	1.0	43	45	40	40	41	47	39	41	39	42	43	45	46
chr1	21200000	22040000	0.5	44	45	41	40	41	47	39	42	39	42	43	45	47
chr1	21200000	22040000	0.7777777777777778	44	46	41	40	42	47	39	42	40	43	43	46	47
chr1	21440000	22040000	1.0	45	46	42	41	42	48	40	42	41	43	44	47	47
chr1	22000000	22960000	1.0	46	47	43	42	43	49	41	43	42	44	45	48	48
chr1	22960000	23480000	1.0	47	48	44	43	44	50	42	44	43	45	46	49	49
chr1	22960000	23480000	1.0	48	49	44	44	44	51	42	44	44	46	47	49	50
chr1	23480000	23760000	1.0	49	50	45	45	45	52	43	45	45	47	48	50	51
chr1	23680000	24160000	0.7777777777777778	51	52	46	47	46	53	44	46	47	48	49	51	53
chr1	24040000	24640000	0.7	52	53	47	48	47	54	45	47	48	49	50	52	54
chr1	24040000	24640000	1.0	52	53	47	48	47	54	46	47	48	49	50	52	54
chr1	24640000	25280000	1.0	53	54	48	49	48	55	47	48	49	50	51	53	55
chr1	24640000	25360000	0.8461538461538461	54	55	49	50	49	56	48	49	49	51	52	54	56
chr1	24840000	25440000	0.5	55	55	50	51	50	57	49	50	50	52	53	55	56
chr1	25240000	25440000	0.5	55	56	50	51	50	57	49	50	50	52	53	55	57
chr1	25400000	25880000	0.9090909090909091	56	57	51	52	51	58	50	51	51	53	54	56	58
chr1	25840000	26480000	1.0	57	58	52	53	52	59	51	52	52	54	55	57	59
chr1	25840000	26480000	1.0	58	59	52	54	53	60	52	53	53	55	56	57	60
chr1	25840000	26480000	0.875	58	60	52	54	54	60	53	53	53	55	56	57	60
chr1	26440000	26960000	0.9166666666666666	59	61	53	55	55	61	54	54	54	56	57	58	61
chr1	26920000	27760000	0.8888888888888888	60	62	54	56	56	62	55	55	55	57	58	59	62
chr1	26920000	27760000	1.0	61	62	55	56	57	63	56	55	55	58	58	60	63
chr1	26920000	27760000	1.0	61	62	56	56	57	64	56	55	55	59	58	60	63
chr1	27680000	28240000	1.0	62	63	57	57	58	65	57	56	56	60	59	61	64
chr1	28240000	29240000	1.0	63	64	58	58	59	66	58	57	57	61	60	62	65
chr1	28240000	29240000	1.0	64	65	59	58	59	67	59	58	59	63	60	63	67
chr1	29240000	30720000	1.0	65	66	60	59	60	68	60	59	60	64	61	64	68
chr1	30720000	31160000	1.0	66	67	61	60	61	69	61	60	61	65	62	65	69
chr1	30720000	31160000	1.0	67	68	62	61	62	69	62	61	62	66	63	66	70
chr1	31160000	31600000	1.0	68	69	63	62	63	70	63	62	63	67	64	67	71
chr1	31160000	31600000	0.75	69	70	63	63	64	71	63	63	63	68	65	67	72
chr1	31560000	32160000	0.9166666666666666	70	71	64	64	65	72	64	64	64	69	66	68	73
chr1	32040000	32400000	0.8	71	72	65	65	67	74	66	65	66	70	67	69	74
chr1	32360000	32920000	1.0	72	73	66	66	68	75	67	66	67	71	68	70	75
chr1	32880000	33120000	0.8	73	74	67	67	69	76	68	67	68	72	69	71	76
chr1	33080000	33640000	1.0	74	75	68	68	70	77	69	68	69	73	70	72	77
chr1	33640000	34760000	1.0	75	76	69	69	71	78	70	69	70	74	71	73	78
chr1	33640000	34760000	1.0	75	76	69	69	71	78	70	69	70	75	71	74	78
chr1	34760000	35840000	1.0	76	77	70	70	72	79	71	70	71	76	72	75	79
chr1	34760000	35840000	1.0	76	78	70	70	73	79	71	70	71	76	72	75	79
chr1	35840000	36480000	1.0	77	79	71	71	74	80	72	71	72	77	73	76	80
chr1	35840000	36480000	1.0	78	80	72	72	75	81	73	72	73	78	73	77	81
chr1	36480000	37440000	1.0	79	81	73	73	76	82	74	73	74	79	74	78	82
chr1	37400000	38040000	0.9333333333333333	80	82	74	74	77	83	75	74	75	80	75	79	83
chr1	37400000	38040000	0.5	80	82	74	74	77	83	75	74	75	81	75	79	83
chr1	37400000	38040000	0.75	81	83	74	74	78	84	76	75	75	81	76	79	84
chr1	38000000	38840000	1.0	82	84	75	75	79	85	77	76	76	82	77	80	85
chr1	38840000	39760000	1.0	83	85	76	76	80	86	78	77	77	83	78	81	86
chr1	38840000	39760000	0.8	83	85	76	76	80	86	79	77	77	83	78	81	86
chr1	38840000	39760000	0.9333333333333333	83	85	76	76	80	86	79	77	78	83	78	82	86
chr1	38840000	39800000	0.8	83	86	77	76	81	87	80	78	79	84	79	83	87
chr1	39760000	40560000	0.8571428571428571	85	87	78	78	82	88	81	79	81	85	80	85	88
chr1	39800000	40560000	0.9230769230769231	85	88	79	78	83	89	82	80	81	86	81	85	89
chr1	40520000	41040000	1.0	86	89	80	79	84	90	83	81	82	87	82	86	90
chr1	40960000	41240000	1.0	87	90	81	80	85	91	84	82	83	88	83	87	91
chr1	41240000	41520000	1.0	88	91	82	81	86	92	85	83	84	89	84	88	92
chr1	41520000	42120000	1.0	89	92	83	82	87	93	86	84	85	90	85	89	93
chr1	42120000	42760000	1.0	90	93	84	83	88	94	87	85	86	91	86	90	94
chr1	42760000	43200000	1.0	91	94	85	84	89	95	88	86	87	92	87	91	95
chr1	43120000	44080000	0.875	92	95	86	85	90	96	89	87	88	93	88	92	96
chr1	43120000	44080000	0.9333333333333333	92	95	86	85	90	97	89	87	88	94	88	92	96
chr1	44040000	44720000	0.9375	93	96	87	86	91	98	90	88	89	95	89	93	97
chr1	44680000	45320000	1.0	94	97	88	87	92	99	91	89	90	96	90	94	98
chr1	45320000	45520000	1.0	95	98	89	88	93	100	92	90	91	97	91	95	99
chr1	45520000	46880000	1.0	96	99	90	89	94	101	93	91	92	98	92	96	100
chr1	45520000	46880000	0.75	96	99	91	89	94	101	93	91	92	98	92	97	100
chr1	45520000	46880000	0.9166666666666666	97	100	92	90	95	102	94	91	93	99	93	98	101
chr1	46840000	47160000	0.5	98	101	93	91	96	103	95	92	94	100	94	99	102
chr1	46840000	47160000	1.0	98	102	93	92	97	104	96	93	95	100	95	99	103
chr1	46840000	47160000	0.5	98	103	93	93	98	105	97	94	96	100	96	99	104
chr1	47120000	48120000	0.9333333333333333	99	104	94	94	99	106	98	95	97	101	97	100	105
chr1	47120000	48120000	0.9	99	105	95	95	100	107	99	96	97	102	97	100	106
chr1	48080000	48560000	0.75	100	106	96	96	101	108	100	97	98	103	98	101	107
chr1	48080000	48560000	0.8571428571428571	101	106	96	96	102	109	101	98	99	104	98	101	108
chr1	48520000	50360000	0.9	102	107	97	97	103	110	102	99	100	105	99	102	109
chr1	48520000	50360000	1.0	103	108	98	98	104	111	103	100	100	106	100	103	110
chr1	48520000	50360000	1.0	103	108	99	98	104	111	103	100	100	106	100	103	110
chr1	48520000	50360000	1.0	103	108	100	98	104	111	103	100	100	106	100	103	110
chr1	50360000	51240000	1.0	104	109	101	99	105	112	104	101	101	107	101	104	111
chr1	50360000	51240000	1.0	105	109	101	99	106	113	104	101	101	107	102	104	112
chr1	51200000	51880000	1.0	106	110	102	100	107	114	105	102	102	108	103	105	113
chr1	51880000	52080000	1.0	107	111	103	101	108	115	106	103	103	109	104	106	114
chr1	52040000	53240000	0.9411764705882353	108	112	104	102	109	116	107	104	104	110	105	107	115
chr1	52040000	53240000	0.5	109	113	105	103	110	117	107	105	104	111	106	107	116
chr1	52040000	53240000	1.0	109	113	106	103	110	117	107	105	104	111	106	107	116
chr1	53240000	53840000	1.0	110	114	107	104	111	118	108	106	105	112	107	108	117
chr1	53240000	53840000	1.0	111	115	107	105	111	119	108	106	105	113	107	108	118
chr1	53840000	54040000	1.0	112	116	108	106	112	120	109	107	106	114	108	109	119
chr1	54000000	55040000	0.9565217391304348	113	117	109	107	113	121	110	108	107	115	109	110	120
chr1	54000000	55040000	0.75	113	117	110	107	113	121	110	108	107	115	109	110	120
chr1	54000000	55080000	0.75	114	117	110	108	113	121	111	109	107	115	109	110	120
chr1	55040000	55320000	1.0	115	118	111	109	114	122	112	110	108	116	110	111	121
chr1	55280000	56840000	0.9736842105263158	116	119	112	110	115	123	113	111	109	117	111	112	122
chr1	56800000	58680000	0.9761904761904762	117	120	113	111	116	124	114	112	110	118	112	113	123
chr1	56800000	58680000	0.9761904761904762	117	120	113	111	116	125	114	112	110	118	112	113	123
chr1	56840000	58720000	0.8	118	121	114	112	117	126	115	113	110	119	113	114	124
chr1	58680000	59840000	1.0	119	122	115	113	118	127	116	114	111	120	114	115	125
chr1	59840000	60960000	1.0	120	123	116	114	119	128	117	115	112	121	115	116	126
chr1	59840000	60960000	1.0	121	124	117	114	120	129	117	115	113	121	115	117	127
chr1	60920000	62120000	1.0	122	125	118	115	121	130	118	116	114	122	116	118	128
chr1	60920000	62120000	0.8333333333333334	122	125	118	115	121	130	119	116	114	122	116	118	128
chr1	60920000	62120000	0.8461538461538461	122	125	118	115	121	130	119	116	115	122	116	118	129
chr1	61920000	62440000	1.0	123	127	119	116	122	131	120	118	116	124	117	119	130
chr1	62440000	62840000	1.0	124	128	120	117	123	132	121	119	117	125	118	120	131
chr1	62800000	63600000	0.9230769230769231	125	129	121	118	124	133	122	120	118	126	119	121	132
chr1	62800000	63600000	0.9473684210526315	125	129	121	118	124	133	122	121	118	126	119	121	132
chr1	63560000	64240000	1.0	126	130	122	119	125	134	123	122	119	127	120	122	133
chr1	64240000	64840000	1.0	127	131	123	120	126	135	124	123	120	128	121	123	134
chr1	64240000	64840000	1.0	127	131	123	121	127	135	124	124	121	128	122	124	134
chr1	64840000	65240000	1.0	128	132	124	122	128	136	125	125	122	129	123	125	135
chr1	65080000	66760000	0.7647058823529411	130	133	126	123	129	137	127	127	123	130	124	126	137
chr1	65240000	66760000	0.96	131	133	127	124	130	138	127	128	124	131	125	127	138
chr1	66720000	67520000	0.9166666666666666	132	134	128	125	131	139	128	129	125	132	126	128	139
chr1	66760000	67520000	1.0	132	135	128	125	132	140	129	130	126	132	126	129	139
chr1	67520000	68480000	1.0	133	136	129	126	133	141	130	131	127	133	127	130	140
chr1	67520000	68480000	0.9444444444444444	133	137	130	127	134	141	130	131	128	134	128	131	140
chr1	67520000	68480000	0.9444444444444444	133	138	130	127	134	141	130	131	128	134	128	131	140
chr1	68440000	70080000	0.9696969696969697	134	139	131	128	135	142	131	132	129	135	129	132	141
chr1	68440000	70080000	1.0	134	140	131	129	135	142	132	133	130	135	129	132	141
chr1	70080000	70520000	1.0	135	141	132	130	136	143	133	134	131	136	130	133	142
chr1	70520000	71080000	1.0	136	142	133	131	137	144	134	135	132	137	131	134	143
chr1	71080000	71600000	1.0	137	143	134	132	138	145	135	136	133	138	132	135	144
chr1	71560000	72320000	0.9230769230769231	138	144	135	133	139	146	136	137	134	139	133	136	145
chr1	72080000	72600000	1.0	139	145	136	134	140	147	137	138	135	140	134	137	146
chr1	72360000	74760000	0.5384615384615384	140	146	137	135	141	148	138	139	136	141	135	138	147
chr1	72360000	74760000	0.75	140	146	137	135	141	149	138	140	136	141	135	138	147
chr1	72360000	74760000	0.5555555555555556	140	146	137	135	141	150	138	141	136	141	135	138	148
chr1	72360000	74800000	0.9473684210526315	141	147	137	136	142	151	139	142	137	142	136	139	149
chr1	74760000	75920000	0.9090909090909091	142	148	138	137	143	152	140	143	138	143	137	140	150
chr1	74800000	75920000	0.9166666666666666	143	149	139	137	144	153	141	144	139	144	138	141	151
chr1	74800000	75960000	0.5	143	150	139	137	144	154	141	144	139	144	138	141	151
chr1	75840000	77400000	0.90625	144	151	140	138	145	155	142	145	140	145	139	142	152
chr1	77120000	77720000	1.0	145	152	141	139	146	156	143	146	141	146	140	143	153
chr1	77440000	78200000	0.7272727272727273	146	153	142	140	148	157	144	148	142	148	142	145	154
chr1	77440000	78200000	1.0	146	153	143	141	148	157	144	148	143	149	142	145	154
chr1	78120000	78760000	1.0	147	154	144	142	149	158	145	149	144	150	143	146	155
chr1	78120000	78760000	1.0	147	155	144	142	149	158	145	149	144	150	143	146	155
chr1	78120000	78760000	1.0	147	156	144	142	149	158	145	149	144	150	143	146	155
chr1	78600000	79440000	0.8571428571428571	148	157	145	143	150	159	146	150	145	151	144	147	156
chr1	79240000	81280000	0.8823529411764706	149	158	146	145	151	160	148	152	147	152	146	149	159
chr1	79240000	81280000	0.8823529411764706	149	159	146	145	151	160	148	152	147	152	146	149	159
chr1	79240000	81280000	0.8823529411764706	149	160	146	145	151	160	148	152	147	152	146	149	159
chr1	79240000	81800000	0.675	150	161	146	146	153	161	149	153	148	153	147	150	160
chr1	79240000	81800000	0.675	150	161	146	146	153	161	149	154	148	153	147	150	160
chr1	81280000	83120000	1.0	152	163	148	148	154	163	151	156	150	155	148	152	162
chr1	83120000	83480000	1.0	153	164	149	149	155	164	152	157	151	156	149	153	163
chr1	83480000	83880000	1.0	154	165	150	150	156	165	153	158	152	157	150	154	164
chr1	83880000	85520000	1.0	155	166	151	151	157	166	154	159	153	158	151	155	165
chr1	83880000	85720000	0.5454545454545454	156	168	152	153	159	167	154	160	154	159	153	155	167
chr1	85280000	85720000	1.0	157	168	153	153	159	168	155	161	155	159	153	156	167
chr1	85560000	86360000	1.0	158	170	154	154	160	169	156	163	157	160	154	158	168
chr1	85560000	86360000	0.9333333333333333	158	170	154	154	160	169	156	164	158	160	154	159	168
chr1	86320000	86800000	0.8888888888888888	159	171	155	155	161	170	157	165	159	161	155	160	169
chr1	86720000	87120000	1.0	160	172	156	156	162	171	158	167	160	162	156	161	170
chr1	87120000	88640000	1.0	161	173	157	157	163	172	159	168	161	163	157	162	171
chr1	87120000	88640000	0.9	161	174	157	158	163	172	159	168	161	163	157	162	172
chr1	87120000	88640000	1.0	162	175	157	159	165	173	160	168	161	164	158	163	173
chr1	87120000	88640000	1.0	162	175	157	159	165	174	160	168	161	164	158	163	173
chr1	88640000	89400000	1.0	163	176	158	160	166	175	161	169	162	165	159	164	174
chr1	88640000	89480000	0.8571428571428571	164	177	159	161	167	176	161	170	163	166	160	165	175
chr1	88920000	89480000	1.0	165	177	160	161	167	177	162	171	164	167	161	166	176
chr1	89440000	90080000	1.0	166	178	161	162	168	178	163	172	165	168	162	167	177
chr1	90040000	90680000	0.9230769230769231	167	179	162	163	169	179	164	173	166	169	163	168	178
chr1	90560000	91520000	0.8823529411764706	168	180	163	164	170	180	165	174	167	170	165	169	179
chr1	91280000	91960000	1.0	170	182	164	165	172	181	166	175	169	171	166	171	181
chr1	91920000	92840000	1.0	171	183	165	166	173	182	167	176	170	172	167	172	182
chr1	92720000	93920000	0.6666666666666666	172	185	167	167	174	183	168	177	171	173	168	173	183
chr1	92800000	93920000	0.9523809523809523	172	187	167	168	175	184	170	178	172	175	170	174	185
chr1	92800000	93920000	0.9523809523809523	172	187	167	168	175	184	170	178	172	175	170	174	186
chr1	93880000	94480000	0.9285714285714286	173	188	168	169	176	185	171	179	173	176	171	175	187
chr1	94440000	94840000	1.0	174	189	169	170	177	186	172	180	174	177	172	176	188
chr1	94840000	95080000	1.0	175	190	170	171	178	187	173	181	175	178	173	177	189
chr1	95080000	95280000	1.0	176	191	171	172	179	188	174	182	176	179	174	178	190
chr1	95240000	96960000	0.8333333333333334	177	192	172	173	180	189	175	183	177	180	175	179	191
chr1	95240000	96960000	0.9583333333333334	177	192	173	173	180	190	175	183	177	180	176	180	191
chr1	95240000	97000000	0.95	177	193	174	174	181	191	176	184	178	180	177	181	191
chr1	96960000	98560000	1.0	178	194	175	175	182	192	177	185	179	181	178	182	192
chr1	96960000	98560000	0.6666666666666666	178	194	175	175	182	192	177	185	180	181	178	182	192
chr1	96960000	98560000	0.9230769230769231	179	195	175	176	183	193	178	186	181	182	179	182	193
chr1	98520000	99160000	0.9333333333333333	180	196	176	177	184	194	179	187	182	183	180	183	194
chr1	98520000	99160000	0.9230769230769231	180	196	176	177	184	194	180	187	182	183	180	183	194
chr1	99120000	99760000	1.0	181	197	177	178	185	195	181	188	183	184	181	184	195
chr1	99760000	100480000	1.0	182	198	178	179	186	196	182	189	184	185	182	185	196
chr1	100480000	100880000	1.0	183	199	179	180	187	197	183	190	185	186	183	186	197
chr1	100880000	101400000	1.0	184	200	180	181	188	198	184	191	186	187	184	187	198
chr1	101360000	102480000	0.9	185	201	181	182	189	199	185	192	187	188	185	188	199
chr1	102280000	103040000	0.7857142857142857	186	202	182	184	190	200	188	194	189	190	186	189	201
chr1	102280000	103040000	0.7857142857142857	186	202	182	184	190	200	188	194	189	190	186	190	201
chr1	102920000	103600000	0.5	187	203	183	185	191	201	189	195	190	191	187	191	202
chr1	102960000	103600000	1.0	188	204	183	186	191	202	190	195	191	191	187	192	203
chr1	103560000	104040000	0.875	189	205	184	187	192	203	191	196	192	192	188	193	204
chr1	103760000	104640000	0.7142857142857143	190	206	185	188	193	204	192	197	193	193	189	194	205
chr1	103760000	104840000	0.5	190	206	185	188	193	204	193	197	193	193	189	194	205
chr1	104440000	104840000	1.0	191	207	186	189	194	205	193	198	194	194	190	195	206
chr1	104680000	105840000	1.0	193	209	187	190	195	207	194	199	196	195	192	197	208
chr1	104680000	105840000	0.6666666666666666	194	210	187	190	195	208	195	199	197	195	193	198	208
chr1	104680000	105840000	0.9583333333333334	194	210	187	190	195	208	195	199	197	195	193	198	209
chr1	104680000	105840000	0.9583333333333334	195	211	187	190	195	208	195	199	198	195	194	198	210
chr1	105760000	107160000	0.5	196	212	188	191	196	209	196	200	199	196	195	199	211
chr1	105760000	107160000	0.8333333333333334	196	212	188	191	196	210	196	201	199	196	195	199	211
chr1	105760000	107200000	0.5833333333333334	196	212	188	191	196	210	196	202	199	196	195	199	211
chr1	105760000	107200000	0.9666666666666667	196	212	189	192	196	210	196	202	199	197	195	199	211
chr1	107160000	107760000	1.0	197	213	190	193	197	211	197	203	200	198	196	200	212
chr1	107760000	108200000	1.0	198	214	191	194	198	212	198	204	201	199	197	201	213
chr1	108200000	108480000	1.0	199	215	192	195	199	213	199	205	202	200	198	202	214
chr1	108480000	109680000	1.0	200	216	193	196	200	214	200	206	203	201	199	203	215
chr1	108480000	109680000	1.0	201	217	193	196	200	215	201	206	203	201	200	203	216
chr1	109680000	109720000	1.0	202	218	194	197	201	216	202	207	204	202	201	204	217
chr1	109720000	110520000	1.0	203	219	195	198	202	217	203	208	205	203	202	205	218
chr1	109720000	110520000	1.0	204	219	196	198	202	218	203	208	205	203	202	205	218
chr1	110520000	111200000	1.0	205	220	197	199	203	219	204	209	206	204	203	206	219
chr1	111040000	111440000	1.0	206	221	198	200	204	220	205	210	207	205	204	207	220
chr1	111440000	112360000	1.0	207	222	199	201	205	221	206	211	208	206	205	208	221
chr1	111440000	112360000	1.0	208	223	200	201	205	222	207	212	208	206	206	208	222
chr1	112360000	112720000	1.0	209	224	201	202	206	223	208	213	209	207	207	209	223
chr1	112720000	113120000	1.0	210	225	202	203	207	224	209	214	210	208	208	210	224
chr1	113080000	113840000	0.9444444444444444	211	226	203	204	208	225	210	215	211	209	209	211	225
chr1	113800000	114320000	1.0	212	227	204	205	209	226	211	216	212	210	210	212	226
chr1	114320000	114800000	1.0	213	228	205	206	210	227	212	217	213	211	211	213	227
chr1	114800000	115600000	1.0	214	229	206	207	211	228	213	218	214	212	212	214	228
chr1	114800000	115600000	1.0	214	230	207	207	211	228	213	219	214	212	213	214	229
chr1	115600000	116120000	1.0	215	231	208	208	212	229	214	220	215	213	214	215	230
chr1	115600000	116120000	0.875	215	232	208	208	212	229	214	220	215	213	215	215	231
chr1	116080000	116600000	0.9166666666666666	216	233	209	209	213	230	215	221	216	214	216	216	232
chr1	116520000	117120000	1.0	217	234	210	210	214	231	216	222	217	215	217	217	233
chr1	116520000	117120000	1.0	218	234	211	211	214	231	216	223	218	216	217	218	234
chr1	117080000	118000000	0.8333333333333334	219	235	212	212	215	232	217	224	219	217	218	219	235
chr1	117080000	118000000	1.0	219	235	213	212	216	232	219	226	220	217	218	219	236
chr1	117960000	119960000	1.0	220	236	214	213	217	233	220	227	221	218	219	220	237
chr1	117960000	119960000	0.625	221	237	215	214	218	234	222	228	222	219	220	220	238
chr1	117960000	120000000	0.9	221	237	215	214	219	234	222	228	222	219	220	220	238
chr1	119960000	145840000	0.99830220713073	222	238	216	215	220	235	223	229	223	220	221	221	239
chr1	119960000	145840000	1.0	222	238	217	215	220	235	224	230	223	221	221	221	240
chr1	119960000	145840000	0.9230769230769231	222	238	218	215	220	235	225	231	223	222	221	221	241
chr1	145680000	146040000	1.0	223	239	219	216	221	236	226	232	224	223	222	222	242
chr1	146040000	147240000	1.0	224	240	220	217	222	237	227	233	225	224	223	223	243
chr1	147040000	147920000	0.5	227	241	221	220	223	238	228	234	226	225	224	224	244
chr1	147040000	147920000	1.0	227	242	221	220	223	238	229	235	226	226	224	224	244
chr1	147920000	149880000	1.0	228	243	222	221	224	239	230	236	227	227	225	225	245
chr1	149880000	151000000	1.0	229	244	223	222	225	240	231	237	228	228	226	226	246
chr1	149880000	151080000	0.9	230	245	224	222	225	241	232	237	229	229	226	227	247
chr1	151000000	152280000	1.0	231	246	225	223	226	242	233	238	230	230	227	228	248
chr1	151000000	152280000	0.8125	234	247	227	223	227	244	235	239	232	231	228	228	250
chr1	151000000	152280000	1.0	234	248	228	223	227	244	235	239	232	231	228	228	250
chr1	152040000	152560000	1.0	235	249	230	224	228	245	236	240	233	232	229	229	251
chr1	152320000	153320000	0.8	236	250	231	225	229	246	237	241	234	233	230	230	252
chr1	152320000	153320000	1.0	237	251	231	226	229	247	238	242	235	234	230	230	252
chr1	153320000	153640000	1.0	238	252	232	227	230	248	239	243	236	235	231	231	253
chr1	153480000	154280000	0.5	240	253	234	229	233	249	240	245	237	238	232	232	254
chr1	153480000	154320000	0.625	240	253	234	229	234	249	240	245	238	238	232	232	255
chr1	153480000	154320000	0.5	240	254	234	229	234	249	241	245	238	238	232	232	255
chr1	154240000	155200000	0.9523809523809523	241	255	235	230	235	250	242	246	239	239	233	233	256
chr1	155080000	156080000	0.7692307692307693	243	257	237	232	237	252	244	247	240	241	235	234	257
chr1	155200000	156080000	1.0	243	257	237	232	237	252	244	247	241	241	235	235	257
chr1	155200000	156080000	0.5	243	257	237	232	237	252	244	247	242	242	235	236	257
chr1	155200000	156080000	0.75	243	257	238	232	238	254	245	247	242	243	235	236	258
chr1	156040000	156360000	0.8571428571428571	244	258	239	233	239	255	246	248	243	244	236	237	259
chr1	156320000	157080000	0.6666666666666666	245	259	240	234	240	256	247	249	244	245	237	238	260
chr1	156320000	157080000	0.75	245	259	240	234	240	256	247	249	245	245	237	238	260
chr1	156320000	157080000	1.0	245	260	240	234	240	256	247	249	245	245	237	238	260
chr1	156320000	157080000	1.0	246	261	241	235	241	257	248	249	246	246	238	239	261
chr1	156320000	157080000	0.6666666666666666	247	261	242	235	242	258	249	249	246	247	239	239	262
chr1	157040000	157600000	1.0	248	262	243	236	243	259	250	250	247	248	240	240	263
chr1	157040000	157600000	0.9	249	263	244	236	244	259	251	250	247	248	241	240	264
chr1	157520000	158200000	1.0	250	264	245	237	245	260	252	251	248	249	242	241	265
chr1	157920000	159120000	0.9090909090909091	251	265	247	238	247	262	254	253	250	251	244	242	267
chr1	157920000	159120000	0.8181818181818182	252	265	247	239	247	262	254	253	250	251	244	243	267
chr1	157920000	159120000	0.7692307692307693	252	265	247	239	247	262	254	253	250	251	245	243	267
