chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	15120000	16520000	1.0	20	23	20	20	19	23	18	18	20	19	22	23	25
chr1	15120000	16520000	0.9666666666666667	21	24	20	20	20	24	18	18	20	19	22	24	26
chr1	16480000	16920000	1.0	22	25	21	21	21	25	19	19	21	20	23	25	27
chr1	16880000	18880000	1.0	23	26	22	22	22	26	20	20	22	21	24	26	28
chr1	18880000	19120000	1.0	24	27	23	23	23	27	21	21	23	22	25	27	29
chr1	19080000	19880000	0.9411764705882353	25	28	24	24	24	28	22	22	24	23	26	28	30
chr1	19080000	19880000	0.8	25	28	25	25	24	29	22	22	24	23	26	28	30
chr1	19760000	21400000	1.0	26	29	27	26	25	30	23	24	25	25	27	29	32
chr1	19760000	21400000	0.5	26	30	27	26	26	31	24	24	25	26	28	29	33
chr1	19760000	21960000	0.5757575757575758	26	31	27	27	28	32	26	24	25	27	29	29	33
chr1	20520000	21960000	1.0	27	31	28	27	28	32	26	25	26	27	29	30	34
chr1	21440000	22960000	1.0	29	32	30	28	29	33	27	26	28	28	30	32	35
chr1	21440000	23760000	0.631578947368421	30	33	31	29	30	34	28	26	29	29	31	33	35
chr1	21440000	23760000	0.631578947368421	30	33	31	29	31	34	28	26	29	30	31	33	35
chr1	22000000	23760000	0.65	31	35	31	29	32	34	28	27	29	31	31	33	36
chr1	22000000	23760000	0.8	32	36	32	30	33	34	28	27	30	32	31	34	36
chr1	22000000	23760000	1.0	32	37	32	30	33	34	28	27	30	32	31	34	36
chr1	23760000	25280000	1.0	33	38	33	31	34	35	29	28	31	33	32	35	37
chr1	23760000	25360000	0.9090909090909091	34	39	34	31	34	36	29	28	32	33	32	35	38
chr1	24040000	25440000	0.5	35	39	35	32	35	37	30	29	33	34	33	36	38
chr1	25240000	25440000	0.5	35	40	35	32	35	37	30	29	33	34	33	36	39
chr1	25400000	26920000	1.0	36	41	36	33	36	38	31	30	34	35	34	37	40
chr1	26920000	27840000	1.0	37	42	37	34	37	39	32	31	35	36	35	38	41
chr1	26920000	28240000	0.5714285714285714	39	42	39	35	39	41	34	31	36	38	36	39	42
chr1	27280000	28240000	0.6666666666666666	40	43	40	36	40	42	35	32	36	39	37	40	43
chr1	27280000	28240000	1.0	41	44	40	36	40	43	35	33	36	39	37	40	43
chr1	28240000	28880000	1.0	42	45	41	37	41	44	36	34	37	40	38	41	44
chr1	28640000	29240000	1.0	43	46	42	40	42	46	37	35	38	43	39	42	46
chr1	29240000	30720000	1.0	44	47	43	41	43	47	38	36	39	44	40	43	47
chr1	30720000	30920000	1.0	45	48	44	42	44	48	39	37	40	45	41	44	48
chr1	30920000	31560000	1.0	46	49	45	43	45	49	40	38	41	46	42	45	49
chr1	30920000	31560000	0.5	47	50	45	44	46	50	41	39	41	46	42	45	50
chr1	31360000	32160000	0.8333333333333334	49	52	46	47	48	52	42	40	42	48	44	46	52
chr1	31360000	32160000	0.8571428571428571	49	53	46	47	48	52	42	40	42	49	44	46	52
chr1	32040000	32400000	0.8	50	54	47	48	49	53	44	41	44	50	45	47	53
chr1	32320000	32920000	0.9230769230769231	51	55	48	49	50	54	45	42	45	51	46	48	54
chr1	32880000	33160000	0.8333333333333334	52	56	49	50	51	55	46	43	46	52	47	49	55
chr1	33120000	33480000	1.0	53	57	50	51	52	56	47	44	47	53	48	50	56
chr1	33480000	34960000	1.0	54	58	51	52	53	57	48	45	48	54	49	51	57
chr1	34840000	36480000	0.75	55	59	52	53	54	58	50	46	49	55	50	53	58
chr1	34840000	36480000	0.9655172413793104	55	59	52	53	54	59	50	46	49	55	50	53	58
chr1	34840000	36480000	0.6666666666666666	56	60	52	53	55	60	51	47	50	56	51	54	59
chr1	34840000	36480000	1.0	56	60	52	53	55	60	51	47	50	57	51	54	59
chr1	36440000	39480000	0.96875	57	61	53	54	56	61	52	48	51	58	52	55	60
chr1	36440000	39480000	0.5	57	61	54	54	56	61	52	48	51	59	52	55	60
chr1	36440000	39760000	0.5106382978723404	58	62	55	55	57	62	53	49	52	60	53	55	60
chr1	36440000	39760000	0.8333333333333334	58	63	55	55	58	62	54	50	52	61	54	55	61
chr1	36440000	39760000	0.5882352941176471	58	64	56	55	59	63	55	51	52	62	55	55	62
chr1	36440000	39760000	0.5882352941176471	58	64	56	55	60	63	55	51	52	62	55	55	62
chr1	37800000	39760000	0.9285714285714286	58	64	56	55	60	63	55	51	53	62	55	56	62
chr1	37800000	39800000	0.8	58	65	57	55	61	64	56	51	54	63	56	57	63
chr1	39760000	41000000	0.8571428571428571	60	66	58	57	62	65	57	52	56	64	57	59	64
chr1	39800000	41000000	1.0	60	67	59	57	63	66	58	53	56	65	58	59	65
chr1	39800000	41000000	0.8571428571428571	60	68	60	57	64	67	59	54	56	66	59	59	67
chr1	40800000	41240000	1.0	61	70	61	58	65	68	61	55	57	67	60	60	68
chr1	41240000	42840000	1.0	62	71	62	59	66	69	62	56	58	68	61	61	69
chr1	41240000	43200000	0.85	63	72	63	60	67	70	62	56	59	70	62	62	71
chr1	41480000	43200000	1.0	64	73	63	61	68	71	63	57	60	71	63	63	72
chr1	43160000	44720000	0.8333333333333334	65	74	64	62	69	72	64	58	61	72	64	64	73
chr1	43160000	44720000	0.9375	65	74	65	62	69	73	65	58	61	73	64	65	74
chr1	43160000	44720000	0.8888888888888888	65	74	66	62	69	74	65	58	61	73	64	65	74
chr1	43160000	44720000	1.0	66	74	67	63	70	75	66	59	61	74	65	66	75
chr1	43160000	44720000	0.8888888888888888	66	74	67	63	70	76	66	59	61	74	65	66	76
chr1	44680000	45320000	1.0	67	75	68	64	71	77	67	60	62	75	66	67	77
chr1	45320000	46880000	1.0	68	76	69	65	72	78	68	61	63	76	67	68	78
chr1	45320000	46880000	0.96875	69	78	70	66	73	79	69	61	64	77	68	69	79
chr1	46840000	47160000	0.5	70	79	71	67	74	80	70	62	65	78	69	70	80
chr1	46840000	47160000	1.0	70	80	71	68	75	81	71	63	66	78	70	70	81
chr1	46840000	47160000	0.5	70	81	71	69	76	82	72	64	67	78	71	70	82
chr1	47120000	49440000	0.9642857142857143	71	82	72	70	77	83	73	65	68	79	72	71	83
chr1	47160000	49440000	0.875	72	83	72	71	78	84	74	66	69	79	73	72	84
chr1	47160000	49440000	0.8	72	83	72	71	78	84	74	67	69	79	73	72	84
chr1	48520000	50360000	1.0	74	84	73	72	79	86	75	68	70	80	74	73	85
chr1	48520000	50760000	0.6774193548387096	74	84	74	72	79	86	75	68	70	80	74	73	85
chr1	49520000	50760000	1.0	75	85	74	73	80	87	76	69	71	81	75	74	86
chr1	49520000	50760000	0.75	75	86	74	73	80	87	76	69	71	81	75	74	86
chr1	50720000	51240000	1.0	76	87	75	74	81	88	77	70	72	82	76	75	87
chr1	51240000	51880000	1.0	77	88	76	75	82	89	78	71	73	83	77	76	88
chr1	51240000	51880000	1.0	77	89	77	76	83	90	79	72	73	83	78	76	89
chr1	51880000	53240000	1.0	78	90	78	77	84	91	80	73	74	84	79	77	90
chr1	51880000	53240000	1.0	79	91	79	78	85	92	81	74	75	84	80	78	91
chr1	51880000	53240000	0.5882352941176471	79	92	79	78	85	93	81	74	75	84	80	78	91
chr1	51880000	53240000	1.0	79	92	79	78	85	94	81	74	76	84	80	78	91
chr1	53240000	53840000	1.0	80	93	80	79	86	95	82	75	77	85	81	79	92
chr1	53240000	53840000	0.9090909090909091	81	94	80	80	86	96	82	75	78	86	82	80	93
chr1	53800000	55080000	0.9642857142857143	82	95	81	81	87	97	83	76	79	87	83	81	94
chr1	53800000	55080000	1.0	82	95	81	82	87	97	83	76	79	87	83	81	94
chr1	55040000	56840000	0.9767441860465116	83	96	82	83	88	98	84	77	80	88	84	82	95
chr1	56760000	58560000	0.9534883720930233	84	97	83	84	89	99	85	78	81	89	85	83	96
chr1	58480000	59880000	0.5	85	98	84	85	90	100	86	79	82	90	86	84	97
chr1	58480000	59880000	0.967741935483871	86	99	84	86	90	100	86	79	82	90	86	84	98
chr1	59840000	62160000	0.9824561403508771	87	100	85	87	91	101	87	80	83	91	87	85	99
chr1	62120000	62440000	1.0	88	101	86	88	92	102	88	81	84	92	88	86	100
chr1	62440000	66760000	1.0	89	102	87	89	93	103	89	82	85	93	89	87	101
chr1	62440000	66760000	0.6785714285714286	89	102	88	89	94	104	90	82	86	94	89	88	102
chr1	62440000	66760000	0.9696969696969697	90	103	89	89	95	105	91	83	86	95	89	88	103
chr1	62440000	66760000	1.0	92	105	91	89	96	107	93	84	87	96	89	88	104
chr1	66760000	67240000	1.0	93	106	92	90	97	108	94	85	88	97	90	89	105
chr1	66760000	67240000	1.0	93	106	92	90	97	108	95	85	88	97	90	89	105
chr1	67200000	67520000	1.0	94	107	93	91	98	109	96	86	89	98	91	90	106
chr1	67520000	68440000	1.0	95	108	94	92	99	110	97	87	90	99	92	91	107
chr1	67520000	68440000	0.75	95	109	96	93	101	110	97	87	91	99	93	92	108
chr1	67520000	68440000	0.9333333333333333	95	109	97	94	101	110	97	87	91	99	93	92	108
chr1	68400000	70120000	1.0	96	110	98	95	102	111	98	88	92	100	94	93	109
chr1	70080000	71080000	0.9090909090909091	97	111	99	96	103	112	99	89	93	101	95	94	110
chr1	70080000	71080000	1.0	97	111	99	96	103	112	100	89	94	102	96	94	111
chr1	71080000	74840000	1.0	98	112	100	97	104	113	101	90	95	103	97	95	112
chr1	71080000	74840000	0.5	99	112	101	97	105	114	102	91	96	104	98	96	113
chr1	71080000	74840000	1.0	99	113	101	97	105	114	102	91	96	104	98	96	113
chr1	71080000	74840000	1.0	100	114	102	97	106	115	103	92	97	105	99	97	114
chr1	71080000	74840000	1.0	100	114	102	97	106	116	103	93	97	105	99	97	114
chr1	71080000	74840000	0.6111111111111112	100	114	102	97	106	117	103	94	97	105	99	97	114
chr1	71080000	74840000	0.96	100	114	102	97	106	117	103	94	98	105	99	97	114
chr1	74760000	75920000	0.5	101	115	103	98	107	118	104	95	99	106	100	98	115
chr1	74760000	78120000	0.7272727272727273	102	115	103	98	107	118	104	95	99	106	100	98	115
chr1	74760000	78120000	0.7647058823529411	102	116	104	98	107	119	104	96	100	107	101	98	115
chr1	74880000	78120000	0.7872340425531915	102	117	105	100	108	120	105	97	102	109	103	99	116
chr1	74880000	78120000	0.875	102	118	106	100	108	120	105	97	103	110	104	99	117
chr1	74880000	78200000	0.5	102	119	106	100	108	120	105	97	103	110	104	99	117
chr1	74880000	78200000	0.7368421052631579	102	119	107	100	108	120	105	97	103	110	104	99	117
chr1	78000000	78720000	1.0	103	120	109	102	109	121	106	98	104	111	105	101	118
chr1	78000000	78720000	1.0	103	121	109	102	109	121	106	98	104	111	105	101	118
chr1	78000000	78720000	1.0	103	122	109	102	109	121	106	98	104	111	105	101	118
chr1	78600000	83120000	0.8571428571428571	104	123	110	103	110	122	107	99	105	112	106	102	119
chr1	78680000	83120000	0.6388888888888888	104	124	111	104	110	122	107	99	105	112	106	102	120
chr1	78680000	83120000	0.6388888888888888	104	125	111	104	110	122	107	99	105	112	106	102	120
chr1	78680000	83120000	0.6388888888888888	104	126	111	104	110	122	107	99	105	112	106	102	120
chr1	78720000	83120000	0.5490196078431373	104	127	111	104	110	122	107	100	105	112	106	103	120
chr1	78720000	83120000	1.0	104	127	111	105	110	122	107	101	105	112	106	103	120
chr1	83120000	83480000	1.0	105	128	112	106	111	123	108	102	106	113	107	104	121
chr1	83480000	85520000	1.0	106	129	113	107	112	124	109	103	107	114	108	105	122
chr1	85280000	86360000	1.0	107	130	114	108	113	125	110	104	108	115	109	106	123
chr1	85280000	87120000	0.7307692307692307	108	131	115	109	114	126	111	105	109	116	109	107	123
chr1	85280000	87120000	0.7307692307692307	108	131	115	109	114	126	111	106	110	116	109	108	123
chr1	85280000	87120000	0.5384615384615384	108	131	115	109	114	126	111	107	111	116	109	109	123
chr1	85560000	87120000	0.8888888888888888	109	133	116	111	116	126	111	107	111	118	110	109	124
chr1	87080000	89400000	1.0	110	134	117	112	117	127	112	108	112	119	111	110	125
chr1	87080000	89400000	1.0	110	135	117	113	118	127	112	108	112	119	111	110	125
chr1	88880000	90040000	1.0	111	136	118	114	119	128	113	109	113	120	112	111	126
chr1	88880000	92840000	0.5172413793103449	112	137	119	114	119	129	114	110	114	121	113	112	127
chr1	89440000	92840000	0.6739130434782609	112	138	119	115	120	129	114	110	114	121	113	112	127
chr1	89440000	92840000	0.6666666666666666	112	138	119	115	120	129	114	110	114	122	113	113	127
chr1	89440000	92840000	0.6666666666666666	112	138	119	115	120	129	114	110	114	123	113	113	127
chr1	89440000	92840000	1.0	112	138	120	115	120	129	114	110	115	124	113	113	128
chr1	92840000	93920000	1.0	113	139	121	116	121	130	115	111	116	125	114	114	129
chr1	92840000	93960000	0.9583333333333334	114	140	122	117	122	131	116	112	116	126	115	115	130
chr1	92840000	93960000	0.9090909090909091	114	141	122	118	122	131	116	112	116	126	115	115	130
chr1	93880000	94480000	1.0	115	142	123	119	123	132	117	113	117	127	116	116	131
chr1	94480000	95080000	1.0	116	143	124	120	124	133	118	114	118	128	117	117	132
chr1	94480000	95080000	1.0	116	144	125	121	125	133	119	115	119	129	118	118	133
chr1	95080000	95240000	1.0	117	145	126	122	126	134	120	116	120	130	119	119	134
chr1	95240000	98560000	1.0	118	146	127	123	127	135	121	117	121	131	120	120	135
chr1	98520000	99760000	1.0	119	147	128	124	128	136	122	118	122	132	121	121	136
chr1	98520000	99760000	0.6470588235294118	119	147	128	124	128	136	122	119	122	132	121	122	136
chr1	98520000	99760000	1.0	119	148	128	124	128	136	122	119	122	132	121	122	136
chr1	99760000	100920000	1.0	120	149	129	125	129	137	123	120	123	133	122	123	137
chr1	100920000	102480000	1.0	121	150	130	126	130	138	124	121	124	134	123	124	138
chr1	100920000	102480000	1.0	121	150	130	126	131	138	124	121	124	134	123	124	138
chr1	100920000	103600000	0.6923076923076923	122	151	131	127	132	139	125	122	125	135	124	124	139
chr1	101400000	103600000	1.0	122	151	131	127	132	139	125	122	125	135	124	125	139
chr1	101400000	103600000	1.0	122	151	131	127	132	139	125	122	125	135	124	126	139
chr1	101400000	103600000	0.75	122	152	131	127	132	139	125	122	126	135	124	127	140
chr1	101400000	103600000	1.0	123	152	131	128	132	140	126	122	126	135	124	127	140
chr1	101400000	103600000	1.0	124	153	131	129	132	141	127	122	127	135	124	128	141
chr1	103560000	104040000	0.875	125	154	132	130	133	142	128	123	128	136	125	129	142
chr1	103760000	105960000	0.8636363636363636	126	155	133	131	134	143	129	124	129	137	126	130	143
chr1	103880000	105960000	1.0	127	156	134	132	135	144	129	125	130	137	127	131	144
chr1	103880000	105960000	1.0	129	158	135	133	136	146	130	126	132	137	129	133	146
chr1	103880000	108200000	0.5192307692307693	130	159	135	133	136	147	131	126	133	137	130	134	146
chr1	103880000	108200000	0.5192307692307693	130	159	135	133	136	147	131	126	133	137	130	134	147
chr1	103880000	108200000	0.5192307692307693	131	160	135	133	136	147	131	126	134	137	131	134	148
chr1	104880000	108200000	1.0	132	161	136	134	137	147	131	127	135	138	132	134	149
chr1	108200000	108480000	1.0	133	162	137	135	138	148	132	128	136	139	133	135	150
chr1	108480000	109680000	1.0	134	163	138	136	139	149	133	129	137	140	134	136	151
chr1	109680000	109720000	1.0	135	164	139	137	140	150	134	130	138	141	135	137	152
chr1	109720000	112360000	1.0	136	165	140	138	141	151	135	131	139	142	136	138	153
chr1	109720000	112360000	0.5	136	166	140	139	141	151	135	132	140	143	137	139	154
chr1	109720000	112360000	1.0	136	166	140	139	141	151	135	132	140	143	138	139	154
chr1	109720000	112400000	0.9583333333333334	137	167	141	140	141	152	135	133	141	144	139	140	155
chr1	112360000	112720000	1.0	138	168	142	141	142	153	136	134	142	145	140	141	156
chr1	112720000	116600000	1.0	139	169	143	142	143	154	137	135	143	146	141	142	157
chr1	112720000	116600000	0.9473684210526315	139	169	144	142	143	154	138	135	143	146	142	142	157
chr1	112720000	116600000	0.5555555555555556	140	170	145	142	145	156	140	135	145	147	144	143	160
chr1	112720000	116600000	0.5555555555555556	140	170	145	142	146	156	140	135	145	147	144	143	160
chr1	112720000	116600000	1.0	140	171	145	142	147	157	140	135	145	147	145	143	160
chr1	112720000	116600000	1.0	140	172	145	142	148	158	141	135	145	147	146	143	160
chr1	116560000	117960000	1.0	141	173	146	143	149	159	142	136	146	148	147	144	161
chr1	116560000	117960000	0.8461538461538461	142	173	147	144	149	159	142	137	147	149	147	145	162
chr1	116560000	117960000	1.0	142	174	147	144	150	160	143	137	147	149	147	145	162
chr1	116560000	117960000	1.0	142	174	147	144	151	161	143	137	147	149	147	145	162
chr1	117960000	120000000	1.0	143	175	148	145	152	162	144	138	148	150	148	146	163
chr1	119960000	145840000	0.99830220713073	144	176	149	146	153	163	145	139	149	151	149	147	164
chr1	119960000	145840000	1.0	144	176	150	146	153	163	146	140	149	152	149	147	165
chr1	119960000	145840000	0.9230769230769231	144	176	151	146	153	163	147	141	149	153	149	147	166
chr1	145680000	146040000	1.0	145	177	152	147	154	164	148	142	150	154	150	148	167
chr1	146040000	147240000	1.0	146	178	153	148	155	165	149	143	151	155	151	149	168
chr1	147040000	147920000	1.0	149	179	154	151	156	166	150	144	152	156	152	150	169
chr1	147920000	149880000	1.0	150	180	155	152	157	167	151	145	153	157	153	151	170
chr1	149880000	152560000	1.0	151	181	156	153	158	168	152	146	154	158	154	152	171
chr1	149880000	152560000	1.0	151	182	156	153	158	168	152	146	154	158	154	152	171
chr1	149880000	152560000	0.75	152	184	157	154	160	169	153	146	155	160	155	152	172
chr1	152040000	153640000	0.9696969696969697	153	185	158	156	162	170	154	147	156	161	157	154	174
chr1	152040000	154000000	0.7058823529411765	154	186	158	156	162	171	155	148	157	162	157	154	174
chr1	152040000	154000000	0.7058823529411765	154	186	158	157	163	171	155	148	157	162	158	154	175
chr1	152640000	154000000	1.0	154	186	159	158	164	171	155	148	157	162	159	155	176
chr1	154000000	155080000	1.0	155	187	160	159	165	172	156	149	158	163	160	156	177
chr1	154000000	155600000	0.7407407407407407	155	188	160	159	166	172	157	150	159	164	161	157	178
chr1	155080000	156360000	1.0	156	189	161	160	168	173	159	151	160	165	162	158	180
chr1	155080000	156760000	0.6428571428571429	156	190	161	160	169	174	160	151	161	166	163	159	181
chr1	155640000	156920000	0.7142857142857143	157	191	162	161	170	175	161	152	161	167	164	159	182
chr1	156760000	158200000	0.5	158	192	163	163	171	177	162	153	163	169	165	160	183
chr1	156760000	158200000	0.7368421052631579	158	192	163	163	171	177	162	153	163	169	166	160	184
chr1	157520000	159160000	1.0	159	193	164	164	172	178	163	154	164	170	167	161	185
chr1	157520000	160080000	0.55	160	193	164	165	172	178	163	154	164	170	167	162	185
chr1	158240000	160080000	0.6666666666666666	160	194	165	165	173	179	164	155	165	171	168	162	186
chr1	158240000	160080000	0.5	160	195	165	166	174	180	165	156	166	171	168	163	186
chr1	158240000	160080000	0.75	160	196	166	166	175	180	165	156	167	171	168	163	186
chr1	160040000	161440000	0.8571428571428571	161	197	167	167	176	181	166	157	168	172	169	164	187
chr1	160040000	161440000	1.0	161	197	167	167	176	181	166	158	168	172	169	164	187
chr1	161440000	161680000	1.0	162	198	168	168	177	182	167	159	169	173	170	165	188
chr1	161680000	162840000	1.0	163	199	169	169	178	183	168	160	170	174	171	166	189
chr1	161680000	162840000	1.0	164	199	170	169	178	183	168	161	171	174	171	167	189
chr1	162840000	165120000	1.0	165	200	171	170	179	184	169	162	172	175	172	168	190
chr1	162840000	165120000	1.0	165	201	171	171	180	185	170	162	172	176	173	168	191
chr1	165120000	166240000	1.0	166	202	172	172	181	186	171	163	173	177	174	169	192
chr1	165120000	166240000	1.0	167	203	173	173	182	186	171	164	173	178	175	169	193
chr1	165120000	166880000	0.5714285714285714	168	204	174	174	183	187	172	165	173	179	176	169	194
chr1	165600000	166880000	1.0	168	204	174	175	183	187	172	165	174	179	176	170	194
chr1	166280000	167600000	1.0	169	205	175	176	184	188	173	166	175	180	177	171	195
chr1	166280000	167600000	0.8	170	206	176	177	185	189	174	167	175	181	178	171	196
chr1	166280000	167600000	0.9285714285714286	170	207	176	178	185	189	174	167	175	181	178	171	196
chr1	167560000	169240000	0.6666666666666666	171	208	177	179	186	190	175	168	176	182	179	172	197
chr1	167560000	169600000	0.7333333333333333	172	209	178	180	187	191	176	169	177	182	180	172	198
chr1	167560000	169600000	0.75	173	210	178	180	188	191	176	171	177	182	181	173	199
chr1	167720000	169600000	0.9722222222222222	174	210	179	181	188	192	176	171	178	183	182	173	199
chr1	169280000	171480000	1.0	175	211	180	182	189	193	177	172	179	184	183	174	200
chr1	169280000	171480000	0.7560975609756098	175	212	180	182	190	193	178	173	179	184	183	175	201
chr1	169280000	171480000	1.0	176	212	180	182	191	194	178	173	179	184	183	175	201
chr1	171480000	175000000	1.0	177	213	181	183	192	195	179	174	180	185	184	176	202
chr1	171480000	175000000	0.8	178	213	182	183	192	195	179	174	181	186	184	176	203
chr1	171480000	175000000	0.8	178	213	182	183	192	195	179	174	181	187	184	176	203
chr1	171480000	175000000	1.0	179	214	183	183	193	196	180	175	182	188	185	177	204
chr1	171480000	175000000	0.7586206896551724	180	214	184	183	193	196	181	176	183	188	186	178	205
chr1	171480000	175000000	0.6842105263157895	180	214	185	183	193	196	181	176	183	189	187	179	206
chr1	171480000	175040000	0.8571428571428571	181	214	185	183	193	197	182	177	184	189	188	180	207
chr1	175000000	178000000	1.0	182	215	186	184	194	198	183	178	185	190	189	181	208
chr1	175000000	178000000	0.8297872340425532	182	216	186	184	194	199	184	179	186	190	190	181	208
chr1	175000000	178280000	0.7714285714285715	182	216	187	184	194	199	184	179	186	190	191	182	209
chr1	176880000	178320000	0.875	183	217	188	185	195	200	185	180	187	191	192	182	210
chr1	178280000	179680000	0.8333333333333334	184	218	189	186	196	201	186	181	188	192	193	183	211
chr1	178280000	179680000	0.7368421052631579	184	218	190	186	196	201	186	181	188	193	193	184	211
chr1	178280000	179680000	1.0	184	218	191	186	197	201	186	181	189	193	194	185	212
chr1	179640000	180480000	0.75	185	219	192	187	198	202	187	182	190	194	195	186	213
chr1	179680000	181200000	0.6923076923076923	186	219	193	188	199	203	188	182	190	195	196	186	214
chr1	179840000	181200000	1.0	187	220	194	189	201	203	190	184	191	197	197	187	216
chr1	179840000	181200000	0.5	187	221	194	190	202	203	191	184	192	198	198	188	217
chr1	179840000	181200000	1.0	187	221	195	190	202	203	191	184	192	198	198	188	217
chr1	181160000	182840000	0.8571428571428571	188	222	196	191	203	204	192	185	193	199	199	189	218
chr1	181160000	182840000	1.0	189	223	197	191	204	205	193	185	194	200	200	190	219
chr1	181160000	182840000	1.0	190	224	198	191	204	206	194	185	195	201	200	191	220
chr1	182840000	183600000	1.0	191	225	199	192	205	207	195	186	196	202	201	192	221
chr1	182840000	183960000	0.5	192	226	199	193	206	208	196	187	196	203	202	192	222
chr1	182840000	183960000	0.5	192	226	199	193	206	208	197	187	196	203	202	192	222
chr1	183600000	184760000	1.0	193	228	201	195	208	210	198	188	198	205	204	194	224
chr1	184760000	185000000	1.0	194	229	202	196	209	211	199	189	199	206	205	195	225
chr1	185000000	186320000	1.0	195	230	203	197	210	212	200	190	200	207	206	196	226
chr1	185000000	186360000	0.7777777777777778	196	231	203	198	210	212	200	190	201	207	206	196	226
chr1	185000000	186360000	0.9666666666666667	196	232	204	199	210	212	200	190	201	207	207	197	226
chr1	186280000	187720000	0.9444444444444444	197	233	205	200	211	213	201	191	202	208	208	198	227
chr1	187000000	192440000	0.9821428571428571	198	234	206	201	212	214	202	192	203	209	209	199	228
chr1	187000000	192440000	0.6607142857142857	198	234	207	201	212	214	202	192	203	209	209	199	228
chr1	187000000	192440000	1.0	198	234	207	201	212	214	202	192	203	209	210	199	229
chr1	187000000	192440000	1.0	198	234	207	201	212	214	202	192	203	209	211	199	230
chr1	192440000	196760000	1.0	199	235	208	202	213	215	203	193	204	210	212	200	231
chr1	192440000	196760000	0.9459459459459459	199	236	209	203	214	215	204	194	205	211	213	201	232
chr1	192440000	196760000	0.96875	199	237	209	204	214	215	205	194	206	211	213	201	232
chr1	196720000	196960000	1.0	200	238	210	205	215	216	206	195	207	212	214	202	233
chr1	196960000	199560000	1.0	201	239	211	206	216	217	207	196	208	213	215	203	234
chr1	196960000	199560000	1.0	202	239	212	206	216	217	207	196	209	214	215	204	234
chr1	196960000	200600000	0.5681818181818182	203	239	213	206	216	217	207	196	210	215	215	205	234
chr1	197720000	200600000	0.9787234042553191	203	240	213	207	217	218	208	197	210	215	216	205	235
chr1	200560000	202440000	0.8888888888888888	204	241	214	208	218	219	209	198	211	216	217	206	236
chr1	200560000	202440000	1.0	205	242	215	208	219	219	209	199	211	217	217	207	237
chr1	200560000	202480000	0.967741935483871	206	243	216	209	220	220	210	200	212	218	217	208	238
chr1	200560000	202480000	0.967741935483871	206	244	216	209	221	220	210	200	212	219	217	208	238
chr1	200560000	202480000	0.967741935483871	206	245	216	209	222	220	210	200	212	220	217	208	238
