chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	12800000	13400000	0.9285714285714286	21	23	18	19	19	23	19	16	18	20	20	21	24
chr1	13360000	15120000	1.0	22	24	19	20	20	24	20	17	19	21	21	22	25
chr1	15120000	15320000	1.0	23	25	20	21	21	25	21	18	20	22	22	23	26
chr1	15320000	15520000	1.0	24	26	21	22	22	26	22	19	21	23	23	24	27
chr1	15520000	16520000	1.0	25	27	22	23	23	27	23	20	22	24	24	25	28
chr1	16480000	16920000	1.0	26	28	23	24	24	28	24	21	23	25	25	26	29
chr1	16880000	18880000	0.9767441860465116	27	29	24	25	25	29	25	22	24	26	26	27	30
chr1	16880000	18880000	1.0	27	29	24	25	25	30	25	22	24	26	26	27	30
chr1	18880000	19120000	1.0	28	30	25	26	26	31	26	23	25	27	27	28	31
chr1	19080000	19880000	0.9444444444444444	29	31	26	27	27	32	27	24	26	28	28	29	32
chr1	19800000	21400000	1.0	30	32	28	29	28	34	28	25	27	30	29	30	34
chr1	19800000	21400000	1.0	31	33	29	30	29	35	29	25	27	31	30	31	34
chr1	19800000	21960000	0.6111111111111112	31	34	29	31	30	36	30	25	27	32	31	31	34
chr1	19800000	21960000	0.5757575757575758	31	35	29	31	31	37	30	25	27	33	31	31	34
chr1	20520000	21960000	1.0	32	35	30	31	31	37	30	26	28	33	31	32	35
chr1	21440000	22960000	1.0	34	36	32	32	32	38	31	27	30	34	32	34	36
chr1	21440000	23000000	0.96	35	37	33	33	33	39	32	27	31	35	33	35	36
chr1	21440000	23000000	0.96	35	37	33	33	33	39	32	27	31	36	33	35	36
chr1	22960000	23800000	0.875	36	38	34	34	34	40	33	28	32	37	34	36	37
chr1	22960000	23800000	0.8333333333333334	37	39	34	34	34	40	33	28	32	37	34	36	37
chr1	22960000	23800000	0.6	38	40	34	34	35	41	33	29	33	38	35	37	37
chr1	23680000	25360000	0.6666666666666666	39	42	35	35	36	42	34	30	34	39	36	38	38
chr1	23760000	25360000	0.9090909090909091	40	42	36	35	37	43	35	31	35	40	36	39	39
chr1	23760000	25440000	0.5	41	42	37	36	38	44	36	32	36	41	37	40	39
chr1	25240000	25440000	0.5	41	43	37	36	38	44	36	32	36	41	37	40	40
chr1	25400000	26480000	0.9615384615384616	42	44	38	37	39	45	37	33	37	42	38	41	41
chr1	26440000	26920000	0.9090909090909091	43	45	39	38	40	46	38	34	38	43	39	42	42
chr1	26880000	28240000	0.9523809523809523	44	46	40	39	41	47	39	35	39	44	40	43	43
chr1	26880000	28240000	0.5238095238095238	45	46	42	40	42	49	41	35	40	46	40	44	45
chr1	26920000	28240000	0.5714285714285714	46	47	44	41	43	50	42	35	40	48	41	45	46
chr1	26920000	28240000	1.0	46	48	44	41	43	51	42	35	40	48	41	45	46
chr1	28240000	28880000	1.0	47	49	45	42	44	52	43	36	41	49	42	46	47
chr1	28240000	28880000	0.5	48	49	45	42	44	52	43	36	41	49	42	46	47
chr1	28240000	28880000	1.0	48	49	46	42	44	52	43	36	42	49	42	46	47
chr1	28760000	29240000	1.0	49	51	47	43	45	54	45	37	43	50	43	48	48
chr1	29240000	30720000	1.0	50	52	48	44	46	55	46	38	44	51	44	49	49
chr1	30720000	30920000	1.0	51	53	49	45	47	56	47	39	45	52	45	50	50
chr1	30920000	31560000	1.0	52	54	50	46	48	57	48	40	46	53	46	51	51
chr1	30920000	31560000	0.7142857142857143	52	55	50	47	49	58	48	40	46	53	46	51	51
chr1	31360000	32120000	0.9230769230769231	54	57	52	48	51	60	49	41	47	55	47	52	53
chr1	31360000	32120000	0.9090909090909091	55	57	52	48	52	61	49	41	47	56	47	52	54
chr1	32040000	32880000	0.5	56	58	53	49	53	62	50	42	48	57	48	53	55
chr1	32040000	32880000	0.6666666666666666	56	58	54	49	53	62	50	42	48	57	48	53	55
chr1	32040000	33160000	0.5384615384615384	57	59	54	49	54	63	51	43	48	58	49	54	56
chr1	32040000	33160000	0.65	57	59	54	49	54	63	51	43	49	58	49	54	56
chr1	32360000	33160000	1.0	58	60	55	50	55	64	52	44	50	59	50	54	57
chr1	33120000	33480000	1.0	59	61	56	51	56	65	53	45	51	60	51	55	58
chr1	33480000	34960000	1.0	60	62	57	52	57	66	54	46	52	61	52	56	59
chr1	34760000	36160000	0.9393939393939394	61	63	58	54	58	67	55	47	53	62	54	59	61
chr1	36080000	36480000	1.0	62	64	59	55	59	68	56	48	54	63	55	60	62
chr1	36480000	37880000	1.0	63	65	60	56	60	69	57	49	55	64	56	61	63
chr1	36480000	37880000	0.8181818181818182	64	66	61	57	61	69	57	50	55	65	56	61	63
chr1	36480000	37880000	0.6666666666666666	64	67	61	57	61	69	57	50	55	65	56	61	63
chr1	36480000	37880000	0.6666666666666666	64	67	62	57	62	69	57	50	55	66	56	61	63
chr1	37800000	39760000	0.75	65	68	64	58	63	70	58	51	56	67	57	62	64
chr1	37800000	39760000	0.9230769230769231	65	68	64	58	63	70	58	51	56	68	57	62	64
chr1	37800000	39800000	0.6	65	69	66	58	65	71	60	53	56	69	59	62	66
chr1	37800000	39800000	0.6	65	69	66	58	66	71	60	53	56	69	59	62	66
chr1	37800000	39800000	0.7894736842105263	65	69	66	58	66	71	60	53	57	69	59	63	66
chr1	37800000	39800000	0.8	65	70	66	58	67	72	61	53	58	70	60	64	67
chr1	39760000	41240000	0.8571428571428571	67	71	67	60	68	73	62	54	60	71	61	66	68
chr1	39800000	41240000	1.0	67	72	68	60	69	74	63	55	60	72	62	66	69
chr1	39800000	41240000	0.7	67	73	69	60	70	75	64	56	60	73	63	66	70
chr1	39800000	41240000	0.7	67	74	69	60	70	75	65	56	60	73	63	66	70
chr1	39800000	41240000	1.0	68	75	69	60	71	76	66	57	60	74	64	66	71
chr1	41240000	42840000	1.0	69	76	70	61	72	77	67	58	61	75	65	67	72
chr1	41240000	42880000	0.9411764705882353	70	77	71	62	73	78	68	58	62	76	66	68	73
chr1	42800000	43160000	0.8571428571428571	71	78	72	63	74	79	69	59	63	77	67	69	74
chr1	43120000	44080000	0.875	72	79	73	64	75	80	70	60	64	78	68	70	75
chr1	43120000	44080000	0.5	72	79	74	64	75	81	70	60	64	78	68	71	76
chr1	43120000	44080000	1.0	73	79	75	64	75	82	70	60	65	78	68	71	76
chr1	44040000	44720000	1.0	74	80	76	65	76	83	71	61	66	79	69	72	77
chr1	44720000	45320000	1.0	75	81	77	66	77	84	72	62	67	80	70	73	78
chr1	45320000	45600000	1.0	76	82	78	67	78	85	73	63	68	81	71	74	79
chr1	45520000	46880000	0.96875	77	84	79	68	79	87	74	64	69	82	72	75	80
chr1	46840000	47160000	0.5	78	85	80	69	80	88	75	65	70	83	73	76	81
chr1	46840000	47160000	1.0	78	86	80	70	81	89	76	66	71	83	74	76	82
chr1	46840000	47160000	0.5	78	87	80	71	82	90	77	67	72	83	75	76	83
chr1	47120000	48280000	0.9583333333333334	79	88	81	72	83	91	78	68	73	84	76	77	84
chr1	48080000	49440000	0.6666666666666666	80	90	82	74	85	93	80	69	75	85	78	78	85
chr1	48240000	50360000	0.7333333333333333	81	91	82	75	86	94	81	70	76	86	79	79	86
chr1	48240000	50360000	0.5	81	91	82	75	87	94	81	70	76	87	80	79	86
chr1	48520000	50360000	1.0	81	91	83	75	87	94	81	70	76	87	80	79	86
chr1	48520000	50760000	0.6774193548387096	81	91	84	75	87	94	81	70	76	87	80	79	86
chr1	50360000	51240000	1.0	83	93	85	76	89	96	82	71	77	89	82	80	88
chr1	51240000	51880000	1.0	84	94	86	77	90	97	83	72	78	90	83	81	89
chr1	51240000	51880000	1.0	84	95	87	78	91	98	84	72	78	91	84	81	90
chr1	51840000	53240000	1.0	85	96	88	79	92	99	85	73	79	92	85	82	91
chr1	51840000	53240000	1.0	86	97	89	80	93	100	85	74	80	92	86	83	92
chr1	51840000	53240000	1.0	86	98	89	80	93	100	85	74	81	92	86	83	92
chr1	53240000	53800000	1.0	87	99	90	81	94	101	86	75	82	93	87	84	93
chr1	53240000	53840000	0.8888888888888888	88	100	90	82	95	102	87	76	83	94	88	85	94
chr1	53760000	55080000	0.9642857142857143	89	101	91	83	96	103	88	77	84	95	89	86	95
chr1	53760000	55080000	0.96875	89	101	91	84	96	103	88	77	84	95	89	86	95
chr1	55040000	56840000	0.8333333333333334	90	102	92	85	97	104	89	78	85	96	90	87	96
chr1	55040000	56840000	0.9736842105263158	90	102	92	85	97	105	89	78	85	96	90	88	96
chr1	56760000	58560000	0.9534883720930233	91	103	93	86	98	106	90	79	86	97	91	89	97
chr1	58480000	59840000	0.6	92	104	94	87	99	107	91	80	87	98	92	90	98
chr1	58480000	59880000	0.9666666666666667	93	105	95	88	100	108	92	81	87	99	93	90	99
chr1	59840000	62160000	0.6666666666666666	94	106	96	89	101	109	93	82	88	100	94	91	100
chr1	59840000	62160000	0.9821428571428571	94	106	96	89	101	109	93	82	88	100	95	91	100
chr1	62080000	62440000	1.0	95	107	97	90	102	110	94	83	89	101	96	92	101
chr1	62440000	63560000	1.0	96	108	98	91	103	111	95	84	90	102	97	93	102
chr1	62440000	66760000	0.6785714285714286	97	108	99	91	104	112	96	84	91	103	97	94	103
chr1	62800000	66760000	0.6346153846153846	98	109	100	92	105	113	97	85	91	104	98	94	104
chr1	62800000	66760000	1.0	100	111	101	92	106	115	99	87	92	106	100	94	106
chr1	66760000	67240000	1.0	101	112	102	93	107	116	100	88	93	107	101	95	107
chr1	66760000	67240000	1.0	101	112	102	93	107	116	101	88	93	107	101	95	107
chr1	67200000	67520000	0.6666666666666666	102	113	103	94	108	117	102	89	94	108	102	96	108
chr1	67200000	67520000	1.0	102	113	103	94	109	117	102	89	94	108	102	96	108
chr1	67520000	68440000	1.0	103	114	104	95	110	118	103	90	95	109	103	97	109
chr1	67520000	68440000	0.9333333333333333	103	114	105	97	111	118	103	90	96	109	104	98	109
chr1	67520000	68440000	0.9333333333333333	103	114	106	97	111	118	103	90	96	109	104	98	109
chr1	68400000	70080000	0.975609756097561	104	115	107	98	112	119	104	91	97	110	105	99	110
chr1	70040000	71080000	0.9166666666666666	105	116	108	99	113	120	105	92	98	111	106	100	111
chr1	70040000	71080000	1.0	105	116	108	99	113	120	105	92	98	111	107	100	111
chr1	71080000	73720000	1.0	106	117	109	100	114	121	106	93	99	112	108	101	112
chr1	71080000	73720000	0.5	107	117	110	100	115	122	107	94	100	113	109	102	113
chr1	71080000	73720000	1.0	107	118	110	100	115	122	107	94	100	113	109	102	113
chr1	71080000	74880000	0.5396825396825397	108	119	111	100	116	123	108	95	101	114	110	103	114
chr1	71080000	74880000	0.5396825396825397	108	119	111	100	116	124	108	96	101	114	110	103	114
chr1	72360000	74880000	0.9285714285714286	108	119	111	101	116	125	108	97	102	114	110	103	114
chr1	74760000	75880000	0.5	109	120	112	102	117	126	109	98	103	115	111	104	115
chr1	74760000	75880000	0.6363636363636364	109	120	112	103	117	126	109	98	103	115	111	104	115
chr1	74760000	75920000	0.7222222222222222	110	121	113	103	117	127	109	99	104	116	112	105	115
chr1	75560000	77400000	0.967741935483871	112	122	114	105	119	128	111	100	105	117	113	106	116
chr1	77120000	78120000	0.9545454545454546	113	123	115	106	120	129	112	101	106	118	114	107	117
chr1	77120000	78200000	0.5	113	124	115	106	120	129	112	101	106	118	114	107	117
chr1	77120000	78200000	0.625	113	124	116	106	120	129	112	101	107	118	114	107	118
chr1	77120000	78200000	0.8947368421052632	113	124	117	107	120	129	112	101	108	119	114	108	118
chr1	78120000	78720000	1.0	114	125	118	108	121	130	113	102	109	120	115	109	119
chr1	78120000	78720000	1.0	114	126	118	108	121	130	113	102	109	120	115	109	119
chr1	78120000	78720000	1.0	114	127	118	108	121	130	113	102	109	120	115	109	119
chr1	78600000	83120000	0.8571428571428571	115	128	119	109	122	131	114	103	110	121	116	110	120
chr1	78720000	83120000	0.6388888888888888	115	129	120	110	122	131	114	103	110	121	116	110	120
chr1	78720000	83120000	0.6388888888888888	115	130	120	110	122	131	114	103	110	121	116	110	120
chr1	78720000	83120000	0.6388888888888888	115	131	120	110	122	131	114	103	110	121	116	110	120
chr1	78720000	83120000	1.0	115	133	120	111	123	131	114	105	110	121	116	111	120
chr1	83120000	83480000	1.0	116	134	121	112	124	132	115	106	111	122	117	112	121
chr1	83480000	85520000	1.0	117	135	122	113	125	133	116	107	112	123	118	113	122
chr1	83480000	85520000	1.0	117	135	122	113	126	133	116	107	112	123	118	113	122
chr1	85280000	86360000	1.0	118	136	123	114	127	134	117	108	113	124	119	114	123
chr1	85280000	87120000	0.6666666666666666	119	137	124	115	127	135	118	109	114	124	119	115	123
chr1	85280000	87120000	0.6666666666666666	119	138	124	115	127	135	118	110	115	124	119	116	123
chr1	85280000	87120000	0.5384615384615384	119	139	124	115	127	135	118	111	116	124	120	117	123
chr1	85560000	87120000	0.5	119	140	124	116	128	135	118	111	116	125	121	117	124
chr1	85560000	87120000	1.0	119	140	125	117	129	135	118	112	116	126	121	118	124
chr1	87120000	89400000	1.0	120	141	126	118	130	136	119	113	117	127	122	119	125
chr1	87120000	89400000	1.0	120	142	126	119	131	136	119	113	117	127	122	119	125
chr1	88880000	90040000	1.0	121	143	127	120	132	137	120	114	118	128	123	120	126
chr1	88880000	92840000	0.5172413793103449	122	143	128	120	132	138	121	115	119	129	124	121	127
chr1	89440000	92840000	0.6666666666666666	122	144	128	121	133	138	121	115	119	129	124	121	127
chr1	89440000	92840000	0.9743589743589743	122	145	129	121	133	139	121	115	120	130	124	122	127
chr1	89440000	92840000	0.9230769230769231	122	145	129	121	133	139	121	115	121	131	124	122	127
chr1	92800000	94000000	0.8	123	146	130	122	134	140	122	116	122	132	125	123	128
chr1	92840000	94000000	0.88	123	147	130	123	135	141	122	117	122	133	125	124	129
chr1	93880000	94480000	1.0	124	148	131	124	136	142	123	118	123	134	126	125	130
chr1	94480000	95080000	1.0	125	149	132	125	137	143	124	119	124	135	127	126	131
chr1	94480000	95080000	1.0	125	150	133	126	138	143	125	120	125	136	128	127	132
chr1	95080000	98560000	1.0	126	151	134	127	139	144	126	121	126	137	129	128	133
chr1	95080000	98560000	1.0	127	152	135	128	140	145	126	122	127	138	130	129	134
chr1	95080000	98560000	0.975	127	153	135	128	140	145	126	122	128	138	130	130	134
chr1	98520000	99760000	1.0	128	154	136	129	141	146	127	123	129	139	131	131	135
chr1	98520000	99760000	1.0	128	154	136	129	141	146	127	123	129	139	131	132	135
chr1	99760000	101400000	1.0	129	155	137	130	142	147	128	124	130	140	132	133	136
chr1	99760000	101400000	1.0	130	155	138	131	143	148	129	125	131	141	133	134	137
chr1	99760000	101400000	0.8888888888888888	130	155	138	131	144	148	129	125	131	141	133	134	137
chr1	101360000	103600000	1.0	131	156	139	132	145	149	130	126	132	142	134	135	138
chr1	101360000	103600000	1.0	131	156	139	132	145	149	130	126	132	142	134	136	138
chr1	101360000	103600000	1.0	131	156	139	132	145	149	130	126	132	142	134	137	138
chr1	101360000	103600000	0.75	131	157	139	132	145	149	130	126	133	142	134	138	139
chr1	101360000	103600000	1.0	132	157	139	133	145	150	131	126	133	142	134	138	139
chr1	101360000	103600000	1.0	133	158	139	134	145	151	132	126	134	142	134	139	140
chr1	103560000	104040000	0.875	134	159	140	135	146	152	133	127	135	143	135	140	141
chr1	103760000	105960000	0.8636363636363636	135	160	141	136	147	153	134	128	136	144	136	141	142
chr1	103880000	105960000	1.0	136	161	142	137	148	154	134	129	137	144	137	142	143
chr1	103880000	105960000	1.0	138	163	143	138	149	156	135	130	139	144	139	144	145
chr1	103880000	105960000	0.6666666666666666	139	164	143	138	149	157	136	130	140	144	140	145	145
chr1	103880000	105960000	0.9629629629629629	139	164	143	138	149	157	136	130	140	144	140	145	146
chr1	103880000	105960000	0.9629629629629629	140	165	143	138	149	157	136	130	141	144	141	145	147
chr1	105760000	108200000	0.8611111111111112	141	166	144	139	150	158	137	131	142	145	142	146	148
chr1	105760000	108200000	1.0	141	166	145	140	151	159	138	131	142	145	142	147	149
chr1	108200000	108480000	1.0	142	167	146	141	152	160	139	132	143	146	143	148	150
chr1	108480000	109680000	1.0	143	168	147	142	153	161	140	133	144	147	144	149	151
chr1	109680000	109720000	1.0	144	169	148	143	154	162	141	134	145	148	145	150	152
chr1	109720000	111440000	1.0	145	170	149	144	155	163	142	135	146	149	146	151	153
chr1	111120000	112400000	0.9583333333333334	147	172	151	146	156	165	143	137	148	151	148	153	155
chr1	112360000	112720000	1.0	148	173	152	147	157	166	144	138	149	152	149	154	156
chr1	112720000	113800000	1.0	149	174	153	148	158	167	145	139	150	153	150	155	157
chr1	112720000	113840000	0.9473684210526315	149	174	154	149	159	167	146	140	151	154	151	156	157
chr1	113800000	116600000	0.96	150	175	155	150	160	168	147	141	152	155	152	157	158
chr1	113800000	116600000	1.0	151	176	155	151	161	169	148	142	153	156	153	157	159
chr1	113800000	116600000	1.0	151	177	155	151	161	169	148	142	153	156	153	157	159
chr1	113800000	116600000	0.52	151	179	155	151	163	170	148	142	153	157	154	157	159
chr1	113800000	116600000	1.0	151	180	155	151	164	171	149	142	153	157	155	157	159
chr1	116560000	117080000	1.0	152	181	156	152	165	172	150	143	154	158	156	158	160
chr1	116560000	117960000	0.8461538461538461	153	181	157	153	165	172	150	144	155	159	156	159	161
chr1	116640000	117960000	1.0	153	182	157	153	166	173	151	144	155	159	157	159	161
chr1	116640000	117960000	1.0	153	182	157	153	167	173	151	144	155	159	157	159	161
chr1	116640000	117960000	1.0	153	182	157	153	168	173	151	144	155	159	157	159	161
chr1	117960000	120000000	1.0	154	183	158	154	169	174	152	145	156	160	158	160	162
chr1	119960000	145840000	0.99830220713073	155	184	159	155	170	175	153	146	157	161	159	161	163
chr1	119960000	145840000	1.0	155	184	160	155	170	175	154	147	157	162	159	161	164
chr1	119960000	145840000	0.9230769230769231	155	184	161	155	170	175	155	148	157	163	159	161	165
chr1	145680000	146040000	1.0	156	185	162	156	171	176	156	149	158	164	160	162	166
chr1	146040000	147240000	1.0	157	186	163	157	172	177	157	150	159	165	161	163	167
chr1	147040000	147920000	1.0	160	187	164	160	173	178	158	151	160	166	162	164	168
chr1	147920000	149880000	1.0	161	188	165	161	174	179	159	152	161	167	163	165	169
chr1	149880000	151280000	1.0	162	189	166	162	175	180	160	153	162	168	164	166	170
chr1	151280000	152560000	0.7894736842105263	164	191	168	163	177	182	162	154	164	170	166	167	172
chr1	151280000	152560000	0.5454545454545454	164	191	169	164	178	182	162	154	164	170	167	167	173
chr1	151280000	152560000	1.0	164	191	169	164	178	182	162	154	164	170	167	168	173
chr1	152320000	153320000	1.0	165	192	170	165	179	183	163	155	165	171	168	169	174
chr1	152320000	154000000	0.68	166	193	170	165	179	184	164	156	166	172	168	169	174
chr1	152640000	154000000	0.875	166	193	171	166	180	184	164	156	166	172	169	170	175
chr1	153600000	155080000	1.0	167	195	172	169	182	185	166	157	168	174	171	172	177
chr1	153600000	155600000	0.6060606060606061	167	196	172	169	183	185	167	158	169	176	171	173	178
chr1	153600000	155600000	0.6060606060606061	167	196	172	170	183	185	167	158	169	176	171	173	178
chr1	155080000	156360000	0.88	168	198	174	172	184	187	168	159	170	177	172	174	179
chr1	155080000	156760000	0.6428571428571429	168	199	175	172	185	188	168	159	171	178	173	175	180
chr1	155640000	156960000	0.6666666666666666	169	200	176	173	186	189	169	160	171	179	174	175	181
chr1	156760000	158200000	0.9333333333333333	170	201	178	175	188	191	170	162	173	181	176	176	183
chr1	156760000	158200000	0.9333333333333333	170	201	178	175	188	191	170	162	173	181	177	176	183
chr1	156760000	158200000	0.6	171	202	178	175	188	191	170	163	174	181	178	176	183
chr1	157520000	159120000	1.0	172	203	179	176	189	192	171	164	175	182	179	177	185
chr1	157520000	160080000	0.55	173	203	179	177	189	192	171	164	175	182	179	178	185
chr1	158240000	160080000	0.6666666666666666	173	204	180	177	190	193	172	165	176	183	180	178	186
chr1	158240000	160080000	0.5	173	205	181	178	191	193	173	166	177	183	180	179	187
chr1	158240000	160080000	0.75	173	206	181	178	191	194	173	166	178	183	180	179	187
chr1	160040000	160400000	0.875	174	207	182	179	192	195	174	167	179	184	181	180	188
chr1	160320000	161440000	1.0	175	208	183	180	193	196	175	168	180	185	182	181	189
chr1	161440000	161680000	1.0	176	209	184	181	194	197	176	169	181	186	183	182	190
chr1	161680000	162840000	1.0	177	210	185	182	195	198	177	170	182	187	184	183	191
chr1	161680000	162840000	1.0	178	210	186	182	195	198	177	171	183	187	184	184	191
chr1	162840000	165120000	1.0	179	211	187	183	196	199	178	172	184	188	185	185	192
chr1	162840000	165120000	1.0	179	212	187	184	197	200	179	172	184	189	186	185	193
chr1	165120000	166240000	1.0	180	213	188	185	198	201	180	173	185	190	187	186	194
chr1	165120000	166240000	1.0	180	214	189	186	199	201	180	174	185	191	188	186	195
chr1	165120000	166840000	0.5714285714285714	181	215	190	187	200	202	181	175	185	192	189	186	196
chr1	165600000	166840000	1.0	181	216	191	188	201	202	181	175	186	193	189	187	196
chr1	166280000	167600000	1.0	182	217	192	189	202	203	182	176	187	194	190	188	197
chr1	166280000	167600000	1.0	183	219	193	190	203	204	183	177	187	195	191	189	198
chr1	167560000	168160000	0.6666666666666666	184	220	194	191	204	205	184	178	188	196	192	190	199
chr1	167560000	168160000	0.9090909090909091	185	221	195	192	205	206	185	179	189	196	193	190	200
chr1	167560000	168160000	0.75	185	221	195	192	205	206	185	179	189	196	194	190	200
chr1	168080000	169600000	0.9642857142857143	186	222	196	193	206	207	186	180	190	197	195	191	201
chr1	168080000	169600000	1.0	187	222	197	194	206	208	186	180	191	198	196	191	201
chr1	169280000	171480000	1.0	188	223	198	195	207	209	187	181	192	199	197	192	202
chr1	169280000	171480000	0.7560975609756098	188	224	198	195	208	209	188	182	192	199	197	193	203
chr1	169280000	171480000	0.7560975609756098	188	224	198	195	208	209	188	182	192	199	197	193	204
chr1	169280000	171480000	1.0	189	225	199	196	208	210	188	182	192	199	197	193	205
chr1	171480000	172960000	1.0	190	226	200	197	209	211	189	183	193	200	198	194	206
chr1	171480000	172960000	0.75	190	227	200	197	209	211	190	183	194	201	198	194	206
chr1	172440000	175000000	1.0	191	229	201	198	211	212	191	184	195	203	199	195	207
chr1	172440000	175040000	0.8157894736842105	192	229	202	198	211	212	192	185	196	203	200	196	208
chr1	172440000	175040000	0.6842105263157895	192	229	203	198	212	213	193	185	197	204	201	197	209
chr1	172440000	175040000	0.8571428571428571	192	230	204	198	212	214	194	185	197	204	202	198	210
chr1	175000000	177960000	0.875	193	231	205	199	213	215	195	186	198	205	203	199	211
chr1	175000000	178000000	0.7647058823529411	193	231	205	200	213	216	196	186	199	205	204	199	211
chr1	175000000	178000000	0.8297872340425532	193	231	206	200	213	216	196	186	199	205	204	199	211
chr1	175000000	178000000	0.9642857142857143	193	232	207	200	213	217	196	186	199	205	205	200	212
chr1	177960000	178320000	1.0	194	233	208	201	214	218	197	187	200	206	206	201	213
chr1	178280000	179680000	0.8333333333333334	195	234	209	202	215	219	198	188	201	207	207	202	214
chr1	178280000	179680000	0.9473684210526315	195	234	210	202	215	219	198	188	201	207	207	203	214
chr1	178280000	179680000	1.0	195	234	211	202	215	219	198	188	202	207	207	204	214
chr1	178280000	179680000	0.5	195	235	212	203	216	219	198	189	203	207	208	205	214
chr1	178280000	179680000	0.8	195	235	212	203	216	219	198	189	204	207	208	205	214
chr1	179640000	181200000	0.9523809523809523	196	236	213	204	217	220	199	190	205	208	209	206	215
chr1	179640000	181200000	0.7619047619047619	197	237	213	204	218	220	200	190	206	209	209	206	216
chr1	179640000	181200000	0.7619047619047619	197	237	213	204	219	220	201	190	206	210	209	206	216
chr1	179680000	181200000	1.0	197	238	214	205	220	220	202	191	207	211	210	207	217
chr1	179680000	181200000	0.875	197	239	214	205	220	220	202	191	207	212	210	207	217
chr1	181160000	181440000	1.0	198	240	215	206	221	221	203	192	208	213	211	208	218
chr1	181440000	182840000	1.0	199	241	216	207	222	222	204	193	209	214	212	209	219
chr1	181440000	182840000	1.0	200	242	216	208	223	223	205	194	210	214	212	210	220
chr1	182840000	183640000	1.0	201	243	217	209	224	224	206	195	211	215	213	211	221
chr1	182840000	183640000	1.0	201	244	217	210	225	225	207	195	211	216	214	211	222
chr1	182840000	183640000	1.0	201	244	217	210	225	225	208	195	211	216	214	211	222
chr1	183640000	184000000	1.0	202	245	218	211	226	226	209	196	212	217	215	212	223
chr1	183920000	184760000	0.9473684210526315	203	246	219	212	227	227	210	197	213	218	216	213	224
chr1	184720000	185040000	0.8571428571428571	204	247	220	213	228	228	211	198	214	219	217	214	225
chr1	185000000	186320000	1.0	205	248	221	214	229	229	212	199	215	220	218	215	226
chr1	185000000	186320000	1.0	206	249	222	215	230	230	212	200	216	220	219	216	227
chr1	185000000	186320000	1.0	206	250	223	216	231	231	212	200	216	220	220	217	228
chr1	186280000	187720000	0.9444444444444444	207	251	224	217	232	232	213	201	217	221	221	218	229
chr1	187000000	192440000	0.9821428571428571	208	252	225	218	233	233	214	202	218	222	222	219	230
