chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	8320000	8880000	1.0	19	21	20	22	19	22	17	18	19	19	22	25	22
chr1	8840000	9240000	1.0	20	22	21	23	20	23	18	19	20	20	23	26	23
chr1	8840000	9240000	0.6666666666666666	21	22	21	23	20	23	18	19	20	21	24	26	23
chr1	9200000	9600000	1.0	22	23	22	24	21	24	19	20	21	22	25	27	24
chr1	9600000	10480000	1.0	23	24	23	25	22	25	20	21	22	23	26	28	25
chr1	9600000	10480000	0.625	23	25	23	25	22	25	20	21	22	23	26	28	25
chr1	9600000	10480000	1.0	23	25	23	25	22	25	21	22	23	24	26	29	26
chr1	10480000	11000000	1.0	24	26	24	26	23	26	22	23	24	25	27	30	27
chr1	10960000	11280000	0.8571428571428571	25	27	25	27	24	27	23	24	25	26	28	31	28
chr1	11240000	11640000	1.0	26	28	26	28	25	28	24	25	26	27	29	32	29
chr1	11640000	12080000	1.0	27	29	27	29	26	29	25	26	27	28	30	33	30
chr1	11760000	12280000	0.8571428571428571	29	31	29	31	27	31	27	27	29	30	32	34	31
chr1	12240000	12840000	1.0	30	32	30	32	28	32	28	28	30	31	33	35	32
chr1	12800000	13400000	0.9285714285714286	31	33	31	33	29	33	29	29	31	32	34	36	33
chr1	13360000	14000000	0.8333333333333334	32	34	32	34	30	34	30	30	32	33	35	37	34
chr1	13360000	14000000	0.8888888888888888	32	35	33	35	31	34	30	30	33	34	36	38	34
chr1	13960000	15080000	0.9333333333333333	33	36	34	36	32	35	31	31	34	35	37	39	35
chr1	13960000	15080000	1.0	33	36	34	36	32	35	32	31	34	35	37	39	35
chr1	15080000	15520000	1.0	34	37	35	37	33	36	33	32	35	36	38	40	36
chr1	15080000	15520000	0.8	35	38	36	37	33	37	33	32	36	36	38	40	37
chr1	15480000	15760000	1.0	36	39	37	38	34	38	34	33	37	37	39	41	38
chr1	15760000	16040000	1.0	37	40	38	39	35	39	35	34	38	38	40	42	39
chr1	16000000	16480000	1.0	38	41	39	40	36	40	36	35	39	39	41	43	40
chr1	16000000	16520000	0.8571428571428571	38	42	40	41	37	41	36	36	40	40	41	43	40
chr1	16480000	16920000	1.0	39	43	41	42	38	42	37	37	41	41	42	44	41
chr1	16880000	17400000	1.0	40	44	42	43	39	43	38	38	42	42	43	45	42
chr1	17400000	17720000	1.0	41	45	43	44	40	44	39	39	43	43	44	46	43
chr1	17640000	18600000	0.9090909090909091	42	46	44	45	41	45	40	40	44	44	45	47	44
chr1	17640000	18600000	0.9545454545454546	42	46	45	45	41	45	40	40	44	45	45	47	44
chr1	18560000	18880000	1.0	43	47	46	46	42	46	41	41	45	46	46	48	45
chr1	18880000	19320000	1.0	44	48	47	47	43	47	42	42	46	47	47	49	46
chr1	18880000	19320000	0.6666666666666666	44	48	47	48	43	47	42	43	47	47	47	49	46
chr1	19240000	19880000	0.9	45	49	48	49	44	48	43	44	48	48	48	50	47
chr1	19240000	19880000	1.0	46	50	49	49	45	49	44	44	49	49	49	51	48
chr1	19880000	20200000	1.0	47	51	50	50	46	50	45	45	50	50	50	52	49
chr1	20200000	20520000	1.0	48	52	51	51	47	51	46	46	51	51	51	53	50
chr1	20520000	20720000	1.0	49	53	52	52	48	52	47	47	52	52	52	54	51
chr1	20680000	21400000	0.9230769230769231	50	54	53	53	49	53	48	48	53	53	53	55	52
chr1	21200000	21680000	1.0	51	55	54	54	50	54	49	49	54	54	54	56	53
chr1	21200000	21720000	0.5	52	55	55	54	50	54	49	50	54	54	54	56	54
chr1	21480000	22040000	0.75	53	56	56	55	51	55	50	51	55	55	55	57	55
chr1	21680000	22040000	0.875	54	56	57	56	51	56	51	51	56	55	56	58	55
chr1	22000000	22400000	1.0	55	57	58	57	52	57	52	52	57	56	57	59	56
chr1	22400000	22680000	1.0	56	58	59	58	53	58	53	53	58	57	58	60	57
chr1	22640000	22960000	1.0	57	59	60	59	54	59	54	54	59	58	59	61	58
chr1	22960000	23440000	1.0	58	60	61	60	55	60	55	55	60	59	60	62	59
chr1	23280000	23760000	0.7142857142857143	59	62	62	62	57	61	56	57	61	61	62	63	60
chr1	23680000	24160000	1.0	61	64	63	64	59	63	58	58	62	62	64	64	62
chr1	24040000	24400000	1.0	62	65	64	65	60	64	59	59	63	63	65	65	63
chr1	24400000	24640000	1.0	63	66	65	66	61	65	60	60	64	64	66	66	64
chr1	24640000	25280000	1.0	64	67	66	67	62	66	61	61	65	65	67	67	65
chr1	24640000	25360000	0.8461538461538461	65	68	67	68	63	67	62	62	65	66	68	68	66
chr1	24840000	25440000	0.5	66	68	68	69	64	68	63	63	66	67	69	69	66
chr1	25240000	25440000	0.5	66	69	68	69	64	68	63	63	66	67	69	69	67
chr1	25400000	25840000	0.9	67	70	69	70	65	69	64	64	67	68	70	70	68
chr1	25800000	26480000	0.8	68	71	70	71	66	70	65	65	68	69	71	71	69
chr1	25840000	26480000	0.75	69	72	71	71	67	71	66	66	69	70	72	72	70
chr1	25840000	26480000	0.875	69	73	71	71	67	71	66	66	69	70	72	72	70
chr1	26440000	26920000	1.0	70	74	72	72	68	72	67	67	70	71	73	73	71
chr1	26920000	27320000	1.0	71	75	73	73	69	73	68	68	71	72	74	74	72
chr1	27280000	27720000	0.6666666666666666	72	76	74	74	70	74	69	69	72	73	75	75	73
chr1	27280000	27720000	0.875	72	77	75	75	71	74	70	69	72	73	75	75	74
chr1	27680000	28240000	0.875	73	78	76	76	72	75	71	70	73	74	76	76	75
chr1	27680000	28240000	1.0	73	78	76	76	72	75	71	70	73	74	76	77	75
chr1	28240000	29240000	1.0	74	79	77	77	73	76	72	71	74	75	77	78	76
chr1	28240000	29240000	0.5	75	80	78	78	74	77	72	72	75	76	78	79	77
chr1	28240000	29240000	1.0	75	80	78	78	74	77	72	72	75	77	78	79	77
chr1	29240000	30720000	1.0	76	81	79	79	75	78	73	73	76	78	79	80	78
chr1	29240000	30720000	0.5384615384615384	77	82	79	80	75	78	73	74	76	78	79	80	78
chr1	29240000	30720000	0.875	77	83	79	80	76	78	73	75	76	80	80	80	80
chr1	30680000	30960000	0.8333333333333334	78	84	80	81	77	79	74	76	77	81	81	81	81
chr1	30920000	31400000	0.8	79	85	81	82	78	80	75	77	78	82	82	82	82
chr1	30960000	31560000	0.6	80	86	82	83	79	81	76	78	78	83	83	83	83
chr1	31440000	32080000	0.6666666666666666	82	88	83	85	81	82	78	79	80	85	85	84	85
chr1	31560000	32080000	0.8181818181818182	83	88	83	85	81	83	78	80	80	85	85	84	85
chr1	32000000	32400000	1.0	84	89	84	86	82	84	79	81	81	86	86	85	86
chr1	32400000	32880000	1.0	85	90	85	87	83	85	80	82	82	87	87	86	87
chr1	32400000	32880000	1.0	85	90	85	87	83	85	81	82	82	87	87	86	87
chr1	32840000	33120000	1.0	86	91	86	88	84	86	82	83	83	88	88	87	88
chr1	33120000	33640000	1.0	87	92	87	89	85	87	83	84	84	89	89	88	89
chr1	33120000	33640000	1.0	87	93	87	89	85	87	83	84	84	90	89	88	90
chr1	33640000	34240000	1.0	88	94	88	90	86	88	84	85	85	91	90	89	91
chr1	34160000	34760000	1.0	89	95	89	91	87	89	85	86	86	92	91	90	92
chr1	34760000	35800000	1.0	90	96	90	92	88	90	86	87	87	93	92	91	93
chr1	34760000	35800000	0.7	90	97	90	92	88	90	87	88	87	93	92	91	93
chr1	34760000	35840000	0.9	91	98	91	92	89	91	88	89	88	94	93	91	93
chr1	35800000	36080000	1.0	92	99	92	93	90	92	89	90	89	95	94	92	94
chr1	36080000	36480000	1.0	93	100	93	94	91	93	90	91	90	96	95	93	95
chr1	36480000	37440000	1.0	94	101	94	95	92	94	91	92	91	97	96	94	96
chr1	36480000	37440000	0.8333333333333334	94	101	95	95	92	94	91	92	91	97	96	94	96
chr1	37400000	38040000	0.8571428571428571	95	102	96	96	93	95	92	93	92	98	97	95	97
chr1	37400000	38040000	0.5	96	103	97	97	94	97	93	94	93	100	98	95	99
chr1	37400000	38040000	0.75	97	103	97	97	94	97	93	95	93	100	98	95	99
chr1	38000000	38840000	1.0	98	104	98	98	95	98	94	96	94	101	99	96	100
chr1	38840000	39080000	1.0	99	105	99	99	96	99	95	97	95	102	100	97	101
chr1	39040000	39760000	0.9090909090909091	100	106	100	100	97	100	96	98	96	103	101	98	102
chr1	39080000	39760000	1.0	100	106	100	100	97	100	96	98	97	103	101	99	102
chr1	39080000	39800000	0.8333333333333334	100	107	101	100	98	101	97	99	98	104	102	100	103
chr1	39720000	40040000	1.0	102	108	102	102	99	102	98	100	100	105	103	102	104
chr1	40040000	40520000	1.0	103	109	103	103	100	103	99	101	101	106	104	103	105
chr1	40440000	41040000	0.8	104	111	104	104	101	104	100	102	102	108	105	104	106
chr1	40440000	41040000	0.9230769230769231	104	112	105	104	101	104	100	103	102	108	105	104	107
chr1	41000000	41240000	1.0	105	113	106	105	102	105	101	104	103	109	106	105	108
chr1	41240000	41520000	1.0	106	114	107	106	103	106	102	105	104	110	107	106	109
chr1	41520000	42160000	1.0	107	115	108	107	104	107	103	106	105	111	108	107	110
chr1	42120000	42840000	0.9375	108	116	109	108	105	108	104	107	106	112	109	108	111
chr1	42760000	43200000	0.8888888888888888	109	117	110	109	106	109	105	108	107	113	110	109	112
chr1	43160000	43480000	0.8571428571428571	110	118	111	110	107	110	106	109	108	114	111	110	113
chr1	43440000	44040000	1.0	111	119	112	111	108	111	107	110	109	115	112	111	114
chr1	43440000	44080000	0.8888888888888888	112	120	113	112	109	112	107	111	110	116	113	112	115
chr1	44040000	44720000	0.9375	113	121	114	113	110	113	108	112	111	117	114	113	116
chr1	44680000	45320000	0.875	114	122	115	114	111	114	109	113	112	118	115	114	117
chr1	44680000	45320000	0.875	115	122	115	114	111	114	109	113	112	119	115	114	117
chr1	45280000	45600000	0.8571428571428571	116	123	116	115	112	115	110	114	113	120	116	115	118
chr1	45560000	46360000	0.9	117	124	117	116	113	116	111	115	114	121	117	116	119
chr1	45560000	46360000	0.6666666666666666	117	124	118	116	114	116	111	115	114	121	117	116	119
chr1	45560000	46360000	0.6666666666666666	117	125	119	116	114	116	112	115	114	121	117	117	119
chr1	46320000	46880000	0.5	118	126	120	117	115	117	113	116	115	122	118	118	120
chr1	46320000	46880000	0.8333333333333334	118	126	120	117	115	117	113	116	115	123	118	118	120
chr1	46320000	46880000	0.8571428571428571	118	127	120	117	115	117	113	116	116	123	119	118	120
chr1	46840000	47160000	0.5	119	128	121	118	116	118	114	117	117	124	120	119	121
chr1	46840000	47160000	1.0	119	129	121	119	117	119	115	118	118	124	121	119	122
chr1	46840000	47160000	0.5	119	130	121	120	118	120	116	119	119	124	122	119	123
chr1	47120000	47440000	0.8571428571428571	120	131	122	121	119	121	117	120	120	125	123	120	124
chr1	47400000	47720000	1.0	121	132	123	122	120	122	118	121	121	126	124	121	125
chr1	47720000	48560000	1.0	122	133	124	123	121	123	119	122	122	127	125	122	126
chr1	47720000	48560000	1.0	122	134	125	124	121	123	119	122	122	128	126	122	126
chr1	47720000	48560000	0.75	123	135	126	125	122	124	120	122	123	129	127	123	127
chr1	47720000	48560000	0.875	123	135	127	126	123	125	121	122	124	130	128	123	128
chr1	48520000	48960000	0.9	124	136	128	127	124	126	122	123	125	131	129	124	129
chr1	48880000	50360000	0.8	125	137	129	128	125	127	123	124	126	132	130	125	130
chr1	48880000	50360000	0.6923076923076923	125	138	129	129	125	127	123	124	126	132	130	126	130
chr1	48880000	50360000	0.7894736842105263	125	138	130	129	125	127	123	124	126	132	130	126	130
chr1	48920000	50360000	1.0	126	138	131	129	126	128	123	125	127	132	130	126	131
chr1	50360000	51240000	1.0	127	139	132	130	127	129	124	126	128	133	131	127	132
chr1	50360000	51240000	0.9166666666666666	128	140	132	130	128	130	124	126	128	134	132	127	133
chr1	51200000	51880000	0.8888888888888888	129	141	133	131	129	131	125	127	129	135	133	128	134
chr1	51200000	51880000	0.75	129	142	133	131	129	131	126	127	129	135	134	128	134
chr1	51200000	51880000	0.5	129	142	133	131	130	131	126	128	129	135	134	128	134
chr1	51840000	52080000	1.0	130	143	134	132	131	132	127	129	130	136	135	129	135
chr1	52040000	52760000	0.875	131	144	135	133	132	133	128	130	131	137	136	130	136
chr1	52040000	52760000	0.8	132	145	135	133	133	134	129	131	132	138	137	130	137
chr1	52680000	53240000	0.9166666666666666	133	146	136	134	134	135	130	132	133	139	138	131	138
chr1	53200000	53840000	0.8333333333333334	134	147	137	135	135	136	131	133	134	140	139	132	139
chr1	53200000	53840000	0.8	135	147	137	135	136	137	132	134	134	141	140	133	140
chr1	53760000	54080000	0.8333333333333334	136	148	138	136	137	138	133	135	135	142	141	134	141
chr1	54040000	54520000	1.0	137	149	139	137	138	139	134	136	136	143	142	135	142
chr1	54520000	55040000	1.0	138	150	140	138	139	140	135	137	137	144	143	136	143
chr1	54520000	55080000	0.8	139	151	140	139	140	141	136	137	138	144	144	136	144
chr1	55040000	55360000	1.0	140	152	141	140	141	142	137	138	139	145	145	137	145
chr1	55280000	56840000	0.9393939393939394	141	153	142	141	142	143	138	139	140	146	146	138	146
chr1	55280000	56840000	0.9393939393939394	141	153	142	141	142	143	138	139	140	146	146	139	146
chr1	55360000	56840000	1.0	142	153	143	142	143	144	139	140	141	147	147	140	147
chr1	56840000	58480000	1.0	143	154	144	143	144	145	140	141	142	148	148	141	148
chr1	56840000	58480000	0.5384615384615384	143	154	144	143	144	145	140	141	143	148	148	141	148
chr1	56840000	58480000	0.5185185185185185	143	154	144	143	145	145	140	141	143	149	148	142	148
chr1	56840000	58480000	1.0	144	155	144	145	145	146	140	142	144	149	148	142	148
chr1	58480000	58720000	1.0	145	156	145	146	146	147	141	143	145	150	149	143	149
chr1	58720000	59840000	1.0	146	157	146	147	147	148	142	144	146	151	150	144	150
chr1	58720000	59840000	0.9285714285714286	146	158	146	147	147	148	142	145	146	152	151	144	150
chr1	59800000	61040000	0.5	147	159	147	148	148	149	143	146	147	153	152	145	151
chr1	59800000	61040000	0.75	148	159	147	148	148	149	143	146	147	153	152	145	151
chr1	59800000	61040000	0.6666666666666666	149	159	148	148	149	149	143	147	148	154	153	146	152
chr1	59800000	61040000	0.9047619047619048	149	159	149	149	149	149	143	147	148	154	153	146	152
chr1	60960000	61920000	1.0	150	160	150	150	150	151	145	149	149	155	154	147	153
chr1	60960000	61920000	1.0	150	160	151	150	150	151	145	149	150	155	154	148	154
chr1	61880000	62160000	1.0	151	161	152	151	151	152	146	150	151	156	155	149	155
chr1	62120000	62440000	1.0	152	162	153	152	152	153	147	151	152	157	156	150	156
chr1	62440000	62840000	1.0	153	163	154	153	153	154	148	152	153	158	157	151	157
chr1	62800000	63560000	0.9166666666666666	154	164	155	154	154	155	149	153	154	159	158	152	158
chr1	62800000	63600000	0.8888888888888888	155	165	156	155	154	156	149	154	155	160	159	153	159
chr1	63560000	64280000	1.0	156	166	157	156	155	157	150	155	156	161	160	154	160
chr1	64240000	64680000	1.0	157	167	158	157	156	158	151	156	157	162	161	155	161
chr1	64680000	65240000	1.0	158	168	159	158	157	159	152	157	158	163	162	156	162
chr1	64680000	65240000	0.5555555555555556	158	168	159	159	158	160	153	157	158	163	162	157	163
chr1	65080000	65760000	0.9230769230769231	160	170	160	161	159	162	154	159	159	165	164	158	165
chr1	65680000	66240000	0.8571428571428571	161	171	161	162	160	163	155	160	160	166	165	159	166
chr1	65680000	66240000	1.0	161	172	162	163	161	163	156	161	160	166	166	160	166
chr1	66240000	66480000	1.0	162	173	163	164	162	164	157	162	161	167	167	161	167
chr1	66480000	66760000	1.0	163	174	164	165	163	165	158	163	162	168	168	162	168
chr1	66760000	67520000	1.0	164	175	165	166	164	166	159	164	163	169	169	163	169
chr1	66760000	67520000	1.0	165	176	165	167	165	167	160	165	164	170	170	164	170
chr1	67520000	67840000	1.0	166	177	166	168	166	168	161	166	165	171	171	165	171
chr1	67760000	68120000	1.0	167	178	167	169	167	169	162	167	166	172	172	166	173
chr1	68080000	68440000	0.875	168	179	168	170	168	170	163	168	167	173	173	167	174
chr1	68360000	69800000	0.9696969696969697	169	180	169	171	169	171	164	169	168	174	174	168	175
chr1	69720000	70120000	1.0	170	181	170	172	170	172	165	170	169	175	175	169	176
chr1	70120000	70520000	1.0	171	182	171	173	171	173	166	171	170	176	176	170	177
chr1	70520000	71080000	1.0	172	183	172	174	172	174	167	172	171	177	177	171	178
chr1	71080000	71560000	1.0	173	184	173	175	173	175	168	173	172	178	178	172	179
chr1	71520000	72280000	0.9230769230769231	174	185	174	176	174	176	169	174	173	179	179	173	180
chr1	72040000	72600000	0.5	175	186	176	177	175	177	170	175	174	180	180	175	182
chr1	72080000	72600000	1.0	175	187	176	177	175	177	170	175	174	180	180	175	182
chr1	72360000	74440000	0.875	177	189	177	178	177	179	171	178	176	182	182	176	184
chr1	72360000	74440000	0.7272727272727273	177	189	177	180	177	180	171	179	177	183	182	176	187
chr1	73680000	74840000	0.875	179	192	178	183	179	182	172	181	182	185	184	177	189
chr1	74760000	75200000	0.8888888888888888	180	193	179	184	180	183	173	182	183	186	185	178	190
chr1	75160000	75880000	0.5	181	194	180	185	181	184	174	183	184	187	186	179	191
chr1	75160000	75880000	0.8888888888888888	181	194	180	185	181	184	175	183	184	187	186	179	191
chr1	75200000	75960000	0.5714285714285714	182	195	180	186	182	185	176	184	184	188	187	180	191
chr1	75840000	77120000	0.6666666666666666	183	196	182	188	183	186	177	185	185	189	188	181	192
chr1	75840000	77120000	0.65	184	197	183	188	184	186	178	185	185	189	188	182	193
chr1	75840000	77160000	0.8571428571428571	184	197	184	188	185	187	179	185	185	190	189	183	194
chr1	77120000	78120000	0.8571428571428571	185	198	185	189	186	188	180	186	186	191	190	184	195
chr1	77120000	78120000	0.9	185	199	185	189	186	188	180	186	186	191	190	184	195
chr1	77120000	78200000	0.8947368421052632	186	200	185	190	187	189	181	187	187	192	191	185	196
chr1	77120000	78200000	0.7272727272727273	186	200	185	190	187	190	182	187	188	192	191	185	196
chr1	77120000	78200000	0.8947368421052632	186	200	185	190	187	190	182	187	188	193	191	185	196
chr1	78120000	78760000	1.0	187	201	186	191	188	191	183	188	189	194	192	186	197
chr1	78120000	78760000	1.0	187	202	186	191	188	191	183	188	189	194	192	186	197
chr1	78120000	78760000	1.0	187	203	186	191	188	191	183	188	189	194	192	186	197
chr1	78720000	79440000	0.75	189	205	188	193	189	193	185	190	190	196	194	187	199
chr1	79240000	80200000	0.9	190	206	190	195	192	195	186	192	192	197	196	189	201
chr1	79240000	80200000	1.0	190	207	190	195	192	195	186	192	192	197	196	189	201
chr1	79240000	80200000	1.0	190	208	190	195	192	195	186	192	192	197	196	189	201
chr1	80080000	81800000	0.9032258064516129	191	209	191	196	194	196	187	193	193	198	197	190	202
chr1	80080000	81800000	0.7777777777777778	191	209	191	196	195	196	187	193	193	198	197	190	202
chr1	80080000	81800000	0.9032258064516129	191	209	191	196	195	196	187	194	193	198	197	190	202
chr1	80080000	81800000	0.9032258064516129	191	209	191	196	196	196	187	195	193	198	197	190	202
chr1	80200000	81800000	0.8333333333333334	192	210	192	197	197	197	188	196	194	199	197	191	203
chr1	80200000	81800000	1.0	192	210	193	197	197	197	188	196	194	199	197	192	203
chr1	81800000	83120000	1.0	193	211	194	198	198	198	189	197	195	200	198	193	204
chr1	81800000	83120000	0.6956521739130435	193	211	194	198	198	198	189	198	195	200	198	193	204
chr1	81800000	83120000	1.0	193	212	195	199	199	198	189	198	195	201	199	193	205
chr1	83120000	83480000	1.0	194	213	196	200	200	199	190	199	196	202	200	194	206
chr1	83480000	83880000	1.0	195	214	197	201	201	200	191	200	197	203	201	195	207
chr1	83880000	84160000	1.0	196	215	198	202	202	201	192	201	198	204	202	196	208
chr1	84120000	85080000	1.0	197	216	199	203	203	202	193	202	199	205	203	197	209
chr1	84120000	85280000	0.6190476190476191	198	217	200	204	204	203	194	202	200	205	204	198	210
chr1	84440000	85280000	1.0	200	217	202	204	204	205	194	203	201	206	205	199	211
chr1	85280000	85720000	1.0	201	218	203	205	205	206	195	204	202	207	206	200	212
chr1	85280000	85720000	1.0	202	218	204	205	205	207	196	205	203	207	206	201	212
chr1	85560000	86360000	0.5555555555555556	203	220	205	206	206	208	197	207	205	208	207	203	213
chr1	85560000	86360000	1.0	203	221	206	206	207	209	198	208	206	209	208	205	214
chr1	86320000	86760000	0.9	204	222	207	207	208	210	199	209	207	210	209	206	215
chr1	86720000	87120000	1.0	205	223	208	208	209	211	200	210	208	211	210	207	216
chr1	87120000	88600000	1.0	206	224	209	209	210	212	201	211	209	212	211	208	217
chr1	87120000	88600000	0.7727272727272727	206	225	209	210	211	212	201	212	209	213	211	208	218
chr1	87120000	88600000	0.5333333333333333	206	226	210	211	212	213	202	212	210	213	212	209	219
chr1	87120000	88640000	0.8571428571428571	206	227	211	212	213	214	203	213	211	214	212	210	220
chr1	88600000	88960000	0.875	207	228	212	213	214	215	204	214	212	215	213	211	221
chr1	88920000	89480000	1.0	208	229	213	214	215	216	205	215	213	216	214	212	222
chr1	88920000	89480000	1.0	209	229	214	214	215	217	206	216	214	217	215	213	223
chr1	89440000	90040000	1.0	210	230	215	215	216	218	207	217	215	218	216	214	224
chr1	89440000	90040000	1.0	211	231	216	216	217	219	207	218	216	219	216	215	225
chr1	90040000	91160000	1.0	212	232	217	217	218	220	208	219	217	220	217	216	226
chr1	90040000	91480000	0.6521739130434783	213	234	218	218	219	221	208	220	218	221	218	217	228
chr1	90560000	91520000	0.6666666666666666	214	235	219	219	220	222	209	220	219	222	219	218	229
chr1	90560000	91520000	0.6666666666666666	214	235	219	220	221	222	209	220	219	222	219	218	229
chr1	91440000	91960000	1.0	215	236	220	221	222	223	210	221	220	223	220	219	230
chr1	91920000	92280000	1.0	216	237	221	222	223	224	211	222	221	224	221	220	231
chr1	92280000	92840000	1.0	217	238	222	223	224	225	212	223	222	225	222	221	232
chr1	92720000	93880000	0.7777777777777778	218	240	223	224	226	226	213	224	223	226	223	222	233
chr1	92800000	93920000	0.9523809523809523	219	241	224	225	227	227	214	225	223	227	224	223	234
chr1	92800000	93920000	0.9523809523809523	220	241	224	225	227	227	214	225	223	227	224	223	234
chr1	93880000	94480000	0.9166666666666666	221	242	225	226	228	228	215	226	224	228	225	224	235
chr1	94400000	94800000	1.0	223	243	226	227	229	229	217	227	225	229	226	225	236
chr1	94800000	95080000	1.0	224	244	227	228	230	230	218	228	226	230	227	226	237
chr1	95080000	95280000	1.0	225	245	228	229	231	231	219	229	227	231	228	227	238
chr1	95240000	96240000	0.8571428571428571	226	246	229	230	232	232	220	230	228	232	229	228	239
chr1	95240000	96240000	0.5333333333333333	226	246	230	230	233	233	220	231	229	232	230	229	240
chr1	95280000	96240000	0.8571428571428571	227	246	230	230	233	233	221	231	229	233	230	229	241
chr1	96200000	97560000	0.9411764705882353	228	247	231	231	234	234	222	232	230	234	231	230	242
chr1	96200000	98080000	0.5357142857142857	229	248	231	232	235	235	223	233	231	235	232	231	243
chr1	96200000	98080000	0.5357142857142857	229	248	231	232	235	235	223	233	232	235	232	231	243
chr1	97600000	98560000	0.9090909090909091	230	249	233	234	237	236	224	234	233	238	234	233	245
chr1	98480000	99160000	0.8	231	250	235	235	238	237	225	235	234	239	235	234	246
chr1	98480000	99160000	0.875	232	250	235	235	239	237	226	235	234	239	235	234	246
chr1	99120000	99760000	0.8888888888888888	233	251	236	236	240	238	227	236	235	240	236	235	247
chr1	99160000	99760000	1.0	234	252	237	237	241	239	227	237	236	241	237	236	248
chr1	99760000	100520000	1.0	235	253	238	238	242	240	228	238	237	242	238	237	249
chr1	100480000	100880000	1.0	236	254	239	239	243	241	229	239	238	243	239	238	250
chr1	100880000	101400000	1.0	237	255	240	240	244	242	230	240	239	244	240	239	251
chr1	101360000	102320000	0.875	238	256	241	241	245	243	231	241	240	245	241	240	252
chr1	101360000	102480000	0.6363636363636364	239	257	242	241	246	243	233	242	241	246	242	241	253
chr1	102360000	103040000	0.5	241	260	244	243	248	245	235	244	243	248	244	243	255
chr1	102360000	103080000	0.5	241	261	244	243	249	245	235	244	244	248	244	244	256
chr1	103000000	103600000	1.0	243	262	245	245	250	247	237	245	245	249	245	245	257
chr1	103560000	104040000	0.875	244	263	246	246	251	248	238	246	246	250	246	246	258
chr1	103760000	104840000	0.6428571428571429	246	264	247	248	253	250	240	248	248	252	248	247	260
chr1	104120000	104840000	0.7142857142857143	247	265	248	249	254	251	240	249	249	252	249	248	261
chr1	104680000	106000000	1.0	249	267	249	250	255	253	241	250	251	255	251	250	263
chr1	104680000	106000000	0.6666666666666666	250	268	249	250	255	254	242	250	252	255	252	251	263
chr1	104680000	106000000	0.8421052631578947	250	268	249	250	255	254	242	250	252	255	252	251	264
chr1	104680000	106000000	0.5714285714285714	250	268	249	250	255	254	243	250	252	256	252	251	264
chr1	104680000	106000000	0.8571428571428571	251	269	249	250	255	254	243	250	253	256	253	251	265
chr1	105760000	107160000	0.875	252	270	251	252	256	255	244	251	254	258	254	252	267
