chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	11240000	12840000	0.95	20	23	18	20	19	24	20	17	18	19	19	21	25
chr1	12800000	13400000	0.9285714285714286	21	24	19	21	20	25	21	18	19	20	20	22	26
chr1	13360000	15120000	1.0	22	25	20	22	21	26	22	19	20	21	21	23	27
chr1	15120000	15320000	1.0	23	26	21	23	22	27	23	20	21	22	22	24	28
chr1	15320000	15520000	1.0	24	27	22	24	23	28	24	21	22	23	23	25	29
chr1	15480000	16520000	0.96	25	28	23	25	24	29	25	22	23	24	24	26	30
chr1	16480000	16920000	1.0	26	29	24	26	25	30	26	23	24	25	25	27	31
chr1	16880000	18880000	0.9767441860465116	27	30	25	27	26	31	27	24	25	26	26	28	32
chr1	16880000	18880000	1.0	28	30	25	27	26	32	28	24	25	26	26	28	32
chr1	18880000	19120000	1.0	29	31	26	28	27	33	29	25	26	27	27	29	33
chr1	19080000	19880000	0.9375	30	32	27	29	28	34	30	26	27	28	28	30	34
chr1	19080000	19880000	0.7333333333333333	30	32	27	29	28	34	30	26	27	28	28	30	35
chr1	19760000	21400000	1.0	31	33	29	30	29	36	32	27	28	30	30	31	36
chr1	19760000	21400000	0.5	31	33	29	30	29	36	32	27	28	30	30	32	36
chr1	19760000	21960000	0.5757575757575758	32	34	29	32	30	38	33	28	28	31	31	32	36
chr1	20640000	21960000	1.0	33	34	30	32	30	38	33	29	29	31	31	33	37
chr1	21440000	22960000	1.0	35	35	32	33	31	39	34	30	31	32	32	35	38
chr1	21440000	23000000	0.96	36	36	33	34	32	40	35	30	32	33	33	36	38
chr1	22960000	23760000	0.875	37	37	34	35	33	41	36	31	33	34	34	37	39
chr1	22960000	23760000	0.6	39	39	35	36	34	42	37	31	34	35	36	38	40
chr1	22960000	23760000	1.0	39	40	35	36	34	42	37	31	34	35	36	38	40
chr1	23760000	24040000	1.0	40	41	36	37	35	43	38	32	35	36	37	39	41
chr1	24040000	25360000	1.0	41	42	37	38	36	44	39	33	36	37	38	40	42
chr1	24040000	25360000	0.875	42	42	37	38	37	45	40	33	37	38	38	41	43
chr1	24040000	25440000	0.5	43	42	38	39	38	46	41	34	38	39	39	42	43
chr1	25240000	25440000	0.5	43	43	38	39	38	46	41	34	38	39	39	42	44
chr1	25400000	26480000	0.9615384615384616	44	44	39	40	39	47	42	35	39	40	40	43	45
chr1	26440000	26920000	0.9090909090909091	45	45	40	41	40	48	43	36	40	41	41	44	46
chr1	26440000	26920000	0.8333333333333334	45	45	41	41	40	48	43	36	40	41	41	44	46
chr1	26880000	28240000	0.9230769230769231	46	46	42	42	41	49	44	37	41	42	42	45	47
chr1	26880000	28240000	0.5454545454545454	47	46	44	42	42	51	45	37	42	43	43	47	48
chr1	26920000	28240000	0.6666666666666666	48	48	45	43	43	52	46	37	42	44	44	48	49
chr1	26920000	28240000	1.0	49	49	45	43	44	53	46	37	42	44	45	48	49
chr1	28240000	29240000	1.0	50	50	46	44	45	54	47	38	43	45	46	49	50
chr1	28240000	29240000	1.0	52	51	48	44	46	55	49	39	45	46	46	50	51
chr1	29240000	30720000	1.0	53	52	49	45	47	56	50	40	46	47	47	51	52
chr1	30720000	30920000	1.0	54	53	50	46	48	57	51	41	47	48	48	52	53
chr1	30920000	31440000	1.0	55	54	51	47	49	58	52	42	48	49	49	53	54
chr1	31080000	31640000	0.6	56	56	52	48	51	60	53	43	49	50	51	54	55
chr1	31560000	32080000	0.9090909090909091	57	57	53	49	52	62	54	44	51	52	52	55	56
chr1	32040000	32880000	0.875	58	58	54	50	53	63	55	45	52	53	53	56	57
chr1	32040000	32880000	0.8	58	58	54	50	53	63	56	45	52	53	53	56	57
chr1	32040000	32920000	0.9230769230769231	59	59	55	50	54	64	57	46	52	54	54	57	58
chr1	32880000	33200000	0.8333333333333334	60	60	56	51	55	65	58	47	53	55	55	58	59
chr1	33120000	33520000	1.0	61	62	57	52	56	66	59	48	54	56	56	59	60
chr1	33480000	34840000	0.6666666666666666	62	63	58	53	57	67	60	49	55	57	57	60	61
chr1	33480000	34840000	0.9333333333333333	62	64	58	53	57	67	61	50	55	57	58	60	61
chr1	34760000	36480000	0.9393939393939394	63	65	59	55	58	68	62	51	56	58	59	61	62
chr1	34840000	36480000	1.0	64	66	60	56	59	69	63	52	56	59	60	62	63
chr1	34840000	36480000	1.0	64	66	61	56	59	69	63	52	56	59	60	62	63
chr1	36480000	37440000	1.0	65	67	62	57	60	70	64	53	57	60	61	63	64
chr1	37440000	37880000	1.0	66	68	63	58	61	71	65	54	58	61	62	64	65
chr1	37440000	37880000	0.5	66	68	64	58	61	71	65	54	58	61	62	64	65
chr1	37800000	38840000	0.6	68	69	65	59	62	72	66	55	59	62	63	65	66
chr1	37800000	39480000	0.8076923076923077	68	70	66	60	63	72	66	55	60	63	64	66	66
chr1	38000000	39800000	0.6666666666666666	69	71	67	61	64	73	67	56	60	64	65	66	67
chr1	38840000	39800000	1.0	69	71	67	61	64	73	67	56	61	64	65	67	67
chr1	38840000	39800000	0.8	69	72	67	61	65	74	68	56	62	65	65	68	68
chr1	39760000	41000000	0.8571428571428571	71	73	68	63	66	75	69	57	64	66	66	70	69
chr1	39800000	41000000	1.0	71	74	69	63	67	76	70	58	64	67	67	70	70
chr1	39800000	41240000	0.6470588235294118	71	75	71	63	68	77	71	59	64	68	68	70	71
chr1	40440000	41240000	1.0	72	76	72	64	69	78	72	59	65	69	69	71	71
chr1	41240000	41520000	1.0	73	77	73	65	70	79	73	60	66	70	70	72	72
chr1	41440000	42880000	0.9411764705882353	74	78	74	66	71	80	74	62	67	71	71	73	73
chr1	42800000	43160000	0.8571428571428571	75	79	75	67	72	81	75	63	68	72	72	74	74
chr1	43120000	44080000	0.9565217391304348	76	80	76	68	73	82	76	64	69	73	73	75	75
chr1	43120000	44080000	0.9333333333333333	76	80	76	68	73	83	76	64	70	74	73	75	76
chr1	44040000	44720000	1.0	77	81	77	69	74	84	77	65	71	75	74	76	77
chr1	44720000	45600000	1.0	78	82	78	70	75	85	78	66	72	76	75	77	78
chr1	44720000	45600000	1.0	79	82	79	71	76	86	79	67	73	77	76	78	79
chr1	45520000	46880000	0.9090909090909091	80	83	80	72	77	88	80	68	74	78	78	79	81
chr1	45520000	46880000	0.9523809523809523	80	83	80	72	78	89	80	68	74	78	78	79	81
chr1	46840000	47160000	0.5	81	84	81	73	79	90	81	69	75	79	79	80	82
chr1	46840000	47160000	1.0	81	85	81	74	80	91	82	70	76	79	80	80	83
chr1	46840000	47160000	0.5	81	86	81	75	81	92	83	71	77	79	81	80	84
chr1	47120000	48280000	0.9583333333333334	82	87	82	76	82	93	84	72	78	80	82	81	85
chr1	48080000	50360000	0.5833333333333334	83	89	84	78	84	95	86	73	80	82	84	82	87
chr1	48080000	50360000	0.5625	84	89	84	79	85	96	87	74	81	83	85	82	88
chr1	48080000	50360000	1.0	85	90	85	80	86	97	88	75	81	84	86	82	89
chr1	48080000	50360000	1.0	85	90	86	80	86	97	88	75	81	84	86	82	89
chr1	50360000	51240000	1.0	86	91	87	81	87	98	89	76	82	85	87	83	90
chr1	50360000	51240000	1.0	87	91	87	81	87	98	89	76	82	86	88	83	90
chr1	51240000	51880000	1.0	88	92	88	82	88	99	90	77	83	87	89	84	91
chr1	51240000	51880000	1.0	88	93	89	83	89	100	91	78	84	88	90	84	92
chr1	51880000	52040000	1.0	89	94	90	84	90	101	92	79	85	89	91	85	93
chr1	52040000	53240000	1.0	90	95	91	85	91	102	93	80	86	90	92	86	94
chr1	53240000	53840000	1.0	91	96	92	86	92	103	94	81	87	91	93	87	95
chr1	53240000	53840000	0.8888888888888888	92	97	92	87	93	104	95	82	88	92	94	88	96
chr1	53760000	55080000	0.96875	93	98	93	88	94	105	96	83	89	93	95	89	97
chr1	55040000	56840000	0.8333333333333334	94	99	94	89	95	106	97	84	90	94	96	90	98
chr1	55040000	56840000	0.9487179487179487	94	99	95	89	96	107	97	84	90	94	97	91	99
chr1	56760000	58560000	0.9534883720930233	95	100	96	90	97	108	98	85	91	95	98	92	100
chr1	58480000	59840000	1.0	96	101	97	91	98	109	99	86	92	96	99	93	101
chr1	58480000	59880000	0.9666666666666667	97	102	98	92	99	110	99	87	93	97	100	94	102
chr1	59840000	60960000	1.0	98	103	99	93	100	111	100	88	94	98	101	95	103
chr1	59840000	60960000	1.0	99	103	100	93	100	112	100	88	94	98	102	96	103
chr1	60960000	62160000	1.0	100	104	101	94	101	113	101	89	95	99	103	97	104
chr1	60960000	62160000	0.6666666666666666	100	105	102	94	102	113	102	89	95	100	103	97	105
chr1	62080000	62800000	0.875	101	106	103	95	103	114	103	90	96	101	104	98	106
chr1	62080000	62800000	1.0	102	106	104	95	104	115	104	91	97	102	104	99	107
chr1	62800000	63560000	1.0	103	107	105	96	105	116	105	92	98	103	105	100	108
chr1	63560000	66760000	1.0	104	108	106	97	106	117	106	93	99	104	106	101	109
chr1	63560000	66760000	0.75	104	109	106	97	106	117	106	93	99	105	106	101	109
chr1	63560000	66760000	1.0	106	111	107	99	108	119	107	95	100	106	108	101	111
chr1	63560000	66760000	0.7692307692307693	106	111	107	99	108	120	107	95	100	106	108	101	111
chr1	63560000	66760000	1.0	106	111	107	99	109	120	107	95	100	106	108	101	111
chr1	66760000	67520000	1.0	107	112	108	100	110	121	108	96	101	107	109	102	112
chr1	66760000	67520000	1.0	108	113	108	100	110	122	109	96	102	107	109	102	113
chr1	67520000	68440000	1.0	109	114	109	101	111	123	110	97	103	108	110	103	114
chr1	67520000	68440000	0.9411764705882353	109	114	109	102	112	123	110	97	103	108	110	104	114
chr1	68400000	70120000	0.975609756097561	110	115	110	103	113	124	111	98	104	109	111	105	115
chr1	70000000	71080000	0.9090909090909091	111	116	111	104	114	125	112	99	105	110	112	106	116
chr1	70000000	71080000	1.0	111	116	111	104	114	125	112	99	105	110	113	106	116
chr1	71080000	72400000	1.0	112	117	112	105	115	126	113	100	106	111	114	107	117
chr1	71080000	72400000	0.5	113	117	113	105	116	127	114	101	107	112	115	108	118
chr1	71080000	72400000	1.0	113	118	113	105	116	127	114	101	107	112	115	108	118
chr1	72360000	74800000	0.9230769230769231	114	119	114	106	117	128	115	102	108	113	116	109	119
chr1	72360000	74800000	0.9696969696969697	114	119	114	106	117	129	115	103	108	113	116	109	119
chr1	72360000	74800000	0.5757575757575758	114	119	114	106	117	130	115	104	108	113	116	109	119
chr1	72360000	74840000	0.8888888888888888	114	119	114	107	118	130	116	104	109	113	116	110	119
chr1	74760000	75960000	0.8	115	120	115	108	119	131	117	105	110	114	117	111	120
chr1	74760000	75960000	0.9444444444444444	116	121	116	108	119	133	117	106	111	115	118	111	120
chr1	75680000	77400000	0.967741935483871	117	122	117	109	120	134	118	107	112	116	119	112	121
chr1	77120000	78120000	0.9333333333333333	118	123	118	110	121	135	119	108	113	117	120	113	122
chr1	77120000	78200000	0.625	118	124	119	110	121	135	119	108	114	117	120	113	123
chr1	78000000	78800000	0.8823529411764706	119	125	121	112	122	136	120	109	115	118	121	114	124
chr1	78000000	78800000	0.8823529411764706	119	126	121	112	122	136	120	109	115	118	121	114	124
chr1	78000000	78800000	0.8823529411764706	119	127	121	112	122	136	120	109	115	118	121	114	124
chr1	78600000	83120000	0.7619047619047619	120	128	122	113	123	137	121	110	116	119	122	115	125
chr1	78720000	83120000	0.9444444444444444	120	129	122	113	123	137	121	110	116	119	122	115	125
chr1	78720000	83120000	0.9444444444444444	120	130	122	113	123	137	121	110	116	119	122	115	125
chr1	78720000	83120000	0.9444444444444444	120	131	122	113	123	137	121	110	116	119	122	115	125
chr1	78720000	83120000	0.6666666666666666	120	132	122	114	124	137	121	110	116	119	122	116	125
chr1	78720000	83120000	1.0	120	132	122	114	124	137	121	111	116	119	122	116	125
chr1	78720000	83120000	1.0	120	133	123	115	125	137	121	112	116	119	122	117	125
chr1	83120000	83480000	1.0	121	134	124	116	126	138	122	113	117	120	123	118	126
chr1	83480000	85520000	1.0	122	135	125	117	127	139	123	114	118	121	124	119	127
chr1	83480000	85520000	1.0	122	136	125	117	128	139	123	114	118	121	124	119	127
chr1	85280000	86360000	1.0	123	137	126	118	129	140	124	115	119	122	125	120	128
chr1	85280000	87120000	0.7307692307692307	124	138	127	119	129	141	125	117	121	123	125	122	128
chr1	85280000	87120000	0.5384615384615384	124	138	127	119	129	141	125	118	122	123	125	123	128
chr1	85280000	87120000	0.5384615384615384	124	139	127	119	129	141	125	118	122	123	125	123	128
chr1	85560000	87120000	1.0	124	140	128	120	130	141	126	118	122	124	126	123	129
chr1	87120000	89400000	1.0	125	141	129	121	131	142	127	119	123	125	127	124	130
chr1	87120000	89400000	1.0	125	142	129	121	131	142	127	119	123	125	127	124	130
chr1	87120000	89400000	1.0	125	143	129	122	132	142	127	120	123	125	127	124	130
chr1	88880000	90040000	1.0	126	144	130	123	133	143	128	121	124	126	128	125	131
chr1	88880000	91440000	0.5172413793103449	127	145	131	124	133	144	129	122	125	127	129	126	132
chr1	89440000	91440000	0.9354838709677419	127	146	131	125	134	144	129	122	125	127	129	126	132
chr1	91240000	92840000	0.8461538461538461	128	148	132	127	136	145	130	123	127	128	130	127	134
chr1	91240000	92840000	1.0	129	148	132	127	136	145	130	123	128	129	130	127	134
chr1	92840000	93920000	1.0	130	149	133	128	137	146	131	124	129	130	131	128	135
chr1	92840000	93960000	0.9583333333333334	131	150	134	129	138	147	132	125	129	131	132	129	136
chr1	93880000	94480000	1.0	132	151	135	130	139	148	133	126	130	132	133	130	137
chr1	94440000	95080000	0.9	133	152	136	131	140	149	134	127	131	133	134	131	138
chr1	94480000	95080000	1.0	133	153	137	132	141	150	135	128	132	134	135	132	139
chr1	95080000	95280000	1.0	134	154	138	133	142	151	136	129	133	135	136	133	140
chr1	95240000	98520000	0.9565217391304348	135	155	139	134	143	152	137	130	134	136	137	134	141
chr1	95240000	98520000	0.9	135	155	140	134	143	152	137	130	135	136	137	135	141
chr1	95240000	98560000	0.9743589743589743	135	156	141	135	144	153	138	131	136	137	138	136	142
chr1	98520000	99760000	1.0	136	157	142	136	145	154	139	132	137	138	139	137	143
chr1	99760000	101400000	1.0	137	158	143	137	146	155	140	133	138	139	140	138	144
chr1	99760000	101400000	1.0	137	158	143	137	146	155	140	133	138	140	140	138	144
chr1	99760000	101440000	0.9285714285714286	138	158	144	138	147	156	141	134	139	141	141	139	145
chr1	101400000	103600000	0.9629629629629629	139	159	145	139	148	157	142	135	140	142	142	140	146
chr1	101400000	103600000	0.9736842105263158	139	159	145	139	148	157	142	135	140	142	142	141	146
chr1	101400000	103600000	0.9736842105263158	139	159	145	139	148	157	142	135	140	142	142	142	146
chr1	101400000	103600000	0.75	139	160	145	139	148	157	142	135	141	142	142	143	147
chr1	101400000	103600000	1.0	140	160	145	140	148	158	143	135	141	142	142	143	147
chr1	101400000	103600000	1.0	141	161	145	141	148	159	144	135	142	142	142	144	148
chr1	103560000	104040000	0.875	142	162	146	142	149	160	145	136	143	143	143	145	149
chr1	103760000	105840000	0.8636363636363636	143	163	147	143	150	161	146	137	144	144	144	146	150
chr1	103880000	105840000	1.0	144	164	148	144	151	162	146	138	145	144	145	147	151
chr1	103880000	106000000	0.8787878787878788	146	166	149	145	152	164	147	139	147	144	147	149	153
chr1	103880000	106000000	0.6666666666666666	147	167	149	145	152	165	148	139	148	144	148	150	153
chr1	103880000	106000000	0.8787878787878788	147	167	149	145	152	165	148	139	148	144	148	150	154
chr1	103880000	106000000	0.8787878787878788	148	168	149	145	152	165	148	139	149	144	149	150	155
chr1	105760000	108200000	0.967741935483871	149	169	150	146	153	166	149	140	150	146	150	152	156
chr1	105760000	108200000	1.0	149	170	151	147	154	167	150	141	151	147	151	153	157
chr1	108200000	108480000	1.0	150	171	152	148	155	168	151	142	152	148	152	154	158
chr1	108480000	109680000	1.0	151	172	153	149	156	169	152	143	153	149	153	155	159
chr1	109680000	109720000	1.0	152	173	154	150	157	170	153	144	154	150	154	156	160
chr1	109720000	110520000	1.0	153	174	155	151	158	171	154	145	155	151	155	157	161
chr1	110520000	111440000	1.0	154	175	156	152	159	172	155	146	156	152	156	158	162
chr1	110520000	111440000	1.0	155	176	157	153	160	173	155	147	157	153	157	159	163
chr1	111440000	112400000	1.0	156	177	158	154	161	174	156	148	158	154	158	160	164
chr1	112360000	112720000	1.0	157	178	159	155	162	175	157	149	159	155	159	161	165
chr1	112720000	113080000	1.0	158	179	160	156	163	176	158	150	160	156	160	162	166
chr1	113080000	113840000	1.0	159	180	161	157	164	177	159	151	161	157	161	163	167
chr1	113800000	116600000	0.75	160	181	162	158	165	178	160	152	162	158	162	164	168
chr1	113800000	116600000	1.0	161	181	162	158	165	178	160	152	162	158	162	164	168
chr1	113800000	116600000	0.5	162	182	162	159	166	179	161	153	163	159	163	166	169
chr1	113800000	116600000	0.9	162	182	162	159	167	179	161	153	163	159	163	166	169
chr1	113800000	116600000	0.92	162	183	162	159	168	179	161	153	163	160	163	166	169
chr1	113800000	116600000	1.0	163	184	162	159	169	180	162	154	164	161	164	166	170
chr1	113800000	116600000	0.9090909090909091	163	185	162	159	170	181	163	154	164	161	165	166	170
chr1	116520000	117080000	1.0	164	186	163	160	171	182	164	155	165	162	166	167	171
chr1	116520000	118000000	0.7857142857142857	165	186	164	161	171	182	164	156	166	163	166	168	172
chr1	116640000	118000000	1.0	165	187	165	161	172	184	166	156	166	163	167	168	172
chr1	117960000	120000000	1.0	166	188	166	162	173	185	167	157	167	164	168	169	173
chr1	119960000	145840000	0.99830220713073	167	189	167	163	174	186	168	158	168	165	169	170	174
chr1	119960000	145840000	1.0	167	189	168	163	174	186	169	159	168	166	169	170	175
chr1	119960000	145840000	0.9230769230769231	167	189	169	163	174	186	170	160	168	167	169	170	176
chr1	145680000	146040000	1.0	168	190	170	164	175	187	171	161	169	168	170	171	177
chr1	146040000	147240000	1.0	169	191	171	165	176	188	172	162	170	169	171	172	178
chr1	147040000	147920000	1.0	172	192	172	168	177	189	173	163	171	170	172	173	179
chr1	147920000	149880000	1.0	173	193	173	169	178	190	174	164	172	171	173	174	180
chr1	149880000	151440000	1.0	174	194	174	170	179	191	175	165	173	172	174	175	181
chr1	149880000	151440000	0.5	174	195	174	170	179	191	175	165	173	172	174	175	181
chr1	151200000	152560000	0.7142857142857143	175	198	175	172	182	192	177	167	175	175	177	177	183
chr1	151280000	152560000	0.5454545454545454	175	198	176	173	183	192	177	167	175	175	178	177	184
chr1	151280000	152560000	1.0	175	198	176	173	183	192	177	167	175	175	178	178	184
chr1	152320000	153520000	0.84	176	199	177	174	184	193	178	168	176	176	179	179	185
chr1	152320000	153640000	0.68	177	200	177	174	184	194	179	169	177	177	179	179	185
chr1	152480000	153640000	0.5	177	200	177	175	185	194	179	169	177	177	180	180	186
chr1	153480000	154000000	1.0	178	202	179	176	186	195	180	171	179	179	181	181	187
chr1	154000000	155080000	1.0	179	203	180	177	187	196	181	172	180	180	182	182	188
chr1	154000000	155600000	0.7407407407407407	179	204	181	178	188	197	182	173	181	181	183	183	189
chr1	155080000	156360000	1.0	181	206	182	179	190	199	183	174	182	182	184	184	190
chr1	155080000	156760000	0.6428571428571429	182	207	183	179	191	200	184	175	183	183	185	185	191
chr1	155640000	156960000	0.6666666666666666	183	208	184	180	192	201	185	176	183	184	186	185	192
chr1	156360000	157080000	0.625	183	208	185	181	193	201	185	177	184	185	187	186	193
chr1	156920000	158200000	0.6	185	211	186	183	195	204	186	178	185	187	190	187	195
chr1	157080000	159120000	0.5714285714285714	185	212	187	183	196	205	187	179	186	188	191	187	196
chr1	157520000	159120000	1.0	186	212	187	184	197	205	189	180	187	188	191	188	198
chr1	157520000	159120000	1.0	187	212	187	185	197	205	189	180	187	188	191	189	198
chr1	159120000	160080000	1.0	188	213	188	186	198	206	190	181	188	189	192	190	199
chr1	159120000	160080000	0.875	188	214	189	187	199	207	190	182	189	189	192	191	200
chr1	160040000	160400000	0.8571428571428571	189	215	190	188	200	208	191	183	190	190	193	192	201
chr1	160320000	161440000	1.0	190	216	191	189	201	209	192	184	191	191	194	193	202
chr1	161440000	161680000	1.0	191	217	192	190	202	210	193	185	192	192	195	194	203
chr1	161680000	162840000	1.0	192	218	193	191	203	211	194	186	193	193	196	195	204
chr1	161680000	162840000	0.8333333333333334	192	219	193	192	204	212	195	186	193	193	197	195	205
chr1	161680000	162840000	1.0	193	219	194	192	204	212	195	187	194	193	197	196	205
chr1	162840000	165120000	1.0	194	220	195	193	205	213	196	188	195	194	198	197	206
chr1	162840000	165120000	1.0	194	221	195	194	206	214	197	188	195	195	199	197	207
chr1	165120000	166240000	1.0	195	222	196	195	207	215	198	189	196	196	200	198	208
chr1	165120000	166840000	0.5	195	223	197	196	208	215	198	190	196	197	201	198	209
chr1	165360000	166840000	1.0	196	225	199	198	210	216	200	191	197	199	201	199	210
chr1	166280000	167720000	0.8333333333333334	197	226	200	199	211	217	201	192	198	200	202	200	211
chr1	166280000	167720000	0.7647058823529411	198	227	201	200	212	218	201	193	198	201	203	200	212
chr1	166280000	167720000	0.7647058823529411	198	228	202	201	212	218	201	193	198	201	203	200	212
chr1	166280000	167720000	0.6666666666666666	199	229	203	202	212	219	202	194	198	202	204	201	213
chr1	167680000	168200000	0.8333333333333334	200	230	204	203	213	220	203	195	199	203	205	202	214
chr1	167720000	168200000	0.6	200	230	205	203	213	220	203	195	199	203	206	202	214
chr1	168080000	169560000	0.9629629629629629	201	231	206	204	214	221	204	196	200	204	207	203	215
chr1	168080000	169560000	0.96875	202	231	207	205	214	222	204	196	201	205	208	203	215
chr1	169280000	171480000	0.875	203	232	208	206	215	223	205	197	202	206	209	204	217
chr1	169280000	171480000	0.6829268292682927	203	233	208	206	216	223	206	198	202	206	209	205	218
chr1	169280000	171480000	1.0	205	234	208	207	217	224	207	198	202	207	209	205	219
chr1	171440000	172960000	0.96	206	235	209	208	218	225	208	199	203	208	210	206	220
chr1	171440000	172960000	0.68	207	235	210	208	218	225	209	199	204	209	210	207	220
chr1	171480000	172960000	1.0	207	236	210	209	219	226	209	199	204	210	210	207	220
chr1	172720000	174240000	1.0	208	237	211	210	220	227	210	200	205	211	211	208	221
chr1	172720000	174240000	0.5882352941176471	209	237	212	210	220	227	211	201	206	211	212	209	222
chr1	172720000	174240000	1.0	209	238	212	210	220	227	211	201	206	211	212	209	222
chr1	174240000	175040000	1.0	210	239	213	211	221	228	212	202	207	212	213	210	223
chr1	174240000	175040000	0.8333333333333334	210	239	213	211	221	228	213	202	207	212	214	211	224
chr1	175000000	178000000	0.875	211	240	214	212	222	229	214	203	208	213	215	212	225
chr1	175000000	178000000	0.7575757575757576	211	241	214	213	222	230	215	204	209	213	216	212	225
chr1	175000000	178000000	0.8478260869565217	211	241	215	213	222	230	215	204	210	213	216	213	225
chr1	175000000	178000000	0.9642857142857143	211	241	216	213	222	231	215	204	211	213	217	214	226
chr1	177960000	178280000	1.0	212	242	217	214	223	232	216	205	212	214	218	215	227
chr1	178280000	179680000	1.0	213	243	218	215	224	233	217	206	213	215	219	216	228
chr1	178280000	179680000	0.6	213	243	219	215	225	233	217	206	214	215	219	217	229
chr1	178280000	179680000	1.0	214	244	220	215	225	234	217	207	215	215	219	217	230
chr1	179600000	180480000	0.75	215	245	221	216	226	235	218	208	216	216	220	218	231
chr1	179640000	180480000	1.0	216	246	222	217	227	236	219	209	217	217	221	218	232
chr1	179640000	180480000	1.0	216	246	222	217	227	236	219	209	217	218	221	218	232
chr1	180480000	181200000	1.0	217	247	223	218	228	237	220	210	218	219	222	219	233
chr1	181160000	181440000	1.0	218	248	224	219	229	238	221	211	219	220	223	220	234
chr1	181440000	182600000	1.0	219	249	225	220	230	239	222	212	220	221	224	221	235
chr1	181440000	182600000	0.9230769230769231	220	250	225	220	230	239	222	212	220	222	224	221	235
chr1	182560000	182840000	1.0	221	251	226	221	231	240	223	213	221	223	225	222	236
chr1	182840000	183640000	1.0	222	252	227	222	232	241	224	214	222	224	226	223	237
chr1	182840000	183640000	1.0	222	252	227	223	233	241	225	214	222	224	227	223	238
chr1	183640000	183960000	1.0	223	253	228	224	234	242	226	215	223	225	228	224	239
chr1	183920000	184760000	1.0	224	254	229	225	235	243	227	216	224	226	229	225	240
chr1	184760000	185200000	1.0	225	255	230	226	236	244	228	217	225	227	230	226	241
chr1	185000000	186320000	0.7777777777777778	227	257	232	227	238	246	229	218	227	228	231	228	242
chr1	185000000	186320000	0.9333333333333333	227	258	233	228	239	247	229	218	227	228	232	229	242
chr1	186280000	187720000	0.9444444444444444	228	259	234	229	240	248	230	219	228	229	233	230	243
chr1	187000000	192440000	0.9821428571428571	229	260	235	230	241	249	231	220	229	230	234	231	244
chr1	187000000	192440000	0.6607142857142857	229	260	236	230	241	249	231	220	229	230	234	231	244
chr1	187000000	192440000	0.7790697674418605	229	260	236	230	241	249	231	220	229	230	235	231	245
chr1	187040000	192440000	1.0	229	260	236	230	241	249	232	220	230	230	237	231	246
chr1	192440000	193120000	1.0	230	261	237	231	242	250	233	221	231	231	238	232	247
