chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	11000000	12000000	1.0	19	22	17	18	17	20	18	18	17	20	20	20	24
chr1	11000000	12040000	0.5	19	23	18	19	18	21	19	18	18	21	20	20	24
chr1	11920000	12840000	0.95	20	24	19	20	19	22	20	20	19	22	22	22	25
chr1	11920000	12840000	0.95	20	24	19	20	20	22	20	20	19	22	22	22	25
chr1	12800000	13400000	0.9285714285714286	21	25	20	21	21	23	21	21	20	23	23	23	26
chr1	13360000	14000000	0.9333333333333333	22	26	21	22	22	24	22	22	21	24	24	24	27
chr1	13960000	15120000	1.0	23	27	22	23	23	25	23	23	22	25	25	25	28
chr1	15120000	15520000	1.0	24	28	23	24	24	26	24	24	23	26	26	26	29
chr1	15120000	15520000	0.8	24	29	24	24	25	27	24	24	24	27	26	27	30
chr1	15480000	16480000	0.8571428571428571	25	30	25	25	26	28	25	25	25	28	27	28	31
chr1	15520000	16520000	0.9473684210526315	26	31	26	25	27	29	26	26	25	29	28	29	32
chr1	16480000	16920000	1.0	27	32	27	26	28	30	27	27	26	30	29	30	33
chr1	16880000	18600000	1.0	28	33	28	27	29	31	28	28	27	31	30	31	34
chr1	18600000	18880000	1.0	29	34	29	28	30	32	29	29	28	32	31	32	35
chr1	18880000	19120000	1.0	30	35	30	29	31	33	30	30	29	33	32	33	36
chr1	19080000	19880000	0.75	31	36	31	30	32	34	31	31	30	34	33	34	37
chr1	19080000	19880000	0.9411764705882353	31	37	32	30	32	34	31	31	30	34	33	34	37
chr1	19800000	20680000	1.0	32	39	34	32	33	36	33	33	31	36	35	35	39
chr1	19800000	20680000	1.0	33	39	35	32	34	37	34	33	31	36	36	36	40
chr1	20640000	21960000	0.9285714285714286	34	40	36	33	35	38	35	34	32	37	37	37	41
chr1	20640000	21960000	1.0	34	40	36	33	36	38	35	34	32	38	37	37	41
chr1	21360000	22960000	0.8823529411764706	37	41	39	34	37	39	36	36	35	40	38	40	43
chr1	21440000	22960000	1.0	38	42	40	35	38	40	37	37	36	41	39	41	43
chr1	21440000	22960000	1.0	38	42	40	35	38	40	37	37	36	42	39	41	43
chr1	22960000	23760000	1.0	39	43	41	36	39	41	38	38	37	43	40	42	44
chr1	22960000	23800000	0.875	40	45	42	37	40	42	39	39	38	44	40	43	45
chr1	23680000	24640000	0.7777777777777778	41	47	43	38	41	43	40	40	39	46	41	44	46
chr1	23760000	24640000	1.0	42	47	44	39	42	44	41	41	40	47	42	45	47
chr1	23760000	24640000	1.0	42	47	44	39	42	44	41	41	41	47	42	45	47
chr1	23760000	24640000	1.0	43	47	44	39	42	45	42	41	42	48	42	46	48
chr1	24640000	25360000	1.0	44	48	45	40	43	46	43	42	43	49	43	47	49
chr1	24640000	25440000	0.5	45	48	46	41	44	47	44	43	44	50	44	48	49
chr1	25240000	25440000	0.5	45	49	46	41	44	47	44	43	44	50	44	48	50
chr1	25400000	26480000	0.9375	46	50	47	42	45	48	45	44	45	51	45	49	51
chr1	25440000	26480000	0.875	47	52	48	43	47	50	47	45	45	53	45	50	53
chr1	26440000	26920000	1.0	48	53	49	44	48	51	48	46	46	54	46	51	54
chr1	26920000	27840000	1.0	49	54	50	45	49	52	49	47	47	55	47	52	55
chr1	27720000	28240000	0.5714285714285714	50	55	51	46	50	53	50	48	48	56	48	53	56
chr1	27760000	28240000	1.0	50	56	52	46	51	54	51	49	48	57	49	54	56
chr1	28240000	29240000	1.0	51	57	53	47	52	55	52	50	49	58	50	55	57
chr1	28240000	29240000	1.0	51	57	54	47	52	56	52	51	50	58	50	55	58
chr1	29240000	30720000	1.0	52	58	55	48	53	57	53	52	51	59	51	56	59
chr1	30720000	30920000	1.0	53	59	56	49	54	58	54	53	52	60	52	57	60
chr1	30920000	31560000	1.0	54	60	57	50	55	59	55	54	53	61	53	58	61
chr1	30920000	31560000	0.7142857142857143	54	62	57	51	55	60	55	54	53	61	54	58	62
chr1	31440000	32080000	1.0	56	64	58	53	57	62	57	55	55	63	56	60	64
chr1	31440000	32080000	0.7142857142857143	56	64	58	53	58	62	57	55	55	64	57	60	64
chr1	31440000	32080000	0.8333333333333334	56	64	59	53	58	62	57	55	55	64	57	60	64
chr1	32040000	32880000	0.875	57	65	60	54	59	63	58	56	56	65	58	61	65
chr1	32040000	32880000	0.8	57	65	61	54	60	63	58	56	56	65	58	61	65
chr1	32080000	32880000	1.0	58	66	62	55	61	64	59	57	56	66	59	62	66
chr1	32880000	33160000	1.0	59	67	63	56	62	65	60	58	57	67	60	63	67
chr1	33120000	33600000	1.0	60	68	64	57	63	66	61	59	58	68	61	64	68
chr1	33480000	34880000	0.90625	61	70	65	58	65	68	62	61	59	70	63	65	69
chr1	34760000	35840000	0.6666666666666666	62	71	66	60	66	69	64	62	60	71	64	67	70
chr1	34760000	35840000	1.0	62	71	66	60	66	69	64	62	61	71	64	67	70
chr1	35840000	36080000	1.0	63	72	67	61	67	70	65	63	62	72	65	68	71
chr1	36080000	36480000	1.0	64	73	68	62	68	71	66	64	63	73	66	69	72
chr1	36480000	37440000	1.0	65	74	69	63	69	72	67	65	64	74	67	70	73
chr1	37440000	38000000	1.0	66	75	70	64	70	73	68	66	65	75	68	71	74
chr1	37440000	38000000	0.6	66	75	70	64	71	73	68	66	65	75	68	71	74
chr1	37880000	38840000	1.0	67	77	71	65	73	75	69	68	66	76	69	73	76
chr1	38840000	39800000	1.0	68	78	72	66	74	76	70	69	67	77	70	74	77
chr1	38840000	39800000	1.0	68	78	72	66	74	76	70	69	68	77	70	75	77
chr1	38840000	39800000	0.8	68	79	72	66	75	77	71	69	69	78	71	76	78
chr1	39760000	40560000	0.8571428571428571	70	80	73	68	76	78	72	70	71	79	72	78	79
chr1	39800000	40560000	0.7692307692307693	70	81	74	68	77	79	73	71	71	80	73	78	80
chr1	39800000	40560000	0.5	70	81	74	68	77	79	73	72	71	80	73	79	80
chr1	40480000	41240000	0.7777777777777778	71	82	75	69	78	80	74	73	72	81	74	80	81
chr1	40480000	41240000	0.8	72	83	75	69	79	81	75	73	72	82	75	80	81
chr1	40520000	41240000	1.0	73	84	75	70	80	82	76	73	73	83	76	81	82
chr1	41240000	41520000	1.0	74	85	76	71	81	83	77	74	74	84	77	82	83
chr1	41440000	42840000	0.8888888888888888	75	86	77	72	82	84	78	75	75	85	78	84	84
chr1	41520000	42840000	0.9411764705882353	76	87	77	73	83	85	79	76	75	86	79	84	84
chr1	42760000	43200000	0.7777777777777778	77	88	78	74	84	86	80	77	76	87	80	85	85
chr1	43120000	44080000	0.875	78	89	79	75	85	87	81	78	77	88	81	86	86
chr1	43120000	44080000	0.8571428571428571	79	90	80	76	86	88	82	78	78	89	81	87	87
chr1	43120000	44080000	0.875	79	90	81	76	86	89	82	78	79	89	81	88	87
chr1	44040000	44720000	0.9375	80	91	82	77	87	90	83	79	80	90	82	89	88
chr1	44680000	45320000	1.0	81	92	83	78	88	91	84	80	81	91	83	90	89
chr1	45320000	45600000	1.0	82	93	84	79	89	92	85	81	82	92	84	91	90
chr1	45520000	46880000	0.96875	83	95	85	80	90	94	86	83	83	93	85	92	91
chr1	46840000	47160000	0.5	84	96	86	81	91	95	87	84	84	94	86	93	92
chr1	46840000	47160000	1.0	84	97	86	82	92	96	88	85	85	94	87	93	93
chr1	46840000	47160000	0.5	84	98	86	83	93	97	89	86	86	94	88	93	94
chr1	47120000	48120000	0.9333333333333333	85	99	87	84	94	98	90	87	87	95	89	94	95
chr1	47120000	48240000	0.6923076923076923	85	99	87	85	94	98	90	87	87	95	89	94	95
chr1	48080000	48920000	1.0	87	101	89	86	96	100	91	89	89	97	91	96	97
chr1	48520000	50360000	0.5652173913043478	89	102	90	88	98	102	92	91	90	99	93	97	99
chr1	48520000	50360000	1.0	89	102	91	88	98	102	92	91	90	99	93	97	99
chr1	48520000	50360000	1.0	89	102	92	88	98	102	92	91	90	99	93	97	99
chr1	50360000	51240000	1.0	90	103	93	89	99	103	93	92	91	100	94	98	100
chr1	51240000	51880000	1.0	91	104	94	90	100	104	94	93	92	101	95	99	101
chr1	51240000	51880000	1.0	91	105	94	90	100	104	94	93	92	101	95	99	101
chr1	51880000	52040000	1.0	92	106	95	91	101	105	95	94	93	102	96	100	102
chr1	52040000	53240000	1.0	93	107	96	92	102	106	96	95	94	103	97	101	103
chr1	52040000	53240000	1.0	93	107	97	92	103	106	96	95	94	104	97	101	103
chr1	53240000	53840000	1.0	94	108	98	93	104	107	97	96	95	105	98	102	104
chr1	53240000	53840000	1.0	95	109	98	94	104	108	98	97	96	106	99	103	105
chr1	53840000	55080000	1.0	96	110	99	95	105	109	99	98	97	107	100	104	106
chr1	53840000	55080000	0.88	96	111	100	96	105	110	99	98	97	107	101	104	108
chr1	53840000	55080000	1.0	96	111	101	96	105	110	99	98	98	107	101	104	108
chr1	55040000	55280000	1.0	97	112	102	97	106	111	100	99	99	108	102	105	109
chr1	55280000	56840000	1.0	98	113	103	98	107	112	101	100	100	109	103	106	110
chr1	56760000	58680000	0.9534883720930233	99	114	104	99	108	113	102	101	101	110	104	107	111
chr1	56840000	58680000	1.0	100	115	105	100	109	114	103	102	101	111	105	108	112
chr1	58680000	59880000	1.0	101	116	106	101	110	115	104	103	102	112	106	109	113
chr1	59840000	60960000	1.0	102	117	107	102	111	116	105	104	103	113	107	110	114
chr1	59840000	60960000	1.0	103	117	107	102	111	116	105	104	103	113	107	110	114
chr1	60920000	62160000	0.96	104	118	108	103	112	117	106	105	104	114	108	111	115
chr1	60920000	62160000	0.6666666666666666	104	119	108	103	113	117	107	106	104	115	108	111	115
chr1	62080000	62800000	0.8888888888888888	105	120	109	104	114	118	108	107	105	116	109	112	116
chr1	62120000	62840000	0.9	106	120	110	104	115	119	109	108	106	117	110	113	117
chr1	62800000	63560000	1.0	107	121	111	105	116	120	110	109	107	118	111	114	118
chr1	63560000	64280000	1.0	108	122	112	106	117	121	111	110	108	119	112	115	119
chr1	64240000	65040000	0.9166666666666666	109	123	113	107	118	122	112	111	109	120	113	116	120
chr1	64240000	65040000	0.9333333333333333	109	124	113	107	118	122	112	112	109	120	113	116	120
chr1	64880000	66760000	0.75	111	126	115	109	120	124	114	114	111	121	115	117	122
chr1	64880000	66760000	0.6521739130434783	111	127	115	109	120	125	114	115	112	121	115	117	122
chr1	65040000	66760000	0.8095238095238095	112	127	115	109	120	126	114	116	113	122	115	118	123
chr1	65040000	66760000	1.0	112	127	115	109	120	126	114	117	113	122	115	118	123
chr1	66760000	68440000	1.0	113	128	116	110	121	127	115	118	114	123	116	119	124
chr1	66760000	68440000	1.0	113	128	117	110	121	128	115	118	115	123	116	120	125
chr1	66760000	68440000	1.0	114	129	118	111	122	129	115	119	116	124	117	121	126
chr1	66760000	68440000	0.9411764705882353	114	129	118	112	123	129	115	119	116	124	117	122	126
chr1	66760000	68440000	0.9333333333333333	114	129	118	112	124	129	115	119	116	124	117	122	126
chr1	68400000	70080000	1.0	115	130	119	113	125	130	116	120	117	125	118	123	127
chr1	68400000	70080000	0.6	115	130	119	114	125	130	116	120	118	125	118	123	127
chr1	68400000	70080000	0.5	115	130	119	114	126	130	116	120	118	125	118	123	127
chr1	70040000	70520000	0.9090909090909091	116	131	120	115	127	131	117	121	119	126	119	124	128
chr1	70480000	71080000	1.0	117	132	121	116	128	132	118	122	120	127	120	125	129
chr1	71080000	72320000	1.0	118	133	122	117	129	133	119	123	121	128	121	126	130
chr1	71080000	72360000	0.5	119	133	123	117	130	134	120	124	122	129	122	127	131
chr1	72280000	72520000	0.5	119	134	123	118	130	134	120	124	122	129	122	127	131
chr1	72320000	74800000	0.8	120	135	124	118	131	135	121	125	123	130	123	128	132
chr1	72360000	74800000	0.6923076923076923	120	135	124	119	131	135	121	125	123	130	123	128	132
chr1	72360000	74800000	0.9375	120	135	124	119	131	136	121	126	123	130	123	128	132
chr1	72360000	74800000	0.7407407407407407	120	135	124	119	131	137	121	127	123	130	123	128	132
chr1	72360000	74840000	0.9	120	135	124	120	132	138	122	128	124	132	123	129	133
chr1	74760000	75960000	0.8	121	136	125	121	133	139	123	129	125	133	124	130	134
chr1	74760000	75960000	0.9285714285714286	122	137	126	121	134	140	124	129	126	134	125	130	135
chr1	74760000	75960000	0.6	122	138	126	121	135	140	124	129	126	134	125	130	135
chr1	75840000	77400000	0.9375	123	139	127	122	136	141	125	130	127	135	126	131	136
chr1	77120000	78040000	1.0	124	140	128	123	137	142	126	131	128	136	127	132	137
chr1	77120000	78200000	0.5294117647058824	124	141	128	123	137	142	126	131	128	136	127	132	137
chr1	77120000	78200000	0.625	124	141	128	123	137	142	127	131	128	136	127	132	138
chr1	78000000	78760000	1.0	126	142	129	124	138	144	128	133	129	138	128	133	139
chr1	78000000	78760000	1.0	126	143	129	124	138	144	128	133	129	138	128	133	139
chr1	78000000	78760000	1.0	126	144	129	124	138	144	128	133	129	138	128	133	139
chr1	78600000	83120000	0.8571428571428571	127	145	130	125	139	145	129	134	130	139	129	134	140
chr1	78600000	83120000	0.8571428571428571	127	145	131	125	139	145	129	134	130	139	129	134	140
chr1	78720000	83120000	1.0	127	146	132	126	140	146	130	135	131	140	130	135	141
chr1	78720000	83120000	1.0	127	147	132	126	140	146	130	135	131	140	130	135	141
chr1	78720000	83120000	1.0	127	148	132	126	140	146	130	135	131	140	130	135	141
chr1	78720000	83120000	0.574468085106383	127	149	132	127	141	147	131	136	132	140	131	136	142
chr1	78720000	83120000	0.574468085106383	127	149	132	127	141	147	131	137	132	140	131	136	142
chr1	78720000	83120000	1.0	127	150	133	128	142	147	131	138	133	140	132	136	143
chr1	83120000	83480000	1.0	128	151	134	129	143	148	132	139	134	141	133	137	144
chr1	83480000	85520000	1.0	129	152	135	130	144	149	133	140	135	142	134	138	145
chr1	83480000	85520000	1.0	129	153	135	131	145	149	133	140	135	143	134	138	145
chr1	85280000	86360000	1.0	130	154	136	132	146	150	134	141	136	144	135	139	146
chr1	85280000	86360000	1.0	131	155	137	132	147	151	135	143	138	145	135	141	147
chr1	85280000	87120000	0.5555555555555556	131	155	137	132	147	151	135	144	139	145	135	142	147
chr1	85280000	87120000	0.5555555555555556	131	156	137	132	147	151	135	144	139	145	135	142	148
chr1	85760000	87120000	1.0	132	157	138	133	148	152	136	144	140	146	136	143	149
chr1	87120000	88640000	1.0	133	158	139	134	149	153	137	145	141	147	137	144	150
chr1	87120000	88640000	1.0	133	159	139	134	149	154	137	145	141	147	137	144	150
chr1	88640000	89400000	1.0	134	160	140	135	150	155	138	146	142	148	138	145	151
chr1	88640000	89800000	0.6842105263157895	134	161	140	136	151	155	138	146	142	148	138	145	151
chr1	88880000	89800000	1.0	135	161	141	136	151	156	139	147	143	149	139	146	152
chr1	88880000	90080000	0.5625	136	162	142	136	152	157	140	148	144	150	140	147	153
chr1	89440000	90080000	1.0	136	163	142	137	153	157	140	148	144	150	140	147	153
chr1	90040000	91360000	0.9230769230769231	137	164	143	138	154	158	141	149	145	151	141	148	154
chr1	90040000	91400000	0.8695652173913043	137	166	143	139	154	158	141	149	145	152	141	148	154
chr1	91280000	92000000	0.9375	138	167	144	140	155	159	142	150	146	153	142	149	155
chr1	91960000	92840000	0.9473684210526315	139	168	145	141	156	160	143	151	147	154	143	150	156
chr1	91960000	92840000	1.0	139	168	145	141	156	160	143	152	147	154	143	150	156
chr1	92840000	93920000	1.0	140	169	146	142	157	161	144	153	148	155	144	151	157
chr1	92840000	94000000	0.92	141	170	147	143	158	162	145	154	148	156	145	152	158
chr1	92840000	94000000	0.92	141	171	147	144	158	162	145	154	148	156	145	152	158
chr1	93880000	94480000	0.8333333333333334	142	172	148	145	159	163	146	155	149	157	146	153	159
chr1	93880000	94480000	0.5	143	172	148	145	159	163	146	155	149	157	146	153	159
chr1	94440000	95080000	0.9	144	173	149	146	160	164	147	156	150	158	147	154	160
chr1	94480000	95080000	1.0	145	174	149	147	161	165	148	157	151	159	148	155	161
chr1	95080000	95280000	1.0	146	175	150	148	162	166	149	158	152	160	149	156	162
chr1	95240000	96960000	0.8333333333333334	147	176	151	149	163	167	150	159	153	161	150	157	163
chr1	95240000	96960000	0.7391304347826086	147	176	151	150	163	167	150	159	153	161	150	158	163
chr1	95240000	96960000	0.9444444444444444	147	176	152	150	163	168	151	160	154	161	151	159	163
chr1	96920000	98560000	0.975	148	177	153	151	164	169	152	161	155	162	152	160	164
chr1	96920000	98560000	0.8823529411764706	149	177	153	151	164	169	152	161	156	162	152	160	164
chr1	98480000	99760000	0.9230769230769231	150	178	154	152	165	170	153	162	157	163	153	161	165
chr1	98480000	99760000	0.6153846153846154	150	178	155	152	165	170	153	162	157	163	153	161	165
chr1	98480000	99760000	1.0	150	179	155	153	165	170	153	162	157	163	153	162	165
chr1	99760000	100880000	1.0	151	180	156	154	166	171	154	163	158	164	154	163	166
chr1	99760000	100880000	1.0	151	180	157	154	166	172	154	163	158	165	155	163	167
chr1	100880000	101400000	1.0	152	181	158	155	167	173	155	164	159	166	156	164	168
chr1	101360000	103600000	0.96	153	182	159	156	168	174	156	165	160	167	157	165	169
chr1	101400000	103600000	0.5333333333333333	153	183	159	157	169	174	157	166	161	167	158	168	170
chr1	101400000	103600000	1.0	154	183	159	158	169	175	158	166	161	167	158	168	170
chr1	101400000	103600000	1.0	155	184	159	159	169	176	159	166	162	167	158	169	171
chr1	103560000	104040000	0.875	156	185	160	160	170	177	160	167	163	168	159	170	172
chr1	103760000	104840000	0.8636363636363636	157	186	161	161	171	178	161	168	164	169	160	171	173
chr1	104640000	105960000	0.9666666666666667	160	189	163	163	173	181	162	170	167	170	163	174	176
chr1	104640000	105960000	0.6666666666666666	161	190	163	163	173	182	163	170	168	170	164	175	176
chr1	104640000	105960000	0.8888888888888888	161	190	163	163	173	182	163	170	168	170	164	175	177
chr1	104640000	105960000	0.8888888888888888	162	191	163	163	173	182	163	170	169	170	165	175	178
chr1	105760000	108200000	0.7272727272727273	163	192	164	164	174	183	164	171	170	172	166	176	179
chr1	105760000	108200000	0.967741935483871	163	192	165	164	174	183	164	171	170	172	166	176	179
chr1	105760000	108200000	1.0	163	193	166	165	175	184	165	172	171	173	167	177	180
chr1	108200000	108480000	1.0	164	194	167	166	176	185	166	173	172	174	168	178	181
chr1	108480000	109680000	1.0	165	195	168	167	177	186	167	174	173	175	169	179	182
chr1	109680000	109720000	1.0	166	196	169	168	178	187	168	175	174	176	170	180	183
chr1	109720000	110520000	1.0	167	197	170	169	179	188	169	176	175	177	171	181	184
chr1	109720000	110520000	1.0	167	197	171	169	179	188	169	176	175	177	171	181	184
chr1	110520000	111160000	1.0	168	198	172	170	180	189	170	177	176	178	172	182	185
chr1	110520000	111160000	1.0	169	198	172	170	180	189	170	177	176	178	172	182	185
chr1	111120000	111440000	1.0	170	199	173	171	181	190	171	178	177	179	173	183	186
chr1	111440000	112360000	1.0	171	200	174	172	182	191	172	179	178	180	174	184	187
chr1	111440000	112360000	1.0	172	201	175	172	182	192	172	179	178	180	175	184	188
chr1	112360000	112720000	1.0	173	202	176	173	183	193	173	180	179	181	176	185	189
chr1	112720000	113080000	1.0	174	203	177	174	184	194	174	181	180	182	177	186	190
chr1	113080000	113840000	1.0	175	204	178	175	185	195	175	182	181	183	178	187	191
chr1	113760000	114960000	0.6	176	205	179	176	186	196	176	183	182	184	179	188	192
chr1	113800000	114960000	0.9130434782608695	177	205	179	177	186	196	176	184	182	184	179	188	192
chr1	114800000	116600000	0.88	178	206	180	178	188	197	177	185	183	186	180	189	193
chr1	114800000	116600000	0.88	178	207	180	178	189	197	178	186	183	187	181	189	193
chr1	114840000	116600000	1.0	179	208	181	179	190	198	179	187	183	188	182	189	194
chr1	114840000	116600000	0.5	179	209	181	179	190	198	179	187	183	188	182	189	194
chr1	114840000	116600000	0.9090909090909091	179	210	181	179	191	199	180	187	183	188	182	189	194
chr1	116520000	117320000	0.9285714285714286	180	211	182	180	192	200	181	188	184	189	183	190	195
chr1	116520000	117360000	0.7857142857142857	181	211	183	181	192	200	181	189	185	190	183	191	196
chr1	116560000	117360000	0.9444444444444444	181	211	183	181	193	201	182	189	185	190	184	191	196
chr1	117320000	118000000	1.0	182	212	184	182	194	202	183	190	186	191	185	192	197
chr1	117960000	120000000	0.9714285714285714	183	213	185	183	195	203	184	191	187	192	186	193	198
chr1	117960000	120000000	1.0	183	214	185	183	195	203	184	191	187	192	187	193	198
chr1	119960000	145840000	0.99830220713073	184	215	186	184	196	204	185	192	188	193	188	194	199
chr1	119960000	145840000	1.0	184	215	187	184	196	204	186	193	188	194	188	194	200
chr1	119960000	145840000	0.9230769230769231	184	215	188	184	196	204	187	194	188	195	188	194	201
chr1	145680000	146040000	1.0	185	216	189	185	197	205	188	195	189	196	189	195	202
chr1	146040000	147240000	1.0	186	217	190	186	198	206	189	196	190	197	190	196	203
chr1	147040000	147920000	1.0	189	218	191	189	199	207	190	197	191	198	191	197	204
chr1	147920000	149880000	1.0	190	219	192	190	200	208	191	198	192	199	192	198	205
chr1	149880000	151200000	1.0	191	220	193	191	201	209	192	199	193	200	193	199	206
chr1	151000000	152560000	0.5	192	221	194	192	202	210	193	201	194	201	194	200	207
chr1	151000000	152560000	0.5	193	221	194	192	202	211	193	201	194	201	194	200	207
chr1	151160000	152560000	0.6842105263157895	194	222	194	192	203	212	194	201	194	202	195	200	207
chr1	151160000	152560000	0.7272727272727273	194	222	195	192	203	212	194	201	194	202	195	200	207
chr1	151160000	152560000	0.5454545454545454	194	222	196	193	204	212	194	201	194	202	196	200	208
chr1	151160000	152560000	1.0	194	222	196	193	204	212	194	201	194	202	196	201	208
chr1	152320000	153320000	1.0	195	223	197	194	205	213	195	202	195	203	197	202	209
chr1	152320000	153320000	1.0	196	224	197	194	205	214	196	203	196	204	197	202	209
chr1	153320000	153480000	1.0	197	225	198	195	206	215	197	204	197	205	198	203	210
chr1	153480000	154000000	1.0	198	226	199	196	207	216	198	205	198	206	199	204	211
chr1	153480000	154000000	1.0	198	227	200	196	207	216	198	205	198	206	199	204	211
chr1	154000000	154280000	1.0	199	228	201	197	208	217	199	206	199	207	200	205	212
chr1	154240000	155600000	0.9523809523809523	200	229	202	198	209	218	200	207	200	208	201	206	213
chr1	155080000	156360000	0.92	202	231	204	200	210	220	201	208	201	209	202	207	215
chr1	155080000	156360000	0.6111111111111112	202	231	204	200	210	220	201	208	202	209	202	208	215
chr1	155160000	156360000	1.0	203	232	205	201	211	221	202	208	202	210	203	208	216
chr1	156320000	157080000	1.0	204	233	206	202	212	222	203	209	203	211	204	209	217
chr1	156320000	157080000	0.8	204	234	206	202	212	222	203	209	203	211	204	209	217
chr1	156760000	157560000	0.9	206	237	209	204	215	225	205	211	205	214	207	210	219
chr1	157520000	158200000	0.875	207	238	210	205	216	226	206	212	206	215	208	211	220
chr1	157880000	159120000	0.9565217391304348	208	239	211	206	217	227	208	214	208	216	210	212	222
chr1	157880000	159120000	0.9545454545454546	209	239	211	207	217	227	208	214	208	216	210	213	222
chr1	159080000	160040000	0.9411764705882353	210	240	212	208	218	228	209	215	209	217	211	214	223
chr1	159080000	160040000	0.5	210	240	213	209	218	228	210	216	210	217	212	215	224
chr1	159120000	160040000	1.0	210	240	213	209	219	228	210	216	210	218	212	216	224
chr1	160040000	160400000	1.0	211	241	214	210	220	229	211	217	211	219	213	217	225
chr1	160360000	161440000	0.8571428571428571	212	242	215	211	221	230	212	218	212	220	214	218	226
chr1	160360000	161440000	1.0	212	242	215	211	222	231	212	219	213	221	215	219	227
chr1	161440000	161680000	1.0	213	243	216	212	223	232	213	220	214	222	216	220	228
chr1	161680000	162800000	1.0	214	244	217	213	224	233	214	221	215	223	217	221	229
chr1	161680000	162800000	0.6666666666666666	214	245	217	213	224	233	214	221	215	223	218	221	229
chr1	161680000	162840000	0.8333333333333334	214	246	217	214	225	234	215	221	215	224	219	221	230
chr1	162560000	162840000	1.0	215	246	218	214	225	234	215	222	216	224	219	222	230
chr1	162840000	165120000	1.0	216	247	219	215	226	235	216	223	217	225	220	223	231
chr1	162840000	165120000	1.0	216	248	219	216	227	236	217	223	217	226	221	223	232
chr1	165080000	166840000	0.9230769230769231	217	249	220	217	228	237	218	224	218	227	222	224	233
chr1	165120000	166840000	0.5	217	251	222	219	230	238	219	226	219	229	222	226	235
chr1	165120000	166840000	0.5	218	252	223	220	231	239	220	227	219	230	222	226	236
chr1	165120000	166840000	1.0	218	252	223	220	231	239	220	227	220	230	222	227	236
chr1	166280000	167720000	0.8333333333333334	219	253	224	221	232	240	221	228	221	231	223	228	237
chr1	166280000	167720000	1.0	219	254	224	221	233	241	221	229	221	232	223	228	238
chr1	166280000	167720000	1.0	220	255	225	222	234	242	222	230	221	233	224	229	239
chr1	167680000	168320000	0.9285714285714286	221	256	226	223	235	243	223	231	222	234	225	230	240
chr1	167680000	168320000	0.5	221	256	226	223	235	243	223	231	222	234	226	230	240
chr1	168200000	169440000	0.75	222	257	227	224	236	244	224	232	223	235	227	231	241
chr1	168200000	169560000	0.68	222	257	227	224	237	244	224	232	223	235	227	231	241
