chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	11000000	12040000	1.0	18	25	18	20	17	19	18	19	18	21	20	20	22
chr1	11920000	12840000	0.8	20	26	20	22	18	21	20	21	19	23	22	21	23
chr1	11920000	12840000	0.9333333333333333	21	27	20	22	18	21	20	21	19	23	22	21	23
chr1	12800000	13400000	0.9285714285714286	22	28	21	23	19	22	21	22	20	24	23	22	24
chr1	13360000	14000000	0.9333333333333333	23	29	22	24	20	23	22	23	21	25	24	23	25
chr1	13960000	15120000	1.0	24	30	23	25	21	24	23	24	22	26	25	24	26
chr1	15120000	15520000	1.0	25	31	24	26	22	25	24	25	23	27	26	25	27
chr1	15120000	15520000	0.8	26	32	25	27	23	26	24	25	23	28	27	26	28
chr1	15480000	16480000	0.8571428571428571	27	33	26	28	24	27	25	26	24	29	28	27	29
chr1	15520000	16520000	0.9473684210526315	27	34	27	28	25	28	26	27	24	30	29	28	30
chr1	16480000	16920000	1.0	28	35	28	29	26	29	27	28	25	31	30	29	31
chr1	16880000	18600000	0.9230769230769231	29	36	29	30	27	30	28	29	26	32	31	30	32
chr1	16880000	18600000	1.0	30	36	29	30	28	32	28	29	26	33	33	31	32
chr1	18600000	18880000	1.0	31	37	30	31	29	33	29	30	27	34	34	32	33
chr1	18880000	19120000	1.0	32	38	31	32	30	34	30	31	28	35	35	33	34
chr1	19080000	19880000	0.9473684210526315	33	39	32	33	31	35	31	32	29	36	36	34	35
chr1	19080000	19880000	0.6666666666666666	33	40	33	33	31	36	31	32	29	36	36	34	35
chr1	19840000	20680000	1.0	34	41	34	34	32	37	32	33	30	37	37	35	36
chr1	19840000	20680000	0.75	35	41	35	35	33	38	32	34	30	37	38	35	37
chr1	20640000	21400000	0.9285714285714286	36	42	36	36	34	39	33	35	31	38	39	36	38
chr1	21200000	21960000	1.0	37	43	37	37	36	40	34	36	32	40	40	37	39
chr1	21200000	22040000	0.5	38	43	38	37	36	40	34	37	32	40	40	37	40
chr1	21200000	22040000	0.7777777777777778	38	44	38	37	37	40	34	37	33	41	40	38	40
chr1	21440000	22040000	1.0	39	44	39	38	37	41	35	37	34	41	41	39	40
chr1	22000000	23000000	1.0	40	45	40	39	38	42	36	38	35	42	42	40	41
chr1	22960000	23760000	0.875	41	46	41	40	39	43	37	39	36	43	43	41	42
chr1	22960000	23800000	0.6	43	48	42	41	40	44	37	40	38	44	44	43	44
chr1	22960000	23800000	0.875	43	49	42	41	40	44	37	40	38	44	44	43	44
chr1	23760000	24080000	1.0	44	50	43	42	41	45	38	41	39	45	45	44	45
chr1	24040000	24640000	0.5	45	51	44	43	42	46	39	42	40	46	46	45	46
chr1	24040000	24640000	0.8888888888888888	45	51	44	43	42	46	40	42	40	46	46	45	46
chr1	24040000	24640000	1.0	45	51	44	43	42	47	41	42	41	47	46	46	47
chr1	24640000	25360000	1.0	46	52	45	44	43	48	42	43	42	48	47	47	48
chr1	24640000	25360000	0.7692307692307693	46	52	45	44	43	48	42	43	42	48	47	47	49
chr1	24640000	25440000	0.5	47	52	46	45	44	49	43	44	43	49	48	48	49
chr1	25240000	25440000	0.5	47	53	46	45	44	49	43	44	43	49	48	48	50
chr1	25400000	26480000	0.9375	48	54	47	46	45	50	44	45	44	50	49	49	51
chr1	25440000	26480000	0.9090909090909091	49	55	48	47	46	51	45	46	45	51	50	49	52
chr1	25440000	26480000	0.875	49	56	49	47	46	52	45	46	45	52	50	49	52
chr1	26440000	26960000	0.9166666666666666	50	57	50	48	47	53	46	47	46	53	51	50	53
chr1	26920000	27840000	0.95	51	58	51	49	48	54	47	48	47	54	52	51	54
chr1	27720000	28240000	0.5714285714285714	53	59	52	50	49	55	48	50	48	55	53	52	55
chr1	27720000	28240000	1.0	54	59	52	50	49	56	48	50	49	55	53	52	56
chr1	28240000	29240000	1.0	55	60	53	51	50	57	49	51	50	56	54	53	57
chr1	28240000	29240000	1.0	55	60	54	51	50	58	50	52	51	56	54	53	58
chr1	29240000	30720000	1.0	56	61	55	52	51	59	51	53	52	57	55	54	59
chr1	30720000	30920000	1.0	57	62	56	53	52	60	52	54	53	58	56	55	60
chr1	30920000	31560000	1.0	58	63	57	54	53	61	53	55	54	59	57	56	61
chr1	30920000	31560000	0.7142857142857143	59	64	57	54	53	61	53	55	54	59	58	56	62
chr1	31440000	32120000	0.9090909090909091	61	66	58	56	55	64	55	56	55	62	61	57	64
chr1	31440000	32120000	0.8571428571428571	61	66	58	56	55	65	55	56	55	62	61	57	64
chr1	32040000	32880000	0.5	62	67	59	57	56	66	56	57	56	63	62	58	65
chr1	32040000	32880000	0.6	62	67	60	57	57	67	57	57	56	64	62	58	65
chr1	32120000	32920000	0.9285714285714286	63	68	60	58	58	68	58	58	56	65	63	59	66
chr1	32880000	33120000	0.8	64	69	61	59	59	69	59	59	57	66	64	60	67
chr1	33080000	33640000	0.9090909090909091	65	70	62	60	60	70	60	60	58	67	65	61	68
chr1	33120000	33640000	0.6666666666666666	65	71	63	61	61	71	60	61	59	68	66	62	69
chr1	33600000	34800000	0.9655172413793104	66	72	64	62	62	72	61	62	60	69	67	63	70
chr1	34760000	36080000	0.6666666666666666	67	73	65	63	63	73	62	63	61	70	68	64	71
chr1	34760000	36080000	1.0	67	73	65	63	63	73	63	63	62	70	68	64	71
chr1	34760000	36080000	1.0	68	74	66	64	64	74	64	64	63	70	69	64	72
chr1	36080000	36480000	1.0	69	75	67	65	65	75	65	65	64	71	70	65	73
chr1	36480000	37440000	1.0	70	76	68	66	66	76	66	66	65	72	71	66	74
chr1	37440000	38000000	1.0	71	77	69	67	67	77	67	67	66	73	72	67	75
chr1	37880000	38840000	1.0	72	79	70	68	69	79	68	69	67	75	73	68	77
chr1	38840000	39800000	1.0	73	80	71	69	70	80	69	70	68	76	74	69	78
chr1	38840000	39800000	1.0	73	80	71	69	70	80	69	70	69	76	74	70	78
chr1	38840000	39800000	0.8	73	81	72	69	70	81	70	70	70	77	74	71	79
chr1	39760000	40560000	0.8571428571428571	75	82	73	71	71	82	71	71	72	78	75	73	80
chr1	39800000	40560000	0.7692307692307693	75	83	74	71	72	83	72	72	72	79	76	73	81
chr1	39800000	40560000	0.6666666666666666	75	83	74	71	72	83	72	72	72	79	76	74	82
chr1	40520000	41240000	0.9166666666666666	76	84	75	72	73	84	73	73	73	80	77	75	83
chr1	40520000	41240000	0.75	76	84	75	72	73	84	73	73	73	81	77	75	83
chr1	40560000	41240000	1.0	77	85	75	73	74	85	74	74	73	82	78	75	84
chr1	41240000	41520000	1.0	78	86	76	74	75	86	75	75	74	83	79	76	85
chr1	41240000	41520000	1.0	78	86	76	74	75	86	76	75	74	83	79	76	85
chr1	41520000	42160000	1.0	79	87	77	75	76	87	77	76	75	84	80	77	86
chr1	42120000	43160000	1.0	80	88	78	76	77	88	78	77	76	85	81	78	87
chr1	42120000	43160000	0.5	81	89	79	76	78	89	79	77	77	86	81	78	88
chr1	42120000	43160000	0.8571428571428571	81	89	80	76	78	89	79	77	77	86	81	78	88
chr1	43120000	44080000	0.875	82	90	81	77	79	90	80	78	78	87	82	79	89
chr1	43160000	44080000	0.8888888888888888	84	90	82	77	80	92	80	79	79	89	82	79	90
chr1	44040000	44720000	1.0	85	91	83	78	81	93	81	80	80	90	83	80	91
chr1	44720000	45320000	1.0	86	92	84	79	82	94	82	81	81	91	84	81	92
chr1	45320000	45520000	1.0	87	93	85	80	83	95	83	82	82	92	85	82	93
chr1	45520000	46880000	1.0	88	94	86	81	84	96	84	83	83	93	86	83	94
chr1	46840000	47160000	0.5	89	95	87	82	85	97	85	84	84	94	87	84	95
chr1	46840000	47160000	1.0	89	96	87	83	86	98	86	85	85	94	88	84	96
chr1	46840000	47160000	0.5	89	97	87	84	87	99	87	86	86	94	89	84	97
chr1	47120000	48120000	0.9333333333333333	90	98	88	85	88	100	88	87	87	95	90	85	98
chr1	47120000	48240000	0.6923076923076923	90	98	88	86	89	100	88	87	87	96	90	85	99
chr1	47720000	48280000	0.75	91	99	89	86	90	101	89	88	88	97	91	86	100
chr1	48240000	48920000	0.8571428571428571	92	100	90	87	91	102	90	89	89	98	92	87	101
chr1	48240000	50360000	0.5294117647058824	93	101	91	88	92	103	90	90	90	99	93	88	102
chr1	48520000	50360000	1.0	94	102	92	89	93	104	91	91	90	100	94	88	103
chr1	48520000	50360000	1.0	94	102	93	89	93	104	91	91	90	100	94	88	103
chr1	48520000	50360000	1.0	94	102	94	89	93	104	91	91	90	100	94	88	103
chr1	50360000	51280000	1.0	95	103	95	90	94	105	92	92	91	101	95	89	104
chr1	51240000	51880000	1.0	96	104	96	91	95	106	93	93	92	102	96	90	105
chr1	51880000	52040000	1.0	97	105	97	92	96	107	94	94	93	103	97	91	106
chr1	52040000	53240000	1.0	98	106	98	93	97	108	95	95	94	104	98	92	107
chr1	52040000	53240000	1.0	98	107	98	94	98	109	95	95	94	105	98	92	107
chr1	53240000	53840000	1.0	99	108	99	95	99	110	96	96	95	106	99	93	108
chr1	53240000	53840000	1.0	100	109	99	96	99	111	97	96	95	107	100	93	109
chr1	53840000	55040000	1.0	101	110	100	97	100	112	98	97	96	108	101	94	110
chr1	53840000	55040000	0.9166666666666666	102	111	101	98	100	113	99	98	97	109	102	95	111
chr1	53840000	55080000	0.75	103	111	101	98	100	113	99	98	98	109	102	95	111
chr1	55040000	55280000	1.0	104	112	102	99	101	114	100	99	99	110	103	96	112
chr1	55280000	56840000	1.0	105	113	103	100	102	115	101	100	100	111	104	97	113
chr1	56800000	58680000	0.9761904761904762	106	114	104	101	103	116	102	101	101	112	105	98	114
chr1	56840000	58720000	0.8	107	115	105	102	104	117	103	102	101	113	106	99	115
chr1	58680000	59880000	1.0	108	116	106	103	105	118	104	103	102	114	107	100	116
chr1	59840000	60960000	0.6666666666666666	109	117	107	104	106	119	105	104	103	115	108	101	117
chr1	59840000	60960000	0.96	109	118	108	105	106	120	105	104	103	115	109	101	118
chr1	60920000	62160000	1.0	110	119	109	106	107	121	106	105	104	116	110	102	119
chr1	60920000	62160000	1.0	111	120	110	106	107	121	107	105	104	117	111	102	120
chr1	62080000	62440000	1.0	112	121	111	107	108	122	108	106	105	118	112	103	121
chr1	62440000	62840000	1.0	113	122	112	108	109	123	109	107	106	119	113	104	122
chr1	62800000	63600000	0.9473684210526315	114	123	113	109	110	124	110	108	107	120	114	105	123
chr1	63560000	64240000	1.0	115	124	114	110	111	125	111	109	108	121	115	106	124
chr1	64240000	64880000	1.0	116	125	115	111	112	126	112	110	109	122	116	107	125
chr1	64840000	66760000	0.8	117	126	116	112	113	127	113	111	110	123	117	108	126
chr1	64840000	66760000	0.6086956521739131	118	126	117	113	115	128	114	112	110	124	118	108	128
chr1	64840000	66760000	0.6666666666666666	119	126	117	113	116	129	114	113	111	125	119	109	129
chr1	64840000	66760000	0.9545454545454546	119	126	117	113	116	130	114	113	112	125	119	109	130
chr1	66720000	68440000	0.9166666666666666	120	127	118	114	117	131	115	114	113	126	120	110	131
chr1	66760000	68440000	1.0	121	128	119	114	117	132	115	115	114	126	120	111	132
chr1	66760000	68480000	0.9583333333333334	122	129	120	115	118	133	115	116	115	127	121	112	133
chr1	66760000	68480000	0.9333333333333333	122	130	121	116	119	133	115	116	116	127	121	113	133
chr1	68400000	70120000	0.6666666666666666	123	131	122	117	120	134	116	117	117	128	122	114	134
chr1	68400000	70120000	0.9473684210526315	124	131	122	118	120	134	116	117	117	128	122	114	134
chr1	68400000	70120000	0.75	124	131	122	119	120	134	116	117	117	128	122	114	134
chr1	70000000	70520000	1.0	125	132	123	120	121	135	117	118	118	129	123	115	135
chr1	70520000	71080000	1.0	126	133	124	121	122	136	118	119	119	130	124	116	136
chr1	71080000	72320000	1.0	127	134	125	122	123	137	119	120	120	131	125	117	137
chr1	71080000	72320000	1.0	127	134	125	123	123	137	119	120	120	131	125	117	137
chr1	71080000	72320000	0.8	127	134	125	124	123	137	119	120	120	131	125	117	137
chr1	71080000	72360000	0.5	128	134	126	124	124	138	120	121	121	132	126	118	138
chr1	72280000	72520000	0.5	128	135	126	125	124	138	120	121	121	132	126	118	138
chr1	72320000	74760000	0.8	129	136	127	125	125	139	121	122	122	133	127	119	139
chr1	72360000	74760000	0.6923076923076923	129	136	127	126	125	139	121	122	122	133	127	119	139
chr1	72360000	74760000	0.9375	129	136	127	126	125	140	121	123	122	133	127	119	139
chr1	72360000	74760000	0.7407407407407407	129	136	127	126	125	141	121	124	122	133	127	119	139
chr1	72360000	74840000	0.9	130	137	127	127	126	142	122	125	123	134	128	120	140
chr1	74760000	75960000	0.7777777777777778	131	138	128	128	127	143	123	126	124	135	129	121	141
chr1	74760000	75960000	0.9285714285714286	132	139	129	128	128	143	124	126	125	136	130	121	142
chr1	74760000	75960000	0.6	132	140	129	128	129	143	124	126	125	136	130	121	142
chr1	75840000	77400000	0.9375	133	141	131	129	130	144	125	127	126	137	131	122	143
chr1	77120000	78120000	1.0	134	142	132	130	131	145	126	128	127	138	132	123	144
chr1	77120000	78200000	0.625	135	143	133	130	131	146	127	128	127	138	132	123	145
chr1	78000000	78760000	0.9375	136	144	135	132	132	147	128	129	128	139	133	124	146
chr1	78000000	78760000	0.9375	136	145	135	132	132	147	128	129	128	139	133	124	146
chr1	78000000	78760000	0.9375	136	146	135	132	132	147	128	129	128	139	133	124	146
chr1	78600000	81280000	0.8571428571428571	137	147	136	133	133	148	129	130	129	140	134	125	147
chr1	78600000	81280000	0.75	137	147	136	133	133	148	129	130	129	141	134	125	147
chr1	78720000	81280000	1.0	137	148	137	134	134	149	130	131	130	142	135	126	148
chr1	78720000	81280000	1.0	137	149	137	134	134	149	130	131	130	142	135	126	148
chr1	78720000	81280000	1.0	137	150	137	134	134	149	130	131	130	142	135	126	148
chr1	80200000	83120000	1.0	138	152	138	136	136	150	132	134	132	144	137	128	150
chr1	80200000	83120000	1.0	138	152	139	136	136	150	133	134	132	144	137	128	151
chr1	83120000	83480000	1.0	139	153	140	137	137	151	134	135	133	145	138	129	152
chr1	83480000	85520000	1.0	140	154	141	138	138	152	135	136	134	146	139	130	153
chr1	83480000	85520000	0.6666666666666666	140	154	141	139	139	152	135	137	134	147	139	130	154
chr1	85280000	86360000	1.0	141	155	142	140	140	153	136	138	135	148	140	131	155
chr1	85280000	86360000	1.0	142	157	143	140	141	154	137	140	137	149	140	133	156
chr1	85280000	86360000	0.9333333333333333	142	157	143	140	141	154	137	141	138	149	140	134	156
chr1	86320000	87120000	1.0	143	158	144	141	142	155	138	142	139	150	141	135	157
chr1	86320000	87120000	1.0	143	158	144	141	142	155	138	142	139	151	141	135	157
chr1	87120000	88640000	1.0	144	159	145	142	143	156	139	143	140	152	142	136	158
chr1	87120000	88640000	0.9090909090909091	144	160	145	142	143	156	139	143	140	152	142	136	158
chr1	87120000	88640000	1.0	144	161	145	143	144	157	139	143	140	153	143	136	159
chr1	88640000	89400000	1.0	145	162	146	144	145	158	140	144	141	154	144	137	160
chr1	88640000	89480000	0.8571428571428571	145	163	146	145	146	158	140	144	141	154	144	137	160
chr1	88880000	89480000	1.0	146	163	147	145	146	159	141	145	142	155	145	138	161
chr1	89440000	90040000	1.0	147	164	148	146	147	160	142	146	143	156	146	139	162
chr1	90040000	90680000	1.0	148	165	149	147	148	161	143	147	144	157	147	140	163
chr1	90560000	91440000	0.8235294117647058	149	166	150	149	149	162	144	148	145	158	148	141	164
chr1	91240000	92000000	0.9285714285714286	150	168	151	150	151	164	146	149	146	159	149	142	166
chr1	91960000	92840000	0.9473684210526315	151	169	152	151	152	165	147	150	147	160	150	143	167
chr1	92720000	93080000	1.0	152	171	153	152	153	166	148	151	148	161	151	144	168
chr1	93000000	93920000	0.9523809523809523	153	172	154	153	155	167	149	152	149	163	152	145	169
chr1	93880000	94480000	1.0	154	173	155	154	156	168	150	153	150	164	153	146	170
chr1	94480000	94840000	1.0	155	174	156	155	157	169	151	154	151	165	154	147	171
chr1	94840000	95080000	1.0	156	175	157	156	158	170	152	155	152	166	155	148	172
chr1	95080000	95280000	1.0	157	176	158	157	159	171	153	156	153	167	156	149	173
chr1	95240000	96960000	0.8333333333333334	158	177	159	158	160	172	154	157	154	168	157	150	174
chr1	95240000	96960000	0.9444444444444444	158	177	160	158	160	172	154	157	154	168	157	151	174
chr1	95240000	96960000	1.0	158	177	161	158	160	173	155	158	155	168	158	152	174
chr1	96960000	98560000	1.0	159	178	162	159	161	174	156	159	156	169	159	153	175
chr1	96960000	98560000	0.9333333333333333	160	178	162	159	161	175	157	159	156	170	159	153	176
chr1	98520000	99760000	0.8	161	179	163	160	162	176	158	160	157	171	160	154	177
chr1	98520000	99760000	0.5833333333333334	161	179	164	160	162	176	158	161	157	171	160	154	177
chr1	98520000	99760000	1.0	161	180	164	161	162	177	158	161	157	171	160	155	177
chr1	99760000	100880000	1.0	162	181	165	162	163	178	159	162	158	172	161	156	178
chr1	99760000	100880000	1.0	162	181	166	162	163	178	159	162	158	172	161	156	178
chr1	99760000	100880000	1.0	162	181	167	163	164	179	159	162	159	173	161	156	179
chr1	100880000	101400000	1.0	163	182	168	164	165	180	160	163	160	174	162	157	180
chr1	101360000	103040000	0.9565217391304348	164	183	169	165	166	181	161	164	161	175	163	158	181
chr1	102440000	103600000	0.5	165	185	171	167	169	183	164	167	162	176	165	161	182
chr1	102440000	103600000	1.0	166	186	171	168	169	184	165	167	163	176	165	162	183
chr1	103560000	104040000	0.875	167	187	172	169	170	185	166	168	164	177	166	163	184
chr1	103760000	104840000	0.8636363636363636	168	188	173	170	171	186	167	169	165	178	167	164	185
chr1	104640000	105920000	0.9666666666666667	171	191	175	172	173	189	168	171	168	179	170	167	188
chr1	104640000	105920000	0.6666666666666666	172	192	175	172	173	190	169	171	169	179	171	168	188
chr1	104640000	105920000	0.92	172	192	175	172	173	190	169	171	169	179	171	168	189
chr1	104640000	105920000	0.92	173	193	175	172	173	190	169	171	170	179	172	168	190
chr1	105760000	107200000	0.6666666666666666	174	194	176	173	174	191	170	173	171	180	173	169	191
chr1	105760000	107240000	0.5833333333333334	174	194	176	173	174	191	170	174	171	180	173	169	191
chr1	105760000	107240000	0.9354838709677419	174	194	177	173	174	191	170	174	171	180	173	169	191
chr1	107160000	108200000	1.0	175	195	178	174	175	192	171	175	172	181	174	170	192
chr1	108200000	108480000	1.0	176	196	179	175	176	193	172	176	173	182	175	171	193
chr1	108480000	109680000	1.0	177	197	180	176	177	194	173	177	174	183	176	172	194
chr1	109680000	109720000	1.0	178	198	181	177	178	195	174	178	175	184	177	173	195
chr1	109720000	110520000	1.0	179	199	182	178	179	196	175	179	176	185	178	174	196
chr1	110520000	111440000	1.0	180	200	183	179	180	197	176	180	177	186	179	175	197
chr1	110520000	111440000	1.0	180	200	183	179	180	197	176	180	177	186	180	175	197
chr1	110520000	111440000	1.0	181	201	184	180	181	198	176	181	178	187	181	176	198
chr1	111440000	112360000	1.0	182	202	185	181	182	199	177	182	179	188	182	177	199
chr1	111440000	112360000	1.0	183	203	186	181	182	199	177	183	179	188	183	177	200
chr1	112360000	112720000	1.0	184	204	187	182	183	200	178	184	180	189	184	178	201
chr1	112720000	113080000	1.0	185	205	188	183	184	201	179	185	181	190	185	179	202
chr1	113080000	113800000	1.0	186	206	189	184	185	202	180	186	182	191	186	180	203
chr1	113800000	114880000	1.0	187	207	190	185	186	203	181	187	183	192	187	181	204
chr1	113800000	114880000	0.8571428571428571	187	208	190	185	186	204	181	187	183	192	187	181	204
chr1	114800000	116600000	0.9	188	209	191	186	187	205	182	188	184	193	188	182	205
chr1	114800000	116600000	0.6666666666666666	188	210	191	186	187	205	182	188	184	193	188	182	205
chr1	114800000	116600000	0.9	188	210	192	186	187	205	182	188	184	193	188	182	205
chr1	114800000	116600000	0.8	189	211	193	187	188	206	183	189	184	194	189	182	206
chr1	114800000	116600000	0.6153846153846154	189	212	193	187	189	206	184	190	184	195	190	182	207
chr1	114800000	116600000	0.9090909090909091	189	213	193	187	190	207	185	191	184	195	191	182	208
chr1	116520000	117080000	1.0	190	214	194	188	191	208	186	192	185	196	192	183	209
chr1	116520000	117320000	0.7857142857142857	191	214	195	189	191	208	186	193	186	197	192	184	210
chr1	116640000	117320000	0.8333333333333334	191	215	195	189	192	209	187	193	186	197	193	184	210
chr1	117280000	118000000	0.9411764705882353	192	216	196	190	193	210	188	194	187	198	194	185	211
chr1	117960000	119960000	0.9696969696969697	193	217	197	191	194	211	189	195	188	199	195	186	212
chr1	117960000	120000000	0.9333333333333333	194	219	197	192	195	212	190	196	188	201	196	187	214
chr1	119960000	145840000	0.99830220713073	195	220	198	193	196	213	191	197	189	202	197	188	215
chr1	119960000	145840000	1.0	195	220	199	193	196	213	192	198	189	203	197	188	216
chr1	119960000	145840000	0.9230769230769231	195	220	200	193	196	213	193	199	189	204	197	188	217
chr1	145680000	146040000	1.0	196	221	201	194	197	214	194	200	190	205	198	189	218
chr1	146040000	147240000	1.0	197	222	202	195	198	215	195	201	191	206	199	190	219
chr1	147040000	147920000	1.0	200	223	203	198	199	216	196	202	192	207	200	191	220
chr1	147920000	149880000	1.0	201	224	204	199	200	217	197	203	193	208	201	192	221
chr1	149880000	151200000	1.0	202	225	205	200	201	218	198	204	194	209	202	193	222
chr1	149880000	151200000	0.5	202	226	205	200	201	218	198	205	194	210	203	194	223
chr1	149880000	151200000	0.75	202	226	205	200	201	218	198	205	194	210	203	194	224
chr1	151160000	152280000	0.6666666666666666	203	227	206	201	202	219	199	206	195	211	204	195	225
chr1	151160000	152280000	0.5	204	227	206	201	202	220	199	206	195	211	204	195	225
chr1	151160000	152280000	0.8125	205	228	207	201	203	220	200	206	195	211	204	195	225
chr1	151160000	152280000	0.9545454545454546	205	228	207	201	203	220	200	206	196	211	204	195	225
chr1	152040000	152560000	1.0	206	229	208	202	204	221	201	207	197	212	205	196	226
chr1	152320000	153320000	1.0	207	230	209	203	205	222	202	208	198	213	206	197	227
chr1	152320000	153320000	1.0	208	231	209	203	205	223	203	209	199	214	206	197	227
chr1	153320000	153520000	1.0	209	232	210	204	206	224	204	210	200	215	207	198	228
chr1	153480000	154000000	0.75	210	233	211	205	207	225	205	211	201	216	208	199	229
chr1	153480000	154000000	1.0	211	234	211	205	207	226	205	211	201	216	208	200	229
chr1	154000000	154280000	1.0	212	235	212	206	208	227	206	212	202	217	209	201	230
chr1	154280000	155600000	1.0	213	236	213	207	209	228	207	213	203	218	210	202	231
chr1	155080000	156080000	1.0	215	238	215	209	210	230	209	215	204	220	211	204	233
chr1	155080000	156360000	0.6111111111111112	215	238	216	209	210	230	209	215	205	220	211	205	233
chr1	155640000	156360000	1.0	216	239	217	210	211	231	210	216	205	221	212	205	234
chr1	156320000	156960000	0.9090909090909091	217	240	218	211	212	232	211	217	206	222	213	206	235
chr1	156320000	156960000	0.9090909090909091	217	241	218	211	212	232	211	217	206	222	213	206	235
chr1	156320000	157160000	0.5	217	242	219	212	213	233	211	218	207	223	214	207	236
chr1	156760000	157560000	0.5	218	243	220	213	214	234	212	219	208	224	215	207	237
chr1	156760000	157560000	0.5	219	244	220	213	214	234	212	219	208	224	215	207	237
chr1	156920000	157560000	0.9	220	245	221	213	214	235	212	220	208	224	216	208	238
chr1	157520000	158200000	0.8888888888888888	221	246	222	214	215	236	213	221	209	225	217	209	239
chr1	157880000	159120000	0.9565217391304348	222	247	223	215	216	238	215	223	211	226	219	210	241
chr1	157880000	159120000	0.9545454545454546	223	247	223	216	216	238	215	223	211	226	219	211	241
chr1	159080000	160040000	0.9411764705882353	224	248	224	217	217	239	216	224	212	227	220	212	242
chr1	159080000	160040000	0.6666666666666666	225	249	225	218	218	240	217	225	213	227	221	213	243
chr1	159080000	160040000	1.0	225	249	226	218	218	241	218	225	214	227	221	214	243
chr1	160040000	160400000	1.0	226	250	227	219	219	242	219	226	215	228	222	215	244
chr1	160360000	161440000	0.8333333333333334	227	251	228	220	220	243	220	227	216	229	223	216	245
chr1	160400000	161440000	1.0	227	251	228	221	221	244	221	228	217	230	224	217	246
chr1	161440000	161680000	1.0	228	252	229	222	222	245	222	229	218	231	225	218	247
chr1	161680000	162800000	1.0	229	253	230	223	223	246	223	230	219	232	226	219	248
chr1	161680000	162800000	1.0	229	253	230	223	223	246	223	230	219	232	227	219	248
chr1	161680000	162840000	0.8333333333333334	229	254	230	224	224	247	224	230	219	233	228	219	249
chr1	162800000	163360000	1.0	231	255	232	225	225	248	225	232	221	234	229	221	250
chr1	163360000	165120000	1.0	232	256	233	226	226	249	226	233	222	235	230	222	251
chr1	165080000	165600000	0.8571428571428571	233	257	234	227	227	250	227	234	223	236	231	223	252
chr1	165120000	165920000	0.5	234	258	235	228	228	251	228	235	224	237	232	223	253
chr1	165360000	166240000	0.5714285714285714	235	259	236	229	229	252	228	236	225	238	233	224	254
chr1	165920000	166840000	0.9333333333333333	236	260	237	230	230	253	229	237	226	239	234	225	255
chr1	165920000	166840000	0.875	236	260	237	230	230	254	229	237	227	239	235	226	256
