chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	12800000	13400000	0.9285714285714286	21	21	24	19	22	25	21	19	19	21	20	23	26
chr1	13360000	15120000	1.0	22	22	25	20	23	26	22	20	20	22	21	24	27
chr1	15120000	15520000	1.0	23	23	26	21	24	27	23	21	21	23	22	25	28
chr1	15120000	15520000	1.0	24	24	27	22	24	28	24	22	22	24	23	26	29
chr1	15480000	16520000	0.96	25	25	28	23	25	29	25	23	23	25	24	27	30
chr1	15480000	16520000	0.9473684210526315	25	25	28	23	25	29	25	23	23	26	24	27	30
chr1	16480000	16920000	1.0	26	26	29	24	26	30	26	24	24	27	25	28	31
chr1	16880000	18880000	0.9767441860465116	27	27	30	25	27	31	27	25	25	28	26	29	32
chr1	16880000	18880000	1.0	27	27	31	25	27	32	28	25	25	29	26	30	32
chr1	18880000	19120000	1.0	28	28	32	26	28	33	29	26	26	30	27	31	33
chr1	19080000	19880000	0.8	29	29	33	27	29	34	30	27	27	31	28	32	34
chr1	19080000	19880000	0.9411764705882353	29	29	33	27	29	35	30	27	27	31	28	32	34
chr1	19720000	21400000	0.8421052631578947	30	30	34	28	30	36	31	28	28	32	29	34	35
chr1	19720000	21960000	0.5757575757575758	32	31	35	28	31	38	33	29	28	33	30	35	36
chr1	20640000	21960000	1.0	32	32	35	29	31	38	33	30	29	33	30	36	37
chr1	21440000	22960000	1.0	33	34	36	31	32	39	34	31	31	34	31	38	38
chr1	21440000	23000000	0.96	34	35	37	32	33	40	35	31	32	35	32	39	38
chr1	22960000	23760000	0.875	35	36	38	33	34	41	36	32	33	36	33	40	39
chr1	22960000	23800000	0.6	36	38	40	34	35	42	38	32	34	37	34	42	41
chr1	22960000	23800000	0.875	36	38	41	34	35	42	38	32	34	37	34	42	41
chr1	23760000	24080000	1.0	37	39	42	35	36	43	39	33	35	38	35	43	42
chr1	24040000	25360000	1.0	38	40	43	36	37	44	40	34	36	39	36	44	43
chr1	24040000	25360000	0.875	38	41	43	36	37	45	41	34	37	40	36	45	44
chr1	24040000	25440000	0.5	39	42	43	37	38	46	42	35	38	41	37	46	44
chr1	25240000	25440000	0.5	39	42	44	37	38	46	42	35	38	41	37	46	45
chr1	25400000	26480000	0.9473684210526315	40	43	45	38	39	47	43	36	39	42	38	47	46
chr1	25400000	26480000	0.875	40	43	46	38	39	47	44	36	39	43	38	47	46
chr1	26440000	26920000	1.0	41	44	47	39	40	48	45	37	40	44	39	48	47
chr1	26920000	27840000	1.0	42	45	48	40	41	49	46	38	41	45	40	49	48
chr1	26920000	28240000	0.5714285714285714	43	46	48	41	41	50	47	38	42	45	41	50	49
chr1	26920000	28240000	0.5714285714285714	43	46	48	41	41	51	47	38	42	45	41	50	49
chr1	27280000	28240000	0.6666666666666666	44	47	49	42	42	52	48	39	42	46	42	51	50
chr1	27280000	28240000	1.0	45	47	50	42	42	53	48	40	42	46	42	51	50
chr1	28240000	29240000	1.0	46	48	51	43	43	54	49	41	43	47	43	52	51
chr1	28240000	29240000	1.0	46	48	51	43	43	54	49	41	43	47	43	52	52
chr1	28240000	29240000	1.0	46	49	52	45	43	55	50	42	44	47	43	52	54
chr1	28240000	29240000	1.0	46	49	52	45	43	56	50	42	44	47	43	52	54
chr1	29240000	30720000	1.0	47	50	53	46	44	57	51	43	45	48	44	53	55
chr1	30720000	30920000	1.0	48	51	54	47	45	58	52	44	46	49	45	54	56
chr1	30920000	31640000	1.0	49	52	55	48	46	59	53	45	47	50	46	55	57
chr1	30920000	31640000	0.6363636363636364	49	52	56	48	47	60	53	45	47	50	46	55	57
chr1	30920000	31640000	0.8571428571428571	49	53	57	48	47	61	53	45	48	51	48	55	57
chr1	31560000	32080000	0.9090909090909091	50	54	58	50	48	63	54	46	49	53	49	56	58
chr1	32040000	32880000	0.875	51	55	59	51	49	64	55	47	50	54	50	57	59
chr1	32040000	32880000	0.875	52	56	60	52	49	65	56	48	50	55	51	58	60
chr1	32040000	32880000	1.0	52	56	60	52	49	66	56	48	50	55	51	58	60
chr1	32880000	33200000	1.0	53	57	61	53	50	67	57	49	51	56	52	59	61
chr1	33120000	33520000	1.0	54	58	63	54	51	68	58	50	52	57	53	60	62
chr1	33480000	34880000	0.6666666666666666	55	59	64	55	52	69	59	51	53	58	54	61	63
chr1	33480000	34880000	0.9333333333333333	55	59	64	55	52	70	60	52	53	59	55	61	63
chr1	34760000	36080000	0.92	56	60	66	56	54	72	61	53	54	60	56	63	65
chr1	34760000	36120000	0.8333333333333334	56	60	66	57	54	73	61	53	55	60	56	63	66
chr1	36080000	36480000	1.0	57	61	67	58	55	74	62	54	56	61	57	64	67
chr1	36480000	37440000	1.0	58	62	68	59	56	75	63	55	57	62	58	65	68
chr1	37440000	37880000	1.0	59	63	69	60	57	76	64	56	58	63	59	66	69
chr1	37800000	39480000	0.8076923076923077	61	64	71	63	59	77	65	57	60	65	62	68	71
chr1	38000000	39800000	0.6666666666666666	62	65	72	64	60	78	66	58	60	66	63	68	72
chr1	38840000	39800000	1.0	62	65	72	64	60	78	66	58	61	66	63	69	72
chr1	38840000	39800000	0.8	63	65	73	64	60	79	67	58	62	67	64	70	73
chr1	39760000	41000000	0.8571428571428571	64	67	74	65	62	80	68	59	64	68	65	72	74
chr1	39800000	41000000	1.0	65	67	75	66	62	81	69	60	64	69	66	72	75
chr1	39800000	41240000	0.6470588235294118	67	68	76	67	63	82	70	62	64	70	67	72	76
chr1	39800000	41240000	0.6470588235294118	67	68	77	67	63	82	70	62	64	70	67	72	76
chr1	40560000	41240000	1.0	68	69	78	68	64	83	71	62	65	71	68	73	77
chr1	41240000	41520000	1.0	69	70	79	69	65	84	72	63	66	72	69	74	78
chr1	41440000	42880000	0.9393939393939394	70	71	80	70	66	85	73	65	67	73	70	75	79
chr1	42760000	43160000	0.8571428571428571	71	72	81	71	67	86	74	66	68	74	71	76	80
chr1	43120000	44080000	0.875	72	73	82	72	68	87	75	67	69	75	72	77	81
chr1	43120000	44080000	0.9333333333333333	72	73	82	72	68	88	75	67	69	76	72	77	82
chr1	44040000	44720000	1.0	73	74	83	73	69	89	76	68	70	77	73	78	83
chr1	44720000	45600000	1.0	74	75	84	74	70	90	77	69	71	78	74	79	84
chr1	44720000	45600000	1.0	75	76	84	75	71	91	78	70	72	79	75	80	85
chr1	45520000	46880000	0.8333333333333334	76	77	85	76	72	93	80	71	73	80	77	81	86
chr1	45520000	46880000	0.9545454545454546	77	77	85	76	72	93	80	71	73	81	77	81	87
chr1	46840000	47160000	0.5	78	78	86	77	73	94	81	72	74	82	78	82	88
chr1	46840000	47160000	1.0	79	78	87	77	74	95	82	73	75	82	79	82	89
chr1	46840000	47160000	0.5	80	78	88	77	75	96	83	74	76	82	80	82	90
chr1	47120000	48280000	0.9583333333333334	81	79	89	78	76	97	84	75	77	83	81	83	91
chr1	48080000	50360000	0.6666666666666666	83	80	91	80	78	99	86	76	79	85	83	85	93
chr1	48240000	50360000	0.5	84	81	91	81	79	100	87	77	80	86	84	85	94
chr1	48240000	50360000	0.6363636363636364	85	82	92	81	80	101	88	78	80	87	85	85	95
chr1	48240000	50360000	1.0	85	82	92	82	80	101	88	78	80	87	85	85	95
chr1	48240000	50360000	1.0	85	82	92	83	80	101	88	78	80	87	85	85	95
chr1	50360000	51240000	1.0	86	83	93	84	81	102	89	79	81	88	86	86	96
chr1	51240000	51880000	1.0	87	84	94	85	82	103	90	80	82	89	87	87	97
chr1	51240000	51880000	1.0	87	84	95	86	83	104	91	81	83	89	88	87	98
chr1	51840000	52040000	1.0	88	85	96	87	84	105	92	82	84	90	89	88	99
chr1	52040000	53240000	1.0	89	86	97	88	85	106	93	83	85	91	90	89	100
chr1	53240000	53840000	1.0	90	87	98	89	86	107	94	84	86	92	91	90	101
chr1	53240000	53840000	0.9090909090909091	90	88	99	89	87	108	95	85	87	93	92	91	102
chr1	53800000	55080000	0.8	91	89	100	90	88	109	96	86	88	94	93	92	103
chr1	53800000	55080000	0.8846153846153846	91	89	100	91	89	109	96	86	88	94	93	92	103
chr1	53800000	55080000	1.0	91	89	100	91	90	109	96	86	89	94	93	92	103
chr1	55040000	56840000	0.8333333333333334	92	90	101	92	91	110	97	87	90	95	94	93	104
chr1	55080000	56840000	0.9743589743589743	93	90	102	93	92	111	98	87	91	96	95	94	105
chr1	55080000	56840000	0.9743589743589743	93	90	102	94	92	111	98	87	91	96	95	94	105
chr1	56800000	58680000	0.9761904761904762	94	91	103	95	93	112	99	88	92	97	96	95	106
chr1	56800000	58680000	1.0	95	92	104	96	94	113	100	89	93	97	97	96	107
chr1	58680000	59880000	1.0	96	93	105	97	95	114	101	90	94	98	98	97	108
chr1	59840000	60960000	1.0	97	94	106	98	96	115	102	91	95	99	99	98	109
chr1	59840000	60960000	1.0	97	95	107	99	96	116	102	91	95	99	100	99	110
chr1	60920000	62160000	1.0	98	96	108	100	97	117	103	92	96	100	101	100	111
chr1	60920000	62160000	0.6666666666666666	98	96	108	100	97	118	103	92	97	101	101	100	111
chr1	62080000	62800000	1.0	99	97	109	101	98	119	104	93	98	102	102	101	112
chr1	62080000	62800000	1.0	100	98	109	102	98	120	105	94	99	103	102	102	113
chr1	62800000	63560000	1.0	101	99	110	103	99	121	106	95	100	104	103	103	114
chr1	63560000	64880000	1.0	102	100	111	104	100	122	107	96	101	105	104	104	115
chr1	63560000	65080000	0.7142857142857143	103	100	112	104	101	122	108	97	101	106	104	104	115
chr1	64840000	66760000	0.7391304347826086	104	102	114	106	102	124	109	99	103	107	105	105	116
chr1	64840000	66760000	0.76	104	102	114	106	102	125	109	99	103	107	105	106	116
chr1	64840000	66760000	1.0	104	102	114	107	102	125	109	99	103	107	105	106	116
chr1	66760000	67520000	1.0	105	103	115	108	103	126	110	100	104	108	106	107	117
chr1	66760000	67520000	1.0	105	104	116	108	103	127	111	100	105	108	106	108	118
chr1	67520000	68440000	1.0	106	105	117	109	104	128	112	101	106	109	107	109	119
chr1	67520000	68440000	0.9411764705882353	107	105	118	109	105	128	112	101	106	109	107	110	119
chr1	68400000	70120000	0.975609756097561	108	106	119	110	106	129	113	102	107	110	108	111	120
chr1	70040000	71080000	1.0	109	107	120	111	107	130	114	103	108	111	109	112	121
chr1	70040000	71080000	1.0	109	107	120	111	107	130	114	103	109	112	110	112	121
chr1	71080000	72360000	1.0	110	108	121	112	108	131	115	104	110	113	111	113	122
chr1	71080000	72360000	0.5	111	109	121	113	108	132	116	105	111	114	112	114	123
chr1	71080000	72360000	1.0	111	109	122	113	108	132	116	105	111	114	112	114	123
chr1	72360000	74800000	1.0	112	110	123	114	109	133	117	106	112	115	113	115	124
chr1	72360000	74800000	0.6923076923076923	112	110	123	114	110	133	117	106	112	115	113	115	124
chr1	72360000	74800000	0.9666666666666667	112	110	123	114	110	134	117	107	112	115	113	115	124
chr1	72360000	74800000	0.5757575757575758	112	110	123	114	110	135	117	108	112	115	113	115	124
chr1	72360000	74840000	0.8947368421052632	113	110	123	114	111	135	118	108	113	116	113	116	124
chr1	74760000	75960000	0.8181818181818182	114	111	124	115	112	136	119	109	114	117	114	117	125
chr1	74760000	75960000	0.8888888888888888	114	112	125	116	112	138	119	110	115	117	115	117	125
chr1	75680000	77400000	0.9666666666666667	115	113	126	117	113	139	121	111	116	118	116	118	126
chr1	77120000	78120000	0.9411764705882353	116	114	127	118	114	140	122	112	117	119	117	119	127
chr1	77120000	78200000	0.5294117647058824	116	114	128	118	114	140	122	112	117	119	117	119	127
chr1	77120000	78200000	0.625	116	114	128	118	114	140	123	112	117	119	117	119	128
chr1	78000000	78800000	0.9411764705882353	117	115	129	120	116	141	124	113	118	121	118	121	129
chr1	78000000	78800000	0.9411764705882353	117	115	130	120	116	141	124	113	118	121	118	121	129
chr1	78000000	78800000	0.9411764705882353	117	115	131	120	116	141	124	113	118	121	118	121	129
chr1	78600000	83120000	0.8095238095238095	118	116	132	121	117	142	125	114	119	122	119	122	130
chr1	78720000	83120000	0.6486486486486487	118	116	133	122	117	142	125	114	119	122	119	122	130
chr1	78720000	83120000	0.6486486486486487	118	116	134	122	117	142	125	114	119	122	119	122	130
chr1	78720000	83120000	0.6486486486486487	118	116	135	122	117	142	125	114	119	122	119	122	130
chr1	78720000	83120000	0.5294117647058824	119	116	136	122	118	142	126	115	119	122	120	123	130
chr1	78720000	83120000	1.0	120	116	137	123	119	142	126	116	119	122	121	124	130
chr1	83120000	83480000	1.0	121	117	138	124	120	143	127	117	120	123	122	125	131
chr1	83480000	85520000	1.0	122	118	139	125	121	144	128	118	121	124	123	126	132
chr1	83480000	85520000	1.0	123	118	140	125	122	144	128	118	121	125	123	126	132
chr1	85280000	86360000	1.0	124	119	141	126	123	145	129	119	122	126	124	127	133
chr1	85280000	86360000	0.625	125	120	143	127	123	146	130	121	124	126	124	129	133
chr1	85280000	87120000	0.5384615384615384	125	120	144	127	123	146	130	122	125	126	125	130	133
chr1	85760000	87120000	1.0	126	121	145	128	124	147	131	122	125	127	126	130	134
chr1	87120000	89400000	1.0	127	122	146	129	125	148	132	123	126	128	127	131	135
chr1	87120000	89400000	1.0	128	122	147	129	126	149	133	123	127	129	128	131	136
chr1	88880000	90040000	1.0	129	123	148	130	127	150	134	124	128	130	129	132	137
chr1	88880000	91440000	0.5172413793103449	129	124	149	131	128	151	135	125	129	131	130	133	138
chr1	89440000	91440000	0.8529411764705882	130	124	150	131	129	151	135	125	129	131	130	133	138
chr1	91240000	92840000	0.7222222222222222	131	125	151	132	132	152	136	127	130	132	131	134	139
chr1	91240000	92840000	1.0	131	125	151	132	132	152	136	127	131	133	131	134	139
chr1	91240000	92840000	1.0	131	125	151	132	132	152	136	127	132	133	131	134	139
chr1	92840000	93000000	1.0	132	126	152	133	133	153	137	128	133	134	132	135	140
chr1	93000000	93960000	1.0	133	127	153	134	134	154	138	129	134	135	133	136	141
chr1	93000000	93960000	0.9090909090909091	133	127	153	134	135	154	138	129	134	136	133	136	141
chr1	93880000	94480000	0.9230769230769231	134	128	154	135	136	155	139	130	135	137	134	137	142
chr1	94440000	94840000	1.0	135	129	155	136	137	156	140	131	136	138	135	138	143
chr1	94840000	95080000	1.0	136	130	156	137	138	157	141	132	137	139	136	139	144
chr1	95080000	95280000	1.0	137	131	157	138	139	158	142	133	138	140	137	140	145
chr1	95240000	96960000	0.9565217391304348	138	132	158	139	140	159	143	134	139	141	138	141	146
chr1	95240000	96960000	1.0	138	132	158	140	140	160	143	135	140	141	138	142	146
chr1	96960000	98600000	1.0	139	133	159	141	141	161	144	136	141	142	139	143	147
chr1	98520000	99760000	0.9	140	134	160	142	142	162	145	137	142	143	140	144	148
chr1	98520000	99760000	1.0	140	134	160	142	142	162	145	137	142	143	140	145	148
chr1	99760000	101400000	1.0	141	135	161	143	143	163	146	138	143	144	141	146	149
chr1	99760000	101400000	0.9	141	135	161	144	143	164	146	138	143	145	142	146	150
chr1	99760000	101440000	0.9285714285714286	142	136	161	145	144	165	147	139	144	146	143	147	151
chr1	101400000	103600000	0.9629629629629629	143	137	162	146	145	166	148	140	145	147	144	148	152
chr1	101400000	103600000	1.0	143	137	162	146	145	166	148	140	145	147	144	149	152
chr1	101400000	103600000	1.0	143	137	162	146	145	166	148	140	145	147	144	150	152
chr1	101400000	103600000	0.75	143	137	163	146	145	166	148	140	146	147	144	151	153
chr1	101400000	103600000	1.0	143	138	163	146	146	167	149	140	146	147	144	151	153
chr1	101400000	103600000	1.0	143	139	164	146	147	168	150	140	147	147	144	152	154
chr1	103560000	104040000	0.875	144	140	165	147	148	169	151	141	148	148	145	153	155
chr1	103760000	105960000	0.8636363636363636	145	141	166	148	149	170	152	142	149	149	146	154	156
chr1	103880000	105960000	1.0	146	142	167	149	150	171	152	143	150	149	147	155	157
chr1	103880000	105960000	1.0	147	144	169	150	151	173	153	144	152	149	149	157	159
chr1	103880000	105960000	0.6666666666666666	147	145	170	150	151	174	154	144	153	149	150	158	159
chr1	103880000	105960000	0.8888888888888888	147	145	170	150	151	174	154	144	153	149	150	158	160
chr1	103880000	105960000	0.8888888888888888	147	146	171	150	151	174	154	144	154	149	151	158	161
chr1	105760000	108200000	0.96875	149	147	172	151	152	175	155	145	155	150	152	159	162
chr1	105760000	108200000	1.0	150	147	173	152	153	176	156	146	156	151	153	160	163
chr1	108200000	108480000	1.0	151	148	174	153	154	177	157	147	157	152	154	161	164
chr1	108480000	109680000	1.0	152	149	175	154	155	178	158	148	158	153	155	162	165
chr1	109680000	109720000	1.0	153	150	176	155	156	179	159	149	159	154	156	163	166
chr1	109720000	111120000	1.0	154	151	177	156	157	180	160	150	160	155	157	164	167
chr1	109720000	111120000	1.0	155	152	178	157	157	181	161	151	161	156	158	165	168
chr1	109720000	111120000	0.5	155	152	178	157	157	181	161	151	161	156	159	165	168
chr1	111080000	111440000	1.0	156	153	179	158	158	182	162	152	162	157	160	166	169
chr1	111440000	112360000	1.0	157	154	180	159	159	183	163	153	163	158	161	167	170
chr1	112360000	112720000	1.0	158	155	181	160	160	184	164	154	164	159	162	168	171
chr1	112720000	113080000	1.0	159	156	182	161	161	185	165	155	165	160	163	169	172
chr1	113080000	113840000	1.0	160	157	183	162	162	186	166	156	166	161	164	170	173
chr1	113800000	115800000	1.0	161	158	184	163	163	187	167	157	167	162	165	171	174
chr1	113800000	115800000	1.0	161	158	184	163	163	187	167	158	167	162	165	171	174
chr1	113800000	115800000	1.0	162	159	185	163	164	188	168	159	168	163	166	172	175
chr1	113800000	115800000	1.0	163	159	186	163	164	188	169	159	168	164	166	172	175
chr1	115800000	116600000	1.0	164	160	187	164	165	189	170	160	169	165	167	173	176
chr1	115800000	116600000	0.9090909090909091	165	160	188	164	165	190	171	160	169	165	168	173	176
chr1	116520000	117960000	1.0	166	161	189	165	166	191	172	161	170	166	169	174	177
chr1	116520000	118000000	0.8461538461538461	166	162	189	166	167	191	172	162	171	167	169	175	178
chr1	116520000	118000000	0.9705882352941176	167	162	190	166	167	193	173	162	171	167	169	175	178
chr1	117960000	120000000	1.0	168	163	191	167	168	194	174	163	172	168	170	176	179
chr1	119960000	145840000	0.99830220713073	169	164	192	168	169	195	175	164	173	169	171	177	180
chr1	119960000	145840000	1.0	169	164	192	169	169	195	176	165	173	170	171	177	181
chr1	119960000	145840000	0.9230769230769231	169	164	192	170	169	195	177	166	173	171	171	177	182
chr1	145680000	146040000	1.0	170	165	193	171	170	196	178	167	174	172	172	178	183
chr1	146040000	147240000	1.0	171	166	194	172	171	197	179	168	175	173	173	179	184
chr1	147040000	147920000	1.0	172	169	195	173	174	198	180	169	176	174	174	180	185
chr1	147920000	149880000	1.0	173	170	196	174	175	199	181	170	177	175	175	181	186
chr1	149880000	151280000	1.0	174	171	197	175	176	200	182	171	178	176	176	182	187
chr1	149880000	151280000	0.5	174	171	198	175	176	200	182	171	178	176	176	182	187
chr1	151160000	152560000	0.5714285714285714	175	172	200	176	177	201	184	172	179	178	177	183	189
chr1	151160000	152560000	0.6818181818181818	176	172	201	177	177	202	185	173	179	179	178	183	190
chr1	151160000	152560000	0.6818181818181818	176	172	201	178	177	202	185	173	179	179	178	183	190
chr1	151280000	152560000	0.5454545454545454	177	172	201	179	178	202	185	173	179	179	179	183	191
chr1	151280000	152560000	1.0	177	172	201	179	178	202	185	173	179	179	179	184	191
chr1	152320000	153320000	1.0	178	173	202	180	179	203	186	174	180	180	180	185	192
chr1	152320000	153640000	0.68	178	174	203	180	179	204	187	175	181	181	180	185	192
chr1	152640000	153640000	0.5	179	174	203	181	180	204	187	175	181	181	181	186	193
chr1	153480000	154000000	1.0	181	175	204	183	181	205	188	176	182	182	182	187	194
chr1	154000000	155600000	1.0	182	176	205	184	182	206	189	177	183	183	183	188	195
chr1	154000000	155600000	0.7586206896551724	183	176	206	185	183	207	190	177	184	184	184	188	196
chr1	155080000	156360000	1.0	184	177	208	187	184	209	191	178	185	185	185	189	197
chr1	155080000	156760000	0.6428571428571429	185	178	209	188	184	210	192	179	186	186	186	190	198
chr1	155640000	156960000	0.6666666666666666	186	179	210	189	185	211	193	180	186	187	187	190	199
chr1	156760000	158200000	0.6666666666666666	189	183	213	192	188	214	195	183	189	190	189	191	202
chr1	157520000	159120000	1.0	191	184	214	193	189	215	198	184	190	192	191	192	205
chr1	157520000	159120000	0.9545454545454546	191	185	214	193	190	215	198	184	190	192	191	193	205
chr1	159080000	160080000	0.9411764705882353	192	186	215	194	191	216	199	185	191	193	192	194	206
chr1	159080000	160080000	0.875	193	186	216	195	192	217	200	186	192	193	192	195	207
chr1	159080000	160080000	0.75	193	186	216	196	192	218	200	186	193	193	192	196	207
chr1	160040000	160400000	0.875	194	187	217	197	193	219	201	187	194	194	193	197	208
chr1	160320000	161440000	1.0	195	188	218	198	194	220	202	188	195	195	194	198	209
chr1	160320000	161440000	1.0	195	188	218	198	194	220	202	188	195	195	195	198	209
chr1	161440000	161680000	1.0	196	189	219	199	195	221	203	189	196	196	196	199	210
chr1	161680000	162800000	1.0	197	190	220	200	196	222	204	190	197	197	197	200	211
chr1	161680000	162840000	0.8333333333333334	198	190	221	200	197	223	205	190	197	198	198	200	212
chr1	162560000	162840000	1.0	198	191	221	201	197	223	205	191	198	198	198	201	212
chr1	162840000	165120000	1.0	199	192	222	202	198	224	206	192	199	199	199	202	213
chr1	162840000	165120000	1.0	200	192	223	202	199	225	207	192	199	200	200	202	214
chr1	165120000	166840000	1.0	201	193	224	203	200	226	208	193	200	201	201	203	215
chr1	165120000	166840000	0.7	202	193	225	204	201	227	208	194	201	202	201	204	216
chr1	165120000	166840000	1.0	204	194	227	206	203	228	209	195	202	204	201	205	217
chr1	165120000	167040000	0.6842105263157895	204	194	227	206	203	228	209	195	203	204	201	206	217
chr1	166840000	167720000	0.7647058823529411	206	196	229	208	204	230	210	197	204	206	203	207	219
chr1	166840000	167720000	0.6666666666666666	206	196	229	209	204	230	210	197	204	206	203	207	219
chr1	167040000	167720000	1.0	206	196	230	209	205	231	211	198	205	207	204	207	220
chr1	167720000	168200000	1.0	207	197	231	210	206	232	212	199	206	208	205	208	221
chr1	168080000	169560000	0.9629629629629629	208	198	232	211	207	233	213	200	207	209	206	209	222
chr1	168080000	169560000	0.96875	208	199	232	212	208	234	213	200	208	210	207	209	222
chr1	169280000	171480000	1.0	210	200	233	213	209	235	214	202	209	211	208	210	223
chr1	169280000	171480000	0.9333333333333333	211	200	234	213	209	235	215	203	209	211	208	211	224
chr1	169280000	171480000	1.0	213	201	236	214	210	237	216	204	210	213	208	212	225
chr1	171440000	172960000	0.96	214	202	237	215	211	238	217	205	211	214	209	213	226
chr1	171440000	172960000	0.68	214	202	237	216	211	238	218	205	211	215	210	213	227
chr1	171480000	172960000	1.0	215	202	238	216	212	239	218	205	211	216	210	213	227
chr1	172720000	174240000	1.0	216	203	239	217	213	240	219	206	212	217	211	214	228
chr1	172720000	174240000	0.5882352941176471	216	204	239	218	213	240	220	207	213	217	212	215	229
chr1	172720000	174240000	1.0	217	204	240	218	213	240	220	207	213	217	212	215	229
chr1	174240000	175040000	1.0	218	205	241	219	214	241	221	208	214	218	213	216	230
chr1	174240000	175040000	0.8571428571428571	218	205	241	219	214	242	221	208	215	218	214	217	231
chr1	175000000	177960000	0.875	219	206	242	220	215	243	222	209	216	219	215	218	232
chr1	175000000	177960000	0.78125	219	206	243	220	216	244	223	210	217	220	216	218	232
chr1	175000000	178000000	0.975609756097561	219	206	244	222	217	245	224	211	219	220	218	220	233
chr1	177960000	179640000	0.8333333333333334	220	207	245	223	218	246	225	212	220	221	219	221	234
chr1	177960000	179640000	1.0	220	208	245	223	218	246	225	212	220	221	219	221	234
chr1	177960000	179640000	1.0	221	209	246	224	218	247	226	213	221	222	220	222	235
chr1	177960000	179640000	1.0	221	209	246	224	218	247	226	213	221	222	220	223	235
chr1	177960000	179680000	0.5625	222	209	246	225	218	248	226	214	222	223	221	224	236
chr1	177960000	179680000	0.8333333333333334	222	210	247	226	218	248	227	215	223	223	221	224	237
chr1	179640000	180480000	0.75	223	211	248	227	219	249	228	216	224	224	222	225	238
chr1	179640000	180480000	1.0	224	212	249	228	220	250	229	217	225	225	223	225	239
chr1	179640000	180480000	1.0	224	212	249	228	220	250	229	217	225	226	223	225	239
chr1	180480000	181200000	1.0	225	213	250	229	221	251	230	218	226	227	224	226	240
chr1	181200000	181440000	1.0	226	214	251	230	222	252	231	219	227	228	225	227	241
chr1	181440000	182600000	1.0	227	215	252	231	223	253	232	220	228	229	226	228	242
chr1	181440000	182600000	0.6923076923076923	228	216	253	231	223	253	232	220	228	230	226	228	243
chr1	181440000	182600000	0.75	228	216	253	232	223	253	232	220	228	230	226	228	243
chr1	182560000	182840000	1.0	229	217	254	233	224	254	233	221	229	231	227	229	244
chr1	182840000	183640000	1.0	230	218	255	234	225	255	234	222	230	232	228	230	245
chr1	182840000	183640000	1.0	231	218	255	234	226	255	234	222	230	232	229	230	245
chr1	183640000	183960000	1.0	232	219	256	235	227	256	235	223	231	233	230	231	246
chr1	183920000	184760000	1.0	233	220	257	236	228	257	236	224	232	234	231	232	247
