chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	11000000	12840000	1.0	18	18	22	15	18	20	18	16	16	18	19	20	23
chr1	11000000	12840000	0.7391304347826086	18	19	22	16	18	21	19	16	17	18	19	20	24
chr1	11000000	12840000	0.6	18	19	22	16	18	22	19	16	17	18	19	20	24
chr1	11000000	12840000	0.9523809523809523	18	19	22	16	19	23	19	16	17	18	20	21	25
chr1	12800000	13400000	0.9285714285714286	19	20	23	17	20	24	20	17	18	19	21	22	26
chr1	13360000	15120000	1.0	20	21	24	18	21	25	21	18	19	20	22	23	27
chr1	15120000	15320000	1.0	21	22	25	19	22	26	22	19	20	21	23	24	28
chr1	15320000	15520000	1.0	22	23	26	20	23	27	23	20	21	22	24	25	29
chr1	15520000	16520000	1.0	23	24	27	21	24	28	24	21	22	23	25	26	30
chr1	16480000	16920000	1.0	24	25	28	22	25	29	25	22	23	24	26	27	31
chr1	16880000	18880000	0.9767441860465116	25	26	29	23	26	30	26	23	24	25	27	28	32
chr1	16880000	18880000	1.0	25	26	29	23	26	31	26	23	24	25	27	28	32
chr1	18880000	19120000	1.0	26	27	30	24	27	32	27	24	25	26	28	29	33
chr1	19080000	19880000	0.8	27	28	31	25	28	33	28	25	26	27	29	30	34
chr1	19080000	19880000	0.7333333333333333	27	28	32	25	28	33	28	25	26	27	29	30	34
chr1	19720000	21400000	1.0	28	29	33	26	29	35	29	27	27	29	30	31	36
chr1	19720000	21400000	1.0	28	29	33	26	29	35	29	27	27	29	30	32	36
chr1	19720000	21960000	0.5757575757575758	29	30	34	26	31	37	31	28	27	30	32	33	37
chr1	20640000	21960000	1.0	29	31	34	27	31	37	31	29	28	30	32	34	38
chr1	21440000	22960000	1.0	30	33	35	29	32	38	32	30	30	31	33	36	39
chr1	21440000	23000000	0.96	31	34	36	30	33	39	33	30	31	32	34	37	39
chr1	22960000	23760000	0.875	32	35	37	31	34	40	34	31	32	33	35	38	40
chr1	22960000	23760000	1.0	32	36	38	31	34	40	34	31	32	33	35	38	40
chr1	22960000	23800000	0.6	33	37	39	32	35	41	35	31	33	34	36	39	40
chr1	22960000	23800000	0.875	33	37	40	32	35	41	35	31	33	34	36	39	40
chr1	23760000	24040000	1.0	34	38	41	33	36	42	36	32	34	35	37	40	41
chr1	24040000	25360000	1.0	35	39	42	34	37	43	37	33	35	36	38	41	42
chr1	24040000	25360000	0.875	35	40	42	34	37	44	37	33	35	37	38	41	43
chr1	24040000	25440000	0.5	36	41	42	35	38	45	38	34	36	38	39	42	43
chr1	25240000	25440000	0.5	36	41	43	35	38	45	38	34	36	38	39	42	44
chr1	25400000	26480000	0.9615384615384616	37	42	44	36	39	46	39	35	37	39	40	43	45
chr1	26440000	26920000	0.9090909090909091	38	43	45	37	40	47	40	36	38	40	41	44	46
chr1	26880000	28240000	0.9545454545454546	39	44	46	38	41	48	41	37	39	41	42	45	47
chr1	26880000	28240000	0.5454545454545454	41	46	46	40	41	50	43	37	40	42	43	47	48
chr1	26920000	28240000	0.6666666666666666	42	47	47	41	42	51	44	37	40	43	44	48	49
chr1	26920000	28240000	1.0	42	48	48	41	42	52	44	37	40	43	44	48	49
chr1	28240000	29240000	1.0	43	49	49	42	43	53	45	38	41	44	45	49	50
chr1	28240000	29240000	1.0	43	49	50	43	43	53	45	38	42	44	45	49	50
chr1	28240000	29240000	1.0	44	51	51	44	43	54	47	40	43	44	45	50	51
chr1	29240000	30720000	1.0	45	52	52	45	44	55	48	41	44	45	46	51	52
chr1	30720000	31640000	1.0	46	53	53	46	45	56	49	42	45	46	47	52	53
chr1	30720000	31640000	1.0	47	54	54	47	46	57	50	43	46	47	48	52	54
chr1	30720000	31640000	0.6363636363636364	48	54	55	47	47	58	50	44	46	47	49	52	54
chr1	30720000	31640000	0.6	50	55	56	47	49	59	50	45	47	48	49	52	55
chr1	31560000	32160000	0.8333333333333334	51	57	57	49	50	60	51	46	48	49	51	53	56
chr1	32040000	32880000	0.75	53	58	58	50	51	61	53	47	49	50	52	54	57
chr1	32120000	32920000	0.9285714285714286	54	59	59	51	52	62	54	48	49	51	53	55	58
chr1	32120000	32920000	0.8571428571428571	54	59	59	51	52	62	54	48	49	51	54	55	58
chr1	32880000	33200000	0.8333333333333334	55	60	60	52	53	63	55	49	50	52	55	56	59
chr1	33120000	33520000	1.0	56	61	61	53	54	64	56	50	51	53	56	57	60
chr1	33480000	34840000	0.6666666666666666	57	62	62	54	55	65	57	51	52	54	57	58	61
chr1	33480000	34840000	0.9333333333333333	57	62	62	54	55	65	58	51	52	54	58	58	61
chr1	34760000	36480000	0.9393939393939394	58	63	63	55	56	66	60	52	53	55	59	59	63
chr1	34840000	36480000	1.0	59	64	64	56	57	67	61	53	53	56	60	60	64
chr1	36480000	37440000	1.0	60	65	65	57	58	68	62	54	54	57	61	61	65
chr1	37440000	37880000	1.0	61	66	66	58	59	69	63	55	55	58	62	62	66
chr1	37440000	37880000	0.6666666666666666	61	66	66	58	59	69	63	55	55	59	62	62	66
chr1	37800000	39480000	0.6	62	67	67	59	60	70	64	56	56	60	63	63	67
chr1	37800000	39480000	0.8461538461538461	63	67	68	60	60	70	64	56	57	61	64	63	68
chr1	37840000	39760000	0.6956521739130435	64	68	69	61	61	71	65	57	57	62	65	63	69
chr1	38840000	39760000	1.0	64	68	69	61	61	71	65	57	58	62	65	64	69
chr1	38840000	39800000	0.8	65	68	70	62	61	72	66	58	59	63	66	65	70
chr1	39760000	41000000	0.8571428571428571	66	70	71	63	63	73	67	59	61	64	67	67	71
chr1	39800000	41000000	1.0	67	70	72	64	63	74	68	60	61	65	68	67	72
chr1	39800000	41000000	0.5	67	70	72	65	63	74	68	60	61	65	68	67	72
chr1	40480000	41240000	1.0	70	71	74	67	64	76	71	63	62	67	70	68	73
chr1	41240000	41520000	1.0	71	72	75	68	65	77	72	64	63	68	71	69	74
chr1	41440000	42880000	0.9411764705882353	72	73	76	69	66	78	73	66	64	69	72	70	75
chr1	42760000	43160000	0.8571428571428571	73	74	77	70	68	79	74	67	65	70	73	71	76
chr1	43120000	44080000	0.9565217391304348	74	75	78	71	69	80	75	68	66	71	74	72	77
chr1	43120000	44080000	0.5	74	75	78	71	69	81	75	68	66	71	74	72	78
chr1	43120000	44080000	0.8888888888888888	74	75	78	72	69	82	75	68	67	71	74	72	78
chr1	44040000	44720000	0.9375	75	76	79	73	70	83	76	69	68	72	75	73	79
chr1	44680000	45320000	1.0	76	77	80	74	71	84	77	70	69	73	76	74	80
chr1	44680000	45320000	1.0	76	77	80	74	71	84	77	70	69	74	76	74	80
chr1	45320000	45600000	1.0	77	78	81	75	72	85	78	71	70	75	77	75	81
chr1	45520000	46880000	0.96875	78	79	83	76	73	87	79	72	71	76	79	76	83
chr1	45520000	46880000	0.9523809523809523	79	79	83	76	73	88	79	72	71	76	79	76	83
chr1	46840000	47160000	0.5	80	80	84	77	74	89	80	73	72	77	80	77	84
chr1	46840000	47160000	1.0	81	80	85	77	75	90	81	74	73	77	81	77	85
chr1	46840000	47160000	0.5	82	80	86	77	76	91	82	75	74	77	82	77	86
chr1	47120000	48520000	0.9583333333333334	83	81	87	78	77	92	83	76	75	78	83	78	87
chr1	47120000	48520000	0.75	84	82	88	78	78	93	84	76	76	79	84	79	88
chr1	48240000	50360000	0.875	86	84	89	80	80	95	86	77	78	81	86	81	90
chr1	48240000	50360000	0.6363636363636364	87	85	89	80	80	95	87	77	78	82	87	81	91
chr1	48240000	50360000	1.0	87	85	89	81	80	95	87	77	78	82	87	81	91
chr1	48240000	50360000	1.0	87	85	89	82	80	95	87	77	78	82	87	81	91
chr1	50360000	51240000	1.0	88	86	90	83	81	96	88	78	79	83	88	82	92
chr1	50360000	51280000	0.9444444444444444	88	87	90	83	81	96	88	79	79	83	89	82	92
chr1	51240000	51880000	0.8571428571428571	89	88	91	84	82	97	89	80	80	84	90	83	93
chr1	51240000	51880000	1.0	90	88	92	85	83	98	90	80	81	85	91	83	93
chr1	51840000	53240000	1.0	91	89	93	86	84	99	91	81	82	86	92	84	94
chr1	51840000	53240000	1.0	92	90	94	87	85	100	91	82	83	87	93	85	95
chr1	51840000	53240000	1.0	92	90	94	87	85	101	91	82	84	87	93	85	95
chr1	53240000	53840000	1.0	93	91	95	88	86	102	92	83	85	88	94	86	96
chr1	53240000	53840000	0.8888888888888888	93	92	96	88	87	103	93	84	86	89	95	87	97
chr1	53760000	55080000	0.96875	94	93	97	89	88	104	94	85	87	90	96	88	98
chr1	55040000	56840000	0.8333333333333334	95	94	98	90	89	105	95	86	88	91	97	89	99
chr1	55040000	56840000	0.9743589743589743	96	94	98	91	89	106	96	86	88	91	98	90	100
chr1	56760000	58560000	0.9534883720930233	97	95	99	92	90	107	97	87	89	92	99	91	101
chr1	58480000	59840000	1.0	98	96	100	93	91	108	98	88	90	93	100	92	102
chr1	58480000	59880000	0.9666666666666667	99	97	101	94	92	109	99	89	91	94	101	92	103
chr1	59840000	60960000	0.6666666666666666	100	98	102	95	93	110	100	90	92	95	102	93	104
chr1	59840000	60960000	1.0	100	98	102	96	93	110	100	90	92	95	103	94	104
chr1	60960000	62160000	1.0	101	99	103	97	94	111	101	91	93	96	104	95	105
chr1	60960000	62160000	0.6666666666666666	102	99	104	97	94	111	102	91	93	96	104	95	106
chr1	62080000	62800000	0.7777777777777778	103	100	105	98	95	112	103	92	94	97	105	96	107
chr1	62120000	62800000	1.0	104	101	105	99	95	113	104	93	95	98	106	97	108
chr1	62800000	63560000	1.0	105	102	106	100	96	114	105	94	96	99	107	98	109
chr1	63520000	66760000	0.9743589743589743	106	103	107	101	97	115	106	95	97	100	108	99	110
chr1	63520000	66760000	0.75	106	103	107	101	97	115	106	95	97	101	108	99	110
chr1	63560000	66760000	1.0	107	105	109	102	97	117	107	97	98	102	109	99	112
chr1	63560000	66760000	1.0	107	105	109	102	97	118	107	97	98	102	109	99	112
chr1	66760000	67520000	1.0	108	106	110	103	98	119	108	98	99	103	110	100	113
chr1	66760000	67520000	1.0	108	106	110	103	98	119	109	98	99	103	110	100	113
chr1	66760000	67520000	1.0	108	107	111	103	98	120	110	98	100	103	110	100	114
chr1	67520000	68440000	1.0	109	108	112	104	99	121	111	99	101	104	111	101	115
chr1	67520000	68440000	0.9411764705882353	110	108	112	105	100	121	111	99	101	104	111	102	115
chr1	68400000	70080000	0.975609756097561	111	109	113	106	101	122	112	100	102	105	112	103	116
chr1	70000000	71080000	0.9166666666666666	112	110	114	107	102	123	113	101	103	106	113	104	117
chr1	70000000	71080000	1.0	112	110	114	107	102	123	113	101	103	106	114	104	117
chr1	71080000	72440000	1.0	113	111	115	108	103	124	114	102	104	107	115	105	118
chr1	71080000	72440000	0.5	114	112	115	109	103	125	115	103	105	108	116	106	119
chr1	71080000	72440000	1.0	114	112	116	109	103	125	115	103	105	108	116	106	119
chr1	72360000	74800000	0.8461538461538461	115	113	117	110	104	126	116	104	106	109	117	107	120
chr1	72360000	74800000	1.0	115	113	117	110	104	127	116	105	106	109	117	107	120
chr1	72360000	74800000	0.6	115	113	117	110	104	128	116	106	106	109	117	107	120
chr1	72360000	74840000	0.8947368421052632	115	113	117	110	105	128	116	106	107	109	117	108	120
chr1	74760000	75920000	0.8181818181818182	116	114	118	111	106	129	117	107	108	110	118	109	121
chr1	74760000	75920000	0.7619047619047619	116	115	119	112	106	130	117	107	109	111	119	109	121
chr1	75680000	77400000	0.967741935483871	118	116	120	113	107	131	118	108	110	112	120	110	122
chr1	77120000	78120000	1.0	119	117	121	114	108	132	119	109	111	113	121	111	123
chr1	77120000	78200000	0.5	119	117	122	114	108	132	119	109	111	113	121	111	123
chr1	77120000	78200000	0.625	119	117	122	115	108	132	119	109	112	113	121	112	123
chr1	78000000	78760000	0.9411764705882353	120	118	123	117	110	133	120	110	114	114	122	113	124
chr1	78000000	78760000	0.9411764705882353	120	118	124	117	110	133	120	110	114	114	122	113	124
chr1	78000000	78760000	0.9411764705882353	120	118	125	117	110	133	120	110	114	114	122	113	124
chr1	78600000	83120000	0.8095238095238095	121	119	126	118	111	134	121	111	115	115	123	114	125
chr1	78720000	83120000	0.972972972972973	121	119	127	118	111	134	121	111	115	115	123	114	125
chr1	78720000	83120000	0.972972972972973	121	119	128	118	111	134	121	111	115	115	123	114	125
chr1	78720000	83120000	0.972972972972973	121	119	129	118	111	134	121	111	115	115	123	114	125
chr1	78720000	83120000	0.6666666666666666	121	119	130	118	112	134	121	111	115	115	123	115	125
chr1	78720000	83120000	0.984375	121	119	130	118	112	134	121	112	115	115	123	115	125
chr1	78720000	83120000	1.0	122	119	131	118	113	134	121	113	115	115	123	116	125
chr1	83120000	83480000	1.0	123	120	132	119	114	135	122	114	116	116	124	117	126
chr1	83480000	85520000	1.0	124	121	133	120	115	136	123	115	117	117	125	118	127
chr1	83480000	85520000	1.0	125	121	133	120	116	136	123	115	117	117	125	118	128
chr1	85280000	86320000	1.0	126	122	134	121	117	137	124	116	118	118	126	119	129
chr1	85280000	87120000	0.5789473684210527	126	123	135	122	118	138	125	117	119	119	126	120	129
chr1	85280000	87120000	0.5789473684210527	126	123	135	122	118	138	125	118	120	119	126	121	129
chr1	85280000	87120000	0.5384615384615384	127	123	136	122	118	138	125	119	121	119	126	122	129
chr1	85560000	87120000	1.0	128	123	137	122	119	138	125	119	121	120	127	122	130
chr1	85560000	87120000	1.0	128	123	137	122	119	138	125	119	121	121	127	122	130
chr1	87120000	89400000	1.0	129	124	138	123	120	139	126	120	122	122	128	123	131
chr1	87120000	89400000	1.0	130	124	139	123	121	139	126	120	122	122	128	123	131
chr1	87120000	89800000	0.5652173913043478	131	124	140	123	122	139	126	120	122	122	128	123	131
chr1	88880000	89800000	1.0	131	125	140	124	122	140	127	121	123	123	129	124	132
chr1	89440000	92840000	1.0	132	126	141	125	123	141	128	122	124	124	130	125	133
chr1	89440000	92840000	0.967741935483871	133	126	142	125	124	141	128	122	124	124	130	125	133
chr1	89440000	92840000	1.0	134	127	143	126	125	142	129	123	125	125	130	126	134
chr1	89440000	92840000	1.0	134	127	143	126	125	142	129	123	125	126	130	126	134
chr1	92840000	93920000	1.0	135	128	144	127	126	143	130	124	126	127	131	127	135
chr1	92840000	93960000	0.9583333333333334	136	129	145	128	127	144	131	125	126	128	132	128	136
chr1	93920000	94480000	0.875	137	130	146	129	128	145	132	126	127	129	133	129	137
chr1	93920000	94480000	1.0	137	130	146	129	128	145	133	126	127	129	133	129	137
chr1	94480000	95080000	1.0	138	131	147	130	129	146	134	127	128	130	134	130	138
chr1	94480000	95080000	1.0	139	131	148	131	130	147	135	128	129	131	135	131	139
chr1	95080000	95280000	1.0	140	132	149	132	131	148	136	129	130	132	136	132	140
chr1	95240000	98560000	0.9565217391304348	141	133	150	133	132	149	137	130	131	133	137	133	141
chr1	95240000	98560000	0.9473684210526315	141	133	150	134	132	149	137	130	132	133	137	134	141
chr1	95240000	98560000	0.975	142	133	151	135	133	150	138	131	133	133	138	135	141
chr1	98520000	99760000	1.0	143	134	152	136	134	151	139	132	134	134	139	136	142
chr1	99760000	101400000	1.0	144	135	153	137	135	152	140	133	135	135	140	137	143
chr1	99760000	101400000	1.0	145	136	153	138	136	153	141	134	136	136	141	138	144
chr1	101400000	103600000	1.0	146	137	154	139	137	154	142	135	137	137	142	139	145
chr1	101400000	103600000	1.0	146	137	154	139	137	154	142	135	137	137	142	140	145
chr1	101400000	103600000	1.0	146	137	154	139	137	154	142	135	137	137	142	141	145
chr1	101400000	103600000	0.75	146	137	155	139	137	154	142	135	138	137	142	142	146
chr1	101400000	103600000	1.0	146	138	155	139	138	155	143	135	138	137	142	142	146
chr1	101400000	103600000	1.0	146	139	156	139	139	156	144	135	139	137	142	143	147
chr1	103560000	104040000	0.875	147	140	157	140	140	157	145	136	140	138	143	144	148
chr1	103760000	105960000	0.8636363636363636	148	141	158	141	141	158	146	137	141	139	144	145	149
chr1	103880000	105960000	1.0	149	142	159	142	142	159	146	138	142	139	145	146	150
chr1	103880000	105960000	1.0	150	144	161	143	143	161	147	139	144	139	147	148	152
chr1	103880000	105960000	0.6666666666666666	150	145	162	143	143	162	148	139	145	139	148	149	152
chr1	103880000	105960000	0.8888888888888888	150	145	162	143	143	162	148	139	145	139	148	149	153
chr1	103880000	105960000	0.8888888888888888	150	146	163	143	143	162	148	139	146	139	149	149	154
chr1	105760000	108200000	0.8611111111111112	152	147	164	144	144	163	149	140	147	140	150	150	155
chr1	105760000	108200000	1.0	153	147	165	145	145	163	149	140	148	141	151	151	156
chr1	108200000	108480000	1.0	154	148	166	146	146	164	150	141	149	142	152	152	157
chr1	108480000	109680000	1.0	155	149	167	147	147	165	151	142	150	143	153	153	158
chr1	109680000	109720000	1.0	156	150	168	148	148	166	152	143	151	144	154	154	159
chr1	109720000	111440000	1.0	157	151	169	149	149	167	153	144	152	145	155	155	160
chr1	109720000	111440000	1.0	158	152	170	150	150	168	153	145	153	146	156	156	161
chr1	111440000	112400000	1.0	159	153	171	151	151	169	154	146	154	147	157	157	162
chr1	112360000	112720000	1.0	160	154	172	152	152	170	155	147	155	148	158	158	163
chr1	112720000	113080000	1.0	161	155	173	153	153	171	156	148	156	149	159	159	164
chr1	113080000	113840000	1.0	162	156	174	154	154	172	157	149	157	150	160	160	165
chr1	113800000	116600000	0.75	163	157	175	155	155	173	158	150	158	151	161	161	166
chr1	113800000	116600000	0.9130434782608695	163	158	175	155	155	173	158	151	158	151	161	161	166
chr1	113800000	116600000	0.9473684210526315	164	159	176	155	156	174	159	152	159	152	162	162	167
chr1	113800000	116600000	0.9230769230769231	165	159	177	155	156	174	159	152	159	152	162	162	167
chr1	113800000	116600000	0.52	167	159	179	155	156	174	160	152	159	153	162	162	167
chr1	113800000	116600000	1.0	168	159	180	155	156	175	161	152	159	153	163	162	167
chr1	116520000	117080000	1.0	169	160	181	156	157	176	162	153	160	154	164	163	168
chr1	116520000	118000000	0.7857142857142857	169	161	181	157	158	176	162	154	161	155	164	164	169
chr1	116640000	118000000	0.875	170	161	182	157	158	177	163	154	161	155	165	164	169
chr1	116640000	118000000	1.0	170	161	182	157	158	178	164	154	161	155	165	164	169
chr1	117960000	120000000	1.0	171	162	183	158	159	179	165	155	162	156	166	165	170
chr1	119960000	145840000	0.99830220713073	172	163	184	159	160	180	166	156	163	157	167	166	171
chr1	119960000	145840000	1.0	172	163	184	160	160	180	167	157	163	158	167	166	172
chr1	119960000	145840000	0.9230769230769231	172	163	184	161	160	180	168	158	163	159	167	166	173
chr1	145680000	146040000	1.0	173	164	185	162	161	181	169	159	164	160	168	167	174
chr1	146040000	147240000	1.0	174	165	186	163	162	182	170	160	165	161	169	168	175
chr1	147040000	147920000	1.0	175	168	187	164	165	183	171	161	166	162	170	169	176
chr1	147920000	149880000	1.0	176	169	188	165	166	184	172	162	167	163	171	170	177
chr1	149880000	151280000	1.0	177	170	189	166	167	185	173	163	168	164	172	171	178
chr1	151200000	152560000	0.7142857142857143	178	172	191	168	168	186	176	165	170	168	174	172	180
chr1	151200000	152560000	0.7142857142857143	178	172	191	169	168	186	176	165	170	168	174	172	180
chr1	151280000	152560000	0.5454545454545454	179	172	191	170	169	186	176	165	170	168	175	172	181
chr1	151280000	152560000	1.0	179	172	191	170	169	186	176	165	170	168	175	173	181
chr1	152320000	153600000	0.84	180	173	192	171	170	187	177	166	171	169	176	174	182
chr1	152320000	153640000	0.68	180	174	193	171	170	188	178	167	172	170	176	174	182
chr1	152480000	153640000	0.5	181	174	193	171	171	188	178	167	172	170	177	175	183
chr1	153480000	154000000	1.0	182	175	195	172	172	189	179	168	173	171	178	176	184
chr1	154000000	155600000	1.0	183	176	196	173	173	190	180	169	174	172	179	177	185
chr1	154000000	155600000	0.7407407407407407	184	176	197	173	173	191	182	169	175	173	179	177	186
chr1	155080000	156360000	0.88	186	177	199	175	174	193	183	171	176	174	180	178	187
chr1	155080000	156760000	0.6428571428571429	187	178	200	175	174	194	184	171	177	175	181	179	188
chr1	155640000	156960000	0.6666666666666666	188	179	201	176	175	195	185	172	177	176	182	179	189
chr1	156760000	158200000	0.5	190	180	202	178	177	196	186	173	179	178	184	180	191
chr1	156760000	158200000	0.6	191	181	204	178	177	197	186	174	180	179	186	180	191
chr1	157520000	159120000	1.0	193	182	205	179	178	198	188	175	181	180	187	181	193
chr1	157520000	159120000	1.0	193	183	205	179	179	198	188	175	181	180	187	182	193
chr1	159120000	160080000	1.0	194	184	206	180	180	199	189	176	182	181	188	183	194
chr1	159120000	160080000	1.0	195	184	207	180	181	200	190	176	182	181	188	184	195
chr1	159120000	160080000	0.75	195	184	207	180	181	200	190	176	182	181	188	185	195
chr1	160040000	160400000	0.8571428571428571	196	185	208	181	182	201	191	177	183	182	189	186	196
chr1	160320000	161440000	0.8333333333333334	197	186	209	182	183	202	193	178	184	183	190	187	197
chr1	160320000	161440000	1.0	197	187	209	182	183	202	193	178	184	183	190	187	197
chr1	161440000	161680000	1.0	198	188	210	183	184	203	194	179	185	184	191	188	198
chr1	161680000	162840000	1.0	199	189	211	184	185	204	195	180	186	185	192	189	199
chr1	161680000	162840000	0.8333333333333334	199	189	211	184	186	205	196	180	186	185	192	189	200
chr1	161680000	162840000	1.0	199	190	211	185	186	205	196	181	187	185	192	190	200
chr1	162840000	165120000	1.0	200	191	212	186	187	206	197	182	188	186	193	191	201
chr1	162840000	165120000	1.0	201	191	213	186	188	207	198	182	188	187	194	191	202
chr1	165120000	166800000	1.0	202	192	214	187	189	208	199	183	189	188	195	192	203
chr1	165120000	166800000	1.0	203	192	215	188	190	208	199	184	189	189	196	192	204
chr1	165120000	166840000	0.5714285714285714	204	192	216	189	191	209	200	185	189	190	197	192	205
chr1	165120000	166840000	0.9565217391304348	205	192	217	190	192	209	201	185	190	191	197	193	205
chr1	166280000	167600000	0.5263157894736842	206	193	218	191	193	210	202	186	191	192	198	194	206
chr1	166280000	167600000	0.8888888888888888	207	194	220	192	194	211	202	187	192	193	199	194	207
chr1	167560000	167720000	1.0	208	195	221	193	195	212	203	188	193	194	200	195	208
chr1	167720000	168200000	1.0	209	196	222	194	196	213	204	189	194	195	201	196	209
chr1	167720000	168200000	0.7142857142857143	209	196	222	194	196	213	204	189	195	195	201	196	209
chr1	168080000	169840000	0.9459459459459459	210	197	223	195	197	214	205	190	196	196	202	197	210
chr1	168080000	169840000	0.9459459459459459	210	198	223	196	198	215	205	190	197	197	203	197	210
chr1	169280000	171480000	0.6829268292682927	212	199	225	197	199	216	207	191	198	198	204	199	213
chr1	169280000	171480000	1.0	213	201	226	197	200	217	207	192	198	199	204	199	214
chr1	171480000	172960000	1.0	214	202	227	198	201	218	208	193	199	200	205	200	215
chr1	171480000	172960000	0.75	214	203	227	199	201	218	209	193	200	201	205	200	215
chr1	171480000	172960000	1.0	215	203	228	199	202	219	209	193	200	202	205	200	215
chr1	172720000	175000000	1.0	216	204	229	200	203	220	210	194	201	203	206	201	216
chr1	172720000	175000000	1.0	216	205	229	201	203	220	211	195	202	203	207	202	217
chr1	172720000	175040000	0.95	217	206	230	202	203	221	212	196	203	204	208	203	218
chr1	172720000	175040000	0.8571428571428571	217	206	230	202	203	222	213	196	204	204	208	204	219
chr1	175000000	177960000	0.875	218	207	231	203	204	223	214	197	205	205	209	205	220
chr1	175000000	178000000	0.7647058823529411	218	207	232	203	205	224	215	198	206	205	210	205	220
chr1	175000000	178000000	0.8478260869565217	218	207	232	204	205	224	215	198	207	205	210	206	220
chr1	175000000	178000000	0.9642857142857143	218	207	232	205	205	225	215	198	208	205	211	207	221
chr1	177960000	178280000	1.0	219	208	233	206	206	226	216	199	209	206	212	208	222
chr1	178280000	179680000	1.0	220	209	234	207	207	227	217	200	210	207	213	209	223
chr1	178280000	179680000	1.0	220	209	234	208	207	227	217	200	210	207	213	210	223
chr1	178280000	179680000	0.6	221	209	234	209	207	227	217	200	211	207	213	211	224
chr1	178280000	179680000	0.6666666666666666	221	210	235	210	208	228	217	201	212	207	214	211	224
chr1	179600000	180480000	0.75	222	211	236	211	209	229	218	202	213	208	215	212	225
chr1	179600000	180480000	1.0	223	212	237	211	209	230	219	203	214	209	216	212	226
chr1	179600000	180480000	1.0	223	212	237	211	209	230	219	203	214	210	216	212	226
chr1	180480000	181200000	1.0	224	213	238	212	210	231	220	204	215	211	217	213	227
chr1	181160000	182560000	1.0	225	214	239	213	211	232	221	205	216	212	218	214	228
chr1	181160000	182840000	0.8	226	215	240	214	211	233	222	206	217	213	219	215	229
chr1	181160000	182840000	0.8	226	216	241	214	211	233	222	206	217	214	219	215	229
chr1	181160000	182840000	0.75	226	216	241	214	211	233	222	206	217	215	219	215	229
chr1	181440000	182880000	0.8571428571428571	227	217	242	214	212	234	223	207	218	216	220	216	230
chr1	182840000	183640000	0.9	228	218	243	215	213	235	224	208	219	217	221	217	231
chr1	182840000	183640000	1.0	229	218	244	215	214	236	225	208	219	217	222	217	232
chr1	183640000	184040000	1.0	230	219	245	216	215	237	226	209	220	218	223	218	233
