chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	12800000	13400000	0.9285714285714286	19	21	23	18	20	23	19	17	18	19	19	21	25
chr1	13360000	15120000	1.0	20	22	24	19	21	24	20	18	19	20	20	22	26
chr1	15120000	15320000	1.0	21	23	25	20	22	25	21	19	20	21	21	23	27
chr1	15320000	15520000	1.0	22	24	26	21	23	26	22	20	21	22	22	24	28
chr1	15520000	16520000	1.0	23	25	27	22	24	27	23	21	22	23	23	25	29
chr1	16480000	16920000	1.0	24	26	28	23	25	28	24	22	23	24	24	26	30
chr1	16880000	18880000	0.9767441860465116	25	27	29	24	26	29	25	23	24	25	25	27	31
chr1	16880000	18880000	1.0	25	27	29	24	26	30	25	23	24	25	25	27	31
chr1	18880000	19120000	1.0	26	28	30	25	27	31	26	24	25	26	26	28	32
chr1	19080000	19880000	0.9411764705882353	27	29	31	26	28	32	27	25	26	27	27	29	33
chr1	19760000	21400000	1.0	28	30	32	28	29	34	29	27	27	29	28	30	35
chr1	19760000	21400000	1.0	29	31	33	29	30	35	30	28	27	30	29	31	36
chr1	19760000	21960000	0.5757575757575758	31	31	34	29	31	37	31	28	27	32	30	31	36
chr1	20520000	21960000	1.0	31	32	34	30	31	37	31	29	28	32	30	32	37
chr1	21440000	22960000	1.0	32	34	35	32	32	38	32	30	30	33	31	34	38
chr1	21440000	23000000	0.96	33	35	36	33	33	39	33	30	31	34	32	35	38
chr1	22960000	23760000	0.875	34	36	37	34	34	40	34	31	32	35	33	36	39
chr1	22960000	23760000	0.8333333333333334	34	37	38	34	34	40	34	31	32	35	33	36	39
chr1	22960000	23760000	0.8	35	38	39	34	35	41	35	31	33	36	33	36	39
chr1	23680000	25280000	0.7777777777777778	36	39	41	35	36	42	36	32	35	37	34	37	40
chr1	23760000	25360000	0.9393939393939394	37	40	42	36	37	43	37	33	36	38	34	38	41
chr1	24040000	25440000	0.5	38	41	42	37	38	44	38	34	37	39	35	39	41
chr1	25240000	25440000	0.5	38	41	43	37	38	44	38	34	37	39	35	39	42
chr1	25400000	26480000	0.9615384615384616	39	42	44	38	39	45	39	35	38	40	36	40	43
chr1	26440000	26920000	1.0	40	43	45	39	40	46	40	36	39	41	37	41	44
chr1	26920000	28240000	1.0	41	44	46	40	41	47	41	37	40	42	38	42	45
chr1	26920000	28240000	0.5714285714285714	42	46	46	42	42	49	42	37	41	44	38	43	46
chr1	26920000	28240000	0.5	42	46	46	42	42	50	42	37	41	44	38	43	46
chr1	26920000	28240000	0.6666666666666666	43	47	47	43	43	51	43	37	41	46	39	43	47
chr1	26920000	28240000	1.0	43	48	48	43	43	51	43	37	41	46	39	43	47
chr1	28240000	28880000	1.0	44	49	49	44	44	52	44	38	42	47	40	44	48
chr1	28240000	28880000	0.5	44	50	49	44	44	52	44	38	42	47	40	44	48
chr1	28240000	28880000	0.5	44	50	50	44	44	52	44	38	43	47	40	44	48
chr1	28760000	29240000	1.0	46	51	51	45	45	54	46	39	44	48	41	45	49
chr1	29240000	30720000	1.0	47	52	52	46	46	55	47	40	45	49	42	46	50
chr1	30720000	30920000	1.0	48	53	53	47	47	56	48	41	46	50	43	47	51
chr1	30920000	31640000	1.0	49	54	54	48	48	57	49	42	47	51	44	48	52
chr1	30920000	31640000	0.6363636363636364	49	54	55	48	49	57	50	43	47	51	45	48	52
chr1	30920000	31640000	0.6363636363636364	49	54	56	48	49	57	50	43	47	51	45	48	52
chr1	31360000	32160000	0.8333333333333334	50	57	58	50	52	59	51	44	48	54	46	49	54
chr1	32040000	32680000	0.75	51	58	59	51	53	60	53	45	49	55	47	50	55
chr1	32120000	33160000	0.5384615384615384	52	59	60	52	54	61	54	46	49	56	48	51	56
chr1	32360000	33160000	0.9230769230769231	52	59	60	52	54	61	54	46	50	56	48	51	56
chr1	32360000	33160000	0.8333333333333334	53	60	61	53	55	62	55	47	51	57	49	51	57
chr1	33120000	33480000	1.0	54	61	62	54	56	63	56	48	52	58	50	52	58
chr1	33480000	34840000	1.0	55	62	63	55	57	64	57	49	53	59	51	53	59
chr1	34760000	36120000	0.9696969696969697	56	63	64	56	59	65	59	50	54	60	52	55	61
chr1	34760000	36120000	0.9655172413793104	56	63	64	56	59	65	59	50	55	60	52	55	61
chr1	36080000	36480000	1.0	57	64	65	57	60	66	60	51	56	61	53	56	62
chr1	36480000	37440000	1.0	58	65	66	58	61	67	61	52	57	62	54	57	63
chr1	37440000	37880000	1.0	59	66	67	59	62	68	62	53	58	63	55	58	64
chr1	37760000	39760000	0.6	61	67	68	61	63	69	63	54	60	65	56	59	65
chr1	37760000	39760000	0.8888888888888888	61	67	69	61	63	69	63	54	60	66	56	59	65
chr1	37760000	39800000	0.6521739130434783	62	67	70	62	64	70	64	55	60	67	57	59	66
chr1	37760000	39800000	0.6363636363636364	62	67	70	62	64	70	65	55	60	67	57	59	66
chr1	37760000	39800000	0.625	63	67	70	62	64	70	65	55	60	67	57	59	66
chr1	37760000	39800000	0.9473684210526315	63	67	70	62	64	70	65	55	61	67	57	60	66
chr1	37760000	39800000	0.8	64	67	71	62	64	71	66	55	62	68	58	61	67
chr1	39760000	41240000	0.8571428571428571	65	69	72	63	66	72	67	56	64	69	59	63	68
chr1	39800000	41240000	1.0	66	69	73	64	66	73	68	57	64	70	60	63	69
chr1	39800000	41240000	0.8571428571428571	67	69	74	65	66	74	69	58	64	71	61	63	70
chr1	39800000	41240000	1.0	68	70	76	66	66	75	71	59	64	72	62	64	71
chr1	41240000	41520000	1.0	69	71	77	67	67	76	72	60	65	73	63	65	72
chr1	41440000	42880000	0.9393939393939394	70	72	78	68	68	77	73	62	66	74	64	67	73
chr1	42760000	43160000	1.0	71	73	79	69	69	78	74	63	67	75	65	68	74
chr1	43160000	44080000	1.0	72	74	80	70	70	79	75	64	68	76	66	69	75
chr1	43160000	44080000	0.5	72	74	80	71	70	80	75	64	69	76	66	70	76
chr1	43160000	44080000	0.875	72	75	80	72	70	81	75	64	70	76	66	71	76
chr1	44040000	44720000	1.0	73	76	81	73	71	82	76	65	71	77	67	72	77
chr1	44720000	45320000	1.0	74	77	82	74	72	83	77	66	72	78	68	73	78
chr1	45320000	45600000	1.0	75	78	83	75	73	84	78	67	73	79	69	74	79
chr1	45520000	46880000	0.96875	76	79	85	76	74	85	79	68	74	80	70	75	81
chr1	46840000	47160000	0.5	77	80	86	77	75	86	80	69	75	81	71	76	82
chr1	46840000	47160000	1.0	78	80	87	77	76	87	81	70	76	81	72	76	83
chr1	46840000	47160000	0.5	79	80	88	77	77	88	82	71	77	81	73	76	84
chr1	47120000	48560000	0.9583333333333334	80	81	89	78	78	89	83	72	78	82	74	77	85
chr1	47120000	48560000	0.75	81	82	90	78	79	90	84	72	79	83	75	78	85
chr1	48280000	50360000	0.7586206896551724	83	84	92	79	81	92	86	73	81	85	77	80	87
chr1	48280000	50360000	0.5172413793103449	84	84	92	79	81	92	86	73	81	85	78	80	87
chr1	48520000	50360000	1.0	84	84	92	80	81	92	86	73	81	85	78	80	87
chr1	48520000	50760000	0.6774193548387096	84	84	92	81	81	92	86	73	81	85	78	80	87
chr1	50360000	51280000	0.9230769230769231	85	86	93	82	82	93	87	74	82	87	80	81	89
chr1	51240000	51880000	0.875	86	87	94	83	83	94	88	75	83	88	81	82	90
chr1	51240000	51880000	1.0	86	87	95	84	84	95	89	75	84	88	82	82	91
chr1	51880000	52040000	1.0	87	88	96	85	85	96	90	76	85	89	83	83	92
chr1	52000000	53240000	1.0	88	89	97	86	86	97	91	77	86	90	84	84	93
chr1	52000000	53240000	0.65	88	89	98	86	86	97	91	77	86	90	84	84	93
chr1	52000000	53240000	1.0	88	89	98	86	86	98	91	77	86	90	84	84	93
chr1	53240000	53840000	1.0	89	90	99	87	87	99	92	78	87	91	85	85	94
chr1	53240000	53840000	1.0	90	91	100	87	88	100	93	79	88	92	86	86	95
chr1	53760000	55080000	0.9310344827586207	91	92	101	88	89	101	94	80	89	93	87	87	96
chr1	53800000	55080000	1.0	91	92	101	88	90	101	94	80	90	93	87	87	96
chr1	55040000	56840000	0.8333333333333334	92	93	102	89	91	102	95	81	91	94	88	88	97
chr1	55040000	56840000	0.9487179487179487	93	93	102	89	91	103	95	81	91	94	88	89	97
chr1	56760000	58560000	0.9534883720930233	94	94	103	90	92	104	96	82	92	95	89	91	98
chr1	58480000	59840000	0.6	95	95	104	91	93	105	97	83	93	96	90	92	99
chr1	58480000	59880000	0.9666666666666667	96	96	105	92	94	106	98	84	93	97	91	92	100
chr1	59840000	62160000	1.0	97	97	106	93	95	107	99	85	94	98	92	93	101
chr1	59840000	62160000	0.8928571428571429	97	98	106	93	95	107	99	85	94	98	93	93	101
chr1	59840000	62160000	0.8275862068965517	98	98	106	93	95	107	99	85	94	99	93	93	101
chr1	59840000	62160000	0.6666666666666666	98	98	106	93	95	107	100	85	94	100	93	93	101
chr1	62080000	62440000	1.0	99	99	107	94	96	108	101	86	95	101	94	94	102
chr1	62440000	63560000	1.0	100	100	108	95	97	109	102	87	96	102	95	95	103
chr1	62440000	63560000	1.0	101	101	108	96	98	110	103	88	97	103	96	96	104
chr1	63560000	66760000	1.0	102	102	109	97	99	111	104	89	98	104	97	97	105
chr1	63560000	66760000	0.9444444444444444	103	104	111	98	99	113	106	91	99	106	98	97	107
chr1	63560000	66760000	1.0	103	104	111	98	99	114	106	91	99	106	98	97	107
chr1	66760000	67520000	1.0	104	105	112	99	100	115	107	92	100	107	99	98	108
chr1	66760000	67520000	1.0	104	105	112	99	100	115	108	92	100	107	99	98	108
chr1	66760000	67520000	1.0	105	106	113	99	100	116	109	93	101	108	99	99	109
chr1	67520000	68440000	1.0	106	107	114	100	101	117	110	94	102	109	100	100	110
chr1	67520000	68440000	0.9333333333333333	107	107	114	101	102	117	110	94	103	109	101	101	110
chr1	67520000	68440000	0.9333333333333333	107	107	114	102	102	117	110	94	103	109	101	101	110
chr1	68400000	70080000	0.975609756097561	108	108	115	103	103	118	111	95	104	110	102	102	111
chr1	70040000	71080000	1.0	109	109	116	104	104	119	112	96	105	111	103	103	112
chr1	70040000	71080000	1.0	109	109	116	104	104	119	112	96	105	111	104	103	112
chr1	71080000	73720000	1.0	110	110	117	105	105	120	113	97	106	112	105	104	113
chr1	71080000	73720000	0.5	111	111	117	106	105	121	114	98	107	113	106	105	114
chr1	71080000	73720000	1.0	111	111	118	106	105	121	114	98	107	113	106	105	114
chr1	71080000	74800000	0.5573770491803278	112	112	119	107	105	122	115	99	108	114	107	106	115
chr1	71080000	74800000	0.5573770491803278	112	112	119	107	105	123	115	100	108	114	107	106	115
chr1	72360000	74800000	0.9629629629629629	112	112	119	107	106	124	115	101	109	114	107	106	115
chr1	74760000	75920000	0.9090909090909091	113	113	120	108	107	125	116	102	110	115	108	107	116
chr1	74760000	75920000	0.7222222222222222	113	114	121	108	107	126	116	102	111	116	109	107	116
chr1	75560000	77400000	0.967741935483871	115	115	122	109	109	127	117	103	112	117	110	108	117
chr1	77120000	78120000	1.0	116	116	123	110	110	128	118	104	113	118	111	109	118
chr1	77120000	78200000	0.5	116	116	124	110	110	128	118	104	113	118	111	109	118
chr1	77120000	78200000	0.7368421052631579	116	116	124	110	110	128	118	104	114	118	111	109	118
chr1	77120000	78200000	0.7368421052631579	116	116	124	110	110	128	118	104	115	118	111	109	118
chr1	77120000	78200000	0.8947368421052632	116	116	124	111	110	128	118	104	116	119	111	109	118
chr1	78080000	78760000	1.0	117	117	125	112	111	129	119	105	117	120	112	110	119
chr1	78080000	78760000	1.0	117	117	126	112	111	129	119	105	117	120	112	110	119
chr1	78080000	78760000	1.0	117	117	127	112	111	129	119	105	117	120	112	110	119
chr1	78600000	83120000	0.8095238095238095	118	118	128	113	112	130	120	106	118	121	113	111	120
chr1	78720000	83120000	0.6388888888888888	118	118	129	114	113	130	120	106	118	121	113	111	120
chr1	78720000	83120000	0.6388888888888888	118	118	130	114	113	130	120	106	118	121	113	111	120
chr1	78720000	83120000	0.6388888888888888	118	118	131	114	113	130	120	106	118	121	113	111	120
chr1	78720000	83120000	1.0	119	118	133	114	115	130	120	108	118	121	113	112	120
chr1	83120000	83480000	1.0	120	119	134	115	116	131	121	109	119	122	114	113	121
chr1	83480000	85520000	1.0	121	120	135	116	117	132	122	110	120	123	115	114	122
chr1	83480000	85520000	1.0	122	120	135	116	117	132	122	110	120	123	115	114	122
chr1	85280000	86360000	1.0	123	121	136	117	118	133	123	111	121	124	116	115	123
chr1	85280000	87120000	0.5789473684210527	123	122	137	118	119	134	124	112	122	124	116	116	123
chr1	85280000	87120000	0.5789473684210527	123	122	137	118	119	134	124	113	123	124	116	117	123
chr1	85280000	87120000	0.5555555555555556	124	122	138	118	119	134	124	114	124	124	116	118	124
chr1	85560000	87120000	0.5263157894736842	125	122	139	118	120	134	124	114	124	125	117	118	125
chr1	85560000	87120000	1.0	126	122	139	119	121	134	124	114	124	126	117	118	125
chr1	87120000	89400000	1.0	127	123	140	120	122	135	125	115	125	127	118	119	126
chr1	87120000	89400000	1.0	128	123	141	120	123	135	125	115	125	127	118	119	126
chr1	88880000	90040000	1.0	129	124	142	121	124	136	126	116	126	128	119	120	127
chr1	88880000	92840000	0.5172413793103449	129	125	142	122	124	137	127	117	127	129	120	121	128
chr1	89440000	92840000	0.6666666666666666	130	125	143	122	125	137	127	117	127	129	120	121	128
chr1	89440000	92840000	0.8518518518518519	130	125	145	123	125	138	127	117	128	130	120	122	129
chr1	89440000	92840000	1.0	130	125	145	123	125	138	127	117	129	131	120	122	129
chr1	92840000	93960000	1.0	131	126	146	124	126	139	128	118	130	132	121	123	130
chr1	92840000	94000000	0.92	131	127	147	124	127	140	129	119	130	133	122	124	131
chr1	93880000	94480000	1.0	132	128	148	125	128	141	130	120	131	134	123	125	132
chr1	94480000	95080000	1.0	133	129	149	126	129	142	131	121	132	135	124	126	133
chr1	94480000	95080000	1.0	134	129	150	127	130	142	132	122	133	136	125	127	134
chr1	95080000	95280000	1.0	135	130	151	128	131	143	133	123	134	137	126	128	135
chr1	95240000	98600000	0.9565217391304348	136	131	152	129	132	144	134	124	135	138	127	129	136
chr1	95240000	98600000	0.95	136	131	152	129	132	144	134	124	135	138	127	130	136
chr1	95240000	98600000	0.975	136	131	153	129	132	144	134	124	136	138	127	131	136
chr1	98520000	99760000	1.0	137	132	154	130	133	145	135	125	137	139	128	132	137
chr1	99760000	101400000	1.0	138	133	155	131	134	146	136	126	138	140	129	133	138
chr1	100920000	103600000	0.6923076923076923	140	135	156	133	136	148	138	128	140	142	131	134	140
chr1	101360000	103600000	1.0	140	135	156	133	136	148	138	128	140	142	131	135	140
chr1	101360000	103600000	1.0	140	135	156	133	136	148	138	128	140	142	131	136	140
chr1	101360000	103600000	0.75	140	135	157	133	136	148	138	128	141	142	131	137	141
chr1	101360000	103600000	1.0	140	136	157	133	137	149	139	128	141	142	131	137	141
chr1	101360000	103600000	1.0	140	137	158	133	138	150	140	128	142	142	131	138	142
chr1	103560000	104040000	0.875	141	138	159	134	139	151	141	129	143	143	132	139	143
chr1	103760000	105960000	0.8636363636363636	142	139	160	135	140	152	142	130	144	144	133	140	144
chr1	103880000	105960000	1.0	143	140	161	136	141	153	142	131	145	144	134	141	145
chr1	103880000	105960000	1.0	144	142	163	137	142	155	143	132	147	144	136	143	147
chr1	103880000	105960000	0.6666666666666666	144	143	164	137	142	156	144	132	148	144	137	144	147
chr1	103880000	105960000	1.0	144	143	164	137	142	156	144	132	148	144	137	144	148
chr1	103880000	105960000	1.0	144	144	165	137	142	156	144	132	149	144	138	144	149
chr1	105760000	108200000	0.9166666666666666	145	145	166	138	143	157	145	133	150	145	139	146	150
chr1	105760000	108200000	1.0	146	145	167	139	144	157	146	134	150	146	139	147	151
chr1	108200000	108480000	1.0	147	146	168	140	145	158	147	135	151	147	140	148	152
chr1	108480000	109680000	1.0	148	147	169	141	146	159	148	136	152	148	141	149	153
chr1	109680000	109720000	1.0	149	148	170	142	147	160	149	137	153	149	142	150	154
chr1	109720000	111440000	1.0	150	149	171	143	148	161	150	138	154	150	143	151	155
chr1	109720000	111440000	1.0	151	150	172	144	149	162	150	139	155	151	144	152	156
chr1	109720000	111440000	1.0	151	150	172	144	149	162	150	139	155	151	144	152	157
chr1	111440000	112400000	1.0	152	151	173	145	150	163	151	140	156	152	145	153	158
chr1	112360000	112720000	0.6666666666666666	153	152	174	146	151	164	152	141	157	153	146	154	159
chr1	112360000	112720000	1.0	153	153	174	146	151	164	152	141	157	153	146	154	159
chr1	112720000	113800000	1.0	154	154	175	147	152	165	153	142	158	154	147	155	160
chr1	112720000	113840000	0.9473684210526315	155	154	175	148	153	166	154	143	159	155	148	156	160
chr1	113800000	116600000	0.9583333333333334	156	155	176	149	154	167	155	144	160	156	149	157	161
chr1	113800000	116600000	1.0	157	156	177	149	155	168	156	145	161	157	150	157	162
chr1	113800000	116600000	1.0	158	156	178	149	155	168	156	145	161	157	150	157	162
chr1	113800000	116600000	1.0	161	156	181	149	155	170	157	145	161	158	151	157	162
chr1	116560000	117080000	1.0	162	157	182	150	156	171	158	146	162	159	152	158	163
chr1	116560000	118000000	0.8333333333333334	162	158	182	151	157	171	158	147	163	160	152	159	164
chr1	116640000	118000000	1.0	163	158	183	151	157	172	159	147	163	160	153	159	164
chr1	116640000	118000000	1.0	164	158	183	151	157	172	159	147	163	160	153	159	164
chr1	117960000	120000000	1.0	165	159	184	152	158	173	160	148	164	161	154	160	165
chr1	119960000	145840000	0.99830220713073	166	160	185	153	159	174	161	149	165	162	155	161	166
chr1	119960000	145840000	1.0	166	160	185	154	159	174	162	150	165	163	155	161	167
chr1	119960000	145840000	0.9230769230769231	166	160	185	155	159	174	163	151	165	164	155	161	168
chr1	145680000	146040000	1.0	167	161	186	156	160	175	164	152	166	165	156	162	169
chr1	146040000	147240000	1.0	168	162	187	157	161	176	165	153	167	166	157	163	170
chr1	147040000	147920000	1.0	169	165	188	158	164	177	166	154	168	167	158	164	171
chr1	147920000	149880000	1.0	170	166	189	159	165	178	167	155	169	168	159	165	172
chr1	149880000	151440000	1.0	171	167	190	160	166	179	168	156	170	169	160	166	173
chr1	149880000	151440000	0.6363636363636364	172	167	191	160	166	179	168	156	170	169	160	166	173
chr1	151280000	152560000	0.7894736842105263	173	169	192	162	167	181	170	157	172	171	162	167	175
chr1	151280000	152560000	0.5454545454545454	174	169	192	163	168	181	170	157	172	171	163	167	176
chr1	151440000	152560000	1.0	174	169	192	163	168	181	170	157	172	171	163	168	176
chr1	152320000	153600000	0.84	175	170	193	164	169	182	171	158	173	172	164	169	177
chr1	152320000	154000000	0.68	175	171	194	164	169	183	172	159	174	173	164	169	177
chr1	152480000	154000000	0.8571428571428571	176	171	194	164	170	183	172	159	174	173	165	170	178
chr1	152640000	154000000	1.0	178	171	195	165	171	183	173	159	174	174	167	171	179
chr1	154000000	155200000	1.0	179	172	196	166	172	184	174	160	175	175	168	172	180
chr1	154000000	155600000	0.7083333333333334	179	172	197	167	172	184	175	161	176	177	169	173	181
chr1	154000000	155600000	0.5	179	172	197	167	173	184	175	161	176	177	169	173	182
chr1	155080000	156360000	0.88	180	173	199	169	174	186	177	162	177	178	170	174	183
chr1	155080000	156760000	0.6428571428571429	181	173	200	169	174	187	178	162	178	179	171	175	184
chr1	155640000	156960000	0.6666666666666666	182	174	201	170	175	188	179	163	178	180	172	175	185
chr1	156760000	158200000	0.75	184	175	202	172	177	190	180	165	180	182	174	176	187
chr1	156760000	158200000	0.6	185	176	203	172	177	190	180	165	181	182	174	176	188
chr1	157520000	159120000	1.0	186	177	204	173	178	191	182	166	182	183	175	177	190
chr1	157520000	160080000	0.55	186	178	204	173	179	191	182	166	182	183	175	178	190
chr1	158240000	160080000	0.6666666666666666	187	178	205	174	179	192	183	167	183	184	176	178	191
chr1	158240000	160080000	0.5	188	178	206	175	180	193	184	168	183	184	176	179	192
chr1	158240000	160080000	0.75	188	178	206	175	180	193	184	168	184	184	176	180	192
chr1	160040000	160400000	0.8571428571428571	189	179	207	176	181	194	185	169	185	185	177	181	193
chr1	160320000	161440000	1.0	190	180	208	177	182	195	186	170	186	186	178	182	194
chr1	161440000	161680000	1.0	191	181	209	178	183	196	187	171	187	187	179	183	195
chr1	161680000	162840000	1.0	192	182	210	179	184	197	188	172	188	188	180	184	196
chr1	161680000	162840000	0.8333333333333334	193	182	210	179	184	198	189	172	188	188	180	184	197
chr1	161680000	162840000	1.0	193	183	210	180	184	198	189	173	189	188	180	185	197
chr1	162840000	165120000	1.0	194	184	211	181	185	199	190	174	190	189	181	186	198
chr1	162840000	165120000	1.0	195	184	212	181	186	200	191	174	190	190	182	186	199
chr1	165120000	166840000	1.0	196	185	213	182	187	201	192	175	191	191	183	187	200
chr1	165120000	166840000	1.0	197	185	214	183	188	202	192	176	191	192	184	187	201
chr1	165120000	166840000	0.5714285714285714	198	185	215	184	189	203	193	177	191	193	185	187	202
chr1	165120000	166840000	1.0	199	185	216	185	190	203	194	177	192	194	185	188	202
chr1	165120000	167240000	0.5833333333333334	199	185	216	185	190	203	194	177	193	194	185	189	202
chr1	166280000	167240000	1.0	200	186	217	186	191	204	195	178	193	195	186	189	203
chr1	167040000	167600000	0.9230769230769231	201	187	219	187	192	205	196	179	194	196	187	190	204
chr1	167560000	168160000	0.6666666666666666	202	188	220	188	193	206	197	180	195	197	188	191	205
chr1	167560000	168200000	0.9090909090909091	203	189	221	189	194	207	198	181	196	197	189	192	206
chr1	168080000	169600000	0.9285714285714286	204	190	222	190	195	208	199	182	197	198	190	193	207
chr1	168080000	169600000	1.0	204	191	222	191	196	209	199	182	198	199	191	193	207
chr1	169280000	171480000	1.0	205	192	223	192	197	210	200	183	199	200	192	194	208
chr1	169280000	171480000	0.75	206	192	224	192	197	210	201	184	199	200	192	195	209
chr1	169280000	171480000	0.75	206	192	224	192	197	210	201	184	199	200	192	195	210
chr1	169280000	171480000	1.0	206	193	225	193	198	210	201	184	199	200	192	195	211
chr1	171480000	172960000	1.0	207	194	226	194	199	211	202	185	200	201	193	196	212
chr1	171480000	172960000	0.75	207	195	226	195	199	211	203	186	201	202	193	196	212
chr1	171480000	172960000	0.8064516129032258	208	195	227	195	200	211	203	186	201	203	193	196	212
chr1	171480000	172960000	0.8064516129032258	208	195	228	195	200	211	203	186	201	203	193	196	212
chr1	172720000	175000000	1.0	209	196	229	196	201	212	204	187	202	204	194	197	213
chr1	172720000	175040000	0.8157894736842105	209	197	229	197	201	212	205	188	203	204	195	198	214
chr1	172720000	175040000	0.9803921568627451	210	197	229	198	201	213	206	188	204	205	196	199	215
chr1	172720000	175040000	0.8571428571428571	210	197	229	198	201	214	206	188	204	205	197	200	216
chr1	175000000	178000000	0.875	211	198	230	199	202	215	207	189	205	206	198	201	217
chr1	175000000	178000000	0.7647058823529411	211	198	230	199	202	216	208	189	206	206	199	201	217
chr1	175000000	178000000	0.8297872340425532	211	198	230	200	202	216	208	189	206	206	199	202	217
chr1	175000000	178000000	0.9642857142857143	211	198	230	201	202	217	208	189	207	206	200	203	218
chr1	177960000	178280000	1.0	212	199	231	202	203	218	209	190	208	207	201	204	219
chr1	178280000	179680000	1.0	213	200	232	203	204	219	210	191	209	208	202	205	220
chr1	178280000	179680000	1.0	213	200	232	204	204	219	210	191	209	208	202	206	220
chr1	178280000	179680000	0.5625	213	200	232	205	204	219	210	191	210	208	202	207	221
chr1	178280000	179680000	0.8333333333333334	214	201	233	206	205	219	210	191	211	208	202	207	221
chr1	179640000	180480000	0.75	215	202	234	207	206	220	211	192	212	209	203	208	222
chr1	179640000	180480000	1.0	216	203	235	207	206	221	212	193	213	210	204	208	223
chr1	179640000	180480000	1.0	216	203	235	207	206	221	212	193	213	211	204	208	223
chr1	180480000	181200000	1.0	217	204	236	208	207	222	213	194	214	212	205	209	224
chr1	180480000	181200000	0.875	217	204	237	208	207	222	213	194	214	212	205	209	224
chr1	181160000	181440000	1.0	218	205	238	209	208	223	214	195	215	213	206	210	225
chr1	181440000	182840000	1.0	219	206	239	210	209	224	215	196	216	214	207	211	226
chr1	181440000	182840000	1.0	220	207	240	211	210	225	216	197	217	215	207	212	227
chr1	182840000	183640000	1.0	221	208	241	212	211	226	217	198	218	216	208	213	228
chr1	182840000	183640000	1.0	222	208	242	212	212	226	218	198	218	217	209	213	229
chr1	183640000	184040000	1.0	223	209	243	213	213	227	219	199	219	218	210	214	230
chr1	183920000	184760000	1.0	224	210	244	214	214	228	220	200	220	219	211	215	231
chr1	184760000	185160000	1.0	225	211	245	215	215	229	221	201	221	220	212	216	232
chr1	185000000	186320000	1.0	226	212	247	217	217	231	222	203	223	221	214	218	234
chr1	185000000	186320000	0.9333333333333333	226	212	248	218	218	232	222	203	223	221	215	219	234
chr1	186280000	187720000	0.9444444444444444	227	213	249	219	219	233	223	204	224	222	216	220	235
chr1	187000000	192440000	0.9821428571428571	228	214	250	220	220	234	224	205	225	223	217	221	236
chr1	187000000	192440000	0.6607142857142857	228	214	250	221	220	234	224	205	225	223	217	221	236
