chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	22960000	23680000	1.0	69	79	74	78	70	74	73	69	70	72	75	78	77
chr1	22960000	23680000	1.0	71	79	76	79	72	76	74	70	72	74	76	79	78
chr1	23680000	24400000	1.0	72	80	77	80	73	77	75	71	73	75	77	80	79
chr1	23680000	24400000	0.8	72	80	78	80	74	77	75	71	74	76	77	80	80
chr1	23680000	24400000	1.0	73	81	79	81	76	78	75	73	75	77	78	82	81
chr1	24400000	24640000	1.0	74	82	80	82	77	79	76	74	76	78	79	83	82
chr1	24640000	24840000	1.0	75	83	81	83	78	80	77	75	77	79	80	84	83
chr1	24840000	25360000	1.0	76	84	82	84	79	81	78	76	78	80	81	85	84
chr1	24840000	25440000	0.5	77	85	83	85	80	82	79	77	79	81	82	86	84
chr1	25240000	25440000	0.5	77	85	84	85	80	82	79	77	79	81	82	86	85
chr1	25400000	25840000	0.75	78	86	85	86	81	83	80	78	80	82	83	87	86
chr1	25400000	25840000	0.8571428571428571	79	86	86	86	81	83	81	78	80	83	83	87	86
chr1	25800000	26040000	0.8	80	87	87	87	82	84	82	79	81	84	84	88	87
chr1	26000000	26440000	0.75	81	88	88	88	83	85	83	80	82	85	85	89	88
chr1	26040000	26480000	0.8333333333333334	82	89	89	89	84	85	84	81	83	86	86	90	89
chr1	26440000	26960000	0.8888888888888888	83	90	90	90	85	86	85	82	84	87	87	91	90
chr1	26800000	27680000	1.0	85	92	92	92	86	88	86	83	85	89	89	93	91
chr1	26800000	27720000	0.9090909090909091	86	93	93	93	87	89	87	84	85	90	90	94	92
chr1	27400000	28240000	0.5384615384615384	87	94	94	95	88	90	89	85	86	92	91	95	93
chr1	27600000	28240000	1.0	88	94	95	96	89	91	91	86	87	92	92	96	95
chr1	28240000	29040000	1.0	89	95	96	97	90	92	92	87	88	93	93	97	96
chr1	28240000	29040000	0.6666666666666666	89	95	96	97	90	92	92	88	88	93	94	97	96
chr1	28640000	29240000	1.0	91	97	99	100	92	94	93	90	90	96	95	98	97
chr1	29240000	30720000	1.0	92	98	100	101	93	95	94	91	91	97	96	99	98
chr1	29240000	30720000	0.5384615384615384	93	98	100	101	94	95	95	92	91	97	96	99	99
chr1	29240000	30720000	1.0	96	99	102	102	96	95	96	93	93	99	98	101	102
chr1	30680000	30920000	1.0	97	100	103	103	97	96	97	94	94	100	99	102	103
chr1	30920000	31160000	1.0	98	101	104	104	98	97	98	95	95	101	100	103	104
chr1	31160000	31560000	1.0	99	102	105	105	99	98	99	96	96	102	101	104	105
chr1	31400000	31800000	0.5	101	104	106	106	101	100	100	98	98	104	102	106	107
chr1	31400000	31800000	1.0	101	104	106	106	101	100	100	98	98	105	102	106	107
chr1	31800000	32080000	1.0	102	105	107	107	102	101	101	99	99	106	103	107	108
chr1	32000000	32400000	0.6	103	106	108	108	103	102	102	100	100	107	104	108	109
chr1	32000000	32400000	1.0	104	106	108	109	104	103	103	101	101	108	105	108	109
chr1	32400000	32880000	1.0	105	107	109	110	105	104	104	102	102	109	106	109	110
chr1	32400000	32880000	0.8	106	107	109	111	105	105	105	102	102	109	107	110	110
chr1	32840000	33120000	1.0	107	108	110	112	106	106	106	103	103	110	108	111	111
chr1	33080000	33480000	1.0	108	109	111	113	107	107	107	104	104	111	109	112	112
chr1	33480000	33640000	1.0	109	110	112	114	108	108	108	105	105	112	110	113	113
chr1	33640000	34760000	1.0	110	111	113	115	109	109	109	106	106	113	111	114	114
chr1	33640000	34760000	0.7777777777777778	110	111	113	115	109	109	110	106	106	113	111	115	114
chr1	33640000	34760000	0.6666666666666666	111	113	114	116	110	110	111	107	106	114	111	116	116
chr1	33640000	34760000	0.8888888888888888	111	113	114	116	110	111	111	107	106	114	111	116	116
chr1	34720000	35800000	1.0	112	114	115	117	111	112	112	108	107	115	112	117	117
chr1	34720000	35800000	0.7	112	114	115	118	111	113	112	108	107	115	112	117	118
chr1	34720000	35840000	0.8333333333333334	113	114	117	119	112	114	115	108	108	116	113	117	120
chr1	35800000	36080000	1.0	114	115	118	120	113	115	116	109	109	117	114	118	121
chr1	36080000	36480000	1.0	115	116	119	121	114	116	117	110	110	118	115	119	122
chr1	36080000	36480000	1.0	116	117	120	122	115	117	118	110	111	118	116	120	122
chr1	36480000	37440000	1.0	117	118	121	123	116	118	119	111	112	119	117	121	123
chr1	36480000	37440000	0.5333333333333333	117	118	122	124	117	118	119	112	112	120	117	121	124
chr1	36480000	37440000	1.0	117	118	122	125	117	119	119	112	112	120	117	121	124
chr1	37440000	38040000	1.0	118	119	123	126	118	120	120	113	113	121	118	122	125
chr1	37440000	38040000	0.6666666666666666	118	119	124	126	118	120	120	113	113	121	118	122	125
chr1	37440000	38040000	1.0	119	120	125	127	119	121	121	113	114	123	119	123	125
chr1	38040000	38840000	1.0	120	121	126	128	120	122	122	114	115	124	120	124	126
chr1	38040000	38840000	0.5714285714285714	120	122	126	128	120	122	122	114	115	124	120	124	127
chr1	38040000	38840000	1.0	120	122	127	128	120	123	122	115	115	124	120	124	128
chr1	38840000	39080000	1.0	121	123	128	129	121	124	123	116	116	125	121	125	129
chr1	39080000	39560000	1.0	122	124	129	130	122	125	124	117	117	126	122	126	130
chr1	39080000	39560000	0.7142857142857143	122	125	130	130	122	125	124	117	118	126	122	126	130
chr1	39080000	39560000	1.0	122	125	130	130	122	125	124	117	119	126	122	127	130
chr1	39520000	39800000	0.8333333333333334	123	126	131	131	123	126	125	118	120	127	123	128	131
chr1	39760000	40040000	1.0	124	128	132	132	125	127	126	119	122	128	124	130	132
chr1	40040000	41000000	1.0	125	129	133	133	126	128	127	120	123	129	125	131	133
chr1	40040000	41000000	0.6666666666666666	126	131	135	134	128	130	127	122	124	131	126	131	134
chr1	40040000	41000000	1.0	126	131	136	134	128	130	127	122	124	132	127	131	135
chr1	41000000	41240000	1.0	127	132	137	135	129	131	128	123	125	133	128	132	136
chr1	41240000	41520000	1.0	128	133	138	136	130	132	129	124	126	134	129	133	137
chr1	41520000	42160000	1.0	129	134	139	137	131	133	130	125	127	135	130	134	138
chr1	41520000	42160000	0.8888888888888888	130	135	140	137	132	134	131	126	127	135	131	134	138
chr1	42120000	43160000	0.9375	131	136	141	138	133	135	132	127	128	136	132	135	139
chr1	42120000	43160000	0.9375	132	136	141	138	133	136	133	127	128	136	132	135	139
chr1	42160000	43200000	0.75	133	137	142	139	133	137	134	128	129	137	133	136	140
chr1	42160000	43200000	0.8333333333333334	133	137	142	139	133	138	134	129	129	137	133	136	140
chr1	43120000	44040000	0.75	135	138	143	140	134	139	135	130	130	138	134	137	141
chr1	43120000	44040000	0.8571428571428571	136	139	144	141	134	140	135	130	130	139	134	138	142
chr1	43160000	44080000	0.625	137	140	145	142	135	141	135	131	130	140	135	139	143
chr1	43160000	44080000	0.6666666666666666	138	140	145	142	136	141	136	131	130	140	136	139	144
chr1	44040000	44720000	0.75	139	141	146	143	137	142	137	132	131	141	137	140	145
chr1	44040000	44720000	0.5	139	141	147	144	137	142	138	132	131	142	137	140	145
chr1	44040000	44720000	0.625	140	142	147	144	137	142	138	132	131	143	138	140	146
chr1	44040000	44720000	0.875	140	143	148	144	137	142	138	133	131	143	138	140	146
chr1	44680000	45320000	0.8888888888888888	141	144	149	145	138	143	139	134	132	144	139	141	147
chr1	44680000	45320000	1.0	141	145	149	146	139	144	139	135	133	144	140	142	148
chr1	45320000	45880000	1.0	142	146	150	147	140	145	140	136	134	145	141	143	149
chr1	45320000	46400000	0.5	143	147	151	148	141	146	141	137	134	146	142	144	150
chr1	45520000	46400000	0.8888888888888888	143	147	151	148	141	146	141	138	135	146	142	144	151
chr1	45600000	46400000	1.0	144	147	152	149	142	147	142	139	136	147	143	145	152
chr1	46360000	46880000	0.8333333333333334	145	148	153	150	143	148	143	140	137	148	144	146	153
chr1	46400000	46880000	0.75	145	149	154	151	144	149	144	141	138	148	145	147	154
chr1	46400000	46880000	0.75	145	149	154	151	144	150	145	141	138	148	145	147	154
chr1	46840000	47160000	0.5	146	150	155	152	145	151	146	142	139	149	146	148	155
chr1	46840000	47160000	1.0	147	150	156	152	146	152	147	143	140	149	147	148	156
chr1	46840000	47160000	0.5	148	150	157	152	147	153	148	144	141	149	148	148	157
chr1	47120000	47440000	0.8571428571428571	149	151	158	153	148	154	149	145	142	150	149	149	158
chr1	47400000	47720000	1.0	150	152	159	154	149	155	150	146	143	151	150	150	159
chr1	47720000	48240000	1.0	151	153	160	155	150	156	151	147	144	152	151	151	160
chr1	48080000	48560000	0.8571428571428571	154	154	163	157	152	158	153	148	146	155	154	153	162
chr1	48520000	49160000	0.8888888888888888	155	155	164	158	153	159	154	149	147	156	155	154	163
chr1	48520000	49160000	0.5	156	155	164	158	154	159	154	149	147	156	155	154	163
chr1	48880000	50360000	0.5	157	156	166	159	156	160	155	151	148	158	157	155	164
chr1	48880000	50360000	0.631578947368421	157	156	166	160	156	160	155	151	148	158	157	155	164
chr1	48920000	50360000	1.0	157	157	167	162	158	161	156	151	148	159	157	156	166
chr1	50360000	51240000	1.0	158	158	168	163	159	162	157	152	149	160	158	157	167
chr1	50360000	51240000	1.0	159	159	169	164	160	163	157	153	150	161	159	158	168
chr1	51200000	51880000	0.6666666666666666	160	160	170	165	161	164	158	154	151	162	160	159	169
chr1	51200000	52040000	0.6666666666666666	160	160	170	165	161	164	158	154	152	162	160	159	169
chr1	51320000	52080000	0.8	161	161	172	166	163	166	160	155	152	163	162	160	170
chr1	52040000	52720000	0.8571428571428571	162	162	173	167	164	167	161	156	153	164	163	161	171
chr1	52040000	53240000	0.5625	162	163	173	167	164	168	162	157	154	165	163	161	172
chr1	52320000	53240000	0.9230769230769231	163	164	174	168	165	169	163	157	155	166	164	162	173
chr1	53200000	53480000	0.8333333333333334	164	165	175	169	166	170	164	158	156	167	165	163	174
chr1	53440000	53840000	0.875	165	166	176	170	167	171	165	159	157	168	166	164	175
chr1	53760000	54520000	0.8333333333333334	166	167	177	171	168	172	166	160	158	169	167	165	176
chr1	53800000	54520000	0.8888888888888888	167	168	178	172	169	173	167	161	159	170	167	166	177
chr1	54400000	54880000	0.5714285714285714	168	169	179	173	170	175	168	162	160	171	168	167	178
chr1	54520000	54880000	1.0	169	169	179	173	170	176	168	163	160	172	169	168	178
chr1	54800000	55080000	1.0	170	170	180	174	171	177	169	164	161	173	170	169	179
chr1	55040000	55360000	0.8333333333333334	171	171	181	175	172	178	170	165	162	174	171	170	180
chr1	55280000	56840000	0.9285714285714286	172	172	182	176	173	179	171	166	163	175	172	171	181
chr1	55280000	56840000	0.6666666666666666	172	172	182	176	173	179	171	166	163	176	173	171	181
chr1	55280000	56840000	0.8333333333333334	172	172	182	177	173	179	171	166	163	176	173	171	181
chr1	55320000	56840000	1.0	173	173	183	178	174	180	172	166	164	177	174	172	182
chr1	55320000	56840000	1.0	173	174	183	178	174	180	173	166	164	177	174	172	182
chr1	56840000	58160000	1.0	174	175	184	179	175	181	174	167	165	178	175	173	183
chr1	56840000	58160000	0.6153846153846154	174	175	184	179	176	181	174	167	166	178	175	173	184
chr1	56840000	58480000	0.5714285714285714	175	176	185	179	177	181	174	168	167	178	176	174	184
chr1	57360000	58480000	1.0	176	176	187	180	180	182	175	169	168	179	177	174	185
chr1	58480000	58720000	1.0	177	177	188	181	181	183	176	170	169	180	178	175	186
chr1	58680000	59800000	0.9333333333333333	178	178	189	182	182	184	177	171	170	181	179	176	187
chr1	58720000	59800000	0.9166666666666666	179	178	190	183	183	184	178	172	171	181	180	177	188
chr1	59760000	59960000	1.0	180	179	191	184	184	185	179	173	172	182	181	178	189
chr1	59960000	61040000	1.0	181	180	192	185	185	186	180	174	173	183	182	179	190
chr1	59960000	61040000	0.7058823529411765	181	180	193	185	185	186	180	174	173	184	182	179	191
chr1	59960000	61040000	0.5294117647058824	181	180	193	185	185	186	180	174	173	185	182	179	191
chr1	60800000	61920000	0.6470588235294118	182	181	194	186	187	187	181	175	174	186	184	180	192
chr1	61640000	62440000	0.5384615384615384	185	184	196	188	188	188	184	177	175	188	185	181	194
chr1	61880000	62440000	1.0	186	185	197	188	189	189	185	178	175	189	186	182	195
chr1	62440000	62840000	1.0	187	186	198	189	190	190	186	179	176	190	187	183	196
chr1	62760000	63560000	0.9285714285714286	188	187	199	190	191	191	187	180	177	191	188	184	197
chr1	62800000	63600000	0.875	188	188	200	191	192	192	188	181	178	192	189	185	198
chr1	63560000	64280000	0.8	189	189	201	192	193	193	189	182	179	193	190	186	199
chr1	63560000	64280000	0.6923076923076923	189	189	201	192	193	193	189	182	179	193	190	187	199
chr1	63560000	64280000	0.9230769230769231	190	189	201	192	193	193	189	182	179	193	190	187	199
chr1	64240000	64680000	1.0	191	190	202	193	194	194	190	183	180	194	191	188	200
chr1	64680000	64840000	1.0	192	191	203	194	195	195	191	184	181	195	192	189	201
chr1	64840000	65240000	1.0	193	192	204	195	196	196	192	185	182	196	193	190	202
chr1	64840000	65240000	1.0	194	193	205	196	197	197	193	185	183	197	194	190	203
chr1	65240000	66240000	1.0	195	194	206	197	198	198	194	186	184	198	195	191	204
chr1	65240000	66240000	0.875	196	194	207	198	199	199	195	187	185	199	196	192	205
chr1	65240000	66240000	1.0	198	194	209	199	201	200	196	189	186	200	197	194	206
chr1	66240000	66520000	1.0	199	195	210	200	202	201	197	190	187	201	198	195	207
chr1	66440000	66760000	0.8333333333333334	200	196	211	201	203	202	198	191	188	202	199	196	208
chr1	66720000	67520000	0.8	201	197	212	202	204	203	199	192	189	203	200	197	209
chr1	66760000	67520000	0.8571428571428571	201	197	212	202	204	204	199	192	190	204	200	198	209
chr1	66760000	67520000	0.5	201	197	212	202	204	204	199	192	190	204	200	198	210
chr1	66760000	67520000	0.5	202	197	213	202	205	205	199	192	191	205	201	199	210
chr1	66760000	67520000	1.0	202	197	213	202	205	205	199	192	191	205	201	199	211
chr1	67520000	67880000	1.0	203	198	214	203	206	206	200	193	192	206	202	200	212
chr1	67760000	68120000	0.8333333333333334	204	199	216	205	207	207	202	194	193	207	204	201	213
chr1	68080000	68440000	0.875	205	200	217	206	208	208	203	195	194	208	205	202	214
chr1	68360000	69720000	0.6666666666666666	206	201	218	207	209	209	204	196	195	209	206	203	215
chr1	68360000	70520000	0.6666666666666666	207	202	219	207	210	210	205	196	195	210	207	203	216
chr1	68360000	70520000	0.6111111111111112	207	203	220	208	210	210	206	197	195	210	207	203	216
chr1	68360000	70520000	0.6764705882352942	207	203	220	208	210	210	206	197	195	210	207	204	216
chr1	68600000	70520000	0.6	208	204	221	209	211	211	206	198	196	211	207	205	217
chr1	68600000	70520000	0.9	208	204	222	209	211	212	206	198	196	211	207	205	217
chr1	68600000	70520000	0.875	209	205	223	210	212	213	206	199	197	211	207	206	218
chr1	68600000	70520000	1.0	209	206	223	210	212	213	206	199	197	211	207	206	218
chr1	70520000	71120000	1.0	210	207	224	211	213	214	207	200	198	212	208	207	219
chr1	70520000	71120000	1.0	211	207	224	211	214	214	208	200	199	212	208	208	220
chr1	70520000	71120000	1.0	211	207	224	211	214	214	209	200	200	212	208	208	220
chr1	71080000	72120000	0.9090909090909091	212	208	225	212	215	215	210	201	201	213	209	209	221
chr1	71080000	72600000	0.5217391304347826	213	209	226	213	216	216	210	201	202	214	210	210	222
chr1	71080000	72600000	0.5	213	209	226	213	216	216	210	201	203	214	210	210	222
chr1	71520000	72600000	0.8571428571428571	214	209	227	213	216	216	211	202	204	215	211	210	223
chr1	71520000	72600000	0.5	215	210	227	214	216	217	212	203	205	216	212	211	224
chr1	71520000	72600000	1.0	215	210	228	214	216	217	212	203	205	216	212	211	224
chr1	72360000	74040000	0.5384615384615384	218	212	230	216	217	218	214	205	207	218	214	213	226
chr1	72560000	74040000	0.5384615384615384	219	212	233	216	217	221	216	207	208	219	214	215	227
chr1	72560000	74040000	0.7894736842105263	219	212	234	216	217	221	216	208	208	220	214	216	228
chr1	73680000	75040000	0.5882352941176471	221	215	236	217	219	223	217	209	210	222	215	218	229
chr1	73680000	75040000	0.8571428571428571	221	216	237	218	220	223	217	210	211	222	216	219	230
chr1	73680000	75200000	0.6	222	217	238	219	221	224	217	211	212	223	217	220	231
chr1	74760000	75200000	0.9	222	217	238	219	221	224	218	211	212	223	217	220	231
chr1	75160000	75680000	0.5	223	218	239	220	222	225	219	212	213	224	218	221	232
chr1	75200000	75840000	0.6	224	218	239	220	223	225	220	212	213	224	218	221	232
chr1	75200000	75840000	0.75	224	218	240	220	223	225	220	213	213	225	218	222	232
chr1	75240000	75960000	0.5714285714285714	225	219	241	221	224	226	220	214	214	226	219	223	233
chr1	75840000	76320000	0.5	227	221	242	223	226	228	222	216	216	228	220	225	234
chr1	75840000	76320000	1.0	228	222	243	224	227	229	223	217	216	229	220	226	235
chr1	76320000	77120000	1.0	229	223	244	225	228	230	224	218	217	230	221	227	236
chr1	76320000	77120000	0.8888888888888888	229	223	244	226	228	230	224	218	217	230	221	227	236
chr1	76320000	77160000	0.8571428571428571	230	224	244	227	228	230	225	219	218	231	222	228	237
chr1	77120000	77560000	0.8571428571428571	231	225	245	228	229	231	226	220	219	232	223	229	238
chr1	77120000	77560000	0.9	231	225	246	228	229	231	226	220	219	232	223	229	238
chr1	77440000	78120000	0.75	232	226	247	229	230	232	227	221	220	233	224	230	239
chr1	77440000	78160000	0.5454545454545454	232	227	247	230	230	233	227	221	220	234	225	230	239
chr1	77560000	78200000	0.6666666666666666	233	227	248	231	231	234	228	222	220	235	226	230	239
chr1	78120000	78600000	0.8	234	228	249	232	232	235	229	223	221	236	227	231	240
chr1	78120000	78600000	0.75	235	228	250	232	232	235	229	223	221	236	227	231	241
chr1	78120000	78600000	1.0	235	228	251	232	232	235	229	223	221	236	227	231	241
chr1	78600000	79240000	1.0	236	229	252	233	233	236	230	224	222	237	228	232	242
chr1	78600000	79240000	0.5	237	229	252	233	234	237	231	224	222	237	228	233	243
chr1	78600000	79480000	0.625	238	229	253	234	234	237	232	225	223	238	229	233	243
chr1	79200000	80840000	0.5	242	231	256	235	235	239	234	227	224	239	231	235	245
chr1	79200000	80840000	0.5	242	231	257	235	235	239	234	227	224	239	231	235	245
chr1	80200000	81800000	0.5384615384615384	246	234	259	237	239	241	235	232	225	241	232	236	247
chr1	80840000	81800000	1.0	246	234	260	237	240	242	236	232	225	242	233	237	248
chr1	81800000	83120000	1.0	247	235	261	238	241	243	237	233	226	243	234	238	249
chr1	81800000	83120000	0.6153846153846154	247	236	261	238	241	244	237	233	226	243	234	239	249
chr1	81800000	83120000	0.7916666666666666	247	236	261	239	241	244	237	233	226	244	235	239	249
chr1	81800000	83120000	1.0	247	236	262	240	242	244	238	233	226	245	236	239	250
chr1	81800000	83120000	1.0	247	236	262	240	242	244	238	233	226	245	236	239	251
chr1	83120000	83480000	1.0	248	237	263	241	243	245	239	234	227	246	237	240	252
chr1	83480000	83880000	1.0	249	238	264	242	244	246	240	235	228	247	238	241	253
chr1	83480000	83880000	1.0	249	238	264	242	244	246	240	236	228	247	238	241	253
chr1	83880000	84120000	1.0	250	239	265	243	245	247	241	237	229	248	239	242	254
chr1	84120000	84440000	1.0	251	240	266	244	246	248	242	238	230	249	240	243	255
chr1	84440000	84800000	1.0	252	241	267	245	247	249	243	239	231	250	241	244	256
chr1	84760000	84960000	1.0	253	242	268	246	248	250	244	240	232	251	242	245	257
chr1	84920000	85280000	0.75	254	243	269	247	249	251	245	241	233	252	243	246	258
chr1	84920000	85280000	1.0	254	244	269	247	250	251	245	242	233	252	243	246	258
chr1	85280000	86360000	1.0	255	245	270	248	251	252	246	243	234	253	244	247	259
chr1	85280000	86360000	1.0	255	246	270	249	251	253	247	244	235	253	244	248	259
chr1	85280000	86360000	1.0	255	248	271	251	252	256	249	247	240	254	246	251	261
chr1	86360000	86720000	1.0	256	249	272	252	253	257	250	248	241	255	247	252	262
chr1	86360000	86720000	0.8	256	249	273	253	253	257	251	248	241	255	247	252	262
