chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	11000000	12000000	0.8947368421052632	18	20	21	17	19	23	20	17	17	21	19	22	25
chr1	11000000	12000000	0.6	18	20	21	17	19	24	20	17	17	21	19	22	25
chr1	11920000	12840000	0.95	19	21	23	18	21	25	22	18	18	22	20	23	26
chr1	12800000	13400000	0.9285714285714286	20	22	24	19	22	26	23	19	19	23	21	24	27
chr1	13360000	15120000	1.0	21	23	25	20	23	27	24	20	20	24	22	25	28
chr1	15120000	15320000	1.0	22	24	26	21	24	28	25	21	21	25	23	26	29
chr1	15320000	15520000	1.0	23	25	27	22	25	29	26	22	22	26	24	27	30
chr1	15480000	16480000	1.0	24	26	28	23	26	30	27	23	23	27	25	28	31
chr1	15480000	16520000	0.9473684210526315	25	26	28	24	26	30	27	23	23	28	25	28	31
chr1	16480000	16920000	1.0	26	27	29	25	27	31	28	24	24	29	26	29	32
chr1	16880000	18880000	0.9767441860465116	27	28	30	26	28	32	29	25	25	30	27	30	33
chr1	16880000	18880000	0.9767441860465116	27	28	31	26	28	32	29	25	25	30	27	30	33
chr1	16880000	18880000	1.0	27	28	32	27	28	33	30	25	26	31	27	31	34
chr1	18880000	19880000	1.0	28	29	33	28	29	34	31	26	27	32	28	32	35
chr1	18880000	19880000	0.8421052631578947	29	30	33	29	30	35	32	27	28	32	29	33	36
chr1	18880000	19880000	0.8421052631578947	29	30	33	30	30	35	32	27	28	32	29	33	36
chr1	19720000	21400000	1.0	30	31	35	31	31	37	33	28	29	33	30	34	37
chr1	19720000	21400000	1.0	31	31	35	31	31	37	33	29	29	33	30	34	38
chr1	19720000	21960000	0.5625	32	32	36	31	32	38	34	30	30	34	31	35	39
chr1	20640000	21960000	0.9615384615384616	32	33	36	32	32	38	34	31	31	34	31	36	40
chr1	21440000	22960000	1.0	33	35	37	34	33	39	35	32	33	35	32	38	41
chr1	21440000	22960000	1.0	34	36	38	35	34	40	36	32	34	36	33	39	41
chr1	22960000	23760000	1.0	35	37	39	36	35	41	37	33	35	37	34	40	42
chr1	22960000	23800000	0.875	36	39	41	37	36	42	38	34	36	38	34	40	42
chr1	22960000	23800000	0.6	36	39	41	37	36	42	39	34	36	38	34	40	42
chr1	23680000	24040000	1.0	37	40	43	38	37	43	40	35	37	39	35	41	43
chr1	24040000	25280000	1.0	38	41	44	39	38	44	41	36	38	40	36	42	44
chr1	24040000	25360000	0.8333333333333334	38	42	45	40	38	45	42	36	39	41	36	42	46
chr1	24640000	25440000	0.5	39	43	45	41	39	46	43	37	40	42	37	43	46
chr1	25240000	25440000	0.5	39	43	46	41	39	46	43	37	40	42	37	43	47
chr1	25400000	26480000	0.9473684210526315	40	44	47	42	40	47	44	38	41	43	38	44	48
chr1	25400000	26480000	0.875	41	44	47	42	41	48	45	38	41	44	38	45	49
chr1	26440000	26920000	1.0	42	45	48	43	42	49	46	39	42	45	39	46	50
chr1	26920000	28240000	1.0	43	46	49	44	43	50	47	40	43	46	40	47	51
chr1	26920000	28240000	0.5714285714285714	44	47	49	45	43	51	48	40	44	46	40	48	52
chr1	26920000	28240000	0.6666666666666666	45	48	50	46	44	52	49	40	44	47	41	49	53
chr1	26920000	28240000	1.0	46	49	51	46	44	52	49	40	44	47	41	49	53
chr1	28240000	29240000	1.0	47	50	52	47	45	53	50	41	45	48	42	50	54
chr1	28240000	29240000	1.0	47	51	53	48	45	54	50	41	45	48	42	50	55
chr1	28240000	29240000	1.0	47	51	53	49	45	54	50	41	45	48	42	50	56
chr1	29240000	30720000	1.0	48	52	54	50	46	55	51	42	46	49	43	51	57
chr1	30720000	30920000	1.0	49	53	55	51	47	56	52	43	47	50	44	52	58
chr1	30920000	31640000	1.0	50	54	56	52	48	57	53	44	48	51	45	53	59
chr1	30920000	31640000	0.8333333333333334	50	55	58	52	49	58	54	45	49	52	47	53	59
chr1	31560000	32080000	0.9090909090909091	51	56	59	54	50	60	55	46	50	54	48	54	61
chr1	32040000	32880000	0.875	52	57	60	55	51	61	56	47	51	55	49	55	62
chr1	32040000	32920000	0.9285714285714286	53	58	61	56	51	62	57	48	51	56	50	56	63
chr1	32880000	33200000	0.8333333333333334	54	59	62	57	52	63	58	49	52	57	51	57	64
chr1	33120000	33520000	1.0	55	60	64	58	53	64	59	50	53	58	52	58	65
chr1	33480000	34880000	0.6666666666666666	56	61	65	59	54	65	60	51	54	59	53	59	66
chr1	33480000	34880000	0.90625	57	61	66	59	54	66	61	52	54	60	54	59	66
chr1	34760000	36080000	0.8148148148148148	58	62	67	60	56	67	62	53	55	61	55	60	67
chr1	34760000	36080000	1.0	58	62	67	61	56	68	62	53	56	61	56	60	68
chr1	36080000	36480000	1.0	59	63	68	62	57	69	63	54	57	62	57	61	69
chr1	36480000	37440000	1.0	60	64	69	63	58	70	64	55	58	63	58	62	70
chr1	37440000	38000000	1.0	61	65	70	64	59	71	65	56	59	64	59	63	71
chr1	37440000	38000000	0.5714285714285714	61	65	70	64	59	71	65	56	60	64	59	63	71
chr1	37440000	38000000	0.5	61	65	70	65	59	71	65	56	60	64	59	63	71
chr1	37800000	39480000	0.8076923076923077	64	66	72	67	61	72	66	57	61	66	61	64	73
chr1	38000000	39800000	0.6666666666666666	65	67	73	68	62	73	67	58	61	67	62	64	74
chr1	38840000	39800000	1.0	65	67	73	68	62	73	67	58	62	67	62	65	74
chr1	38840000	39800000	0.8	66	67	74	68	62	74	68	59	63	68	63	66	75
chr1	39760000	41240000	0.8571428571428571	67	69	75	69	64	75	69	60	65	69	64	68	76
chr1	39800000	41240000	0.9230769230769231	68	69	76	70	64	76	70	61	65	70	65	68	77
chr1	39800000	41240000	0.7777777777777778	69	70	77	71	64	77	71	62	65	71	66	69	78
chr1	39800000	41240000	1.0	70	72	79	72	65	78	73	63	65	72	68	70	80
chr1	41240000	41520000	1.0	71	73	80	73	66	79	74	64	66	73	69	71	81
chr1	41440000	42880000	0.9393939393939394	72	74	81	74	67	80	75	66	67	74	70	72	82
chr1	41440000	42880000	0.5	72	74	81	74	67	80	76	66	67	74	70	72	82
chr1	42800000	43160000	1.0	73	75	82	75	68	81	77	67	69	75	71	73	83
chr1	43160000	44080000	1.0	74	76	83	76	69	82	78	68	70	76	72	74	84
chr1	43160000	44080000	0.9333333333333333	75	77	83	77	69	83	79	68	70	77	72	75	85
chr1	44040000	44720000	1.0	76	78	84	78	70	84	80	69	71	78	73	76	86
chr1	44720000	45320000	1.0	77	79	85	79	71	85	81	70	72	79	74	77	87
chr1	45320000	45600000	1.0	78	80	86	80	72	86	82	71	73	80	75	78	88
chr1	45520000	46880000	0.8461538461538461	79	81	87	81	73	87	83	72	74	81	76	79	89
chr1	45520000	46880000	0.9523809523809523	80	81	87	81	73	88	83	72	74	82	76	79	89
chr1	46840000	47160000	0.5	81	82	88	82	74	89	84	73	75	83	77	80	90
chr1	46840000	47160000	1.0	82	82	89	82	75	90	85	74	76	83	78	80	91
chr1	46840000	47160000	0.5	83	82	90	82	76	91	86	75	77	83	79	80	92
chr1	47120000	48560000	0.9583333333333334	84	83	91	83	77	92	87	76	78	84	80	81	93
chr1	47120000	48560000	0.75	85	84	92	84	78	93	88	76	79	85	81	82	94
chr1	48240000	50360000	0.5	87	86	93	86	80	95	89	77	81	87	82	83	96
chr1	48240000	50360000	0.6363636363636364	88	87	94	86	81	96	90	78	81	88	83	83	97
chr1	48240000	50360000	1.0	88	87	94	87	81	96	90	78	81	88	83	83	97
chr1	48240000	50360000	1.0	88	87	94	88	81	96	90	78	81	88	83	83	97
chr1	50360000	51280000	1.0	89	88	95	89	82	97	91	79	82	89	84	84	98
chr1	51240000	51880000	0.8571428571428571	90	89	96	90	83	98	92	80	83	90	85	85	99
chr1	51240000	51880000	1.0	90	89	97	91	84	99	93	80	84	90	86	85	100
chr1	51880000	52040000	1.0	91	90	98	92	85	100	94	81	85	91	87	86	101
chr1	52040000	53240000	1.0	92	91	99	93	86	101	95	82	86	92	88	87	102
chr1	53240000	53800000	1.0	93	92	100	94	87	102	96	83	87	93	89	88	103
chr1	53240000	53840000	0.9090909090909091	93	93	101	95	88	103	97	84	88	94	90	89	104
chr1	53800000	55080000	0.75	94	94	102	96	89	104	98	85	89	95	91	90	105
chr1	53800000	55080000	0.8888888888888888	94	94	103	97	90	104	99	85	89	95	92	90	105
chr1	53800000	55080000	1.0	94	94	103	98	91	104	99	85	90	95	92	90	105
chr1	55040000	56840000	0.8333333333333334	95	95	104	99	92	105	100	86	91	96	93	91	106
chr1	55040000	56840000	0.9743589743589743	96	95	105	100	92	106	101	86	92	96	94	92	107
chr1	56760000	58560000	0.9534883720930233	97	96	106	101	93	107	102	87	93	97	95	93	108
chr1	58480000	58680000	1.0	98	97	107	102	94	108	103	88	94	98	96	94	109
chr1	58680000	59880000	1.0	99	98	108	103	95	109	104	89	95	99	97	95	110
chr1	59840000	60960000	1.0	100	99	109	104	96	110	105	90	96	100	98	96	111
chr1	59840000	60960000	1.0	100	100	110	104	96	111	105	90	96	100	98	96	112
chr1	60960000	62160000	1.0	101	101	111	105	97	112	106	91	97	101	99	97	113
chr1	60960000	62160000	0.6666666666666666	101	102	112	105	97	113	106	91	97	102	99	97	114
chr1	62080000	62800000	0.875	102	103	113	107	98	114	107	92	98	103	100	98	115
chr1	62080000	62800000	1.0	103	104	113	108	98	115	108	93	99	104	100	99	116
chr1	62800000	63560000	1.0	104	105	114	109	99	116	109	94	100	105	101	100	117
chr1	63560000	64880000	1.0	105	106	115	110	100	117	110	95	101	106	102	101	118
chr1	63560000	65080000	0.7142857142857143	106	107	116	111	101	118	111	96	101	107	103	101	119
chr1	64840000	66760000	0.7391304347826086	108	109	118	113	102	119	112	97	102	108	104	103	121
chr1	64840000	66760000	0.6086956521739131	109	109	118	113	102	119	113	97	102	108	104	103	121
chr1	64840000	66760000	0.76	109	109	118	113	102	120	113	97	102	108	104	103	121
chr1	64840000	66760000	1.0	110	109	118	113	102	120	113	97	102	108	104	103	121
chr1	66760000	67520000	1.0	111	110	119	114	103	121	114	98	103	109	105	104	122
chr1	66760000	67520000	1.0	111	111	120	114	103	122	114	99	104	109	105	104	123
chr1	67520000	68440000	1.0	112	112	121	115	104	123	115	100	105	110	106	105	124
chr1	67520000	68440000	0.9411764705882353	113	112	121	116	105	123	115	100	105	110	106	106	124
chr1	68400000	70120000	0.975609756097561	114	113	122	117	106	124	116	101	106	111	107	107	125
chr1	70040000	71080000	1.0	115	114	123	118	107	125	117	102	107	112	108	108	126
chr1	70040000	71080000	1.0	115	114	123	118	107	125	117	102	108	113	109	108	126
chr1	71080000	72320000	1.0	116	115	124	119	108	126	118	103	109	114	110	109	127
chr1	71080000	72360000	0.5	117	116	124	120	108	127	119	104	110	115	111	110	128
chr1	72280000	73720000	0.5	117	116	125	120	109	127	119	104	110	115	111	110	128
chr1	72320000	74800000	0.9714285714285714	118	117	126	121	109	128	120	105	111	116	112	111	129
chr1	72320000	74800000	0.9714285714285714	118	117	126	121	109	129	120	106	111	116	112	111	129
chr1	72320000	74800000	0.5714285714285714	118	117	126	121	109	130	120	107	111	116	112	111	129
chr1	72360000	74840000	0.8947368421052632	119	117	126	121	110	130	121	107	112	117	112	112	129
chr1	74760000	75960000	0.8888888888888888	120	118	127	122	111	131	122	108	113	118	113	113	130
chr1	74760000	75960000	0.9473684210526315	121	119	128	123	111	132	122	108	114	118	114	113	130
chr1	74760000	75960000	0.9473684210526315	121	119	129	123	111	132	122	108	114	118	114	113	130
chr1	75680000	77400000	0.967741935483871	122	120	130	124	112	133	123	109	115	119	115	114	131
chr1	77120000	78120000	0.9411764705882353	123	121	131	125	113	134	124	110	116	120	116	115	132
chr1	77120000	78200000	0.5294117647058824	123	121	132	125	113	134	124	110	116	120	116	115	132
chr1	78000000	78760000	1.0	124	123	133	127	114	135	126	111	117	122	118	116	133
chr1	78000000	78760000	1.0	124	123	134	127	114	135	126	111	117	122	118	116	133
chr1	78000000	78760000	1.0	124	123	135	127	114	135	126	111	117	122	118	116	133
chr1	78600000	83120000	0.8095238095238095	125	124	136	128	115	136	127	112	118	123	119	117	134
chr1	78720000	83120000	0.95	125	124	137	128	115	136	127	113	118	123	119	117	134
chr1	78720000	83120000	0.95	125	124	138	128	115	136	127	113	118	123	119	117	134
chr1	78720000	83120000	0.95	125	124	139	128	115	136	127	113	118	123	119	117	134
chr1	78720000	83120000	1.0	127	124	141	129	117	137	128	116	119	123	120	119	134
chr1	83120000	83480000	1.0	128	125	142	130	118	138	129	117	120	124	121	120	135
chr1	83480000	85520000	1.0	129	126	143	131	119	139	130	118	121	125	122	121	136
chr1	83480000	85520000	1.0	130	126	144	131	119	139	130	118	121	126	122	121	136
chr1	85280000	86360000	1.0	131	127	145	132	120	140	131	119	122	127	123	122	137
chr1	85280000	86360000	0.95	132	128	146	133	120	141	132	121	124	127	123	124	137
chr1	85280000	87120000	0.5384615384615384	132	128	146	133	120	141	132	122	125	127	123	125	137
chr1	85280000	87120000	0.5384615384615384	133	128	147	133	120	141	132	122	125	127	123	125	137
chr1	85760000	87120000	1.0	134	129	148	134	121	142	133	122	125	128	124	125	138
chr1	87120000	89400000	1.0	135	130	149	135	122	143	134	123	126	129	125	126	139
chr1	87120000	89400000	1.0	135	130	150	135	123	143	134	123	126	129	125	126	139
chr1	87120000	89400000	1.0	136	130	151	135	124	144	134	123	127	130	126	126	140
chr1	87120000	89800000	0.5652173913043478	137	130	152	135	125	144	134	123	127	130	126	126	140
chr1	88880000	89800000	1.0	137	131	152	136	125	145	135	124	128	131	127	127	141
chr1	89440000	91440000	1.0	138	132	153	137	126	146	136	125	129	132	128	128	142
chr1	89440000	91440000	0.8823529411764706	139	132	154	137	127	146	136	125	129	132	128	128	142
chr1	91240000	92840000	0.7777777777777778	140	134	156	138	128	147	137	126	130	133	129	129	143
chr1	91240000	92840000	1.0	140	135	157	139	128	147	137	126	131	134	129	129	143
chr1	92840000	93920000	1.0	141	136	158	140	129	148	138	127	132	135	130	130	144
chr1	92840000	94000000	0.9090909090909091	142	137	159	141	131	149	139	128	132	137	131	131	145
chr1	93880000	94480000	0.9166666666666666	143	138	160	142	132	150	140	129	133	138	132	132	146
chr1	94440000	94840000	1.0	144	139	161	143	133	151	141	130	134	139	133	133	147
chr1	94840000	95080000	1.0	145	140	162	144	134	152	142	131	135	140	134	134	148
chr1	95080000	96200000	1.0	146	141	163	145	135	153	143	132	136	141	135	135	149
chr1	95080000	96960000	0.8214285714285714	147	142	164	146	136	154	143	133	137	142	136	136	150
chr1	95240000	96960000	1.0	147	142	164	147	136	155	144	134	138	142	136	137	150
chr1	96960000	98600000	1.0	148	143	165	148	137	156	145	135	139	143	137	138	151
chr1	98520000	99760000	0.9090909090909091	149	144	166	149	138	157	146	136	140	144	138	139	152
chr1	98520000	99760000	1.0	149	144	166	149	138	157	146	136	140	144	138	140	152
chr1	99760000	101400000	1.0	150	145	167	150	139	158	147	137	141	145	139	141	153
chr1	99760000	101400000	0.9	151	145	167	151	139	159	147	137	142	146	140	141	154
chr1	99760000	101400000	0.9166666666666666	152	146	167	152	140	160	148	138	143	147	141	142	155
chr1	101360000	103600000	1.0	153	147	168	153	141	161	149	139	144	148	142	143	156
chr1	101360000	103600000	0.8421052631578947	153	147	168	153	142	161	149	139	144	148	142	144	156
chr1	101360000	103600000	0.8421052631578947	153	147	168	153	142	161	149	139	144	148	142	145	156
chr1	101360000	103600000	0.75	153	147	169	153	142	161	149	139	145	148	142	146	157
chr1	101360000	103600000	1.0	153	148	169	153	143	162	150	139	145	148	142	146	157
chr1	101360000	103600000	1.0	153	149	170	153	144	163	151	139	146	148	142	147	158
chr1	103560000	104040000	0.875	154	150	171	154	145	164	152	140	147	149	143	148	159
chr1	103760000	104840000	0.8636363636363636	155	151	172	155	146	165	153	141	148	150	144	149	160
chr1	104600000	106000000	0.9696969696969697	157	154	175	157	148	168	154	143	151	151	147	152	163
chr1	104600000	106000000	0.6666666666666666	157	155	176	157	148	169	155	143	152	151	148	153	163
chr1	104600000	106000000	0.8888888888888888	157	155	176	157	148	169	155	143	152	151	148	153	164
chr1	104600000	106000000	0.8888888888888888	157	156	177	157	148	169	155	143	153	151	149	153	165
chr1	105760000	108200000	0.9666666666666667	159	157	178	158	149	170	156	144	154	152	150	154	166
chr1	105760000	108200000	0.5	159	157	178	158	149	170	156	144	154	153	150	154	166
chr1	105760000	108200000	1.0	160	157	179	159	150	171	157	145	155	154	151	155	167
chr1	108200000	108480000	1.0	161	158	180	160	151	172	158	146	156	155	152	156	168
chr1	108480000	109680000	1.0	162	159	181	161	152	173	159	147	157	156	153	157	169
chr1	109680000	109720000	1.0	163	160	182	162	153	174	160	148	158	157	154	158	170
chr1	109720000	110520000	1.0	164	161	183	163	154	175	161	149	159	158	155	159	171
chr1	110520000	111120000	1.0	165	162	184	164	155	176	162	150	160	159	156	160	172
chr1	110520000	111120000	0.875	165	162	184	164	155	177	162	150	160	159	156	160	172
chr1	111080000	111440000	1.0	166	163	185	165	156	178	163	151	161	160	157	161	173
chr1	111400000	112360000	1.0	167	164	186	166	157	179	164	152	162	161	158	162	174
chr1	112360000	112720000	1.0	168	165	187	167	158	180	165	153	163	162	159	163	175
chr1	112720000	113080000	1.0	169	166	188	168	159	181	166	154	164	163	160	164	176
chr1	113080000	113840000	1.0	170	167	189	169	160	182	167	155	165	164	161	165	177
chr1	113800000	115800000	0.96	171	168	190	170	161	183	168	156	166	165	162	166	178
chr1	113800000	115800000	0.96	171	168	190	170	161	183	168	157	166	165	162	166	178
chr1	113800000	115800000	0.9	172	169	191	170	162	184	169	158	167	166	163	167	179
chr1	113800000	115800000	1.0	173	169	192	170	162	184	169	158	167	167	164	167	179
chr1	115800000	116600000	1.0	174	170	193	171	163	185	170	159	168	168	165	168	180
chr1	115800000	116600000	0.9090909090909091	175	170	194	171	163	186	171	159	168	168	166	168	180
chr1	116520000	118000000	1.0	176	171	195	172	164	187	172	160	169	169	167	169	181
chr1	116520000	118000000	0.7857142857142857	176	172	195	173	165	187	172	161	170	170	167	170	182
chr1	116520000	118000000	1.0	178	172	196	174	165	189	174	161	171	170	167	170	182
chr1	117960000	120000000	1.0	179	173	197	175	166	190	175	162	172	171	168	171	183
chr1	119960000	145840000	0.99830220713073	180	174	198	176	167	191	176	163	173	172	169	172	184
chr1	119960000	145840000	1.0	180	174	198	177	167	191	177	164	173	173	169	172	185
chr1	119960000	145840000	0.9230769230769231	180	174	198	178	167	191	178	165	173	174	169	172	186
chr1	145680000	146040000	1.0	181	175	199	179	168	192	179	166	174	175	170	173	187
chr1	146040000	147240000	1.0	182	176	200	180	169	193	180	167	175	176	171	174	188
chr1	147040000	147920000	1.0	183	179	201	181	172	194	181	168	176	177	172	175	189
chr1	147920000	149880000	1.0	184	180	202	182	173	195	182	169	177	178	173	176	190
chr1	149880000	151280000	1.0	185	181	203	183	174	196	183	170	178	179	174	177	191
chr1	149880000	151280000	0.5	185	181	204	183	174	196	183	170	178	179	174	177	191
chr1	149880000	151280000	1.0	185	181	204	183	174	196	184	170	178	179	174	177	191
chr1	151160000	152560000	0.5714285714285714	186	182	206	184	175	197	185	171	180	181	175	179	193
chr1	151160000	152560000	0.6818181818181818	187	183	207	184	175	198	186	171	180	182	176	179	194
chr1	151280000	152560000	0.5454545454545454	188	183	207	185	176	198	186	171	180	182	177	179	195
chr1	151280000	152560000	1.0	188	183	207	185	176	198	186	171	180	182	177	180	195
chr1	152320000	153320000	1.0	189	184	208	186	177	199	187	172	181	183	178	181	196
chr1	152320000	154000000	0.68	189	185	209	186	177	200	188	173	182	184	178	181	196
chr1	152640000	154000000	0.5714285714285714	190	185	209	187	178	200	188	173	182	184	179	182	197
chr1	152640000	154000000	1.0	191	185	210	189	179	201	189	174	183	185	180	183	198
chr1	154000000	155200000	1.0	192	186	211	190	180	202	190	175	184	186	181	184	199
chr1	154000000	155600000	0.7407407407407407	193	186	212	190	181	203	191	176	185	187	182	185	200
chr1	155080000	156080000	1.0	195	188	214	191	182	205	192	177	186	188	183	186	201
chr1	155080000	156360000	0.6111111111111112	195	188	214	191	182	205	192	177	187	188	183	187	201
chr1	155640000	156360000	1.0	196	189	215	192	183	206	193	178	187	189	184	187	202
chr1	156360000	156960000	1.0	197	190	216	193	184	207	194	179	188	190	185	188	203
chr1	156360000	157160000	0.5	198	191	217	194	185	207	194	180	189	191	186	189	204
chr1	156920000	158200000	0.6	199	194	219	196	186	210	196	181	191	194	187	190	205
chr1	156960000	159120000	0.5483870967741935	200	194	220	197	186	211	197	182	192	195	188	190	206
chr1	157520000	159120000	1.0	201	195	220	197	187	211	199	183	193	196	189	191	207
chr1	157520000	159120000	1.0	201	196	220	197	188	211	199	183	193	196	189	192	207
chr1	159080000	160080000	0.9411764705882353	202	197	221	198	189	212	200	184	194	197	190	193	208
chr1	159120000	160080000	0.5714285714285714	203	198	222	198	190	212	201	185	194	197	190	194	208
chr1	159120000	160080000	0.75	203	198	223	199	191	213	201	186	194	197	190	195	208
chr1	160040000	160400000	0.8571428571428571	204	199	224	200	192	214	202	187	195	198	191	196	209
chr1	160320000	161440000	0.75	205	200	225	201	193	215	203	188	196	199	192	197	210
chr1	160360000	161440000	1.0	205	200	225	201	193	215	203	189	196	200	193	197	211
chr1	161440000	161680000	1.0	206	201	226	202	194	216	204	190	197	201	194	198	212
chr1	161680000	162800000	1.0	207	202	227	203	195	217	205	191	198	202	195	199	213
chr1	161680000	162800000	1.0	207	202	227	203	195	217	205	191	198	202	196	199	213
chr1	161680000	162840000	0.8333333333333334	208	202	228	203	196	218	206	191	198	203	197	199	214
chr1	162560000	162840000	1.0	208	203	228	204	196	218	206	192	199	203	197	200	214
chr1	162840000	165120000	1.0	209	204	229	205	197	219	207	193	200	204	198	201	215
chr1	162840000	165120000	1.0	210	204	230	205	198	220	208	193	200	205	199	201	216
chr1	165120000	166240000	1.0	211	205	231	206	199	221	209	194	201	206	200	202	217
chr1	165120000	166840000	0.5	212	205	232	207	200	222	209	194	201	207	201	203	218
chr1	165360000	166840000	0.9565217391304348	214	206	234	209	202	224	210	195	202	209	201	204	219
chr1	166280000	167720000	0.8333333333333334	215	207	235	210	203	225	211	196	203	210	202	205	220
chr1	166280000	167720000	1.0	216	207	236	211	203	226	211	197	203	211	203	205	221
chr1	166280000	167720000	0.8888888888888888	216	207	236	211	203	226	211	197	203	212	203	205	221
chr1	166280000	167720000	1.0	217	208	237	212	204	227	212	198	204	213	204	205	222
chr1	167680000	168320000	0.9166666666666666	218	209	238	213	205	228	213	199	205	214	205	206	223
chr1	167680000	168320000	0.6666666666666666	218	209	238	213	206	228	213	199	205	214	205	206	223
chr1	168080000	169560000	0.9117647058823529	219	210	239	214	207	230	214	200	206	215	206	207	224
chr1	168080000	169560000	0.9117647058823529	219	211	239	215	208	231	214	200	207	216	207	207	224
chr1	169280000	170960000	1.0	221	212	241	216	209	232	216	202	208	217	208	208	226
chr1	169280000	170960000	1.0	222	212	242	216	209	232	217	203	208	217	208	209	227
chr1	170960000	171480000	1.0	223	213	243	217	210	233	218	204	209	218	209	210	228
chr1	170960000	171480000	1.0	223	213	243	217	211	233	219	205	209	218	209	210	228
chr1	171480000	172960000	1.0	224	214	244	218	212	234	220	206	210	219	210	211	229
chr1	171480000	172960000	0.5	224	214	245	218	212	234	220	206	210	219	210	211	229
chr1	171480000	172960000	0.7083333333333334	224	215	245	219	213	234	221	206	210	220	210	211	230
chr1	171480000	172960000	1.0	225	215	246	219	214	235	221	206	210	221	210	211	230
chr1	172720000	174240000	1.0	226	216	247	220	215	236	222	207	211	222	211	212	231
chr1	172720000	174240000	0.5882352941176471	226	217	247	221	215	236	223	208	212	222	212	213	232
chr1	172720000	174240000	1.0	227	217	248	221	215	236	223	208	212	222	212	213	232
chr1	174240000	175040000	1.0	228	218	249	222	216	237	224	209	213	223	213	214	233
chr1	174240000	175040000	0.8571428571428571	228	218	249	222	216	238	224	209	213	223	213	215	234
chr1	175000000	176360000	1.0	229	219	250	223	217	239	225	210	214	224	214	216	235
chr1	175000000	176880000	0.7647058823529411	230	220	251	224	218	240	226	211	215	225	215	217	235
chr1	176320000	177960000	1.0	231	221	252	226	219	242	227	213	217	227	217	219	237
chr1	177960000	178280000	1.0	232	222	253	227	220	243	228	214	218	228	218	220	238
chr1	178280000	179640000	1.0	233	223	254	228	221	244	229	215	219	229	219	221	239
chr1	178280000	179640000	1.0	233	223	254	229	221	244	229	215	219	229	219	222	239
chr1	178280000	179680000	0.5625	234	223	255	230	221	245	229	216	220	230	220	223	240
chr1	178280000	179680000	0.8333333333333334	235	224	256	231	221	245	230	217	221	230	220	223	241
chr1	179640000	180480000	0.75	236	225	257	232	222	246	231	218	222	231	221	224	242
chr1	179640000	180480000	1.0	237	226	258	233	223	247	232	219	223	232	222	224	243
chr1	179640000	180480000	1.0	237	226	258	233	223	247	232	219	223	233	222	224	243
chr1	180480000	181200000	1.0	238	227	259	234	224	248	233	220	224	234	223	225	244
