chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	13360000	15120000	1.0	20	22	23	19	20	24	18	17	19	19	20	23	26
chr1	15120000	16480000	1.0	21	23	24	20	21	25	19	18	20	20	21	24	27
chr1	15120000	16480000	1.0	22	24	25	20	22	26	19	19	21	21	22	25	28
chr1	15120000	16520000	0.96	23	24	25	20	22	26	19	19	21	22	22	25	28
chr1	16480000	16920000	1.0	24	25	26	21	23	27	20	20	22	23	23	26	29
chr1	16880000	18880000	1.0	25	26	27	22	24	28	21	21	23	24	24	27	30
chr1	18880000	19120000	1.0	26	27	28	23	25	29	22	22	24	25	25	28	31
chr1	19080000	19880000	0.9411764705882353	27	28	29	24	26	30	23	23	25	26	26	29	32
chr1	19080000	19880000	0.7333333333333333	27	28	30	24	26	30	23	23	25	26	26	29	32
chr1	19760000	21400000	1.0	28	29	31	26	27	31	25	24	26	28	27	30	34
chr1	19760000	21400000	0.5	29	30	32	26	27	32	26	24	26	29	27	30	35
chr1	19760000	21960000	0.5757575757575758	30	30	34	26	29	34	27	24	26	31	28	30	35
chr1	20520000	21960000	1.0	30	31	34	27	29	34	27	25	27	31	28	31	36
chr1	21440000	22960000	1.0	31	33	35	29	30	35	28	26	29	32	29	33	37
chr1	21440000	23760000	0.631578947368421	32	34	36	30	31	36	29	26	30	33	30	34	37
chr1	21440000	23760000	0.631578947368421	32	34	36	30	31	36	29	26	30	34	30	34	37
chr1	22000000	23760000	0.631578947368421	33	35	38	30	31	36	30	27	31	36	30	34	38
chr1	22000000	23800000	0.875	34	36	39	32	32	37	30	27	32	37	30	35	38
chr1	23760000	25240000	0.75	35	37	40	33	33	38	31	28	33	38	31	36	39
chr1	23800000	25360000	0.9090909090909091	36	38	41	34	33	39	32	29	34	39	32	37	40
chr1	24040000	25440000	0.5	37	39	41	35	34	40	33	30	35	40	33	38	40
chr1	25240000	25440000	0.5	37	39	42	35	34	40	33	30	35	40	33	38	41
chr1	25400000	26480000	0.9615384615384616	38	40	43	36	35	41	34	31	36	41	34	39	42
chr1	26440000	26920000	0.9090909090909091	39	41	44	37	36	42	35	32	37	42	35	40	43
chr1	26880000	28240000	0.9523809523809523	40	42	45	38	37	43	36	33	38	43	36	41	44
chr1	26880000	28240000	0.5238095238095238	41	44	45	40	38	45	37	33	39	45	36	41	46
chr1	26920000	28240000	0.5714285714285714	42	45	46	41	39	47	38	33	39	46	37	42	47
chr1	26920000	28240000	1.0	42	45	47	41	39	48	38	33	39	46	38	42	47
chr1	28240000	29240000	1.0	43	46	48	42	40	49	39	34	40	47	39	43	48
chr1	28240000	29240000	1.0	44	47	50	44	41	51	41	36	41	48	39	44	49
chr1	29240000	30720000	1.0	45	48	51	45	42	52	42	37	42	49	40	45	50
chr1	30720000	30920000	1.0	46	49	52	46	43	53	43	38	43	50	41	46	51
chr1	30920000	31560000	1.0	47	50	53	47	44	54	44	39	44	51	42	47	52
chr1	30920000	31560000	0.5	48	50	54	47	45	55	45	39	44	51	43	47	53
chr1	31360000	32120000	0.9230769230769231	50	52	56	48	46	57	46	40	45	53	45	48	54
chr1	31360000	32120000	0.6666666666666666	51	52	56	48	46	58	46	40	45	53	45	48	54
chr1	31360000	32120000	0.9090909090909091	51	52	57	48	46	58	46	40	45	53	45	48	54
chr1	32040000	32920000	0.5	52	53	58	49	47	59	47	41	46	54	46	49	55
chr1	32040000	32920000	0.75	52	53	58	50	47	59	47	41	46	54	46	49	55
chr1	32040000	33160000	0.7	53	54	59	51	47	60	48	42	47	55	47	50	56
chr1	32360000	33160000	0.8333333333333334	54	55	60	52	48	61	49	43	48	56	48	50	57
chr1	33120000	33480000	1.0	55	56	61	53	49	62	50	44	49	57	49	51	58
chr1	33480000	34960000	1.0	56	57	62	54	50	63	51	45	50	58	50	52	59
chr1	34760000	36120000	0.8181818181818182	57	58	64	55	52	64	53	46	51	59	52	54	60
chr1	34760000	36160000	0.9047619047619048	57	58	64	56	52	64	53	46	51	59	52	54	60
chr1	36080000	36480000	1.0	58	59	65	57	53	65	54	47	52	60	53	55	61
chr1	36480000	39480000	1.0	59	60	66	58	54	66	55	48	53	61	54	56	62
chr1	36480000	39480000	0.6666666666666666	59	60	67	59	54	66	55	48	53	61	54	56	62
chr1	36480000	39480000	1.0	60	60	67	60	54	66	55	48	53	61	54	56	62
chr1	36480000	39760000	0.8571428571428571	61	61	68	61	55	67	56	49	54	62	55	56	63
chr1	36480000	39760000	0.8571428571428571	61	61	68	62	55	67	56	49	54	63	55	56	63
chr1	36480000	39760000	0.7857142857142857	62	61	69	64	55	68	58	51	54	65	56	56	65
chr1	36480000	39760000	0.625	63	61	69	64	55	68	58	51	54	65	56	56	65
chr1	37800000	39760000	1.0	63	61	69	64	55	68	58	51	55	65	56	57	65
chr1	37800000	39800000	0.8	64	61	70	65	55	69	59	52	56	66	57	58	66
chr1	39760000	41240000	0.8571428571428571	65	63	71	66	57	70	60	53	58	67	58	60	67
chr1	39800000	41240000	1.0	66	63	72	67	57	71	61	54	58	68	59	60	68
chr1	39800000	41240000	0.7	67	63	73	68	57	72	62	55	58	69	60	60	69
chr1	39800000	41240000	1.0	68	64	75	68	58	73	64	56	58	70	61	61	70
chr1	41240000	41520000	1.0	69	65	76	69	59	74	65	57	59	71	62	62	71
chr1	41440000	42880000	0.9696969696969697	70	66	77	70	60	75	66	58	61	72	63	64	72
chr1	42800000	43160000	0.8571428571428571	71	67	78	71	61	76	67	59	62	73	64	65	73
chr1	43120000	44120000	0.875	72	68	79	72	62	77	68	60	63	74	65	66	74
chr1	43120000	44120000	0.5	72	68	79	73	62	78	68	60	63	74	65	67	75
chr1	43760000	44720000	1.0	73	70	80	75	63	80	69	61	64	76	66	69	76
chr1	44720000	45320000	1.0	74	71	81	76	64	81	70	62	65	77	67	70	77
chr1	45320000	45600000	1.0	75	72	82	77	65	82	71	63	66	78	68	71	78
chr1	45520000	46880000	0.96875	76	73	84	78	66	84	72	64	67	79	70	72	80
chr1	46840000	47160000	0.5	77	74	85	79	67	85	73	65	68	80	71	73	81
chr1	46840000	47160000	1.0	78	74	86	79	68	86	74	66	69	80	72	73	82
chr1	46840000	47160000	0.5	79	74	87	79	69	87	75	67	70	80	73	73	83
chr1	47120000	48280000	0.9642857142857143	80	75	88	80	70	88	76	68	71	81	74	74	84
chr1	48240000	50360000	1.0	81	76	89	81	71	89	77	69	72	82	75	75	85
chr1	48240000	50360000	0.7333333333333333	82	77	90	81	72	90	78	70	73	83	76	75	86
chr1	48240000	50360000	0.5	82	77	90	81	72	90	78	70	73	84	76	75	86
chr1	48240000	50360000	1.0	82	77	90	82	72	90	78	70	73	84	76	75	86
chr1	48240000	50760000	0.6774193548387096	82	77	90	83	72	90	78	70	73	84	76	75	86
chr1	50360000	51240000	1.0	84	79	92	84	74	92	79	72	74	86	78	77	88
chr1	51240000	51880000	1.0	85	80	93	85	75	93	80	73	75	87	79	78	89
chr1	51240000	51880000	1.0	85	80	94	86	76	94	81	74	75	88	80	78	90
chr1	51880000	53240000	1.0	86	81	95	87	77	95	82	75	76	89	81	79	91
chr1	51880000	53240000	1.0	87	82	96	88	78	96	83	75	77	89	82	80	92
chr1	51880000	53240000	0.9166666666666666	87	82	97	88	78	97	83	75	78	89	82	80	92
chr1	51880000	53240000	1.0	87	82	97	88	78	98	83	75	78	89	82	80	92
chr1	53240000	53800000	1.0	88	83	98	89	79	99	84	76	79	90	83	81	93
chr1	53240000	53840000	0.8888888888888888	88	84	99	90	80	100	85	77	80	91	84	82	94
chr1	53760000	55080000	0.9642857142857143	89	85	100	91	81	101	86	78	81	92	85	83	95
chr1	53760000	55080000	0.96875	89	85	100	91	82	101	86	78	81	92	85	83	95
chr1	55040000	56840000	0.9767441860465116	90	86	101	92	83	102	87	79	82	93	86	84	96
chr1	56760000	58560000	0.9761904761904762	91	87	102	93	84	103	88	80	83	94	87	85	97
chr1	58480000	59840000	0.6	92	88	103	94	85	104	89	81	84	95	88	86	98
chr1	58480000	59880000	0.9666666666666667	93	89	104	95	86	105	90	82	84	96	89	86	99
chr1	59840000	62160000	1.0	94	90	105	96	87	106	91	83	85	97	90	87	100
chr1	59840000	62160000	0.9814814814814815	94	91	105	96	87	106	91	83	85	97	90	87	100
chr1	62080000	62440000	1.0	95	92	106	97	88	107	92	84	86	98	91	88	101
chr1	62440000	63560000	1.0	96	93	107	98	89	108	93	85	87	99	92	89	102
chr1	62440000	66760000	0.6785714285714286	97	94	107	99	89	109	93	85	88	100	92	90	103
chr1	62800000	66760000	0.6346153846153846	98	95	108	100	90	110	94	86	88	101	93	90	104
chr1	62800000	66760000	0.8333333333333334	98	96	110	100	90	111	95	87	89	102	93	90	105
chr1	62800000	66760000	0.972972972972973	99	97	111	101	90	112	96	88	90	103	94	90	106
chr1	62800000	66760000	0.8918918918918919	99	97	111	101	90	112	97	88	90	103	94	90	106
chr1	62800000	66760000	1.0	99	97	111	102	90	112	97	88	90	103	94	90	106
chr1	66760000	67240000	1.0	100	98	112	103	91	113	98	89	91	104	95	91	107
chr1	66760000	67240000	1.0	100	98	112	103	91	114	99	89	91	104	95	91	107
chr1	67200000	67520000	1.0	101	99	113	104	92	115	100	90	92	105	96	92	108
chr1	67520000	68440000	1.0	102	100	114	105	93	116	101	91	93	106	97	93	109
chr1	67520000	68440000	0.8666666666666667	104	100	115	106	94	116	101	91	94	106	98	94	110
chr1	67520000	68440000	0.8666666666666667	104	100	115	107	94	116	101	91	94	106	98	94	110
chr1	68360000	70120000	0.975609756097561	105	101	116	108	95	117	102	92	95	107	99	95	111
chr1	70000000	71080000	0.8333333333333334	106	102	117	109	96	118	103	93	96	108	100	96	113
chr1	70000000	71080000	1.0	106	102	117	109	96	118	104	93	96	108	101	96	113
chr1	71080000	73680000	1.0	107	103	118	110	97	119	105	94	97	109	102	97	114
chr1	71080000	73680000	0.5	108	104	118	111	97	120	106	95	98	110	103	98	115
chr1	71080000	73680000	1.0	108	104	119	111	97	120	106	95	98	110	103	98	115
chr1	71080000	74880000	0.5238095238095238	109	105	120	112	97	121	107	96	99	111	104	99	116
chr1	71080000	74880000	0.5238095238095238	109	105	120	112	97	122	107	97	99	111	104	99	116
chr1	72360000	74880000	0.9230769230769231	109	105	120	112	98	123	107	98	100	111	104	99	116
chr1	74760000	75920000	0.8181818181818182	110	106	121	113	99	124	108	99	101	112	105	100	117
chr1	74760000	75920000	0.8421052631578947	110	107	122	114	99	125	108	99	102	113	106	101	117
chr1	75560000	78120000	0.8478260869565217	111	108	123	115	100	126	110	100	103	114	107	102	118
chr1	75840000	78120000	1.0	112	109	124	116	101	127	111	100	104	115	108	103	119
chr1	75840000	78200000	0.5	112	109	125	116	101	127	111	100	104	115	108	103	119
chr1	75840000	78200000	0.7368421052631579	112	109	125	117	101	127	111	100	105	115	108	103	119
chr1	75840000	78200000	0.8947368421052632	112	109	125	118	102	127	111	100	106	116	108	103	119
chr1	78120000	78720000	1.0	113	110	126	119	103	128	112	101	107	117	109	104	120
chr1	78120000	78720000	1.0	113	110	127	119	103	128	112	101	107	117	109	104	120
chr1	78120000	78720000	1.0	113	110	128	119	103	128	112	101	107	117	109	104	120
chr1	78600000	83120000	0.8571428571428571	114	111	129	120	104	129	113	102	108	118	110	105	121
chr1	78720000	83120000	0.6388888888888888	114	111	130	121	105	129	113	102	108	118	110	105	121
chr1	78720000	83120000	0.6388888888888888	114	111	131	121	105	129	113	102	108	118	110	105	121
chr1	78720000	83120000	0.6388888888888888	114	111	132	121	105	129	113	102	108	118	110	105	121
chr1	78720000	83120000	1.0	115	111	133	121	106	129	113	104	108	118	110	106	121
chr1	83120000	83480000	1.0	116	112	134	122	107	130	114	105	109	119	111	107	122
chr1	83480000	85520000	1.0	117	113	135	123	108	131	115	106	110	120	112	108	123
chr1	83480000	85520000	1.0	118	113	135	123	108	131	115	106	110	120	112	108	123
chr1	85280000	86320000	1.0	119	114	136	124	109	132	116	107	111	121	113	109	124
chr1	85280000	87120000	0.625	120	115	137	125	110	133	117	109	113	122	113	111	124
chr1	85280000	87120000	0.5384615384615384	120	115	138	125	110	133	117	110	114	122	114	112	124
chr1	85560000	87120000	1.0	122	115	139	126	112	133	117	110	114	124	115	112	125
chr1	87120000	89400000	1.0	123	116	140	127	113	134	118	111	115	125	116	113	126
chr1	87120000	89400000	1.0	124	116	141	127	114	134	118	111	115	125	116	113	126
chr1	88880000	90040000	1.0	125	117	142	128	115	135	119	112	116	126	117	114	127
chr1	88880000	92840000	0.5172413793103449	125	118	142	129	115	136	120	113	117	127	118	115	128
chr1	89440000	92840000	0.6666666666666666	126	118	143	129	116	136	120	113	117	127	118	115	128
chr1	89440000	92840000	0.9629629629629629	126	118	143	130	116	136	120	113	118	128	118	116	128
chr1	89440000	92840000	1.0	126	118	143	130	116	136	120	113	119	129	118	116	128
chr1	92840000	94000000	1.0	127	119	144	131	117	137	121	114	120	130	119	117	129
chr1	92840000	94000000	0.88	128	119	145	131	118	138	122	115	120	131	120	118	130
chr1	92840000	94000000	0.88	128	119	146	131	119	138	122	115	120	131	120	118	130
chr1	93880000	94480000	1.0	129	120	147	132	120	139	123	116	121	132	121	119	131
chr1	94480000	95080000	1.0	130	121	148	133	121	140	124	117	122	133	122	120	132
chr1	94480000	95080000	1.0	131	121	149	134	122	141	125	118	123	134	123	121	133
chr1	95080000	98560000	1.0	132	122	150	135	123	142	126	119	124	135	124	122	134
chr1	95080000	98560000	1.0	133	123	151	136	124	143	126	120	125	136	125	123	135
chr1	95080000	98560000	0.75	133	123	151	136	124	143	126	120	125	136	125	124	135
chr1	95080000	98560000	0.975	133	124	151	136	124	143	126	120	125	136	125	124	135
chr1	98520000	99760000	1.0	134	125	152	137	125	144	127	121	126	137	126	125	136
chr1	99760000	100920000	1.0	135	126	153	138	126	145	128	122	127	138	127	126	137
chr1	100880000	101400000	1.0	136	127	154	139	127	146	129	123	128	139	128	127	138
chr1	100880000	101400000	0.8888888888888888	137	127	154	139	127	146	129	123	128	139	128	127	138
chr1	101360000	103600000	0.9761904761904762	138	128	155	140	128	147	130	124	129	140	129	128	139
chr1	101360000	103600000	0.9761904761904762	138	128	155	140	128	147	130	124	129	140	129	129	139
chr1	101360000	103600000	0.9761904761904762	138	128	155	140	128	147	130	124	129	140	129	130	139
chr1	101360000	103600000	0.75	138	128	156	140	128	147	130	124	130	140	129	131	140
chr1	101360000	103600000	1.0	138	129	156	140	129	148	131	124	130	140	129	131	140
chr1	101360000	103600000	1.0	138	130	157	140	130	149	132	124	131	140	129	132	141
chr1	103560000	104040000	0.875	139	131	158	141	131	150	133	125	132	141	130	133	142
chr1	103760000	105960000	0.8636363636363636	140	132	159	142	132	151	134	126	133	142	131	134	143
chr1	103880000	105960000	1.0	141	133	160	143	133	152	134	127	134	142	132	135	144
chr1	103880000	106000000	0.9696969696969697	142	135	162	144	134	154	135	128	136	142	134	137	146
chr1	103880000	106000000	0.6666666666666666	142	136	163	144	134	155	136	128	137	142	135	138	146
chr1	103880000	106000000	0.9629629629629629	142	136	163	144	134	155	136	128	137	142	135	138	147
chr1	103880000	106000000	0.9629629629629629	142	137	164	144	134	155	136	128	138	142	136	138	148
chr1	105760000	108200000	0.967741935483871	143	138	165	145	135	156	137	129	139	143	137	139	149
chr1	105760000	108200000	1.0	143	138	165	146	135	156	138	129	139	143	137	139	149
chr1	108200000	108480000	1.0	144	139	166	147	136	157	139	130	140	144	138	140	150
chr1	108480000	109680000	1.0	145	140	167	148	137	158	140	131	141	145	139	141	151
chr1	109680000	109720000	1.0	146	141	168	149	138	159	141	132	142	146	140	142	152
chr1	109720000	112360000	1.0	147	142	169	150	139	160	142	133	143	147	141	143	153
chr1	109720000	112360000	1.0	148	143	170	151	140	161	142	134	144	148	142	144	154
chr1	109720000	112400000	0.9583333333333334	148	144	171	152	141	162	142	135	145	149	143	145	155
chr1	112360000	112720000	1.0	149	145	172	153	142	163	143	136	146	150	144	146	156
chr1	112720000	113800000	1.0	150	146	173	154	143	164	144	137	147	151	145	147	157
chr1	112720000	113840000	0.9473684210526315	150	146	173	155	144	164	145	137	147	152	146	148	157
chr1	113800000	116600000	0.96	151	147	174	156	145	165	146	138	148	153	147	149	158
chr1	113800000	116600000	0.9	152	148	175	156	146	166	147	139	149	154	148	149	159
chr1	113800000	116600000	0.52	154	148	177	156	146	166	148	139	149	155	149	149	159
chr1	113800000	116600000	1.0	155	148	178	156	146	167	149	139	149	155	150	149	159
chr1	116560000	117080000	1.0	156	149	179	157	147	168	150	140	150	156	151	150	160
chr1	116560000	117960000	0.8461538461538461	156	150	179	158	148	168	150	141	151	157	151	151	161
chr1	116640000	117960000	1.0	157	150	180	158	148	169	151	141	151	157	152	151	161
chr1	116640000	117960000	1.0	158	150	180	158	148	169	151	141	151	157	152	151	161
chr1	116640000	117960000	1.0	159	150	180	158	148	169	151	141	151	157	152	151	161
chr1	117960000	120000000	1.0	160	151	181	159	149	170	152	142	152	158	153	152	162
chr1	119960000	145840000	0.99830220713073	161	152	182	160	150	171	153	143	153	159	154	153	163
chr1	119960000	145840000	1.0	161	152	182	161	150	171	154	144	153	160	154	153	164
chr1	119960000	145840000	0.9230769230769231	161	152	182	162	150	171	155	145	153	161	154	153	165
chr1	145680000	146040000	1.0	162	153	183	163	151	172	156	146	154	162	155	154	166
chr1	146040000	147240000	1.0	163	154	184	164	152	173	157	147	155	163	156	155	167
chr1	147040000	147920000	1.0	164	157	185	165	155	174	158	148	156	164	157	156	168
chr1	147920000	149880000	1.0	165	158	186	166	156	175	159	149	157	165	158	157	169
chr1	149880000	151280000	1.0	166	159	187	167	157	176	160	150	158	166	159	158	170
chr1	151280000	152560000	0.7894736842105263	168	161	189	169	158	178	162	151	160	168	161	159	172
chr1	151280000	152560000	0.5454545454545454	169	161	189	170	159	178	162	151	160	168	162	159	173
chr1	151280000	152560000	1.0	169	161	189	170	159	178	162	151	160	168	162	160	173
chr1	152320000	153320000	1.0	170	162	190	171	160	179	163	152	161	169	163	161	174
chr1	152320000	154000000	0.68	170	163	191	171	160	180	164	153	162	170	163	161	174
chr1	152640000	154000000	1.0	171	163	191	172	161	180	164	153	162	170	164	162	175
chr1	153600000	155080000	1.0	174	164	193	173	164	181	166	155	164	172	166	164	178
chr1	153600000	155600000	0.6060606060606061	175	164	194	173	164	181	167	156	165	173	167	165	178
chr1	153600000	155600000	0.5	175	164	194	173	165	181	167	157	165	173	167	165	179
chr1	155080000	156360000	0.88	176	165	195	175	167	183	169	158	166	175	168	166	180
chr1	155080000	156760000	0.6428571428571429	177	165	196	175	167	184	169	158	167	176	169	167	181
chr1	155640000	156960000	0.6666666666666666	178	166	197	176	168	185	170	159	167	177	170	167	182
chr1	156760000	159120000	0.7368421052631579	179	167	198	178	170	187	171	161	169	179	172	168	184
chr1	156960000	159160000	0.975609756097561	180	169	199	179	171	188	171	162	170	180	174	169	186
chr1	158240000	160080000	0.6666666666666666	181	170	200	180	172	189	172	163	171	181	175	170	187
chr1	158240000	160080000	0.5555555555555556	181	170	200	181	172	189	172	163	171	181	175	170	187
chr1	158240000	160080000	0.5	182	170	201	181	173	189	173	164	172	181	175	171	187
chr1	158240000	160080000	0.75	183	170	202	181	173	190	173	165	173	181	175	171	187
chr1	160040000	160400000	0.875	184	171	203	182	174	191	174	166	174	182	176	172	188
chr1	160320000	161440000	1.0	185	172	204	183	175	192	175	167	175	183	177	173	189
chr1	161440000	161680000	1.0	186	173	205	184	176	193	176	168	176	184	178	174	190
chr1	161680000	162840000	1.0	187	174	206	185	177	194	177	169	177	185	179	175	191
chr1	161680000	162840000	1.0	187	175	206	186	177	194	177	170	178	185	179	176	191
chr1	162840000	165120000	1.0	188	176	207	187	178	195	178	171	179	186	180	177	192
chr1	162840000	165120000	1.0	189	176	208	187	179	196	179	171	179	187	181	177	193
chr1	165120000	166240000	1.0	190	177	209	188	180	197	180	172	180	188	182	178	194
chr1	165120000	166240000	1.0	191	177	210	189	181	198	180	173	180	189	183	178	195
chr1	165120000	166840000	0.5714285714285714	192	178	211	190	182	199	181	174	180	190	184	178	196
chr1	165600000	166840000	1.0	193	178	211	191	183	199	181	174	181	191	184	179	196
chr1	166280000	167560000	1.0	194	179	212	192	184	200	182	175	182	192	185	180	197
chr1	166280000	167600000	0.9285714285714286	195	180	213	193	184	201	183	176	182	193	186	180	198
chr1	166280000	167600000	0.9285714285714286	195	180	214	193	184	201	183	176	182	193	186	180	198
chr1	167560000	168160000	0.6666666666666666	196	181	215	194	185	202	184	177	183	194	187	181	199
chr1	167560000	168160000	0.9090909090909091	197	182	216	195	186	203	185	178	184	194	188	181	200
chr1	167560000	168160000	0.6666666666666666	198	182	216	195	186	203	185	178	184	194	188	181	200
chr1	168080000	169600000	0.9642857142857143	199	183	217	196	187	204	186	179	185	195	189	182	201
chr1	168080000	169600000	0.9722222222222222	199	184	217	197	188	205	186	179	186	196	190	182	201
chr1	169280000	171480000	0.8333333333333334	200	185	218	198	189	206	187	180	187	197	191	183	202
chr1	169280000	171480000	0.7560975609756098	201	185	219	198	189	206	188	181	187	197	191	184	203
chr1	169280000	171480000	1.0	201	185	220	198	190	207	188	181	187	197	191	184	204
chr1	171440000	172960000	0.96	202	186	221	199	191	208	189	182	188	198	192	185	205
chr1	171440000	172960000	0.72	202	186	221	199	191	208	190	182	188	199	192	185	205
chr1	172440000	175000000	1.0	204	187	223	200	192	209	191	183	189	200	193	186	206
chr1	172440000	175040000	0.8157894736842105	204	188	223	201	192	209	192	184	190	200	194	187	207
chr1	172440000	175040000	0.6842105263157895	204	188	223	202	192	209	192	184	191	201	195	188	208
chr1	172440000	175040000	0.8571428571428571	204	189	224	202	192	210	193	184	191	201	196	189	209
chr1	175000000	178000000	0.875	205	190	225	203	193	211	194	185	192	202	197	190	210
chr1	175000000	178000000	0.8297872340425532	205	190	226	204	193	212	195	185	193	202	198	190	210
chr1	175000000	178000000	0.9642857142857143	205	190	226	205	193	213	195	185	193	202	199	191	211
chr1	177960000	178320000	1.0	206	191	227	206	194	214	196	186	194	203	200	192	212
chr1	178280000	179680000	0.8333333333333334	207	192	228	207	195	215	197	187	195	204	201	193	213
chr1	178280000	179680000	0.9473684210526315	207	192	228	207	195	215	197	187	195	204	201	194	213
chr1	178280000	179680000	0.5625	208	192	228	208	195	215	197	187	196	204	201	195	214
chr1	178280000	179680000	0.8	208	193	229	209	196	216	197	187	197	204	201	196	215
chr1	179640000	180480000	0.75	209	194	230	210	197	217	198	188	198	205	202	197	216
chr1	179640000	181200000	0.7619047619047619	210	195	231	210	197	218	199	189	198	206	203	197	217
chr1	179640000	181200000	0.7619047619047619	211	195	231	210	197	218	200	189	198	207	203	197	218
chr1	179840000	181200000	1.0	212	195	232	211	198	218	201	190	199	208	204	198	219
chr1	179840000	181200000	0.5	213	195	233	212	198	218	201	190	199	209	204	198	220
chr1	179840000	181200000	0.75	213	195	233	213	198	218	201	190	199	209	205	198	220
chr1	181160000	181440000	1.0	214	196	234	214	199	219	202	191	200	210	206	199	221
chr1	181440000	182840000	1.0	215	197	235	215	200	220	203	192	201	211	207	200	222
chr1	181440000	182880000	0.8571428571428571	215	198	236	216	201	221	203	193	202	212	208	201	223
chr1	182840000	183640000	0.9	216	199	237	217	202	222	204	194	203	213	209	202	224
chr1	182840000	183640000	1.0	217	200	238	217	203	223	204	194	203	214	210	202	225
chr1	183640000	184000000	1.0	218	201	239	218	204	224	205	195	204	215	211	203	226
chr1	183920000	184760000	0.9473684210526315	219	202	240	219	205	225	206	196	205	216	212	204	227
chr1	184720000	185000000	1.0	220	203	241	220	206	226	207	197	206	217	213	205	228
chr1	185000000	186320000	1.0	221	204	242	221	207	227	208	198	207	218	214	206	229
chr1	185000000	186320000	1.0	222	205	243	222	208	228	208	198	208	218	215	207	230
chr1	185000000	186320000	0.9285714285714286	222	205	244	223	209	229	208	198	208	218	216	208	230
chr1	186280000	187720000	0.9444444444444444	223	206	245	224	210	230	209	199	209	219	217	209	231
chr1	187000000	192440000	0.9821428571428571	224	207	246	225	211	231	210	200	210	220	218	210	232
chr1	187000000	192440000	0.6607142857142857	224	207	246	226	211	231	210	200	210	220	218	210	232
chr1	187000000	192440000	1.0	224	207	246	226	211	231	210	200	210	220	219	210	233
chr1	187000000	192440000	1.0	224	207	246	226	211	231	210	200	210	220	220	210	234
chr1	192440000	193120000	1.0	225	208	247	227	212	232	211	201	211	221	221	211	235
chr1	193040000	196760000	0.9444444444444444	226	209	248	228	214	233	212	203	212	222	222	212	236
chr1	193040000	196760000	0.9655172413793104	226	209	249	228	215	233	213	204	213	223	222	212	236
chr1	196720000	196960000	1.0	227	210	250	229	216	234	214	205	214	224	223	213	237
chr1	196960000	198720000	1.0	228	211	251	230	217	235	215	206	215	225	224	214	238
chr1	196960000	198720000	1.0	228	212	251	231	217	235	215	206	216	226	224	215	238
chr1	196960000	198720000	1.0	228	213	251	232	217	235	215	206	217	227	224	216	238
chr1	198720000	200600000	1.0	229	214	252	233	218	236	216	207	218	228	225	217	239
