chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	13360000	16480000	1.0	19	21	22	16	21	21	19	18	19	20	22	23	26
chr1	13360000	16520000	0.9666666666666667	20	21	22	16	21	21	19	18	19	21	22	23	26
chr1	16480000	16920000	1.0	21	22	23	17	22	22	20	19	20	22	23	24	27
chr1	16880000	18880000	1.0	22	23	24	18	23	23	21	20	21	23	24	25	28
chr1	18880000	19120000	1.0	23	24	25	19	24	24	22	21	22	24	25	26	29
chr1	19080000	19880000	0.9411764705882353	24	25	26	20	25	25	23	22	23	25	26	27	30
chr1	19800000	21400000	1.0	25	26	27	22	26	26	24	23	24	27	27	28	32
chr1	19800000	21400000	0.5	26	26	28	22	26	27	25	23	24	27	27	28	33
chr1	19800000	21960000	0.6111111111111112	27	26	29	22	27	28	26	23	24	29	28	28	33
chr1	20520000	21960000	1.0	27	27	29	23	27	28	26	24	25	29	28	29	34
chr1	21440000	22960000	1.0	28	29	30	25	28	29	27	25	27	30	29	31	35
chr1	21440000	23760000	0.631578947368421	29	30	31	26	29	30	28	25	28	31	30	32	35
chr1	21440000	23760000	0.631578947368421	30	30	31	26	29	30	28	25	28	32	30	32	35
chr1	22000000	23760000	0.65	31	31	32	26	29	30	28	26	28	33	30	32	36
chr1	22000000	23800000	0.8	32	32	33	26	30	31	28	27	29	34	30	32	36
chr1	22000000	23800000	0.875	32	32	34	26	30	31	28	27	29	34	30	32	36
chr1	23760000	25360000	0.8571428571428571	33	33	35	27	31	32	29	28	30	35	31	33	37
chr1	23760000	25360000	0.9090909090909091	33	33	35	27	31	32	29	28	30	35	31	33	38
chr1	23760000	25440000	0.5	34	34	35	28	32	33	30	29	31	36	32	34	38
chr1	25240000	25440000	0.5	34	34	36	28	32	33	30	29	31	36	32	34	39
chr1	25400000	26920000	0.972972972972973	35	35	37	29	33	34	31	30	32	37	33	35	40
chr1	26880000	28240000	0.9	36	36	38	30	34	35	32	31	33	38	34	36	41
chr1	26920000	28240000	1.0	39	38	39	32	36	38	35	31	34	42	36	38	43
chr1	28240000	28880000	1.0	40	39	40	33	37	39	36	32	35	43	37	39	44
chr1	28640000	29240000	0.8888888888888888	41	40	41	34	39	40	39	34	36	46	39	40	45
chr1	29200000	30720000	1.0	42	41	42	35	40	41	40	35	37	47	40	41	46
chr1	30720000	30920000	1.0	43	42	43	36	41	42	41	36	38	48	41	42	47
chr1	30920000	31440000	1.0	44	43	44	37	42	43	42	37	39	49	42	43	48
chr1	30920000	31560000	0.5	45	44	45	37	43	44	43	38	39	49	43	43	50
chr1	31360000	32200000	0.8	47	46	47	38	45	46	44	39	40	51	44	44	52
chr1	31360000	32200000	0.8	47	47	48	38	45	46	44	39	40	52	44	44	52
chr1	32040000	32880000	0.75	49	48	49	39	46	47	45	40	41	53	45	45	53
chr1	32120000	33160000	0.6842105263157895	50	49	50	40	47	48	46	41	41	54	46	46	54
chr1	32360000	33160000	1.0	51	50	51	41	48	49	47	42	42	55	47	46	55
chr1	33120000	33480000	1.0	52	51	52	42	49	50	48	43	43	56	48	47	56
chr1	33480000	34960000	1.0	53	52	53	43	50	51	49	44	44	57	49	48	57
chr1	34840000	36160000	0.9655172413793104	54	53	54	44	51	52	51	45	45	58	50	50	58
chr1	36080000	36480000	0.8888888888888888	55	54	55	45	52	53	52	46	46	59	51	51	59
chr1	36440000	39480000	0.9722222222222222	56	55	56	46	53	54	53	47	47	60	52	52	60
chr1	36440000	39760000	0.5319148936170213	58	56	58	47	54	55	54	48	47	61	52	52	60
chr1	36440000	39760000	0.6382978723404256	59	56	59	48	54	56	55	49	47	61	52	52	61
chr1	36440000	39760000	0.5882352941176471	60	56	60	49	54	57	56	50	47	62	53	52	62
chr1	36440000	39760000	0.5882352941176471	61	56	60	49	54	57	56	50	47	62	53	52	62
chr1	37880000	39760000	0.9285714285714286	61	56	60	49	54	57	56	50	48	62	53	53	62
chr1	37880000	39800000	0.8	62	56	61	50	54	58	57	50	49	63	54	54	63
chr1	39760000	41240000	0.8571428571428571	63	58	62	51	56	59	58	51	51	64	55	56	64
chr1	39800000	41240000	1.0	64	58	63	52	56	60	59	52	51	65	56	56	65
chr1	39800000	41240000	1.0	65	58	64	53	56	61	60	54	51	66	57	56	66
chr1	39800000	41440000	0.5454545454545454	66	59	66	54	56	62	61	55	52	67	58	56	67
chr1	41240000	43160000	0.5	68	61	68	56	58	64	63	56	54	69	59	58	69
chr1	41240000	43160000	0.8536585365853658	68	62	68	56	58	64	63	56	54	69	59	58	69
chr1	41440000	43160000	1.0	69	63	69	56	59	65	64	57	54	70	60	59	70
chr1	43120000	44360000	0.875	70	64	70	57	60	66	65	58	55	71	61	60	71
chr1	43160000	44720000	0.6956521739130435	71	65	70	58	60	67	66	58	56	72	61	61	72
chr1	43160000	44720000	0.6956521739130435	71	65	70	59	60	68	66	58	56	72	61	61	72
chr1	43440000	44720000	1.0	73	66	71	60	61	69	67	59	56	74	62	62	73
chr1	44720000	45320000	1.0	74	67	72	61	62	70	68	60	57	75	63	63	74
chr1	45320000	46880000	1.0	75	68	73	62	63	71	69	61	58	76	64	64	75
chr1	45320000	46880000	0.96875	76	69	75	63	63	72	70	62	58	77	64	65	76
chr1	46840000	47160000	0.5	77	70	76	64	64	73	71	63	59	78	65	66	77
chr1	46840000	47160000	1.0	78	70	77	64	65	74	72	64	60	78	66	66	78
chr1	46840000	47160000	0.5	79	70	78	64	66	75	73	65	61	78	67	66	79
chr1	47120000	49440000	0.9714285714285714	80	71	79	65	67	76	74	66	62	79	68	67	80
chr1	48520000	50360000	1.0	81	73	80	66	68	78	75	68	63	80	69	68	81
chr1	48520000	50760000	0.6774193548387096	81	73	80	67	68	78	75	68	63	80	69	68	81
chr1	50360000	51280000	1.0	83	75	82	68	71	80	76	70	65	82	71	70	83
chr1	51240000	51880000	0.8571428571428571	84	76	83	69	72	81	77	71	66	83	72	71	84
chr1	51240000	51880000	1.0	85	76	84	70	73	82	78	72	67	83	73	71	85
chr1	51880000	53240000	1.0	86	77	85	71	74	83	79	73	68	84	74	72	86
chr1	51880000	53240000	1.0	87	78	86	72	75	84	80	74	69	84	75	73	87
chr1	51880000	53240000	0.5882352941176471	87	78	87	72	75	84	80	74	69	84	75	73	87
chr1	51880000	53240000	1.0	88	78	87	72	75	85	80	74	70	84	75	73	87
chr1	53240000	53840000	1.0	89	79	88	73	76	86	81	75	71	85	76	74	88
chr1	53240000	53840000	0.9090909090909091	89	79	89	73	77	86	82	76	71	86	76	75	89
chr1	53800000	55040000	0.75	90	80	90	74	78	87	83	77	72	87	77	76	90
chr1	53800000	55040000	0.8846153846153846	90	80	90	74	78	88	83	77	72	88	77	77	90
chr1	53800000	55040000	1.0	90	80	90	75	79	88	83	77	73	88	77	77	90
chr1	55040000	56840000	1.0	91	81	91	76	80	89	84	78	74	89	78	78	91
chr1	56720000	58560000	0.9534883720930233	92	82	92	77	81	90	85	79	75	90	79	79	92
chr1	58480000	59880000	0.6	93	83	93	78	82	91	86	80	76	91	80	80	93
chr1	58480000	59880000	0.9666666666666667	93	83	94	78	83	91	86	80	76	91	80	80	93
chr1	59840000	62160000	1.0	94	84	95	79	84	92	87	81	77	92	81	81	94
chr1	62120000	62440000	1.0	95	85	96	80	85	93	88	82	78	93	82	82	95
chr1	62440000	66760000	1.0	96	86	97	81	86	94	89	83	79	94	83	83	96
chr1	62440000	66760000	0.6785714285714286	97	87	97	82	86	95	90	83	80	95	83	84	97
chr1	62440000	66760000	0.8524590163934426	97	88	98	83	86	96	91	84	80	96	83	84	98
chr1	62440000	66760000	0.8	98	89	99	83	86	97	92	85	80	97	84	84	98
chr1	62440000	66760000	1.0	99	90	100	84	86	98	93	86	81	98	85	84	99
chr1	62440000	66760000	1.0	99	90	101	84	86	98	93	86	81	98	85	84	99
chr1	66760000	67280000	1.0	100	91	102	85	87	99	94	87	82	99	86	85	100
chr1	66760000	67280000	1.0	100	91	102	85	87	99	95	87	82	99	86	85	100
chr1	67200000	67520000	0.5	101	92	103	86	88	100	96	88	83	100	87	86	101
chr1	67200000	67520000	1.0	102	92	103	86	88	100	96	88	83	100	87	86	101
chr1	67520000	68440000	1.0	103	93	104	87	89	101	97	89	84	101	88	87	102
chr1	67520000	68440000	0.75	104	93	106	88	90	101	97	89	85	101	89	88	104
chr1	67520000	68440000	0.8571428571428571	105	93	106	89	91	101	97	89	86	101	90	89	105
chr1	68360000	70160000	0.9767441860465116	106	94	107	90	92	102	98	90	87	102	91	90	106
chr1	70080000	71080000	0.8181818181818182	107	95	108	91	93	103	99	91	88	103	92	91	107
chr1	70080000	72280000	0.56	107	95	108	91	93	103	100	91	89	103	93	91	108
chr1	70520000	74800000	0.6818181818181818	108	96	109	92	94	104	101	92	89	104	94	92	109
chr1	71080000	74800000	0.5	109	97	109	93	94	105	102	93	90	105	95	93	110
chr1	71080000	74800000	1.0	109	97	110	93	94	105	102	93	90	105	95	93	110
chr1	71080000	75200000	0.8591549295774648	110	98	111	94	94	106	103	94	91	106	96	94	111
chr1	71080000	75200000	0.8591549295774648	110	98	111	94	94	107	103	95	91	106	96	94	111
chr1	71080000	75200000	0.8591549295774648	110	98	111	94	94	108	103	96	91	106	96	94	111
chr1	74760000	78120000	0.5769230769230769	111	99	113	96	96	110	105	98	92	108	98	95	112
chr1	74880000	78120000	0.8043478260869565	112	99	114	97	97	110	106	99	94	109	99	96	113
chr1	74880000	78120000	0.9649122807017544	112	99	115	98	97	110	106	99	95	109	99	96	113
chr1	74880000	78200000	0.5	112	99	116	98	97	110	106	99	95	109	99	96	113
chr1	74880000	78200000	0.7368421052631579	112	99	116	99	97	110	106	99	95	109	99	96	113
chr1	78000000	78720000	1.0	113	100	117	101	99	111	107	100	96	111	100	98	114
chr1	78000000	78720000	1.0	113	100	118	101	99	111	107	100	96	111	100	98	114
chr1	78000000	78720000	1.0	113	100	119	101	99	111	107	100	96	111	100	98	114
chr1	78600000	83120000	0.8571428571428571	114	101	120	102	100	112	108	101	97	112	101	99	115
chr1	78720000	83120000	0.7636363636363637	114	101	121	102	101	112	108	101	97	112	101	99	115
chr1	78720000	83120000	0.7636363636363637	114	101	122	102	101	112	108	101	97	112	101	99	115
chr1	78720000	83120000	0.7636363636363637	114	101	123	102	101	112	108	101	97	112	101	99	115
chr1	78720000	83120000	1.0	114	101	124	102	101	112	108	102	97	112	101	99	115
chr1	78720000	83120000	1.0	114	101	124	102	101	112	108	103	97	112	101	99	115
chr1	83120000	83480000	1.0	115	102	125	103	102	113	109	104	98	113	102	100	116
chr1	83480000	85520000	1.0	116	103	126	104	103	114	110	105	99	114	103	101	117
chr1	85280000	86320000	1.0	117	104	127	105	104	115	111	106	100	115	104	102	118
chr1	85280000	87120000	0.625	118	105	129	106	105	116	112	108	102	116	104	104	118
chr1	85280000	87120000	0.5384615384615384	118	105	129	106	105	116	112	109	103	116	105	105	118
chr1	85560000	87120000	0.95	119	105	130	106	106	116	112	109	103	117	106	105	119
chr1	85560000	87120000	0.8888888888888888	120	105	131	106	107	116	112	109	103	118	106	105	120
chr1	87080000	89400000	0.9743589743589743	121	106	132	107	108	117	113	110	104	119	107	106	121
chr1	87080000	89400000	1.0	122	106	133	107	109	117	113	110	104	119	107	106	121
chr1	88880000	90040000	1.0	123	107	134	108	110	118	114	111	105	120	108	107	122
chr1	88880000	92840000	0.5172413793103449	123	108	134	109	111	119	115	112	106	121	109	108	123
chr1	89440000	92840000	0.7115384615384616	124	108	135	109	112	119	115	112	106	121	109	108	123
chr1	89440000	92840000	0.8142857142857143	124	108	135	109	112	119	115	112	106	122	109	108	123
chr1	89440000	92840000	0.8142857142857143	124	108	135	109	112	119	115	112	106	123	109	108	123
chr1	89440000	92840000	1.0	124	108	135	110	112	119	115	112	107	124	109	108	124
chr1	92840000	93920000	1.0	125	109	136	111	113	120	116	113	108	125	110	109	125
chr1	92840000	94000000	0.92	126	110	137	112	114	121	117	114	108	126	111	110	126
chr1	92840000	94000000	0.92	126	110	138	112	114	121	117	114	108	127	111	110	126
chr1	93880000	94480000	1.0	127	111	139	113	115	122	118	115	109	128	112	111	127
chr1	94480000	95080000	1.0	128	112	140	114	116	123	119	116	110	129	113	112	128
chr1	94480000	95080000	1.0	129	112	141	115	117	123	120	117	111	130	114	113	129
chr1	95080000	98560000	1.0	130	113	142	116	118	124	121	118	112	131	115	114	130
chr1	95080000	98560000	1.0	131	114	143	117	119	125	121	119	113	132	116	115	131
chr1	98520000	99760000	1.0	132	115	144	118	120	126	122	120	114	133	117	116	132
chr1	98520000	99760000	1.0	132	115	145	119	121	127	122	121	114	133	117	117	132
chr1	99760000	100920000	1.0	133	116	146	120	122	128	123	122	115	134	118	118	133
chr1	100920000	102480000	1.0	134	117	147	121	123	129	124	123	116	135	119	119	134
chr1	100920000	103600000	0.6923076923076923	135	118	148	122	124	130	125	124	117	136	120	119	135
chr1	101360000	103600000	0.9761904761904762	135	118	148	122	124	130	125	124	117	136	120	120	135
chr1	101360000	103600000	0.9761904761904762	135	118	148	122	124	130	125	124	117	136	120	121	135
chr1	101360000	103600000	0.75	135	118	149	122	124	130	125	124	118	136	120	122	136
chr1	101360000	103600000	1.0	135	119	149	122	125	131	126	124	118	136	120	122	136
chr1	101360000	103600000	1.0	135	120	150	122	126	132	127	124	119	136	120	123	137
chr1	103560000	104040000	0.875	136	121	151	123	127	133	128	125	120	137	121	124	138
chr1	103760000	105960000	0.8636363636363636	137	122	152	124	128	134	129	126	121	138	122	125	139
chr1	103880000	105960000	1.0	138	123	153	125	129	135	129	127	122	138	123	126	140
chr1	103880000	106000000	0.9696969696969697	139	125	155	126	130	137	130	128	124	138	125	128	142
chr1	103880000	108200000	0.5192307692307693	139	126	156	126	130	138	131	128	125	138	126	129	142
chr1	103880000	108200000	0.5192307692307693	139	126	156	126	130	138	131	128	125	138	126	129	143
chr1	103880000	108200000	0.5192307692307693	139	127	157	126	130	138	131	128	126	138	127	129	144
chr1	104880000	108200000	1.0	140	128	158	127	131	138	131	129	127	139	128	129	145
chr1	108200000	108480000	1.0	141	129	159	128	132	139	132	130	128	140	129	130	146
chr1	108480000	109680000	1.0	142	130	160	129	133	140	133	131	129	141	130	131	147
chr1	109680000	109720000	1.0	143	131	161	130	134	141	134	132	130	142	131	132	148
chr1	109720000	112360000	1.0	144	132	162	131	135	142	135	133	131	143	132	133	149
chr1	109720000	112360000	0.5	144	132	162	131	136	142	135	133	131	143	133	134	150
chr1	109720000	112360000	1.0	144	132	162	131	136	142	135	133	131	143	134	134	150
chr1	109720000	112400000	0.9583333333333334	144	132	163	132	137	143	135	134	132	144	135	135	151
chr1	112360000	112720000	1.0	145	133	164	133	138	144	136	135	133	145	136	136	152
chr1	112720000	116600000	1.0	146	134	165	134	139	145	137	136	134	146	137	137	153
chr1	112720000	116600000	0.9473684210526315	146	134	165	135	139	145	138	136	134	146	138	138	153
chr1	112720000	116600000	0.5555555555555556	148	135	165	136	139	147	140	136	136	147	140	139	154
chr1	112720000	116600000	0.5555555555555556	149	135	165	136	139	147	140	136	136	147	140	139	154
chr1	112720000	116600000	1.0	150	135	166	136	139	148	140	136	136	147	141	139	154
chr1	112720000	116600000	1.0	151	135	167	136	139	149	141	136	136	147	142	139	154
chr1	116520000	117960000	1.0	152	136	168	137	140	150	142	137	137	148	143	140	155
chr1	116520000	117960000	0.8461538461538461	152	137	168	138	141	150	142	138	138	149	143	141	156
chr1	116520000	117960000	1.0	154	137	169	138	141	152	143	138	138	149	143	141	156
chr1	117960000	120000000	1.0	155	138	170	139	142	153	144	139	139	150	144	142	157
chr1	119960000	145840000	0.99830220713073	156	139	171	140	143	154	145	140	140	151	145	143	158
chr1	119960000	145840000	1.0	156	139	171	141	143	154	146	141	140	152	145	143	159
chr1	119960000	145840000	0.9230769230769231	156	139	171	142	143	154	147	142	140	153	145	143	160
chr1	145680000	146040000	1.0	157	140	172	143	144	155	148	143	141	154	146	144	161
chr1	146040000	147240000	1.0	158	141	173	144	145	156	149	144	142	155	147	145	162
chr1	147040000	147920000	1.0	159	144	174	145	148	157	150	145	143	156	148	146	163
chr1	147920000	149880000	1.0	160	145	175	146	149	158	151	146	144	157	149	147	164
chr1	149880000	152560000	1.0	161	146	176	147	150	159	152	147	145	158	150	148	165
chr1	149880000	152560000	0.78125	162	147	177	148	151	160	152	147	146	159	151	148	166
chr1	149880000	152560000	0.78125	163	147	177	148	151	160	152	147	146	159	151	148	167
chr1	152040000	153640000	1.0	165	148	178	149	153	161	153	148	147	160	153	150	169
chr1	152040000	154000000	0.7352941176470589	165	149	179	149	153	162	154	149	148	161	153	150	169
chr1	152040000	154000000	0.7352941176470589	166	149	179	149	154	162	154	149	148	161	154	150	170
chr1	152640000	154000000	1.0	167	149	179	150	156	162	154	149	148	161	155	151	171
chr1	154000000	155600000	1.0	168	150	180	151	157	163	155	150	149	162	156	152	172
chr1	154000000	155600000	0.7083333333333334	169	150	180	151	157	163	156	151	150	164	157	152	173
chr1	154000000	155600000	0.7407407407407407	169	150	180	152	157	163	156	151	150	164	157	152	173
chr1	155080000	156360000	0.92	171	152	181	153	158	164	158	153	151	166	158	153	175
chr1	155080000	158200000	0.5625	172	152	182	153	158	165	158	153	152	167	159	154	176
chr1	155640000	158200000	1.0	173	153	183	154	159	166	159	154	152	168	160	154	177
chr1	155640000	159120000	0.6101694915254238	174	154	184	155	160	169	160	156	153	170	162	154	179
chr1	156760000	159160000	0.975609756097561	175	155	185	156	161	170	160	157	154	171	163	155	180
chr1	156760000	159760000	0.5789473684210527	175	156	185	156	162	170	160	157	154	171	163	156	180
chr1	158240000	160080000	0.6666666666666666	176	156	186	157	162	171	161	158	155	172	164	156	181
chr1	159120000	160080000	0.5	177	157	187	157	163	172	162	159	155	172	164	157	181
chr1	159120000	160080000	0.75	177	157	188	157	163	172	162	159	156	172	164	158	181
chr1	160040000	161440000	1.0	178	158	189	158	164	173	163	160	157	173	165	159	182
chr1	161440000	161680000	1.0	179	159	190	159	165	174	164	161	158	174	166	160	183
chr1	161680000	163360000	1.0	180	160	191	160	166	175	165	162	159	175	167	161	184
chr1	161680000	163360000	1.0	180	161	191	161	166	175	165	163	160	175	167	162	184
chr1	162840000	166240000	1.0	181	162	192	162	167	176	166	164	161	176	168	163	185
chr1	162840000	166240000	1.0	182	163	193	163	168	177	167	165	161	177	169	163	186
chr1	162840000	166240000	1.0	183	163	194	164	169	178	167	166	161	178	170	163	187
chr1	162840000	166880000	0.5	184	164	195	165	170	179	168	167	161	179	171	163	188
chr1	165600000	166880000	1.0	184	164	195	165	170	179	168	167	162	179	171	164	188
chr1	166280000	167720000	0.8	185	165	196	166	171	180	169	168	163	180	172	165	189
chr1	166280000	167720000	0.7647058823529411	186	166	197	167	172	181	170	169	163	181	173	165	190
chr1	167560000	169600000	0.9047619047619048	188	168	199	169	174	183	172	170	164	182	175	167	192
chr1	167560000	169840000	0.6666666666666666	189	168	200	169	174	183	172	171	164	182	175	168	193
chr1	167720000	169840000	0.8604651162790697	189	169	200	170	175	184	172	171	165	183	176	168	193
chr1	169280000	171480000	1.0	191	170	202	171	176	185	174	173	166	184	177	169	195
chr1	171480000	175000000	1.0	192	171	203	172	177	186	175	174	167	185	178	170	196
chr1	171480000	175000000	0.8064516129032258	192	171	204	172	177	186	175	174	167	186	178	170	196
chr1	171480000	175000000	0.8064516129032258	192	171	204	172	177	186	175	174	167	187	178	170	196
chr1	171480000	175000000	0.8947368421052632	193	172	204	173	177	186	176	175	168	188	179	171	197
chr1	171480000	175000000	0.88	193	173	204	174	177	186	177	176	169	188	180	172	198
chr1	171480000	175000000	0.6842105263157895	193	173	204	175	177	186	177	176	169	188	180	172	199
chr1	171480000	175000000	1.0	193	174	205	175	177	187	177	176	170	188	181	173	200
chr1	175000000	178280000	1.0	194	175	206	176	178	188	178	177	171	189	182	174	201
chr1	175000000	178280000	0.8297872340425532	194	175	207	176	178	189	179	177	172	189	183	174	201
chr1	175000000	178280000	0.7714285714285715	194	175	207	177	178	189	179	177	172	189	183	174	201
chr1	175000000	178320000	0.875	195	176	208	177	179	190	179	178	173	190	184	174	202
chr1	178280000	179680000	0.8	196	177	209	178	180	191	180	179	174	191	185	175	203
chr1	178280000	179680000	0.9666666666666667	197	177	209	179	180	191	180	179	175	192	186	176	204
chr1	178280000	179680000	0.9375	198	177	209	180	180	191	180	179	176	192	187	177	205
chr1	178280000	179680000	0.9375	198	177	209	180	180	191	180	179	176	192	187	178	205
chr1	178280000	179680000	0.8333333333333334	199	177	209	180	180	191	180	179	177	192	187	179	205
chr1	179640000	181200000	0.75	200	178	210	181	181	192	181	180	178	193	188	180	206
chr1	179640000	181200000	0.6923076923076923	201	179	210	182	182	192	182	180	178	194	189	180	207
chr1	179680000	181200000	0.5882352941176471	203	180	211	183	182	192	184	181	179	196	190	181	209
chr1	179680000	181200000	0.5	204	180	212	184	182	192	184	182	180	196	191	182	210
chr1	179680000	181200000	0.875	204	180	212	184	183	192	184	182	180	196	191	182	210
chr1	181160000	182840000	1.0	205	181	213	185	184	193	185	183	181	197	192	183	211
chr1	181160000	182840000	1.0	206	182	214	186	184	194	186	183	182	198	193	184	212
chr1	181160000	182840000	1.0	206	182	214	186	184	195	186	183	182	198	193	185	213
chr1	182840000	183640000	1.0	207	183	215	187	185	196	187	184	183	199	194	186	214
chr1	182840000	183640000	0.9	208	184	216	187	186	197	188	185	183	200	195	186	215
chr1	183600000	184760000	0.875	209	185	217	188	187	198	189	186	184	201	196	187	216
chr1	183640000	184760000	1.0	211	185	217	189	189	198	189	187	185	201	196	188	217
chr1	184760000	185000000	1.0	212	186	218	190	190	199	190	188	186	202	197	189	218
chr1	185000000	186320000	1.0	213	187	219	191	191	200	191	189	187	203	198	190	219
chr1	185000000	186360000	0.7777777777777778	214	188	220	191	192	200	191	190	188	204	199	191	220
chr1	185000000	186360000	0.9666666666666667	214	188	221	192	193	201	191	190	188	204	200	192	221
chr1	186320000	187720000	1.0	215	189	222	193	194	202	192	191	189	205	201	193	222
chr1	186320000	192440000	0.5142857142857142	216	190	223	193	195	203	193	192	190	206	202	194	223
chr1	187000000	192440000	1.0	216	190	223	194	195	203	193	192	190	206	202	194	223
chr1	187000000	192440000	0.6607142857142857	216	190	223	195	195	203	193	192	190	206	202	194	223
chr1	187000000	192440000	1.0	216	190	223	195	195	203	193	192	190	206	203	194	224
chr1	187000000	192440000	1.0	216	190	223	195	195	203	193	192	190	206	204	194	225
chr1	192440000	196760000	1.0	217	191	224	196	196	204	194	193	191	207	205	195	226
chr1	192440000	196760000	0.5	218	191	225	197	197	204	195	194	192	208	206	196	227
chr1	192440000	196760000	0.9473684210526315	218	191	225	197	197	204	195	195	192	208	206	196	227
chr1	192440000	196760000	0.9666666666666667	218	191	226	197	197	204	195	195	192	208	206	196	227
chr1	192440000	196760000	0.9696969696969697	218	191	227	197	198	204	195	195	192	208	206	196	227
chr1	196720000	196960000	1.0	219	192	228	198	199	205	196	196	193	209	207	197	228
chr1	196960000	199560000	1.0	220	193	229	199	200	206	197	197	194	210	208	198	229
chr1	196960000	199560000	1.0	220	194	229	200	200	206	197	197	195	211	208	199	229
chr1	196960000	200600000	0.5681818181818182	220	195	229	201	200	206	197	197	196	212	208	200	229
chr1	197720000	200600000	0.9787234042553191	221	195	230	201	201	207	198	198	196	212	209	200	230
chr1	200560000	202400000	0.9	222	196	231	202	202	208	199	199	197	213	210	201	231
chr1	200600000	202480000	0.9032258064516129	223	197	233	204	203	210	200	201	197	215	212	201	232
chr1	200600000	202480000	0.9032258064516129	224	197	234	204	203	210	200	201	197	216	212	201	232
chr1	200600000	202480000	0.9032258064516129	225	197	235	204	203	210	200	201	197	217	212	201	232
chr1	202120000	203000000	1.0	226	198	236	205	204	211	201	202	198	218	213	202	233
chr1	202120000	204520000	0.5	226	199	236	206	205	212	202	203	199	218	214	203	234
chr1	202520000	204520000	1.0	227	199	237	206	205	212	202	203	199	219	214	203	234
chr1	202520000	204520000	1.0	228	199	238	206	205	212	202	203	199	220	214	203	234
chr1	202520000	204520000	0.8846153846153846	229	199	238	206	205	212	202	203	199	221	214	203	234
chr1	202520000	204520000	1.0	229	199	239	206	206	212	203	203	200	222	214	203	234
chr1	204520000	206160000	1.0	230	200	240	207	207	213	204	204	201	223	215	204	235
chr1	204520000	206160000	1.0	230	201	241	207	207	213	204	204	201	223	216	204	236
chr1	206160000	206400000	1.0	231	202	242	208	208	214	205	205	202	224	217	205	237
chr1	206400000	207520000	1.0	232	203	243	209	209	215	206	206	203	225	218	206	238
chr1	207520000	207560000	1.0	233	204	244	210	210	216	207	207	204	226	219	207	239
chr1	207560000	209880000	1.0	234	205	245	211	211	217	208	208	205	227	220	208	240
chr1	207560000	209880000	1.0	235	206	246	212	212	218	209	208	206	228	221	209	240
chr1	209840000	211280000	1.0	236	207	247	213	213	219	210	209	207	229	222	210	241
chr1	209840000	211520000	0.5	236	207	247	213	213	219	210	209	207	229	222	210	242
chr1	209840000	211520000	0.8333333333333334	236	207	247	213	213	219	210	209	207	230	222	210	242
