chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	10440000	11000000	1.0	19	20	25	18	21	21	18	19	21	19	21	21	23
chr1	11000000	12040000	1.0	20	21	26	19	22	22	19	20	22	20	22	22	24
chr1	11000000	12080000	0.8095238095238095	21	22	27	20	23	23	20	20	23	21	23	22	25
chr1	11000000	12080000	0.75	21	22	27	20	23	24	20	20	24	21	23	22	25
chr1	11800000	12240000	1.0	23	24	29	22	24	26	21	21	26	23	24	23	27
chr1	12240000	12840000	1.0	24	25	30	23	25	27	22	22	27	24	25	24	28
chr1	12800000	13400000	0.9285714285714286	25	26	31	24	26	28	23	23	28	25	26	25	29
chr1	13360000	14000000	0.9333333333333333	26	27	32	25	27	29	24	24	29	26	27	26	30
chr1	13960000	15120000	1.0	27	28	33	26	28	30	25	25	30	27	28	27	31
chr1	15080000	15520000	0.9	28	29	34	27	29	31	26	26	31	28	29	28	32
chr1	15480000	16480000	0.8571428571428571	29	30	35	28	30	32	27	27	32	29	30	29	33
chr1	15520000	16480000	0.5384615384615384	30	30	36	29	30	33	28	28	32	30	31	29	34
chr1	15520000	16520000	0.9090909090909091	31	31	36	30	30	34	29	29	32	31	32	30	35
chr1	16480000	16920000	1.0	32	32	37	31	31	35	30	30	33	32	33	31	36
chr1	16880000	17480000	0.9230769230769231	33	33	38	32	32	36	31	31	34	33	34	32	37
chr1	17400000	18600000	0.8	34	34	39	33	33	37	32	32	35	34	35	33	38
chr1	17400000	18600000	0.9	35	35	39	33	34	38	33	33	36	35	36	34	39
chr1	17400000	18600000	0.9230769230769231	35	35	39	33	34	38	33	33	36	36	36	34	39
chr1	18560000	18880000	1.0	36	36	40	34	35	39	34	34	37	37	37	35	40
chr1	18880000	19280000	1.0	37	37	41	35	36	40	35	35	38	38	38	36	41
chr1	18880000	19280000	1.0	38	37	41	35	36	40	35	36	38	38	38	36	41
chr1	19240000	19880000	0.9230769230769231	39	38	42	36	37	41	36	37	39	39	39	37	42
chr1	19720000	20680000	0.8	41	39	43	38	38	42	37	39	40	41	41	38	44
chr1	19880000	20680000	1.0	41	40	43	39	38	43	37	40	40	41	41	38	45
chr1	20640000	21400000	0.9285714285714286	42	41	44	40	39	44	38	41	41	42	42	39	46
chr1	21200000	21960000	1.0	43	42	45	41	40	45	39	42	42	43	43	40	47
chr1	21200000	22040000	0.5	43	43	45	42	40	45	39	43	42	43	43	40	48
chr1	21200000	22040000	0.7777777777777778	44	43	46	42	40	45	39	43	43	44	43	41	48
chr1	21440000	22040000	1.0	44	44	46	43	41	46	40	43	44	44	44	42	48
chr1	22000000	22960000	0.9375	45	45	47	44	42	47	41	44	45	45	45	43	49
chr1	22000000	22960000	1.0	45	45	47	44	43	47	41	45	45	46	46	43	50
chr1	22960000	23480000	1.0	46	46	48	45	44	48	42	46	46	47	47	44	51
chr1	23280000	23760000	0.7142857142857143	47	47	50	46	45	50	45	47	47	48	49	45	52
chr1	23280000	23760000	0.6	47	47	50	46	45	50	46	47	47	48	49	45	52
chr1	23680000	24160000	0.7777777777777778	49	49	52	47	46	52	47	48	48	50	50	46	53
chr1	24040000	24640000	0.6666666666666666	50	50	53	49	47	53	48	49	49	52	51	47	54
chr1	24040000	24640000	1.0	50	50	53	49	47	53	48	49	50	53	51	47	55
chr1	24640000	24840000	1.0	51	51	54	50	48	54	49	50	51	54	52	48	56
chr1	24840000	25360000	1.0	52	52	55	51	49	55	50	51	52	55	53	49	57
chr1	24840000	25440000	0.5	53	53	55	52	50	56	51	52	53	56	54	50	57
chr1	25240000	25440000	0.5	53	53	56	52	50	56	51	52	53	56	54	50	58
chr1	25400000	25840000	1.0	54	54	57	53	51	57	52	53	54	57	55	51	59
chr1	25840000	26440000	1.0	55	55	58	54	52	58	53	54	55	58	56	52	60
chr1	25840000	26480000	0.9166666666666666	56	56	59	55	53	59	54	55	56	59	57	52	61
chr1	25840000	26480000	0.875	57	56	60	55	53	59	55	55	56	59	57	52	61
chr1	26440000	26960000	1.0	58	57	61	56	54	60	56	56	57	60	58	53	62
chr1	26920000	27760000	1.0	59	58	62	57	55	61	57	57	58	61	59	54	63
chr1	26920000	27760000	0.8333333333333334	60	59	63	58	56	62	58	58	58	62	59	55	64
chr1	26920000	27760000	0.8333333333333334	60	59	63	58	56	63	58	58	58	62	59	56	64
chr1	27680000	28240000	1.0	61	60	64	59	57	64	59	59	59	63	60	57	65
chr1	27680000	28240000	1.0	61	60	64	59	57	64	59	60	59	63	60	57	65
chr1	28240000	29240000	1.0	62	61	65	60	58	65	60	61	60	64	61	58	66
chr1	28240000	29240000	1.0	62	61	66	61	58	66	61	63	61	65	62	58	67
chr1	29240000	30720000	1.0	63	62	67	62	59	67	62	64	62	66	63	59	68
chr1	30720000	31160000	1.0	64	63	68	63	60	68	63	65	63	67	64	60	69
chr1	30720000	31160000	0.6666666666666666	64	64	69	64	60	68	63	65	63	68	64	61	70
chr1	30720000	31160000	1.0	64	64	69	64	61	68	63	65	64	68	64	61	70
chr1	31160000	31560000	1.0	65	65	70	65	62	69	64	66	65	69	65	62	71
chr1	31440000	32160000	0.8	67	66	72	66	64	71	65	67	66	71	67	63	72
chr1	31440000	32160000	0.5	67	66	72	66	64	71	65	67	66	71	68	63	72
chr1	32040000	32400000	0.8	68	67	73	67	65	72	67	68	67	72	69	64	73
chr1	32360000	32880000	1.0	69	68	74	68	66	73	68	69	68	73	70	65	74
chr1	32880000	33120000	1.0	70	69	75	69	67	74	69	70	69	74	71	66	75
chr1	33080000	33640000	1.0	71	70	76	70	68	75	70	71	70	75	72	67	76
chr1	33640000	34760000	1.0	72	71	77	71	69	76	71	72	71	76	73	68	77
chr1	33640000	34760000	1.0	72	71	78	71	70	76	71	73	71	77	73	69	77
chr1	34760000	35840000	1.0	73	72	79	72	71	77	72	74	72	78	74	70	78
chr1	34760000	35840000	0.8235294117647058	73	72	79	72	71	77	73	74	72	78	74	70	78
chr1	34760000	35840000	0.9583333333333334	73	72	80	72	71	77	73	74	72	78	74	70	78
chr1	35800000	36080000	1.0	74	73	81	73	72	78	74	75	73	79	75	71	79
chr1	36080000	36480000	1.0	75	74	82	74	73	79	75	76	74	80	76	72	80
chr1	36480000	37440000	1.0	76	75	83	75	74	80	76	77	75	81	77	73	81
chr1	37400000	38040000	0.9166666666666666	77	76	84	76	75	81	77	78	76	82	78	74	82
chr1	37400000	38040000	0.75	78	77	85	76	75	82	78	79	76	82	79	74	83
chr1	38000000	38840000	1.0	79	78	86	77	76	83	79	80	77	83	80	75	84
chr1	38840000	39760000	1.0	80	79	87	78	77	84	80	81	78	84	81	76	85
chr1	38840000	39760000	0.7692307692307693	80	79	87	78	77	84	81	81	78	84	82	76	86
chr1	38840000	39760000	1.0	80	79	87	78	77	84	81	81	79	84	82	77	86
chr1	38840000	39800000	0.8	81	79	88	79	77	85	82	82	80	85	83	78	87
chr1	39760000	40560000	0.8571428571428571	82	81	89	80	79	86	83	83	82	86	84	80	88
chr1	39800000	40560000	1.0	83	81	90	81	79	87	84	84	82	87	85	80	89
chr1	40480000	41000000	1.0	84	82	91	83	80	88	85	85	83	88	86	81	90
chr1	41000000	41240000	1.0	85	83	92	84	81	89	86	86	84	89	87	82	91
chr1	41240000	41520000	1.0	86	84	93	85	82	90	87	87	85	90	88	83	92
chr1	41520000	42160000	1.0	87	85	94	86	83	91	88	88	86	91	89	84	93
chr1	42120000	42760000	1.0	88	86	95	87	84	92	89	89	87	92	90	85	94
chr1	42760000	43200000	1.0	89	87	96	88	85	93	90	90	88	93	91	86	95
chr1	43160000	44080000	0.875	90	88	97	89	86	94	91	91	89	94	92	87	96
chr1	43160000	44080000	0.8333333333333334	91	89	98	90	86	95	92	91	89	95	92	87	97
chr1	43160000	44080000	0.9285714285714286	91	89	98	91	86	95	92	91	89	95	92	87	97
chr1	44040000	44720000	0.9375	92	90	99	92	87	96	93	92	90	96	93	88	98
chr1	44680000	45360000	0.9375	93	91	100	93	88	97	94	93	91	97	94	89	99
chr1	45320000	45560000	1.0	94	92	101	94	89	98	95	94	92	98	95	90	100
chr1	45520000	46400000	0.9444444444444444	95	93	102	95	90	99	96	95	93	99	96	91	101
chr1	45520000	46400000	0.75	95	93	102	96	90	99	96	95	93	99	96	92	101
chr1	45520000	46400000	0.5	95	93	102	97	90	99	96	95	93	99	96	92	101
chr1	46360000	46880000	0.9166666666666666	96	94	103	98	91	100	97	96	94	100	97	93	102
chr1	46840000	47160000	0.5	97	95	104	99	92	101	98	97	95	101	98	94	103
chr1	46840000	47160000	1.0	98	95	105	99	93	102	99	98	96	101	99	94	104
chr1	46840000	47160000	0.5	99	95	106	99	94	103	100	99	97	101	100	94	105
chr1	47120000	47720000	1.0	100	96	107	100	95	104	101	100	98	102	101	95	106
chr1	47720000	48120000	1.0	101	97	108	101	96	105	102	101	99	103	102	96	107
chr1	48080000	48560000	0.75	102	98	109	102	97	106	103	102	100	104	103	97	108
chr1	48080000	48560000	0.875	103	99	109	102	97	106	103	102	100	105	103	97	109
chr1	48520000	50360000	0.9	104	100	110	103	98	107	104	103	101	106	104	98	110
chr1	48520000	50360000	0.6666666666666666	105	101	111	104	99	108	105	104	101	107	105	99	111
chr1	48520000	50360000	0.9	105	101	112	105	99	108	105	104	101	107	105	100	111
chr1	48520000	50360000	1.0	105	101	112	106	99	108	105	104	101	107	105	100	111
chr1	48520000	50360000	1.0	105	101	112	107	99	108	105	104	101	107	105	100	111
chr1	50360000	51240000	1.0	106	102	113	108	100	109	106	105	102	108	106	101	112
chr1	50360000	51240000	0.9166666666666666	107	103	113	108	100	110	106	106	102	108	107	101	113
chr1	51200000	51880000	1.0	108	104	114	109	101	111	107	107	103	109	108	102	114
chr1	51880000	52080000	1.0	109	105	115	110	102	112	108	108	104	110	109	103	115
chr1	52040000	53240000	0.9411764705882353	110	106	116	111	103	113	109	109	105	111	110	104	116
chr1	52040000	53240000	0.5	111	107	117	112	104	114	109	110	105	112	111	104	117
chr1	52040000	53240000	1.0	111	107	117	113	104	114	109	110	105	112	111	104	117
chr1	53240000	53840000	1.0	112	108	118	114	105	115	110	111	106	113	112	105	118
chr1	53240000	53840000	1.0	113	109	119	114	106	116	111	112	106	114	113	105	119
chr1	53840000	54040000	1.0	114	110	120	115	107	117	112	113	107	115	114	106	120
chr1	54000000	55080000	0.9615384615384616	115	111	121	116	108	118	113	114	108	116	115	107	121
chr1	54000000	55080000	0.7692307692307693	116	111	121	117	109	119	113	114	109	117	115	108	122
chr1	54000000	55080000	0.9615384615384616	116	111	122	117	109	119	114	114	110	117	115	108	122
chr1	55040000	55360000	1.0	117	112	123	118	110	120	115	115	111	118	116	109	123
chr1	55280000	56840000	0.9459459459459459	118	113	124	119	111	121	116	116	112	119	117	110	124
chr1	56760000	58520000	1.0	119	114	125	120	112	122	117	117	113	120	118	111	125
chr1	56760000	58520000	1.0	119	114	125	120	112	122	117	117	114	120	118	111	125
chr1	56760000	58560000	0.8181818181818182	119	114	125	120	112	123	117	117	115	120	118	111	125
chr1	58480000	58720000	0.8	120	115	126	121	113	124	118	118	116	121	119	112	126
chr1	58680000	59840000	0.9642857142857143	121	116	127	122	114	125	119	119	117	122	120	113	127
chr1	59800000	60960000	1.0	122	117	128	123	115	126	120	120	118	123	121	114	128
chr1	59800000	61040000	0.9259259259259259	123	118	129	123	115	127	120	120	119	123	121	115	129
chr1	60920000	62120000	0.8333333333333334	124	119	130	124	116	128	121	121	120	125	122	116	130
chr1	60920000	62120000	0.9166666666666666	124	119	130	124	116	128	121	121	121	125	122	116	130
chr1	61920000	62440000	1.0	125	121	132	125	117	130	123	123	122	126	123	117	131
chr1	62440000	62840000	1.0	126	122	133	126	118	131	124	124	123	127	124	118	132
chr1	62800000	63600000	0.9230769230769231	127	123	134	127	119	132	125	125	124	128	125	119	133
chr1	62800000	63600000	0.875	127	123	135	127	120	132	125	126	125	128	125	119	133
chr1	63560000	64240000	1.0	128	124	136	128	121	133	126	127	126	129	126	120	134
chr1	64240000	65040000	1.0	129	125	137	129	122	134	127	128	127	130	127	121	135
chr1	64240000	65240000	0.5	130	127	138	131	124	136	128	130	129	130	129	123	137
chr1	65040000	66760000	0.7058823529411765	132	128	140	132	126	138	130	132	131	132	130	124	139
chr1	65240000	66760000	0.95	133	129	140	133	127	139	131	133	132	133	131	125	140
chr1	65240000	66760000	1.0	133	129	140	133	127	140	131	133	133	133	131	125	140
chr1	66760000	67520000	1.0	134	130	141	134	128	141	132	134	134	134	132	126	141
chr1	66760000	67520000	0.5	135	130	142	135	129	142	132	135	135	134	133	127	142
chr1	66760000	67520000	1.0	135	130	142	135	129	142	132	135	135	134	133	128	142
chr1	67520000	68440000	1.0	136	131	143	136	130	143	133	136	136	135	134	129	143
chr1	67520000	68440000	1.0	138	132	145	137	132	144	133	137	137	136	135	131	143
chr1	68440000	70120000	1.0	139	133	146	138	133	145	134	138	138	137	136	132	144
chr1	68440000	70120000	0.875	139	133	146	139	134	145	135	138	139	138	136	133	145
chr1	70080000	70520000	1.0	140	134	147	140	135	146	136	139	140	139	137	134	146
chr1	70520000	71120000	1.0	141	135	148	141	136	147	137	140	141	140	138	135	147
chr1	71080000	71560000	1.0	142	136	149	142	137	148	138	141	142	141	139	136	148
chr1	71560000	72320000	1.0	143	137	150	143	138	149	139	142	143	142	140	137	149
chr1	72080000	72600000	1.0	144	138	151	144	139	150	140	143	144	143	141	138	150
chr1	72360000	74760000	0.5384615384615384	145	139	152	145	140	151	141	144	145	144	142	139	151
chr1	72360000	74760000	0.6842105263157895	145	139	152	145	140	152	141	145	145	144	142	139	151
chr1	72360000	74800000	0.9473684210526315	147	140	153	145	141	154	143	147	146	147	144	140	153
chr1	74760000	75200000	0.9	148	141	154	146	142	155	144	148	147	148	145	141	154
chr1	75160000	75960000	0.5	149	142	155	147	143	156	145	149	148	149	146	142	155
chr1	75160000	75960000	0.9166666666666666	150	142	155	147	143	156	145	149	148	149	146	142	155
chr1	75160000	75960000	0.5714285714285714	150	143	156	147	143	157	145	149	148	149	146	142	155
chr1	75840000	77400000	0.8181818181818182	151	144	157	148	144	158	146	150	149	150	147	143	156
chr1	75840000	77400000	0.90625	152	145	157	148	144	158	147	150	149	150	147	144	156
chr1	75960000	77680000	0.5	153	146	157	149	145	159	148	151	150	151	148	145	157
chr1	77120000	77680000	1.0	153	146	158	149	145	159	148	151	150	151	148	145	157
chr1	77440000	78200000	0.7272727272727273	155	148	159	150	146	161	150	152	151	152	150	147	158
chr1	77440000	78200000	1.0	155	148	159	150	147	161	150	152	152	153	150	147	158
chr1	78120000	78760000	1.0	156	149	160	151	148	162	151	153	153	154	151	148	159
chr1	78120000	78760000	1.0	156	149	161	151	148	162	151	153	153	154	151	148	159
chr1	78120000	78760000	1.0	156	149	162	151	148	162	151	153	153	154	151	148	159
chr1	78600000	79440000	1.0	157	150	163	152	149	163	152	154	154	155	152	149	160
chr1	79240000	81280000	0.5	158	151	164	153	151	164	153	156	156	156	154	151	162
chr1	79240000	81280000	0.9	159	151	164	153	151	164	153	156	156	156	154	151	162
chr1	79240000	81280000	0.9411764705882353	159	151	165	153	151	164	153	156	156	156	154	151	162
chr1	79240000	81280000	0.9411764705882353	159	151	166	153	151	164	153	156	156	156	154	151	162
chr1	79240000	81800000	0.675	160	153	167	153	152	165	154	157	158	157	155	152	163
chr1	79240000	81800000	0.675	160	153	167	153	152	165	154	158	158	157	155	152	163
chr1	81280000	83120000	1.0	161	155	169	155	154	166	156	160	160	159	156	154	165
chr1	81280000	83120000	1.0	161	155	170	156	155	166	156	160	160	159	157	154	165
chr1	83120000	83480000	1.0	162	156	171	157	156	167	157	161	161	160	158	155	166
chr1	83480000	83880000	1.0	163	157	172	158	157	168	158	162	162	161	159	156	167
chr1	83880000	85520000	1.0	164	158	173	159	158	169	159	163	163	162	160	157	168
chr1	83880000	85520000	0.75	164	158	174	159	158	169	160	163	163	162	161	157	168
chr1	83880000	85520000	0.5714285714285714	165	159	175	160	158	170	160	164	164	162	162	157	168
chr1	85280000	86320000	1.0	166	160	176	161	159	171	161	165	165	163	163	158	169
chr1	85280000	86360000	0.9375	167	161	177	162	160	172	162	167	167	164	163	160	170
chr1	85280000	86360000	0.9333333333333333	167	161	177	162	160	172	162	168	168	164	163	161	170
chr1	86320000	86760000	0.9	168	162	178	163	161	173	163	169	169	165	164	162	171
chr1	86720000	87160000	0.9	169	163	179	164	162	174	164	170	170	166	165	163	172
chr1	87120000	88640000	0.75	170	164	180	165	163	175	165	171	171	167	166	164	173
chr1	87120000	88640000	0.8095238095238095	170	165	181	165	164	175	165	171	171	167	166	164	174
chr1	87120000	88640000	0.9285714285714286	171	166	182	165	165	176	167	172	172	168	167	165	175
chr1	88600000	88960000	0.875	172	167	183	166	166	177	168	173	173	169	168	166	176
chr1	88920000	89480000	1.0	173	168	184	167	167	178	169	174	174	170	169	167	177
chr1	88920000	89480000	1.0	173	169	184	168	167	179	170	175	175	171	170	168	178
chr1	89440000	90080000	0.8888888888888888	174	170	185	169	168	180	171	176	176	172	171	169	179
chr1	89440000	90080000	0.8571428571428571	174	170	186	169	168	181	171	176	177	173	171	170	180
chr1	90040000	90680000	0.9230769230769231	175	171	187	170	169	182	172	177	178	174	172	171	181
chr1	90560000	91520000	0.875	176	172	189	171	170	183	173	178	180	175	173	172	183
chr1	91240000	91960000	1.0	177	173	192	172	172	184	175	179	182	176	174	174	185
chr1	91920000	92840000	0.8888888888888888	178	174	193	173	173	185	176	180	183	177	175	175	186
chr1	91960000	92840000	0.7857142857142857	178	174	193	174	173	186	176	180	184	178	175	176	187
chr1	92720000	93080000	0.6666666666666666	180	176	194	176	175	188	177	181	185	180	176	177	189
chr1	93000000	93960000	0.9090909090909091	181	178	196	177	176	189	179	182	186	182	177	178	191
chr1	93880000	94480000	0.9285714285714286	182	179	197	178	177	190	180	183	187	183	178	179	192
chr1	94440000	94840000	1.0	183	180	198	179	178	191	181	184	188	184	179	180	193
chr1	94840000	95080000	1.0	184	181	199	180	179	192	182	185	189	185	180	181	194
chr1	95080000	95280000	1.0	185	182	200	181	180	193	183	186	190	186	181	182	195
chr1	95240000	96960000	0.8333333333333334	186	183	201	182	181	194	184	187	191	187	182	183	196
chr1	95240000	96960000	0.5882352941176471	186	183	201	183	181	195	184	187	191	187	183	184	196
chr1	95240000	96960000	0.9444444444444444	187	183	202	184	182	196	185	188	192	188	184	185	196
chr1	96920000	98560000	0.9642857142857143	188	184	203	185	183	197	186	189	193	189	185	186	197
chr1	96960000	98640000	0.8	189	185	204	185	184	198	187	190	194	190	186	186	198
chr1	98520000	99160000	0.9230769230769231	190	186	205	186	185	199	188	191	195	191	187	187	199
chr1	99120000	99760000	1.0	191	187	206	187	186	200	189	192	196	192	188	188	200
chr1	99760000	100480000	1.0	192	188	207	188	187	201	190	193	197	193	189	189	201
chr1	100480000	100880000	1.0	193	189	208	189	188	202	191	194	198	194	190	190	202
chr1	100880000	101440000	1.0	194	190	209	190	189	203	192	195	199	195	191	191	203
chr1	101360000	102320000	0.8888888888888888	195	191	210	191	190	204	193	196	200	196	192	192	204
chr1	101360000	102480000	0.5	196	191	210	192	191	204	194	196	200	197	192	193	204
chr1	102280000	103040000	0.7777777777777778	197	192	212	193	192	205	195	199	202	198	194	195	206
chr1	102280000	103080000	0.5	198	192	213	193	192	205	195	199	203	198	194	196	207
chr1	103000000	103600000	1.0	199	194	214	194	194	207	197	200	204	199	195	197	208
chr1	103560000	104040000	0.875	200	195	215	195	195	208	198	201	205	200	196	198	209
chr1	103760000	104840000	0.8636363636363636	201	196	216	196	196	209	199	202	206	201	197	199	210
chr1	103880000	104840000	1.0	202	197	217	197	197	210	199	203	207	202	198	200	211
chr1	104680000	105840000	1.0	203	199	219	198	198	212	200	204	209	203	200	202	213
chr1	104680000	105880000	0.6666666666666666	203	200	220	198	198	213	201	204	210	203	201	203	213
chr1	104680000	105880000	0.8636363636363636	203	200	220	198	198	213	201	204	210	203	201	203	214
chr1	104680000	105880000	0.5	203	200	220	198	198	213	201	204	210	204	201	203	214
chr1	104680000	105880000	0.92	203	201	221	198	198	213	201	204	211	204	202	203	215
chr1	105760000	107200000	0.6666666666666666	204	202	222	199	199	214	202	206	212	205	203	204	216
chr1	105760000	107200000	0.5384615384615384	204	202	222	199	199	214	203	207	212	205	203	204	216
chr1	105760000	107200000	1.0	204	202	222	200	200	214	204	207	212	206	204	204	216
chr1	107160000	107760000	0.5	205	203	223	201	201	215	205	208	213	207	205	205	217
chr1	107160000	107760000	1.0	205	203	223	201	201	215	205	209	213	207	205	205	217
chr1	107760000	108200000	1.0	206	204	224	202	202	216	206	210	214	208	206	206	218
chr1	108200000	108480000	1.0	207	205	225	203	203	217	207	211	215	209	207	207	219
chr1	108480000	109680000	1.0	208	206	226	204	204	218	208	212	216	210	208	208	220
chr1	108480000	109680000	1.0	209	207	227	205	204	219	209	212	217	211	209	209	221
chr1	109680000	109720000	1.0	210	208	228	206	205	220	210	213	218	212	210	210	222
chr1	109720000	110520000	1.0	211	209	229	207	206	221	211	214	219	213	211	211	223
chr1	109720000	110520000	1.0	212	210	229	207	206	221	211	214	219	213	211	211	223
chr1	110520000	111120000	1.0	213	211	230	208	207	222	212	215	220	214	212	212	224
chr1	111040000	111440000	1.0	214	212	231	209	208	223	213	216	221	215	213	213	225
chr1	111440000	111800000	1.0	215	213	232	210	209	224	214	217	222	216	214	214	226
chr1	111760000	112360000	1.0	216	214	233	211	210	225	215	218	223	217	215	215	227
chr1	111760000	112360000	1.0	216	214	233	211	210	225	215	218	223	218	215	215	227
chr1	112360000	112720000	1.0	217	215	234	212	211	226	216	219	224	219	216	216	228
chr1	112720000	113120000	1.0	218	216	235	213	212	227	217	220	225	220	217	217	229
chr1	113080000	113800000	1.0	219	217	236	214	213	228	218	221	226	221	218	218	230
chr1	113080000	113840000	0.5	219	217	236	214	213	228	218	222	226	221	218	218	230
chr1	113760000	114320000	0.5	220	218	237	215	214	229	219	222	227	222	219	219	231
chr1	113800000	114320000	1.0	220	218	237	215	214	229	219	223	227	222	219	219	231
chr1	113800000	114320000	1.0	220	219	237	215	215	229	220	224	227	222	220	219	231
chr1	114320000	114800000	1.0	221	220	238	216	216	230	221	225	228	223	221	220	232
chr1	114760000	115600000	0.8888888888888888	222	221	239	217	217	231	222	226	229	224	222	221	233
chr1	114760000	115600000	0.8888888888888888	222	221	240	217	217	231	222	226	229	224	222	221	233
chr1	114760000	115600000	0.8333333333333334	223	221	241	218	218	232	222	227	229	225	223	222	234
chr1	114760000	115600000	1.0	223	221	241	218	218	232	222	227	230	225	223	222	234
chr1	115600000	116120000	1.0	224	222	242	219	219	233	223	228	231	226	224	223	235
chr1	115600000	116120000	1.0	225	222	243	219	219	233	223	229	231	227	225	223	236
chr1	116080000	116600000	1.0	226	223	244	220	220	234	224	230	232	228	226	224	237
chr1	116520000	117120000	1.0	227	224	245	221	221	235	225	231	233	229	227	225	238
chr1	116520000	117120000	1.0	227	225	245	222	222	235	225	232	234	230	227	226	239
chr1	117080000	118000000	0.8333333333333334	228	226	246	223	223	236	226	233	235	231	228	227	240
chr1	117080000	118000000	0.9230769230769231	228	227	247	223	223	236	227	235	236	231	228	227	240
chr1	117960000	119600000	0.9696969696969697	229	228	248	224	224	237	228	236	237	232	229	228	241
chr1	119280000	120000000	0.9333333333333333	231	230	251	225	226	239	230	238	238	234	231	229	242
chr1	119960000	145840000	0.99830220713073	232	231	252	226	227	240	231	239	239	235	232	230	243
chr1	119960000	145840000	1.0	232	231	252	227	227	240	232	240	239	236	232	230	244
chr1	119960000	145840000	0.9230769230769231	232	231	252	228	227	240	233	241	239	237	232	230	245
chr1	145680000	146040000	1.0	233	232	253	229	228	241	234	242	240	238	233	231	246
chr1	146040000	147240000	1.0	234	233	254	230	229	242	235	243	241	239	234	232	247
chr1	147240000	147920000	1.0	236	236	256	232	232	244	237	245	242	241	236	233	249
chr1	147920000	149880000	1.0	237	237	257	233	233	245	238	246	243	242	237	234	250
chr1	149880000	150320000	1.0	238	238	258	234	234	246	239	247	244	243	238	235	251
chr1	150240000	151000000	1.0	239	239	259	235	235	247	240	248	245	244	239	236	252
chr1	151000000	151920000	1.0	240	240	260	236	236	248	241	249	246	245	240	237	253
chr1	151000000	152280000	0.6956521739130435	242	240	262	238	237	249	244	250	248	246	241	238	254
chr1	151160000	152280000	0.8636363636363636	243	241	263	239	237	249	244	250	248	246	242	238	254
chr1	152040000	152560000	1.0	244	242	264	240	238	250	245	251	249	247	243	239	255
chr1	152320000	153320000	0.6153846153846154	245	243	265	241	239	251	246	252	250	248	244	240	256
chr1	152480000	153320000	0.9166666666666666	245	244	266	241	240	252	247	253	251	249	245	241	256
chr1	153280000	153640000	0.8	246	245	267	242	241	253	248	254	252	250	246	242	257
chr1	153320000	154280000	0.5	247	246	267	242	241	254	248	255	252	251	247	242	258
chr1	153480000	154280000	0.7142857142857143	250	248	268	244	242	255	249	255	254	254	248	243	260
